date,IYK_Open,IYK_High,IYK_Low,IYK_Close,IYK_Volume,IYK_Dividends,IYK_Stock Splits
2001-06-20 00:00:00+00:00,13.366666793823242,13.399999618530272,13.366666793823242,8.34061050415039,1500,0.0,
2001-06-21 00:00:00+00:00,13.616666793823242,13.686667442321776,13.56666660308838,8.475476264953613,3300,0.0,
2001-06-22 00:00:00+00:00,13.609999656677246,13.636667251586914,13.55666732788086,8.438130378723145,12600,0.0,
2001-06-25 00:00:00+00:00,13.603333473205566,13.626667022705078,13.546667098999023,8.431901931762695,2700,0.0,
2001-06-26 00:00:00+00:00,13.579999923706056,13.633333206176758,13.5600004196167,8.444350242614746,4500,0.0,
2001-06-27 00:00:00+00:00,13.583333015441896,13.699999809265137,13.583333015441896,8.523194313049316,8100,0.0,
2001-06-28 00:00:00+00:00,13.739999771118164,13.84000015258789,13.739999771118164,8.614485740661621,10200,0.0,
2001-06-29 00:00:00+00:00,13.83666706085205,13.876667022705078,13.75333309173584,8.560541152954102,20700,0.0,
2001-07-02 00:00:00+00:00,13.800000190734863,14.010000228881836,13.800000190734863,8.720297813415527,8100,0.0,
2001-07-03 00:00:00+00:00,13.916666984558104,13.92666721343994,13.826666831970217,8.651832580566406,2400,0.0,
2001-07-05 00:00:00+00:00,13.826666831970217,13.826666831970217,13.8100004196167,8.604113578796387,12900,0.0,
2001-07-06 00:00:00+00:00,13.65999984741211,13.729999542236328,13.65999984741211,8.537717819213867,4500,0.0,
2001-07-09 00:00:00+00:00,13.686667442321776,13.703332901000977,13.686667442321776,8.527342796325684,2100,0.0,
2001-07-10 00:00:00+00:00,13.67666721343994,13.67666721343994,13.59333324432373,8.487922668457031,8100,0.0,
2001-07-11 00:00:00+00:00,13.583333015441896,13.710000038146973,13.583333015441896,8.531495094299316,10800,0.0,
2001-07-12 00:00:00+00:00,13.653332710266112,13.65999984741211,13.58666706085205,8.502448081970215,2700,0.0,
2001-07-13 00:00:00+00:00,13.699999809265137,13.720000267028809,13.6899995803833,8.539796829223633,2400,0.0,
2001-07-16 00:00:00+00:00,13.733332633972168,13.796667098999023,13.710000038146973,8.587512969970703,20100,0.0,
2001-07-17 00:00:00+00:00,13.670000076293944,13.796667098999023,13.670000076293944,8.587512969970703,6600,0.0,
2001-07-18 00:00:00+00:00,13.923333168029783,13.923333168029783,13.916666984558104,8.662205696105957,9600,0.0,
2001-07-19 00:00:00+00:00,14.020000457763672,14.020000457763672,13.83666706085205,8.631083488464355,2700,0.0,
2001-07-20 00:00:00+00:00,13.90999984741211,13.960000038146973,13.90999984741211,8.689173698425293,900,0.0,
2001-07-23 00:00:00+00:00,13.829999923706056,13.850000381469728,13.783332824707031,8.591665267944336,3600,0.0,
2001-07-24 00:00:00+00:00,13.743332862854004,13.743332862854004,13.56666660308838,8.444350242614746,3900,0.0,
2001-07-25 00:00:00+00:00,13.733332633972168,13.80666732788086,13.733332633972168,8.59373950958252,5700,0.0,
2001-07-26 00:00:00+00:00,13.716667175292969,13.726667404174805,13.716667175292969,8.543940544128418,600,0.0,
2001-07-27 00:00:00+00:00,13.783332824707031,13.783332824707031,13.720000267028809,8.539796829223633,3000,0.0,
2001-07-30 00:00:00+00:00,13.716667175292969,13.716667175292969,13.65999984741211,8.537717819213867,1800,0.0,
2001-07-31 00:00:00+00:00,13.833333015441896,13.93000030517578,13.833333015441896,8.670501708984375,1200,0.0,
2001-08-01 00:00:00+00:00,13.916666984558104,13.916666984558104,13.81999969482422,8.602038383483887,3000,0.0,
2001-08-02 00:00:00+00:00,13.899999618530272,13.899999618530272,13.84333324432373,8.645606994628906,4200,0.0,
2001-08-03 00:00:00+00:00,13.80666732788086,13.83666706085205,13.74666690826416,8.604113578796387,3000,0.0,
2001-08-06 00:00:00+00:00,13.793333053588867,13.793333053588867,13.770000457763672,8.570915222167969,1200,0.0,
2001-08-07 00:00:00+00:00,13.716667175292969,13.856666564941406,13.699999809265137,8.61033821105957,31800,0.0,
2001-08-08 00:00:00+00:00,13.776666641235352,13.869999885559082,13.699999809265137,8.577139854431152,3900,0.0,
2001-08-09 00:00:00+00:00,13.75333309173584,13.800000190734863,13.733332633972168,8.589587211608887,2700,0.0,
2001-08-10 00:00:00+00:00,13.783332824707031,13.890000343322754,13.783332824707031,8.645606994628906,600,0.0,
2001-08-13 00:00:00+00:00,13.896666526794434,13.896666526794434,13.846667289733888,8.618635177612305,7800,0.0,
2001-08-14 00:00:00+00:00,13.916666984558104,13.916666984558104,13.886667251586914,8.645606994628906,2700,0.0,
2001-08-15 00:00:00+00:00,14.0,14.026666641235352,13.986666679382324,8.722373962402344,24600,0.0,
2001-08-16 00:00:00+00:00,14.016667366027832,14.130000114440918,14.016667366027832,8.794992446899414,9300,0.0,
2001-08-17 00:00:00+00:00,14.143333435058594,14.143333435058594,14.050000190734863,8.770094871520996,31200,0.0,
2001-08-20 00:00:00+00:00,14.15666675567627,14.32333278656006,14.133333206176758,8.915329933166504,32700,0.0,
2001-08-21 00:00:00+00:00,14.016667366027832,14.423333168029783,14.016667366027832,8.898733139038086,74400,0.0,
2001-08-22 00:00:00+00:00,14.333333015441896,14.40666675567627,14.25333309173584,8.940231323242188,15900,0.0,
2001-08-23 00:00:00+00:00,14.449999809265137,14.513333320617676,14.41333293914795,9.025290489196776,238800,0.0,
2001-08-24 00:00:00+00:00,14.5,14.630000114440918,14.49666690826416,9.075085639953612,48900,0.0,
2001-08-27 00:00:00+00:00,14.533332824707031,14.56999969482422,14.533332824707031,9.050188064575195,6300,0.0,
2001-08-28 00:00:00+00:00,14.399999618530272,14.43333339691162,14.33666706085205,8.956825256347656,10500,0.0,
2001-08-29 00:00:00+00:00,14.416666984558104,14.416666984558104,14.25,8.907026290893555,86100,0.0,
2001-08-30 00:00:00+00:00,14.366666793823242,14.463333129882812,14.350000381469728,8.975494384765625,50400,0.0,
2001-08-31 00:00:00+00:00,14.390000343322754,14.436667442321776,14.3100004196167,8.960970878601074,19200,0.0,
2001-09-04 00:00:00+00:00,14.366666793823242,14.623332977294922,14.366666793823242,9.050188064575195,42600,0.0,
2001-09-05 00:00:00+00:00,14.420000076293944,14.666666984558104,14.420000076293944,9.10827922821045,53100,0.0,
2001-09-06 00:00:00+00:00,14.59000015258789,14.59000015258789,14.423333168029783,9.01491928100586,56700,0.0,
2001-09-07 00:00:00+00:00,14.43333339691162,14.489999771118164,14.326666831970217,8.967196464538574,30900,0.0,
2001-09-10 00:00:00+00:00,14.4399995803833,14.483332633972168,14.366666793823242,8.987943649291992,16200,0.0,
2001-09-17 00:00:00+00:00,14.033332824707031,14.333333015441896,14.033332824707031,8.921549797058105,45600,0.0,
2001-09-18 00:00:00+00:00,14.366666793823242,14.40666675567627,14.199999809265137,8.911177635192871,20100,0.0,
2001-09-19 00:00:00+00:00,14.333333015441896,14.333333015441896,13.81666660308838,8.72445297241211,14100,0.0,
2001-09-20 00:00:00+00:00,13.883333206176758,13.9399995803833,13.696666717529297,8.589587211608887,54300,0.0,
2001-09-21 00:00:00+00:00,13.333333015441896,13.333333015441896,13.09000015258789,8.28666877746582,123000,0.0,
2001-09-24 00:00:00+00:00,13.416666984558104,13.649999618530272,13.399999618530272,8.469250679016113,41700,0.0,
2001-09-25 00:00:00+00:00,13.633333206176758,13.766667366027832,13.576666831970217,8.552240371704102,43500,0.0,
2001-09-26 00:00:00+00:00,13.833333015441896,13.833333015441896,13.65666675567627,8.500370025634766,23400,0.0,
2001-09-27 00:00:00+00:00,13.65666675567627,13.916666984558104,13.609999656677246,8.662205696105957,47400,0.0,
2001-09-28 00:00:00+00:00,13.949999809265137,14.0,13.826666831970217,8.693330764770508,54000,0.0,
2001-10-01 00:00:00+00:00,13.850000381469728,13.866666793823242,13.773332595825195,8.665583610534668,25200,0.075667,
2001-10-02 00:00:00+00:00,13.866666793823242,13.956666946411133,13.796667098999023,8.71773624420166,49500,0.0,
2001-10-03 00:00:00+00:00,13.899999618530272,13.976667404174805,13.81666660308838,8.746935844421387,55200,0.0,
2001-10-04 00:00:00+00:00,13.920000076293944,13.979999542236328,13.876667022705078,8.68852424621582,86700,0.0,
2001-10-05 00:00:00+00:00,13.916666984558104,14.023332595825195,13.84000015258789,8.776144981384277,62100,0.0,
2001-10-08 00:00:00+00:00,13.960000038146973,14.029999732971191,13.893333435058594,8.740681648254395,76500,0.0,
2001-10-09 00:00:00+00:00,13.949999809265137,13.986666679382324,13.916666984558104,8.746935844421387,28800,0.0,
2001-10-10 00:00:00+00:00,13.966667175292969,14.196666717529297,13.966667175292969,8.876276969909668,21900,0.0,
2001-10-11 00:00:00+00:00,14.25,14.25,14.036666870117188,8.832468032836914,68100,0.0,
2001-10-12 00:00:00+00:00,13.966667175292969,13.983332633972168,13.789999961853027,8.711477279663086,16500,0.0,
2001-10-15 00:00:00+00:00,13.886667251586914,13.923333168029783,13.813332557678224,8.698959350585938,71400,0.0,
2001-10-16 00:00:00+00:00,13.866666793823242,13.866666793823242,13.773332595825195,8.625944137573242,18300,0.0,
2001-10-17 00:00:00+00:00,13.800000190734863,13.873332977294922,13.69333267211914,8.607173919677734,99600,0.0,
2001-10-18 00:00:00+00:00,13.766667366027832,13.903332710266112,13.766667366027832,8.655150413513184,65400,0.0,
2001-10-19 00:00:00+00:00,13.9399995803833,14.029999732971191,13.856666564941406,8.780316352844238,18600,0.0,
2001-10-22 00:00:00+00:00,14.0,14.166666984558104,14.0,8.857501029968262,17700,0.0,
2001-10-23 00:00:00+00:00,14.133333206176758,14.173333168029783,14.00333309173584,8.80951976776123,14700,0.0,
2001-10-24 00:00:00+00:00,14.016667366027832,14.133333206176758,14.016667366027832,8.77406120300293,18600,0.0,
2001-10-25 00:00:00+00:00,13.966667175292969,14.126667022705078,13.83666706085205,8.830384254455566,47700,0.0,
2001-10-26 00:00:00+00:00,14.126667022705078,14.256667137145996,14.106666564941406,8.849157333374023,15000,0.0,
2001-10-29 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,8.80951976776123,17100,0.0,
2001-10-30 00:00:00+00:00,14.0,14.016667366027832,13.853333473205566,8.7615385055542,12900,0.0,
2001-10-31 00:00:00+00:00,14.0,14.039999961853027,13.91333293914795,8.746935844421387,19200,0.0,
2001-11-01 00:00:00+00:00,13.976667404174805,14.210000038146973,13.976667404174805,8.892965316772461,50400,0.0,
2001-11-02 00:00:00+00:00,14.116666793823242,14.263333320617676,14.100000381469728,8.926344871520996,28500,0.0,
2001-11-05 00:00:00+00:00,14.383333206176758,14.383333206176758,14.303333282470703,8.9931001663208,65700,0.0,
2001-11-06 00:00:00+00:00,14.350000381469728,14.453332901000977,14.270000457763672,9.045249938964844,57000,0.0,
2001-11-07 00:00:00+00:00,14.420000076293944,14.506667137145996,14.373332977294922,9.030645370483398,51600,0.0,
2001-11-08 00:00:00+00:00,14.43333339691162,14.43333339691162,14.223333358764648,8.901310920715332,27600,0.0,
2001-11-09 00:00:00+00:00,14.199999809265137,14.326666831970217,14.166666984558104,8.965977668762207,55800,0.0,
2001-11-12 00:00:00+00:00,14.25,14.300000190734863,14.103333473205566,8.949292182922363,35100,0.0,
2001-11-13 00:00:00+00:00,14.33666706085205,14.393333435058594,14.266667366027832,9.007699966430664,44100,0.0,
2001-11-14 00:00:00+00:00,14.386667251586914,14.516667366027832,14.06999969482422,9.03273582458496,34800,0.0,
2001-11-15 00:00:00+00:00,14.550000190734863,14.600000381469728,14.476667404174805,9.120349884033203,53700,0.0,
2001-11-16 00:00:00+00:00,14.600000381469728,14.646666526794434,14.536666870117188,9.11617660522461,12000,0.0,
2001-11-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.40666675567627,9.091141700744627,13800,0.0,
2001-11-20 00:00:00+00:00,14.416666984558104,14.523332595825195,14.40666675567627,9.078631401062012,20400,0.0,
2001-11-21 00:00:00+00:00,14.369999885559082,14.460000038146973,14.346667289733888,9.020214080810549,16800,0.0,
2001-11-23 00:00:00+00:00,14.416666984558104,14.476667404174805,14.356666564941406,9.059857368469238,10800,0.0,
2001-11-26 00:00:00+00:00,14.493332862854004,14.50333309173584,14.373332977294922,9.049421310424805,12600,0.0,
2001-11-27 00:00:00+00:00,14.31666660308838,14.380000114440918,14.229999542236328,8.986838340759277,70800,0.0,
2001-11-28 00:00:00+00:00,14.25,14.276666641235352,14.17666721343994,8.872101783752441,24600,0.0,
2001-11-29 00:00:00+00:00,14.18333339691162,14.40666675567627,14.18333339691162,9.007699966430664,19500,0.0,
2001-11-30 00:00:00+00:00,14.383333206176758,14.456666946411133,14.3100004196167,9.047334671020508,15900,0.0,
2001-12-03 00:00:00+00:00,14.333333015441896,14.399999618530272,14.289999961853027,8.972236633300781,61800,0.0,
2001-12-04 00:00:00+00:00,14.420000076293944,14.456666946411133,14.393333435058594,9.047334671020508,7500,0.0,
2001-12-05 00:00:00+00:00,14.5,14.550000190734863,14.449999809265137,9.091141700744627,49800,0.0,
2001-12-06 00:00:00+00:00,14.42666721343994,14.446666717529297,14.34333324432373,9.013954162597656,17700,0.0,
2001-12-07 00:00:00+00:00,14.333333015441896,14.356666564941406,14.220000267028809,8.940947532653809,23400,0.0,
2001-12-10 00:00:00+00:00,14.346667289733888,14.376667022705078,14.293333053588867,8.959721565246582,30600,0.0,
2001-12-11 00:00:00+00:00,14.25333309173584,14.300000190734863,14.170000076293944,8.884621620178223,29400,0.0,
2001-12-12 00:00:00+00:00,14.199999809265137,14.293333053588867,14.19333267211914,8.928427696228027,41700,0.0,
2001-12-13 00:00:00+00:00,14.233332633972168,14.399999618530272,14.233332633972168,8.9701509475708,28200,0.0,
2001-12-14 00:00:00+00:00,14.25333309173584,14.34333324432373,14.236666679382324,8.976426124572754,27000,0.036667,
2001-12-17 00:00:00+00:00,14.216667175292969,14.380000114440918,14.216667175292969,8.97433090209961,25200,0.0,
2001-12-18 00:00:00+00:00,14.43333339691162,14.666666984558104,14.31999969482422,9.07890796661377,840900,0.0,
2001-12-19 00:00:00+00:00,14.416666984558104,14.649999618530272,14.416666984558104,9.179293632507324,18300,0.0,
2001-12-20 00:00:00+00:00,14.600000381469728,14.670000076293944,14.59000015258789,9.158377647399902,19800,0.0,
2001-12-21 00:00:00+00:00,14.619999885559082,14.68333339691162,14.583333015441896,9.206482887268066,25200,0.0,
2001-12-24 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,9.200207710266112,16500,0.0,
2001-12-26 00:00:00+00:00,14.56666660308838,14.766667366027832,14.56666660308838,9.193930625915527,17700,0.0,
2001-12-27 00:00:00+00:00,14.699999809265137,14.699999809265137,14.609999656677246,9.20439338684082,15600,0.0,
2001-12-28 00:00:00+00:00,14.716667175292969,14.716667175292969,14.550000190734863,9.158377647399902,21900,0.0,
2001-12-31 00:00:00+00:00,14.600000381469728,14.609999656677246,14.520000457763672,9.118640899658203,18300,0.0,
2002-01-02 00:00:00+00:00,14.516667366027832,14.596667289733888,14.276666641235352,9.158377647399902,27600,0.0,
2002-01-03 00:00:00+00:00,14.550000190734863,14.550000190734863,14.383333206176758,9.045443534851074,149400,0.0,
2002-01-04 00:00:00+00:00,14.43333339691162,14.456666946411133,14.296667098999023,9.030801773071287,35100,0.0,
2002-01-07 00:00:00+00:00,14.366666793823242,14.366666793823242,14.18000030517578,8.945055961608887,32400,0.0,
2002-01-08 00:00:00+00:00,14.300000190734863,14.313332557678224,14.186667442321776,8.980610847473145,44700,0.0,
2002-01-09 00:00:00+00:00,14.34000015258789,14.393333435058594,14.283332824707031,8.993158340454102,30300,0.0,
2002-01-10 00:00:00+00:00,14.239999771118164,14.3100004196167,14.206666946411133,8.917864799499512,12900,0.0,
2002-01-11 00:00:00+00:00,14.313332557678224,14.390000343322754,14.293333053588867,8.988973617553711,23700,0.0,
2002-01-14 00:00:00+00:00,14.366666793823242,14.41333293914795,14.31666660308838,9.014070510864258,40800,0.0,
2002-01-15 00:00:00+00:00,14.416666984558104,14.483332633972168,14.356666564941406,9.072629928588867,251100,0.0,
2002-01-16 00:00:00+00:00,14.466667175292969,14.466667175292969,14.366666793823242,9.024526596069336,23400,0.0,
2002-01-17 00:00:00+00:00,14.399999618530272,14.50333309173584,14.31666660308838,9.099821090698242,27600,0.0,
2002-01-18 00:00:00+00:00,14.5,14.526666641235352,14.423333168029783,9.11236572265625,39300,0.0,
2002-01-22 00:00:00+00:00,14.516667366027832,14.553333282470703,14.4399995803833,9.13119125366211,58800,0.0,
2002-01-23 00:00:00+00:00,14.466667175292969,14.539999961853027,14.42666721343994,9.066353797912598,16200,0.0,
2002-01-24 00:00:00+00:00,14.516667366027832,14.516667366027832,14.366666793823242,9.051714897155762,12900,0.0,
2002-01-25 00:00:00+00:00,14.43333339691162,14.543333053588867,14.43333339691162,9.11236572265625,22800,0.0,
2002-01-28 00:00:00+00:00,14.516667366027832,14.533332824707031,14.449999809265137,9.09145164489746,25200,0.0,
2002-01-29 00:00:00+00:00,14.550000190734863,14.550000190734863,14.283332824707031,8.997337341308594,30300,0.0,
2002-01-30 00:00:00+00:00,14.300000190734863,14.463333129882812,14.300000190734863,9.072629928588867,26100,0.0,
2002-01-31 00:00:00+00:00,14.56666660308838,14.666666984558104,14.506667137145996,9.154196739196776,193800,0.0,
2002-02-01 00:00:00+00:00,14.600000381469728,14.726667404174805,14.576666831970217,9.20439338684082,32100,0.0,
2002-02-04 00:00:00+00:00,14.716667175292969,14.75,14.553333282470703,9.13119125366211,31200,0.0,
2002-02-05 00:00:00+00:00,14.533332824707031,14.74666690826416,14.533332824707031,9.181386947631836,39300,0.0,
2002-02-06 00:00:00+00:00,14.616666793823242,14.636667251586914,14.449999809265137,9.183476448059082,9300,0.0,
2002-02-07 00:00:00+00:00,14.616666793823242,14.666666984558104,14.520000457763672,9.156290054321287,15600,0.0,
2002-02-08 00:00:00+00:00,14.516667366027832,14.55666732788086,14.386667251586914,9.104004859924316,12300,0.0,
2002-02-11 00:00:00+00:00,14.616666793823242,14.66333293914795,14.543333053588867,9.200207710266112,59700,0.0,
2002-02-12 00:00:00+00:00,14.643333435058594,14.706666946411133,14.643333435058594,9.202300071716309,5100,0.0,
2002-02-13 00:00:00+00:00,14.65999984741211,14.789999961853027,14.65999984741211,9.26295280456543,5700,0.0,
2002-02-14 00:00:00+00:00,14.800000190734863,14.876667022705078,14.766667366027832,9.317330360412598,51600,0.0,
2002-02-15 00:00:00+00:00,14.866666793823242,14.973333358764648,14.8100004196167,9.331965446472168,17100,0.0,
2002-02-19 00:00:00+00:00,14.850000381469728,14.873332977294922,14.766667366027832,9.296415328979492,55500,0.0,
2002-02-20 00:00:00+00:00,14.81666660308838,15.033332824707031,14.75333309173584,9.384255409240724,39000,0.0,
2002-02-21 00:00:00+00:00,15.039999961853027,15.076666831970217,14.880000114440918,9.340333938598633,41100,0.0,
2002-02-22 00:00:00+00:00,14.899999618530272,15.18333339691162,14.899999618530272,9.476271629333496,20100,0.0,
2002-02-25 00:00:00+00:00,15.18333339691162,15.356666564941406,15.166666984558104,9.612218856811523,33900,0.0,
2002-02-26 00:00:00+00:00,15.31666660308838,15.326666831970217,15.17666721343994,9.601762771606444,46200,0.0,
2002-02-27 00:00:00+00:00,15.283332824707031,15.31666660308838,15.119999885559082,9.536927223205566,27000,0.0,
2002-02-28 00:00:00+00:00,15.199999809265137,15.303333282470703,15.17666721343994,9.534834861755373,22200,0.0,
