date,GRX_Open,GRX_High,GRX_Low,GRX_Close,GRX_Volume,GRX_Dividends,GRX_Stock Splits
2008-06-03 00:00:00+00:00,6.213850021362305,6.232538223266602,6.148440837860107,2.990201234817505,20548,0.0,
2008-06-04 00:00:00+00:00,6.167129039764404,6.241881847381592,6.167129039764404,3.012787103652954,8776,0.0,
2008-06-05 00:00:00+00:00,6.232538223266602,6.260571002960205,6.204505920410156,3.0263376235961914,15946,0.0,
2008-06-06 00:00:00+00:00,6.195161819458008,6.232538223266602,6.148440837860107,3.0037524700164795,31785,0.0,
2008-06-09 00:00:00+00:00,6.260571002960205,6.260571002960205,6.213850021362305,3.0037524700164795,11023,0.0,
2008-06-10 00:00:00+00:00,6.185816764831543,6.3540120124816895,6.176473140716553,2.985684871673584,14662,0.0,
2008-06-11 00:00:00+00:00,6.139097213745117,6.213850021362305,6.129753112792969,2.976650714874268,20869,0.0,
2008-06-12 00:00:00+00:00,6.139097213745117,6.213850021362305,6.083032131195068,2.945033073425293,17337,0.0,
2008-06-13 00:00:00+00:00,6.07368803024292,6.213850021362305,6.036311149597168,3.0037524700164795,25471,0.0,
2008-06-16 00:00:00+00:00,6.167129039764404,6.176473140716553,6.12040901184082,2.9585840702056885,5779,0.0,
2008-06-17 00:00:00+00:00,6.148440837860107,6.148440837860107,6.07368803024292,2.94954776763916,11665,0.0,
2008-06-18 00:00:00+00:00,6.045654773712158,6.101719856262207,6.008278846740723,2.908897399902344,6956,0.0,
2008-06-19 00:00:00+00:00,5.989591121673584,6.02696704864502,5.961557865142822,2.8817954063415527,8883,0.0,
2008-06-20 00:00:00+00:00,5.989591121673584,5.998935222625732,5.886805057525635,2.8456597328186035,13805,0.0,
2008-06-23 00:00:00+00:00,5.784019947052002,5.914837837219238,5.784019947052002,2.85017728805542,27504,0.0,
2008-06-24 00:00:00+00:00,5.905492782592773,5.942870140075684,5.896149158477783,2.85017728805542,14341,0.0,
2008-06-25 00:00:00+00:00,5.896149158477783,5.924181938171387,5.896149158477783,2.8546950817108154,9525,0.0,
2008-06-26 00:00:00+00:00,5.905492782592773,5.905492782592773,5.868116855621338,2.8366260528564453,7063,0.0,
2008-06-27 00:00:00+00:00,5.79336404800415,5.8213958740234375,5.727954864501953,2.7959747314453125,21725,0.0,
2008-06-30 00:00:00+00:00,5.784019947052002,5.802708148956299,5.765330791473389,2.805008888244629,9632,0.0,
2008-07-01 00:00:00+00:00,5.802708148956299,5.830739974975586,5.69992208480835,2.7688724994659424,19049,0.0,
2008-07-02 00:00:00+00:00,5.737298965454102,5.737298965454102,5.653202056884766,2.737255096435547,13056,0.0,
2008-07-03 00:00:00+00:00,5.727954864501953,5.727954864501953,5.69992208480835,2.755322217941284,7384,0.0,
2008-07-07 00:00:00+00:00,5.69992208480835,5.709267139434815,5.559760093688965,2.692085027694702,44948,0.0,
2008-07-08 00:00:00+00:00,5.57844877243042,5.681233882904053,5.559760093688965,2.732738256454468,23223,0.0,
2008-07-09 00:00:00+00:00,5.653202056884766,5.727954864501953,5.653202056884766,2.7462878227233887,26755,0.0,
2008-07-10 00:00:00+00:00,5.643857955932617,5.727954864501953,5.643857955932617,2.755322217941284,10488,0.0,
2008-07-11 00:00:00+00:00,5.57844877243042,5.615825176239014,5.56910514831543,2.6966025829315186,8883,0.0,
2008-07-14 00:00:00+00:00,5.653202056884766,5.662546157836914,5.513040065765381,2.687568187713623,17872,0.0,
2008-07-15 00:00:00+00:00,5.559760093688965,5.643857955932617,5.447630882263184,2.6966025829315186,24079,0.0,
2008-07-16 00:00:00+00:00,5.56910514831543,5.681233882904053,5.550415992736816,2.714669942855835,25578,0.0,
2008-07-17 00:00:00+00:00,5.615825176239014,5.690577983856201,5.615825176239014,2.750804901123047,12949,0.0,
2008-07-18 00:00:00+00:00,5.643857955932617,5.681233882904053,5.643857955932617,2.7462878227233887,3639,0.0,
2008-07-21 00:00:00+00:00,5.662546157836914,5.709267139434815,5.662546157836914,2.750804901123047,15197,0.0,
2008-07-22 00:00:00+00:00,5.690577983856201,5.737298965454102,5.662546157836914,2.773390054702759,27932,0.0,
2008-07-23 00:00:00+00:00,5.709267139434815,5.812051773071289,5.709267139434815,2.80049204826355,23223,0.0,
2008-07-24 00:00:00+00:00,5.737298965454102,5.765330791473389,5.727954864501953,2.773390054702759,6635,0.0,
2008-07-25 00:00:00+00:00,5.79336404800415,5.79336404800415,5.727954864501953,2.80049204826355,11451,0.0,
2008-07-28 00:00:00+00:00,5.8213958740234375,5.8213958740234375,5.755987167358398,2.7824244499206543,20976,0.0,
2008-07-29 00:00:00+00:00,5.74664306640625,5.8213958740234375,5.74664306640625,2.805008888244629,14341,0.0,
2008-07-30 00:00:00+00:00,5.877460956573486,5.877460956573486,5.79336404800415,2.805008888244629,33604,0.0,
2008-07-31 00:00:00+00:00,5.840084075927734,5.849429130554199,5.802708148956299,2.805008888244629,24400,0.0,
2008-08-01 00:00:00+00:00,5.812051773071289,5.812051773071289,5.7746758460998535,2.791457414627075,7277,0.0,
2008-08-04 00:00:00+00:00,5.877460956573486,5.877460956573486,5.802708148956299,2.8230762481689453,15839,0.0,
2008-08-05 00:00:00+00:00,5.8213958740234375,5.868116855621338,5.812051773071289,2.832110643386841,11130,0.0,
2008-08-06 00:00:00+00:00,5.868116855621338,5.942870140075684,5.858773231506348,2.87276291847229,26327,0.0,
2008-08-07 00:00:00+00:00,5.858773231506348,5.961557865142822,5.858773231506348,2.8546950817108154,17016,0.0,
2008-08-08 00:00:00+00:00,5.849429130554199,5.905492782592773,5.849429130554199,2.8366260528564453,18942,0.0,
2008-08-11 00:00:00+00:00,5.886805057525635,6.02696704864502,5.886805057525635,2.890829801559448,28253,0.0,
2008-08-12 00:00:00+00:00,5.952213764190674,5.998935222625732,5.933526039123535,2.886312961578369,39597,0.0,
2008-08-13 00:00:00+00:00,6.008278846740723,6.02696704864502,5.933526039123535,2.8682448863983154,9418,0.0,
2008-08-14 00:00:00+00:00,5.933526039123535,5.980246067047119,5.886805057525635,2.8817954063415527,15732,0.0,
2008-08-15 00:00:00+00:00,5.998935222625732,6.017622947692871,5.970901966094971,2.886312961578369,7919,0.0,
2008-08-18 00:00:00+00:00,6.054999828338623,6.054999828338623,5.952213764190674,2.8772785663604736,7919,0.0,
2008-08-19 00:00:00+00:00,5.961557865142822,5.961557865142822,5.914837837219238,2.8592119216918945,11558,0.0,
2008-08-20 00:00:00+00:00,5.980246067047119,5.980246067047119,5.914837837219238,2.8772785663604736,8990,0.0,
2008-08-21 00:00:00+00:00,5.933526039123535,5.998935222625732,5.933526039123535,2.8682448863983154,14983,0.0,
2008-08-22 00:00:00+00:00,5.942870140075684,6.036311149597168,5.933526039123535,2.8772785663604736,9525,0.0,
2008-08-25 00:00:00+00:00,5.989591121673584,5.998935222625732,5.933526039123535,2.8682448863983154,13698,0.0,
2008-08-26 00:00:00+00:00,5.933526039123535,6.017622947692871,5.933526039123535,2.8682448863983154,5458,0.0,
2008-08-27 00:00:00+00:00,5.980246067047119,5.980246067047119,5.933526039123535,2.87276291847229,4067,0.0,
2008-08-28 00:00:00+00:00,5.933526039123535,5.970901966094971,5.933526039123535,2.8682448863983154,8883,0.0,
2008-08-29 00:00:00+00:00,5.933526039123535,5.952213764190674,5.924181938171387,2.863727569580078,12521,0.0,
2008-09-02 00:00:00+00:00,5.942870140075684,5.989591121673584,5.924181938171387,2.895347595214844,5993,0.0,
2008-09-03 00:00:00+00:00,6.054999828338623,6.054999828338623,5.952213764190674,2.8772785663604736,5565,0.0,
2008-09-04 00:00:00+00:00,5.980246067047119,5.980246067047119,5.914837837219238,2.8592119216918945,16588,0.0,
2008-09-05 00:00:00+00:00,5.914837837219238,6.017622947692871,5.905492782592773,2.863727569580078,9097,0.0,
2008-09-08 00:00:00+00:00,5.970901966094971,5.980246067047119,5.868116855621338,2.8366260528564453,12735,0.0,
2008-09-09 00:00:00+00:00,5.868116855621338,5.868116855621338,5.8213958740234375,2.8230762481689453,13591,0.0,
2008-09-10 00:00:00+00:00,5.933526039123535,5.933526039123535,5.840084075927734,2.8275933265686035,3960,0.0,
2008-09-11 00:00:00+00:00,5.849429130554199,5.849429130554199,5.830739974975586,2.8230762481689453,7598,0.0,
2008-09-12 00:00:00+00:00,5.830739974975586,5.849429130554199,5.802708148956299,2.80952525138855,7170,0.0,
2008-09-15 00:00:00+00:00,5.812051773071289,5.812051773071289,5.56910514831543,2.692085027694702,16588,0.0,
2008-09-16 00:00:00+00:00,5.53172779083252,5.53172779083252,5.41959810256958,2.6288483142852783,21618,0.0,
2008-09-17 00:00:00+00:00,5.438286781311035,5.4663190841674805,5.3822221755981445,2.6288483142852783,26434,0.0,
2008-09-18 00:00:00+00:00,5.503695964813232,5.503695964813232,5.20468282699585,2.6288483142852783,31999,0.0,
2008-09-19 00:00:00+00:00,5.41959810256958,5.74664306640625,5.41959810256958,2.7101528644561768,16802,0.0,
2008-09-22 00:00:00+00:00,5.606481075286865,5.634512901306152,5.606481075286865,2.7101528644561768,7063,0.0,
2008-09-23 00:00:00+00:00,5.615825176239014,5.615825176239014,5.428943157196045,2.651433229446411,20227,0.0,
2008-09-24 00:00:00+00:00,5.447630882263184,5.4663190841674805,5.410254001617432,2.637882709503174,11344,0.0,
2008-09-25 00:00:00+00:00,5.456974983215332,5.587792873382568,5.447630882263184,2.692085027694702,9311,0.0,
2008-09-26 00:00:00+00:00,5.456974983215332,5.456974983215332,5.25140380859375,2.606263875961304,12735,0.0,
2008-09-29 00:00:00+00:00,5.335501194000244,5.335501194000244,5.157962799072266,2.4933412075042725,31785,0.0,
2008-09-30 00:00:00+00:00,5.232716083526611,5.232716083526611,5.1392741203308105,2.529475450515747,19049,0.0,
2008-10-01 00:00:00+00:00,5.316812992095947,5.513040065765381,5.214026927947998,2.529475450515747,7919,0.0,
2008-10-02 00:00:00+00:00,5.24206018447876,5.428943157196045,5.232716083526611,2.55657696723938,5779,0.0,
2008-10-03 00:00:00+00:00,5.363533973693848,5.363533973693848,5.214026927947998,2.5701286792755127,29965,0.0,
2008-10-06 00:00:00+00:00,4.8215742111206055,5.083209991455078,4.672068119049072,2.416553258895874,72559,0.0,
2008-10-07 00:00:00+00:00,5.1392741203308105,5.1392741203308105,4.606658935546875,2.2268426418304443,38099,0.0,
2008-10-08 00:00:00+00:00,4.578626155853272,4.840261936187744,4.457151889801025,2.204256772994995,74164,0.0,
2008-10-09 00:00:00+00:00,4.625347137451172,4.653378963470459,4.204861164093018,2.0371317863464355,46232,0.0,
2008-10-10 00:00:00+00:00,4.158140182495117,4.158140182495117,3.7937190532684326,1.9196916818618772,81870,0.0,
2008-10-13 00:00:00+00:00,5.1392741203308105,5.1392741203308105,4.63469123840332,2.2629780769348145,63462,0.0,
2008-10-14 00:00:00+00:00,4.905671119689941,4.9710798263549805,4.784196853637695,2.3307318687438965,19156,0.0,
2008-10-15 00:00:00+00:00,4.812230110168457,4.812230110168457,4.625347137451172,2.2358760833740234,17230,0.0,
2008-10-16 00:00:00+00:00,4.578626155853272,4.943047046661377,4.531906127929688,2.3487987518310547,53295,0.0,
2008-10-17 00:00:00+00:00,4.830917835235596,4.905671119689941,4.625347137451172,2.3487987518310547,13591,0.0,
2008-10-20 00:00:00+00:00,4.905671119689941,5.129930019378662,4.858950138092041,2.4436542987823486,22902,0.0,
2008-10-21 00:00:00+00:00,5.036489009857178,5.120585918426514,4.96173620223999,2.4075188636779785,11558,0.0,
2008-10-22 00:00:00+00:00,4.8869829177856445,4.8869829177856445,4.625347137451172,2.303630352020264,20227,0.0,
2008-10-23 00:00:00+00:00,4.756165027618408,4.802885055541992,4.728131771087647,2.303630352020264,17551,0.0,
2008-10-24 00:00:00+00:00,4.204861164093018,4.578626155853272,4.017978191375732,2.2087748050689697,26969,0.0,
2008-10-27 00:00:00+00:00,4.204861164093018,4.625347137451172,4.204861164093018,2.186189889907837,38741,0.0,
2008-10-28 00:00:00+00:00,4.559937953948975,4.91501522064209,4.475841045379639,2.303630352020264,40239,0.0,
2008-10-29 00:00:00+00:00,4.784196853637695,4.868293762207031,4.718788146972656,2.3352479934692383,19799,0.0,
2008-10-30 00:00:00+00:00,4.92435884475708,4.943047046661377,4.737476825714111,2.35783314704895,18514,0.0,
2008-10-31 00:00:00+00:00,4.830917835235596,4.96173620223999,4.830917835235596,2.3984856605529785,14983,0.0,
2008-11-03 00:00:00+00:00,4.96173620223999,4.999112129211426,4.8869829177856445,2.3623502254486084,11237,0.0,
2008-11-04 00:00:00+00:00,4.91501522064209,5.279436111450195,4.91501522064209,2.4617223739624023,14555,0.0,
2008-11-05 00:00:00+00:00,5.036489009857178,5.036489009857178,4.840261936187744,2.3397655487060547,8883,0.0,
2008-11-06 00:00:00+00:00,4.849606037139893,4.877638816833496,4.709444046020508,2.29459547996521,9739,0.0,
2008-11-07 00:00:00+00:00,4.74682092666626,4.858950138092041,4.718788146972656,2.3487987518310547,4281,0.0,
2008-11-10 00:00:00+00:00,4.802885055541992,4.896327018737793,4.793540954589844,2.3352479934692383,12307,0.0,
2008-11-11 00:00:00+00:00,4.784196853637695,4.784196853637695,4.728131771087647,2.29459547996521,16588,0.0,
2008-11-12 00:00:00+00:00,4.681412220001221,4.681412220001221,4.503872871398926,2.186189889907837,9846,0.0,
2008-11-13 00:00:00+00:00,4.485185146331787,4.63469123840332,4.429120063781738,2.2223246097564697,21083,0.0,
2008-11-14 00:00:00+00:00,4.531906127929688,4.578626155853272,4.251581192016602,2.1636054515838623,9632,0.0,
2008-11-17 00:00:00+00:00,4.429120063781738,4.531906127929688,4.401088237762451,2.1726393699646,14127,0.0,
2008-11-18 00:00:00+00:00,4.382399082183838,4.578626155853272,4.270269870758057,2.1681220531463623,10060,0.0,
2008-11-19 00:00:00+00:00,4.46649694442749,4.46649694442749,4.120763778686523,2.0145468711853027,20762,0.0,
2008-11-20 00:00:00+00:00,4.111419200897217,4.111419200897217,3.76568603515625,1.874522566795349,38848,0.0,
2008-11-21 00:00:00+00:00,3.868472099304199,3.868472099304199,3.550770998001098,1.8112848997116089,33925,0.0,
2008-11-24 00:00:00+00:00,3.775031089782715,4.111419200897217,3.616179943084717,1.9648616313934328,30500,0.0,
2008-11-25 00:00:00+00:00,3.887160062789917,4.064699172973633,3.887160062789917,1.960343718528748,13163,0.0,
2008-11-26 00:00:00+00:00,3.9338810443878174,4.307645797729492,3.9151930809021,2.0371317863464355,11344,0.0,
2008-11-28 00:00:00+00:00,4.251581192016602,4.251581192016602,4.027321815490723,1.9738945960998533,5993,0.0,
2008-12-01 00:00:00+00:00,3.952569007873535,4.017978191375732,3.859127998352051,1.9106580018997192,15090,0.0,
2008-12-02 00:00:00+00:00,3.9806020259857178,4.064699172973633,3.924536943435669,1.937759280204773,17551,0.0,
2008-12-03 00:00:00+00:00,4.064699172973633,4.111419200897217,3.8497838973999023,1.97841215133667,15304,0.0,
2008-12-04 00:00:00+00:00,3.9432249069213863,4.232892990112305,3.8497838973999023,1.9332424402236936,9739,0.0,
2008-12-05 00:00:00+00:00,3.887160062789917,4.055355072021484,3.7563419342041016,1.9196916818618772,12628,0.0,
2008-12-08 00:00:00+00:00,4.055355072021484,4.298302173614502,4.055355072021484,2.050682306289673,24186,0.0,
2008-12-09 00:00:00+00:00,4.111419200897217,4.158140182495117,3.971256971359253,1.937759280204773,15732,0.0,
2008-12-10 00:00:00+00:00,4.111419200897217,4.204861164093018,4.064699172973633,2.0009961128234863,11879,0.0,
2008-12-11 00:00:00+00:00,4.074042797088623,4.298302173614502,3.989945888519287,2.010030508041382,12949,0.0,
2008-12-12 00:00:00+00:00,4.186172962188721,4.335679054260254,4.064699172973633,2.073267698287964,39811,0.0,
2008-12-15 00:00:00+00:00,4.074042797088623,4.251581192016602,3.952569007873535,1.9467922449111936,17979,0.0,
2008-12-16 00:00:00+00:00,4.027321815490723,4.307645797729492,4.027321815490723,2.0687506198883057,11130,0.0,
2008-12-17 00:00:00+00:00,4.167483806610107,4.242237091064453,4.083386898040772,2.0371317863464355,15411,0.0,
2008-12-18 00:00:00+00:00,4.251581192016602,4.298302173614502,4.130107879638672,2.055401563644409,17765,0.046721,
2008-12-19 00:00:00+00:00,4.204861164093018,4.307645797729492,4.204861164093018,2.0691041946411133,13377,0.0,
2008-12-22 00:00:00+00:00,4.260925769805908,4.531906127929688,4.204861164093018,2.110213041305542,43557,0.0,
2008-12-23 00:00:00+00:00,4.401088237762451,4.541250228881836,4.391744136810303,2.187861680984497,21404,0.0,
2008-12-24 00:00:00+00:00,4.485185146331787,4.485185146331787,4.307645797729492,2.1467535495758057,22688,0.0,
2008-12-26 00:00:00+00:00,4.3730549812316895,4.41977596282959,4.307645797729492,2.1604559421539307,15839,0.0,
2008-12-29 00:00:00+00:00,4.354366779327393,4.382399082183838,4.279613971710205,2.091942548751831,14448,0.0,
2008-12-30 00:00:00+00:00,4.363710880279541,4.653378963470459,4.298302173614502,2.242672204971313,42808,0.0,
2008-12-31 00:00:00+00:00,4.531906127929688,4.830917835235596,4.531906127929688,2.2883479595184326,50834,0.0,
2009-01-02 00:00:00+00:00,4.606658935546875,4.840261936187744,4.587969779968262,2.3522937297821045,10488,0.0,
2009-01-05 00:00:00+00:00,4.830917835235596,4.858950138092041,4.756165027618408,2.3248887062072754,23330,0.0,
2009-01-06 00:00:00+00:00,4.812230110168457,4.905671119689941,4.756165027618408,2.3979692459106445,20655,0.0,
2009-01-07 00:00:00+00:00,4.877638816833496,4.877638816833496,4.802885055541992,2.3477251529693604,5779,0.0,
2009-01-08 00:00:00+00:00,4.858950138092041,4.858950138092041,4.541250228881836,2.3340234756469727,5886,0.0,
2009-01-09 00:00:00+00:00,4.728131771087647,4.793540954589844,4.700099945068359,2.306617021560669,13056,0.0,
2009-01-12 00:00:00+00:00,4.690755844116211,4.709444046020508,4.531906127929688,2.247239112854004,30286,0.0,
2009-01-13 00:00:00+00:00,4.578626155853272,4.737476825714111,4.578626155853272,2.297482490539551,21511,0.0,
2009-01-14 00:00:00+00:00,4.653378963470459,4.653378963470459,4.531906127929688,2.233537435531616,25364,0.0,
2009-01-15 00:00:00+00:00,4.59731388092041,4.59731388092041,4.475841045379639,2.2015631198883057,17230,0.0,
2009-01-16 00:00:00+00:00,4.531906127929688,4.587969779968262,4.475841045379639,2.242672204971313,17551,0.0,
2009-01-20 00:00:00+00:00,4.503872871398926,4.531906127929688,4.410431861877441,2.155888319015503,31999,0.0,
2009-01-21 00:00:00+00:00,4.438464164733887,4.550593852996826,4.345023155212402,2.2244017124176025,23865,0.0,
2009-01-22 00:00:00+00:00,4.447807788848877,4.531906127929688,4.438464164733887,2.2152669429779053,6635,0.0,
2009-01-23 00:00:00+00:00,4.485185146331787,4.541250228881836,4.457151889801025,2.196997165679932,11237,0.0,
2009-01-26 00:00:00+00:00,4.559937953948975,4.672068119049072,4.46649694442749,2.2244017124176025,21297,0.0,
2009-01-27 00:00:00+00:00,4.531906127929688,4.690755844116211,4.531906127929688,2.2563750743865967,21404,0.0,
2009-01-28 00:00:00+00:00,4.644034862518311,4.774853229522705,4.644034862518311,2.2837798595428467,60038,0.0,
2009-01-29 00:00:00+00:00,4.672068119049072,4.774853229522705,4.63469123840332,2.2883479595184326,17765,0.0,
2009-01-30 00:00:00+00:00,4.59731388092041,4.681412220001221,4.587969779968262,2.251807451248169,17658,0.0,
2009-02-02 00:00:00+00:00,4.644034862518311,4.662723064422607,4.606658935546875,2.251807451248169,16160,0.0,
2009-02-03 00:00:00+00:00,4.587969779968262,4.728131771087647,4.587969779968262,2.2883479595184326,7170,0.0,
2009-02-04 00:00:00+00:00,4.718788146972656,4.784196853637695,4.690755844116211,2.292915344238281,21511,0.0,
2009-02-05 00:00:00+00:00,4.653378963470459,4.737476825714111,4.653378963470459,2.311185598373413,17872,0.0,
