date,GRFS_Open,GRFS_High,GRFS_Low,GRFS_Close,GRFS_Volume,GRFS_Dividends,GRFS_Stock Splits
2012-05-16 00:00:00+00:00,8.69523811340332,8.752381324768066,8.619048118591309,7.326579570770264,833385,0.0,
2012-05-17 00:00:00+00:00,8.638094902038574,8.666666984558105,8.504761695861816,7.21373987197876,1160250,0.0,
2012-05-18 00:00:00+00:00,8.371429443359375,8.571429252624512,8.333333015441895,7.092838287353516,1311975,0.0,
2012-05-21 00:00:00+00:00,8.476189613342285,8.619048118591309,8.476189613342285,7.29434061050415,1006320,0.0,
2012-05-22 00:00:00+00:00,8.580951690673828,8.580951690673828,7.942856788635254,7.149258136749268,913395,0.0,
2012-05-23 00:00:00+00:00,8.371429443359375,8.380951881408691,8.171428680419922,6.947758197784424,867300,0.0,
2012-05-24 00:00:00+00:00,8.247618675231934,8.247618675231934,8.104762077331543,6.923578262329102,1356180,0.0,
2012-05-25 00:00:00+00:00,8.209524154663086,8.54285717010498,8.104762077331543,6.899397373199463,467775,0.0,
2012-05-29 00:00:00+00:00,8.314286231994629,8.361905097961426,8.095237731933594,6.939697265625,715050,0.0,
2012-05-30 00:00:00+00:00,8.123809814453125,8.247618675231934,8.019047737121582,6.810737609863281,700875,0.0,
2012-05-31 00:00:00+00:00,8.038095474243164,8.114286422729492,7.923810005187988,6.826857089996338,1781640,0.0,
2012-06-01 00:00:00+00:00,7.952381134033203,8.076189994812012,7.866666793823242,6.730136871337891,681240,0.0,
2012-06-04 00:00:00+00:00,7.952381134033203,7.952381134033203,7.619048118591309,6.568937301635742,1853460,0.0,
2012-06-05 00:00:00+00:00,7.723810195922852,8.104762077331543,7.628571033477783,6.585055828094482,1324470,0.0,
2012-06-06 00:00:00+00:00,7.838095188140869,8.038095474243164,7.733333110809326,6.730136871337891,494550,0.0,
2012-06-07 00:00:00+00:00,8.790475845336914,8.790475845336914,8.085714340209961,6.851036548614502,717990,0.0,
2012-06-08 00:00:00+00:00,8.057143211364746,8.257143020629883,7.98095178604126,6.971937656402588,669480,0.0,
2012-06-11 00:00:00+00:00,8.30476188659668,8.514286041259766,8.180952072143555,7.004177570343018,1258950,0.0,
2012-06-12 00:00:00+00:00,8.333333015441895,8.54285717010498,8.199999809265137,7.165380001068115,704550,0.0,
2012-06-13 00:00:00+00:00,8.438095092773438,8.7619047164917,8.380951881408691,7.2701592445373535,1416345,0.0,
2012-06-14 00:00:00+00:00,8.571429252624512,8.742856979370117,8.571429252624512,7.286280155181885,2281965,0.0,
2012-06-15 00:00:00+00:00,8.619048118591309,8.619048118591309,8.095237731933594,7.262098789215088,848505,0.0,
2012-06-18 00:00:00+00:00,8.495238304138184,8.619048118591309,8.419048309326172,7.245979309082031,777735,0.0,
2012-06-19 00:00:00+00:00,8.571429252624512,8.666666984558105,8.523810386657715,7.29434061050415,740145,0.0,
2012-06-20 00:00:00+00:00,8.590476036071777,8.647619247436523,8.514286041259766,7.262098789215088,753060,0.0,
2012-06-21 00:00:00+00:00,8.523810386657715,8.619048118591309,8.438095092773438,7.157320022583008,371070,0.0,
2012-06-22 00:00:00+00:00,8.466667175292969,8.723810195922852,8.380951881408691,7.262098789215088,1822380,0.0,
2012-06-25 00:00:00+00:00,8.485713958740234,8.600000381469727,8.39047622680664,7.262098789215088,504945,0.0,
2012-06-26 00:00:00+00:00,8.485713958740234,8.771429061889648,8.409523963928223,7.399120330810547,2778405,0.0,
2012-06-27 00:00:00+00:00,8.685713768005371,9.00952434539795,8.628570556640625,7.511960983276367,2052435,0.0,
2012-06-28 00:00:00+00:00,8.838094711303711,8.933333396911621,8.647619247436523,7.544200420379639,1176525,0.0,
2012-06-29 00:00:00+00:00,9.0,9.171428680419922,8.933333396911621,7.73764181137085,1429365,0.0,
2012-07-02 00:00:00+00:00,9.123809814453123,9.29523754119873,9.047618865966797,7.802123546600342,1583610,0.0,
2012-07-03 00:00:00+00:00,9.21904754638672,9.447619438171388,9.161905288696287,7.866602420806885,818055,0.0,
2012-07-05 00:00:00+00:00,9.257143020629885,9.523810386657717,9.123809814453123,7.85048246383667,1236690,0.0,
2012-07-06 00:00:00+00:00,9.228570938110352,9.285714149475098,9.14285659790039,7.834364414215088,847560,0.0,
2012-07-09 00:00:00+00:00,9.285714149475098,9.380951881408691,9.095237731933594,7.834364414215088,1180830,0.0,
2012-07-10 00:00:00+00:00,9.276189804077148,9.428570747375488,9.2380952835083,7.866602420806885,1038555,0.0,
2012-07-11 00:00:00+00:00,9.333333015441896,9.476189613342283,9.209524154663086,7.874662399291992,597975,0.0,
2012-07-12 00:00:00+00:00,9.2380952835083,9.342857360839844,9.057143211364746,7.906903743743896,384720,0.0,
2012-07-13 00:00:00+00:00,9.352380752563477,9.78095245361328,9.266667366027832,8.189005851745605,3323145,0.0,
2012-07-16 00:00:00+00:00,9.580951690673828,9.647619247436523,9.447619438171388,8.084224700927734,579180,0.0,
2012-07-17 00:00:00+00:00,9.590476036071776,9.819047927856444,9.523810386657717,8.2454252243042,920535,0.0,
2012-07-18 00:00:00+00:00,9.771429061889648,10.104762077331545,9.7619047164917,8.527525901794434,4585665,0.0,
2012-07-19 00:00:00+00:00,10.076189994812012,10.104762077331545,9.895237922668455,8.46304702758789,450450,0.0,
2012-07-20 00:00:00+00:00,9.904762268066406,10.0,9.800000190734863,8.3824462890625,513030,0.0,
2012-07-23 00:00:00+00:00,8.95714282989502,9.7619047164917,8.814286231994629,8.213184356689453,1399440,0.0,
2012-07-24 00:00:00+00:00,9.942856788635254,10.138094902038574,9.742856979370115,8.499316215515137,2185470,0.0,
2012-07-25 00:00:00+00:00,10.019047737121582,10.147619247436523,10.0,8.523496627807617,1759380,0.0,
2012-07-26 00:00:00+00:00,10.300000190734863,10.476189613342283,10.2619047164917,8.813658714294434,2636340,0.0,
2012-07-27 00:00:00+00:00,10.323809623718262,10.476189613342283,10.314286231994627,8.805599212646484,1776390,0.0,
2012-07-30 00:00:00+00:00,10.380951881408691,10.428570747375488,10.166666984558104,8.825746536254883,498540,0.0,
2012-07-31 00:00:00+00:00,10.623809814453123,10.880951881408691,10.595237731933594,8.995007514953613,2459730,0.0,
2012-08-01 00:00:00+00:00,10.619048118591309,10.619048118591309,9.995238304138184,8.55573558807373,3649380,0.0,
2012-08-02 00:00:00+00:00,10.004761695861816,10.10952377319336,9.7619047164917,8.503345489501953,1300110,0.0,
2012-08-03 00:00:00+00:00,10.004761695861816,10.119048118591309,9.93333339691162,8.55976676940918,815430,0.0,
2012-08-06 00:00:00+00:00,10.00952434539795,10.214285850524902,10.004761695861816,8.55573558807373,1093050,0.0,
2012-08-07 00:00:00+00:00,10.119048118591309,10.228570938110352,10.0,8.495287895202637,154770,0.0,
2012-08-08 00:00:00+00:00,9.947619438171388,10.090476036071776,9.785714149475098,8.3824462890625,281190,0.0,
2012-08-09 00:00:00+00:00,9.895237922668455,9.947619438171388,9.64285659790039,8.209155082702637,561120,0.0,
2012-08-10 00:00:00+00:00,9.633333206176758,9.71904754638672,9.571429252624512,8.136614799499512,308490,0.0,
2012-08-13 00:00:00+00:00,9.56666660308838,9.60952377319336,9.523810386657717,8.12049388885498,407190,0.0,
2012-08-14 00:00:00+00:00,9.64285659790039,9.699999809265137,9.538095474243164,8.16079330444336,1298640,0.0,
2012-08-15 00:00:00+00:00,9.604762077331545,9.728570938110352,9.604762077331545,8.221244812011719,329280,0.0,
2012-08-16 00:00:00+00:00,9.671428680419922,10.019047737121582,9.671428680419922,8.46304702758789,333060,0.0,
2012-08-17 00:00:00+00:00,9.928570747375488,10.047618865966797,9.861905097961426,8.483198165893555,511350,0.0,
2012-08-20 00:00:00+00:00,9.99047565460205,9.99047565460205,9.785714149475098,8.317964553833008,546210,0.0,
2012-08-21 00:00:00+00:00,9.809523582458496,9.809523582458496,9.685713768005373,8.257515907287598,813540,0.0,
2012-08-22 00:00:00+00:00,9.709524154663086,9.838094711303713,9.595237731933594,8.16079330444336,165060,0.0,
2012-08-23 00:00:00+00:00,9.619048118591309,10.223810195922852,9.538095474243164,8.15676498413086,417900,0.0,
2012-08-24 00:00:00+00:00,9.690476417541504,10.21904754638672,9.60952377319336,8.168854713439941,437640,0.0,
2012-08-27 00:00:00+00:00,9.661905288696287,9.89047622680664,9.54285717010498,8.16079330444336,131250,0.0,
2012-08-28 00:00:00+00:00,9.619048118591309,9.657142639160156,9.576189994812012,8.140644073486328,311430,0.0,
2012-08-29 00:00:00+00:00,9.690476417541504,9.971428871154783,9.623809814453123,8.16079330444336,560910,0.0,
2012-08-30 00:00:00+00:00,9.64285659790039,9.71904754638672,9.614286422729492,8.193034172058105,879270,0.0,
2012-08-31 00:00:00+00:00,9.79523754119873,9.842857360839844,9.623809814453123,8.289753913879395,399630,0.0,
2012-09-04 00:00:00+00:00,9.785714149475098,9.942856788635254,9.776189804077148,8.297816276550293,418110,0.0,
2012-09-05 00:00:00+00:00,9.7619047164917,9.899999618530272,9.7619047164917,8.330055236816406,340200,0.0,
2012-09-06 00:00:00+00:00,9.880951881408691,10.119048118591309,9.84761905670166,8.402594566345215,398370,0.0,
2012-09-07 00:00:00+00:00,9.919048309326172,10.090476036071776,9.766667366027832,8.43483829498291,368130,0.0,
2012-09-10 00:00:00+00:00,9.885713577270508,9.985713958740234,9.880951881408691,8.378416061401367,259770,0.0,
2012-09-11 00:00:00+00:00,9.952381134033203,9.995238304138184,9.85714340209961,8.402594566345215,322560,0.0,
2012-09-12 00:00:00+00:00,9.99047565460205,10.04285717010498,9.942856788635254,8.459015846252441,378000,0.0,
2012-09-13 00:00:00+00:00,10.0,10.19523811340332,9.985713958740234,8.5355863571167,1115940,0.0,
2012-09-14 00:00:00+00:00,10.176190376281738,10.328571319580078,10.176190376281738,8.640365600585938,859530,0.0,
2012-09-17 00:00:00+00:00,10.233332633972168,10.557143211364746,10.233332633972168,8.857987403869629,815010,0.0,
2012-09-18 00:00:00+00:00,10.476189613342283,10.56666660308838,10.014286041259766,8.853958129882812,1088220,0.0,
2012-09-19 00:00:00+00:00,10.485713958740234,10.547618865966797,10.352380752563477,8.829778671264648,601860,0.0,
2012-09-20 00:00:00+00:00,10.385713577270508,10.619048118591309,10.385713577270508,8.922470092773438,1512630,0.0,
2012-09-21 00:00:00+00:00,10.58571434020996,10.938095092773438,10.58571434020996,9.236811637878418,1977570,0.0,
2012-09-24 00:00:00+00:00,10.85714340209961,10.93333339691162,10.633333206176758,9.047399520874023,1495620,0.0,
2012-09-25 00:00:00+00:00,10.742856979370115,10.809523582458496,10.552380561828612,8.990978240966797,1404270,0.0,
2012-09-26 00:00:00+00:00,10.580951690673828,10.666666984558104,10.495238304138184,8.966798782348633,1293180,0.0,
2012-09-27 00:00:00+00:00,10.485713958740234,10.819047927856444,10.485713958740234,9.1038179397583,2647680,0.0,
2012-09-28 00:00:00+00:00,10.714285850524902,10.923810005187988,10.633333206176758,9.200541496276855,744870,0.0,
2012-10-01 00:00:00+00:00,11.023810386657717,11.590476036071776,11.023810386657717,9.712350845336914,2078160,0.0,
2012-10-02 00:00:00+00:00,11.504761695861816,11.56666660308838,11.34761905670166,9.692201614379885,2027970,0.0,
2012-10-03 00:00:00+00:00,11.547618865966797,11.547618865966797,11.314286231994627,9.603544235229492,555450,0.0,
2012-10-04 00:00:00+00:00,11.361905097961426,11.452381134033203,11.361905097961426,9.647873878479004,84630,0.0,
2012-10-05 00:00:00+00:00,11.547618865966797,11.800000190734863,11.547618865966797,9.849371910095217,413280,0.0,
2012-10-08 00:00:00+00:00,11.43333339691162,11.699999809265137,11.43333339691162,9.817132949829102,302190,0.0,
2012-10-09 00:00:00+00:00,11.676190376281738,11.685713768005373,11.480952262878418,9.78086280822754,345870,0.0,
2012-10-10 00:00:00+00:00,11.533332824707031,11.78095245361328,11.476189613342283,9.86549472808838,667170,0.0,
2012-10-11 00:00:00+00:00,11.904762268066406,11.904762268066406,11.552380561828612,9.873553276062012,1236900,0.0,
2012-10-12 00:00:00+00:00,11.43333339691162,11.723810195922852,11.43333339691162,9.86549472808838,1248450,0.0,
2012-10-15 00:00:00+00:00,11.733332633972168,11.733332633972168,11.54285717010498,9.813105583190918,342720,0.0,
2012-10-16 00:00:00+00:00,11.69523811340332,11.904762268066406,11.571429252624512,9.853402137756348,189210,0.0,
2012-10-17 00:00:00+00:00,11.619048118591309,11.852380752563477,11.54285717010498,9.853402137756348,2539950,0.0,
2012-10-18 00:00:00+00:00,11.709524154663086,11.785714149475098,11.480952262878418,9.873553276062012,726600,0.0,
2012-10-19 00:00:00+00:00,11.600000381469728,11.790475845336914,11.190476417541504,9.59548282623291,303660,0.0,
2012-10-22 00:00:00+00:00,11.300000190734863,11.409523963928224,11.190476417541504,9.63175106048584,423780,0.0,
2012-10-23 00:00:00+00:00,11.547618865966797,11.547618865966797,11.080951690673828,9.502792358398438,640710,0.0,
2012-10-24 00:00:00+00:00,11.257143020629885,11.423810005187988,11.190476417541504,9.575332641601562,183960,0.0,
2012-10-25 00:00:00+00:00,10.833333015441896,11.504761695861816,10.78095245361328,9.68414306640625,1006110,0.0,
2012-10-26 00:00:00+00:00,11.314286231994627,11.699999809265137,11.314286231994627,9.87758445739746,773220,0.0,
2012-10-31 00:00:00+00:00,11.671428680419922,12.00952434539795,11.671428680419922,10.139534950256348,835590,0.0,
2012-11-01 00:00:00+00:00,11.904762268066406,12.614286422729492,11.904762268066406,10.377307891845703,1520400,0.0,
2012-11-02 00:00:00+00:00,12.247618675231934,12.495238304138184,12.095237731933594,10.542535781860352,591360,0.0,
2012-11-05 00:00:00+00:00,12.409523963928224,12.495238304138184,12.138094902038574,10.385368347167969,1032990,0.0,
2012-11-06 00:00:00+00:00,12.404762268066406,12.49047565460205,12.00952434539795,10.2523775100708,730800,0.0,
2012-11-07 00:00:00+00:00,12.023810386657717,12.071429252624512,11.576189994812012,9.829224586486816,545580,0.0,
2012-11-08 00:00:00+00:00,11.638094902038574,11.899999618530272,11.428570747375488,9.853402137756348,612990,0.0,
2012-11-09 00:00:00+00:00,11.557143211364746,11.699999809265137,11.428570747375488,9.776832580566406,99750,0.0,
2012-11-12 00:00:00+00:00,11.690476417541504,11.69523811340332,11.43333339691162,9.805046081542969,346290,0.0,
2012-11-13 00:00:00+00:00,11.590476036071776,11.709524154663086,11.495238304138184,9.776832580566406,402150,0.0,
2012-11-14 00:00:00+00:00,11.685713768005373,11.852380752563477,11.438095092773438,9.788921356201172,244650,0.0,
2012-11-15 00:00:00+00:00,12.35714340209961,12.35714340209961,11.404762268066406,9.688173294067385,298620,0.0,
2012-11-16 00:00:00+00:00,11.399999618530272,11.480952262878418,11.190476417541504,9.61966323852539,260190,0.0,
2012-11-19 00:00:00+00:00,11.409523963928224,11.54285717010498,11.35714340209961,9.67205047607422,226590,0.0,
2012-11-20 00:00:00+00:00,11.39047622680664,11.428570747375488,11.21904754638672,9.603544235229492,274050,0.0,
2012-11-21 00:00:00+00:00,11.41428565979004,11.41428565979004,11.076189994812012,9.50682258605957,317520,0.0,
2012-11-23 00:00:00+00:00,11.395237922668455,11.685713768005373,11.395237922668455,9.784894943237305,116550,0.0,
2012-11-26 00:00:00+00:00,11.538095474243164,11.54285717010498,11.333333015441896,9.639812469482422,2178540,0.0,
2012-11-27 00:00:00+00:00,11.571429252624512,11.819047927856444,11.428570747375488,9.74862289428711,662340,0.0,
2012-11-28 00:00:00+00:00,11.661905288696287,11.661905288696287,11.409523963928224,9.817132949829102,753900,0.0,
2012-11-29 00:00:00+00:00,11.604762077331545,11.776189804077148,11.476189613342283,9.75265407562256,2194080,0.0,
2012-11-30 00:00:00+00:00,11.442856788635254,11.733332633972168,11.399999618530272,9.829224586486816,369390,0.0,
2012-12-03 00:00:00+00:00,11.619048118591309,11.728570938110352,11.476189613342283,9.86146354675293,170940,0.0,
2012-12-04 00:00:00+00:00,11.680952072143556,11.966667175292969,11.666666984558104,9.934003829956056,73920,0.0,
2012-12-05 00:00:00+00:00,11.699999809265137,11.785714149475098,11.14285659790039,9.954154014587402,605640,0.0,
2012-12-06 00:00:00+00:00,11.709524154663086,11.904762268066406,11.633333206176758,9.897732734680176,380100,0.0,
2012-12-07 00:00:00+00:00,11.80476188659668,11.838094711303713,11.528571128845217,9.921916007995604,1739640,0.0,
2012-12-10 00:00:00+00:00,11.65238094329834,11.904762268066406,11.504761695861816,9.837285041809082,412440,0.0,
2012-12-11 00:00:00+00:00,11.875,11.975000381469728,11.600000381469728,9.867911338806152,811200,0.0,
2012-12-12 00:00:00+00:00,11.65999984741211,11.835000038146973,11.649999618530272,9.889071464538574,85600,0.0,
2012-12-13 00:00:00+00:00,11.619999885559082,11.625,11.395000457763672,9.774821281433104,1345800,0.0,
2012-12-14 00:00:00+00:00,11.545000076293944,11.734999656677246,11.545000076293944,9.834061622619627,1661200,0.0,
2012-12-17 00:00:00+00:00,11.654999732971191,12.44499969482422,11.5649995803833,9.817132949829102,4871200,0.0,
2012-12-18 00:00:00+00:00,11.619999885559082,11.78499984741211,11.5,9.808670043945312,10616200,0.0,
2012-12-19 00:00:00+00:00,11.600000381469728,11.800000190734863,11.395000457763672,9.901762008666992,892200,0.0,
2012-12-20 00:00:00+00:00,11.744999885559082,11.800000190734863,11.545000076293944,9.944079399108888,8312800,0.0,
2012-12-21 00:00:00+00:00,11.654999732971191,11.949999809265137,11.56999969482422,10.113340377807615,1680600,0.0,
2012-12-24 00:00:00+00:00,11.949999809265137,12.4399995803833,11.949999809265137,10.489945411682127,282200,0.0,
2012-12-26 00:00:00+00:00,12.44499969482422,12.5,12.154999732971191,10.46032428741455,238000,0.0,
2012-12-27 00:00:00+00:00,12.489999771118164,12.59000015258789,12.050000190734863,10.621124267578123,309600,0.0,
2012-12-28 00:00:00+00:00,13.03499984741211,13.149999618530272,12.5,10.693058967590332,485400,0.0,
2012-12-31 00:00:00+00:00,12.800000190734863,13.890000343322754,12.649999618530272,10.972338676452637,342400,0.0,
2013-01-02 00:00:00+00:00,13.244999885559082,13.324999809265137,12.78499984741211,10.845394134521484,415400,0.0,
2013-01-03 00:00:00+00:00,12.835000038146973,12.975000381469728,12.65999984741211,10.811542510986328,344000,0.0,
2013-01-04 00:00:00+00:00,12.744999885559082,12.744999885559082,12.454999923706056,10.557649612426758,703600,0.0,
2013-01-07 00:00:00+00:00,12.420000076293944,12.59000015258789,12.270000457763672,10.392621994018556,875800,0.0,
2013-01-08 00:00:00+00:00,12.25,12.43000030517578,12.119999885559082,10.443399429321287,378400,0.0,
2013-01-09 00:00:00+00:00,12.354999542236328,12.364999771118164,12.229999542236328,10.379929542541504,478000,0.0,
2013-01-10 00:00:00+00:00,12.390000343322754,12.399999618530272,12.225000381469728,10.37569522857666,227200,0.0,
2013-01-11 00:00:00+00:00,12.31999969482422,12.385000228881836,12.05500030517578,10.384159088134766,239200,0.0,
2013-01-14 00:00:00+00:00,12.234999656677246,12.345000267028809,12.045000076293944,10.413780212402344,249800,0.0,
2013-01-15 00:00:00+00:00,12.260000228881836,12.354999542236328,12.125,10.363000869750977,327800,0.0,
2013-01-16 00:00:00+00:00,12.25,12.454999923706056,12.149999618530272,10.46032428741455,3036800,0.0,
2013-01-17 00:00:00+00:00,12.425000190734863,12.425000190734863,12.300000190734863,10.451861381530762,976200,0.0,
