date,ONEQ_Open,ONEQ_High,ONEQ_Low,ONEQ_Close,ONEQ_Volume,ONEQ_Dividends,ONEQ_Stock Splits
2004-09-15 00:00:00+00:00,7.644999980926514,7.644999980926514,7.556000232696533,6.280609130859375,877000,0.0,
2004-09-16 00:00:00+00:00,7.598000049591064,7.645999908447266,7.589000225067139,6.310478210449219,323000,0.0,
2004-09-17 00:00:00+00:00,7.625,7.635000228881836,7.577000141143799,6.327913761138916,488000,0.006,
2004-09-20 00:00:00+00:00,7.598000049591064,7.677000045776367,7.589000225067139,6.332066059112549,753000,0.0,
2004-09-21 00:00:00+00:00,7.691999912261963,7.693999767303467,7.604000091552734,6.366940498352051,667000,0.0,
2004-09-22 00:00:00+00:00,7.614999771118164,7.614999771118164,7.51800012588501,6.253185749053955,1123000,0.0,
2004-09-23 00:00:00+00:00,7.534999847412109,7.559999942779541,7.51200008392334,6.263149261474609,309000,0.0,
2004-09-24 00:00:00+00:00,7.538000106811523,7.572999954223633,7.5,6.228278160095215,241000,0.0,
2004-09-27 00:00:00+00:00,7.451000213623047,7.468999862670898,7.414000034332275,6.158526420593262,469000,0.0,
2004-09-28 00:00:00+00:00,7.425000190734863,7.474999904632568,7.38700008392334,6.19921350479126,1508000,0.0,
2004-09-29 00:00:00+00:00,7.466000080108643,7.554999828338623,7.452000141143799,6.273111820220947,341000,0.0,
2004-09-30 00:00:00+00:00,7.559999942779541,7.6020002365112305,7.532999992370605,6.279755592346191,911000,0.0,
2004-10-01 00:00:00+00:00,7.605000019073486,7.751999855041504,7.605000019073486,6.4325337409973145,1103000,0.0,
2004-10-04 00:00:00+00:00,7.810999870300293,7.84600019454956,7.783999919891357,6.473221302032471,662000,0.0,
2004-10-05 00:00:00+00:00,7.784999847412109,7.824999809265137,7.767000198364258,6.476543426513672,418000,0.0,
2004-10-06 00:00:00+00:00,7.800000190734863,7.861999988555908,7.77400016784668,6.528021335601807,235000,0.0,
2004-10-07 00:00:00+00:00,7.86299991607666,7.86299991607666,7.771999835968018,6.453293800354004,660000,0.0,
2004-10-08 00:00:00+00:00,7.751999855041504,7.777999877929687,7.650000095367432,6.366940498352051,1319000,0.0,
2004-10-11 00:00:00+00:00,7.699999809265137,7.705999851226807,7.660999774932861,6.392680168151856,464000,0.0,
2004-10-12 00:00:00+00:00,7.639999866485596,7.697999954223633,7.592999935150146,6.374411582946777,353000,0.0,
2004-10-13 00:00:00+00:00,7.739999771118164,7.770999908447266,7.632999897003174,6.3569769859313965,547000,0.0,
2004-10-14 00:00:00+00:00,7.695000171661377,7.695000171661377,7.583000183105469,6.30466365814209,832000,0.0,
2004-10-15 00:00:00+00:00,7.611999988555908,7.677000045776367,7.572999954223633,6.338708400726318,1290000,0.0,
2004-10-18 00:00:00+00:00,7.609000205993652,7.723999977111816,7.597000122070312,6.413437843322754,1009000,0.0,
2004-10-19 00:00:00+00:00,7.789999961853027,7.789999961853027,7.666999816894531,6.366109848022461,651000,0.0,
2004-10-20 00:00:00+00:00,7.679999828338623,7.715000152587891,7.61899995803833,6.3984904289245605,537000,0.0,
2004-10-21 00:00:00+00:00,7.729000091552734,7.813000202178955,7.709000110626221,6.472390174865723,639000,0.0,
2004-10-22 00:00:00+00:00,7.796000003814697,7.796000003814697,7.638999938964844,6.347840785980225,433000,0.0,
2004-10-25 00:00:00+00:00,7.599999904632568,7.664999961853027,7.599999904632568,6.34119987487793,703000,0.0,
2004-10-26 00:00:00+00:00,7.717999935150146,7.717999935150146,7.599999904632568,6.382715225219727,133000,0.0,
2004-10-27 00:00:00+00:00,7.729000091552734,7.869999885559082,7.683000087738037,6.5288519859313965,510000,0.0,
2004-10-28 00:00:00+00:00,7.889999866485596,7.907000064849853,7.822000026702881,6.528021335601807,1197000,0.0,
2004-10-29 00:00:00+00:00,7.869999885559082,7.922999858856201,7.839000225067139,6.533005237579346,402000,0.0,
2004-11-01 00:00:00+00:00,7.859000205993652,7.910999774932861,7.855999946594238,6.557085037231445,907000,0.0,
2004-11-02 00:00:00+00:00,7.968999862670898,7.989999771118164,7.895999908447266,6.569539546966553,946000,0.0,
2004-11-03 00:00:00+00:00,8.039999961853027,8.076000213623047,7.940999984741211,6.626829624176025,1060000,0.0,
2004-11-04 00:00:00+00:00,7.9770002365112305,8.074000358581543,7.943999767303467,6.700729846954346,914000,0.0,
2004-11-05 00:00:00+00:00,8.121999740600586,8.164999961853027,8.079000473022461,6.74806022644043,1915000,0.0,
2004-11-08 00:00:00+00:00,8.128999710083008,8.147000312805176,8.112000465393066,6.745569229125977,323000,0.0,
2004-11-09 00:00:00+00:00,8.076000213623047,8.178999900817871,8.076000213623047,6.767155647277832,570000,0.0,
2004-11-10 00:00:00+00:00,8.104999542236328,8.161999702453613,7.980000019073486,6.739756107330322,896000,0.0,
2004-11-11 00:00:00+00:00,8.178999900817871,8.225000381469727,8.13599967956543,6.829429626464844,621000,0.0,
2004-11-12 00:00:00+00:00,8.229999542236328,8.3100004196167,8.199000358581543,6.9000091552734375,525000,0.0,
2004-11-15 00:00:00+00:00,8.34000015258789,8.348999977111816,8.302000045776367,6.9249186515808105,393000,0.0,
2004-11-16 00:00:00+00:00,8.312999725341797,8.333000183105469,8.270000457763672,6.888383388519287,1700000,0.0,
2004-11-17 00:00:00+00:00,8.350000381469727,8.4350004196167,8.343000411987305,6.948166370391846,1462000,0.0,
2004-11-18 00:00:00+00:00,8.324999809265137,8.4399995803833,8.279999732971191,6.976400852203369,627000,0.0,
2004-11-19 00:00:00+00:00,8.380000114440918,8.380000114440918,8.258999824523926,6.868458271026611,677000,0.0,
2004-11-22 00:00:00+00:00,8.232000350952148,8.317999839782715,8.211999893188477,6.90416145324707,2229000,0.0,
2004-11-23 00:00:00+00:00,8.39900016784668,8.39900016784668,8.25100040435791,6.905821800231934,462000,0.0,
2004-11-24 00:00:00+00:00,8.317000389099121,8.401000022888184,8.317000389099121,6.965601921081543,1544000,0.0,
2004-11-26 00:00:00+00:00,8.489999771118164,8.489999771118164,8.388999938964844,6.966434478759766,370000,0.0,
2004-11-29 00:00:00+00:00,8.37600040435791,8.454000473022461,8.260000228881836,6.972247123718262,325000,0.0,
2004-11-30 00:00:00+00:00,8.37600040435791,8.404999732971191,8.300000190734863,6.953978538513184,342000,0.0,
2004-12-01 00:00:00+00:00,8.420000076293945,8.532999992370605,8.350000381469727,7.076866149902344,642000,0.0,
2004-12-02 00:00:00+00:00,8.52400016784668,8.604999542236328,8.52400016784668,7.1034369468688965,715000,0.0,
2004-12-03 00:00:00+00:00,8.609999656677246,8.633000373840332,8.571000099182129,7.122535228729248,417000,0.0,
2004-12-06 00:00:00+00:00,8.548999786376953,8.604999542236328,8.399999618530273,7.137480735778809,463000,0.0,
2004-12-07 00:00:00+00:00,8.541999816894531,8.619999885559082,8.446000099182129,7.012930393218994,484000,0.0,
2004-12-08 00:00:00+00:00,8.479999542236328,8.50100040435791,8.420999526977539,7.0469818115234375,729000,0.0,
2004-12-09 00:00:00+00:00,8.399999618530273,8.515999794006348,8.361000061035156,7.048635959625244,640000,0.0,
2004-12-10 00:00:00+00:00,8.451000213623047,8.52400016784668,8.446000099182129,7.04946756362915,738000,0.0,
2004-12-13 00:00:00+00:00,8.520999908447266,8.572999954223633,8.506999969482422,7.110912799835205,292000,0.0,
2004-12-14 00:00:00+00:00,8.598999977111816,8.633000373840332,8.524999618530273,7.152429103851318,227000,0.0,
2004-12-15 00:00:00+00:00,8.640000343322754,8.666999816894531,8.572999954223633,7.154918193817139,370000,0.0,
2004-12-16 00:00:00+00:00,8.633000373840332,8.63700008392334,8.541999816894531,7.107593059539795,303000,0.0,
2004-12-17 00:00:00+00:00,8.619000434875488,8.619000434875488,8.458000183105469,7.103392601013184,430000,0.09,
2004-12-20 00:00:00+00:00,8.649999618530273,8.649999618530273,8.385000228881836,7.045491695404053,682000,0.0,
2004-12-21 00:00:00+00:00,8.442999839782715,8.493000030517578,8.414999961853027,7.125211715698242,335000,0.0,
2004-12-22 00:00:00+00:00,8.524999618530273,8.538000106811523,8.460000038146973,7.138638496398926,339000,0.0,
2004-12-23 00:00:00+00:00,8.430000305175781,8.550000190734863,8.26099967956543,7.166332244873047,272000,0.0,
2004-12-27 00:00:00+00:00,8.572999954223633,8.57699966430664,8.47700023651123,7.140316963195801,559000,0.0,
2004-12-28 00:00:00+00:00,8.428999900817871,8.586000442504883,8.428999900817871,7.204933166503906,559000,0.0,
2004-12-29 00:00:00+00:00,8.600000381469727,8.611000061035156,8.57800006866455,7.204933166503906,201000,0.0,
2004-12-30 00:00:00+00:00,8.550000190734863,8.609999656677246,8.550000190734863,7.21835994720459,174000,0.0,
2004-12-31 00:00:00+00:00,8.649999618530273,8.649999618530273,8.583999633789062,7.203256607055664,379000,0.0,
2005-01-03 00:00:00+00:00,8.625,8.645000457763672,8.472999572753906,7.125211715698242,403000,0.0,
2005-01-04 00:00:00+00:00,8.548999786376953,8.548999786376953,8.284000396728516,6.985913276672363,688000,0.0,
2005-01-05 00:00:00+00:00,8.333999633789062,8.347999572753906,8.25,6.926333427429199,1128000,0.0,
2005-01-06 00:00:00+00:00,8.241999626159668,8.302000045776367,8.234000205993652,6.918780326843262,383000,0.0,
2005-01-07 00:00:00+00:00,8.239999771118164,8.293000221252441,8.187000274658203,6.914584636688232,383000,0.0,
2005-01-10 00:00:00+00:00,8.229999542236328,8.324000358581543,8.223999977111816,6.934724807739258,344000,0.0,
2005-01-11 00:00:00+00:00,8.1899995803833,8.29800033569336,8.168999671936035,6.8852152824401855,345000,0.0,
2005-01-12 00:00:00+00:00,8.210000038146973,8.253999710083008,8.149999618530273,6.926333427429199,330000,0.0,
2005-01-13 00:00:00+00:00,8.199999809265137,8.329999923706055,8.145999908447266,6.852489948272705,344000,0.0,
2005-01-14 00:00:00+00:00,8.24899959564209,8.24899959564209,8.180000305175781,6.908712387084961,106000,0.0,
2005-01-18 00:00:00+00:00,8.25,8.307999610900879,8.196999549865723,6.971649646759033,398000,0.0,
2005-01-19 00:00:00+00:00,8.288000106811523,8.288000106811523,8.166000366210938,6.863399505615234,211000,0.0,
2005-01-20 00:00:00+00:00,8.112000465393066,8.133999824523926,8.064000129699707,6.771929740905762,815000,0.0,
2005-01-21 00:00:00+00:00,8.14799976348877,8.14799976348877,8.005999565124512,6.729972839355469,4907000,0.0,
2005-01-24 00:00:00+00:00,8.005000114440918,8.074999809265137,7.920000076293945,6.685497760772705,804000,0.0,
2005-01-25 00:00:00+00:00,7.934000015258789,8.027000427246094,7.934000015258789,6.683821678161621,2632000,0.0,
2005-01-26 00:00:00+00:00,8.031000137329102,8.076000213623047,8.005999565124512,6.766895294189453,738000,0.0,
2005-01-27 00:00:00+00:00,8.0,8.095999717712402,8.0,6.774446487426758,197000,0.0,
2005-01-28 00:00:00+00:00,8.100000381469727,8.100000381469727,7.986000061035156,6.739202976226807,214000,0.0,
2005-01-31 00:00:00+00:00,8.130000114440918,8.135000228881836,8.095000267028809,6.815565586090088,597000,0.0,
2005-02-01 00:00:00+00:00,8.138999938964844,8.166000366210938,8.121000289916992,6.838223934173584,429000,0.0,
2005-02-02 00:00:00+00:00,8.184000015258789,8.20300006866455,8.142000198364258,6.860879421234131,476000,0.0,
2005-02-03 00:00:00+00:00,8.151000022888184,8.151000022888184,8.079000473022461,6.809693813323975,832000,0.0,
2005-02-04 00:00:00+00:00,8.032999992370605,8.222999572753906,8.032999992370605,6.896961688995361,533000,0.0,
2005-02-07 00:00:00+00:00,8.282999992370605,8.284000396728516,8.180000305175781,6.88605546951294,400000,0.0,
2005-02-08 00:00:00+00:00,8.210000038146973,8.253999710083008,8.210000038146973,6.895286560058594,450000,0.0,
2005-02-09 00:00:00+00:00,8.164999961853027,8.236000061035156,8.07800006866455,6.782001972198486,372000,0.0,
2005-02-10 00:00:00+00:00,8.095000267028809,8.107000350952148,8.03600025177002,6.7903900146484375,448000,0.0,
2005-02-11 00:00:00+00:00,8.095000267028809,8.208000183105469,8.034000396728516,6.869273662567139,355000,0.0,
2005-02-14 00:00:00+00:00,8.189000129699707,8.217000007629395,8.184000015258789,6.8852152824401855,419000,0.0,
2005-02-15 00:00:00+00:00,8.1850004196167,8.300000190734863,8.1850004196167,6.912906646728516,355000,0.0,
2005-02-16 00:00:00+00:00,8.208000183105469,8.248000144958496,8.199999809265137,6.900320053100586,240000,0.0,
2005-02-17 00:00:00+00:00,8.229999542236328,8.253999710083008,8.128999710083008,6.821439266204834,265000,0.0,
2005-02-18 00:00:00+00:00,8.131999969482422,8.156000137329102,8.10200023651123,6.804657936096191,84000,0.0,
2005-02-22 00:00:00+00:00,8.064000129699707,8.119000434875488,8.00100040435791,6.721580982208252,293000,0.0,
2005-02-23 00:00:00+00:00,8.013999938964844,8.045999526977539,7.9770002365112305,6.730811595916748,447000,0.0,
2005-02-24 00:00:00+00:00,7.993000030517578,8.086000442504883,7.984000205993652,6.782840251922607,453000,0.0,
2005-02-25 00:00:00+00:00,8.175000190734863,8.175000190734863,8.079000473022461,6.834026336669922,176000,0.0,
2005-02-28 00:00:00+00:00,8.107999801635742,8.149999618530273,8.039999961853027,6.782001972198486,111000,0.0,
2005-03-01 00:00:00+00:00,8.142000198364258,8.170999526977539,8.121999740600586,6.84913444519043,215000,0.0,
2005-03-02 00:00:00+00:00,8.088000297546387,8.222000122070312,8.088000297546387,6.851648330688477,384000,0.0,
2005-03-03 00:00:00+00:00,8.175000190734863,8.180999755859375,8.07699966430664,6.811371326446533,388000,0.0,
2005-03-04 00:00:00+00:00,8.187999725341797,8.197999954223633,8.142999649047852,6.853329658508301,438000,0.0,
2005-03-07 00:00:00+00:00,8.274999618530273,8.28600025177002,8.182999610900879,6.90955114364624,717000,0.0,
2005-03-08 00:00:00+00:00,8.164999961853027,8.253000259399414,8.164999961853027,6.857522964477539,179000,0.0,
2005-03-09 00:00:00+00:00,8.166999816894531,8.199000358581543,8.121000289916992,6.830671787261963,248000,0.0,
2005-03-10 00:00:00+00:00,8.140000343322754,8.140000343322754,8.04800033569336,6.802977561950684,342000,0.0,
2005-03-11 00:00:00+00:00,8.133999824523926,8.157999992370605,8.027999877929688,6.76185941696167,106000,0.0,
2005-03-14 00:00:00+00:00,8.045000076293945,8.07800006866455,8.029999732971191,6.773609161376953,62000,0.0,
2005-03-15 00:00:00+00:00,8.074999809265137,8.121999740600586,8.020999908447266,6.737524509429932,271000,0.0,
2005-03-16 00:00:00+00:00,8.039999961853027,8.039999961853027,7.929999828338623,6.673749923706055,346000,0.0,
2005-03-17 00:00:00+00:00,7.886000156402588,7.985000133514404,7.881999969482422,6.686338424682617,1359000,0.0,
2005-03-18 00:00:00+00:00,7.927999973297119,7.946000099182129,7.88100004196167,6.633416652679443,697000,0.008,
2005-03-21 00:00:00+00:00,7.876999855041504,7.923999786376953,7.848000049591064,6.640977382659912,1543000,0.0,
2005-03-22 00:00:00+00:00,7.876999855041504,7.949999809265137,7.836999893188477,6.583017826080322,891000,0.0,
2005-03-23 00:00:00+00:00,7.827000141143799,7.881999969482422,7.821000099182129,6.588899612426758,110000,0.0,
2005-03-24 00:00:00+00:00,7.857999801635742,7.916999816894531,7.857999801635742,6.603177547454834,5506000,0.0,
2005-03-28 00:00:00+00:00,7.914000034332275,7.914000034332275,7.853000164031982,6.59645938873291,227000,0.0,
2005-03-29 00:00:00+00:00,7.868000030517578,7.888000011444092,7.757999897003174,6.533459663391113,2199000,0.0,
2005-03-30 00:00:00+00:00,7.821000099182129,7.906000137329102,7.815000057220459,6.640977382659912,2688000,0.0,
2005-03-31 00:00:00+00:00,7.896999835968018,7.907999992370605,7.855999946594238,6.608217716217041,3704000,0.0,
2005-04-01 00:00:00+00:00,7.938000202178955,7.939000129699707,7.809000015258789,6.574618339538574,626000,0.0,
2005-04-04 00:00:00+00:00,7.855000019073486,7.880000114440918,7.776000022888184,6.595619201660156,153000,0.0,
2005-04-05 00:00:00+00:00,7.909999847412109,7.909999847412109,7.872000217437744,6.617457866668701,64000,0.0,
2005-04-06 00:00:00+00:00,7.921999931335449,7.947999954223633,7.876999855041504,6.616618633270264,487000,0.0,
2005-04-07 00:00:00+00:00,7.876999855041504,7.949999809265137,7.876999855041504,6.677940368652344,85000,0.0,
2005-04-08 00:00:00+00:00,7.960000038146973,7.966000080108643,7.876999855041504,6.623338222503662,255000,0.0,
2005-04-11 00:00:00+00:00,7.877999782562256,7.889999866485596,7.847000122070312,6.592259407043457,372000,0.0,
2005-04-12 00:00:00+00:00,7.863999843597412,7.909999847412109,7.765999794006348,6.644336700439453,312000,0.0,
2005-04-13 00:00:00+00:00,7.907000064849853,8.0,7.778999805450439,6.536818981170654,164000,0.0,
2005-04-14 00:00:00+00:00,7.7729997634887695,7.784999847412109,7.675000190734863,6.458698272705078,516000,0.0,
2005-04-15 00:00:00+00:00,7.627999782562256,7.642000198364258,7.507999897003174,6.319259643554688,546000,0.0,
2005-04-18 00:00:00+00:00,7.51200008392334,7.565999984741211,7.51200008392334,6.335222244262695,484000,0.0,
2005-04-19 00:00:00+00:00,7.581999778747559,7.682000160217285,7.559000015258789,6.394020080566406,252000,0.0,
2005-04-20 00:00:00+00:00,7.848999977111816,7.848999977111816,7.541999816894531,6.346141338348389,419000,0.0,
2005-04-21 00:00:00+00:00,7.574999809265137,7.738999843597412,7.574999809265137,6.479701042175293,650000,0.0,
2005-04-22 00:00:00+00:00,7.699999809265137,7.699999809265137,7.578000068664551,6.410820007324219,444000,0.0,
2005-04-25 00:00:00+00:00,7.6620001792907715,7.688000202178955,7.65500020980835,6.450300216674805,1061000,0.0,
2005-04-26 00:00:00+00:00,7.642000198364258,7.709000110626221,7.604000091552734,6.387300968170166,189000,0.0,
2005-04-27 00:00:00+00:00,7.565999984741211,7.629000186920166,7.544000148773193,6.3864617347717285,773000,0.0,
2005-04-28 00:00:00+00:00,7.580999851226807,7.59499979019165,7.5,6.299942970275879,166000,0.0,
2005-04-29 00:00:00+00:00,7.480999946594238,7.578000068664551,7.449999809265137,6.356220722198486,110000,0.0,
2005-05-02 00:00:00+00:00,7.604000091552734,7.619999885559082,7.572999954223633,6.361262798309326,64000,0.0,
2005-05-03 00:00:00+00:00,7.592999935150146,7.663000106811523,7.592999935150146,6.395700931549072,98000,0.0,
2005-05-04 00:00:00+00:00,7.567999839782715,7.744999885559082,7.567999839782715,6.491457939147949,387000,0.0,
2005-05-05 00:00:00+00:00,7.775000095367432,7.793000221252441,7.705999851226807,6.504059791564941,156000,0.0,
2005-05-06 00:00:00+00:00,7.820000171661377,7.820000171661377,7.73799991607666,6.510780811309815,708000,0.0,
2005-05-09 00:00:00+00:00,7.800000190734863,7.803999900817871,7.74399995803833,6.552779197692871,152000,0.0,
2005-05-10 00:00:00+00:00,7.771999835968018,7.771999835968018,7.728000164031982,6.508260250091553,157000,0.0,
2005-05-11 00:00:00+00:00,7.757999897003174,7.776000022888184,7.691999912261963,6.5317792892456055,163000,0.0,
2005-05-12 00:00:00+00:00,7.798999786376953,7.999000072479248,7.723999977111816,6.502379417419434,420000,0.0,
2005-05-13 00:00:00+00:00,7.73199987411499,7.831999778747559,7.73199987411499,6.554458141326904,255000,0.0,
2005-05-16 00:00:00+00:00,7.776000022888184,7.875,7.776000022888184,6.614939212799072,30000,0.0,
2005-05-17 00:00:00+00:00,7.874000072479248,7.918000221252441,7.822999954223633,6.651059627532959,192000,0.0,
2005-05-18 00:00:00+00:00,7.999000072479248,8.032999992370605,7.932000160217285,6.735896110534668,374000,0.0,
