date,BAK_Open,BAK_High,BAK_Low,BAK_Close,BAK_Volume,BAK_Dividends,BAK_Stock Splits
2000-03-28 00:00:00+00:00,18.6875,18.6875,18.375,7.977851867675781,46300,0.0,
2000-03-29 00:00:00+00:00,18.375,18.4375,18.0,7.76223611831665,4900,0.0,
2000-03-30 00:00:00+00:00,17.75,17.75,17.25,7.465760707855225,6000,0.0,
2000-03-31 00:00:00+00:00,17.5,17.75,17.125,7.411855697631836,16100,0.0,
2000-04-03 00:00:00+00:00,17.3125,17.3125,17.0,7.331000804901123,17900,0.0,
2000-04-04 00:00:00+00:00,17.125,17.375,17.125,7.3849053382873535,2500,0.0,
2000-04-05 00:00:00+00:00,17.0,17.0,16.5,7.115383148193359,12100,0.0,
2000-04-06 00:00:00+00:00,16.625,16.75,16.4375,7.088429927825928,4200,0.0,
2000-04-07 00:00:00+00:00,16.5,16.875,16.5,7.196238517761231,900,0.0,
2000-04-10 00:00:00+00:00,16.6875,16.6875,16.6875,7.196238517761231,0,0.0,
2000-04-11 00:00:00+00:00,16.5625,16.5625,16.25,7.007572650909424,3500,0.0,
2000-04-12 00:00:00+00:00,16.25,16.25,16.25,7.007572650909424,0,0.0,
2000-04-13 00:00:00+00:00,16.125,16.125,15.75,6.791955947875977,4000,0.0,
2000-04-14 00:00:00+00:00,15.625,15.625,15.125,6.522432804107666,3800,0.0,
2000-04-17 00:00:00+00:00,15.0,15.125,14.1875,6.1181511878967285,10500,0.0,
2000-04-18 00:00:00+00:00,14.25,14.375,14.25,6.1990065574646,400,0.0,
2000-04-19 00:00:00+00:00,14.5,14.9375,14.5,6.441576480865479,1700,0.0,
2000-04-20 00:00:00+00:00,15.125,15.1875,15.0,6.549386024475098,700,0.0,
2000-04-24 00:00:00+00:00,15.3125,15.375,15.3125,6.630242824554443,1100,0.0,
2000-04-25 00:00:00+00:00,15.5,15.625,15.5,6.738051414489746,400,0.0,
2000-04-26 00:00:00+00:00,15.5,15.5,15.3125,6.630242824554443,1800,0.0,
2000-04-27 00:00:00+00:00,15.5,15.5,15.5,6.684147357940674,400,0.0,
2000-04-28 00:00:00+00:00,15.625,16.375,15.625,7.061479091644287,2200,0.0,
2000-05-01 00:00:00+00:00,16.375,16.375,16.375,7.061479091644287,0,0.0,
2000-05-02 00:00:00+00:00,16.5,17.0,16.5,7.331000804901123,1500,0.0,
2000-05-03 00:00:00+00:00,16.875,16.875,16.625,7.169287204742432,800,0.0,
2000-05-04 00:00:00+00:00,16.25,16.625,16.25,7.37969160079956,1000,0.474,
2000-05-05 00:00:00+00:00,16.8125,17.5,16.8125,7.65712308883667,4200,0.0,
2000-05-08 00:00:00+00:00,17.125,17.125,16.75,7.435178279876709,7000,0.0,
2000-05-09 00:00:00+00:00,16.75,16.75,16.75,7.435178279876709,0,0.0,
2000-05-10 00:00:00+00:00,16.625,16.625,15.9375,7.268717288970947,4300,0.0,
2000-05-11 00:00:00+00:00,16.5,16.6875,16.5,7.324204921722412,5000,0.0,
2000-05-12 00:00:00+00:00,16.5,16.5,16.5,7.324204921722412,1000,0.0,
2000-05-15 00:00:00+00:00,16.375,16.375,16.375,7.268717288970947,400,0.0,
2000-05-16 00:00:00+00:00,16.25,16.625,16.25,7.324204921722412,800,0.0,
2000-05-17 00:00:00+00:00,16.625,16.8125,16.625,7.462921619415283,1000,0.0,
2000-05-18 00:00:00+00:00,16.8125,16.8125,16.8125,7.462921619415283,0,0.0,
2000-05-19 00:00:00+00:00,16.8125,16.8125,16.8125,7.462921619415283,0,0.0,
2000-05-22 00:00:00+00:00,16.6875,16.6875,15.625,6.935800552368164,5400,0.0,
2000-05-23 00:00:00+00:00,15.5,15.5,15.125,6.713853359222412,2600,0.0,
2000-05-24 00:00:00+00:00,15.0,15.0,14.4375,6.464165687561035,7000,0.0,
2000-05-25 00:00:00+00:00,14.6875,14.8125,14.6875,6.575139045715332,400,0.0,
2000-05-26 00:00:00+00:00,15.0,15.5,15.0,6.880313396453857,1400,0.0,
2000-05-30 00:00:00+00:00,15.625,15.9375,15.625,6.991285800933838,1600,0.0,
2000-05-31 00:00:00+00:00,15.9375,16.375,15.9375,7.268717288970947,1900,0.0,
2000-06-01 00:00:00+00:00,16.125,16.125,16.125,7.157745361328125,100,0.0,
2000-06-02 00:00:00+00:00,16.25,16.875,16.25,7.490663528442383,4200,0.0,
2000-06-05 00:00:00+00:00,17.0625,17.5,17.0625,7.7680983543396,10200,0.0,
2000-06-06 00:00:00+00:00,17.375,17.375,17.0,7.546150207519531,2200,0.0,
2000-06-07 00:00:00+00:00,17.1875,17.1875,17.0,7.546150207519531,200,0.0,
2000-06-08 00:00:00+00:00,17.1875,17.4375,17.1875,7.740354061126709,400,0.0,
2000-06-09 00:00:00+00:00,17.4375,17.4375,17.4375,7.740354061126709,0,0.0,
2000-06-12 00:00:00+00:00,17.25,17.25,17.25,7.65712308883667,200,0.0,
2000-06-13 00:00:00+00:00,17.375,17.875,17.375,7.934555530548096,2300,0.0,
2000-06-14 00:00:00+00:00,18.0,18.375,18.0,8.10101318359375,3200,0.0,
2000-06-15 00:00:00+00:00,18.0625,18.0625,18.0625,8.017784118652344,100,0.0,
2000-06-16 00:00:00+00:00,18.125,18.625,18.125,8.156500816345215,21500,0.0,
2000-06-19 00:00:00+00:00,18.375,18.625,18.375,8.267474174499512,1500,0.0,
2000-06-20 00:00:00+00:00,18.5,18.875,18.5,8.378445625305176,2600,0.0,
2000-06-21 00:00:00+00:00,18.75,19.5,18.75,8.655879020690918,10000,0.0,
2000-06-22 00:00:00+00:00,19.5,19.5,19.5,8.655879020690918,0,0.0,
2000-06-23 00:00:00+00:00,19.375,19.375,19.25,8.600391387939453,1000,0.0,
2000-06-26 00:00:00+00:00,19.125,19.125,18.75,8.322959899902344,1500,0.0,
2000-06-27 00:00:00+00:00,18.5,18.5,17.875,7.934555530548096,10300,0.0,
2000-06-28 00:00:00+00:00,18.0,18.25,18.0,8.045528411865234,74400,0.0,
2000-06-29 00:00:00+00:00,18.125,18.125,18.125,8.045528411865234,0,0.0,
2000-06-30 00:00:00+00:00,18.25,18.625,18.25,8.267474174499512,900,0.0,
2000-07-03 00:00:00+00:00,18.75,18.875,18.75,8.378445625305176,1500,0.0,
2000-07-05 00:00:00+00:00,18.875,20.0,18.875,8.877822875976562,4800,0.0,
2000-07-06 00:00:00+00:00,20.25,20.5,20.25,9.072026252746582,6200,0.0,
2000-07-07 00:00:00+00:00,20.4375,20.9375,20.4375,9.266226768493652,11600,0.0,
2000-07-10 00:00:00+00:00,20.875,20.875,20.875,9.266226768493652,0,0.0,
2000-07-11 00:00:00+00:00,20.8125,20.8125,20.8125,9.238486289978027,500,0.0,
2000-07-12 00:00:00+00:00,20.75,21.25,20.75,9.432687759399414,2400,0.0,
2000-07-13 00:00:00+00:00,21.375,21.5,20.875,9.266226768493652,4700,0.0,
2000-07-14 00:00:00+00:00,21.125,21.125,20.625,9.155255317687988,9400,0.0,
2000-07-17 00:00:00+00:00,20.625,21.0625,20.625,9.293972969055176,2100,0.0,
2000-07-18 00:00:00+00:00,20.9375,20.9375,20.9375,9.293972969055176,0,0.0,
2000-07-19 00:00:00+00:00,20.75,20.75,20.5,9.099769592285156,2400,0.0,
2000-07-20 00:00:00+00:00,20.625,20.875,20.625,9.266226768493652,1800,0.0,
2000-07-21 00:00:00+00:00,21.0,21.0,21.0,9.321715354919434,400,0.0,
2000-07-24 00:00:00+00:00,21.125,21.25,20.75,9.321715354919434,3900,0.0,
2000-07-25 00:00:00+00:00,21.0,21.125,21.0,9.321715354919434,22400,0.0,
2000-07-26 00:00:00+00:00,20.875,21.125,20.875,9.377202033996582,21100,0.0,
2000-07-27 00:00:00+00:00,21.25,21.8125,21.25,9.682379722595217,3200,0.0,
2000-07-28 00:00:00+00:00,21.8125,21.8125,21.8125,9.682379722595217,0,0.0,
2000-07-31 00:00:00+00:00,21.9375,22.125,21.9375,9.793350219726562,2500,0.0,
2000-08-01 00:00:00+00:00,22.0,22.25,22.0,9.876580238342283,2100,0.0,
2000-08-02 00:00:00+00:00,22.125,22.125,22.125,9.821091651916504,400,0.0,
2000-08-03 00:00:00+00:00,22.0,22.0,21.75,9.654632568359377,4500,0.0,
2000-08-04 00:00:00+00:00,21.75,21.75,21.75,9.654632568359377,0,0.0,
2000-08-07 00:00:00+00:00,21.875,22.125,21.875,9.821091651916504,1100,0.0,
2000-08-08 00:00:00+00:00,22.0,22.25,22.0,9.876580238342283,700,0.0,
2000-08-09 00:00:00+00:00,22.125,22.125,22.125,9.821091651916504,700,0.0,
2000-08-10 00:00:00+00:00,22.0,22.0,21.875,9.710123062133787,800,0.0,
2000-08-11 00:00:00+00:00,21.75,21.875,21.375,9.488174438476562,2000,0.0,
2000-08-14 00:00:00+00:00,21.4375,21.4375,20.75,9.21074390411377,5600,0.0,
2000-08-15 00:00:00+00:00,20.75,20.75,20.75,9.21074390411377,0,0.0,
2000-08-16 00:00:00+00:00,20.625,20.625,20.25,9.099769592285156,3200,0.0,
2000-08-17 00:00:00+00:00,21.125,21.125,20.875,9.266226768493652,51300,0.0,
2000-08-18 00:00:00+00:00,20.75,20.9375,20.5,9.293972969055176,4300,0.0,
2000-08-21 00:00:00+00:00,20.4375,20.4375,20.4375,9.282615661621094,0,0.475,
2000-08-22 00:00:00+00:00,20.4375,20.4375,20.4375,9.282615661621094,300,0.0,
2000-08-23 00:00:00+00:00,20.5,20.5,20.0,9.083907127380373,14200,0.0,
2000-08-24 00:00:00+00:00,20.125,20.125,19.875,9.02713108062744,27800,0.0,
2000-08-25 00:00:00+00:00,19.875,19.875,19.875,9.02713108062744,200,0.0,
2000-08-28 00:00:00+00:00,19.9375,20.0,19.75,9.083907127380373,76600,0.0,
2000-08-29 00:00:00+00:00,19.75,20.125,19.75,9.083907127380373,46000,0.0,
2000-08-30 00:00:00+00:00,20.1875,20.375,20.0625,9.225841522216797,57400,0.0,
2000-08-31 00:00:00+00:00,20.1875,20.3125,20.1875,9.225841522216797,12300,0.0,
2000-09-01 00:00:00+00:00,20.1875,20.5625,20.1875,9.339390754699709,1600,0.0,
2000-09-05 00:00:00+00:00,20.6875,21.75,20.6875,9.878747940063477,3400,0.0,
2000-09-06 00:00:00+00:00,21.625,22.125,21.625,10.049070358276367,2400,0.0,
2000-09-07 00:00:00+00:00,22.0,22.0,22.0,9.992295265197754,700,0.0,
2000-09-08 00:00:00+00:00,22.0,22.0,22.0,9.992295265197754,0,0.0,
2000-09-11 00:00:00+00:00,21.8125,21.8125,21.6875,9.907135009765623,1700,0.0,
2000-09-12 00:00:00+00:00,21.8125,21.8125,21.8125,9.907135009765623,0,0.0,
2000-09-13 00:00:00+00:00,21.6875,21.875,21.6875,9.935524940490724,1400,0.0,
2000-09-14 00:00:00+00:00,22.0,22.375,21.625,9.935524940490724,17700,0.0,
2000-09-15 00:00:00+00:00,21.75,21.75,21.75,9.878747940063477,2400,0.0,
2000-09-18 00:00:00+00:00,21.625,21.625,21.25,9.651647567749023,11000,0.0,
2000-09-19 00:00:00+00:00,21.25,21.25,21.25,9.651647567749023,0,0.0,
2000-09-20 00:00:00+00:00,21.125,21.25,21.125,9.651647567749023,1400,0.0,
2000-09-21 00:00:00+00:00,21.25,21.25,21.0,9.53810214996338,900,0.0,
2000-09-22 00:00:00+00:00,21.0625,21.0625,21.0625,9.566490173339844,1000,0.0,
2000-09-25 00:00:00+00:00,21.0,21.125,21.0,9.53810214996338,4200,0.0,
2000-09-26 00:00:00+00:00,21.0,21.0,21.0,9.53810214996338,14600,0.0,
2000-09-27 00:00:00+00:00,21.125,21.8125,20.625,9.367775917053224,19800,0.0,
2000-09-28 00:00:00+00:00,20.625,20.625,20.625,9.367775917053224,5400,0.0,
2000-09-29 00:00:00+00:00,20.625,20.625,19.75,9.05552101135254,20400,0.0,
2000-10-02 00:00:00+00:00,20.0,20.0,19.125,8.970358848571777,35200,0.0,
2000-10-03 00:00:00+00:00,19.625,19.75,19.625,8.970358848571777,1600,0.0,
2000-10-04 00:00:00+00:00,19.75,19.875,19.625,9.02713108062744,15400,0.0,
2000-10-05 00:00:00+00:00,20.0,20.375,20.0,9.254231452941896,2900,0.0,
2000-10-06 00:00:00+00:00,20.25,20.25,20.0,9.083907127380373,1000,0.0,
2000-10-09 00:00:00+00:00,20.0,20.0,20.0,9.083907127380373,0,0.0,
2000-10-10 00:00:00+00:00,20.0,20.0,19.375,8.800034523010254,13200,0.0,
2000-10-11 00:00:00+00:00,19.375,19.375,19.375,8.800034523010254,0,0.0,
2000-10-12 00:00:00+00:00,19.375,19.375,19.375,8.800034523010254,0,0.0,
2000-10-13 00:00:00+00:00,19.25,19.25,19.25,8.743260383605957,100,0.0,
2000-10-16 00:00:00+00:00,19.5,19.5,19.4375,8.828421592712402,300,0.0,
2000-10-17 00:00:00+00:00,19.4375,19.5,19.4375,8.856809616088867,21500,0.0,
2000-10-18 00:00:00+00:00,19.375,20.0,19.0625,8.658097267150879,13500,0.0,
2000-10-19 00:00:00+00:00,19.0625,19.0625,19.0625,8.658097267150879,0,0.0,
2000-10-20 00:00:00+00:00,19.0625,19.0625,19.0625,8.658097267150879,200,0.0,
2000-10-23 00:00:00+00:00,19.1875,19.25,19.0625,8.658097267150879,4000,0.0,
2000-10-24 00:00:00+00:00,19.0625,19.0625,18.625,8.459388732910156,4500,0.0,
2000-10-25 00:00:00+00:00,18.625,18.625,18.625,8.459388732910156,0,0.0,
2000-10-26 00:00:00+00:00,18.75,18.875,18.75,8.57293701171875,2400,0.0,
2000-10-27 00:00:00+00:00,19.0,19.25,19.0,8.743260383605957,2800,0.0,
2000-10-30 00:00:00+00:00,19.25,19.25,19.25,8.743260383605957,0,0.0,
2000-10-31 00:00:00+00:00,19.1875,19.1875,19.0,8.629711151123047,1100,0.0,
2000-11-01 00:00:00+00:00,19.0,19.0,19.0,8.629711151123047,0,0.0,
2000-11-02 00:00:00+00:00,18.5,18.5,18.5,8.604130744934082,200,0.445,
2000-11-03 00:00:00+00:00,18.5,18.5,18.5,8.604130744934082,0,0.0,
2000-11-06 00:00:00+00:00,18.6875,18.6875,18.6875,8.69133472442627,6000,0.0,
2000-11-07 00:00:00+00:00,18.6875,18.6875,18.6875,8.69133472442627,0,0.0,
2000-11-08 00:00:00+00:00,18.5625,18.5625,18.1875,8.487859725952148,46100,0.0,
2000-11-09 00:00:00+00:00,18.25,18.25,18.25,8.487859725952148,0,0.0,
2000-11-10 00:00:00+00:00,18.25,18.25,18.25,8.487859725952148,0,0.0,
2000-11-13 00:00:00+00:00,18.125,18.125,17.75,8.255314826965332,13600,0.0,
2000-11-14 00:00:00+00:00,17.8125,17.8125,17.625,8.19717788696289,6000,0.0,
2000-11-15 00:00:00+00:00,17.625,17.625,17.625,8.19717788696289,0,0.0,
2000-11-16 00:00:00+00:00,17.625,17.625,17.625,8.19717788696289,0,0.0,
2000-11-17 00:00:00+00:00,17.625,17.625,17.25,8.022771835327148,1200,0.0,
2000-11-20 00:00:00+00:00,17.375,17.6875,17.375,8.22624683380127,4600,0.0,
2000-11-21 00:00:00+00:00,17.6875,17.875,17.625,8.19717788696289,8700,0.0,
2000-11-22 00:00:00+00:00,17.5625,17.5625,17.5625,8.168111801147461,4200,0.0,
2000-11-24 00:00:00+00:00,17.4375,17.4375,17.375,8.080906867980957,1000,0.0,
2000-11-27 00:00:00+00:00,17.25,17.25,17.0625,7.935568332672119,1000,0.0,
2000-11-28 00:00:00+00:00,17.0625,17.0625,17.0,7.906501293182373,2000,0.0,
2000-11-29 00:00:00+00:00,17.1875,17.1875,16.8125,7.819293975830078,1400,0.0,
2000-11-30 00:00:00+00:00,16.6875,16.6875,16.0,7.441411018371582,8400,0.0,
2000-12-01 00:00:00+00:00,15.75,15.75,15.6875,7.325138092041016,800,0.0,
2000-12-04 00:00:00+00:00,15.75,15.75,15.75,7.325138092041016,0,0.0,
2000-12-05 00:00:00+00:00,15.75,15.75,15.75,7.325138092041016,19800,0.0,
2000-12-06 00:00:00+00:00,15.75,15.75,15.75,7.325138092041016,0,0.0,
2000-12-07 00:00:00+00:00,15.625,15.625,15.3125,7.208867073059082,46500,0.0,
2000-12-08 00:00:00+00:00,15.75,16.25,15.75,7.412343978881836,1800,0.0,
2000-12-11 00:00:00+00:00,16.0,17.0625,16.0,7.935568332672119,36400,0.0,
2000-12-12 00:00:00+00:00,17.0,17.0,16.625,7.906501293182373,9300,0.0,
2000-12-13 00:00:00+00:00,17.0625,17.0625,17.0,7.935568332672119,80500,0.0,
2000-12-14 00:00:00+00:00,16.875,16.875,16.203125,7.535882949829102,3700,0.0,
2000-12-15 00:00:00+00:00,16.25,16.25,16.125,7.55768346786499,2300,0.0,
2000-12-18 00:00:00+00:00,16.25,16.4375,16.25,7.55768346786499,9800,0.0,
2000-12-19 00:00:00+00:00,16.0,16.0,15.625,7.267002582550049,5000,0.0,
2000-12-20 00:00:00+00:00,15.625,15.625,15.625,7.267002582550049,0,0.0,
2000-12-21 00:00:00+00:00,15.375,15.375,15.0,6.976322174072266,800,0.0,
2000-12-22 00:00:00+00:00,14.75,14.75,14.625,6.801915168762207,800,0.0,
2000-12-26 00:00:00+00:00,14.625,15.0625,14.5,7.005390167236328,18500,0.0,
2000-12-27 00:00:00+00:00,15.25,15.25,14.75,6.860050678253174,2400,0.0,
2000-12-28 00:00:00+00:00,14.75,15.0625,14.75,7.005390167236328,1600,0.0,
2000-12-29 00:00:00+00:00,15.0625,15.0625,15.0,6.976322174072266,300,0.0,
2001-01-02 00:00:00+00:00,15.25,15.75,15.25,7.325138092041016,2600,0.0,
2001-01-03 00:00:00+00:00,15.6875,15.6875,15.6875,7.296070098876953,200,0.0,
2001-01-04 00:00:00+00:00,15.875,16.125,15.875,7.499546527862549,1900,0.0,
2001-01-05 00:00:00+00:00,16.25,17.0,16.25,7.906501293182373,15400,0.0,
2001-01-08 00:00:00+00:00,16.8125,16.8125,16.171875,7.52134895324707,10100,0.0,
2001-01-09 00:00:00+00:00,16.375,16.625,16.3125,7.67395544052124,2800,0.0,
2001-01-10 00:00:00+00:00,16.5,16.5,16.5,7.67395544052124,0,0.0,
2001-01-11 00:00:00+00:00,16.25,16.25,16.25,7.55768346786499,400,0.0,
2001-01-12 00:00:00+00:00,16.0625,16.0625,15.875,7.441411018371582,20000,0.0,
2001-01-16 00:00:00+00:00,16.25,16.25,16.25,7.55768346786499,300,0.0,
2001-01-17 00:00:00+00:00,16.5,17.25,16.5,8.022771835327148,4000,0.0,
2001-01-18 00:00:00+00:00,17.1875,17.625,17.1875,8.022771835327148,14600,0.0,
2001-01-19 00:00:00+00:00,17.5,17.9375,17.5,8.313450813293457,500,0.0,
2001-01-22 00:00:00+00:00,17.75,17.75,17.5625,8.22624683380127,11300,0.0,
2001-01-23 00:00:00+00:00,17.75,17.875,17.75,8.284384727478027,7600,0.0,
2001-01-24 00:00:00+00:00,17.625,17.625,17.625,8.19717788696289,1100,0.0,
2001-01-25 00:00:00+00:00,17.625,17.625,17.625,8.19717788696289,0,0.0,
2001-01-26 00:00:00+00:00,17.375,17.546875,17.375,8.160843849182129,14000,0.0,
2001-01-29 00:00:00+00:00,17.3799991607666,17.3799991607666,17.139999389648438,7.971612453460693,2300,0.0,
2001-01-30 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,8.046026229858398,600,0.0,
2001-01-31 00:00:00+00:00,17.110000610351562,17.110000610351562,16.90999984741211,7.86464262008667,16400,0.0,
2001-02-01 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,7.982079982757568,300,0.436,
2001-02-02 00:00:00+00:00,16.43000030517578,16.43000030517578,16.43000030517578,7.843635082244873,7400,0.0,
2001-02-05 00:00:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,7.962984561920166,1000,0.0,
2001-02-06 00:00:00+00:00,16.8799991607666,17.0,16.850000381469727,8.068011283874512,14200,0.0,
2001-02-07 00:00:00+00:00,16.75,16.75,16.75,7.996403217315674,1000,0.0,
2001-02-08 00:00:00+00:00,16.700000762939453,16.700000762939453,16.399999618530273,7.829314231872559,3000,0.0,
2001-02-09 00:00:00+00:00,16.5,16.799999237060547,16.5,8.020273208618164,11700,0.0,
2001-02-12 00:00:00+00:00,16.850000381469727,16.860000610351562,16.799999237060547,8.048916816711426,15200,0.0,
2001-02-13 00:00:00+00:00,16.920000076293945,16.920000076293945,16.920000076293945,8.077560424804688,16000,0.0,
2001-02-14 00:00:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,8.068011283874512,3000,0.0,
2001-02-15 00:00:00+00:00,17.0,17.0,16.799999237060547,8.068011283874512,7100,0.0,
2001-02-16 00:00:00+00:00,16.5,16.5,16.100000381469727,7.686094760894775,5000,0.0,
2001-02-20 00:00:00+00:00,16.149999618530273,16.149999618530273,15.65999984741211,7.476040363311768,3800,0.0,
2001-02-21 00:00:00+00:00,15.670000076293944,15.770000457763672,15.210000038146973,7.318498611450195,10000,0.0,
2001-02-22 00:00:00+00:00,15.350000381469728,16.0,15.350000381469728,7.638355255126953,41100,0.0,
2001-02-23 00:00:00+00:00,16.0,16.0,16.0,7.638355255126953,0,0.0,
2001-02-26 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,7.614485740661621,300,0.0,
2001-02-27 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,7.614485740661621,0,0.0,
2001-02-28 00:00:00+00:00,15.949999809265137,15.949999809265137,15.75,7.51900577545166,10500,0.0,
2001-03-01 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,7.638355255126953,4000,0.0,
2001-03-02 00:00:00+00:00,16.0,16.25,16.0,7.757704257965088,7400,0.0,
2001-03-05 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,7.805444240570068,1000,0.0,
2001-03-06 00:00:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,7.853182792663574,200,0.0,
2001-03-07 00:00:00+00:00,16.399999618530273,16.399999618530273,16.200000762939453,7.733834743499756,1800,0.0,
2001-03-08 00:00:00+00:00,16.0,16.049999237060547,15.960000038146973,7.662222862243652,1100,0.0,
2001-03-09 00:00:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,7.709964752197266,200,0.0,
2001-03-12 00:00:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,7.709964752197266,0,0.0,
2001-03-13 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,7.638355255126953,1000,0.0,
2001-03-14 00:00:00+00:00,16.079999923706055,16.079999923706055,15.899999618530272,7.590615272521973,300,0.0,
2001-03-15 00:00:00+00:00,15.649999618530272,15.649999618530272,15.199999809265137,7.256438255310059,13800,0.0,
2001-03-16 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,7.256438255310059,100,0.0,
2001-03-19 00:00:00+00:00,15.100000381469728,15.100000381469728,14.75,7.041608810424805,3700,0.0,
2001-03-20 00:00:00+00:00,14.850000381469728,15.199999809265137,14.850000381469728,7.256438255310059,5000,0.0,
2001-03-21 00:00:00+00:00,15.149999618530272,15.350000381469728,15.100000381469728,7.256438255310059,4000,0.0,
2001-03-22 00:00:00+00:00,15.199999809265137,15.199999809265137,14.199999809265137,6.77903938293457,11400,0.0,
2001-03-23 00:00:00+00:00,14.25,14.25,14.25,6.802908897399902,400,0.0,
2001-03-26 00:00:00+00:00,14.489999771118164,14.800000190734863,14.489999771118164,7.017739295959473,5400,0.0,
2001-03-27 00:00:00+00:00,14.600000381469728,14.600000381469728,14.199999809265137,6.77903938293457,2800,0.0,
2001-03-28 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,6.77903938293457,0,0.0,
2001-03-29 00:00:00+00:00,14.119999885559082,14.119999885559082,14.050000190734863,6.707430839538574,18400,0.0,
2001-03-30 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,6.731301784515381,24400,0.0,
2001-04-02 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,6.731301784515381,12900,0.0,
2001-04-03 00:00:00+00:00,14.0,14.170000076293944,14.0,6.683559894561768,39900,0.0,
2001-04-04 00:00:00+00:00,14.0,14.0,14.0,6.683559894561768,0,0.0,
2001-04-05 00:00:00+00:00,14.0,14.0,14.0,6.683559894561768,10800,0.0,
2001-04-06 00:00:00+00:00,14.0,14.100000381469728,13.93000030517578,6.731301784515381,46800,0.0,
2001-04-09 00:00:00+00:00,14.06999969482422,14.06999969482422,14.0,6.683559894561768,8000,0.0,
2001-04-10 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.659688949584961,100,0.0,
2001-04-11 00:00:00+00:00,13.90999984741211,13.90999984741211,13.75,6.564211845397949,41000,0.0,
2001-04-12 00:00:00+00:00,13.75,13.75,13.75,6.564211845397949,0,0.0,
2001-04-16 00:00:00+00:00,13.850000381469728,13.850000381469728,13.109999656677246,6.258677005767822,3900,0.0,
2001-04-17 00:00:00+00:00,13.149999618530272,13.149999618530272,13.100000381469728,6.253903865814209,200,0.0,
2001-04-18 00:00:00+00:00,13.199999809265137,13.5,13.199999809265137,6.444859981536865,3500,0.0,
2001-04-19 00:00:00+00:00,13.75,13.850000381469728,13.020000457763672,6.215711116790772,10600,0.0,
2001-04-20 00:00:00+00:00,13.100000381469728,13.100000381469728,12.399999618530272,5.919724941253662,5500,0.0,
2001-04-23 00:00:00+00:00,12.5,12.5,12.25,5.848114490509033,2600,0.0,
2001-04-24 00:00:00+00:00,12.300000190734863,12.31999969482422,12.199999809265137,5.824244976043701,11600,0.0,
2001-04-25 00:00:00+00:00,12.25,12.25,11.649999618530272,5.575999736785889,58900,0.0,
2001-04-26 00:00:00+00:00,12.050000190734863,12.5,12.050000190734863,5.967463970184326,2200,0.0,
2001-04-27 00:00:00+00:00,12.600000381469728,13.350000381469728,12.600000381469728,6.325512886047363,3900,0.0,
2001-04-30 00:00:00+00:00,13.149999618530272,13.34000015258789,13.149999618530272,6.34938383102417,600,0.0,
2001-05-01 00:00:00+00:00,13.149999618530272,13.149999618530272,12.949999809265137,6.206162929534912,2000,0.0,
2001-05-02 00:00:00+00:00,12.84000015258789,13.0,12.84000015258789,6.330831527709961,1100,0.256,
2001-05-03 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,6.136038303375244,19100,0.0,
2001-05-04 00:00:00+00:00,12.399999618530272,12.399999618530272,12.0,5.941242694854736,57500,0.0,
2001-05-07 00:00:00+00:00,12.399999618530272,12.399999618530272,12.350000381469728,6.019159317016602,700,0.0,
2001-05-08 00:00:00+00:00,12.460000038146973,12.510000228881836,12.40999984741211,6.043508529663086,800,0.0,
2001-05-09 00:00:00+00:00,12.380000114440918,12.380000114440918,12.029999732971191,5.858453750610352,3300,0.0,
2001-05-10 00:00:00+00:00,12.020000457763672,12.1899995803833,12.020000457763672,5.892544746398926,400,0.0,
2001-05-11 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,5.892544746398926,0,0.0,
2001-05-14 00:00:00+00:00,12.050000190734863,12.050000190734863,11.5,5.600350856781006,900,0.0,
2001-05-15 00:00:00+00:00,11.520000457763672,11.520000457763672,11.460000038146973,5.580872058868408,1300,0.0,
2001-05-16 00:00:00+00:00,11.470000267028809,11.609999656677246,11.109999656677246,5.425036907196045,4200,0.0,
2001-05-17 00:00:00+00:00,11.149999618530272,11.199999809265137,10.9399995803833,5.327638149261475,18100,0.0,
