date,FOF_Open,FOF_High,FOF_Low,FOF_Close,FOF_Volume,FOF_Dividends,FOF_Stock Splits
2007-11-23 00:00:00+00:00,15.119999885559082,15.270000457763672,15.119999885559082,3.517683506011963,52000,0.0,
2007-11-26 00:00:00+00:00,15.15999984741211,15.300000190734863,15.010000228881836,3.4946298599243164,137200,0.0,
2007-11-27 00:00:00+00:00,15.130000114440918,15.350000381469728,14.979999542236328,3.53842830657959,488800,0.0,
2007-11-28 00:00:00+00:00,15.350000381469728,16.5,15.300000190734863,3.725149631500244,263100,0.0,
2007-11-29 00:00:00+00:00,16.299999237060547,16.389999389648438,15.649999618530272,3.722841739654541,196400,0.0,
2007-11-30 00:00:00+00:00,16.469999313354492,16.65999984741211,16.1299991607666,3.7758617401123047,174600,0.0,
2007-12-03 00:00:00+00:00,16.350000381469727,16.479999542236328,16.299999237060547,3.76894474029541,123700,0.0,
2007-12-04 00:00:00+00:00,16.1200008392334,16.420000076293945,16.100000381469727,3.7574210166931152,194200,0.0,
2007-12-05 00:00:00+00:00,16.420000076293945,16.850000381469727,16.3700008392334,3.835795402526856,187700,0.0,
2007-12-06 00:00:00+00:00,16.5,16.979999542236328,16.489999771118164,3.845017194747925,215500,0.0,
2007-12-07 00:00:00+00:00,16.700000762939453,16.770000457763672,16.450000762939453,3.7943034172058105,157500,0.0,
2007-12-10 00:00:00+00:00,16.440000534057617,16.510000228881836,16.280000686645508,3.778167963027954,163300,0.0,
2007-12-11 00:00:00+00:00,16.34000015258789,16.940000534057617,16.239999771118164,3.771248579025269,219800,0.0,
2007-12-12 00:00:00+00:00,16.440000534057617,16.510000228881836,15.899999618530272,3.7406022548675537,199300,0.118,
2007-12-13 00:00:00+00:00,15.899999618530272,16.1299991607666,15.68000030517578,3.726668357849121,216500,0.0,
2007-12-14 00:00:00+00:00,15.800000190734863,16.049999237060547,15.75,3.726668357849121,178800,0.0,
2007-12-17 00:00:00+00:00,16.030000686645508,16.18000030517578,15.800000190734863,3.691841125488281,175500,0.0,
2007-12-18 00:00:00+00:00,15.949999809265137,16.010000228881836,15.619999885559082,3.631473064422608,233200,0.0,
2007-12-19 00:00:00+00:00,15.600000381469728,15.75,15.390000343322754,3.617540121078491,260700,0.0,
2007-12-20 00:00:00+00:00,15.479999542236328,16.200000762939453,15.300000190734863,3.7406022548675537,403400,0.0,
2007-12-21 00:00:00+00:00,15.949999809265137,16.110000610351562,15.75,3.724081516265869,329000,0.26,
2007-12-24 00:00:00+00:00,15.739999771118164,16.020000457763672,15.729999542236328,3.719363212585449,173900,0.0,
2007-12-26 00:00:00+00:00,15.75,15.970000267028809,15.619999885559082,3.7524027824401855,249100,0.0,
2007-12-27 00:00:00+00:00,15.729999542236328,15.90999984741211,15.68000030517578,3.738241910934448,243700,0.0,
2007-12-28 00:00:00+00:00,15.75,15.880000114440918,15.65999984741211,3.702841520309448,295100,0.0,
2007-12-31 00:00:00+00:00,15.720000267028809,15.970000267028809,15.720000267028809,3.768921375274658,281100,0.0,
2008-01-02 00:00:00+00:00,15.979999542236328,16.329999923706055,15.920000076293944,3.8444414138793945,96200,0.0,
2008-01-03 00:00:00+00:00,16.270000457763672,16.729999542236328,16.15999984741211,3.891641616821289,164500,0.0,
2008-01-04 00:00:00+00:00,16.530000686645508,16.639999389648438,16.309999465942383,3.865680694580078,168300,0.0,
2008-01-07 00:00:00+00:00,16.559999465942383,16.920000076293945,16.290000915527344,3.90580153465271,199300,0.0,
2008-01-08 00:00:00+00:00,16.5,16.75,16.3799991607666,3.896361827850342,160500,0.0,
2008-01-09 00:00:00+00:00,16.3700008392334,16.719999313354492,16.3700008392334,3.912881135940552,159000,0.0,
2008-01-10 00:00:00+00:00,16.549999237060547,16.979999542236328,16.530000686645508,3.96480131149292,111700,0.0,
2008-01-11 00:00:00+00:00,16.68000030517578,16.790000915527344,16.459999084472656,3.9120373725891113,105500,0.118,
2008-01-14 00:00:00+00:00,16.59000015258789,16.969999313354492,16.43000030517578,3.907286167144776,138100,0.0,
2008-01-15 00:00:00+00:00,16.290000915527344,16.3799991607666,16.040000915527344,3.8478684425354,75100,0.0,
2008-01-16 00:00:00+00:00,16.079999923706055,16.540000915527344,15.920000076293944,3.926297664642334,89100,0.0,
2008-01-17 00:00:00+00:00,16.540000915527344,16.549999237060547,15.890000343322754,3.807466983795166,155800,0.0,
2008-01-18 00:00:00+00:00,16.110000610351562,16.110000610351562,15.640000343322754,3.762305498123169,118900,0.0,
2008-01-22 00:00:00+00:00,15.050000190734863,15.5,14.949999809265137,3.671995162963867,178100,0.0,
2008-01-23 00:00:00+00:00,15.399999618530272,15.800000190734863,15.15999984741211,3.73616361618042,115900,0.0,
2008-01-24 00:00:00+00:00,15.760000228881836,16.0,15.720000267028809,3.7813220024108887,105700,0.0,
2008-01-25 00:00:00+00:00,16.059999465942383,16.34000015258789,16.0,3.82885479927063,91300,0.0,
2008-01-28 00:00:00+00:00,16.049999237060547,16.149999618530273,15.93000030517578,3.826477527618408,108600,0.0,
2008-01-29 00:00:00+00:00,16.239999771118164,16.389999389648438,16.110000610351562,3.864504337310791,85600,0.0,
2008-01-30 00:00:00+00:00,16.209999084472656,16.5,16.190000534057617,3.897778272628784,90800,0.0,
2008-01-31 00:00:00+00:00,16.290000915527344,16.59000015258789,16.260000228881836,3.8835177421569824,103700,0.0,
2008-02-01 00:00:00+00:00,16.440000534057617,16.59000015258789,16.309999465942383,3.93342924118042,102700,0.0,
2008-02-04 00:00:00+00:00,16.510000228881836,16.68000030517578,16.3700008392334,3.9120373725891113,114200,0.0,
2008-02-05 00:00:00+00:00,16.31999969482422,16.450000762939453,16.200000762939453,3.871634960174561,58900,0.0,
2008-02-06 00:00:00+00:00,16.280000686645508,16.5,16.25,3.87401294708252,82300,0.0,
2008-02-07 00:00:00+00:00,16.25,16.440000534057617,16.25,3.890648126602173,64200,0.0,
2008-02-08 00:00:00+00:00,16.420000076293945,16.5,16.31999969482422,3.88114333152771,52300,0.0,
2008-02-11 00:00:00+00:00,16.309999465942383,16.420000076293945,16.260000228881836,3.87401294708252,60300,0.0,
2008-02-12 00:00:00+00:00,16.31999969482422,16.389999389648438,16.260000228881836,3.893024682998657,96900,0.0,
2008-02-13 00:00:00+00:00,16.31999969482422,16.399999618530273,16.100000381469727,3.8614249229431152,86800,0.118,
2008-02-14 00:00:00+00:00,16.100000381469727,16.209999084472656,15.3100004196167,3.6866683959960938,170900,0.0,
2008-02-15 00:00:00+00:00,15.170000076293944,15.40999984741211,14.979999542236328,3.6651225090026855,111300,0.0,
2008-02-19 00:00:00+00:00,15.399999618530272,15.470000267028809,15.279999732971191,3.6651225090026855,131000,0.0,
2008-02-20 00:00:00+00:00,15.199999809265137,15.43000030517578,15.170000076293944,3.677093744277954,59000,0.0,
2008-02-21 00:00:00+00:00,15.270000457763672,15.4399995803833,15.25,3.650757312774658,79200,0.0,
2008-02-22 00:00:00+00:00,15.170000076293944,15.550000190734863,15.170000076293944,3.7225770950317374,49800,0.0,
2008-02-25 00:00:00+00:00,15.600000381469728,15.75,15.470000267028809,3.758485794067383,75700,0.0,
2008-02-26 00:00:00+00:00,15.550000190734863,15.84000015258789,15.550000190734863,3.77524471282959,118300,0.0,
2008-02-27 00:00:00+00:00,15.75,15.800000190734863,15.649999618530272,3.758485794067383,75400,0.0,
2008-02-28 00:00:00+00:00,15.649999618530272,15.829999923706056,15.609999656677246,3.782423496246338,53800,0.0,
2008-02-29 00:00:00+00:00,15.699999809265137,15.760000228881836,15.510000228881836,3.7273664474487305,127400,0.0,
2008-03-03 00:00:00+00:00,15.550000190734863,15.960000038146973,15.539999961853027,3.8039727210998535,114000,0.0,
2008-03-04 00:00:00+00:00,15.699999809265137,15.850000381469728,15.600000381469728,3.748910427093506,125400,0.0,
2008-03-05 00:00:00+00:00,15.609999656677246,15.6899995803833,15.399999618530272,3.698639392852783,98400,0.0,
2008-03-06 00:00:00+00:00,15.399999618530272,15.399999618530272,15.170000076293944,3.6316077709198,59000,0.0,
2008-03-07 00:00:00+00:00,15.279999732971191,15.279999732971191,15.010000228881836,3.598092794418335,66200,0.0,
2008-03-10 00:00:00+00:00,15.029999732971191,15.100000381469728,14.829999923706056,3.550212144851685,83900,0.0,
2008-03-11 00:00:00+00:00,15.050000190734863,15.18000030517578,14.890000343322754,3.633999347686768,104800,0.0,
2008-03-12 00:00:00+00:00,15.18000030517578,15.359999656677246,15.100000381469728,3.662471055984497,89100,0.118,
2008-03-13 00:00:00+00:00,14.989999771118164,15.06999969482422,14.779999732971191,3.635930299758911,144900,0.0,
2008-03-14 00:00:00+00:00,15.18000030517578,15.18000030517578,14.75,3.619042158126831,110100,0.0,
2008-03-17 00:00:00+00:00,14.6899995803833,14.729999542236328,14.270000457763672,3.52012300491333,128600,0.0,
2008-03-18 00:00:00+00:00,14.670000076293944,14.960000038146973,14.510000228881836,3.558725357055664,196400,0.0,
2008-03-19 00:00:00+00:00,14.760000228881836,14.84000015258789,14.600000381469728,3.5466623306274414,89600,0.0,
2008-03-20 00:00:00+00:00,14.579999923706056,14.949999809265137,14.56999969482422,3.5732011795043945,68000,0.0,
2008-03-24 00:00:00+00:00,14.869999885559082,15.140000343322754,14.859999656677246,3.640758514404297,86400,0.0,
2008-03-25 00:00:00+00:00,15.100000381469728,15.149999618530272,14.899999618530272,3.594915866851806,65500,0.0,
2008-03-26 00:00:00+00:00,15.800000190734863,15.800000190734863,14.859999656677246,3.6335198879241934,60000,0.0,
2008-03-27 00:00:00+00:00,15.029999732971191,15.109999656677246,14.960000038146973,3.609391927719116,50300,0.0,
2008-03-28 00:00:00+00:00,14.989999771118164,15.0600004196167,14.949999809265137,3.619042158126831,35100,0.0,
2008-03-31 00:00:00+00:00,15.0,15.09000015258789,14.899999618530272,3.635930299758911,38700,0.0,
2008-04-01 00:00:00+00:00,15.0600004196167,15.4399995803833,15.050000190734863,3.7179629802703857,84900,0.0,
2008-04-02 00:00:00+00:00,15.510000228881836,15.56999969482422,15.350000381469728,3.7565665245056152,56900,0.0,
2008-04-03 00:00:00+00:00,15.449999809265137,15.550000190734863,15.239999771118164,3.722787857055664,56400,0.0,
2008-04-04 00:00:00+00:00,15.529999732971191,15.640000343322754,15.300000190734863,3.7613892555236816,61300,0.0,
2008-04-07 00:00:00+00:00,15.800000190734863,15.8100004196167,15.390000343322754,3.72520112991333,87800,0.0,
2008-04-08 00:00:00+00:00,15.329999923706056,15.470000267028809,15.210000038146973,3.715551376342773,43100,0.0,
2008-04-09 00:00:00+00:00,15.460000038146973,15.5,15.31999969482422,3.7276127338409424,45800,0.0,
2008-04-10 00:00:00+00:00,15.43000030517578,15.520000457763672,15.399999618530272,3.744504451751709,70900,0.0,
2008-04-11 00:00:00+00:00,15.300000190734863,15.489999771118164,15.079999923706056,3.697824716567993,86400,0.118,
2008-04-14 00:00:00+00:00,15.130000114440918,15.329999923706056,15.119999885559082,3.709980964660645,56300,0.0,
2008-04-15 00:00:00+00:00,15.229999542236328,15.520000457763672,15.229999542236328,3.770760297775269,44300,0.0,
2008-04-16 00:00:00+00:00,15.56999969482422,15.600000381469728,15.460000038146973,3.76832914352417,61900,0.0,
2008-04-17 00:00:00+00:00,15.4399995803833,15.5600004196167,15.239999771118164,3.736722707748413,72400,0.0,
2008-04-18 00:00:00+00:00,15.520000457763672,15.68000030517578,15.5,3.8047935962677,58600,0.0,
2008-04-21 00:00:00+00:00,15.550000190734863,15.640000343322754,15.420000076293944,3.765898942947388,40700,0.0,
2008-04-22 00:00:00+00:00,15.40999984741211,15.4399995803833,15.289999961853027,3.744016408920288,68000,0.0,
2008-04-23 00:00:00+00:00,15.380000114440918,15.720000267028809,15.359999656677246,3.8023645877838135,63200,0.0,
2008-04-24 00:00:00+00:00,15.609999656677246,15.800000190734863,15.5600004196167,3.833970308303833,71400,0.0,
2008-04-25 00:00:00+00:00,15.779999732971191,15.779999732971191,15.539999961853027,3.821813583374024,67700,0.0,
2008-04-28 00:00:00+00:00,15.760000228881836,15.949999809265137,15.739999771118164,3.85098934173584,66000,0.0,
2008-04-29 00:00:00+00:00,15.880000114440918,15.920000076293944,15.630000114440918,3.816951513290405,86400,0.0,
2008-04-30 00:00:00+00:00,15.800000190734863,15.890000343322754,15.600000381469728,3.7975029945373535,92400,0.0,
2008-05-01 00:00:00+00:00,15.68000030517578,16.040000915527344,15.68000030517578,3.8898892402648926,74000,0.0,
2008-05-02 00:00:00+00:00,15.789999961853027,16.270000457763672,15.68000030517578,3.940943956375122,84800,0.0,
2008-05-05 00:00:00+00:00,16.15999984741211,16.190000534057617,15.880000114440918,3.8898892402648926,98300,0.0,
2008-05-06 00:00:00+00:00,15.970000267028809,16.100000381469727,15.850000381469728,3.8898892402648926,65600,0.0,
2008-05-07 00:00:00+00:00,15.970000267028809,16.139999389648438,15.970000267028809,3.8898892402648926,76700,0.0,
2008-05-08 00:00:00+00:00,16.020000457763672,16.06999969482422,15.960000038146973,3.904475212097168,68800,0.0,
2008-05-09 00:00:00+00:00,15.989999771118164,16.09000015258789,15.979999542236328,3.897183656692505,46800,0.0,
2008-05-12 00:00:00+00:00,16.1200008392334,16.280000686645508,16.110000610351562,3.926356554031372,54000,0.0,
2008-05-13 00:00:00+00:00,16.100000381469727,16.149999618530273,15.920000076293944,3.898923873901367,54700,0.118,
2008-05-14 00:00:00+00:00,15.93000030517578,16.15999984741211,15.93000030517578,3.92586612701416,51400,0.0,
2008-05-15 00:00:00+00:00,16.09000015258789,16.170000076293945,15.989999771118164,3.957704305648804,37700,0.0,
2008-05-16 00:00:00+00:00,16.09000015258789,16.200000762939453,16.059999465942383,3.952804565429688,52900,0.0,
2008-05-19 00:00:00+00:00,16.110000610351562,16.329999923706055,16.110000610351562,3.9699478149414062,70700,0.0,
2008-05-20 00:00:00+00:00,16.15999984741211,16.299999237060547,16.06999969482422,3.991990566253662,70600,0.0,
2008-05-21 00:00:00+00:00,16.290000915527344,16.290000915527344,15.979999542236328,3.9136204719543457,93200,0.0,
2008-05-22 00:00:00+00:00,16.0,16.139999389648438,16.0,3.938111066818237,47000,0.0,
2008-05-23 00:00:00+00:00,16.040000915527344,16.270000457763672,15.949999809265137,3.9675002098083496,67300,0.0,
2008-05-27 00:00:00+00:00,16.25,16.25,16.020000457763672,3.940558910369873,75600,0.0,
2008-05-28 00:00:00+00:00,16.110000610351562,16.18000030517578,16.010000228881836,3.962599277496338,74700,0.0,
2008-05-29 00:00:00+00:00,16.170000076293945,16.299999237060547,16.110000610351562,3.955254554748535,56900,0.0,
2008-05-30 00:00:00+00:00,16.110000610351562,16.229999542236328,16.059999465942383,3.940558910369873,95400,0.0,
2008-06-02 00:00:00+00:00,16.100000381469727,16.25,16.100000381469727,3.977296113967896,93900,0.0,
2008-06-03 00:00:00+00:00,16.299999237060547,16.329999923706055,16.09000015258789,3.9430108070373535,96100,0.0,
2008-06-04 00:00:00+00:00,16.1299991607666,16.200000762939453,16.030000686645508,3.952804565429688,71200,0.0,
2008-06-05 00:00:00+00:00,16.139999389648438,16.329999923706055,16.139999389648438,3.987093210220337,87900,0.0,
2008-06-06 00:00:00+00:00,16.270000457763672,16.270000457763672,16.100000381469727,3.9503560066223145,47100,0.0,
2008-06-09 00:00:00+00:00,16.1299991607666,16.149999618530273,16.010000228881836,3.92586612701416,77200,0.0,
2008-06-10 00:00:00+00:00,16.010000228881836,16.020000457763672,15.949999809265137,3.911172151565552,48600,0.0,
2008-06-11 00:00:00+00:00,15.880000114440918,15.890000343322754,15.640000343322754,3.873666763305664,69300,0.118,
2008-06-12 00:00:00+00:00,15.6899995803833,15.800000190734863,15.579999923706056,3.8662667274475098,71300,0.0,
2008-06-13 00:00:00+00:00,15.609999656677246,15.84000015258789,15.609999656677246,3.903275728225708,50200,0.0,
2008-06-16 00:00:00+00:00,15.81999969482422,15.890000343322754,15.729999542236328,3.905743360519409,49900,0.0,
2008-06-17 00:00:00+00:00,15.93000030517578,15.93000030517578,15.800000190734863,3.900809764862061,48000,0.0,
2008-06-18 00:00:00+00:00,15.84000015258789,15.880000114440918,15.649999618530272,3.868732690811157,71000,0.0,
2008-06-19 00:00:00+00:00,15.670000076293944,15.6899995803833,15.550000190734863,3.846529006958008,57800,0.0,
2008-06-20 00:00:00+00:00,15.510000228881836,15.59000015258789,15.470000267028809,3.8267903327941895,60400,0.0,
2008-06-23 00:00:00+00:00,15.479999542236328,15.600000381469728,15.399999618530272,3.8045833110809326,58800,0.0,
2008-06-24 00:00:00+00:00,15.4399995803833,15.460000038146973,15.229999542236328,3.765106916427612,73900,0.0,
2008-06-25 00:00:00+00:00,15.270000457763672,15.56999969482422,15.220000267028809,3.792246818542481,64900,0.0,
2008-06-26 00:00:00+00:00,15.300000190734863,15.739999771118164,15.149999618530272,3.760171413421631,60100,0.0,
2008-06-27 00:00:00+00:00,15.260000228881836,15.300000190734863,15.079999923706056,3.730564832687378,54400,0.0,
2008-06-30 00:00:00+00:00,15.100000381469728,15.380000114440918,15.100000381469728,3.7774441242218018,32800,0.0,
2008-07-01 00:00:00+00:00,15.140000343322754,15.65999984741211,15.140000343322754,3.765106916427612,72500,0.0,
2008-07-02 00:00:00+00:00,15.210000038146973,15.600000381469728,15.18000030517578,3.762637853622437,59800,0.0,
2008-07-03 00:00:00+00:00,15.220000267028809,15.350000381469728,15.119999885559082,3.774975061416626,28200,0.0,
2008-07-07 00:00:00+00:00,15.260000228881836,15.260000228881836,14.3100004196167,3.5405831336975098,162200,0.0,
2008-07-08 00:00:00+00:00,14.359999656677246,15.029999732971191,14.3100004196167,3.693554162979126,92900,0.0,
2008-07-09 00:00:00+00:00,14.880000114440918,15.25,14.65999984741211,3.6195356845855713,43200,0.0,
2008-07-10 00:00:00+00:00,14.729999542236328,14.800000190734863,14.460000038146973,3.5849947929382324,86700,0.0,
2008-07-11 00:00:00+00:00,14.18000030517578,14.350000381469728,14.0,3.5024068355560303,67800,0.118,
2008-07-14 00:00:00+00:00,14.09000015258789,14.229999542236328,13.75,3.4451942443847656,74500,0.0,
2008-07-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.130000114440918,3.31833291053772,107400,0.0,
2008-07-16 00:00:00+00:00,13.359999656677246,13.699999809265137,13.210000038146973,3.390470504760742,85200,0.0,
2008-07-17 00:00:00+00:00,13.630000114440918,14.0,13.510000228881836,3.475045919418335,78000,0.0,
2008-07-18 00:00:00+00:00,13.899999618530272,14.050000190734863,13.890000343322754,3.4725584983825684,47200,0.0,
2008-07-21 00:00:00+00:00,13.9399995803833,14.149999618530272,13.920000076293944,3.4849965572357178,38000,0.0,
2008-07-22 00:00:00+00:00,13.960000038146973,14.220000267028809,13.960000038146973,3.5272812843322754,56800,0.0,
2008-07-23 00:00:00+00:00,14.140000343322754,14.399999618530272,14.140000343322754,3.559620857238769,62200,0.0,
2008-07-24 00:00:00+00:00,14.350000381469728,14.420000076293944,14.010000228881836,3.5024068355560303,100500,0.0,
