date,DUG_Open,DUG_High,DUG_Low,DUG_Close,DUG_Volume,DUG_Dividends,DUG_Stock Splits
2008-04-01 00:00:00+00:00,3880.0,3942.0,3718.0,2685.345947265625,74047,0.0,
2008-04-02 00:00:00+00:00,3717.0,3786.0,3557.0,2607.55126953125,63087,0.0,
2008-04-03 00:00:00+00:00,3692.0,3699.0,3521.0,2597.467041015625,71087,0.0,
2008-04-04 00:00:00+00:00,3600.0,3600.0,3465.0,2529.75732421875,66029,0.0,
2008-04-07 00:00:00+00:00,3471.0,3538.0,3400.0,2534.078857421875,89978,0.0,
2008-04-08 00:00:00+00:00,3548.0,3555.0,3425.0,2488.698974609375,78355,0.0,
2008-04-09 00:00:00+00:00,3469.0,3469.0,3360.0,2450.522216796875,86139,0.0,
2008-04-10 00:00:00+00:00,3440.0,3498.0,3399.0,2469.970947265625,57400,0.0,
2008-04-11 00:00:00+00:00,3482.0,3524.0,3424.0,2531.91845703125,58934,0.0,
2008-04-14 00:00:00+00:00,3523.0,3523.0,3374.0,2449.080810546875,60412,0.0,
2008-04-15 00:00:00+00:00,3364.0,3418.0,3324.0,2396.49853515625,64059,0.0,
2008-04-16 00:00:00+00:00,3301.0,3331.0,3143.0,2264.679931640625,142088,0.0,
2008-04-17 00:00:00+00:00,3189.0,3199.0,3105.0,2257.476806640625,91008,0.0,
2008-04-18 00:00:00+00:00,3200.0,3254.0,3010.0,2176.801025390625,131437,0.0,
2008-04-21 00:00:00+00:00,3040.0,3058.0,2963.0,2139.3447265625,82746,0.0,
2008-04-22 00:00:00+00:00,3004.0,3065.0,2923.0,2137.18359375,117331,0.0,
2008-04-23 00:00:00+00:00,2987.0,3065.0,2986.0,2175.36083984375,140345,0.0,
2008-04-24 00:00:00+00:00,3088.0,3201.0,3063.0,2269.001708984375,179582,0.0,
2008-04-25 00:00:00+00:00,3090.0,3152.0,3065.0,2208.494873046875,97041,0.0,
2008-04-28 00:00:00+00:00,3059.0,3100.0,3008.0,2229.38427734375,87742,0.0,
2008-04-29 00:00:00+00:00,3129.0,3188.0,3093.0,2296.374267578125,151163,0.0,
2008-04-30 00:00:00+00:00,3169.0,3191.0,3071.0,2249.552978515625,180173,0.0,
2008-05-01 00:00:00+00:00,3230.0,3396.0,3223.0,2363.36328125,206907,0.0,
2008-05-02 00:00:00+00:00,3224.0,3245.0,3150.0,2302.856689453125,81153,0.0,
2008-05-05 00:00:00+00:00,3193.0,3193.0,3059.0,2235.14697265625,78543,0.0,
2008-05-06 00:00:00+00:00,3110.0,3110.0,2954.0,2132.86181640625,151888,0.0,
2008-05-07 00:00:00+00:00,2964.0,3062.0,2956.0,2176.080810546875,164180,0.0,
2008-05-08 00:00:00+00:00,3058.0,3060.0,2936.0,2119.89599609375,172252,0.0,
2008-05-09 00:00:00+00:00,2941.0,3036.0,2935.0,2140.785400390625,142661,0.0,
2008-05-12 00:00:00+00:00,3009.0,3058.0,2970.0,2152.309814453125,141503,0.0,
2008-05-13 00:00:00+00:00,2992.0,3046.0,2905.0,2095.4052734375,179504,0.0,
2008-05-14 00:00:00+00:00,2922.0,2981.0,2873.0,2141.506103515625,167549,0.0,
2008-05-15 00:00:00+00:00,2917.0,2995.0,2875.0,2073.79541015625,254015,0.0,
2008-05-16 00:00:00+00:00,2818.0,2833.0,2710.0,1967.9093017578125,258582,0.0,
2008-05-19 00:00:00+00:00,2730.0,2749.0,2626.0,1922.529296875,237586,0.0,
2008-05-20 00:00:00+00:00,2650.0,2684.0,2601.0,1889.39453125,236619,0.0,
2008-05-21 00:00:00+00:00,2625.0,2696.0,2541.0,1939.8167724609373,446293,0.0,
2008-05-22 00:00:00+00:00,2701.0,2771.0,2650.0,1982.3150634765625,428673,0.0,
2008-05-23 00:00:00+00:00,2722.0,2878.0,2705.0,2050.745849609375,340241,0.0,
2008-05-27 00:00:00+00:00,2886.0,2940.0,2861.0,2076.677001953125,193960,0.0,
2008-05-28 00:00:00+00:00,2929.0,2959.0,2767.0,2008.2470703125,204386,0.0,
2008-05-29 00:00:00+00:00,2839.0,2939.0,2810.0,2102.608154296875,217986,0.0,
2008-05-30 00:00:00+00:00,2888.0,2915.0,2855.0,2074.516357421875,166466,0.0,
2008-06-02 00:00:00+00:00,2921.0,2924.0,2804.0,2063.711181640625,159064,0.0,
2008-06-03 00:00:00+00:00,2900.0,2975.0,2811.0,2142.225830078125,206531,0.0,
2008-06-04 00:00:00+00:00,2996.0,3047.0,2924.0,2180.402587890625,249983,0.0,
2008-06-05 00:00:00+00:00,2996.0,2999.0,2750.0,1984.47607421875,237233,0.0,
2008-06-06 00:00:00+00:00,2675.0,2847.0,2595.0,2033.45751953125,396074,0.0,
2008-06-09 00:00:00+00:00,2809.0,2811.0,2674.0,1946.299560546875,231006,0.0,
2008-06-10 00:00:00+00:00,2722.0,2890.0,2705.0,2033.45751953125,254672,0.0,
2008-06-11 00:00:00+00:00,2769.0,2839.0,2732.0,1993.8402099609373,199626,0.0,
2008-06-12 00:00:00+00:00,2803.0,2886.0,2803.0,2058.66943359375,152289,0.0,
2008-06-13 00:00:00+00:00,2894.0,2908.0,2789.0,2027.6951904296875,146665,0.0,
2008-06-16 00:00:00+00:00,2782.0,2807.0,2750.0,2012.5687255859373,163540,0.0,
2008-06-17 00:00:00+00:00,2816.0,2820.0,2673.0,1931.892822265625,213293,0.0,
2008-06-18 00:00:00+00:00,2714.0,2769.0,2680.0,1943.4180908203125,163557,0.0,
2008-06-19 00:00:00+00:00,2655.0,2815.0,2643.0,2021.2122802734373,254345,0.0,
2008-06-20 00:00:00+00:00,2771.0,2874.0,2748.0,2065.152099609375,163526,0.0,
2008-06-23 00:00:00+00:00,2868.0,2868.0,2642.0,1904.5205078125,207359,0.0,
2008-06-24 00:00:00+00:00,2680.0,2733.0,2665.0,1965.9896240234373,158736,4.2,
2008-06-25 00:00:00+00:00,2727.0,2870.0,2699.0,1984.026611328125,260672,0.0,
2008-06-26 00:00:00+00:00,2716.0,2857.0,2700.0,2022.2642822265625,276779,0.0,
2008-06-27 00:00:00+00:00,2777.0,2795.0,2716.0,1989.0765380859373,158240,0.0,
2008-06-30 00:00:00+00:00,2710.0,2716.0,2645.0,1927.0308837890625,140467,0.0,
2008-07-01 00:00:00+00:00,2688.0,2741.0,2640.0,1908.993896484375,193960,0.0,
2008-07-02 00:00:00+00:00,2633.0,2800.0,2564.0,2012.1634521484373,356863,0.0,
2008-07-03 00:00:00+00:00,2770.0,2934.0,2740.0,2038.857666015625,237264,0.0,
2008-07-07 00:00:00+00:00,2912.0,3037.0,2811.0,2155.013427734375,356409,0.0,
2008-07-08 00:00:00+00:00,3045.0,3213.0,3038.0,2235.095703125,408476,0.0,
2008-07-09 00:00:00+00:00,3033.0,3200.0,2955.0,2305.79931640625,295726,0.0,
2008-07-10 00:00:00+00:00,3167.0,3258.0,3000.0,2172.328369140625,248600,0.0,
2008-07-11 00:00:00+00:00,2946.0,3140.0,2911.0,2199.0224609375,267994,0.0,
2008-07-14 00:00:00+00:00,3038.0,3090.0,2943.0,2165.114013671875,156920,0.0,
2008-07-15 00:00:00+00:00,3009.0,3269.0,3009.0,2351.25146484375,288179,0.0,
2008-07-16 00:00:00+00:00,3252.0,3490.0,3248.0,2445.041748046875,374727,0.0,
2008-07-17 00:00:00+00:00,3380.0,3645.0,3275.0,2519.352783203125,378395,0.0,
2008-07-18 00:00:00+00:00,3450.0,3509.0,3330.0,2467.4072265625,207057,0.0,
2008-07-21 00:00:00+00:00,3333.0,3428.0,3208.0,2326.000244140625,160753,0.0,
2008-07-22 00:00:00+00:00,3272.0,3414.0,3218.0,2441.4345703125,220794,0.0,
2008-07-23 00:00:00+00:00,3401.0,3659.0,3362.0,2608.814208984375,400525,0.0,
2008-07-24 00:00:00+00:00,3558.0,3804.0,3485.0,2647.0517578125,409730,0.0,
2008-07-25 00:00:00+00:00,3656.0,3689.0,3501.0,2598.7138671875,239228,0.0,
2008-07-28 00:00:00+00:00,3583.0,3640.0,3489.0,2610.257080078125,208697,0.0,
2008-07-29 00:00:00+00:00,3615.0,3800.0,3615.0,2670.8603515625,208946,0.0,
2008-07-30 00:00:00+00:00,3705.0,3759.0,3291.0,2388.046142578125,320064,0.0,
2008-07-31 00:00:00+00:00,3316.0,3544.0,3316.0,2548.211181640625,208754,0.0,
2008-08-01 00:00:00+00:00,3580.0,3583.0,3387.0,2559.7548828125,208691,0.0,
2008-08-04 00:00:00+00:00,3550.0,3933.0,3541.0,2805.7744140625,316961,0.0,
2008-08-05 00:00:00+00:00,3937.0,3989.0,3792.0,2766.814697265625,249747,0.0,
2008-08-06 00:00:00+00:00,3796.0,3847.0,3653.0,2640.558837890625,224731,0.0,
2008-08-07 00:00:00+00:00,3584.0,3775.0,3541.0,2706.2119140625,209264,0.0,
2008-08-08 00:00:00+00:00,3835.0,3975.0,3779.0,2764.650634765625,212393,0.0,
2008-08-11 00:00:00+00:00,3775.0,3972.0,3750.0,2769.701171875,205167,0.0,
2008-08-12 00:00:00+00:00,3776.0,3872.0,3750.0,2790.623046875,159317,0.0,
2008-08-13 00:00:00+00:00,3858.0,3862.0,3584.0,2586.448974609375,254731,0.0,
2008-08-14 00:00:00+00:00,3629.0,3794.0,3605.0,2662.202880859375,206802,0.0,
2008-08-15 00:00:00+00:00,3751.0,3908.0,3751.0,2768.97900390625,182178,0.0,
2008-08-18 00:00:00+00:00,3791.0,3955.0,3719.0,2838.961669921875,183500,0.0,
2008-08-19 00:00:00+00:00,3950.0,3950.0,3684.0,2680.960693359375,158922,0.0,
2008-08-20 00:00:00+00:00,3615.0,3708.0,3476.0,2515.7451171875,216916,0.0,
2008-08-21 00:00:00+00:00,3400.0,3462.0,3293.0,2424.840576171875,202933,0.0,
2008-08-22 00:00:00+00:00,3390.0,3522.0,3372.0,2495.544677734375,134314,0.0,
2008-08-25 00:00:00+00:00,3454.0,3580.0,3407.0,2556.147216796875,112540,0.0,
2008-08-26 00:00:00+00:00,3484.0,3509.0,3377.0,2471.736328125,107180,0.0,
2008-08-27 00:00:00+00:00,3334.0,3382.0,3295.0,2416.904541015625,125183,0.0,
2008-08-28 00:00:00+00:00,3282.0,3500.0,3273.0,2459.470947265625,179104,0.0,
2008-08-29 00:00:00+00:00,3345.0,3477.0,3336.0,2496.987548828125,93002,0.0,
2008-09-02 00:00:00+00:00,3688.0,3810.0,3683.0,2742.284912109375,226189,0.0,
2008-09-03 00:00:00+00:00,3849.0,3938.0,3716.0,2763.9287109375,204933,0.0,
2008-09-04 00:00:00+00:00,3837.0,4099.0,3771.0,2872.148193359375,297535,0.0,
2008-09-05 00:00:00+00:00,3982.0,4223.0,3975.0,2919.76513671875,297104,0.0,
2008-09-08 00:00:00+00:00,3889.0,4163.0,3850.0,2937.801513671875,243495,0.0,
2008-09-09 00:00:00+00:00,4160.0,4629.0,4159.0,3339.65771484375,416440,0.0,
2008-09-10 00:00:00+00:00,4501.0,4563.0,4208.0,3090.03076171875,309262,0.0,
2008-09-11 00:00:00+00:00,4340.0,4502.0,4147.0,2998.4052734375,287146,0.0,
2008-09-12 00:00:00+00:00,4134.0,4156.0,3900.0,2826.696533203125,192034,0.0,
2008-09-15 00:00:00+00:00,4243.0,4448.0,4060.0,3184.54248046875,302931,0.0,
2008-09-16 00:00:00+00:00,4679.0,4795.0,4138.0,3003.455322265625,292958,0.0,
2008-09-17 00:00:00+00:00,4188.0,4425.0,3956.0,3130.43310546875,239800,0.0,
2008-09-18 00:00:00+00:00,4084.0,4470.0,4010.0,2975.318359375,248039,0.0,
2008-09-19 00:00:00+00:00,3761.0,3970.0,3501.0,2526.567626953125,174448,0.0,
2008-09-22 00:00:00+00:00,3489.0,3650.0,3383.0,2578.5126953125,154299,0.0,
2008-09-23 00:00:00+00:00,3620.0,3837.0,3511.0,2765.372314453125,156877,0.0,
2008-09-24 00:00:00+00:00,3576.0,3648.0,3500.0,2717.5673828125,164423,200.2,
2008-09-25 00:00:00+00:00,3631.0,3631.0,3400.0,2639.161376953125,120601,0.0,
2008-09-26 00:00:00+00:00,3613.0,3767.0,3538.0,2732.0302734375,119741,0.0,
2008-09-29 00:00:00+00:00,3840.0,4456.0,3816.0,3241.288330078125,209139,0.0,
2008-09-30 00:00:00+00:00,4132.0,4188.0,3808.0,2957.352294921875,127085,0.0,
2008-10-01 00:00:00+00:00,4025.0,4292.0,3895.0,3006.83203125,150379,0.0,
2008-10-02 00:00:00+00:00,4140.0,4547.0,4130.0,3423.22119140625,169754,0.0,
2008-10-03 00:00:00+00:00,4424.0,4591.0,3975.0,3437.6845703125,206209,0.0,
2008-10-06 00:00:00+00:00,4800.0,5538.0,4800.0,3729.993896484375,270677,0.0,
2008-10-07 00:00:00+00:00,4727.0,5530.0,4596.0,4110.60546875,165905,0.0,
2008-10-08 00:00:00+00:00,5747.0,6005.0,4957.0,4110.60546875,237099,0.0,
2008-10-09 00:00:00+00:00,5200.0,6581.0,5076.0,4925.1142578125,182584,0.0,
2008-10-10 00:00:00+00:00,7357.0,8650.0,6802.0,5663.50048828125,230875,0.0,
2008-10-13 00:00:00+00:00,6538.0,7018.0,4720.0,3592.973388671875,139570,0.0,
2008-10-14 00:00:00+00:00,4548.0,5222.0,4180.0,3619.616943359375,223181,0.0,
2008-10-15 00:00:00+00:00,5269.0,6343.0,5150.0,4769.06494140625,176367,0.0,
2008-10-16 00:00:00+00:00,5935.0,6975.0,5255.0,4000.228271484375,230060,0.0,
2008-10-17 00:00:00+00:00,5630.0,5830.0,4506.0,4040.57275390625,174100,0.0,
2008-10-20 00:00:00+00:00,4984.0,4984.0,4152.0,3197.1376953125,179484,0.0,
2008-10-21 00:00:00+00:00,4401.0,4664.0,4160.0,3440.729736328125,205623,0.0,
2008-10-22 00:00:00+00:00,4929.0,5620.0,4876.0,4109.0830078125,248063,0.0,
2008-10-23 00:00:00+00:00,5201.0,5742.0,4680.0,3631.034912109375,248507,0.0,
2008-10-24 00:00:00+00:00,5914.0,5969.0,4893.0,3924.105712890625,236577,0.0,
2008-10-27 00:00:00+00:00,5351.0,5766.0,4912.0,4323.748046875,205466,0.0,
2008-10-28 00:00:00+00:00,5193.0,5821.0,4300.0,3273.259521484375,231531,0.0,
2008-10-29 00:00:00+00:00,4230.0,4333.0,3717.0,3178.106689453125,264451,0.0,
2008-10-30 00:00:00+00:00,3905.0,4300.0,3779.0,2893.40966796875,209188,0.0,
2008-10-31 00:00:00+00:00,3993.0,4029.0,3502.0,2820.33251953125,211724,0.0,
2008-11-03 00:00:00+00:00,3821.0,4020.0,3715.0,2938.321533203125,131031,0.0,
2008-11-04 00:00:00+00:00,3737.0,3737.0,3383.0,2623.175048828125,218411,0.0,
2008-11-05 00:00:00+00:00,3609.0,3743.0,3384.0,2839.362548828125,238338,0.0,
2008-11-06 00:00:00+00:00,3815.0,4216.0,3730.0,3159.07666015625,260743,0.0,
2008-11-07 00:00:00+00:00,4026.0,4090.0,3725.0,2867.52783203125,182727,0.0,
2008-11-10 00:00:00+00:00,3524.0,3880.0,3464.0,2821.854736328125,179808,0.0,
2008-11-11 00:00:00+00:00,3918.0,4079.0,3784.0,3022.056640625,175977,0.0,
2008-11-12 00:00:00+00:00,4159.0,4555.0,4089.0,3445.297119140625,198307,0.0,
2008-11-13 00:00:00+00:00,4380.0,4850.0,3505.0,2674.17724609375,304513,0.0,
2008-11-14 00:00:00+00:00,3709.0,3917.0,3420.0,2882.752685546875,230435,0.0,
2008-11-17 00:00:00+00:00,3860.0,3949.0,3607.0,2995.413330078125,182825,0.0,
2008-11-18 00:00:00+00:00,3848.0,4055.0,3650.0,2794.45068359375,212219,0.0,
2008-11-19 00:00:00+00:00,3770.0,4085.0,3590.0,3109.596923828125,247670,0.0,
2008-11-20 00:00:00+00:00,4294.0,5018.0,4171.0,3773.383544921875,355489,0.0,
2008-11-21 00:00:00+00:00,4622.0,4893.0,3822.0,2930.70947265625,260846,0.0,
2008-11-24 00:00:00+00:00,3685.0,3845.0,3170.0,2561.5166015625,199847,0.0,
2008-11-25 00:00:00+00:00,3364.0,3500.0,3236.0,2528.783447265625,197102,0.0,
2008-11-26 00:00:00+00:00,3406.0,3425.0,2925.0,2240.280029296875,168587,0.0,
2008-11-28 00:00:00+00:00,3030.0,3147.0,3010.0,2314.119140625,53169,0.0,
2008-12-01 00:00:00+00:00,3270.0,3640.0,3269.0,2754.866943359375,187781,0.0,
2008-12-02 00:00:00+00:00,3460.0,3660.0,3364.0,2562.277099609375,182747,0.0,
2008-12-03 00:00:00+00:00,3560.0,3635.0,3337.0,2549.336669921875,209747,0.0,
2008-12-04 00:00:00+00:00,3491.0,3896.0,3386.0,2876.662353515625,233809,0.0,
2008-12-05 00:00:00+00:00,3924.0,4244.0,3633.0,2774.65869140625,249975,0.0,
2008-12-08 00:00:00+00:00,3354.0,3434.0,3182.0,2511.275390625,207108,0.0,
2008-12-09 00:00:00+00:00,3386.0,3392.0,3114.0,2502.902099609375,202559,0.0,
2008-12-10 00:00:00+00:00,3140.0,3150.0,2933.0,2271.490234375,208084,0.0,
2008-12-11 00:00:00+00:00,2943.0,3071.0,2779.0,2295.088623046875,238679,0.0,
2008-12-12 00:00:00+00:00,3209.0,3257.0,2997.0,2322.4921875,244056,0.0,
2008-12-15 00:00:00+00:00,2907.0,3185.0,2851.0,2340.761962890625,134383,0.0,
2008-12-16 00:00:00+00:00,2850.0,3050.0,2838.0,2169.486328125,125626,0.0,
2008-12-17 00:00:00+00:00,2898.0,2961.0,2785.0,2235.712890625,162806,0.0,
2008-12-18 00:00:00+00:00,2947.0,3325.0,2938.0,2506.708251953125,244860,0.0,
2008-12-19 00:00:00+00:00,3273.0,3318.0,3088.0,2487.677734375,218293,0.0,
2008-12-22 00:00:00+00:00,3230.0,3580.0,3223.0,2639.161376953125,195372,0.0,
2008-12-23 00:00:00+00:00,2831.0,2929.0,2763.0,2665.008056640625,138244,608.0,
2008-12-24 00:00:00+00:00,2933.0,2943.0,2856.0,2656.7001953125,33116,0.0,
2008-12-26 00:00:00+00:00,2819.0,2870.0,2758.0,2558.850830078125,37979,0.0,
2008-12-29 00:00:00+00:00,2662.0,2748.0,2640.0,2466.54052734375,72619,0.0,
2008-12-30 00:00:00+00:00,2673.0,2710.0,2545.0,2352.0751953125,88436,0.0,
2008-12-31 00:00:00+00:00,2579.0,2600.0,2431.0,2311.45849609375,74813,0.0,
2009-01-02 00:00:00+00:00,2476.0,2476.0,2230.0,2095.451416015625,143567,0.0,
2009-01-05 00:00:00+00:00,2280.0,2290.0,2118.0,2023.4493408203125,207663,0.0,
2009-01-06 00:00:00+00:00,2128.0,2188.0,2052.0,2002.2178955078125,226432,0.0,
2009-01-07 00:00:00+00:00,2229.0,2366.0,2216.0,2157.29931640625,237520,0.0,
2009-01-08 00:00:00+00:00,2375.0,2375.0,2256.0,2091.75927734375,144614,0.0,
2009-01-09 00:00:00+00:00,2267.0,2424.0,2264.0,2230.22509765625,169062,0.0,
2009-01-12 00:00:00+00:00,2485.0,2600.0,2463.0,2372.383544921875,170282,0.0,
2009-01-13 00:00:00+00:00,2578.0,2582.0,2427.0,2273.611328125,181538,0.0,
2009-01-14 00:00:00+00:00,2507.0,2718.0,2505.0,2456.38623046875,191057,0.0,
2009-01-15 00:00:00+00:00,2680.0,2838.0,2596.0,2405.61572265625,183167,0.0,
2009-01-16 00:00:00+00:00,2501.0,2668.0,2467.0,2346.53662109375,191628,0.0,
2009-01-20 00:00:00+00:00,2658.0,2800.0,2520.0,2579.15966796875,164081,0.0,
2009-01-21 00:00:00+00:00,2735.0,2759.0,2446.0,2259.7646484375,169197,0.0,
2009-01-22 00:00:00+00:00,2564.0,2679.0,2489.0,2384.383544921875,220702,0.0,
2009-01-23 00:00:00+00:00,2708.0,2728.0,2395.0,2272.68798828125,163637,0.0,
2009-01-26 00:00:00+00:00,2425.0,2443.0,2255.0,2191.45458984375,138170,0.0,
2009-01-27 00:00:00+00:00,2387.0,2451.0,2337.0,2196.992919921875,145791,0.0,
2009-01-28 00:00:00+00:00,2302.0,2385.0,2240.0,2098.220458984375,130736,0.0,
2009-01-29 00:00:00+00:00,2375.0,2434.0,2329.0,2232.99462890625,119765,0.0,
2009-01-30 00:00:00+00:00,2345.0,2485.0,2314.0,2281.9189453125,127480,0.0,
2009-02-02 00:00:00+00:00,2540.0,2583.0,2487.0,2328.07421875,132954,0.0,
2009-02-03 00:00:00+00:00,2495.0,2545.0,2419.0,2254.225830078125,101169,0.0,
2009-02-04 00:00:00+00:00,2402.0,2455.0,2343.0,2228.378662109375,132178,0.0,
2009-02-05 00:00:00+00:00,2452.0,2483.0,2269.0,2113.913330078125,147871,0.0,
2009-02-06 00:00:00+00:00,2337.0,2347.0,2191.0,2036.3724365234373,115438,0.0,
2009-02-09 00:00:00+00:00,2200.0,2239.0,2116.0,2030.8343505859373,113041,0.0,
2009-02-10 00:00:00+00:00,2177.0,2430.0,2146.0,2198.83935546875,174195,0.0,
2009-02-11 00:00:00+00:00,2347.0,2543.0,2326.0,2263.45654296875,165582,0.0,
2009-02-12 00:00:00+00:00,2520.0,2607.0,2442.0,2259.7646484375,183051,0.0,
2009-02-13 00:00:00+00:00,2473.0,2476.0,2376.0,2261.610595703125,132958,0.0,
2009-02-17 00:00:00+00:00,2581.0,2758.0,2568.0,2545.92724609375,215978,0.0,
2009-02-18 00:00:00+00:00,2693.0,2826.0,2689.0,2567.15869140625,180119,0.0,
2009-02-19 00:00:00+00:00,2684.0,2780.0,2660.0,2531.157958984375,129849,0.0,
2009-02-20 00:00:00+00:00,2851.0,2994.0,2807.0,2648.391845703125,217154,0.0,
2009-02-23 00:00:00+00:00,2776.0,3145.0,2756.0,2893.938720703125,343971,0.0,
2009-02-24 00:00:00+00:00,3078.0,3097.0,2814.0,2623.468017578125,247857,0.0,
2009-02-25 00:00:00+00:00,2825.0,2997.0,2747.0,2660.392578125,253735,0.0,
2009-02-26 00:00:00+00:00,2752.0,2891.0,2680.0,2663.161865234375,173235,0.0,
2009-02-27 00:00:00+00:00,3018.0,3073.0,2852.0,2815.474609375,220781,0.0,
2009-03-02 00:00:00+00:00,3152.0,3453.0,3127.0,3184.71728515625,253685,0.0,
2009-03-03 00:00:00+00:00,3359.0,3483.0,3223.0,3152.408203125,182564,0.0,
2009-03-04 00:00:00+00:00,3203.0,3224.0,3007.0,2905.93896484375,149955,0.0,
2009-03-05 00:00:00+00:00,3260.0,3480.0,3214.0,3144.099853515625,186850,0.0,
2009-03-06 00:00:00+00:00,3316.0,3578.0,3164.0,3093.3291015625,153416,0.0,
2009-03-09 00:00:00+00:00,3429.0,3453.0,3116.0,3049.943359375,132859,0.0,
2009-03-10 00:00:00+00:00,3128.0,3160.0,2914.0,2755.47265625,159410,0.0,
2009-03-11 00:00:00+00:00,2958.0,3125.0,2886.0,2785.935302734375,121689,0.0,
2009-03-12 00:00:00+00:00,2998.0,3061.0,2828.0,2637.31494140625,102500,0.0,
2009-03-13 00:00:00+00:00,2808.0,2960.0,2807.0,2664.0849609375,126547,0.0,
2009-03-16 00:00:00+00:00,2923.0,2929.0,2715.0,2629.929931640625,115943,0.0,
2009-03-17 00:00:00+00:00,2855.0,2903.0,2646.0,2442.5390625,89089,0.0,
2009-03-18 00:00:00+00:00,2699.0,2830.0,2539.0,2398.22998046875,125339,0.0,
2009-03-19 00:00:00+00:00,2427.0,2522.0,2378.0,2304.0732421875,112351,0.0,
2009-03-20 00:00:00+00:00,2496.0,2707.0,2471.0,2487.771728515625,132531,0.0,
2009-03-23 00:00:00+00:00,2562.0,2581.0,2269.0,2095.451416015625,132202,0.0,
2009-03-24 00:00:00+00:00,2348.0,2395.0,2281.0,2169.300048828125,81947,0.0,
2009-03-25 00:00:00+00:00,2354.0,2473.0,2273.0,2162.838134765625,112722,0.0,
2009-03-26 00:00:00+00:00,2284.0,2365.0,2237.0,2131.452392578125,94560,0.0,
2009-03-27 00:00:00+00:00,2423.0,2456.0,2372.0,2231.14794921875,119908,0.0,
2009-03-30 00:00:00+00:00,2552.0,2660.0,2550.0,2394.537841796875,94380,0.0,
2009-03-31 00:00:00+00:00,2534.0,2644.0,2502.0,2440.693115234375,79023,0.0,
2009-04-01 00:00:00+00:00,2721.0,2755.0,2491.0,2319.76611328125,94275,0.0,
2009-04-02 00:00:00+00:00,2351.0,2363.0,2250.0,2158.222900390625,108093,0.0,
2009-04-03 00:00:00+00:00,2360.0,2375.0,2217.0,2073.296630859375,81694,0.0,
2009-04-06 00:00:00+00:00,2308.0,2394.0,2300.0,2143.453125,112040,0.0,
2009-04-07 00:00:00+00:00,2416.0,2482.0,2414.0,2262.533935546875,67366,0.0,
2009-04-08 00:00:00+00:00,2445.0,2538.0,2354.0,2212.685791015625,71104,0.0,
2009-04-09 00:00:00+00:00,2282.0,2320.0,2252.0,2089.913330078125,61677,0.0,
2009-04-13 00:00:00+00:00,2351.0,2409.0,2286.0,2145.298828125,78401,0.0,
2009-04-14 00:00:00+00:00,2350.0,2400.0,2280.0,2160.9921875,61159,0.0,
2009-04-15 00:00:00+00:00,2368.0,2395.0,2313.0,2148.991455078125,69883,0.0,
2009-04-16 00:00:00+00:00,2308.0,2393.0,2271.0,2122.2216796875,58687,0.0,
2009-04-17 00:00:00+00:00,2292.0,2323.0,2237.0,2092.68212890625,62354,0.0,
2009-04-20 00:00:00+00:00,2366.0,2489.0,2358.0,2277.30322265625,81086,0.0,
2009-04-21 00:00:00+00:00,2521.0,2530.0,2359.0,2184.993408203125,67724,0.0,
2009-04-22 00:00:00+00:00,2418.0,2439.0,2327.0,2231.14794921875,82685,0.0,
2009-04-23 00:00:00+00:00,2353.0,2439.0,2337.0,2157.29931640625,71720,0.0,
2009-04-24 00:00:00+00:00,2284.0,2284.0,2177.0,2045.6038818359373,82558,0.0,
2009-04-27 00:00:00+00:00,2315.0,2333.0,2244.0,2115.759765625,55506,0.0,
2009-04-28 00:00:00+00:00,2342.0,2351.0,2217.0,2094.5283203125,53011,0.0,
2009-04-29 00:00:00+00:00,2235.0,2241.0,2110.0,1994.832763671875,71562,0.0,
2009-04-30 00:00:00+00:00,2122.0,2274.0,2109.0,2055.7578125,90590,0.0,
2009-05-01 00:00:00+00:00,2206.0,2236.0,2069.0,1930.2156982421875,74513,0.0,
2009-05-04 00:00:00+00:00,2080.0,2086.0,1951.0,1803.749755859375,75387,0.0,
2009-05-05 00:00:00+00:00,1963.0,2059.0,1959.0,1850.828369140625,56094,0.0,
2009-05-06 00:00:00+00:00,1954.0,1959.0,1845.0,1721.593505859375,93911,0.0,
2009-05-07 00:00:00+00:00,1791.0,1956.0,1783.0,1766.8255615234375,87747,0.0,
2009-05-08 00:00:00+00:00,1850.0,1854.0,1720.0,1620.9747314453125,95434,0.0,
2009-05-11 00:00:00+00:00,1809.0,1875.0,1809.0,1702.2081298828125,74194,0.0,
2009-05-12 00:00:00+00:00,1794.0,1887.0,1794.0,1664.36083984375,85720,0.0,
2009-05-13 00:00:00+00:00,1868.0,1950.0,1848.0,1787.1339111328125,125395,0.0,
2009-05-14 00:00:00+00:00,1983.0,1985.0,1888.0,1772.3641357421875,87472,0.0,
2009-05-15 00:00:00+00:00,1946.0,2025.0,1907.0,1848.05908203125,87882,0.0,
2009-05-18 00:00:00+00:00,1940.0,1948.0,1860.0,1723.439453125,70679,0.0,
2009-05-19 00:00:00+00:00,1865.0,1883.0,1812.0,1710.51611328125,50049,0.0,
2009-05-20 00:00:00+00:00,1804.0,1850.0,1740.0,1700.3619384765625,79137,0.0,
2009-05-21 00:00:00+00:00,1894.0,1976.0,1890.0,1786.2110595703125,82075,0.0,
2009-05-22 00:00:00+00:00,1903.0,1939.0,1873.0,1785.287841796875,41237,0.0,
