date,C-PN_Open,C-PN_High,C-PN_Low,C-PN_Close,C-PN_Volume,C-PN_Dividends,C-PN_Stock Splits
2011-10-04 00:00:00+00:00,25.82999992370605,25.82999992370605,24.799999237060547,17.645021438598633,1349804,0.0,
2011-10-05 00:00:00+00:00,25.420000076293945,25.450000762939453,25.040000915527344,17.70798683166504,1166576,0.0,
2011-10-06 00:00:00+00:00,25.530000686645508,25.61000061035156,25.239999771118164,17.854732513427734,58363,0.0,
2011-10-07 00:00:00+00:00,25.75,25.75,25.31999969482422,17.7149715423584,108507,0.0,
2011-10-10 00:00:00+00:00,25.489999771118164,25.700000762939453,25.40999984741211,17.840757369995117,49405,0.0,
2011-10-11 00:00:00+00:00,25.530000686645508,25.700000762939453,25.520000457763672,17.910634994506836,70521,0.0,
2011-10-12 00:00:00+00:00,25.709999084472656,25.8700008392334,25.709999084472656,18.00847053527832,121157,0.0,
2011-10-13 00:00:00+00:00,25.770000457763672,25.770000457763672,25.56999969482422,17.86870765686035,173165,0.0,
2011-10-14 00:00:00+00:00,25.729999542236328,25.75,25.520000457763672,17.96654510498047,1097391,0.0,
2011-10-17 00:00:00+00:00,25.690000534057617,25.790000915527344,25.65999984741211,17.98052215576172,89861,0.0,
2011-10-18 00:00:00+00:00,25.780000686645508,26.149999618530277,25.75,18.23908233642578,349579,0.0,
2011-10-19 00:00:00+00:00,26.149999618530277,26.350000381469727,26.149999618530277,18.31399726867676,34707,0.0,
2011-10-20 00:00:00+00:00,26.270000457763672,26.350000381469727,26.18000030517578,18.357879638671875,123379,0.0,
2011-10-21 00:00:00+00:00,26.450000762939453,26.5,26.31999969482422,18.51861000061035,35467,0.0,
2011-10-24 00:00:00+00:00,26.540000915527344,27.0,26.38999938964844,18.67234230041504,141386,0.0,
2011-10-25 00:00:00+00:00,26.780000686645508,27.030000686645508,26.75,18.854040145874023,84901,0.0,
2011-10-26 00:00:00+00:00,26.57999992370605,26.71999931335449,26.450000762939453,18.969486236572266,57094,0.492188,
2011-10-27 00:00:00+00:00,26.700000762939453,27.209999084472656,26.690200805664062,19.147438049316406,86943,0.0,
2011-10-28 00:00:00+00:00,27.07999992370605,27.40999984741211,26.84000015258789,19.346742630004883,111224,0.0,
2011-10-31 00:00:00+00:00,27.100000381469727,27.149999618530277,26.93000030517578,19.16878890991211,170383,0.0,
2011-11-01 00:00:00+00:00,26.5,26.809999465942383,26.5,19.04066467285156,56623,0.0,
2011-11-02 00:00:00+00:00,26.8799991607666,26.899999618530277,26.75,19.13319969177246,129360,0.0,
2011-11-03 00:00:00+00:00,26.809999465942383,26.950000762939453,26.780000686645508,19.14031791687012,51198,0.0,
2011-11-04 00:00:00+00:00,26.950000762939453,27.01000022888184,26.82999992370605,19.19014549255371,15334,0.0,
2011-11-07 00:00:00+00:00,26.959999084472656,27.040000915527344,26.899999618530277,19.21149635314941,287827,0.0,
2011-11-08 00:00:00+00:00,26.950000762939453,27.0,26.809999465942383,19.10472679138184,1256284,0.0,
2011-11-09 00:00:00+00:00,26.809999465942383,26.809999465942383,26.57999992370605,18.997957229614254,202824,0.0,
2011-11-10 00:00:00+00:00,26.700000762939453,26.75,26.59000015258789,18.976600646972656,172541,0.0,
2011-11-11 00:00:00+00:00,26.61000061035156,26.90999984741211,26.61000061035156,19.147438049316406,39329,0.0,
2011-11-14 00:00:00+00:00,26.84000015258789,26.88999938964844,26.764299392700195,19.13319969177246,112441,0.0,
2011-11-15 00:00:00+00:00,26.780000686645508,26.799999237060547,26.709999084472656,19.076255798339844,42891,0.0,
2011-11-16 00:00:00+00:00,26.790000915527344,26.850000381469727,26.710100173950195,19.033546447753903,542224,0.0,
2011-11-17 00:00:00+00:00,26.739999771118164,26.739999771118164,26.350000381469727,18.855592727661133,44005,0.0,
2011-11-18 00:00:00+00:00,26.57999992370605,26.57999992370605,26.350000381469727,18.820011138916016,48016,0.0,
2011-11-21 00:00:00+00:00,26.36000061035156,26.36000061035156,26.059999465942383,18.634939193725582,105264,0.0,
2011-11-22 00:00:00+00:00,26.18000030517578,26.18000030517578,26.020000457763672,18.57799530029297,15817,0.0,
2011-11-23 00:00:00+00:00,26.1200008392334,26.1200008392334,25.549999237060547,18.222095489501957,56971,0.0,
2011-11-25 00:00:00+00:00,25.739999771118164,25.770000457763672,25.56999969482422,18.200742721557617,20663,0.0,
2011-11-28 00:00:00+00:00,25.920000076293945,25.920000076293945,25.700000762939453,18.36445426940918,87568,0.0,
2011-11-29 00:00:00+00:00,25.649999618530277,25.76000022888184,25.530000686645508,18.293275833129883,28013,0.0,
2011-11-30 00:00:00+00:00,26.07999992370605,26.07999992370605,25.600000381469727,18.27191925048828,122123,0.0,
2011-12-01 00:00:00+00:00,25.75,25.790000915527344,25.549999237060547,18.301528930664062,52279,0.0,
2011-12-02 00:00:00+00:00,25.65999984741211,25.81999969482422,25.6200008392334,18.264801025390625,26814,0.0,
2011-12-05 00:00:00+00:00,25.780000686645508,26.040000915527344,25.690000534057617,18.506816864013672,277340,0.0,
2011-12-06 00:00:00+00:00,26.0,26.18000030517578,26.0,18.634939193725582,18197,0.0,
2011-12-07 00:00:00+00:00,26.18000030517578,26.18000030517578,25.850000381469727,18.40716361999512,54944,0.0,
2011-12-08 00:00:00+00:00,25.8700008392334,25.920000076293945,25.799999237060547,18.435636520385746,178615,0.0,
2011-12-09 00:00:00+00:00,25.950000762939453,26.0,25.93000030517578,18.506816864013672,21535,0.0,
2011-12-12 00:00:00+00:00,25.96999931335449,26.049999237060547,25.8799991607666,18.456987380981445,36196,0.0,
2011-12-13 00:00:00+00:00,25.8700008392334,26.18000030517578,25.8700008392334,18.620702743530277,124414,0.0,
2011-12-14 00:00:00+00:00,26.15999984741211,26.15999984741211,25.950000762939453,18.556640625,37774,0.0,
2011-12-15 00:00:00+00:00,26.100000381469727,26.13999938964844,25.86000061035156,18.528173446655277,311365,0.0,
2011-12-16 00:00:00+00:00,26.11000061035156,26.375,25.899999618530277,18.47122573852539,30296,0.0,
2011-12-19 00:00:00+00:00,26.06999969482422,26.06999969482422,25.88999938964844,18.478343963623047,98373,0.0,
2011-12-20 00:00:00+00:00,25.989999771118164,26.059999465942383,25.920000076293945,18.47122573852539,183330,0.0,
2011-12-21 00:00:00+00:00,25.96999931335449,26.020000457763672,25.940000534057617,18.478343963623047,96235,0.0,
2011-12-22 00:00:00+00:00,26.040000915527344,26.5,25.90399932861328,18.66341209411621,91335,0.0,
2011-12-23 00:00:00+00:00,26.3799991607666,26.3799991607666,26.1299991607666,18.69900321960449,35280,0.0,
2011-12-27 00:00:00+00:00,26.309999465942383,26.34000015258789,26.059999465942383,18.549522399902344,35109,0.0,
2011-12-28 00:00:00+00:00,26.15999984741211,26.15999984741211,25.940000534057617,18.506816864013672,99548,0.0,
2011-12-29 00:00:00+00:00,26.049999237060547,26.190000534057617,26.01000022888184,18.613588333129883,156419,0.0,
2011-12-30 00:00:00+00:00,26.290000915527344,26.290000915527344,26.059999465942383,18.549522399902344,24905,0.0,
2012-01-03 00:00:00+00:00,26.15999984741211,26.26000022888184,26.100000381469727,18.627819061279297,34698,0.0,
2012-01-04 00:00:00+00:00,26.239999771118164,26.489999771118164,26.193099975585938,18.80577087402344,205401,0.0,
2012-01-05 00:00:00+00:00,26.309999465942383,26.6299991607666,26.309999465942383,18.912540435791016,60946,0.0,
2012-01-06 00:00:00+00:00,26.61000061035156,26.61000061035156,26.489999771118164,18.89830780029297,30631,0.0,
2012-01-09 00:00:00+00:00,26.649999618530277,26.649999618530277,26.450000762939453,18.912540435791016,27777,0.0,
2012-01-10 00:00:00+00:00,26.700000762939453,26.770000457763672,26.600000381469727,19.04066467285156,202049,0.0,
2012-01-11 00:00:00+00:00,26.61000061035156,26.76000022888184,26.549999237060547,18.89830780029297,35780,0.0,
2012-01-12 00:00:00+00:00,26.540000915527344,26.71999931335449,26.540000915527344,19.00507354736328,75765,0.0,
2012-01-13 00:00:00+00:00,26.700000762939453,26.700000762939453,26.51000022888184,18.962364196777344,53885,0.0,
2012-01-17 00:00:00+00:00,26.59000015258789,26.600000381469727,26.540000915527344,18.89118766784668,34373,0.0,
2012-01-18 00:00:00+00:00,26.61000061035156,26.61000061035156,26.420000076293945,18.876951217651367,85632,0.0,
2012-01-19 00:00:00+00:00,26.479999542236328,26.8799991607666,26.479999542236328,19.11896324157715,550933,0.0,
2012-01-20 00:00:00+00:00,26.8799991607666,26.940000534057617,26.75,19.10472679138184,44668,0.0,
2012-01-23 00:00:00+00:00,26.809999465942383,27.149999618530277,26.809999465942383,19.325387954711918,76924,0.0,
2012-01-24 00:00:00+00:00,27.149999618530277,27.479999542236328,26.979999542236328,19.48198127746582,172396,0.0,
2012-01-25 00:00:00+00:00,26.84000015258789,26.920000076293945,25.920000076293945,19.476322174072266,185055,0.492188,
2012-01-26 00:00:00+00:00,27.040000915527344,27.040000915527344,26.930099487304688,19.548803329467773,37510,0.0,
2012-01-27 00:00:00+00:00,27.1200008392334,27.170000076293945,26.899999618530277,19.505313873291016,117254,0.0,
2012-01-30 00:00:00+00:00,26.8799991607666,26.950000762939453,26.799999237060547,19.490816116333008,69916,0.0,
2012-01-31 00:00:00+00:00,26.899999618530277,27.07999992370605,26.899999618530277,19.52705764770508,214689,0.0,
2012-02-01 00:00:00+00:00,27.11000061035156,27.15999984741211,27.041200637817383,19.686521530151367,52258,0.0,
2012-02-02 00:00:00+00:00,27.21999931335449,27.270000457763672,27.149999618530277,19.730010986328125,95996,0.0,
2012-02-03 00:00:00+00:00,27.270000457763672,27.38999938964844,27.21999931335449,19.74451065063477,37247,0.0,
2012-02-06 00:00:00+00:00,27.31999969482422,27.31999969482422,27.1299991607666,19.70826911926269,65212,0.0,
2012-02-07 00:00:00+00:00,27.26000022888184,27.56999969482422,27.190000534057617,19.961963653564453,280091,0.0,
2012-02-08 00:00:00+00:00,27.5,27.549999237060547,27.280000686645508,19.88222885131836,702308,0.0,
2012-02-09 00:00:00+00:00,27.489999771118164,27.489999771118164,27.239999771118164,19.8967227935791,56233,0.0,
2012-02-10 00:00:00+00:00,27.43000030517578,27.43000030517578,27.25,19.787996292114254,110943,0.0,
2012-02-13 00:00:00+00:00,27.3700008392334,27.440000534057617,27.34000015258789,19.88947486877441,34844,0.0,
2012-02-14 00:00:00+00:00,27.309999465942383,27.51000022888184,27.309999465942383,19.93296432495117,45207,0.0,
2012-02-15 00:00:00+00:00,27.5,27.5,27.28499984741211,19.787996292114254,1509955,0.0,
2012-02-16 00:00:00+00:00,27.21999931335449,27.21999931335449,27.049999237060547,19.606788635253903,213448,0.0,
2012-02-17 00:00:00+00:00,27.1299991607666,27.16340065002441,26.84000015258789,19.454574584960938,65881,0.0,
2012-02-21 00:00:00+00:00,26.989999771118164,27.030000686645508,26.88999938964844,19.57054901123047,42496,0.0,
2012-02-22 00:00:00+00:00,26.940000534057617,27.100000381469727,26.940000534057617,19.5343074798584,253986,0.0,
2012-02-23 00:00:00+00:00,27.030000686645508,27.030000686645508,26.8799991607666,19.49806785583496,110339,0.0,
2012-02-24 00:00:00+00:00,26.96999931335449,27.06999969482422,26.8700008392334,19.49806785583496,602977,0.0,
2012-02-27 00:00:00+00:00,26.950000762939453,26.979900360107425,26.91010093688965,19.52705764770508,49142,0.0,
2012-02-28 00:00:00+00:00,27.01000022888184,27.01000022888184,26.81999969482422,19.440080642700195,75761,0.0,
2012-02-29 00:00:00+00:00,26.93000030517578,27.09000015258789,26.8700008392334,19.606788635253903,274252,0.0,
2012-03-01 00:00:00+00:00,27.190000534057617,27.25,27.020000457763672,19.75175666809082,34443,0.0,
2012-03-02 00:00:00+00:00,27.31999969482422,27.399999618530277,27.18000030517578,19.86048126220703,68388,0.0,
2012-03-05 00:00:00+00:00,27.299999237060547,27.399999618530277,27.239999771118164,19.816993713378903,19124,0.0,
2012-03-06 00:00:00+00:00,27.31999969482422,27.31999969482422,27.149999618530277,19.72276306152344,124173,0.0,
2012-03-07 00:00:00+00:00,27.290000915527344,27.31999969482422,27.190000534057617,19.70826911926269,39128,0.0,
2012-03-08 00:00:00+00:00,27.290000915527344,27.38999938964844,27.149999618530277,19.75175666809082,71943,0.0,
2012-03-09 00:00:00+00:00,27.299999237060547,27.358999252319336,27.002500534057617,19.606788635253903,83373,0.0,
2012-03-12 00:00:00+00:00,27.149999618530277,27.3799991607666,27.1299991607666,19.845983505249023,85565,0.0,
2012-03-13 00:00:00+00:00,27.420000076293945,27.940000534057617,27.25,20.07068252563477,2774425,0.0,
2012-03-14 00:00:00+00:00,27.61000061035156,27.739999771118164,27.36000061035156,19.93006706237793,204807,0.0,
2012-03-15 00:00:00+00:00,27.450000762939453,27.559999465942383,27.29010009765625,19.787996292114254,64315,0.0,
2012-03-16 00:00:00+00:00,27.399999618530277,27.450000762939453,27.059999465942383,19.664775848388672,784875,0.0,
2012-03-19 00:00:00+00:00,27.25,27.25,27.040000915527344,19.664775848388672,168196,0.0,
2012-03-20 00:00:00+00:00,27.1299991607666,27.229999542236328,27.06010055541992,19.679275512695312,290180,0.0,
2012-03-21 00:00:00+00:00,27.18000030517578,27.25,27.11000061035156,19.73725891113281,242514,0.0,
2012-03-22 00:00:00+00:00,27.18000030517578,27.21999931335449,27.06999969482422,19.62128448486328,26717,0.0,
2012-03-23 00:00:00+00:00,27.149999618530277,27.280000686645508,27.11000061035156,19.72276306152344,41042,0.0,
2012-03-26 00:00:00+00:00,27.270000457763672,27.280000686645508,27.18000030517578,19.701021194458008,29359,0.0,
2012-03-27 00:00:00+00:00,27.25,27.51000022888184,27.190000534057617,19.93296432495117,37411,0.0,
2012-03-28 00:00:00+00:00,27.540000915527344,27.540000915527344,27.299999237060547,19.86048126220703,232035,0.0,
2012-03-29 00:00:00+00:00,27.31999969482422,27.40999984741211,27.200000762939453,19.824237823486328,412595,0.0,
2012-03-30 00:00:00+00:00,27.420000076293945,27.459999084472656,27.200000762939453,19.71551513671875,166645,0.0,
2012-04-02 00:00:00+00:00,27.34000015258789,27.34000015258789,27.25,19.75175666809082,14086,0.0,
2012-04-03 00:00:00+00:00,27.31999969482422,27.31999969482422,27.13999938964844,19.69377326965332,265602,0.0,
2012-04-04 00:00:00+00:00,27.170000076293945,27.25,27.1200008392334,19.679275512695312,65537,0.0,
2012-04-05 00:00:00+00:00,27.209999084472656,27.21999931335449,27.049999237060547,19.679275512695312,639760,0.0,
2012-04-09 00:00:00+00:00,27.149999618530277,27.18400001525879,27.09000015258789,19.67202377319336,194486,0.0,
2012-04-10 00:00:00+00:00,27.170000076293945,27.190000534057617,26.8700008392334,19.476322174072266,188336,0.0,
2012-04-11 00:00:00+00:00,26.899999618530277,27.05649948120117,26.899999618530277,19.585044860839844,115675,0.0,
2012-04-12 00:00:00+00:00,27.06999969482422,27.420000076293945,26.959999084472656,19.845983505249023,165980,0.0,
2012-04-13 00:00:00+00:00,27.229999542236328,27.299999237060547,27.059999465942383,19.65028381347656,312505,0.0,
2012-04-16 00:00:00+00:00,27.100000381469727,27.21999931335449,27.100000381469727,19.67202377319336,611264,0.0,
2012-04-17 00:00:00+00:00,27.170000076293945,27.190000534057617,27.06999969482422,19.62128448486328,73634,0.0,
2012-04-18 00:00:00+00:00,27.11000061035156,27.190000534057617,27.030000686645508,19.657459259033203,68560,0.0,
2012-04-19 00:00:00+00:00,27.18000030517578,27.190000534057617,27.06999969482422,19.62128448486328,59587,0.0,
2012-04-20 00:00:00+00:00,27.100000381469727,27.270000457763672,27.07999992370605,19.74451065063477,290003,0.0,
2012-04-23 00:00:00+00:00,27.229999542236328,27.229999542236328,27.059999465942383,19.65028381347656,244578,0.0,
2012-04-24 00:00:00+00:00,27.149999618530277,27.32999992370605,27.07999992370605,19.657527923583984,433061,0.0,
2012-04-25 00:00:00+00:00,26.709999084472656,26.75,26.670000076293945,19.718204498291016,75427,0.492188,
2012-04-26 00:00:00+00:00,26.75,26.809999465942383,26.649999618530277,19.7108211517334,262216,0.0,
2012-04-27 00:00:00+00:00,26.670000076293945,26.71999931335449,26.65999984741211,19.69605827331543,31543,0.0,
2012-04-30 00:00:00+00:00,26.670000076293945,26.75,26.6299991607666,19.65914535522461,242741,0.0,
2012-05-01 00:00:00+00:00,26.65999984741211,26.700000762939453,26.6299991607666,19.70343780517578,306084,0.0,
2012-05-02 00:00:00+00:00,26.700000762939453,26.71999931335449,26.63999938964844,19.68867492675781,162573,0.0,
2012-05-03 00:00:00+00:00,26.71999931335449,26.88999938964844,26.68000030517578,19.7108211517334,391414,0.0,
2012-05-04 00:00:00+00:00,26.729999542236328,26.780000686645508,26.714099884033203,19.74773406982422,79392,0.0,
2012-05-07 00:00:00+00:00,26.770000457763672,26.809999465942383,26.709999084472656,19.74773406982422,52052,0.0,
2012-05-08 00:00:00+00:00,26.75,27.200000762939453,26.739999771118164,19.8658504486084,93909,0.0,
2012-05-09 00:00:00+00:00,26.899999618530277,26.899999618530277,26.809999465942383,19.821552276611328,114517,0.0,
2012-05-10 00:00:00+00:00,26.950000762939453,27.059999465942383,26.82999992370605,19.91014671325684,50723,0.0,
2012-05-11 00:00:00+00:00,26.8799991607666,27.0,26.739999771118164,19.81417465209961,147465,0.0,
2012-05-14 00:00:00+00:00,26.649999618530277,26.780000686645508,26.63999938964844,19.762495040893555,143141,0.0,
2012-05-15 00:00:00+00:00,26.799999237060547,26.799999237060547,26.700000762939453,19.762495040893555,99701,0.0,
2012-05-16 00:00:00+00:00,26.71999931335449,26.76000022888184,26.600000381469727,19.666522979736328,114759,0.0,
2012-05-17 00:00:00+00:00,26.63999938964844,26.63999938964844,26.059999465942383,19.33432388305664,111240,0.0,
2012-05-18 00:00:00+00:00,26.09000015258789,26.280000686645508,25.770000457763672,19.194055557250977,298396,0.0,
2012-05-21 00:00:00+00:00,25.96999931335449,26.209999084472656,25.96999931335449,19.297407150268555,106837,0.0,
2012-05-22 00:00:00+00:00,26.06999969482422,26.270000457763672,26.049999237060547,19.260499954223636,171919,0.0,
2012-05-23 00:00:00+00:00,26.07999992370605,26.07999992370605,25.959999084472656,19.23835563659668,50006,0.0,
2012-05-24 00:00:00+00:00,26.06999969482422,26.290000915527344,26.06999969482422,19.38599967956543,59907,0.0,
2012-05-25 00:00:00+00:00,26.149999618530277,26.399999618530277,26.149999618530277,19.489356994628903,41631,0.0,
2012-05-29 00:00:00+00:00,26.46999931335449,26.5,26.32999992370605,19.541025161743164,77387,0.0,
2012-05-30 00:00:00+00:00,26.399999618530277,26.61000061035156,26.36000061035156,19.50411605834961,72578,0.0,
2012-05-31 00:00:00+00:00,26.5,26.540000915527344,26.420000076293945,19.53364372253418,31502,0.0,
2012-06-01 00:00:00+00:00,26.440000534057617,26.440000534057617,26.280000686645508,19.467208862304688,37933,0.0,
2012-06-04 00:00:00+00:00,26.3700008392334,26.3700008392334,26.149999618530277,19.44505882263184,55920,0.0,
