date,SCS_Open,SCS_High,SCS_Low,SCS_Close,SCS_Volume,SCS_Dividends,SCS_Stock Splits
1999-05-03 00:00:00+00:00,18.25,19.25,18.25,7.590123653411865,148000,0.0,
1999-05-04 00:00:00+00:00,18.75,19.0,18.25,7.665771961212158,78200,0.0,
1999-05-05 00:00:00+00:00,18.875,19.875,18.75,7.86750316619873,112700,0.0,
1999-05-06 00:00:00+00:00,19.25,20.5,19.125,8.069233894348145,163900,0.0,
1999-05-07 00:00:00+00:00,20.75,20.75,19.875,8.245753288269043,109500,0.0,
1999-05-10 00:00:00+00:00,20.3125,20.3125,19.625,8.01880168914795,40800,0.0,
1999-05-11 00:00:00+00:00,19.875,20.25,19.875,8.144880294799805,51600,0.0,
1999-05-12 00:00:00+00:00,20.3125,20.3125,20.0,8.170100212097168,45200,0.0,
1999-05-13 00:00:00+00:00,20.1875,20.375,20.0,8.170100212097168,77500,0.0,
1999-05-14 00:00:00+00:00,20.25,20.25,19.25,7.817071914672852,57500,0.0,
1999-05-17 00:00:00+00:00,19.375,19.5,19.0,7.665771961212158,57400,0.0,
1999-05-18 00:00:00+00:00,19.0,20.375,19.0,8.069233894348145,152100,0.0,
1999-05-19 00:00:00+00:00,20.0625,20.0625,19.625,7.917934417724609,30600,0.0,
1999-05-20 00:00:00+00:00,19.875,19.875,19.1875,7.76663875579834,47700,0.0,
1999-05-21 00:00:00+00:00,19.4375,19.4375,18.8125,7.615340232849121,28900,0.0,
1999-05-24 00:00:00+00:00,19.0,19.0,18.125,7.464041233062744,65000,0.0,
1999-05-25 00:00:00+00:00,18.5,19.125,18.5,7.564908981323242,75100,0.0,
1999-05-26 00:00:00+00:00,18.75,18.8125,18.375,7.464041233062744,38500,0.0,
1999-05-27 00:00:00+00:00,18.25,18.25,18.0,7.262312889099121,55700,0.0,
1999-05-28 00:00:00+00:00,18.0,18.375,17.9375,7.388392448425293,46200,0.0,
1999-06-01 00:00:00+00:00,18.0625,18.125,17.8125,7.211879730224609,23400,0.0,
1999-06-02 00:00:00+00:00,17.8125,18.0,16.25,6.909281730651856,191800,0.0,
1999-06-03 00:00:00+00:00,16.75,16.9375,16.5,6.783201694488525,58000,0.0,
1999-06-04 00:00:00+00:00,16.9375,16.9375,16.5,6.7579851150512695,25800,0.0,
1999-06-07 00:00:00+00:00,16.875,16.875,16.5,6.6571221351623535,57100,0.0,
1999-06-08 00:00:00+00:00,16.5,16.5625,16.0,6.631903171539307,158000,0.0,
1999-06-09 00:00:00+00:00,16.4375,16.4375,16.0,6.556251525878906,114000,0.0,
1999-06-10 00:00:00+00:00,16.25,16.25,15.25,6.329302787780762,208400,0.0,
1999-06-11 00:00:00+00:00,15.875,16.1875,15.8125,6.430173397064209,97700,0.0,
1999-06-14 00:00:00+00:00,16.1875,16.6875,16.0625,6.707551956176758,120100,0.0,
1999-06-15 00:00:00+00:00,16.75,16.75,16.0,6.480603694915772,101900,0.0,
1999-06-16 00:00:00+00:00,16.3125,16.5,16.3125,6.631903171539307,77300,0.0,
1999-06-17 00:00:00+00:00,16.5,16.75,16.3125,6.631903171539307,100300,0.0,
1999-06-18 00:00:00+00:00,17.0,17.5,17.0,6.959713459014893,199800,0.0,
1999-06-21 00:00:00+00:00,17.4375,17.5,17.25,6.984935760498047,120100,0.0,
1999-06-22 00:00:00+00:00,17.3125,17.4375,17.125,6.934495449066162,130700,0.0,
1999-06-23 00:00:00+00:00,17.3125,17.4375,17.0625,7.035365104675293,68300,0.0,
1999-06-24 00:00:00+00:00,17.5,18.0,17.375,7.211879730224609,103500,0.0,
1999-06-25 00:00:00+00:00,17.75,18.25,17.75,7.161445617675781,60100,0.0,
1999-06-28 00:00:00+00:00,17.875,17.9375,17.375,7.211879730224609,57400,0.0,
1999-06-29 00:00:00+00:00,17.75,18.0,17.25,7.180417060852051,70500,0.11,
1999-06-30 00:00:00+00:00,17.625,20.0,17.25,8.119200706481934,357300,0.0,
1999-07-01 00:00:00+00:00,19.5,19.5,18.5,7.586373805999756,98700,0.0,
1999-07-02 00:00:00+00:00,18.75,19.125,18.375,7.763985633850098,42500,0.0,
1999-07-06 00:00:00+00:00,19.0,19.1875,18.875,7.738611698150635,39600,0.0,
1999-07-07 00:00:00+00:00,18.9375,19.0,18.625,7.611749172210693,23900,0.0,
1999-07-08 00:00:00+00:00,18.5,18.6875,18.5,7.586373805999756,40800,0.0,
1999-07-09 00:00:00+00:00,18.5625,18.9375,18.5625,7.687866687774658,40000,0.0,
1999-07-12 00:00:00+00:00,18.9375,19.1875,18.625,7.71323823928833,67900,0.0,
1999-07-13 00:00:00+00:00,19.0625,19.0625,18.5,7.662492752075195,29900,0.0,
1999-07-14 00:00:00+00:00,19.0,19.0,18.75,7.662492752075195,19800,0.0,
1999-07-15 00:00:00+00:00,18.75,19.0625,18.75,7.662492752075195,80700,0.0,
1999-07-16 00:00:00+00:00,18.75,19.25,18.75,7.763985633850098,57000,0.0,
1999-07-19 00:00:00+00:00,18.875,19.25,18.875,7.763985633850098,32000,0.0,
1999-07-20 00:00:00+00:00,19.0,19.1875,19.0,7.738611698150635,41300,0.0,
1999-07-21 00:00:00+00:00,19.0625,19.0625,18.75,7.71323823928833,48000,0.0,
1999-07-22 00:00:00+00:00,18.75,18.75,18.375,7.484889030456543,25100,0.0,
1999-07-23 00:00:00+00:00,18.4375,18.4375,17.875,7.281904697418213,31700,0.0,
1999-07-26 00:00:00+00:00,17.875,17.875,17.0,6.901320934295654,33800,0.0,
1999-07-27 00:00:00+00:00,17.0,17.5,17.0,6.952062129974365,48100,0.0,
1999-07-28 00:00:00+00:00,17.125,17.25,17.0625,6.952062129974365,26000,0.0,
1999-07-29 00:00:00+00:00,17.0,17.4375,17.0,7.078925609588623,23300,0.0,
1999-07-30 00:00:00+00:00,17.4375,18.25,17.375,7.205789566040039,45700,0.0,
1999-08-02 00:00:00+00:00,18.0,18.0,17.125,7.155043601989746,41500,0.0,
1999-08-03 00:00:00+00:00,17.5625,18.0,17.4375,7.307281017303467,34200,0.0,
1999-08-04 00:00:00+00:00,17.875,18.125,17.25,7.205789566040039,29800,0.0,
1999-08-05 00:00:00+00:00,17.625,17.625,17.0625,7.053556442260742,20200,0.0,
1999-08-06 00:00:00+00:00,17.0,17.125,16.625,6.8252034187316895,26500,0.0,
1999-08-09 00:00:00+00:00,16.9375,17.3125,16.625,6.8252034187316895,28700,0.0,
1999-08-10 00:00:00+00:00,16.625,16.625,16.0,6.622220993041992,51000,0.0,
1999-08-11 00:00:00+00:00,16.5,16.75,16.1875,6.571475505828857,18300,0.0,
1999-08-12 00:00:00+00:00,16.125,16.25,15.875,6.469987869262695,38300,0.0,
1999-08-13 00:00:00+00:00,15.6875,16.375,15.625,6.647594451904297,62200,0.0,
1999-08-16 00:00:00+00:00,16.25,16.4375,16.0,6.67296838760376,25600,0.0,
1999-08-17 00:00:00+00:00,16.4375,16.75,16.3125,6.749084949493408,30200,0.0,
1999-08-18 00:00:00+00:00,16.5625,16.75,16.0,6.799829483032227,69900,0.0,
1999-08-19 00:00:00+00:00,16.625,16.625,16.125,6.546107292175293,31300,0.0,
1999-08-20 00:00:00+00:00,16.0625,16.3125,16.0,6.546107292175293,28500,0.0,
1999-08-23 00:00:00+00:00,16.0,16.5,16.0,6.596848011016846,62100,0.0,
1999-08-24 00:00:00+00:00,16.25,16.375,15.9375,6.520731449127197,35300,0.0,
1999-08-25 00:00:00+00:00,16.0,16.5,16.0,6.546107292175293,31000,0.0,
1999-08-26 00:00:00+00:00,16.4375,16.4375,15.75,6.495356559753418,46700,0.0,
1999-08-27 00:00:00+00:00,15.625,15.625,14.5,6.038654327392578,237100,0.0,
1999-08-30 00:00:00+00:00,15.0,15.0,14.625,6.038654327392578,109200,0.0,
1999-08-31 00:00:00+00:00,14.9375,14.9375,14.5,6.013278961181641,74900,0.0,
1999-09-01 00:00:00+00:00,14.625,14.625,14.125,5.861048221588135,57300,0.0,
1999-09-02 00:00:00+00:00,14.3125,14.3125,14.0625,5.7849297523498535,52100,0.0,
1999-09-03 00:00:00+00:00,14.375,14.625,14.1875,5.810302257537842,43700,0.0,
1999-09-07 00:00:00+00:00,14.3125,14.375,14.0,5.708812236785889,46900,0.0,
1999-09-08 00:00:00+00:00,14.0,14.0625,13.8125,5.658066749572754,79400,0.0,
1999-09-09 00:00:00+00:00,14.0625,14.1875,13.75,5.632694721221924,63100,0.0,
1999-09-10 00:00:00+00:00,13.8125,14.0,13.6875,5.658066749572754,125900,0.0,
1999-09-13 00:00:00+00:00,13.9375,14.25,13.9375,5.708812236785889,55400,0.0,
1999-09-14 00:00:00+00:00,13.9375,14.125,13.75,5.632694721221924,67200,0.0,
1999-09-15 00:00:00+00:00,14.0,14.75,14.0,5.835673332214356,84800,0.0,
1999-09-16 00:00:00+00:00,14.5,14.9375,14.4375,5.962535381317139,55800,0.0,
1999-09-17 00:00:00+00:00,14.625,15.375,14.625,6.114772796630859,68600,0.0,
1999-09-20 00:00:00+00:00,15.0625,15.5,15.0,6.089399814605713,53400,0.0,
1999-09-21 00:00:00+00:00,15.0,15.0,14.4375,5.861048221588135,30700,0.0,
1999-09-22 00:00:00+00:00,14.4375,14.625,13.625,5.810302257537842,73400,0.0,
1999-09-23 00:00:00+00:00,14.25,14.75,14.25,5.861048221588135,47400,0.0,
1999-09-24 00:00:00+00:00,14.4375,14.5,14.0,5.835673332214356,31600,0.0,
1999-09-27 00:00:00+00:00,14.5625,14.75,14.375,5.937164306640625,18300,0.0,
1999-09-28 00:00:00+00:00,14.5,14.75,13.875,5.683440208435059,41100,0.0,
1999-09-29 00:00:00+00:00,14.0,14.75,14.0,5.984182357788086,91000,0.11,
1999-09-30 00:00:00+00:00,14.625,14.625,13.5,5.70287561416626,164400,0.0,
1999-10-01 00:00:00+00:00,13.875,14.125,13.625,5.626153945922852,36100,0.0,
1999-10-04 00:00:00+00:00,13.875,14.0625,13.8125,5.72844934463501,38000,0.0,
1999-10-05 00:00:00+00:00,14.0625,14.0625,13.75,5.70287561416626,58300,0.0,
1999-10-06 00:00:00+00:00,13.8125,13.875,13.625,5.600583076477051,37000,0.0,
1999-10-07 00:00:00+00:00,13.75,13.75,13.5,5.549435615539551,72100,0.0,
1999-10-08 00:00:00+00:00,13.6875,13.75,13.4375,5.600583076477051,46600,0.0,
1999-10-11 00:00:00+00:00,13.75,13.75,13.1875,5.472712516784668,73200,0.0,
1999-10-12 00:00:00+00:00,13.4375,13.5,12.8125,5.421569347381592,78000,0.0,
1999-10-13 00:00:00+00:00,13.125,13.125,12.75,5.319273948669434,79000,0.0,
1999-10-14 00:00:00+00:00,13.125,13.1875,12.875,5.319273948669434,57400,0.0,
1999-10-15 00:00:00+00:00,12.875,13.125,12.8125,5.344849586486816,56500,0.0,
1999-10-18 00:00:00+00:00,13.0625,13.1875,12.75,5.242554187774658,87700,0.0,
1999-10-19 00:00:00+00:00,12.875,13.25,12.875,5.370421886444092,60300,0.0,
1999-10-20 00:00:00+00:00,13.25,13.5,13.125,5.472712516784668,41600,0.0,
1999-10-21 00:00:00+00:00,13.25,13.3125,12.875,5.421569347381592,65100,0.0,
1999-10-22 00:00:00+00:00,13.125,13.75,12.875,5.498289108276367,61400,0.0,
1999-10-25 00:00:00+00:00,13.3125,13.5,13.1875,5.421569347381592,22400,0.0,
1999-10-26 00:00:00+00:00,13.125,13.125,12.6875,5.216980934143066,57100,0.0,
1999-10-27 00:00:00+00:00,12.625,12.875,12.5625,5.140260696411133,48500,0.0,
1999-10-28 00:00:00+00:00,12.625,12.75,12.4375,5.165833473205566,133600,0.0,
1999-10-29 00:00:00+00:00,12.5,12.875,12.5,5.165833473205566,58500,0.0,
1999-11-01 00:00:00+00:00,12.625,12.8125,12.5,5.242554187774658,119000,0.0,
1999-11-02 00:00:00+00:00,12.375,13.0625,12.375,5.344849586486816,71000,0.0,
1999-11-03 00:00:00+00:00,14.0,14.0,13.375,5.626153945922852,120000,0.0,
1999-11-04 00:00:00+00:00,13.8125,14.0,13.625,5.651727199554443,63800,0.0,
1999-11-05 00:00:00+00:00,13.8125,13.875,13.5625,5.600583076477051,54000,0.0,
1999-11-08 00:00:00+00:00,13.5625,13.75,13.125,5.370421886444092,40900,0.0,
1999-11-09 00:00:00+00:00,13.125,13.25,12.625,5.319273948669434,42500,0.0,
1999-11-10 00:00:00+00:00,12.875,13.1875,12.25,5.216980934143066,85000,0.0,
1999-11-11 00:00:00+00:00,12.6875,13.0,12.6875,5.319273948669434,46800,0.0,
1999-11-12 00:00:00+00:00,13.125,13.5,13.125,5.447141170501709,68600,0.0,
1999-11-15 00:00:00+00:00,13.375,13.375,13.0,5.395993709564209,50800,0.0,
1999-11-16 00:00:00+00:00,13.0625,13.125,12.8125,5.268127918243408,98400,0.0,
1999-11-17 00:00:00+00:00,12.75,13.0,12.5,5.319273948669434,141800,0.0,
1999-11-18 00:00:00+00:00,13.125,13.125,12.75,5.242554187774658,52900,0.0,
1999-11-19 00:00:00+00:00,12.6875,13.0625,12.5,5.165833473205566,72500,0.0,
1999-11-22 00:00:00+00:00,12.625,13.125,12.5,5.165833473205566,132000,0.0,
1999-11-23 00:00:00+00:00,12.75,12.9375,12.5,5.140260696411133,83300,0.0,
1999-11-24 00:00:00+00:00,12.6875,13.0,12.5,5.268127918243408,96500,0.0,
1999-11-26 00:00:00+00:00,12.75,12.9375,12.5625,5.216980934143066,30800,0.0,
1999-11-29 00:00:00+00:00,12.6875,12.875,12.625,5.216980934143066,83600,0.0,
1999-11-30 00:00:00+00:00,12.75,13.0,12.625,5.319273948669434,85500,0.0,
1999-12-01 00:00:00+00:00,13.0,13.125,12.6875,5.293699741363525,61000,0.0,
1999-12-02 00:00:00+00:00,12.8125,13.0,12.75,5.268127918243408,64800,0.0,
1999-12-03 00:00:00+00:00,12.875,13.0,12.75,5.242554187774658,114900,0.0,
1999-12-06 00:00:00+00:00,12.75,12.875,12.625,5.216980934143066,128800,0.0,
1999-12-07 00:00:00+00:00,12.75,12.875,12.375,5.11468505859375,132500,0.0,
1999-12-08 00:00:00+00:00,12.375,12.5,12.25,5.063538551330566,119000,0.0,
1999-12-09 00:00:00+00:00,12.25,12.5,12.0,5.11468505859375,116400,0.0,
1999-12-10 00:00:00+00:00,12.25,12.375,11.9375,5.063538551330566,143600,0.0,
1999-12-13 00:00:00+00:00,12.0,12.25,11.4375,4.96124267578125,182400,0.0,
1999-12-14 00:00:00+00:00,11.75,11.875,11.25,4.705510139465332,151400,0.0,
1999-12-15 00:00:00+00:00,11.375,11.8125,11.25,4.807806491851807,144900,0.0,
1999-12-16 00:00:00+00:00,11.75,11.875,11.5625,4.807806491851807,131300,0.0,
1999-12-17 00:00:00+00:00,11.625,11.9375,11.375,4.858951091766357,116800,0.0,
1999-12-20 00:00:00+00:00,11.8125,11.8125,11.25,4.679939270019531,188600,0.0,
1999-12-21 00:00:00+00:00,11.5625,11.8125,11.1875,4.807806491851807,180300,0.0,
1999-12-22 00:00:00+00:00,11.625,11.625,11.0625,4.577646255493164,188800,0.0,
1999-12-23 00:00:00+00:00,11.125,11.5,11.0625,4.628792762756348,211500,0.0,
1999-12-27 00:00:00+00:00,11.1875,11.5,11.0625,4.552071571350098,233800,0.0,
1999-12-28 00:00:00+00:00,11.0625,11.3125,11.0,4.603218078613281,179200,0.0,
1999-12-29 00:00:00+00:00,11.125,12.25,11.125,4.881103992462158,182900,0.11,
1999-12-30 00:00:00+00:00,11.6875,12.1875,11.5,4.958583831787109,171600,0.0,
1999-12-31 00:00:00+00:00,11.875,12.25,11.8125,4.958583831787109,143900,0.0,
2000-01-03 00:00:00+00:00,12.25,12.5,11.75,4.855282306671143,113200,0.0,
2000-01-04 00:00:00+00:00,11.625,11.875,11.375,4.7778000831604,92800,0.0,
2000-01-05 00:00:00+00:00,11.4375,12.0,11.4375,4.855282306671143,63400,0.0,
2000-01-06 00:00:00+00:00,11.5,11.75,11.5,4.829451560974121,76700,0.0,
2000-01-07 00:00:00+00:00,11.8125,12.0,11.5,4.906931877136231,69900,0.0,
2000-01-10 00:00:00+00:00,12.0,12.0,11.375,4.75197696685791,187100,0.0,
2000-01-11 00:00:00+00:00,11.5,11.5,10.9375,4.545365333557129,279300,0.0,
2000-01-12 00:00:00+00:00,10.8125,11.75,10.8125,4.648669719696045,188800,0.0,
2000-01-13 00:00:00+00:00,11.375,12.125,11.125,4.9327569007873535,96700,0.0,
2000-01-14 00:00:00+00:00,12.0,12.125,11.25,4.648669719696045,157900,0.0,
2000-01-18 00:00:00+00:00,11.25,11.4375,11.0,4.674498081207275,86700,0.0,
2000-01-19 00:00:00+00:00,11.375,11.5,10.9375,4.5195417404174805,155800,0.0,
2000-01-20 00:00:00+00:00,11.0,11.0,10.5,4.493716716766357,196300,0.0,
2000-01-21 00:00:00+00:00,10.75,11.0,10.625,4.493716716766357,98400,0.0,
2000-01-24 00:00:00+00:00,10.875,10.875,10.5,4.390410423278809,77800,0.0,
2000-01-25 00:00:00+00:00,10.875,10.875,10.625,4.390410423278809,108300,0.0,
2000-01-26 00:00:00+00:00,10.5625,10.875,10.5625,4.493716716766357,92000,0.0,
2000-01-27 00:00:00+00:00,10.875,10.9375,10.75,4.442063331604004,359600,0.0,
2000-01-28 00:00:00+00:00,10.75,10.875,10.6875,4.493716716766357,56600,0.0,
2000-01-31 00:00:00+00:00,10.875,11.375,10.75,4.700325012207031,207400,0.0,
2000-02-01 00:00:00+00:00,11.5,13.75,11.5,5.475100517272949,717200,0.0,
2000-02-02 00:00:00+00:00,13.125,13.125,11.375,4.72614860534668,641200,0.0,
2000-02-03 00:00:00+00:00,11.5625,12.1875,11.25,4.700325012207031,304000,0.0,
2000-02-04 00:00:00+00:00,11.5,12.25,11.5,4.881103992462158,92200,0.0,
2000-02-07 00:00:00+00:00,11.9375,11.9375,11.125,4.7778000831604,71100,0.0,
2000-02-08 00:00:00+00:00,11.5625,11.625,10.8125,4.493716716766357,134400,0.0,
2000-02-09 00:00:00+00:00,11.125,11.25,10.25,4.545365333557129,199900,0.0,
2000-02-10 00:00:00+00:00,10.9375,11.25,10.875,4.597021102905273,79400,0.0,
2000-02-11 00:00:00+00:00,11.125,11.1875,10.5,4.442063331604004,96000,0.0,
2000-02-14 00:00:00+00:00,10.625,11.0,10.5,4.467889308929443,53900,0.0,
2000-02-15 00:00:00+00:00,10.6875,10.9375,10.5,4.442063331604004,64700,0.0,
2000-02-16 00:00:00+00:00,10.625,10.6875,10.25,4.390410423278809,97700,0.0,
2000-02-17 00:00:00+00:00,10.5,10.875,10.5,4.442063331604004,69300,0.0,
2000-02-18 00:00:00+00:00,10.75,10.8125,10.625,4.442063331604004,36400,0.0,
2000-02-22 00:00:00+00:00,10.625,11.0,10.375,4.467889308929443,80900,0.0,
2000-02-23 00:00:00+00:00,10.6875,10.8125,10.5,4.364584922790527,45600,0.0,
2000-02-24 00:00:00+00:00,10.875,10.875,10.375,4.287107944488525,80700,0.0,
2000-02-25 00:00:00+00:00,10.5,10.5,10.3125,4.287107944488525,86700,0.0,
2000-02-28 00:00:00+00:00,10.375,11.0,10.3125,4.390410423278809,80900,0.0,
2000-02-29 00:00:00+00:00,10.75,12.25,10.625,5.061886787414551,141900,0.0,
2000-03-01 00:00:00+00:00,12.125,12.125,11.75,4.958583831787109,111800,0.0,
2000-03-02 00:00:00+00:00,12.125,12.125,11.5,4.958583831787109,79800,0.0,
2000-03-03 00:00:00+00:00,11.875,12.5,11.125,5.165187358856201,105200,0.0,
2000-03-06 00:00:00+00:00,12.25,12.375,12.0,5.113539695739746,71500,0.0,
2000-03-07 00:00:00+00:00,12.0,12.0,11.5,4.75197696685791,61700,0.0,
2000-03-08 00:00:00+00:00,11.5,12.125,11.375,4.9327569007873535,73800,0.0,
2000-03-09 00:00:00+00:00,12.0,12.0,11.3125,4.829451560974121,46800,0.0,
2000-03-10 00:00:00+00:00,11.75,11.9375,11.375,4.9327569007873535,79900,0.0,
2000-03-13 00:00:00+00:00,11.8125,11.875,11.375,4.881103992462158,51300,0.0,
2000-03-14 00:00:00+00:00,11.875,11.875,11.375,4.803626537322998,56100,0.0,
2000-03-15 00:00:00+00:00,11.5,11.75,11.0,4.622844696044922,56100,0.0,
2000-03-16 00:00:00+00:00,11.3125,11.375,10.875,4.545365333557129,104800,0.0,
2000-03-17 00:00:00+00:00,10.9375,11.4375,10.875,4.648669719696045,78600,0.0,
2000-03-20 00:00:00+00:00,11.25,11.25,10.375,4.338761806488037,131500,0.0,
2000-03-21 00:00:00+00:00,10.5,10.875,10.4375,4.338761806488037,104700,0.0,
2000-03-22 00:00:00+00:00,10.625,11.125,10.375,4.338761806488037,176400,0.0,
2000-03-23 00:00:00+00:00,10.5,10.625,10.375,4.390410423278809,114200,0.0,
2000-03-24 00:00:00+00:00,10.5,10.875,10.4375,4.442063331604004,96700,0.0,
2000-03-27 00:00:00+00:00,11.0,11.0,10.4375,4.364584922790527,86800,0.0,
2000-03-28 00:00:00+00:00,10.75,11.1875,10.75,4.545365333557129,116000,0.0,
2000-03-29 00:00:00+00:00,11.25,11.75,11.25,4.85214900970459,152700,0.11,
2000-03-30 00:00:00+00:00,11.6875,12.0,11.6875,4.956496715545654,93700,0.0,
2000-03-31 00:00:00+00:00,11.75,12.0,11.3125,5.008670806884766,75300,0.0,
2000-04-03 00:00:00+00:00,12.125,12.25,12.0,5.034754276275635,91100,0.0,
2000-04-04 00:00:00+00:00,11.9375,12.1875,11.375,5.008670806884766,136600,0.0,
2000-04-05 00:00:00+00:00,11.875,12.75,11.75,5.113017082214356,236500,0.0,
2000-04-06 00:00:00+00:00,12.25,12.875,12.25,5.269536972045898,69900,0.0,
2000-04-07 00:00:00+00:00,12.75,12.875,12.25,5.139103889465332,110900,0.0,
2000-04-10 00:00:00+00:00,12.5,12.6875,12.4375,5.217361927032471,121700,0.0,
2000-04-11 00:00:00+00:00,12.625,12.8125,12.375,5.165191173553467,79400,0.0,
2000-04-12 00:00:00+00:00,12.375,12.5,12.0,5.113017082214356,87200,0.0,
2000-04-13 00:00:00+00:00,12.0,12.375,11.75,5.113017082214356,122000,0.0,
2000-04-14 00:00:00+00:00,12.125,12.25,11.5,4.904325485229492,85600,0.0,
2000-04-17 00:00:00+00:00,11.75,11.75,11.5,4.85214900970459,101600,0.0,
2000-04-18 00:00:00+00:00,11.5625,11.75,11.5,4.826061248779297,79200,0.0,
2000-04-19 00:00:00+00:00,11.5,11.75,11.4375,4.85214900970459,61500,0.0,
2000-04-20 00:00:00+00:00,11.5,11.9375,11.5,4.956496715545654,47000,0.0,
2000-04-24 00:00:00+00:00,11.875,11.875,11.0,4.747802734375,71100,0.0,
2000-04-25 00:00:00+00:00,11.25,11.5625,11.25,4.826061248779297,26200,0.0,
2000-04-26 00:00:00+00:00,11.5,11.9375,11.5,4.904325485229492,41100,0.0,
2000-04-27 00:00:00+00:00,11.625,11.75,11.5,4.85214900970459,26800,0.0,
2000-04-28 00:00:00+00:00,11.625,11.8125,11.5625,4.904325485229492,40200,0.0,
2000-05-01 00:00:00+00:00,11.625,11.875,11.5,4.826061248779297,73000,0.0,
2000-05-02 00:00:00+00:00,11.6875,11.875,11.5,4.85214900970459,31100,0.0,
2000-05-03 00:00:00+00:00,11.5,11.5625,11.375,4.747802734375,43400,0.0,
2000-05-04 00:00:00+00:00,11.375,11.4375,11.0625,4.69562578201294,96100,0.0,
2000-05-05 00:00:00+00:00,11.3125,11.8125,11.3125,4.930408954620361,89400,0.0,
2000-05-08 00:00:00+00:00,11.75,11.9375,11.625,4.982583045959473,15700,0.0,
2000-05-09 00:00:00+00:00,11.9375,12.25,11.875,4.982583045959473,131600,0.0,
2000-05-10 00:00:00+00:00,11.875,11.9375,11.375,4.799976348876953,47500,0.0,
2000-05-11 00:00:00+00:00,11.4375,11.875,11.4375,4.85214900970459,48900,0.0,
2000-05-12 00:00:00+00:00,11.625,12.0,11.625,4.930408954620361,40000,0.0,
2000-05-15 00:00:00+00:00,11.75,11.8125,11.625,4.904325485229492,54600,0.0,
2000-05-16 00:00:00+00:00,11.875,11.9375,11.5,4.85214900970459,62400,0.0,
2000-05-17 00:00:00+00:00,11.5625,11.8125,11.5,4.799976348876953,34400,0.0,
2000-05-18 00:00:00+00:00,11.625,12.125,11.625,4.85214900970459,63500,0.0,
2000-05-19 00:00:00+00:00,11.625,11.75,11.3125,4.747802734375,46200,0.0,
2000-05-22 00:00:00+00:00,11.3125,11.625,11.25,4.85214900970459,63500,0.0,
2000-05-23 00:00:00+00:00,11.5,11.75,11.375,4.799976348876953,45300,0.0,
2000-05-24 00:00:00+00:00,11.5,11.9375,11.5,4.956496715545654,62500,0.0,
2000-05-25 00:00:00+00:00,11.75,12.125,11.75,5.008670806884766,16400,0.0,
2000-05-26 00:00:00+00:00,11.9375,12.125,11.625,5.060844421386719,51500,0.0,
2000-05-30 00:00:00+00:00,12.25,12.25,11.875,5.008670806884766,94300,0.0,
2000-05-31 00:00:00+00:00,11.875,12.25,11.875,5.113017082214356,127500,0.0,
2000-06-01 00:00:00+00:00,12.25,12.5625,12.125,5.165191173553467,155100,0.0,
2000-06-02 00:00:00+00:00,12.5,12.6875,12.0,5.191275596618652,121200,0.0,
2000-06-05 00:00:00+00:00,12.375,13.0,12.125,5.321712970733643,126600,0.0,
2000-06-06 00:00:00+00:00,12.875,13.4375,12.625,5.608668327331543,40200,0.0,
2000-06-07 00:00:00+00:00,13.25,13.625,13.25,5.686927795410156,51200,0.0,
2000-06-08 00:00:00+00:00,13.5625,13.5625,12.5,5.373884201049805,87100,0.0,
2000-06-09 00:00:00+00:00,13.75,14.25,13.25,5.9217071533203125,264800,0.0,
2000-06-12 00:00:00+00:00,14.8125,15.125,14.3125,6.130399227142334,190400,0.0,
2000-06-13 00:00:00+00:00,14.9375,14.9375,14.125,5.973880767822266,75500,0.0,
2000-06-14 00:00:00+00:00,14.1875,14.625,14.1875,6.02605676651001,53800,0.0,
2000-06-15 00:00:00+00:00,14.375,14.625,14.3125,6.05214262008667,160500,0.0,
2000-06-16 00:00:00+00:00,14.4375,15.0,14.4375,6.208665370941162,93900,0.0,
2000-06-19 00:00:00+00:00,14.75,15.0,14.75,6.208665370941162,55300,0.0,
2000-06-20 00:00:00+00:00,14.9375,14.9375,14.75,6.156491279602051,29000,0.0,
2000-06-21 00:00:00+00:00,14.625,15.125,14.625,6.208665370941162,121200,0.0,
2000-06-22 00:00:00+00:00,14.75,15.375,14.75,6.365183830261231,130100,0.0,
2000-06-23 00:00:00+00:00,15.125,16.125,15.125,6.678224086761475,107700,0.0,
2000-06-26 00:00:00+00:00,16.0,16.25,15.75,6.678224086761475,126700,0.0,
2000-06-27 00:00:00+00:00,16.0,16.0,15.375,6.678224086761475,131200,0.0,
2000-06-28 00:00:00+00:00,15.75,16.375,15.625,6.7769927978515625,113400,0.11,
