date,UGE_Open,UGE_High,UGE_Low,UGE_Close,UGE_Volume,UGE_Dividends,UGE_Stock Splits
2022-06-10 00:00:00+00:00,18.899999618530277,19.07999992370605,18.780000686645508,18.350494384765625,1000,0.0,
2022-06-13 00:00:00+00:00,17.959999084472656,17.969999313354492,17.440000534057617,17.04114532470703,1000,0.0,
2022-06-14 00:00:00+00:00,17.530000686645508,17.530000686645508,17.25,16.855487823486328,1200,0.0,
2022-06-15 00:00:00+00:00,17.790000915527344,17.809999465942383,17.530000686645508,17.402681350708008,1700,0.0,
2022-06-16 00:00:00+00:00,16.770000457763672,16.889999389648438,16.520000457763672,16.142183303833008,1300,0.0,
2022-06-17 00:00:00+00:00,16.969999313354492,16.969999313354492,16.799999237060547,16.4157772064209,500,0.0,
2022-06-21 00:00:00+00:00,17.489999771118164,18.0,17.489999771118164,17.588335037231445,400,0.0,
2022-06-22 00:00:00+00:00,18.010000228881836,18.010000228881836,17.93000030517578,17.5413761138916,600,0.022,
2022-06-23 00:00:00+00:00,18.299999237060547,18.520000457763672,18.229999542236328,18.07945442199707,6700,0.0,
2022-06-24 00:00:00+00:00,19.21999931335449,19.40999984741211,19.11000061035156,18.989295959472656,6400,0.0,
2022-06-27 00:00:00+00:00,19.520000457763672,19.93000030517578,19.190000534057617,18.774065017700195,2300,0.0,
2022-06-28 00:00:00+00:00,19.549999237060547,19.549999237060547,18.3799991607666,17.98162078857422,2600,0.0,
2022-06-29 00:00:00+00:00,18.399999618530277,18.399999618530277,17.979999542236328,17.8837890625,700,0.0,
2022-06-30 00:00:00+00:00,17.719999313354492,17.920000076293945,17.649999618530273,17.531593322753906,400,0.0,
2022-07-01 00:00:00+00:00,17.829999923706055,18.46999931335449,17.829999923706055,17.952272415161133,1800,0.0,
2022-07-05 00:00:00+00:00,18.010000228881836,18.6200008392334,18.010000228881836,18.216421127319336,500,0.0,
2022-07-06 00:00:00+00:00,18.6200008392334,18.6200008392334,18.40999984741211,18.12837219238281,500,0.0,
2022-07-07 00:00:00+00:00,19.040000915527344,19.18000030517578,19.040000915527344,18.7642822265625,300,0.0,
2022-07-08 00:00:00+00:00,19.38999938964844,19.38999938964844,19.25,18.87189483642578,500,0.0,
2022-07-11 00:00:00+00:00,18.5,18.5,18.5,18.099018096923828,100,0.0,
2022-07-12 00:00:00+00:00,18.479999542236328,18.479999542236328,18.479999542236328,18.07945442199707,100,0.0,
2022-07-13 00:00:00+00:00,18.350000381469727,18.65999984741211,18.350000381469727,18.25555229187012,600,0.0,
2022-07-14 00:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,18.05010414123535,100,0.0,
2022-07-15 00:00:00+00:00,18.65999984741211,18.670000076293945,18.559999465942383,18.22620010375977,2400,0.0,
2022-07-18 00:00:00+00:00,19.270000457763672,19.270000457763672,18.56999969482422,18.167505264282227,500,0.0,
2022-07-19 00:00:00+00:00,19.11000061035156,19.229999542236328,19.11000061035156,18.79362678527832,400,0.0,
2022-07-20 00:00:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,18.75449562072754,0,0.0,
2022-07-21 00:00:00+00:00,19.170000076293945,20.06999969482422,19.170000076293945,19.634992599487305,500,0.0,
2022-07-22 00:00:00+00:00,20.530000686645508,20.530000686645508,20.1200008392334,19.70347213745117,900,0.0,
2022-07-25 00:00:00+00:00,20.13999938964844,20.170000076293945,20.13999938964844,19.70347213745117,600,0.0,
2022-07-26 00:00:00+00:00,19.799999237060547,19.799999237060547,19.770000457763672,19.341495513916016,400,0.0,
2022-07-27 00:00:00+00:00,20.07999992370605,20.600000381469727,20.06999969482422,20.15350151062012,5100,0.0,
2022-07-28 00:00:00+00:00,20.5,21.32999992370605,20.459999084472656,20.720932006835938,4100,0.0,
2022-07-29 00:00:00+00:00,21.270000457763672,21.649999618530277,21.270000457763672,21.180744171142575,1100,0.0,
2022-08-01 00:00:00+00:00,21.65999984741211,22.5,21.65999984741211,21.650341033935547,9400,0.0,
2022-08-02 00:00:00+00:00,22.13999938964844,22.149999618530277,21.76000022888184,21.288360595703125,1600,0.0,
2022-08-03 00:00:00+00:00,22.01000022888184,22.5,22.01000022888184,21.93405532836914,5700,0.0,
2022-08-04 00:00:00+00:00,22.100000381469727,22.149999618530277,22.100000381469727,21.669906616210938,700,0.0,
2022-08-05 00:00:00+00:00,21.540000915527344,21.61000061035156,21.309999465942383,20.96551513671875,1500,0.0,
2022-08-08 00:00:00+00:00,21.71999931335449,21.850000381469727,21.459999084472656,21.06334686279297,2400,0.0,
2022-08-09 00:00:00+00:00,21.209999084472656,21.209999084472656,20.940000534057617,20.64266967773437,5300,0.0,
2022-08-10 00:00:00+00:00,21.940000534057617,21.950000762939453,21.71999931335449,21.4742431640625,1100,0.0,
2022-08-11 00:00:00+00:00,21.940000534057617,22.18000030517578,21.71999931335449,21.24922561645508,1700,0.0,
2022-08-12 00:00:00+00:00,22.46999931335449,22.46999931335449,22.46999931335449,21.982969284057617,100,0.0,
2022-08-15 00:00:00+00:00,22.729999542236328,23.170000076293945,22.6299991607666,22.56996726989746,4600,0.0,
2022-08-16 00:00:00+00:00,23.100000381469727,23.5,23.100000381469727,22.81454849243164,1700,0.0,
2022-08-17 00:00:00+00:00,22.93000030517578,23.030000686645508,22.93000030517578,22.491703033447266,800,0.0,
2022-08-18 00:00:00+00:00,23.049999237060547,23.049999237060547,22.76000022888184,22.472131729125977,1000,0.0,
2022-08-19 00:00:00+00:00,22.670000076293945,22.670000076293945,22.3700008392334,22.04167366027832,1000,0.0,
2022-08-22 00:00:00+00:00,22.0,22.0,21.76000022888184,21.29814338684082,1000,0.0,
2022-08-23 00:00:00+00:00,21.920000076293945,21.920000076293945,21.850000381469727,21.37641143798828,1100,0.0,
2022-08-24 00:00:00+00:00,21.850000381469727,22.229999542236328,21.850000381469727,21.523157119750977,1700,0.0,
2022-08-25 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,21.718826293945312,100,0.0,
2022-08-26 00:00:00+00:00,22.1299991607666,22.1299991607666,21.07999992370605,20.62310218811035,5200,0.0,
2022-08-29 00:00:00+00:00,20.700000762939453,21.149999618530277,20.649999618530277,20.466567993164062,1400,0.0,
2022-08-30 00:00:00+00:00,20.190000534057617,20.40999984741211,20.100000381469727,19.86978912353516,1100,0.0,
2022-08-31 00:00:00+00:00,20.26000022888184,20.26000022888184,20.11000061035156,19.67412567138672,600,0.0,
2022-09-01 00:00:00+00:00,19.799999237060547,20.1299991607666,19.399999618530277,19.69368934631348,22900,0.0,
2022-09-02 00:00:00+00:00,19.600000381469727,19.600000381469727,19.420000076293945,19.165395736694336,500,0.0,
2022-09-06 00:00:00+00:00,19.489999771118164,19.489999771118164,19.489999771118164,19.067562103271484,200,0.0,
2022-09-07 00:00:00+00:00,19.86000061035156,20.36000061035156,19.86000061035156,19.918703079223636,400,0.0,
2022-09-08 00:00:00+00:00,19.93000030517578,20.540000915527344,19.93000030517578,20.094806671142575,300,0.0,
2022-09-09 00:00:00+00:00,20.899999618530277,21.399999618530277,20.899999618530277,20.83833122253418,2100,0.0,
2022-09-12 00:00:00+00:00,21.43000030517578,21.600000381469727,21.43000030517578,21.1318302154541,900,0.0,
2022-09-13 00:00:00+00:00,20.56999969482422,20.57999992370605,20.06999969482422,19.644773483276367,2300,0.0,
2022-09-14 00:00:00+00:00,20.0,20.3700008392334,20.0,19.918703079223636,800,0.0,
2022-09-15 00:00:00+00:00,20.649999618530277,20.649999618530277,20.1299991607666,19.801305770874023,1300,0.0,
2022-09-16 00:00:00+00:00,19.96999931335449,20.100000381469727,19.76000022888184,19.66434097290039,2500,0.0,
2022-09-19 00:00:00+00:00,20.25,20.57999992370605,20.25,20.133939743041992,300,0.0,
2022-09-20 00:00:00+00:00,20.21999931335449,20.21999931335449,20.100000381469727,19.732824325561523,800,0.0,
2022-09-21 00:00:00+00:00,20.280000686645508,20.440000534057617,19.71999931335449,19.320356369018555,4200,0.029,
2022-09-22 00:00:00+00:00,19.3700008392334,19.3799991607666,18.959999084472656,18.77170181274414,800,0.0,
2022-09-23 00:00:00+00:00,18.100000381469727,18.11000061035156,18.06999969482422,17.70379638671875,800,0.0,
2022-09-26 00:00:00+00:00,17.989999771118164,18.06999969482422,17.989999771118164,17.70379638671875,200,0.0,
2022-09-27 00:00:00+00:00,17.8700008392334,17.8700008392334,17.8700008392334,17.507848739624023,100,0.0,
2022-09-28 00:00:00+00:00,18.170000076293945,18.46999931335449,18.13999938964844,18.095687866210938,400,0.0,
2022-09-29 00:00:00+00:00,17.200000762939453,17.450000762939453,17.020000457763672,16.82203483581543,1000,0.0,
2022-09-30 00:00:00+00:00,17.040000915527344,17.040000915527344,16.459999084472656,16.126422882080078,500,0.0,
2022-10-03 00:00:00+00:00,16.18000030517578,16.469999313354492,16.18000030517578,15.999056816101074,1700,0.0,
2022-10-04 00:00:00+00:00,16.899999618530273,17.139999389648438,16.899999618530273,16.792644500732422,600,0.0,
2022-10-05 00:00:00+00:00,16.68000030517578,16.940000534057617,16.489999771118164,16.449735641479492,1400,0.0,
2022-10-06 00:00:00+00:00,16.790000915527344,16.790000915527344,16.399999618530273,16.067638397216797,300,0.0,
2022-10-07 00:00:00+00:00,15.829999923706056,15.84000015258789,15.399999618530272,15.225068092346191,2300,0.0,
2022-10-10 00:00:00+00:00,15.579999923706056,15.579999923706056,15.399999618530272,15.16628360748291,1100,0.0,
2022-10-11 00:00:00+00:00,15.739999771118164,15.739999771118164,15.359999656677246,15.048714637756348,600,0.0,
2022-10-12 00:00:00+00:00,15.359999656677246,15.609999656677246,15.359999656677246,15.293648719787598,200,0.0,
2022-10-13 00:00:00+00:00,15.550000190734863,16.1200008392334,15.550000190734863,15.79331398010254,300,0.0,
2022-10-14 00:00:00+00:00,15.4399995803833,15.4399995803833,15.09000015258789,14.833173751831056,1800,0.0,
2022-10-17 00:00:00+00:00,15.850000381469728,15.899999618530272,15.850000381469728,15.577771186828612,500,0.0,
2022-10-18 00:00:00+00:00,16.280000686645508,16.290000915527344,16.15999984741211,15.832502365112305,1400,0.0,
2022-10-19 00:00:00+00:00,16.0,16.0,16.0,15.675745010375977,200,0.0,
2022-10-20 00:00:00+00:00,15.579999923706056,15.579999923706056,15.270000457763672,14.960540771484377,500,0.0,
2022-10-21 00:00:00+00:00,15.5600004196167,15.81999969482422,15.550000190734863,15.49939250946045,500,0.0,
2022-10-24 00:00:00+00:00,15.850000381469728,16.040000915527344,15.5600004196167,15.714935302734377,1900,0.0,
2022-10-25 00:00:00+00:00,16.43000030517578,16.90999984741211,16.43000030517578,16.567302703857422,300,0.0,
2022-10-26 00:00:00+00:00,17.139999389648438,17.139999389648438,17.139999389648438,16.792644500732422,400,0.0,
2022-10-27 00:00:00+00:00,17.290000915527344,17.290000915527344,17.1299991607666,16.7828426361084,1100,0.0,
2022-10-28 00:00:00+00:00,17.43000030517578,17.809999465942383,17.43000030517578,17.449066162109375,300,0.0,
2022-10-31 00:00:00+00:00,17.549999237060547,17.809999465942383,17.549999237060547,17.2727108001709,800,0.0,
2022-11-01 00:00:00+00:00,17.729999542236328,17.729999542236328,17.510000228881836,17.262914657592773,900,0.0,
2022-11-02 00:00:00+00:00,17.549999237060547,17.549999237060547,16.690000534057617,16.351762771606445,900,0.0,
2022-11-03 00:00:00+00:00,16.299999237060547,16.600000381469727,16.299999237060547,16.243989944458008,600,0.0,
2022-11-04 00:00:00+00:00,17.100000381469727,17.139999389648438,16.389999389648438,16.42034339904785,1400,0.0,
2022-11-07 00:00:00+00:00,17.100000381469727,17.100000381469727,16.56999969482422,16.322370529174805,2700,0.0,
2022-11-08 00:00:00+00:00,16.540000915527344,16.559999465942383,16.540000915527344,16.224397659301758,1000,0.0,
2022-11-09 00:00:00+00:00,16.290000915527344,16.290000915527344,15.670000076293944,15.35243320465088,600,0.0,
2022-11-10 00:00:00+00:00,16.520000457763672,17.049999237060547,16.520000457763672,16.704465866088867,200,0.0,
2022-11-11 00:00:00+00:00,16.84000015258789,17.459999084472656,16.84000015258789,17.106155395507812,1700,0.0,
2022-11-14 00:00:00+00:00,17.200000762939453,17.5,17.0,16.655479431152344,700,0.0,
2022-11-15 00:00:00+00:00,17.700000762939453,17.700000762939453,17.260000228881836,16.91020965576172,1900,0.0,
2022-11-16 00:00:00+00:00,17.0,17.0,17.0,16.655479431152344,100,0.0,
2022-11-17 00:00:00+00:00,16.600000381469727,16.780000686645508,16.600000381469727,16.439939498901367,500,0.0,
2022-11-18 00:00:00+00:00,17.0,17.0,16.790000915527344,16.616289138793945,1300,0.0,
2022-11-21 00:00:00+00:00,16.639999389648438,16.8799991607666,16.639999389648438,16.361560821533203,2900,0.0,
2022-11-22 00:00:00+00:00,16.829999923706055,17.010000228881836,16.829999923706055,16.6652774810791,700,0.0,
2022-11-23 00:00:00+00:00,17.579999923706055,17.579999923706055,17.459999084472656,17.21392822265625,800,0.0,
2022-11-25 00:00:00+00:00,17.639999389648438,17.639999389648438,17.559999465942383,17.204132080078125,500,0.0,
2022-11-28 00:00:00+00:00,17.15999984741211,17.450000762939453,17.15999984741211,17.02777671813965,128700,0.0,
2022-11-29 00:00:00+00:00,17.270000457763672,17.270000457763672,17.270000457763672,16.92000961303711,200,0.0,
2022-11-30 00:00:00+00:00,17.969999313354492,18.32999992370605,17.969999313354492,17.958524703979492,400,0.0,
2022-12-01 00:00:00+00:00,18.479999542236328,18.59000015258789,18.479999542236328,18.13488006591797,42400,0.0,
2022-12-02 00:00:00+00:00,18.670000076293945,18.670000076293945,18.670000076293945,18.291637420654297,100,0.0,
2022-12-05 00:00:00+00:00,17.920000076293945,18.229999542236328,17.719999313354492,17.36088752746582,10100,0.0,
2022-12-06 00:00:00+00:00,17.6200008392334,17.6200008392334,17.479999542236328,17.125751495361328,7100,0.0,
2022-12-07 00:00:00+00:00,17.40999984741211,17.40999984741211,17.40999984741211,17.057170867919922,100,0.0,
2022-12-08 00:00:00+00:00,17.520000457763672,17.559999465942383,17.520000457763672,17.204132080078125,600,0.0,
2022-12-09 00:00:00+00:00,17.510000228881836,17.510000228881836,17.479999542236328,17.125751495361328,300,0.0,
2022-12-12 00:00:00+00:00,17.270000457763672,17.43000030517578,17.270000457763672,17.076766967773438,800,0.0,
2022-12-13 00:00:00+00:00,18.020000457763672,18.020000457763672,17.18000030517578,16.949398040771484,700,0.0,
2022-12-14 00:00:00+00:00,17.389999389648438,17.610000610351562,17.0,16.831832885742188,3100,0.0,
2022-12-15 00:00:00+00:00,16.760000228881836,16.780000686645508,16.469999313354492,16.361560821533203,3100,0.0,
2022-12-16 00:00:00+00:00,16.299999237060547,16.299999237060547,16.15999984741211,15.910881042480469,1200,0.0,
2022-12-19 00:00:00+00:00,16.09000015258789,16.09000015258789,15.880000114440918,15.724730491638184,2100,0.0,
2022-12-20 00:00:00+00:00,15.609999656677246,15.800000190734863,15.609999656677246,15.35243320465088,400,0.0,
2022-12-21 00:00:00+00:00,16.079999923706055,16.110000610351562,16.079999923706055,15.783517837524414,300,0.0,
2022-12-22 00:00:00+00:00,15.68000030517578,15.68000030517578,15.140000343322754,15.278491020202637,1100,0.046,
2022-12-23 00:00:00+00:00,15.489999771118164,15.75,15.489999771118164,15.317791938781738,2500,0.0,
2022-12-27 00:00:00+00:00,15.40999984741211,15.579999923706056,15.31999969482422,15.05250644683838,6000,0.0,
2022-12-28 00:00:00+00:00,15.640000343322754,15.640000343322754,15.010000228881836,14.846172332763672,34300,0.0,
2022-12-29 00:00:00+00:00,15.260000228881836,15.619999885559082,15.260000228881836,15.278491020202637,12100,0.0,
2022-12-30 00:00:00+00:00,15.460000038146973,15.5600004196167,15.300000190734863,15.28831672668457,1500,0.0,
2023-01-03 00:00:00+00:00,15.25,15.25,14.8100004196167,14.78722095489502,1300,0.0,
2023-01-04 00:00:00+00:00,15.289999961853027,15.380000114440918,15.289999961853027,15.111457824707031,500,0.0,
2023-01-05 00:00:00+00:00,15.0600004196167,15.170000076293944,15.0600004196167,14.905126571655272,1100,0.0,
2023-01-06 00:00:00+00:00,15.760000228881836,15.84000015258789,15.710000038146973,15.563427925109863,1100,0.0,
2023-01-09 00:00:00+00:00,16.149999618530273,16.149999618530273,15.789999961853027,15.553601264953612,2300,0.0,
2023-01-10 00:00:00+00:00,15.670000076293944,15.81999969482422,15.5600004196167,15.54377555847168,5100,0.0,
2023-01-11 00:00:00+00:00,15.979999542236328,16.020000457763672,15.949999809265137,15.74028491973877,800,0.0,
2023-01-12 00:00:00+00:00,16.0,16.0,15.890000343322754,15.67150592803955,1100,0.0,
2023-01-13 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,15.70098114013672,100,0.0,
2023-01-17 00:00:00+00:00,16.1200008392334,16.399999618530273,16.100000381469727,15.985921859741213,5300,0.0,
2023-01-18 00:00:00+00:00,15.630000114440918,15.630000114440918,15.529999732971191,15.258838653564451,100,0.0,
2023-01-19 00:00:00+00:00,15.489999771118164,15.489999771118164,15.210000038146973,14.94442653656006,300,0.0,
2023-01-20 00:00:00+00:00,15.510000228881836,15.579999923706056,15.510000228881836,15.307966232299805,400,0.0,
2023-01-23 00:00:00+00:00,15.630000114440918,16.0,15.630000114440918,15.691157341003418,1500,0.0,
2023-01-24 00:00:00+00:00,16.059999465942383,16.139999389648438,16.059999465942383,15.818886756896973,1300,0.0,
2023-01-25 00:00:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,15.868014335632324,100,0.0,
2023-01-26 00:00:00+00:00,16.6200008392334,16.6200008392334,16.559999465942383,16.270854949951172,100,0.0,
2023-01-27 00:00:00+00:00,16.649999618530273,17.139999389648438,16.649999618530273,16.840728759765625,200,0.0,
2023-01-30 00:00:00+00:00,17.1299991607666,17.219999313354492,16.709999084472656,16.418235778808594,4300,0.0,
2023-01-31 00:00:00+00:00,17.049999237060547,17.280000686645508,17.0,16.97828483581543,1600,0.0,
2023-02-01 00:00:00+00:00,17.690000534057617,17.940000534057617,17.690000534057617,17.518680572509766,500,0.0,
2023-02-02 00:00:00+00:00,18.21999931335449,18.32999992370605,17.84000015258789,17.646408081054688,9200,0.0,
2023-02-03 00:00:00+00:00,18.0,18.200000762939453,17.739999771118164,17.469554901123047,8300,0.0,
2023-02-06 00:00:00+00:00,17.860000610351562,17.860000610351562,17.770000457763672,17.45973014831543,800,0.0,
2023-02-07 00:00:00+00:00,17.780000686645508,17.81999969482422,17.65999984741211,17.508853912353516,1300,0.0,
2023-02-08 00:00:00+00:00,17.56999969482422,17.780000686645508,17.56999969482422,17.312347412109375,5900,0.0,
2023-02-09 00:00:00+00:00,17.8799991607666,17.8799991607666,17.68000030517578,17.371301651000977,5300,0.0,
2023-02-10 00:00:00+00:00,17.479999542236328,17.59000015258789,17.399999618530273,17.253395080566406,3100,0.0,
2023-02-13 00:00:00+00:00,17.5,17.93000030517578,17.5,17.5776309967041,4500,0.0,
2023-02-14 00:00:00+00:00,17.719999313354492,18.149999618530277,17.600000381469727,17.833093643188477,2400,0.0,
2023-02-15 00:00:00+00:00,17.90999984741211,18.3700008392334,17.90999984741211,18.04925346374512,7800,0.0,
