date,CUK_Open,CUK_High,CUK_Low,CUK_Close,CUK_Volume,CUK_Dividends,CUK_Stock Splits
2001-10-16 00:00:00+00:00,11.498750686645508,11.498750686645508,11.390507698059082,7.485599994659424,4204,0.0,
2001-10-17 00:00:00+00:00,11.656952857971191,11.731889724731444,11.448793411254885,7.518385410308838,14292,0.0,
2001-10-18 00:00:00+00:00,11.065778732299805,11.065778732299805,10.782681465148926,7.157764911651611,19937,0.0,
2001-10-19 00:00:00+00:00,10.52456283569336,10.52456283569336,10.174854278564451,6.682401657104492,51643,0.0,
2001-10-22 00:00:00+00:00,10.033306121826172,10.07493782043457,9.533721923828123,6.349102973937988,65334,0.0,
2001-10-23 00:00:00+00:00,9.750207901000977,10.0999174118042,9.700249671936035,6.556732177734375,412423,0.0,
2001-10-24 00:00:00+00:00,10.449625015258787,11.090758323669434,10.449625015258787,7.228796005249023,143039,0.0,
2001-10-25 00:00:00+00:00,11.032472610473633,11.606993675231934,11.032472610473633,7.600343704223633,80467,0.0,
2001-10-26 00:00:00+00:00,11.573689460754396,11.573689460754396,11.348875999450684,7.551169395446777,7326,0.0,
2001-10-29 00:00:00+00:00,11.53205680847168,11.53205680847168,11.240633010864258,7.403642177581787,4804,0.0,
2001-10-30 00:00:00+00:00,11.448793411254885,11.448793411254885,11.36552906036377,7.474671840667725,11289,0.0,
2001-10-31 00:00:00+00:00,11.8651123046875,12.19816780090332,11.8651123046875,7.8134379386901855,26062,0.0,
2001-11-01 00:00:00+00:00,11.906744003295898,12.281432151794434,11.8651123046875,8.053852081298828,43716,0.0,
2001-11-02 00:00:00+00:00,12.281432151794434,12.572855949401855,12.281432151794434,8.195913314819336,7446,0.0,
2001-11-05 00:00:00+00:00,12.739383697509766,13.29725170135498,12.739383697509766,8.6384916305542,18616,0.0,
2001-11-06 00:00:00+00:00,12.905912399291992,13.30557918548584,12.905912399291992,8.714988708496094,41915,0.0,
2001-11-07 00:00:00+00:00,13.064112663269045,13.363862991333008,12.94754409790039,8.769625663757324,25341,0.0,
2001-11-08 00:00:00+00:00,13.363862991333008,13.48875904083252,13.280599594116213,8.747773170471191,6846,0.0,
2001-11-09 00:00:00+00:00,13.32223129272461,13.44712734222412,12.94754409790039,8.824267387390137,25581,0.0,
2001-11-12 00:00:00+00:00,13.572023391723633,13.572023391723633,12.239800453186035,8.141273498535156,51763,0.0,
2001-11-13 00:00:00+00:00,12.614487648010254,13.030808448791504,12.531224250793455,8.551068305969238,16334,0.0,
2001-11-14 00:00:00+00:00,13.572023391723633,14.029974937438965,13.405494689941406,9.0045804977417,35910,0.0,
2001-11-15 00:00:00+00:00,13.78018283843994,14.321398735046388,13.696919441223145,9.38705348968506,36270,0.0,
2001-11-16 00:00:00+00:00,14.321398735046388,14.57119083404541,14.23813533782959,9.561901092529297,25341,0.0,
2001-11-19 00:00:00+00:00,14.57119083404541,15.195670127868652,14.57119083404541,9.88973903656006,70859,0.0,
2001-11-20 00:00:00+00:00,17.510408401489258,17.935054779052734,17.227310180664062,11.446959495544434,733571,0.0,
2001-11-21 00:00:00+00:00,16.9858455657959,16.9858455657959,16.46128273010254,10.895105361938477,114335,0.0,
2001-11-23 00:00:00+00:00,16.652788162231445,16.736053466796875,16.611156463623047,10.982523918151855,6485,0.0,
2001-11-26 00:00:00+00:00,16.86094856262207,17.485429763793945,16.777685165405273,11.474279403686523,14772,0.0,
2001-11-27 00:00:00+00:00,17.31890106201172,17.568693161010742,17.235637664794922,11.517986297607422,10689,0.0,
2001-11-28 00:00:00+00:00,17.527061462402344,17.73522186279297,17.485429763793945,11.61634349822998,12010,0.0,
2001-11-29 00:00:00+00:00,16.86094856262207,17.135719299316406,16.86094856262207,11.119122505187988,117458,0.0,
2001-11-30 00:00:00+00:00,16.90258026123047,17.34387969970703,16.90258026123047,11.381394386291504,16814,0.0,
2001-12-03 00:00:00+00:00,17.31890106201172,17.31890106201172,17.069108963012695,11.272113800048828,7206,0.0,
2001-12-04 00:00:00+00:00,17.19400405883789,17.443796157836914,17.16069984436035,11.446959495544434,9848,0.0,
2001-12-05 00:00:00+00:00,17.72689437866211,17.901748657226562,17.701915740966797,11.747482299804688,16454,0.0,
2001-12-06 00:00:00+00:00,17.818485260009766,18.001665115356445,17.818485260009766,11.763867378234863,13932,0.0,
2001-12-07 00:00:00+00:00,18.02664375305176,18.02664375305176,17.668609619140625,11.703765869140623,7927,0.0,
2001-12-10 00:00:00+00:00,17.860116958618164,18.151540756225582,17.83513641357422,11.802118301391602,50202,0.0,
2001-12-11 00:00:00+00:00,18.02664375305176,18.42631149291992,17.98501205444336,12.080774307250977,55126,0.0,
2001-12-12 00:00:00+00:00,18.234804153442383,18.234804153442383,17.926727294921875,11.763867378234863,7566,0.0,
2001-12-13 00:00:00+00:00,17.818485260009766,17.818485260009766,17.60199737548828,11.550775527954102,2762,0.0,
2001-12-14 00:00:00+00:00,17.73522186279297,17.776853561401367,17.518733978271484,11.496133804321287,7807,0.0,
2001-12-17 00:00:00+00:00,18.31806755065918,18.73438835144043,18.31806755065918,12.146345138549805,70979,0.0,
2001-12-18 00:00:00+00:00,17.568693161010742,18.001665115356445,17.568693161010742,11.65459156036377,36030,0.0,
2001-12-19 00:00:00+00:00,18.109907150268555,18.567859649658203,18.06827545166016,12.13541316986084,14772,0.0,
2001-12-20 00:00:00+00:00,18.567859649658203,18.6094913482666,18.567859649658203,12.184592247009276,5885,0.0,
2001-12-21 00:00:00+00:00,18.567859649658203,19.02581214904785,18.567859649658203,12.39222240447998,42756,0.0,
2001-12-24 00:00:00+00:00,18.900915145874023,19.017484664916992,18.900915145874023,12.430469512939451,601,0.0,
2001-12-26 00:00:00+00:00,18.94254875183105,19.117401123046875,18.94254875183105,12.512426376342772,3603,0.0,
2001-12-27 00:00:00+00:00,19.40049934387207,19.4421329498291,19.358867645263672,12.703670501708984,7086,0.0,
2001-12-28 00:00:00+00:00,19.3671932220459,19.4421329498291,19.275604248046875,12.649024963378906,3963,0.0,
2001-12-31 00:00:00+00:00,19.275604248046875,19.317235946655277,19.150707244873047,12.676349639892578,15493,0.0,
2002-01-02 00:00:00+00:00,19.275604248046875,19.40049934387207,19.275604248046875,12.68181037902832,7686,0.0,
2002-01-03 00:00:00+00:00,19.358867645263672,19.358867645263672,19.19234085083008,12.610779762268066,8047,0.0,
2002-01-04 00:00:00+00:00,19.150707244873047,20.108243942260746,19.10907554626465,13.168097496032717,27863,0.0,
2002-01-07 00:00:00+00:00,19.59200668334961,19.77518653869629,19.4421329498291,12.949546813964844,10209,0.0,
2002-01-08 00:00:00+00:00,19.19234085083008,19.5253963470459,19.19234085083008,12.676349639892578,48040,0.0,
2002-01-09 00:00:00+00:00,19.3255615234375,19.3255615234375,19.150707244873047,12.621705055236816,15613,0.0,
2002-01-10 00:00:00+00:00,19.292255401611328,19.317235946655277,19.275604248046875,12.659954071044922,16574,0.0,
2002-01-11 00:00:00+00:00,19.317235946655277,19.317235946655277,19.150707244873047,12.676349639892578,83590,0.0,
2002-01-14 00:00:00+00:00,19.567026138305664,19.567026138305664,19.3671932220459,12.785630226135254,10449,0.0,
2002-01-15 00:00:00+00:00,19.567026138305664,19.816818237304688,19.567026138305664,13.004182815551758,12370,0.0,
2002-01-16 00:00:00+00:00,19.77518653869629,19.94171524047852,19.77518653869629,13.064287185668944,13932,0.0,
2002-01-17 00:00:00+00:00,19.891756057739254,20.89925193786621,19.725229263305664,13.200886726379396,370869,0.0,
2002-01-18 00:00:00+00:00,19.73355484008789,19.92506217956543,19.06744384765625,12.659954071044922,95480,0.0,
2002-01-22 00:00:00+00:00,19.150707244873047,19.19234085083008,18.859283447265625,12.512426376342772,32787,0.0,
2002-01-23 00:00:00+00:00,18.817651748657227,18.817651748657227,18.526227951049805,12.32119369506836,36751,0.0,
2002-01-24 00:00:00+00:00,18.651123046875,18.859283447265625,18.47627067565918,12.370368003845217,32907,0.0,
2002-01-25 00:00:00+00:00,18.634471893310547,18.967527389526367,18.43463706970215,12.419548034667969,109171,0.0,
2002-01-28 00:00:00+00:00,18.884262084960938,19.275604248046875,18.884262084960938,12.649024963378906,11530,0.0,
2002-01-29 00:00:00+00:00,19.042465209960938,19.06744384765625,18.817651748657227,12.348511695861816,30626,0.0,
2002-01-30 00:00:00+00:00,18.94254875183105,19.358867645263672,18.726062774658203,12.32119369506836,59570,0.0,
2002-01-31 00:00:00+00:00,18.859283447265625,18.94254875183105,18.859283447265625,12.430469512939451,85992,0.0,
2002-02-01 00:00:00+00:00,19.40049934387207,19.4421329498291,19.358867645263672,12.703670501708984,30145,0.0,
2002-02-04 00:00:00+00:00,19.358867645263672,19.358867645263672,19.02581214904785,12.485112190246582,27863,0.0,
2002-02-05 00:00:00+00:00,19.10907554626465,19.19234085083008,19.10907554626465,12.583457946777344,8407,0.0,
2002-02-06 00:00:00+00:00,19.150707244873047,19.317235946655277,19.150707244873047,12.621705055236816,16934,0.0,
2002-02-07 00:00:00+00:00,19.317235946655277,19.675270080566406,19.317235946655277,12.90036964416504,40594,0.0,
2002-02-08 00:00:00+00:00,19.60865974426269,19.60865974426269,19.37552070617676,12.758304595947266,8287,0.0,
2002-02-11 00:00:00+00:00,19.4421329498291,19.46711158752441,19.317235946655277,12.68181037902832,27983,0.0,
2002-02-12 00:00:00+00:00,19.342214584350582,19.40049934387207,19.342214584350582,12.73098373413086,54525,0.0,
2002-02-13 00:00:00+00:00,19.275604248046875,19.275604248046875,18.8925895690918,12.621705055236816,80827,0.0,
2002-02-14 00:00:00+00:00,19.06744384765625,19.342214584350582,18.984180450439453,12.692739486694336,17535,0.0,
2002-02-15 00:00:00+00:00,18.94254875183105,18.94254875183105,18.27643585205078,12.069849014282228,47680,0.0,
2002-02-19 00:00:00+00:00,18.526227951049805,18.634471893310547,18.40133285522461,12.0753173828125,29184,0.0,
2002-02-20 00:00:00+00:00,18.42631149291992,18.776020050048828,18.42631149291992,12.310261726379396,37591,0.0,
2002-02-21 00:00:00+00:00,18.859283447265625,18.900915145874023,18.73438835144043,12.364900588989258,34469,0.0,
2002-02-22 00:00:00+00:00,18.809326171875,19.05911636352539,18.70940971374512,12.506962776184082,25581,0.0,
2002-02-25 00:00:00+00:00,18.94254875183105,19.2839298248291,18.94254875183105,12.616240501403809,51283,0.0,
2002-02-26 00:00:00+00:00,19.10907554626465,19.167360305786133,19.00915908813477,12.545212745666504,66656,0.0,
2002-02-27 00:00:00+00:00,19.317235946655277,19.567026138305664,19.275604248046875,12.840261459350586,78545,0.0,
2002-02-28 00:00:00+00:00,19.567026138305664,19.658618927001957,19.358867645263672,12.867587089538574,21498,0.0,
2002-03-01 00:00:00+00:00,19.358867645263672,19.85845184326172,19.358867645263672,13.03150463104248,17054,0.0,
2002-03-04 00:00:00+00:00,19.77518653869629,20.233139038085938,19.77518653869629,13.250060081481934,71580,0.0,
2002-03-05 00:00:00+00:00,19.85845184326172,19.85845184326172,19.73355484008789,12.9768648147583,14772,0.0,
2002-03-06 00:00:00+00:00,19.816818237304688,20.31640243530273,19.816818237304688,13.332015991210938,33508,0.0,
2002-03-07 00:00:00+00:00,20.31640243530273,20.691091537475582,20.31640243530273,13.539649963378906,14172,0.0,
2002-03-08 00:00:00+00:00,20.649459838867188,21.2323055267334,20.649459838867188,13.933050155639648,57648,0.0,
2002-03-11 00:00:00+00:00,21.1490421295166,21.190673828125,20.99916648864746,13.89480972290039,16574,0.0,
2002-03-12 00:00:00+00:00,20.94088363647461,20.94088363647461,20.78268051147461,13.64345932006836,12611,0.0,
2002-03-13 00:00:00+00:00,20.507909774780277,20.81598663330078,20.507909774780277,13.501402854919434,8287,0.0,
2002-03-14 00:00:00+00:00,20.649459838867188,20.94920921325684,20.649459838867188,13.588826179504396,19817,0.0,
2002-03-15 00:00:00+00:00,21.315570831298828,22.023313522338867,21.315570831298828,14.424810409545898,86352,0.0,
2002-03-18 00:00:00+00:00,22.23147392272949,22.564529418945312,22.214820861816406,14.77996063232422,32067,0.0,
2002-03-19 00:00:00+00:00,22.48126602172852,22.68109893798828,22.35637092590332,14.883783340454102,27263,0.0,
2002-03-20 00:00:00+00:00,22.647794723510746,22.75603675842285,22.14821052551269,14.905631065368652,27263,0.0,
2002-03-21 00:00:00+00:00,22.772689819335938,23.06411361694336,22.39800262451172,14.965740203857422,28103,0.0,
2002-03-22 00:00:00+00:00,22.597835540771484,22.597835540771484,22.214820861816406,14.577791213989258,100163,0.0,
2002-03-25 00:00:00+00:00,22.106578826904297,22.189842224121094,22.08159828186035,14.534090042114258,25942,0.0,
2002-03-26 00:00:00+00:00,22.43963432312012,22.664445877075195,22.39800262451172,14.807284355163574,25341,0.0,
2002-03-27 00:00:00+00:00,23.02248191833496,23.10574531555176,22.864280700683597,15.003986358642578,47920,0.0,
2002-03-28 00:00:00+00:00,22.87260627746582,23.52206420898437,22.814321517944336,15.249857902526855,51523,0.0,
2002-04-01 00:00:00+00:00,23.14737701416016,23.155704498291016,22.772689819335938,15.140588760375977,114936,0.0,
2002-04-02 00:00:00+00:00,22.93921661376953,22.93921661376953,22.506244659423828,14.790895462036133,25822,0.0,
2002-04-03 00:00:00+00:00,22.298084259033203,22.33139038085937,22.023313522338867,14.616044044494627,16574,0.0,
2002-04-04 00:00:00+00:00,22.26477813720703,22.39800262451172,21.898418426513672,14.643362045288086,14772,0.0,
2002-04-05 00:00:00+00:00,22.289758682250977,22.289758682250977,22.13155746459961,14.523157119750977,10209,0.0,
2002-04-08 00:00:00+00:00,22.023313522338867,22.189842224121094,21.698585510253903,14.561408996582031,38432,0.0,
2002-04-09 00:00:00+00:00,22.08992576599121,22.23147392272949,21.98168182373047,14.561408996582031,22459,0.0,
2002-04-10 00:00:00+00:00,22.35637092590332,22.897584915161133,22.35637092590332,15.003986358642578,20897,0.0,
2002-04-11 00:00:00+00:00,23.39716911315918,23.555370330810547,22.814321517944336,14.971199989318848,24621,0.0,
2002-04-12 00:00:00+00:00,22.93921661376953,23.10574531555176,22.731056213378903,14.971199989318848,22219,0.0,
2002-04-15 00:00:00+00:00,22.731056213378903,22.814321517944336,22.53955078125,14.79635524749756,37351,0.0,
2002-04-16 00:00:00+00:00,22.589508056640625,22.60616111755371,22.39800262451172,14.730790138244627,23179,0.0,
2002-04-17 00:00:00+00:00,22.38967514038086,22.51457023620605,21.898418426513672,14.446659088134766,45638,0.0,
2002-04-18 00:00:00+00:00,22.298084259033203,22.298084259033203,22.114904403686523,14.534090042114258,6966,0.0,
2002-04-19 00:00:00+00:00,22.13988304138184,22.189842224121094,22.13988304138184,14.561408996582031,9488,0.0,
2002-04-22 00:00:00+00:00,22.064945220947266,22.064945220947266,21.71523666381836,14.249959945678713,9608,0.0,
2002-04-23 00:00:00+00:00,21.4321403503418,21.4321403503418,21.315570831298828,14.020479202270508,27023,0.0,
2002-04-24 00:00:00+00:00,21.98168182373047,22.31473731994629,21.98168182373047,14.577791213989258,29425,0.0,
2002-04-25 00:00:00+00:00,22.689424514770508,22.689424514770508,22.023313522338867,14.5177001953125,41675,0.0,
2002-04-26 00:00:00+00:00,22.23147392272949,22.23979949951172,22.14821052551269,14.534090042114258,7086,0.0,
2002-04-29 00:00:00+00:00,22.43963432312012,22.589508056640625,22.35637092590332,14.79635524749756,20417,0.0,
2002-04-30 00:00:00+00:00,22.664445877075195,22.689424514770508,22.564529418945312,14.840070724487305,28464,0.0,
2002-05-01 00:00:00+00:00,22.689424514770508,23.313905715942383,22.689424514770508,15.26079273223877,38072,0.0,
2002-05-02 00:00:00+00:00,23.480432510375977,23.497085571289062,23.09741973876953,15.156978607177734,39033,0.0,
2002-05-03 00:00:00+00:00,23.438800811767575,23.438800811767575,23.072439193725582,15.26625919342041,43957,0.0,
2002-05-06 00:00:00+00:00,23.14737701416016,23.14737701416016,22.714405059814453,14.971199989318848,9968,0.0,
2002-05-07 00:00:00+00:00,22.814321517944336,22.847627639770508,22.23147392272949,14.616044044494627,30025,0.0,
2002-05-08 00:00:00+00:00,22.597835540771484,22.814321517944336,22.55620384216309,14.94388484954834,25942,0.0,
2002-05-09 00:00:00+00:00,22.731056213378903,22.83930015563965,22.60616111755371,14.840070724487305,15613,0.0,
2002-05-10 00:00:00+00:00,22.564529418945312,22.689424514770508,22.547876358032227,14.807284355163574,4444,0.0,
2002-05-13 00:00:00+00:00,22.39800262451172,22.55620384216309,22.31473731994629,14.64882755279541,16214,0.0,
2002-05-14 00:00:00+00:00,22.689424514770508,22.93921661376953,22.60616111755371,15.05316162109375,19336,0.0,
2002-05-15 00:00:00+00:00,22.814321517944336,22.98084831237793,22.564529418945312,14.834601402282717,15853,0.0,
2002-05-16 00:00:00+00:00,23.347211837768555,23.39716911315918,23.230640411376957,15.353683471679688,30986,0.0,
2002-05-17 00:00:00+00:00,23.313905715942383,23.380516052246094,23.02248191833496,15.299041748046877,19456,0.0,
2002-05-20 00:00:00+00:00,23.230640411376957,23.413822174072266,22.98084831237793,15.353683471679688,15973,0.0,
2002-05-21 00:00:00+00:00,23.39716911315918,23.39716911315918,22.98084831237793,15.080472946166992,4083,0.0,
2002-05-22 00:00:00+00:00,22.731056213378903,22.731056213378903,21.81515312194824,14.506771087646484,40954,0.0,
2002-05-23 00:00:00+00:00,22.14821052551269,22.189842224121094,21.856786727905277,14.490378379821776,15733,0.0,
2002-05-24 00:00:00+00:00,22.023313522338867,22.023313522338867,21.773521423339844,14.2882080078125,3843,0.0,
2002-05-28 00:00:00+00:00,22.064945220947266,22.064945220947266,21.81515312194824,14.32099151611328,11890,0.0,
2002-05-29 00:00:00+00:00,21.690258026123047,21.690258026123047,21.440465927124023,14.075118064880373,10929,0.0,
2002-05-30 00:00:00+00:00,21.440465927124023,21.440465927124023,21.2739372253418,13.960370063781738,13812,0.0,
2002-05-31 00:00:00+00:00,21.731889724731445,21.898418426513672,21.482097625732425,14.228100776672363,55246,0.0,
2002-06-03 00:00:00+00:00,21.56536293029785,21.71523666381836,21.398834228515625,14.042333602905272,17174,0.0,
2002-06-04 00:00:00+00:00,21.34054946899414,21.34054946899414,21.024147033691406,13.851099014282228,13812,0.0,
2002-06-05 00:00:00+00:00,21.115737915039062,21.115737915039062,20.81598663330078,13.823780059814451,116977,0.0,
2002-06-06 00:00:00+00:00,21.024147033691406,21.024147033691406,20.874271392822266,13.698108673095703,13211,0.0,
2002-06-07 00:00:00+00:00,20.81598663330078,20.81598663330078,20.649459838867188,13.605212211608888,6485,0.0,
2002-06-10 00:00:00+00:00,20.732723236083984,21.024147033691406,20.732723236083984,13.676250457763672,101965,0.0,
