date,IAU_Open,IAU_High,IAU_Low,IAU_Close,IAU_Volume,IAU_Dividends,IAU_Stock Splits
2006-02-06 00:00:00+00:00,11.371999740600586,11.444000244140623,11.350000381469728,11.369999885559082,1125000,,
2006-02-07 00:00:00+00:00,11.210000038146973,11.210000038146973,10.881999969482422,10.932000160217283,1950500,,
2006-02-08 00:00:00+00:00,10.956000328063965,11.020000457763672,10.895999908447266,10.982000350952148,1224000,,
2006-02-09 00:00:00+00:00,11.166000366210938,11.291999816894531,11.12600040435791,11.25,797000,,
2006-02-10 00:00:00+00:00,11.166000366210938,11.166000366210938,10.906000137329102,10.97599983215332,618000,,
2006-02-13 00:00:00+00:00,10.944000244140623,10.989999771118164,10.722000122070312,10.741999626159668,1007000,,
2006-02-14 00:00:00+00:00,10.789999961853027,10.920000076293944,10.75,10.913999557495115,1008500,,
2006-02-15 00:00:00+00:00,10.829999923706056,10.866000175476074,10.685999870300291,10.763999938964844,995000,,
2006-02-16 00:00:00+00:00,10.706000328063965,10.923999786376951,10.70199966430664,10.92199993133545,1556500,,
2006-02-17 00:00:00+00:00,10.95400047302246,11.04800033569336,10.949999809265137,11.008000373840332,612000,,
2006-02-21 00:00:00+00:00,11.05799961090088,11.083999633789062,11.02400016784668,11.029999732971191,916500,,
2006-02-22 00:00:00+00:00,11.01200008392334,11.079999923706056,10.996000289916992,11.067999839782717,670500,,
2006-02-23 00:00:00+00:00,11.027999877929688,11.041999816894531,10.920000076293944,10.946000099182127,811500,,
2006-02-24 00:00:00+00:00,11.052000045776367,11.154000282287598,11.027999877929688,11.149999618530272,419000,,
2006-02-27 00:00:00+00:00,11.071999549865724,11.076000213623049,11.010000228881836,11.050000190734863,580000,,
2006-02-28 00:00:00+00:00,11.107999801635742,11.215999603271484,11.08199977874756,11.210000038146973,502500,,
2006-03-01 00:00:00+00:00,11.218000411987305,11.28600025177002,11.194000244140623,11.232000350952148,898000,,
2006-03-02 00:00:00+00:00,11.276000022888184,11.37399959564209,11.211999893188477,11.359999656677246,591000,,
2006-03-03 00:00:00+00:00,11.281999588012695,11.326000213623049,11.251999855041504,11.279999732971191,506500,,
2006-03-06 00:00:00+00:00,11.279999732971191,11.302000045776367,11.001999855041504,11.067999839782717,443500,,
2006-03-07 00:00:00+00:00,11.053999900817873,11.053999900817873,10.935999870300291,11.01200008392334,906000,,
2006-03-08 00:00:00+00:00,10.847999572753906,10.866000175476074,10.722000122070312,10.79800033569336,749500,,
2006-03-09 00:00:00+00:00,10.934000015258787,10.96399974822998,10.845999717712402,10.869999885559082,575500,,
2006-03-10 00:00:00+00:00,10.645999908447266,10.803999900817873,10.645999908447266,10.779999732971191,2013000,,
2006-03-13 00:00:00+00:00,10.826000213623049,10.899999618530272,10.79599952697754,10.87399959564209,330000,,
2006-03-14 00:00:00+00:00,10.859999656677246,11.005999565124512,10.845999717712402,10.996000289916992,321000,,
2006-03-15 00:00:00+00:00,11.095999717712402,11.095999717712402,11.017999649047852,11.041999816894531,251000,,
2006-03-16 00:00:00+00:00,11.043999671936035,11.079999923706056,10.911999702453612,11.067999839782717,281000,,
2006-03-17 00:00:00+00:00,11.06999969482422,11.074000358581545,10.994000434875488,11.039999961853027,231000,,
2006-03-20 00:00:00+00:00,11.013999938964844,11.09000015258789,11.01200008392334,11.04599952697754,424500,,
2006-03-21 00:00:00+00:00,10.965999603271484,11.062000274658203,10.902000427246094,10.984000205993652,408500,,
2006-03-22 00:00:00+00:00,10.961999893188477,11.003999710083008,10.937999725341797,10.965999603271484,350500,,
2006-03-23 00:00:00+00:00,10.88599967956543,10.977999687194824,10.866000175476074,10.960000038146973,338000,,
2006-03-24 00:00:00+00:00,11.065999984741213,11.18000030517578,11.039999961853027,11.154000282287598,545000,,
2006-03-27 00:00:00+00:00,11.26200008392334,11.317999839782717,11.25,11.288000106811523,814000,,
2006-03-28 00:00:00+00:00,11.329999923706056,11.33199977874756,11.20199966430664,11.227999687194824,1634500,,
2006-03-29 00:00:00+00:00,11.291999816894531,11.44200038909912,11.276000022888184,11.434000015258787,667500,,
2006-03-30 00:00:00+00:00,11.630000114440918,11.751999855041504,11.579999923706056,11.72599983215332,1220500,,
2006-03-31 00:00:00+00:00,11.61400032043457,11.670000076293944,11.538000106811523,11.645999908447266,598000,,
2006-04-03 00:00:00+00:00,11.741999626159668,11.79599952697754,11.696000099182127,11.711999893188477,863500,,
2006-04-04 00:00:00+00:00,11.711999893188477,11.760000228881836,11.65999984741211,11.699999809265137,515500,,
2006-04-05 00:00:00+00:00,11.741999626159668,11.76200008392334,11.630000114440918,11.753999710083008,574500,,
2006-04-06 00:00:00+00:00,11.8100004196167,11.883999824523926,11.793999671936035,11.87399959564209,752000,,
2006-04-07 00:00:00+00:00,11.729999542236328,11.784000396728516,11.656000137329102,11.744000434875488,586000,,
2006-04-10 00:00:00+00:00,11.913999557495115,11.956000328063965,11.8100004196167,11.937999725341797,420000,,
2006-04-11 00:00:00+00:00,11.923999786376951,11.98799991607666,11.81999969482422,11.833999633789062,915000,,
2006-04-12 00:00:00+00:00,11.90999984741211,11.960000038146973,11.859999656677246,11.904000282287598,440500,,
2006-04-13 00:00:00+00:00,11.815999984741213,11.935999870300291,11.79599952697754,11.935999870300291,535000,,
2006-04-17 00:00:00+00:00,12.095999717712402,12.284000396728516,12.0600004196167,12.246000289916992,626500,,
2006-04-18 00:00:00+00:00,12.300000190734863,12.399999618530272,12.232000350952148,12.399999618530272,991500,,
2006-04-19 00:00:00+00:00,12.43000030517578,12.79599952697754,12.40999984741211,12.751999855041504,1488000,,
2006-04-20 00:00:00+00:00,12.70199966430664,12.70199966430664,12.119999885559082,12.210000038146973,2142000,,
2006-04-21 00:00:00+00:00,12.510000228881836,12.67199993133545,12.387999534606934,12.663999557495115,925500,,
2006-04-24 00:00:00+00:00,12.5,12.522000312805176,12.329999923706056,12.34000015258789,1146500,,
2006-04-25 00:00:00+00:00,12.609999656677246,12.645999908447266,12.472000122070312,12.586000442504885,788000,,
2006-04-26 00:00:00+00:00,12.65999984741211,12.770000457763672,12.630000114440918,12.760000228881836,642500,,
2006-04-27 00:00:00+00:00,12.600000381469728,12.81999969482422,12.576000213623049,12.60200023651123,701500,,
2006-04-28 00:00:00+00:00,12.84000015258789,13.065999984741213,12.800000190734863,13.03600025177002,1261500,,
2006-05-01 00:00:00+00:00,13.1899995803833,13.199999809265137,13.015999794006348,13.043999671936035,1320000,,
2006-05-02 00:00:00+00:00,13.15999984741211,13.338000297546388,13.128000259399414,13.338000297546388,1064000,,
2006-05-03 00:00:00+00:00,13.407999992370604,13.479999542236328,13.09000015258789,13.324000358581545,1345500,,
2006-05-04 00:00:00+00:00,13.446000099182127,13.55799961090088,13.276000022888184,13.515999794006348,1209000,,
2006-05-05 00:00:00+00:00,13.55799961090088,13.619999885559082,13.437999725341797,13.609999656677246,1534500,,
2006-05-08 00:00:00+00:00,13.5,13.543999671936035,13.362000465393066,13.53600025177002,980500,,
2006-05-09 00:00:00+00:00,13.736000061035156,13.958000183105469,13.708000183105469,13.946000099182127,1312000,,
2006-05-10 00:00:00+00:00,13.920000076293944,14.121999740600586,13.869999885559082,14.109999656677246,1061000,,
2006-05-11 00:00:00+00:00,14.43000030517578,14.45199966430664,14.218000411987305,14.253999710083008,2308500,,
2006-05-12 00:00:00+00:00,14.420000076293944,14.46399974822998,14.06999969482422,14.244000434875488,1926500,,
2006-05-15 00:00:00+00:00,13.720000267028809,13.850000381469728,13.470000267028809,13.505999565124512,3377500,,
2006-05-16 00:00:00+00:00,13.65999984741211,13.789999961853027,13.595999717712402,13.718000411987305,1797500,,
2006-05-17 00:00:00+00:00,13.920000076293944,14.039999961853027,13.630000114440918,13.630000114440918,1664500,,
2006-05-18 00:00:00+00:00,13.800000190734863,13.836000442504885,13.48799991607666,13.515999794006348,1695000,,
2006-05-19 00:00:00+00:00,13.18000030517578,13.239999771118164,12.949999809265137,13.140000343322754,2807000,,
2006-05-22 00:00:00+00:00,12.84000015258789,13.093999862670898,12.784000396728516,13.093999862670898,2402000,,
2006-05-23 00:00:00+00:00,13.220000267028809,13.4399995803833,13.19200038909912,13.260000228881836,1638500,,
2006-05-24 00:00:00+00:00,12.989999771118164,13.196000099182127,12.649999618530272,12.815999984741213,1631000,,
2006-05-25 00:00:00+00:00,12.800000190734863,12.960000038146973,12.755999565124512,12.956000328063965,1022500,,
2006-05-26 00:00:00+00:00,13.020000457763672,13.064000129699709,12.75,13.020000457763672,576000,,
2006-05-30 00:00:00+00:00,13.100000381469728,13.244000434875488,13.02400016784668,13.064000129699709,845500,,
2006-05-31 00:00:00+00:00,13.140000343322754,13.140000343322754,12.720000267028809,12.84000015258789,1658500,,
2006-06-01 00:00:00+00:00,12.479999542236328,13.067999839782717,12.229999542236328,12.539999961853027,3427500,,
2006-06-02 00:00:00+00:00,12.60200023651123,12.720000267028809,12.51200008392334,12.720000267028809,819000,,
2006-06-05 00:00:00+00:00,12.800000190734863,12.842000007629396,12.644000053405762,12.675999641418455,839500,,
2006-06-06 00:00:00+00:00,12.579999923706056,12.579999923706056,12.45400047302246,12.508000373840332,1647500,,
2006-06-07 00:00:00+00:00,12.34000015258789,12.56999969482422,12.281999588012695,12.460000038146973,1072000,,
2006-06-08 00:00:00+00:00,12.279999732971191,12.300000190734863,12.0600004196167,12.182000160217283,2139000,,
2006-06-09 00:00:00+00:00,12.210000038146973,12.279999732971191,11.920000076293944,12.055999755859377,1391500,,
2006-06-12 00:00:00+00:00,12.145999908447266,12.1899995803833,12.001999855041504,12.015999794006348,599500,,
2006-06-13 00:00:00+00:00,11.609999656677246,11.711999893188477,11.149999618530272,11.173999786376951,3361500,,
2006-06-14 00:00:00+00:00,11.289999961853027,11.378000259399414,11.01200008392334,11.119999885559082,1280500,,
2006-06-15 00:00:00+00:00,11.449999809265137,11.531999588012695,11.277999877929688,11.43000030517578,1139000,,
2006-06-16 00:00:00+00:00,11.479999542236328,11.588000297546388,11.29599952697754,11.538000106811523,702000,,
2006-06-19 00:00:00+00:00,11.399999618530272,11.458000183105469,11.229999542236328,11.289999961853027,800000,,
2006-06-20 00:00:00+00:00,11.350000381469728,11.5,11.248000144958496,11.449999809265137,1730500,,
2006-06-21 00:00:00+00:00,11.449999809265137,11.760000228881836,11.423999786376951,11.6899995803833,367000,,
2006-06-22 00:00:00+00:00,11.644000053405762,11.718000411987305,11.539999961853027,11.550000190734863,654000,,
2006-06-23 00:00:00+00:00,11.479999542236328,11.657999992370604,11.45400047302246,11.619999885559082,760500,,
2006-06-26 00:00:00+00:00,11.649999618530272,11.661999702453612,11.5,11.652000427246094,260500,,
2006-06-27 00:00:00+00:00,11.765999794006348,11.855999946594238,11.54800033569336,11.553999900817873,999000,,
2006-06-28 00:00:00+00:00,11.65999984741211,11.65999984741211,11.496000289916992,11.520000457763672,765000,,
2006-06-29 00:00:00+00:00,11.65999984741211,11.958000183105469,11.62399959564209,11.920000076293944,1394500,,
2006-06-30 00:00:00+00:00,12.130000114440918,12.281999588012695,12.119999885559082,12.246000289916992,1988000,,
2006-07-03 00:00:00+00:00,12.449999809265137,12.494000434875488,12.38599967956543,12.484000205993652,723000,,
2006-07-05 00:00:00+00:00,12.513999938964844,12.543999671936035,12.300000190734863,12.496000289916992,777500,,
2006-07-06 00:00:00+00:00,12.513999938964844,12.649999618530272,12.434000015258787,12.609999656677246,706000,,
2006-07-07 00:00:00+00:00,12.600000381469728,12.607999801635742,12.508000373840332,12.539999961853027,872500,,
2006-07-10 00:00:00+00:00,12.411999702453612,12.510000228881836,12.406000137329102,12.43000030517578,406000,,
2006-07-11 00:00:00+00:00,12.5600004196167,12.8100004196167,12.543999671936035,12.79800033569336,527000,,
2006-07-12 00:00:00+00:00,12.95400047302246,13.050000190734863,12.79800033569336,12.989999771118164,850500,,
2006-07-13 00:00:00+00:00,13.039999961853027,13.144000053405762,12.836000442504885,13.119999885559082,1980500,,
2006-07-14 00:00:00+00:00,13.210000038146973,13.29800033569336,13.161999702453612,13.215999603271484,1464500,,
2006-07-17 00:00:00+00:00,13.010000228881836,13.071999549865724,12.753999710083008,12.805999755859377,1254000,,
2006-07-18 00:00:00+00:00,12.9399995803833,12.9399995803833,12.479999542236328,12.571999549865724,1155000,,
2006-07-19 00:00:00+00:00,12.5,12.859999656677246,12.5,12.838000297546388,1334000,,
2006-07-20 00:00:00+00:00,12.699999809265137,12.79800033569336,12.505999565124512,12.515999794006348,1179000,,
2006-07-21 00:00:00+00:00,12.640000343322754,12.652000427246094,12.239999771118164,12.369999885559082,991500,,
2006-07-24 00:00:00+00:00,12.119999885559082,12.258000373840332,11.979999542236328,12.215999603271484,1438500,,
2006-07-25 00:00:00+00:00,12.270000457763672,12.34000015258789,12.130000114440918,12.338000297546388,746000,,
2006-07-26 00:00:00+00:00,12.300000190734863,12.473999977111816,12.199999809265137,12.399999618530272,699500,,
2006-07-27 00:00:00+00:00,12.699999809265137,12.732000350952148,12.52400016784668,12.592000007629396,733000,,
2006-07-28 00:00:00+00:00,12.579999923706056,12.685999870300291,12.562000274658203,12.630000114440918,380500,,
2006-07-31 00:00:00+00:00,12.640000343322754,12.68000030517578,12.51200008392334,12.652000427246094,406500,,
2006-08-01 00:00:00+00:00,12.656000137329102,12.906000137329102,12.64799976348877,12.887999534606934,439500,,
2006-08-02 00:00:00+00:00,13.050000190734863,13.053999900817873,12.894000053405762,12.946000099182127,725500,,
2006-08-03 00:00:00+00:00,12.81999969482422,12.87600040435791,12.729999542236328,12.829999923706056,623000,,
2006-08-04 00:00:00+00:00,13.001999855041504,13.010000228881836,12.802000045776367,12.871999740600586,399500,,
2006-08-07 00:00:00+00:00,12.907999992370604,12.973999977111816,12.869999885559082,12.925999641418455,313500,,
2006-08-08 00:00:00+00:00,12.8100004196167,12.92199993133545,12.800000190734863,12.821999549865724,577500,,
2006-08-09 00:00:00+00:00,12.935999870300291,13.03600025177002,12.890000343322754,12.94200038909912,563500,,
2006-08-10 00:00:00+00:00,12.800000190734863,12.880000114440918,12.609999656677246,12.663999557495115,749000,,
2006-08-11 00:00:00+00:00,12.75,12.836000442504885,12.46399974822998,12.5600004196167,755000,,
2006-08-14 00:00:00+00:00,12.486000061035156,12.588000297546388,12.41800022125244,12.456000328063965,501500,,
2006-08-15 00:00:00+00:00,12.399999618530272,12.472000122070312,12.357999801635742,12.399999618530272,920000,,
2006-08-16 00:00:00+00:00,12.543999671936035,12.588000297546388,12.46399974822998,12.479999542236328,525000,,
2006-08-17 00:00:00+00:00,12.489999771118164,12.489999771118164,12.206000328063965,12.229999542236328,716000,,
2006-08-18 00:00:00+00:00,12.3100004196167,12.3100004196167,12.076000213623049,12.220000267028809,536000,,
2006-08-21 00:00:00+00:00,12.4399995803833,12.5,12.36400032043457,12.494000434875488,719000,,
2006-08-22 00:00:00+00:00,12.4399995803833,12.45199966430664,12.34000015258789,12.428000450134276,456000,,
2006-08-23 00:00:00+00:00,12.517999649047852,12.534000396728516,12.37600040435791,12.38599967956543,701000,,
2006-08-24 00:00:00+00:00,12.420000076293944,12.420000076293944,12.303999900817873,12.35200023651123,497000,,
2006-08-25 00:00:00+00:00,12.40999984741211,12.40999984741211,12.324000358581545,12.350000381469728,429500,,
2006-08-28 00:00:00+00:00,12.369999885559082,12.380000114440918,12.182000160217283,12.1899995803833,1346000,,
2006-08-29 00:00:00+00:00,12.199999809265137,12.227999687194824,12.076000213623049,12.210000038146973,1101000,,
2006-08-30 00:00:00+00:00,12.312000274658203,12.317999839782717,12.236000061035156,12.312000274658203,456500,,
2006-08-31 00:00:00+00:00,12.43000030517578,12.468000411987305,12.368000030517578,12.46399974822998,581000,,
2006-09-01 00:00:00+00:00,12.39799976348877,12.456000328063965,12.31999969482422,12.456000328063965,508500,,
2006-09-05 00:00:00+00:00,12.649999618530272,12.73799991607666,12.630000114440918,12.71399974822998,1235000,,
2006-09-06 00:00:00+00:00,12.661999702453612,12.710000038146973,12.58199977874756,12.58199977874756,932000,,
2006-09-07 00:00:00+00:00,12.392000198364258,12.392000198364258,12.211999893188477,12.26200008392334,628000,,
2006-09-08 00:00:00+00:00,12.119999885559082,12.16800022125244,12.064000129699709,12.13599967956543,1511000,,
2006-09-11 00:00:00+00:00,11.739999771118164,11.857999801635742,11.583999633789062,11.718000411987305,2528000,,
2006-09-12 00:00:00+00:00,11.75,11.817999839782717,11.64799976348877,11.697999954223633,911000,,
2006-09-13 00:00:00+00:00,11.720000267028809,11.78600025177002,11.605999946594238,11.732000350952148,1352000,,
2006-09-14 00:00:00+00:00,11.720000267028809,11.746000289916992,11.43000030517578,11.444000244140623,1197000,,
2006-09-15 00:00:00+00:00,11.44200038909912,11.565999984741213,11.34000015258789,11.48799991607666,1248500,,
2006-09-18 00:00:00+00:00,11.479999542236328,11.682000160217283,11.479999542236328,11.661999702453612,920000,,
2006-09-19 00:00:00+00:00,11.619999885559082,11.619999885559082,11.37399959564209,11.381999969482422,1226500,,
2006-09-20 00:00:00+00:00,11.5600004196167,11.652000427246094,11.449999809265137,11.460000038146973,1060000,,
2006-09-21 00:00:00+00:00,11.470000267028809,11.621999740600586,11.45199966430664,11.604000091552734,921000,,
2006-09-22 00:00:00+00:00,11.739999771118164,11.755999565124512,11.607999801635742,11.711999893188477,546000,,
2006-09-25 00:00:00+00:00,11.656000137329102,11.751999855041504,11.562000274658203,11.6899995803833,495000,,
2006-09-26 00:00:00+00:00,11.70199966430664,11.793999671936035,11.666000366210938,11.75,690000,,
