date,EVO_Open,EVO_High,EVO_Low,EVO_Close,EVO_Volume,EVO_Dividends,EVO_Stock Splits
2005-01-24 00:00:00+00:00,1.5694400072097778,1.6972620487213137,1.5694400072097778,1.6432340145111084,1419086,,
2005-01-25 00:00:00+00:00,1.6735429763793943,1.6735429763793943,1.6155619621276855,1.664317965507507,1781825,,
2005-01-26 00:00:00+00:00,1.6669540405273438,1.6972620487213137,1.6432340145111084,1.689355969429016,1107190,,
2005-01-27 00:00:00+00:00,1.680130958557129,1.6840850114822388,1.6695890426635742,1.6735429763793943,2478467,,
2005-01-28 00:00:00+00:00,1.6735429763793943,1.6735429763793943,1.5878889560699463,1.6023839712142944,2075507,,
2005-01-31 00:00:00+00:00,1.6432340145111084,1.6471879482269287,1.579982042312622,1.5944780111312866,1896414,,
2005-02-01 00:00:00+00:00,1.5865709781646729,1.6326919794082642,1.5575809478759766,1.6195149421691897,2193132,,
2005-02-02 00:00:00+00:00,1.614243984222412,1.614243984222412,1.5444029569625854,1.5747109651565552,1156517,,
2005-02-03 00:00:00+00:00,1.5747109651565552,1.6063369512557983,1.5312260389328003,1.5813000202178955,1357617,,
2005-02-04 00:00:00+00:00,1.573393940925598,1.6102910041809082,1.573393940925598,1.5931600332260132,1164105,,
2005-02-07 00:00:00+00:00,1.6063369512557983,1.6089730262756348,1.5549449920654297,1.5707579851150513,1720357,,
2005-02-08 00:00:00+00:00,1.578665018081665,1.579982042312622,1.5299079418182373,1.541767954826355,2083855,,
2005-02-09 00:00:00+00:00,1.522001028060913,1.578665018081665,1.4930109977722168,1.5167299509048462,934927,,
2005-02-10 00:00:00+00:00,1.5088239908218384,1.5088239908218384,1.4034039974212646,1.4178990125656128,2812370,,
2005-02-11 00:00:00+00:00,1.3968149423599243,1.489058017730713,1.362553954124451,1.4482070207595823,3056725,,
2005-02-14 00:00:00+00:00,1.4587490558624268,1.4587490558624268,1.404721975326538,1.404721975326538,871182,,
2005-02-15 00:00:00+00:00,1.42316997051239,1.42316997051239,1.350693941116333,1.373095989227295,1477518,,
2005-02-16 00:00:00+00:00,1.3651889562606812,1.3651889562606812,1.3045730590820312,1.3599179983139038,2247771,,
2005-02-17 00:00:00+00:00,1.3678250312805176,1.4020860195159912,1.2848060131072998,1.3019369840621948,1630051,,
2005-02-18 00:00:00+00:00,1.3177499771118164,1.3177499771118164,1.2531800270080566,1.2795350551605225,1129956,,
2005-02-22 00:00:00+00:00,1.2900769710540771,1.3599179983139038,1.2782180309295654,1.3230210542678833,1717321,,
2005-02-23 00:00:00+00:00,1.3177499771118164,1.350693941116333,1.297984004020691,1.3230210542678833,1305255,,
2005-02-24 00:00:00+00:00,1.3230210542678833,1.3230210542678833,1.212329983711243,1.2518630027770996,2855625,,
2005-02-25 00:00:00+00:00,1.2439559698104858,1.3177499771118164,1.2439559698104858,1.315114974975586,708025,,
2005-02-28 00:00:00+00:00,1.294031023979187,1.2966660261154177,1.240002989768982,1.263721942901611,598748,,
2005-03-01 00:00:00+00:00,1.2531800270080566,1.2782180309295654,1.2202370166778564,1.240002989768982,689053,,
2005-03-02 00:00:00+00:00,1.2452739477157593,1.2624050378799438,1.2202370166778564,1.2334140539169312,1328021,,
2005-03-03 00:00:00+00:00,1.230779051780701,1.2452739477157593,1.1859749555587769,1.196516990661621,1630051,,
2005-03-04 00:00:00+00:00,1.1978349685668943,1.1978349685668943,1.137217998504639,1.1556669473648071,2005692,,
2005-03-07 00:00:00+00:00,1.1662089824676514,1.1872930526733398,1.1530309915542605,1.1675269603729248,941757,,
2005-03-08 00:00:00+00:00,1.1398539543151855,1.236050009727478,1.12008798122406,1.1951990127563477,4217037,,
2005-03-09 00:00:00+00:00,1.2017879486083984,1.276900053024292,1.199152946472168,1.199152946472168,944792,,
2005-03-10 00:00:00+00:00,1.2031060457229614,1.2215540409088137,1.182021975517273,1.218919038772583,1419844,,
2005-03-11 00:00:00+00:00,1.218919038772583,1.222872018814087,1.1872930526733398,1.2083770036697388,863593,,
2005-03-14 00:00:00+00:00,1.207059025764465,1.2426379919052124,1.2017879486083984,1.2268249988555908,809714,,
2005-03-15 00:00:00+00:00,1.21760094165802,1.2426379919052124,1.1727980375289917,1.1741149425506592,362740,,
2005-03-16 00:00:00+00:00,1.2255079746246338,1.240002989768982,1.137217998504639,1.1727980375289917,1323468,,
2005-03-17 00:00:00+00:00,1.2031060457229614,1.2202370166778564,1.131947040557861,1.2017879486083984,1528363,,
2005-03-18 00:00:00+00:00,1.2110120058059692,1.222872018814087,1.1727980375289917,1.196516990661621,1021438,,
2005-03-21 00:00:00+00:00,1.199152946472168,1.199152946472168,1.1662089824676514,1.1727980375289917,288370,,
2005-03-22 00:00:00+00:00,1.1741149425506592,1.218919038772583,1.1596200466156006,1.1635730266571045,1196737,,
2005-03-23 00:00:00+00:00,1.1635730266571045,1.1662089824676514,1.1530309915542605,1.1583019495010376,682223,,
2005-03-24 00:00:00+00:00,1.1727980375289917,1.1727980375289917,1.1134990453720093,1.1411720514297483,680706,,
2005-03-28 00:00:00+00:00,1.146443009376526,1.146443009376526,1.067378044128418,1.067378044128418,757352,,
2005-03-29 00:00:00+00:00,1.0555180311203003,1.08582603931427,1.027845025062561,1.031798005104065,939480,,
2005-03-30 00:00:00+00:00,1.0265270471572876,1.031798005104065,1.0067609548568726,1.0186209678649902,362740,,
2005-03-31 00:00:00+00:00,1.0186209678649902,1.164891004562378,1.0120320320129397,1.063423991203308,632897,,
2005-04-01 00:00:00+00:00,1.063423991203308,1.0910969972610474,0.9909480214118958,1.0265270471572876,481882,,
2005-04-04 00:00:00+00:00,1.0186209678649902,1.0186209678649902,0.9580039978027344,0.960640013217926,2051224,,
2005-04-05 00:00:00+00:00,0.979088008403778,0.9804059863090516,0.8842099905014038,0.9079300165176392,2729653,,
2005-04-06 00:00:00+00:00,0.8987060189247131,0.9619579911231996,0.8921170234680176,0.9593219757080078,3545437,,
2005-04-07 00:00:00+00:00,0.9540510177612304,0.9975370168685912,0.8763039708137512,0.915835976600647,3977234,,
2005-04-08 00:00:00+00:00,0.9500979781150818,0.9619579911231996,0.9039769768714904,0.9474620223045348,3233542,,
2005-04-11 00:00:00+00:00,0.9619579911231996,0.9672290086746216,0.9092479944229126,0.9356030225753784,2666667,,
2005-04-12 00:00:00+00:00,0.9382380247116088,0.9435089826583862,0.915835976600647,0.9263780117034912,2880668,,
2005-04-13 00:00:00+00:00,0.9448270201683044,1.0542000532150269,0.9171540141105652,1.0462939739227295,7927907,,
2005-04-14 00:00:00+00:00,1.0542000532150269,1.0542000532150269,0.9922659993171692,0.9922659993171692,1842535,,
2005-04-15 00:00:00+00:00,1.027845025062561,1.027845025062561,0.9817240238189696,0.9830420017242432,1896414,,
2005-04-18 00:00:00+00:00,0.9856770038604736,1.0054429769515991,0.979088008403778,0.9883130192756652,2105862,,
2005-04-19 00:00:00+00:00,0.9935839772224426,1.0146679878234863,0.9751350283622742,0.9883130192756652,2372225,,
2005-04-20 00:00:00+00:00,0.9909480214118958,0.9909480214118958,0.9619579911231996,0.9685459733009338,799848,,
2005-04-21 00:00:00+00:00,0.973816990852356,0.9935839772224426,0.9527329802513124,0.9935839772224426,1124644,,
2005-04-22 00:00:00+00:00,0.9949010014533995,0.9949010014533995,0.893435001373291,0.8960700035095215,2673496,,
2005-04-25 00:00:00+00:00,0.9197900295257568,0.9659109711647034,0.8960700035095215,0.9448270201683044,1609562,,
2005-04-26 00:00:00+00:00,0.9118829965591432,0.9540510177612304,0.9118829965591432,0.9487800002098083,969076,,
2005-04-27 00:00:00+00:00,0.955368995666504,1.0028079748153689,0.9421910047531128,1.0028079748153689,2523240,,
2005-04-28 00:00:00+00:00,0.9869949817657472,0.9896299839019777,0.9276959896087646,0.9276959896087646,579776,,
2005-04-29 00:00:00+00:00,0.9619579911231996,0.9619579911231996,0.835453987121582,0.9421910047531128,2111174,,
2005-05-02 00:00:00+00:00,0.9356030225753784,1.0146679878234863,0.9092479944229126,1.004125952720642,947828,,
2005-05-03 00:00:00+00:00,0.9922659993171692,1.041023015975952,0.8763039708137512,0.894752025604248,3056725,,
2005-05-04 00:00:00+00:00,1.9054670333862305,1.9818960428237915,1.6247860193252563,1.7354769706726074,138637830,,
2005-05-05 00:00:00+00:00,1.7051689624786377,1.942363977432251,1.6709070205688477,1.867251992225647,41904003,,
2005-05-06 00:00:00+00:00,1.7987289428710938,2.016158103942871,1.7829159498214722,1.9937560558319087,30145323,,
2005-05-09 00:00:00+00:00,1.9990270137786863,2.1044468879699707,1.983214020729065,2.0965399742126465,23430848,,
2005-05-10 00:00:00+00:00,2.146615028381348,2.422024965286255,2.009568929672241,2.3917160034179688,33832669,,
2005-05-11 00:00:00+00:00,2.416754007339477,2.503725051879883,2.101810932159424,2.225680112838745,29290078,,
2005-05-12 00:00:00+00:00,2.174288034439087,2.4088470935821533,2.174288034439087,2.3521840572357178,17345475,,
2005-05-13 00:00:00+00:00,2.415436029434204,2.427295923233032,2.3126509189605717,2.358772993087769,9939670,,
2005-05-16 00:00:00+00:00,2.36799693107605,2.3719499111175537,2.240175008773804,2.263895034790039,3226712,,
2005-05-17 00:00:00+00:00,2.2744369506835938,2.2744369506835938,2.1123530864715576,2.174288034439087,6180231,,
2005-05-18 00:00:00+00:00,2.145297050476074,2.2533531188964844,2.120260000228882,2.183511972427368,5913109,,
2005-05-19 00:00:00+00:00,2.188782930374145,2.2533531188964844,2.1347548961639404,2.190100908279419,4426485,,
2005-05-20 00:00:00+00:00,2.187464952468872,2.279707908630371,2.1413440704345703,2.2599411010742188,8185164,,
2005-05-23 00:00:00+00:00,2.2731189727783203,2.33768892288208,2.2533531188964844,2.3245110511779785,6891292,,
2005-05-24 00:00:00+00:00,2.306062936782837,2.5366690158843994,2.287614107131958,2.4483799934387207,15103775,,
2005-05-25 00:00:00+00:00,2.47209906578064,2.47209906578064,2.325829029083252,2.3851280212402344,4020489,,
2005-05-26 00:00:00+00:00,2.423341989517212,2.4246599674224854,2.357455015182495,2.365360975265503,5523051,,
2005-05-27 00:00:00+00:00,2.431248903274536,2.431248903274536,2.20591402053833,2.2533531188964844,15443749,,
2005-05-31 00:00:00+00:00,2.075455904006958,2.1031289100646973,1.713075041770935,1.739429950714111,46471637,,
2005-06-01 00:00:00+00:00,1.805317997932434,1.8184950351715088,1.664317965507507,1.7183459997177124,11787517,,
2005-06-02 00:00:00+00:00,1.7328410148620603,1.7420660257339478,1.5549449920654297,1.6247860193252563,11999241,,
2005-06-03 00:00:00+00:00,1.612926006317139,1.7526079416275024,1.6102910041809082,1.7275700569152832,10181749,,
2005-06-06 00:00:00+00:00,1.775009036064148,1.805317997932434,1.655094027519226,1.7196639776229858,7908177,,
2005-06-07 00:00:00+00:00,1.7209819555282593,1.738111972808838,1.62214994430542,1.6247860193252563,3977234,,
2005-06-08 00:00:00+00:00,1.607655048370361,1.7091219425201416,1.6023839712142944,1.664317965507507,6302409,,
2005-06-09 00:00:00+00:00,1.65904700756073,1.676177978515625,1.614243984222412,1.6432340145111084,2524758,,
2005-06-10 00:00:00+00:00,1.681449055671692,1.681449055671692,1.6274210214614868,1.6353280544281006,1944982,,
2005-06-13 00:00:00+00:00,1.6313749551773071,1.7064859867095947,1.612926006317139,1.672224998474121,2638589,,
2005-06-14 00:00:00+00:00,1.6656359434127808,1.713075041770935,1.664317965507507,1.7051689624786377,1415291,,
2005-06-15 00:00:00+00:00,1.7025330066680908,1.8040000200271609,1.6867200136184692,1.7829159498214722,4585847,,
2005-06-16 00:00:00+00:00,1.7974109649658203,1.9344569444656368,1.7855509519577026,1.846168041229248,8475052,,
2005-06-17 00:00:00+00:00,1.8026820421218872,1.9753069877624512,1.8026820421218872,1.9054670333862305,3908936,,
2005-06-20 00:00:00+00:00,1.9173259735107424,1.954223036766052,1.900195956230164,1.9318219423294067,1904762,,
2005-06-21 00:00:00+00:00,1.9357750415802,1.9555410146713257,1.8738410472869875,1.8922890424728396,2022387,,
2005-06-22 00:00:00+00:00,1.933138966560364,1.973989963531494,1.9120550155639648,1.9476350545883176,2809334,,
2005-06-23 00:00:00+00:00,1.9370930194854736,1.9753069877624512,1.904149055480957,1.9357750415802,1554923,,
2005-06-24 00:00:00+00:00,1.918643951416016,1.9884849786758425,1.8303550481796265,1.9884849786758425,7587934,,
2005-06-27 00:00:00+00:00,1.9674010276794436,1.9911199808120728,1.918643951416016,1.9489519596099851,2305445,,
2005-06-28 00:00:00+00:00,1.9502700567245483,1.9818960428237915,1.943681001663208,1.9581769704818728,2256877,,
2005-06-29 00:00:00+00:00,1.9713540077209477,1.9753069877624512,1.922597050666809,1.9555410146713257,3732878,,
2005-06-30 00:00:00+00:00,2.016158103942871,2.0504190921783447,1.9924379587173464,2.012203931808472,4251186,,
2005-07-01 00:00:00+00:00,2.012203931808472,2.020111083984375,1.9581769704818728,1.983214020729065,1592108,,
2005-07-05 00:00:00+00:00,2.001662015914917,2.001662015914917,1.9489519596099851,1.989802956581116,1492696,,
2005-07-06 00:00:00+00:00,1.989802956581116,2.017474889755249,1.9634480476379397,1.9634480476379397,4278505,,
2005-07-07 00:00:00+00:00,1.954223036766052,1.9805779457092283,1.910737991333008,1.96608304977417,1033580,,
2005-07-08 00:00:00+00:00,1.9766249656677248,2.035923957824707,1.9515880346298216,2.016158103942871,3055967,,
2005-07-11 00:00:00+00:00,2.020111083984375,2.0609610080718994,1.9871670007705688,1.9924379587173464,3532537,,
2005-07-12 00:00:00+00:00,1.9990270137786863,1.9990270137786863,1.9700360298156736,1.9766249656677248,1436540,,
2005-07-13 00:00:00+00:00,1.9726719856262207,1.979261040687561,1.9713540077209477,1.9753069877624512,1094290,,
2005-07-14 00:00:00+00:00,1.983214020729065,1.983214020729065,1.914690971374512,1.9753069877624512,1957124,,
2005-07-15 00:00:00+00:00,1.960811972618103,2.0411949157714844,1.9502700567245483,2.0214290618896484,1563271,,
2005-07-18 00:00:00+00:00,2.055690050125122,2.1281659603118896,2.038558959960937,2.100493907928467,2755454,,
2005-07-19 00:00:00+00:00,2.120260000228882,2.1413440704345703,2.0649139881134038,2.117624044418335,2155948,,
2005-07-20 00:00:00+00:00,2.142662048339844,2.1795589923858643,2.1110360622406006,2.147933006286621,2189338,,
2005-07-21 00:00:00+00:00,2.1347548961639404,2.1347548961639404,2.0543720722198486,2.095222949981689,1702144,,
2005-07-22 00:00:00+00:00,2.1084001064300537,2.125530958175659,2.0925869941711426,2.1149890422821045,1120091,,
2005-07-25 00:00:00+00:00,2.1373910903930664,2.1413440704345703,2.068867921829224,2.0846810340881348,1092772,,
2005-07-26 00:00:00+00:00,2.082045078277588,2.1123530864715576,2.06754994392395,2.0886340141296387,566875,,
2005-07-27 00:00:00+00:00,2.082045078277588,2.1281659603118896,2.082045078277588,2.0925869941711426,830962,,
2005-07-28 00:00:00+00:00,1.983214020729065,2.038558959960937,1.96608304977417,2.0346059799194336,9616392,,
2005-07-29 00:00:00+00:00,2.0411949157714844,2.0411949157714844,1.9766249656677248,2.013521909713745,1794726,,
2005-08-01 00:00:00+00:00,2.009568929672241,2.035923957824707,1.9911199808120728,2.001662015914917,1227851,,
2005-08-02 00:00:00+00:00,2.010886907577514,2.026700019836426,1.99639105796814,2.0069329738616943,1125403,,
2005-08-03 00:00:00+00:00,2.009568929672241,2.009568929672241,1.9753069877624512,1.9753069877624512,1194460,,
2005-08-04 00:00:00+00:00,2.004297971725464,2.004297971725464,1.846168041229248,1.885699987411499,2448112,,
2005-08-05 00:00:00+00:00,1.8712049722671509,1.8962420225143437,1.7987289428710938,1.844849944114685,2742554,,
2005-08-08 00:00:00+00:00,1.826401948928833,1.8343080282211304,1.739429950714111,1.771056056022644,1486625,,
2005-08-09 00:00:00+00:00,1.7657849788665771,1.771056056022644,1.7104400396347046,1.763149976730347,1030544,,
2005-08-10 00:00:00+00:00,1.7526079416275024,1.771056056022644,1.676177978515625,1.689355969429016,1770442,,
2005-08-11 00:00:00+00:00,1.7025330066680908,1.771056056022644,1.637963056564331,1.7578790187835691,4291406,,
2005-08-12 00:00:00+00:00,1.7618319988250732,1.7618319988250732,1.6840850114822388,1.6906729936599731,875735,,
2005-08-15 00:00:00+00:00,1.680130958557129,1.7196639776229858,1.672224998474121,1.6840850114822388,1511668,,
2005-08-16 00:00:00+00:00,1.6840850114822388,1.6998980045318604,1.637963056564331,1.637963056564331,1399355,,
2005-08-17 00:00:00+00:00,1.6340099573135376,1.6998980045318604,1.6313749551773071,1.6748600006103516,1765889,,
2005-08-18 00:00:00+00:00,1.6630009412765503,1.6972620487213137,1.6432340145111084,1.672224998474121,926579,,
2005-08-19 00:00:00+00:00,1.672224998474121,1.813223958015442,1.6709070205688477,1.755242943763733,2085373,,
2005-08-22 00:00:00+00:00,1.769737958908081,1.771056056022644,1.6906729936599731,1.698580026626587,1639917,,
2005-08-23 00:00:00+00:00,1.711756944656372,1.7249350547790527,1.689355969429016,1.7038509845733645,757352,,
2005-08-24 00:00:00+00:00,1.7091219425201416,1.7091219425201416,1.614243984222412,1.6261039972305298,1671789,,
2005-08-25 00:00:00+00:00,1.637963056564331,1.6735429763793943,1.5549449920654297,1.6735429763793943,2375261,,
2005-08-26 00:00:00+00:00,1.601065993309021,1.738111972808838,1.5918420553207395,1.655094027519226,1944223,,
2005-08-29 00:00:00+00:00,1.6511410474777222,1.7288880348205566,1.614243984222412,1.681449055671692,484159,,
2005-08-30 00:00:00+00:00,1.689355969429016,1.73020601272583,1.689355969429016,1.6919909715652466,440144,,
2005-08-31 00:00:00+00:00,1.7051689624786377,1.7591960430145264,1.6840850114822388,1.747336983680725,879530,,
2005-09-01 00:00:00+00:00,1.7591960430145264,1.7657849788665771,1.7328410148620603,1.7618319988250732,472776,,
2005-09-02 00:00:00+00:00,1.7657849788665771,1.7684210538864136,1.7354769706726074,1.7526079416275024,327832,,
2005-09-06 00:00:00+00:00,1.7539249658584597,1.7618319988250732,1.748654007911682,1.7578790187835691,518308,,
2005-09-07 00:00:00+00:00,1.7447010278701782,1.82771897315979,1.73020601272583,1.8026820421218872,1450199,,
2005-09-08 00:00:00+00:00,1.8105889558792116,1.844849944114685,1.7868690490722656,1.8343080282211304,486435,,
2005-09-09 00:00:00+00:00,1.844849944114685,1.8738410472869875,1.826401948928833,1.863299012184143,1131474,,
2005-09-12 00:00:00+00:00,1.860663056373596,1.8949249982833865,1.832990050315857,1.8949249982833865,601783,,
2005-09-13 00:00:00+00:00,1.9015129804611208,1.9015129804611208,1.7987289428710938,1.8171770572662356,1375071,,
2005-09-14 00:00:00+00:00,1.8343080282211304,1.8553919792175293,1.7829159498214722,1.7855509519577026,645039,,
2005-09-15 00:00:00+00:00,1.8145420551300049,1.8145420551300049,1.7895050048828125,1.7987289428710938,381711,,
2005-09-16 00:00:00+00:00,1.8066350221633911,1.8119059801101685,1.7275700569152832,1.7947759628295898,3356479,,
2005-09-19 00:00:00+00:00,1.7763270139694214,1.7960929870605469,1.7723740339279177,1.7789629697799685,1331057,,
