date,CXH_Open,CXH_High,CXH_Low,CXH_Close,CXH_Volume,CXH_Dividends,CXH_Stock Splits
1990-08-01 00:00:00+00:00,11.625,11.625,11.5,1.5395876169204712,14700,0.0,
1990-08-02 00:00:00+00:00,11.625,11.625,11.5,1.556322693824768,13100,0.0,
1990-08-03 00:00:00+00:00,11.5,11.625,11.5,1.556322693824768,10300,0.0,
1990-08-06 00:00:00+00:00,11.625,11.625,11.625,1.556322693824768,2700,0.0,
1990-08-07 00:00:00+00:00,11.625,11.625,11.375,1.5395876169204712,8100,0.0,
1990-08-08 00:00:00+00:00,11.5,11.625,11.375,1.556322693824768,19600,0.0,
1990-08-09 00:00:00+00:00,11.5,11.5,11.375,1.5495847463607788,5900,0.075,
1990-08-10 00:00:00+00:00,11.5,11.5,11.375,1.5495847463607788,14000,0.0,
1990-08-13 00:00:00+00:00,11.375,11.5,11.375,1.5495847463607788,1500,0.0,
1990-08-14 00:00:00+00:00,11.5,11.5,11.375,1.532740354537964,12900,0.0,
1990-08-15 00:00:00+00:00,11.375,11.625,11.375,1.5495847463607788,22500,0.0,
1990-08-16 00:00:00+00:00,11.5,11.625,11.5,1.5664273500442505,3000,0.0,
1990-08-17 00:00:00+00:00,11.625,11.625,11.5,1.5495847463607788,10000,0.0,
1990-08-20 00:00:00+00:00,11.5,11.5,11.375,1.532740354537964,8200,0.0,
1990-08-21 00:00:00+00:00,11.375,11.5,11.375,1.5495847463607788,7600,0.0,
1990-08-22 00:00:00+00:00,11.5,11.5,11.375,1.5495847463607788,14600,0.0,
1990-08-23 00:00:00+00:00,11.375,11.375,11.25,1.532740354537964,9600,0.0,
1990-08-24 00:00:00+00:00,11.25,11.375,11.25,1.532740354537964,7300,0.0,
1990-08-27 00:00:00+00:00,11.375,11.5,11.375,1.532740354537964,33600,0.0,
1990-08-28 00:00:00+00:00,11.375,11.5,11.375,1.532740354537964,5600,0.0,
1990-08-29 00:00:00+00:00,11.5,11.5,11.375,1.5495847463607788,2900,0.0,
1990-08-30 00:00:00+00:00,11.375,11.5,11.375,1.5495847463607788,5700,0.0,
1990-08-31 00:00:00+00:00,11.5,11.5,11.375,1.532740354537964,7700,0.0,
1990-09-04 00:00:00+00:00,11.5,11.5,11.375,1.5495847463607788,6600,0.0,
1990-09-05 00:00:00+00:00,11.5,11.625,11.375,1.5495847463607788,4600,0.0,
1990-09-06 00:00:00+00:00,11.375,11.5,11.375,1.5495847463607788,6400,0.0,
1990-09-07 00:00:00+00:00,11.375,11.5,11.375,1.5495847463607788,32400,0.0,
1990-09-10 00:00:00+00:00,11.5,11.5,11.375,1.532740354537964,11000,0.0,
1990-09-11 00:00:00+00:00,11.25,11.375,11.125,1.5259591341018677,7200,0.075,
1990-09-12 00:00:00+00:00,11.25,11.25,10.125,1.4920481443405151,11300,0.0,
1990-09-13 00:00:00+00:00,11.125,11.125,11.0,1.4920481443405151,12600,0.0,
1990-09-14 00:00:00+00:00,11.0,11.0,10.875,1.4750924110412598,4100,0.0,
1990-09-17 00:00:00+00:00,10.75,10.875,10.75,1.4750924110412598,8500,0.0,
1990-09-18 00:00:00+00:00,10.75,10.75,10.75,1.458138346672058,5700,0.0,
1990-09-19 00:00:00+00:00,10.625,10.75,10.5,1.4242284297943115,19200,0.0,
1990-09-20 00:00:00+00:00,10.625,10.75,10.5,1.441183090209961,21900,0.0,
1990-09-21 00:00:00+00:00,10.75,10.75,10.5,1.441183090209961,37600,0.0,
1990-09-24 00:00:00+00:00,10.625,10.75,10.625,1.458138346672058,28900,0.0,
1990-09-25 00:00:00+00:00,10.625,10.75,10.625,1.458138346672058,7500,0.0,
1990-09-26 00:00:00+00:00,10.625,10.75,10.625,1.458138346672058,13900,0.0,
1990-09-27 00:00:00+00:00,10.75,10.875,10.75,1.4750924110412598,17700,0.0,
1990-09-28 00:00:00+00:00,10.875,10.875,10.75,1.458138346672058,11400,0.0,
1990-10-01 00:00:00+00:00,10.875,11.0,10.875,1.4750924110412598,10300,0.0,
1990-10-02 00:00:00+00:00,10.875,11.0,10.875,1.4920481443405151,6400,0.0,
1990-10-03 00:00:00+00:00,11.25,11.25,11.125,1.509002923965454,8800,0.0,
1990-10-04 00:00:00+00:00,11.125,11.125,11.0,1.509002923965454,8900,0.0,
1990-10-05 00:00:00+00:00,11.125,11.375,11.0,1.5259591341018677,10500,0.0,
1990-10-08 00:00:00+00:00,11.25,11.25,11.125,1.5259591341018677,9100,0.0,
1990-10-09 00:00:00+00:00,11.25,11.375,11.125,1.5191301107406616,10700,0.075,
1990-10-10 00:00:00+00:00,11.125,11.125,11.0,1.5191301107406616,10200,0.0,
1990-10-11 00:00:00+00:00,11.0,11.125,11.0,1.5020623207092283,18100,0.0,
1990-10-12 00:00:00+00:00,11.125,11.125,11.0,1.5020623207092283,15100,0.0,
1990-10-15 00:00:00+00:00,11.0,11.125,11.0,1.5191301107406616,4600,0.0,
1990-10-16 00:00:00+00:00,11.125,11.125,11.0,1.5191301107406616,10200,0.0,
1990-10-17 00:00:00+00:00,11.125,11.125,11.0,1.5191301107406616,6500,0.0,
1990-10-18 00:00:00+00:00,11.125,11.25,11.125,1.5362002849578855,8800,0.0,
1990-10-19 00:00:00+00:00,11.25,11.25,11.125,1.5362002849578855,14000,0.0,
1990-10-22 00:00:00+00:00,11.25,11.25,11.0,1.5020623207092283,17700,0.0,
1990-10-23 00:00:00+00:00,11.125,11.125,11.0,1.5191301107406616,6100,0.0,
1990-10-24 00:00:00+00:00,11.0,11.125,11.0,1.5020623207092283,11500,0.0,
1990-10-25 00:00:00+00:00,11.125,11.25,11.125,1.5191301107406616,17900,0.0,
1990-10-26 00:00:00+00:00,11.125,11.25,11.0,1.5020623207092283,16800,0.0,
1990-10-29 00:00:00+00:00,11.0,11.125,11.0,1.5020623207092283,2100,0.0,
1990-10-30 00:00:00+00:00,11.0,11.125,10.875,1.484992742538452,28000,0.0,
1990-10-31 00:00:00+00:00,11.125,11.125,11.0,1.5020623207092283,27500,0.0,
1990-11-01 00:00:00+00:00,11.0,11.0,10.875,1.484992742538452,19600,0.0,
1990-11-02 00:00:00+00:00,11.0,11.0,10.875,1.484992742538452,15800,0.0,
1990-11-05 00:00:00+00:00,11.0,11.0,10.875,1.5020623207092283,10400,0.0,
1990-11-06 00:00:00+00:00,11.0,11.125,11.0,1.5020623207092283,15500,0.0,
1990-11-07 00:00:00+00:00,11.0,11.25,11.0,1.5362002849578855,9700,0.0,
1990-11-08 00:00:00+00:00,11.125,11.125,11.0,1.512143850326538,9100,0.075,
1990-11-09 00:00:00+00:00,11.125,11.125,11.0,1.529326319694519,18700,0.0,
1990-11-12 00:00:00+00:00,11.125,11.125,11.0,1.512143850326538,11900,0.0,
1990-11-13 00:00:00+00:00,11.125,11.25,11.0,1.529326319694519,14800,0.0,
1990-11-14 00:00:00+00:00,11.125,11.25,11.0,1.5465110540390017,6900,0.0,
1990-11-15 00:00:00+00:00,11.25,11.375,11.25,1.5465110540390017,14100,0.0,
1990-11-16 00:00:00+00:00,11.375,11.375,11.25,1.563693284988403,23400,0.0,
1990-11-19 00:00:00+00:00,11.25,11.5,11.25,1.563693284988403,17600,0.0,
1990-11-20 00:00:00+00:00,11.375,11.5,11.25,1.5465110540390017,15400,0.0,
1990-11-21 00:00:00+00:00,11.375,11.375,11.25,1.5465110540390017,28700,0.0,
1990-11-23 00:00:00+00:00,11.25,11.375,11.25,1.5465110540390017,10600,0.0,
1990-11-26 00:00:00+00:00,11.25,11.375,11.25,1.5465110540390017,29600,0.0,
1990-11-27 00:00:00+00:00,11.375,11.375,11.25,1.563693284988403,37700,0.0,
1990-11-28 00:00:00+00:00,11.375,11.5,11.25,1.563693284988403,23800,0.0,
1990-11-29 00:00:00+00:00,11.375,11.5,11.375,1.580878496170044,5400,0.0,
1990-11-30 00:00:00+00:00,11.375,11.5,11.375,1.580878496170044,12300,0.0,
1990-12-03 00:00:00+00:00,11.375,11.5,11.375,1.580878496170044,10300,0.0,
1990-12-04 00:00:00+00:00,11.5,11.625,11.375,1.580878496170044,14700,0.0,
1990-12-05 00:00:00+00:00,11.625,11.625,11.5,1.580878496170044,10700,0.0,
1990-12-06 00:00:00+00:00,11.5,11.625,11.375,1.580878496170044,19100,0.0,
1990-12-07 00:00:00+00:00,11.625,11.625,11.5,1.580878496170044,7500,0.0,
1990-12-10 00:00:00+00:00,11.625,11.625,11.5,1.5980606079101562,25900,0.0,
1990-12-11 00:00:00+00:00,11.5,11.5,11.375,1.5738461017608645,25900,0.075,
1990-12-12 00:00:00+00:00,11.375,11.5,11.375,1.5911431312561035,9000,0.0,
1990-12-13 00:00:00+00:00,11.375,11.5,11.375,1.5911431312561035,9700,0.0,
1990-12-14 00:00:00+00:00,11.5,11.5,11.375,1.5911431312561035,17200,0.0,
1990-12-17 00:00:00+00:00,11.375,11.5,11.375,1.5911431312561035,4100,0.0,
1990-12-18 00:00:00+00:00,11.375,11.625,11.375,1.6084386110305786,14500,0.0,
1990-12-19 00:00:00+00:00,11.5,11.625,11.5,1.6084386110305786,13500,0.0,
1990-12-20 00:00:00+00:00,11.5,11.625,11.5,1.6084386110305786,17900,0.0,
1990-12-21 00:00:00+00:00,11.625,11.75,11.625,1.6084386110305786,13100,0.0,
1990-12-24 00:00:00+00:00,11.625,11.75,11.625,1.625732660293579,14300,0.0,
1990-12-26 00:00:00+00:00,11.625,11.625,11.5,1.6084386110305786,13600,0.0,
1990-12-27 00:00:00+00:00,11.625,11.625,11.375,1.5911431312561035,8800,0.0,
1990-12-28 00:00:00+00:00,11.5,11.5,11.375,1.5738461017608645,3900,0.0,
1990-12-31 00:00:00+00:00,11.375,11.375,11.25,1.556552529335022,5900,0.0,
1991-01-02 00:00:00+00:00,11.375,11.375,11.375,1.5738461017608645,2400,0.0,
1991-01-03 00:00:00+00:00,11.25,11.5,11.25,1.5911431312561035,6800,0.0,
1991-01-04 00:00:00+00:00,11.5,11.625,11.5,1.5911431312561035,10100,0.0,
1991-01-07 00:00:00+00:00,11.625,11.625,11.5,1.6084386110305786,7700,0.0,
1991-01-08 00:00:00+00:00,11.5,11.75,11.5,1.6084386110305786,6400,0.0,
1991-01-09 00:00:00+00:00,11.625,11.75,11.625,1.61888325214386,12600,0.075,
1991-01-10 00:00:00+00:00,11.5,11.75,11.5,1.6362900733947754,6600,0.0,
1991-01-11 00:00:00+00:00,11.625,11.75,11.625,1.6362900733947754,7000,0.0,
1991-01-14 00:00:00+00:00,11.625,11.75,11.625,1.6362900733947754,21700,0.0,
1991-01-15 00:00:00+00:00,11.625,11.75,11.625,1.61888325214386,12500,0.0,
1991-01-16 00:00:00+00:00,11.625,11.75,11.625,1.61888325214386,14200,0.0,
1991-01-17 00:00:00+00:00,11.75,11.75,11.625,1.6362900733947754,21200,0.0,
1991-01-18 00:00:00+00:00,11.75,11.875,11.75,1.6536964178085327,24400,0.0,
1991-01-21 00:00:00+00:00,11.75,11.875,11.75,1.6536964178085327,6300,0.0,
1991-01-22 00:00:00+00:00,11.875,11.875,11.75,1.6362900733947754,4400,0.0,
1991-01-23 00:00:00+00:00,11.875,11.875,11.75,1.6536964178085327,12900,0.0,
1991-01-24 00:00:00+00:00,11.75,11.875,11.75,1.6536964178085327,11600,0.0,
1991-01-25 00:00:00+00:00,11.875,11.875,11.75,1.6536964178085327,27200,0.0,
1991-01-28 00:00:00+00:00,11.75,11.875,11.75,1.6362900733947754,26500,0.0,
1991-01-29 00:00:00+00:00,11.875,11.875,11.625,1.6362900733947754,10800,0.0,
1991-01-30 00:00:00+00:00,11.75,11.875,11.75,1.6362900733947754,10600,0.0,
1991-01-31 00:00:00+00:00,11.75,11.875,11.75,1.6536964178085327,16900,0.0,
1991-02-01 00:00:00+00:00,11.875,11.875,11.75,1.6536964178085327,27500,0.0,
1991-02-04 00:00:00+00:00,11.875,11.875,11.75,1.6536964178085327,19000,0.0,
1991-02-05 00:00:00+00:00,11.875,11.875,11.75,1.6536964178085327,4200,0.0,
1991-02-06 00:00:00+00:00,11.875,11.875,11.75,1.6536964178085327,28200,0.0,
1991-02-07 00:00:00+00:00,11.875,11.875,11.75,1.6362900733947754,8300,0.0,
1991-02-08 00:00:00+00:00,11.75,11.875,11.75,1.6536964178085327,9900,0.0,
1991-02-11 00:00:00+00:00,11.875,11.875,11.75,1.6466896533966064,10100,0.075,
1991-02-12 00:00:00+00:00,11.875,11.875,11.75,1.6466896533966064,6800,0.0,
1991-02-13 00:00:00+00:00,11.875,11.875,11.75,1.6466896533966064,15500,0.0,
1991-02-14 00:00:00+00:00,11.875,11.875,11.75,1.664206624031067,11500,0.0,
1991-02-15 00:00:00+00:00,11.875,11.875,11.75,1.6466896533966064,18700,0.0,
1991-02-19 00:00:00+00:00,11.75,11.875,11.75,1.6466896533966064,14000,0.0,
1991-02-20 00:00:00+00:00,11.75,11.875,11.75,1.6466896533966064,6700,0.0,
1991-02-21 00:00:00+00:00,11.875,11.875,11.75,1.664206624031067,28400,0.0,
1991-02-22 00:00:00+00:00,12.0,12.0,11.875,1.664206624031067,17400,0.0,
1991-02-25 00:00:00+00:00,11.875,12.0,11.875,1.6817247867584229,10300,0.0,
1991-02-26 00:00:00+00:00,12.0,12.0,11.75,1.664206624031067,7400,0.0,
1991-02-27 00:00:00+00:00,11.75,11.875,11.75,1.664206624031067,12300,0.0,
1991-02-28 00:00:00+00:00,11.75,11.875,11.75,1.664206624031067,9200,0.0,
1991-03-01 00:00:00+00:00,11.875,11.875,11.625,1.6466896533966064,16700,0.0,
1991-03-04 00:00:00+00:00,11.75,11.875,11.75,1.6466896533966064,18700,0.0,
1991-03-05 00:00:00+00:00,11.75,11.875,11.75,1.664206624031067,14700,0.0,
1991-03-06 00:00:00+00:00,11.875,11.875,11.625,1.6466896533966064,13000,0.0,
1991-03-07 00:00:00+00:00,11.75,11.875,11.625,1.664206624031067,11800,0.0,
1991-03-08 00:00:00+00:00,11.75,11.875,11.75,1.664206624031067,12000,0.0,
1991-03-11 00:00:00+00:00,11.75,11.75,11.75,1.6571567058563232,4400,0.075,
1991-03-12 00:00:00+00:00,11.75,11.75,11.625,1.6395258903503418,4800,0.0,
1991-03-13 00:00:00+00:00,11.625,11.75,11.625,1.6571567058563232,9600,0.0,
1991-03-14 00:00:00+00:00,11.625,11.75,11.625,1.6571567058563232,17800,0.0,
1991-03-15 00:00:00+00:00,11.625,11.75,11.625,1.6571567058563232,14400,0.0,
1991-03-18 00:00:00+00:00,11.75,11.75,11.625,1.6571567058563232,26200,0.0,
1991-03-19 00:00:00+00:00,11.75,11.75,11.625,1.6395258903503418,6100,0.0,
1991-03-20 00:00:00+00:00,11.75,11.75,11.625,1.6395258903503418,5200,0.0,
1991-03-21 00:00:00+00:00,11.75,11.75,11.625,1.6571567058563232,12800,0.0,
1991-03-22 00:00:00+00:00,11.75,11.75,11.625,1.6571567058563232,11800,0.0,
1991-03-25 00:00:00+00:00,11.625,11.75,11.625,1.6571567058563232,31500,0.0,
1991-03-26 00:00:00+00:00,11.625,11.75,11.625,1.6571567058563232,10600,0.0,
1991-03-27 00:00:00+00:00,11.75,11.75,11.625,1.6571567058563232,12500,0.0,
1991-03-28 00:00:00+00:00,11.625,11.75,11.625,1.6395258903503418,3900,0.0,
1991-04-01 00:00:00+00:00,11.75,11.75,11.625,1.6571567058563232,6700,0.0,
1991-04-02 00:00:00+00:00,11.75,11.875,11.625,1.6747839450836182,16000,0.0,
1991-04-03 00:00:00+00:00,11.875,11.875,11.75,1.6571567058563232,10200,0.0,
1991-04-04 00:00:00+00:00,11.75,11.75,11.625,1.6571567058563232,13700,0.0,
1991-04-05 00:00:00+00:00,11.875,11.875,11.625,1.6571567058563232,3300,0.0,
1991-04-08 00:00:00+00:00,11.875,11.875,11.75,1.6571567058563232,8400,0.0,
1991-04-09 00:00:00+00:00,11.625,11.75,11.625,1.6500595808029177,6900,0.075,
1991-04-10 00:00:00+00:00,11.625,11.75,11.625,1.6678024530410769,15300,0.0,
1991-04-11 00:00:00+00:00,11.75,11.75,11.625,1.6500595808029177,11100,0.0,
1991-04-12 00:00:00+00:00,11.625,11.625,11.625,1.6500595808029177,4800,0.0,
1991-04-15 00:00:00+00:00,11.75,11.875,11.625,1.685543656349182,8000,0.0,
1991-04-16 00:00:00+00:00,11.875,11.875,11.75,1.685543656349182,16600,0.0,
1991-04-17 00:00:00+00:00,11.875,11.875,11.75,1.685543656349182,6600,0.0,
1991-04-18 00:00:00+00:00,11.875,12.0,11.75,1.685543656349182,19500,0.0,
1991-04-19 00:00:00+00:00,11.875,11.875,11.75,1.685543656349182,14100,0.0,
1991-04-22 00:00:00+00:00,11.875,11.875,11.75,1.6678024530410769,9900,0.0,
1991-04-23 00:00:00+00:00,11.875,11.875,11.75,1.6678024530410769,11400,0.0,
1991-04-24 00:00:00+00:00,11.875,11.875,11.75,1.6678024530410769,26500,0.0,
1991-04-25 00:00:00+00:00,11.875,11.875,11.75,1.685543656349182,5100,0.0,
1991-04-26 00:00:00+00:00,11.75,11.875,11.75,1.6678024530410769,6900,0.0,
1991-04-29 00:00:00+00:00,11.875,11.875,11.75,1.685543656349182,13800,0.0,
1991-04-30 00:00:00+00:00,11.75,11.875,11.75,1.685543656349182,6500,0.0,
1991-05-01 00:00:00+00:00,11.75,11.875,11.75,1.685543656349182,2200,0.0,
1991-05-02 00:00:00+00:00,12.0,12.0,11.875,1.7032878398895264,15500,0.0,
1991-05-03 00:00:00+00:00,12.0,12.0,11.875,1.7032878398895264,26000,0.0,
1991-05-06 00:00:00+00:00,11.875,12.0,11.875,1.685543656349182,17600,0.0,
1991-05-07 00:00:00+00:00,12.0,12.0,11.875,1.7032878398895264,5800,0.0,
1991-05-08 00:00:00+00:00,12.0,12.0,11.875,1.7032878398895264,14200,0.0,
1991-05-09 00:00:00+00:00,11.875,12.0,11.75,1.7139986753463743,18100,0.075,
1991-05-10 00:00:00+00:00,11.875,12.0,11.875,1.6961450576782229,3100,0.0,
1991-05-13 00:00:00+00:00,11.875,12.0,11.875,1.7139986753463743,6600,0.0,
1991-05-14 00:00:00+00:00,11.75,12.0,11.75,1.6961450576782229,16400,0.0,
1991-05-15 00:00:00+00:00,11.75,12.0,11.75,1.6961450576782229,7700,0.0,
1991-05-16 00:00:00+00:00,11.875,11.875,11.75,1.678290605545044,17700,0.0,
1991-05-17 00:00:00+00:00,11.75,11.875,11.75,1.6961450576782229,8100,0.0,
1991-05-20 00:00:00+00:00,11.875,11.875,11.75,1.678290605545044,9900,0.0,
1991-05-21 00:00:00+00:00,11.875,12.0,11.75,1.6961450576782229,19800,0.0,
1991-05-22 00:00:00+00:00,11.875,11.875,11.75,1.6961450576782229,13200,0.0,
1991-05-23 00:00:00+00:00,12.0,12.0,11.75,1.7139986753463743,18000,0.0,
1991-05-24 00:00:00+00:00,12.0,12.0,11.875,1.6961450576782229,26200,0.0,
1991-05-28 00:00:00+00:00,11.875,12.0,11.875,1.6961450576782229,1600,0.0,
1991-05-29 00:00:00+00:00,12.0,12.0,11.75,1.6961450576782229,8500,0.0,
1991-05-30 00:00:00+00:00,11.875,11.875,11.875,1.6961450576782229,10100,0.0,
1991-05-31 00:00:00+00:00,12.0,12.0,11.875,1.7139986753463743,32500,0.0,
1991-06-03 00:00:00+00:00,11.875,12.0,11.75,1.6961450576782229,22200,0.0,
1991-06-04 00:00:00+00:00,11.875,11.875,11.875,1.6961450576782229,2000,0.0,
1991-06-05 00:00:00+00:00,11.875,12.0,11.875,1.7139986753463743,20000,0.0,
1991-06-06 00:00:00+00:00,11.875,12.0,11.875,1.7139986753463743,12300,0.0,
1991-06-07 00:00:00+00:00,11.875,12.0,11.875,1.6961450576782229,4900,0.0,
1991-06-10 00:00:00+00:00,11.875,12.0,11.875,1.6961450576782229,11800,0.0,
1991-06-11 00:00:00+00:00,11.875,12.0,11.875,1.7248938083648682,17400,0.075,
1991-06-12 00:00:00+00:00,12.0,12.0,11.875,1.7248938083648682,4800,0.0,
1991-06-13 00:00:00+00:00,11.75,11.875,11.75,1.6889582872390747,12300,0.0,
1991-06-14 00:00:00+00:00,11.875,11.875,11.75,1.6889582872390747,12000,0.0,
1991-06-17 00:00:00+00:00,11.75,11.75,11.625,1.670988917350769,21300,0.0,
1991-06-18 00:00:00+00:00,11.75,11.75,11.625,1.6889582872390747,5400,0.0,
1991-06-19 00:00:00+00:00,11.75,11.75,11.625,1.6889582872390747,28000,0.0,
1991-06-20 00:00:00+00:00,11.75,11.75,11.625,1.6889582872390747,15800,0.0,
1991-06-21 00:00:00+00:00,11.75,11.75,11.625,1.6889582872390747,3900,0.0,
1991-06-24 00:00:00+00:00,11.75,11.875,11.625,1.6889582872390747,25500,0.0,
1991-06-25 00:00:00+00:00,11.75,11.75,11.625,1.670988917350769,7000,0.0,
1991-06-26 00:00:00+00:00,11.75,11.875,11.75,1.7069250345230105,2400,0.0,
1991-06-27 00:00:00+00:00,11.875,11.875,11.75,1.6889582872390747,8500,0.0,
1991-06-28 00:00:00+00:00,11.875,12.0,11.75,1.7248938083648682,14600,0.0,
1991-07-01 00:00:00+00:00,11.875,12.0,11.75,1.6889582872390747,12700,0.0,
1991-07-02 00:00:00+00:00,11.75,11.875,11.75,1.6889582872390747,10500,0.0,
1991-07-03 00:00:00+00:00,11.875,11.875,11.75,1.7069250345230105,14600,0.0,
1991-07-05 00:00:00+00:00,11.75,11.875,11.75,1.7069250345230105,4600,0.0,
1991-07-08 00:00:00+00:00,11.75,11.875,11.75,1.6889582872390747,7000,0.0,
1991-07-09 00:00:00+00:00,11.75,11.875,11.75,1.69980788230896,10400,0.075,
1991-07-10 00:00:00+00:00,11.875,11.875,11.625,1.6817231178283691,6900,0.0,
1991-07-11 00:00:00+00:00,11.75,11.875,11.625,1.69980788230896,7600,0.0,
1991-07-12 00:00:00+00:00,11.875,11.875,11.75,1.717890739440918,5700,0.0,
1991-07-15 00:00:00+00:00,11.875,11.875,11.75,1.69980788230896,4500,0.0,
1991-07-16 00:00:00+00:00,11.75,11.875,11.75,1.717890739440918,20100,0.0,
1991-07-17 00:00:00+00:00,11.875,12.0,11.75,1.735974669456482,8800,0.0,
1991-07-18 00:00:00+00:00,11.875,12.0,11.875,1.717890739440918,9400,0.0,
1991-07-19 00:00:00+00:00,12.0,12.0,12.0,1.735974669456482,2200,0.0,
1991-07-22 00:00:00+00:00,11.875,12.0,11.875,1.735974669456482,18800,0.0,
1991-07-23 00:00:00+00:00,11.875,12.0,11.875,1.735974669456482,5900,0.0,
1991-07-24 00:00:00+00:00,12.0,12.0,11.875,1.717890739440918,17700,0.0,
1991-07-25 00:00:00+00:00,12.0,12.0,11.875,1.717890739440918,20900,0.0,
1991-07-26 00:00:00+00:00,11.875,12.0,11.875,1.717890739440918,13900,0.0,
1991-07-29 00:00:00+00:00,12.0,12.0,11.875,1.717890739440918,4700,0.0,
1991-07-30 00:00:00+00:00,11.875,12.0,11.875,1.717890739440918,14900,0.0,
1991-07-31 00:00:00+00:00,11.875,12.0,11.875,1.735974669456482,7700,0.0,
1991-08-01 00:00:00+00:00,11.875,12.0,11.875,1.735974669456482,2900,0.0,
1991-08-02 00:00:00+00:00,12.0,12.0,11.875,1.735974669456482,13600,0.0,
1991-08-05 00:00:00+00:00,12.0,12.0,11.75,1.69980788230896,23000,0.0,
1991-08-06 00:00:00+00:00,11.875,12.0,11.75,1.735974669456482,26400,0.0,
1991-08-07 00:00:00+00:00,12.0,12.0,11.875,1.735974669456482,14300,0.0,
1991-08-08 00:00:00+00:00,12.0,12.125,12.0,1.754055738449097,11900,0.0,
1991-08-09 00:00:00+00:00,12.0,12.125,11.875,1.7285830974578855,23200,0.075,
1991-08-12 00:00:00+00:00,12.0,12.125,11.875,1.7285830974578855,12300,0.0,
1991-08-13 00:00:00+00:00,12.0,12.125,11.875,1.7649731636047363,13300,0.0,
1991-08-14 00:00:00+00:00,12.0,12.125,12.0,1.7649731636047363,12800,0.0,
1991-08-15 00:00:00+00:00,12.125,12.125,12.0,1.7467795610427856,16500,0.0,
1991-08-16 00:00:00+00:00,12.125,12.125,12.0,1.7649731636047363,13900,0.0,
1991-08-19 00:00:00+00:00,12.0,12.125,11.75,1.7467795610427856,32900,0.0,
1991-08-20 00:00:00+00:00,12.0,12.125,12.0,1.7649731636047363,11100,0.0,
1991-08-21 00:00:00+00:00,12.0,12.0,11.875,1.7285830974578855,12100,0.0,
1991-08-22 00:00:00+00:00,11.875,12.0,11.875,1.7467795610427856,25100,0.0,
1991-08-23 00:00:00+00:00,11.875,12.125,11.75,1.7467795610427856,37100,0.0,
1991-08-26 00:00:00+00:00,12.0,12.0,11.875,1.7285830974578855,32300,0.0,
1991-08-27 00:00:00+00:00,12.0,12.0,11.875,1.7285830974578855,3200,0.0,
1991-08-28 00:00:00+00:00,11.875,12.0,11.875,1.7285830974578855,20000,0.0,
1991-08-29 00:00:00+00:00,11.875,12.125,11.875,1.7467795610427856,11400,0.0,
1991-08-30 00:00:00+00:00,12.125,12.125,12.0,1.7467795610427856,5100,0.0,
1991-09-03 00:00:00+00:00,12.0,12.125,12.0,1.7467795610427856,15900,0.0,
1991-09-04 00:00:00+00:00,12.125,12.125,11.875,1.7285830974578855,9700,0.0,
1991-09-05 00:00:00+00:00,12.0,12.0,11.875,1.7467795610427856,10200,0.0,
1991-09-06 00:00:00+00:00,12.0,12.0,11.875,1.7285830974578855,2800,0.0,
1991-09-09 00:00:00+00:00,11.875,12.125,11.875,1.7467795610427856,5900,0.0,
1991-09-10 00:00:00+00:00,12.0,12.125,12.0,1.7577638626098633,17100,0.075,
1991-09-11 00:00:00+00:00,12.0,12.125,12.0,1.7760735750198364,8100,0.0,
1991-09-12 00:00:00+00:00,12.0,12.125,12.0,1.7577638626098633,9300,0.0,
1991-09-13 00:00:00+00:00,12.125,12.125,12.0,1.7577638626098633,5400,0.0,
1991-09-16 00:00:00+00:00,12.0,12.125,12.0,1.7577638626098633,15000,0.0,
1991-09-17 00:00:00+00:00,12.0,12.125,11.875,1.7577638626098633,17300,0.0,
1991-09-18 00:00:00+00:00,12.0,12.125,11.875,1.7577638626098633,12700,0.0,
1991-09-19 00:00:00+00:00,12.125,12.125,11.875,1.7577638626098633,9800,0.0,
1991-09-20 00:00:00+00:00,12.0,12.125,11.875,1.7577638626098633,17000,0.0,
1991-09-23 00:00:00+00:00,12.125,12.125,11.875,1.7394543886184692,12900,0.0,
1991-09-24 00:00:00+00:00,11.875,12.125,11.875,1.7577638626098633,23500,0.0,
1991-09-25 00:00:00+00:00,12.125,12.125,12.0,1.7577638626098633,3600,0.0,
1991-09-26 00:00:00+00:00,12.0,12.125,11.875,1.7760735750198364,13000,0.0,
1991-09-27 00:00:00+00:00,12.125,12.125,12.0,1.7577638626098633,5400,0.0,
1991-09-30 00:00:00+00:00,12.0,12.125,12.0,1.7577638626098633,10900,0.0,
1991-10-01 00:00:00+00:00,12.125,12.125,12.0,1.7760735750198364,7000,0.0,
1991-10-02 00:00:00+00:00,12.0,12.125,12.0,1.7760735750198364,24300,0.0,
1991-10-03 00:00:00+00:00,12.125,12.125,12.0,1.7577638626098633,2600,0.0,
1991-10-04 00:00:00+00:00,12.0,12.25,12.0,1.794383883476257,17200,0.0,
1991-10-07 00:00:00+00:00,12.125,12.125,12.0,1.7760735750198364,6500,0.0,
1991-10-08 00:00:00+00:00,12.0,12.125,12.0,1.7871277332305908,4700,0.075,
1991-10-09 00:00:00+00:00,12.125,12.125,12.0,1.7871277332305908,14300,0.0,
1991-10-10 00:00:00+00:00,12.0,12.125,12.0,1.7687060832977295,4700,0.0,
1991-10-11 00:00:00+00:00,12.125,12.125,12.0,1.7687060832977295,18400,0.0,
