date,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Volume,CHE_Dividends,CHE_Stock Splits
1974-07-17 00:00:00+00:00,3.75,4.25,3.75,1.509127855300903,400,0.0,
1974-07-18 00:00:00+00:00,3.75,4.25,3.75,1.509127855300903,400,0.0,
1974-07-19 00:00:00+00:00,4.0,4.5,4.0,1.6097365617752075,4800,0.0,
1974-07-22 00:00:00+00:00,4.0,4.375,3.875,1.5594325065612793,6400,0.0,
1974-07-23 00:00:00+00:00,3.875,4.25,3.75,1.509127855300903,400,0.0,
1974-07-24 00:00:00+00:00,3.75,4.25,3.75,1.509127855300903,2000,0.0,
1974-07-25 00:00:00+00:00,3.75,4.125,3.625,1.4588239192962646,400,0.0,
1974-07-26 00:00:00+00:00,3.625,4.125,3.625,1.4588239192962646,400,0.0,
1974-07-29 00:00:00+00:00,3.625,4.0,3.5,1.4085197448730469,2000,0.0,
1974-07-30 00:00:00+00:00,3.5,4.0,3.5,1.4085197448730469,20000,0.0,
1974-07-31 00:00:00+00:00,3.5,4.0,3.5,1.4085197448730469,400,0.0,
1974-08-01 00:00:00+00:00,3.5,4.0,3.5,1.4085197448730469,800,0.0,
1974-08-02 00:00:00+00:00,3.5,4.0,3.5,1.4085197448730469,400,0.0,
1974-08-05 00:00:00+00:00,3.5,3.875,3.375,1.3582154512405396,400,0.0,
1974-08-06 00:00:00+00:00,3.375,3.875,3.375,1.3582154512405396,23600,0.0,
1974-08-07 00:00:00+00:00,3.375,3.875,3.375,1.3582154512405396,400,0.0,
1974-08-08 00:00:00+00:00,3.375,3.875,3.375,1.3582154512405396,400,0.0,
1974-08-09 00:00:00+00:00,3.375,3.875,3.375,1.3582154512405396,800,0.0,
1974-08-12 00:00:00+00:00,3.375,3.75,3.25,1.3079111576080322,2000,0.0,
1974-08-13 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,2000,0.0,
1974-08-14 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,800,0.0,
1974-08-15 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,2000,0.0,
1974-08-16 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,400,0.0,
1974-08-19 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,400,0.0,
1974-08-20 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,400,0.0,
1974-08-21 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,400,0.0,
1974-08-22 00:00:00+00:00,3.25,3.625,3.125,1.2576067447662354,400,0.0,
1974-08-23 00:00:00+00:00,3.125,3.625,3.125,1.2576067447662354,800,0.0,
1974-08-26 00:00:00+00:00,3.125,3.625,3.125,1.2576067447662354,400,0.0,
1974-08-27 00:00:00+00:00,3.125,3.625,3.125,1.2576067447662354,400,0.0,
1974-08-28 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,44400,0.0,
1974-08-29 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,2400,0.0,
1974-08-30 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,6800,0.0,
1974-09-03 00:00:00+00:00,3.25,3.75,3.25,1.3079111576080322,1200,0.0,
1974-09-04 00:00:00+00:00,3.25,3.5,3.0,1.207302451133728,10000,0.0,
1974-09-05 00:00:00+00:00,3.0,3.5,3.0,1.207302451133728,4000,0.0,
1974-09-06 00:00:00+00:00,3.0,3.5,3.0,1.207302451133728,4000,0.0,
1974-09-09 00:00:00+00:00,3.0,3.0,2.5,1.0060850381851196,6800,0.0,
1974-09-10 00:00:00+00:00,2.5,3.0,2.5,1.0060850381851196,400,0.0,
1974-09-11 00:00:00+00:00,2.5,3.0,2.5,1.0060850381851196,800,0.0,
1974-09-12 00:00:00+00:00,2.5,3.0,2.5,1.0060850381851196,2400,0.0,
1974-09-13 00:00:00+00:00,2.5,3.0,2.5,1.0060850381851196,400,0.0,
1974-09-16 00:00:00+00:00,2.5,3.0,2.5,1.0060850381851196,2800,0.0,
1974-09-17 00:00:00+00:00,2.5,2.625,2.125,0.8551716804504395,7600,0.0,
1974-09-18 00:00:00+00:00,2.25,2.75,2.25,0.9054771065711976,2400,0.0,
1974-09-19 00:00:00+00:00,2.25,2.75,2.25,0.9054771065711976,5600,0.0,
1974-09-20 00:00:00+00:00,2.25,2.75,2.25,0.9054771065711976,400,0.0,
1974-09-23 00:00:00+00:00,2.25,2.75,2.25,0.9054771065711976,400,0.0,
1974-09-24 00:00:00+00:00,2.25,2.625,2.125,0.8551716804504395,3600,0.0,
1974-09-25 00:00:00+00:00,2.125,2.625,2.125,0.8551716804504395,9600,0.0,
1974-09-26 00:00:00+00:00,2.125,2.5,2.0,0.8048682808876038,9600,0.0,
1974-09-27 00:00:00+00:00,2.0,2.5,2.0,0.8048682808876038,400,0.0,
1974-09-30 00:00:00+00:00,2.0,2.0,1.5,0.603651225566864,9200,0.0,
1974-10-01 00:00:00+00:00,1.5,2.0,1.5,0.603651225566864,46000,0.0,
1974-10-02 00:00:00+00:00,1.875,2.25,1.875,0.7545639276504517,22400,0.0,
1974-10-03 00:00:00+00:00,1.875,2.0,1.75,0.7042598724365234,31200,0.0,
1974-10-04 00:00:00+00:00,1.75,2.0,1.75,0.7042598724365234,5600,0.0,
1974-10-07 00:00:00+00:00,1.75,2.0,1.75,0.7042598724365234,14000,0.0,
1974-10-08 00:00:00+00:00,1.75,1.9375,1.6875,0.6791077256202698,18800,0.0,
1974-10-09 00:00:00+00:00,1.875,2.125,1.875,0.7545639276504517,34400,0.0,
1974-10-10 00:00:00+00:00,2.25,2.5,2.25,0.9054771065711976,55200,0.0,
1974-10-11 00:00:00+00:00,2.25,2.5,2.25,0.9054771065711976,17600,0.0,
1974-10-14 00:00:00+00:00,2.25,2.3125,2.0625,0.8300206065177917,16000,0.0,
1974-10-15 00:00:00+00:00,2.0625,2.125,1.875,0.7545639276504517,12400,0.0,
1974-10-16 00:00:00+00:00,1.875,2.125,1.875,0.7545639276504517,17600,0.0,
1974-10-17 00:00:00+00:00,1.875,2.125,1.875,0.7545639276504517,2400,0.0,
1974-10-18 00:00:00+00:00,2.125,2.375,2.125,0.8551716804504395,7600,0.0,
1974-10-21 00:00:00+00:00,2.125,2.375,2.125,0.8551716804504395,4800,0.0,
1974-10-22 00:00:00+00:00,2.3125,2.5625,2.3125,0.9306290745735168,12800,0.0,
1974-10-23 00:00:00+00:00,2.3125,2.375,2.125,0.8551716804504395,11600,0.0,
1974-10-24 00:00:00+00:00,2.1875,2.4375,2.1875,0.8803247809410095,12800,0.0,
1974-10-25 00:00:00+00:00,2.25,2.5,2.25,0.9054771065711976,17200,0.0,
1974-10-28 00:00:00+00:00,2.4375,2.6875,2.4375,0.9809330105781556,19600,0.0,
1974-10-29 00:00:00+00:00,2.5,2.75,2.5,1.0060850381851196,23600,0.0,
1974-10-30 00:00:00+00:00,2.5625,2.8125,2.5625,1.0312374830245972,16800,0.0,
1974-10-31 00:00:00+00:00,2.5625,2.75,2.5,1.0060850381851196,21200,0.0,
1974-11-01 00:00:00+00:00,2.5,2.75,2.5,1.0060850381851196,12400,0.0,
1974-11-04 00:00:00+00:00,2.5,2.75,2.5,1.0060850381851196,4800,0.0,
1974-11-05 00:00:00+00:00,2.5,2.6875,2.4375,0.9809330105781556,6400,0.0,
1974-11-06 00:00:00+00:00,2.4375,2.5625,2.375,0.955781102180481,20400,0.0,
1974-11-07 00:00:00+00:00,2.375,2.5625,2.375,0.955781102180481,5200,0.0,
1974-11-08 00:00:00+00:00,2.5,2.6875,2.5,1.0060850381851196,8800,0.0,
1974-11-11 00:00:00+00:00,2.5,2.6875,2.5,1.0060850381851196,1600,0.0,
1974-11-12 00:00:00+00:00,2.5625,2.75,2.5625,1.0312374830245972,31200,0.0,
1974-11-13 00:00:00+00:00,2.625,2.8125,2.625,1.056389570236206,37200,0.0,
1974-11-14 00:00:00+00:00,2.6875,2.875,2.6875,1.0815423727035522,25200,0.0,
1974-11-15 00:00:00+00:00,2.6875,2.8125,2.625,1.056389570236206,16400,0.0,
1974-11-18 00:00:00+00:00,2.625,2.6875,2.5,1.0060850381851196,6800,0.0,
1974-11-19 00:00:00+00:00,2.5,2.625,2.4375,0.9809330105781556,9600,0.0,
1974-11-20 00:00:00+00:00,2.4375,2.5,2.3125,0.9306290745735168,12400,0.0,
1974-11-21 00:00:00+00:00,2.375,2.5625,2.375,0.955781102180481,3200,0.0,
1974-11-22 00:00:00+00:00,2.4375,2.625,2.4375,0.9809330105781556,3600,0.0,
1974-11-25 00:00:00+00:00,2.4375,2.625,2.4375,0.9809330105781556,800,0.0,
1974-11-26 00:00:00+00:00,2.4375,2.625,2.4375,0.9809330105781556,1200,0.0,
1974-11-27 00:00:00+00:00,2.4375,2.5625,2.375,0.955781102180481,400,0.0,
1974-11-29 00:00:00+00:00,2.4375,2.625,2.4375,0.9809330105781556,5600,0.0,
1974-12-02 00:00:00+00:00,2.4375,2.4375,2.25,0.9054771065711976,15200,0.0,
1974-12-03 00:00:00+00:00,2.25,2.375,2.1875,0.8803247809410095,2400,0.0,
1974-12-04 00:00:00+00:00,2.1875,2.25,2.0625,0.8300206065177917,8000,0.0,
1974-12-05 00:00:00+00:00,2.0625,2.0625,1.875,0.7545639276504517,12000,0.0,
1974-12-06 00:00:00+00:00,2.0,2.1875,2.0,0.8048682808876038,11200,0.0,
1974-12-09 00:00:00+00:00,2.0,2.1875,2.0,0.8048682808876038,4400,0.0,
1974-12-10 00:00:00+00:00,2.0625,2.25,2.0625,0.8300206065177917,3200,0.0,
1974-12-11 00:00:00+00:00,2.0625,2.25,2.0625,0.8300206065177917,8000,0.0,
1974-12-12 00:00:00+00:00,2.0625,2.25,2.0625,0.8300206065177917,1200,0.0,
1974-12-13 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,18400,0.0,
1974-12-16 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,8000,0.0,
1974-12-17 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,400,0.0,
1974-12-18 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,20800,0.0,
1974-12-19 00:00:00+00:00,2.1875,2.3125,2.125,0.8551716804504395,8400,0.0,
1974-12-20 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,15600,0.0,
1974-12-23 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,1600,0.0,
1974-12-24 00:00:00+00:00,2.1875,2.3125,2.125,0.8551716804504395,1200,0.0,
1974-12-26 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,2800,0.0,
1974-12-27 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,6800,0.0,
1974-12-30 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,1600,0.0,
1974-12-31 00:00:00+00:00,2.25,2.4375,2.25,0.9054771065711976,2800,0.0,
1975-01-02 00:00:00+00:00,2.25,2.4375,2.25,0.9054771065711976,4400,0.0,
1975-01-03 00:00:00+00:00,2.25,2.375,2.1875,0.8803247809410095,400,0.0,
1975-01-06 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,800,0.0,
1975-01-07 00:00:00+00:00,2.25,2.4375,2.25,0.9054771065711976,2800,0.0,
1975-01-08 00:00:00+00:00,2.25,2.375,2.1875,0.8803247809410095,2000,0.0,
1975-01-09 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,5600,0.0,
1975-01-10 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,6000,0.0,
1975-01-13 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,2000,0.0,
1975-01-14 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,5200,0.0,
1975-01-15 00:00:00+00:00,2.1875,2.375,2.1875,0.8803247809410095,8000,0.0,
1975-01-16 00:00:00+00:00,2.25,2.4375,2.25,0.9054771065711976,5200,0.0,
1975-01-17 00:00:00+00:00,2.25,2.4375,2.25,0.9054771065711976,17200,0.0,
1975-01-20 00:00:00+00:00,2.25,2.4375,2.25,0.9054771065711976,8400,0.0,
1975-01-21 00:00:00+00:00,2.25,2.4375,2.25,0.9054771065711976,2000,0.0,
1975-01-22 00:00:00+00:00,2.25,2.375,2.1875,0.8803247809410095,4000,0.0,
1975-01-23 00:00:00+00:00,2.25,2.4375,2.25,0.9054771065711976,4800,0.0,
1975-01-24 00:00:00+00:00,2.25,2.375,2.1875,0.8803247809410095,9600,0.0,
1975-01-27 00:00:00+00:00,2.3125,2.5,2.3125,0.9306290745735168,21200,0.0,
1975-01-28 00:00:00+00:00,2.4375,2.625,2.4375,0.9809330105781556,22400,0.0,
1975-01-29 00:00:00+00:00,2.4375,2.625,2.4375,0.9809330105781556,16800,0.0,
1975-01-30 00:00:00+00:00,2.5,2.6875,2.5,1.0060850381851196,38800,0.0,
1975-01-31 00:00:00+00:00,2.5,2.6875,2.5,1.0060850381851196,20400,0.0,
1975-02-03 00:00:00+00:00,2.5625,2.75,2.5625,1.0312374830245972,18400,0.0,
1975-02-04 00:00:00+00:00,2.5625,2.6875,2.5,1.0060850381851196,400,0.0,
1975-02-05 00:00:00+00:00,2.5,2.6875,2.5,1.0060850381851196,16800,0.0,
1975-02-06 00:00:00+00:00,2.75,2.9375,2.75,1.1066941022872925,18400,0.0,
1975-02-07 00:00:00+00:00,3.1875,3.375,3.1875,1.282759189605713,16400,0.0,
1975-02-10 00:00:00+00:00,3.125,3.125,2.9375,1.1821502447128296,10800,0.0,
1975-02-11 00:00:00+00:00,2.9375,3.125,2.9375,1.1821502447128296,7200,0.0,
1975-02-12 00:00:00+00:00,3.0,3.1875,3.0,1.207302451133728,10400,0.0,
1975-02-13 00:00:00+00:00,3.0625,3.25,3.0625,1.2324542999267578,31200,0.0,
1975-02-14 00:00:00+00:00,3.125,3.3125,3.125,1.2576067447662354,10800,0.0,
1975-02-18 00:00:00+00:00,3.125,3.1875,3.0,1.207302451133728,8000,0.0,
1975-02-19 00:00:00+00:00,3.125,3.3125,3.125,1.2576067447662354,15600,0.0,
1975-02-20 00:00:00+00:00,3.1875,3.375,3.1875,1.282759189605713,8800,0.0,
1975-02-21 00:00:00+00:00,3.1875,3.375,3.1875,1.282759189605713,15200,0.0,
1975-02-24 00:00:00+00:00,3.1875,3.375,3.1875,1.282759189605713,5200,0.0,
1975-02-25 00:00:00+00:00,3.1875,3.3125,3.125,1.2576067447662354,12000,0.0,
1975-02-26 00:00:00+00:00,3.125,3.25,3.0625,1.2324542999267578,8000,0.0,
1975-02-27 00:00:00+00:00,3.375,3.5625,3.375,1.3582154512405396,30000,0.0,
1975-02-28 00:00:00+00:00,3.375,3.5,3.3125,1.3330632448196411,2400,0.0,
1975-03-03 00:00:00+00:00,3.3125,3.5,3.3125,1.3330632448196411,2000,0.0,
1975-03-04 00:00:00+00:00,3.5625,3.75,3.5625,1.4336715936660769,30400,0.0,
1975-03-05 00:00:00+00:00,3.625,3.8125,3.625,1.4588239192962646,15200,0.0,
1975-03-06 00:00:00+00:00,3.5625,3.5625,3.375,1.3582154512405396,12000,0.0,
1975-03-07 00:00:00+00:00,3.375,3.5625,3.3125,1.3330632448196411,33200,0.0,
1975-03-10 00:00:00+00:00,3.3125,3.5,3.25,1.3079111576080322,8000,0.0,
1975-03-11 00:00:00+00:00,3.25,3.3125,3.0625,1.2324542999267578,13200,0.0,
1975-03-12 00:00:00+00:00,3.0625,3.25,3.0,1.207302451133728,6800,0.0,
1975-03-13 00:00:00+00:00,3.0,3.25,3.0,1.207302451133728,2800,0.0,
1975-03-14 00:00:00+00:00,3.0,3.25,3.0,1.207302451133728,14400,0.0,
1975-03-17 00:00:00+00:00,3.0625,3.3125,3.0625,1.2324542999267578,5600,0.0,
1975-03-18 00:00:00+00:00,3.0625,3.25,3.0,1.207302451133728,2800,0.0,
1975-03-19 00:00:00+00:00,3.0,3.25,3.0,1.207302451133728,2800,0.0,
1975-03-20 00:00:00+00:00,3.0,3.1875,2.9375,1.1821502447128296,2400,0.0,
1975-03-21 00:00:00+00:00,2.9375,3.1875,2.9375,1.1821502447128296,1200,0.0,
1975-03-24 00:00:00+00:00,2.9375,3.0,2.75,1.1066941022872925,14000,0.0,
1975-03-25 00:00:00+00:00,2.75,2.875,2.625,1.056389570236206,34400,0.0,
1975-03-26 00:00:00+00:00,2.625,2.875,2.625,1.056389570236206,17200,0.0,
1975-03-27 00:00:00+00:00,2.625,2.8125,2.5625,1.0312374830245972,9600,0.0,
1975-03-31 00:00:00+00:00,2.5625,2.75,2.5,1.0060850381851196,8000,0.0,
1975-04-01 00:00:00+00:00,2.5,2.6875,2.4375,0.9809330105781556,4000,0.0,
1975-04-02 00:00:00+00:00,2.5,2.75,2.5,1.0060850381851196,8000,0.0,
1975-04-03 00:00:00+00:00,2.5625,2.8125,2.5625,1.0312374830245972,7600,0.0,
1975-04-04 00:00:00+00:00,2.5625,2.8125,2.5625,1.0312374830245972,1200,0.0,
1975-04-07 00:00:00+00:00,2.5625,2.8125,2.5625,1.0312374830245972,1200,0.0,
1975-04-08 00:00:00+00:00,2.5625,2.8125,2.5625,1.0312374830245972,800,0.0,
1975-04-09 00:00:00+00:00,2.5625,2.8125,2.5625,1.0312374830245972,4400,0.0,
1975-04-10 00:00:00+00:00,2.6875,2.9375,2.6875,1.0815423727035522,6400,0.0,
1975-04-11 00:00:00+00:00,2.6875,2.9375,2.6875,1.0815423727035522,400,0.0,
1975-04-14 00:00:00+00:00,2.75,3.0,2.75,1.1066941022872925,20800,0.0,
1975-04-15 00:00:00+00:00,2.9375,3.1875,2.9375,1.1821502447128296,32800,0.0,
1975-04-16 00:00:00+00:00,2.9375,3.1875,2.9375,1.1821502447128296,18800,0.0,
1975-04-17 00:00:00+00:00,2.9375,3.1875,2.9375,1.1821502447128296,14400,0.0,
1975-04-18 00:00:00+00:00,2.9375,3.1875,2.9375,1.1821502447128296,14000,0.0,
1975-04-21 00:00:00+00:00,3.0,3.25,3.0,1.207302451133728,14400,0.0,
1975-04-22 00:00:00+00:00,3.1875,3.4375,3.1875,1.282759189605713,19600,0.0,
1975-04-23 00:00:00+00:00,3.1875,3.375,3.125,1.2576067447662354,9200,0.0,
1975-04-24 00:00:00+00:00,3.1875,3.4375,3.1875,1.282759189605713,6400,0.0,
1975-04-25 00:00:00+00:00,3.5,3.75,3.5,1.4085197448730469,16400,0.0,
1975-04-28 00:00:00+00:00,3.5,3.625,3.375,1.3582154512405396,27600,0.0,
1975-04-29 00:00:00+00:00,3.375,3.5625,3.3125,1.3330632448196411,12800,0.0,
1975-04-30 00:00:00+00:00,3.3125,3.5625,3.3125,1.3330632448196411,5200,0.0,
1975-05-01 00:00:00+00:00,3.4375,3.6875,3.4375,1.3833675384521484,17600,0.0,
1975-05-02 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,46000,0.0,
1975-05-05 00:00:00+00:00,3.8125,4.0625,3.8125,1.5342810153961182,21600,0.0,
1975-05-06 00:00:00+00:00,3.8125,4.0,3.75,1.509127855300903,21200,0.0,
1975-05-07 00:00:00+00:00,3.75,3.875,3.625,1.4588239192962646,9200,0.0,
1975-05-08 00:00:00+00:00,3.625,3.875,3.625,1.4588239192962646,4000,0.0,
1975-05-09 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,18800,0.0,
1975-05-12 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,9200,0.0,
1975-05-13 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,12800,0.0,
1975-05-14 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,14400,0.0,
1975-05-15 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,4400,0.0,
1975-05-16 00:00:00+00:00,3.75,4.0,3.75,1.509127855300903,12000,0.0,
1975-05-19 00:00:00+00:00,3.75,3.875,3.625,1.4588239192962646,10800,0.0,
1975-05-20 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,15600,0.0,
1975-05-21 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,20400,0.0,
1975-05-22 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,10400,0.0,
1975-05-23 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,4400,0.0,
1975-05-27 00:00:00+00:00,3.75,4.0,3.75,1.509127855300903,18800,0.0,
1975-05-28 00:00:00+00:00,3.9375,4.1875,3.9375,1.5845838785171509,34400,0.0,
1975-05-29 00:00:00+00:00,4.0,4.25,4.0,1.6097365617752075,27200,0.0,
1975-05-30 00:00:00+00:00,4.625,4.875,4.625,1.8612581491470337,44000,0.0,
1975-06-02 00:00:00+00:00,5.0,5.25,5.0,2.0121700763702397,51200,0.0,
1975-06-03 00:00:00+00:00,5.0,5.25,5.0,2.0121700763702397,74800,0.0,
1975-06-04 00:00:00+00:00,4.9375,4.9375,4.6875,1.886410117149353,31200,0.0,
1975-06-05 00:00:00+00:00,4.6875,4.8125,4.5625,1.8361058235168457,22000,0.0,
1975-06-06 00:00:00+00:00,4.5625,4.75,4.5,1.810954213142395,3200,0.0,
1975-06-09 00:00:00+00:00,4.5,4.5,4.25,1.710343360900879,8400,0.0,
1975-06-10 00:00:00+00:00,4.25,4.375,4.125,1.6600412130355835,37200,0.0,
1975-06-11 00:00:00+00:00,4.125,4.375,4.125,1.6600412130355835,12400,0.0,
1975-06-12 00:00:00+00:00,4.125,4.25,4.0,1.6097365617752075,8400,0.0,
1975-06-13 00:00:00+00:00,4.0,4.1875,3.9375,1.5845838785171509,2800,0.0,
1975-06-16 00:00:00+00:00,4.0,4.25,4.0,1.6097365617752075,29600,0.0,
1975-06-17 00:00:00+00:00,4.0,4.25,4.0,1.6097365617752075,33600,0.0,
1975-06-18 00:00:00+00:00,4.0,4.25,4.0,1.6097365617752075,8000,0.0,
1975-06-19 00:00:00+00:00,4.0625,4.3125,4.0625,1.6348888874053955,4000,0.0,
1975-06-20 00:00:00+00:00,4.4375,4.6875,4.4375,1.7858006954193115,18800,0.0,
1975-06-23 00:00:00+00:00,4.5625,4.8125,4.5625,1.8361058235168457,18000,0.0,
1975-06-24 00:00:00+00:00,4.5625,4.8125,4.5625,1.8361058235168457,14800,0.0,
1975-06-25 00:00:00+00:00,4.625,4.875,4.625,1.8612581491470337,5200,0.0,
1975-06-26 00:00:00+00:00,4.8125,5.0625,4.8125,1.936713457107544,18000,0.0,
1975-06-27 00:00:00+00:00,4.875,5.125,4.875,1.961866021156311,6000,0.0,
1975-06-30 00:00:00+00:00,5.125,5.375,5.125,2.0624749660491943,30000,0.0,
1975-07-01 00:00:00+00:00,5.125,5.1875,4.9375,1.9870179891586304,12800,0.0,
1975-07-02 00:00:00+00:00,4.9375,5.1875,4.9375,1.9870179891586304,4800,0.0,
1975-07-03 00:00:00+00:00,5.0,5.25,5.0,2.0121700763702397,5600,0.0,
1975-07-07 00:00:00+00:00,5.0,5.1875,4.9375,1.9870179891586304,7200,0.0,
1975-07-08 00:00:00+00:00,4.9375,5.0625,4.8125,1.936713457107544,12000,0.0,
1975-07-09 00:00:00+00:00,4.9375,5.1875,4.9375,1.9870179891586304,7600,0.0,
1975-07-10 00:00:00+00:00,5.0,5.25,5.0,2.0121700763702397,17600,0.0,
1975-07-11 00:00:00+00:00,5.25,5.5,5.25,2.112779140472412,20000,0.0,
1975-07-14 00:00:00+00:00,5.5,5.75,5.5,2.213388204574585,31200,0.0,
1975-07-15 00:00:00+00:00,5.5,5.625,5.375,2.1630847454071045,12000,0.0,
1975-07-16 00:00:00+00:00,5.375,5.625,5.375,2.1630847454071045,2000,0.0,
1975-07-17 00:00:00+00:00,5.375,5.4375,5.1875,2.0876266956329346,12400,0.0,
1975-07-18 00:00:00+00:00,5.1875,5.4375,5.1875,2.0876266956329346,3600,0.0,
1975-07-21 00:00:00+00:00,5.1875,5.4375,5.1875,2.0876266956329346,10800,0.0,
1975-07-22 00:00:00+00:00,5.1875,5.3125,5.0625,2.037322998046875,26400,0.0,
1975-07-23 00:00:00+00:00,5.25,5.5,5.25,2.112779140472412,15600,0.0,
1975-07-24 00:00:00+00:00,5.25,5.5,5.25,2.112779140472412,4800,0.0,
1975-07-25 00:00:00+00:00,5.25,5.5,5.25,2.112779140472412,14000,0.0,
1975-07-28 00:00:00+00:00,5.25,5.3125,5.0625,2.037322998046875,18000,0.0,
1975-07-29 00:00:00+00:00,5.0625,5.0625,4.8125,1.936713457107544,23200,0.0,
1975-07-30 00:00:00+00:00,4.8125,4.9375,4.6875,1.886410117149353,8800,0.0,
1975-07-31 00:00:00+00:00,4.75,5.0,4.75,1.911562204360962,4400,0.0,
1975-08-01 00:00:00+00:00,4.75,4.8125,4.5625,1.8361058235168457,13600,0.0,
1975-08-04 00:00:00+00:00,4.5625,4.75,4.5,1.810954213142395,400,0.0,
1975-08-05 00:00:00+00:00,4.5,4.625,4.375,1.760649561882019,5200,0.0,
1975-08-06 00:00:00+00:00,4.375,4.625,4.375,1.760649561882019,400,0.0,
1975-08-07 00:00:00+00:00,4.375,4.625,4.375,1.760649561882019,3600,0.0,
1975-08-08 00:00:00+00:00,4.375,4.5625,4.3125,1.7354975938796997,8400,0.0,
1975-08-11 00:00:00+00:00,4.3125,4.5625,4.3125,1.7354975938796997,1600,0.0,
1975-08-12 00:00:00+00:00,4.375,4.625,4.375,1.760649561882019,2000,0.0,
1975-08-13 00:00:00+00:00,4.375,4.5625,4.3125,1.7354975938796997,2400,0.0,
1975-08-14 00:00:00+00:00,4.3125,4.5625,4.3125,1.7354975938796997,8800,0.0,
1975-08-15 00:00:00+00:00,4.3125,4.3125,4.0625,1.6348888874053955,12000,0.0,
1975-08-18 00:00:00+00:00,4.0625,4.25,4.0,1.6097365617752075,23200,0.0,
1975-08-19 00:00:00+00:00,4.0,4.125,3.875,1.5594325065612793,6400,0.0,
1975-08-20 00:00:00+00:00,3.875,4.125,3.875,1.5594325065612793,800,0.0,
1975-08-21 00:00:00+00:00,3.875,4.0625,3.8125,1.5342810153961182,3600,0.0,
1975-08-22 00:00:00+00:00,3.8125,4.0625,3.8125,1.5342810153961182,2000,0.0,
1975-08-25 00:00:00+00:00,3.875,4.125,3.875,1.5594325065612793,3200,0.0,
1975-08-26 00:00:00+00:00,3.875,3.875,3.625,1.4588239192962646,20000,0.0,
1975-08-27 00:00:00+00:00,3.625,3.875,3.625,1.4588239192962646,1600,0.0,
1975-08-28 00:00:00+00:00,3.75,4.0,3.75,1.509127855300903,5200,0.0,
1975-08-29 00:00:00+00:00,3.75,4.0,3.75,1.509127855300903,2400,0.0,
1975-09-02 00:00:00+00:00,3.75,4.0,3.75,1.509127855300903,12400,0.0,
1975-09-03 00:00:00+00:00,3.75,4.0,3.75,1.509127855300903,4000,0.0,
1975-09-04 00:00:00+00:00,3.75,4.0,3.75,1.509127855300903,8000,0.0,
1975-09-05 00:00:00+00:00,3.75,4.0,3.75,1.509127855300903,800,0.0,
1975-09-08 00:00:00+00:00,3.75,4.0,3.75,1.509127855300903,800,0.0,
1975-09-09 00:00:00+00:00,3.75,4.0,3.75,1.509127855300903,8400,0.0,
1975-09-10 00:00:00+00:00,3.75,3.875,3.625,1.4588239192962646,29600,0.0,
1975-09-11 00:00:00+00:00,3.625,3.875,3.625,1.4588239192962646,1600,0.0,
1975-09-12 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,20800,0.0,
1975-09-15 00:00:00+00:00,3.6875,3.875,3.625,1.4588239192962646,4000,0.0,
1975-09-16 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,4400,0.0,
1975-09-17 00:00:00+00:00,3.6875,3.9375,3.6875,1.4839767217636108,1200,0.0,
