date,XPP_Open,XPP_High,XPP_Low,XPP_Close,XPP_Volume,XPP_Dividends,XPP_Stock Splits
2010-05-28 00:00:00+00:00,61.52999877929688,61.52999877929688,59.0,55.0668830871582,67500,0.0,
2010-06-01 00:00:00+00:00,59.16999816894531,60.869998931884766,57.43999862670898,52.657596588134766,58800,0.0,
2010-06-02 00:00:00+00:00,58.63999938964844,61.04999923706055,58.02000045776367,55.45930480957031,51700,0.0,
2010-06-03 00:00:00+00:00,60.970001220703125,62.0,58.59999847412109,54.88436508178711,51900,0.0,
2010-06-04 00:00:00+00:00,57.959999084472656,59.130001068115234,56.43999862670898,52.22867584228516,87400,0.0,
2010-06-07 00:00:00+00:00,57.77000045776367,58.150001525878906,56.130001068115234,51.22479248046875,75900,0.0,
2010-06-08 00:00:00+00:00,56.869998931884766,58.5099983215332,55.84000015258789,53.39680480957031,80900,0.0,
2010-06-09 00:00:00+00:00,59.790000915527344,61.54999923706055,58.540000915527344,54.154273986816406,107300,0.0,
2010-06-10 00:00:00+00:00,61.119998931884766,62.68999862670898,60.880001068115234,56.855594635009766,68400,0.0,
2010-06-11 00:00:00+00:00,60.380001068115234,63.33000183105469,60.380001068115234,57.54917907714844,45700,0.0,
2010-06-14 00:00:00+00:00,63.7400016784668,64.63999938964844,61.869998931884766,56.82822036743164,80600,0.0,
2010-06-15 00:00:00+00:00,63.27000045776367,65.4000015258789,63.27000045776367,59.67556381225586,49600,0.0,
2010-06-16 00:00:00+00:00,64.41000366210938,66.0,64.23999786376953,59.83983612060547,53800,0.0,
2010-06-17 00:00:00+00:00,64.80000305175781,64.80000305175781,62.88999938964844,58.45266342163086,76300,0.0,
2010-06-18 00:00:00+00:00,63.90999984741211,64.69999694824219,63.7400016784668,58.58955001831055,35900,0.0,
2010-06-21 00:00:00+00:00,69.43000030517578,70.0999984741211,67.33000183105469,62.59591674804688,116000,0.0,
2010-06-22 00:00:00+00:00,67.75,69.04000091552734,66.38999938964844,60.64292526245117,97200,0.0,
2010-06-23 00:00:00+00:00,68.1500015258789,68.5,66.61000061035156,61.601165771484375,48100,0.0,
2010-06-24 00:00:00+00:00,67.12000274658203,67.12000274658203,65.44000244140625,60.186622619628906,49200,0.0,
2010-06-25 00:00:00+00:00,66.68000030517578,67.80999755859375,65.8499984741211,61.39126205444336,76200,0.0,
2010-06-28 00:00:00+00:00,67.5,67.5,66.19000244140625,60.88933944702149,28800,0.0,
2010-06-29 00:00:00+00:00,62.61000061035156,62.95000076293945,60.970001220703125,55.72396087646485,145200,0.0,
2010-06-30 00:00:00+00:00,61.91999816894531,62.93999862670898,60.54999923706055,55.31328582763672,95700,0.0,
2010-07-01 00:00:00+00:00,60.59000015258789,61.58000183105469,58.95000076293945,56.070743560791016,103400,0.0,
2010-07-02 00:00:00+00:00,61.27000045776367,61.38999938964844,59.52999877929688,55.03038024902344,48100,0.0,
2010-07-06 00:00:00+00:00,63.20000076293945,64.29000091552734,61.5,57.01987075805664,87500,0.0,
2010-07-07 00:00:00+00:00,61.34999847412109,63.880001068115234,61.310001373291016,57.92334747314453,81600,0.0,
2010-07-08 00:00:00+00:00,62.79999923706055,63.47999954223633,62.06999969482422,57.613067626953125,63800,0.0,
2010-07-09 00:00:00+00:00,64.06999969482422,65.58000183105469,63.7599983215332,59.7942008972168,44600,0.0,
2010-07-12 00:00:00+00:00,65.45999908447266,66.0,64.30999755859375,59.23750686645508,38300,0.0,
2010-07-13 00:00:00+00:00,65.56999969482422,66.33000183105469,65.33999633789062,60.23225402832031,29900,0.0,
2010-07-14 00:00:00+00:00,64.5199966430664,65.22000122070312,63.869998931884766,59.25576400756836,60800,0.0,
2010-07-15 00:00:00+00:00,62.59999847412109,62.93000030517578,60.79999923706055,57.39403533935547,84100,0.0,
2010-07-16 00:00:00+00:00,61.06999969482422,61.13999938964844,59.130001068115234,54.18164825439453,79100,0.0,
2010-07-19 00:00:00+00:00,60.22999954223633,60.5,59.33000183105469,54.98474884033203,53100,0.0,
2010-07-20 00:00:00+00:00,60.68999862670898,63.77000045776367,60.68999862670898,57.996360778808594,70200,0.0,
2010-07-21 00:00:00+00:00,64.73999786376953,64.73999786376953,62.52000045776367,57.7773323059082,35900,0.0,
2010-07-22 00:00:00+00:00,65.51000213623047,67.48999786376953,65.51000213623047,61.10836791992188,58000,0.0,
2010-07-23 00:00:00+00:00,66.5999984741211,68.01000213623047,65.73999786376953,61.94795989990234,96400,0.0,
2010-07-26 00:00:00+00:00,66.51000213623047,68.0,66.19000244140625,61.7106819152832,62900,0.0,
2010-07-27 00:00:00+00:00,67.69999694824219,67.7699966430664,66.04000091552734,61.17223739624024,30800,0.0,
2010-07-28 00:00:00+00:00,66.80000305175781,67.4800033569336,66.41999816894531,61.153995513916016,25000,0.0,
2010-07-29 00:00:00+00:00,67.19999694824219,67.80999755859375,65.29000091552734,60.953216552734375,61400,0.0,
2010-07-30 00:00:00+00:00,65.51000213623047,67.68000030517578,65.01000213623047,61.51904296875,26900,0.0,
2010-08-02 00:00:00+00:00,70.05000305175781,71.31999969482422,69.69000244140625,64.70404052734375,57100,0.0,
2010-08-03 00:00:00+00:00,69.47000122070312,69.75,68.44000244140625,63.59066009521485,28900,0.0,
2010-08-04 00:00:00+00:00,69.86000061035156,70.5,68.91999816894531,63.91007614135742,28300,0.0,
2010-08-05 00:00:00+00:00,68.98999786376953,69.76000213623047,68.41000366210938,63.60890579223633,21700,0.0,
2010-08-06 00:00:00+00:00,68.4000015258789,69.63999938964844,67.91000366210938,63.55415344238281,36500,0.0,
2010-08-09 00:00:00+00:00,70.30000305175781,70.62000274658203,69.9000015258789,64.15647888183594,19600,0.0,
2010-08-10 00:00:00+00:00,67.30000305175781,67.94999694824219,66.41000366210938,61.51904296875,58300,0.0,
2010-08-11 00:00:00+00:00,64.5999984741211,64.5999984741211,63.09999847412109,58.08761978149414,64600,0.0,
2010-08-12 00:00:00+00:00,62.060001373291016,63.52999877929688,61.970001220703125,57.53093338012695,39300,0.0,
2010-08-13 00:00:00+00:00,63.470001220703125,63.720001220703125,62.959999084472656,57.67695236206055,16300,0.0,
2010-08-16 00:00:00+00:00,64.05999755859375,65.0,63.86000061035156,59.02760696411133,20700,0.0,
2010-08-17 00:00:00+00:00,65.86000061035156,66.69999694824219,65.30999755859375,60.03147888183594,20300,0.0,
2010-08-18 00:00:00+00:00,65.25,66.08000183105469,64.5,59.69381713867188,17800,0.0,
2010-08-19 00:00:00+00:00,65.72000122070312,65.72000122070312,63.59999847412109,59.0002326965332,24300,0.0,
2010-08-20 00:00:00+00:00,64.7300033569336,64.97000122070312,63.5099983215332,59.10973739624024,42500,0.0,
2010-08-23 00:00:00+00:00,64.2300033569336,64.47000122070312,63.0,57.54917907714844,21500,0.0,
2010-08-24 00:00:00+00:00,62.040000915527344,62.47999954223633,60.93999862670898,56.45405197143555,51200,0.0,
2010-08-25 00:00:00+00:00,60.970001220703125,62.060001373291016,60.15999984741211,56.28977966308594,57400,0.0,
2010-08-26 00:00:00+00:00,61.7599983215332,62.040000915527344,60.45000076293945,55.4501838684082,57900,0.0,
2010-08-27 00:00:00+00:00,61.900001525878906,63.119998931884766,60.59999847412109,57.45792388916016,54100,0.0,
2010-08-30 00:00:00+00:00,62.0,62.27000045776367,61.02000045776367,55.83347702026367,35400,0.0,
2010-08-31 00:00:00+00:00,61.0,61.880001068115234,60.400001525878906,55.59619903564453,28000,0.0,
2010-09-01 00:00:00+00:00,62.84000015258789,64.3499984741211,62.4900016784668,58.40703201293945,35200,0.0,
2010-09-02 00:00:00+00:00,64.45999908447266,65.30000305175781,64.19999694824219,59.59342956542969,32800,0.0,
2010-09-03 00:00:00+00:00,66.36000061035156,66.76000213623047,65.5199966430664,60.29613494873047,57900,0.0,
2010-09-07 00:00:00+00:00,66.72000122070312,66.83000183105469,64.62999725341797,59.082366943359375,44800,0.0,
2010-09-08 00:00:00+00:00,64.87999725341797,66.0199966430664,64.75,59.59342956542969,31800,0.0,
2010-09-09 00:00:00+00:00,66.41000366210938,66.44000244140625,65.4800033569336,60.150123596191406,40200,0.0,
2010-09-10 00:00:00+00:00,65.68000030517578,66.22000122070312,65.47000122070312,59.7577018737793,30700,0.0,
2010-09-13 00:00:00+00:00,68.94000244140625,69.37000274658203,68.54000091552734,63.161720275878906,88200,0.0,
2010-09-14 00:00:00+00:00,68.77999877929688,70.55999755859375,68.5999984741211,63.68191909790039,74200,0.0,
2010-09-15 00:00:00+00:00,67.88999938964844,69.11000061035156,67.83000183105469,62.92445373535156,45600,0.0,
2010-09-16 00:00:00+00:00,67.62999725341797,68.45999908447266,67.62999725341797,62.19436264038086,36200,0.0,
2010-09-17 00:00:00+00:00,69.19999694824219,69.41000366210938,68.41000366210938,63.34425354003906,26500,0.0,
2010-09-20 00:00:00+00:00,69.83000183105469,71.2699966430664,69.55999755859375,64.80443572998047,106000,0.0,
2010-09-21 00:00:00+00:00,70.58000183105469,71.66999816894531,70.18000030517578,64.80443572998047,66000,0.0,
2010-09-22 00:00:00+00:00,70.43000030517578,71.0999984741211,69.95999908447266,64.11997985839844,27300,0.0,
2010-09-23 00:00:00+00:00,69.19000244140625,70.31999969482422,68.9000015258789,63.09786224365234,33300,0.0,
2010-09-24 00:00:00+00:00,71.22000122070312,72.5,71.01000213623047,65.98170471191406,50500,0.0,
2010-09-27 00:00:00+00:00,71.63999938964844,71.98999786376953,71.31999969482422,65.1512222290039,52700,0.0,
2010-09-28 00:00:00+00:00,70.66000366210938,71.4000015258789,69.98999786376953,64.82268524169922,49300,0.0,
2010-09-29 00:00:00+00:00,72.23999786376953,72.23999786376953,71.5199966430664,65.66227722167969,68600,0.0,
2010-09-30 00:00:00+00:00,72.62000274658203,72.93000030517578,71.4800033569336,65.8995590209961,55900,0.0,
2010-10-01 00:00:00+00:00,72.97000122070312,73.83000183105469,72.83999633789062,66.99469757080078,42400,0.0,
2010-10-04 00:00:00+00:00,74.2699966430664,74.83000183105469,72.87000274658203,67.65176391601562,61300,0.0,
2010-10-05 00:00:00+00:00,75.55000305175781,77.4000015258789,75.48999786376953,70.39872741699219,57300,0.0,
2010-10-06 00:00:00+00:00,76.02999877929688,77.04000091552734,75.87000274658203,70.26183319091797,50100,0.0,
2010-10-07 00:00:00+00:00,76.2699966430664,76.2699966430664,74.80999755859375,69.01155853271484,50500,0.0,
2010-10-08 00:00:00+00:00,76.0199966430664,78.13999938964844,75.68000030517578,70.90067291259766,60100,0.0,
2010-10-11 00:00:00+00:00,78.5,79.18000030517578,78.3499984741211,72.26045227050781,45400,0.0,
2010-10-12 00:00:00+00:00,78.44000244140625,79.16999816894531,77.43000030517578,71.72201538085938,55400,0.0,
2010-10-13 00:00:00+00:00,81.26000213623047,83.29000091552734,81.26000213623047,75.1534194946289,69800,0.0,
2010-10-14 00:00:00+00:00,83.61000061035156,84.04000091552734,81.55999755859375,75.44546508789062,66900,0.0,
2010-10-15 00:00:00+00:00,84.87999725341797,84.87999725341797,81.6500015258789,76.65923309326172,118100,0.0,
2010-10-18 00:00:00+00:00,82.91999816894531,85.25,82.76000213623047,77.38932800292969,78300,0.0,
2010-10-19 00:00:00+00:00,82.38999938964844,82.6500015258789,80.30999755859375,73.56548309326172,123700,0.0,
2010-10-20 00:00:00+00:00,82.30000305175781,84.93000030517578,82.22000122070312,76.52234649658203,62600,0.0,
2010-10-21 00:00:00+00:00,84.69999694824219,84.73999786376953,81.5,76.33981323242188,103700,0.0,
2010-10-22 00:00:00+00:00,82.80999755859375,83.12999725341797,81.56999969482422,74.79753112792969,63300,0.0,
2010-10-25 00:00:00+00:00,83.97000122070312,85.08000183105469,83.80999755859375,76.5953598022461,28600,0.0,
2010-10-26 00:00:00+00:00,83.51000213623047,84.16000366210938,82.30000305175781,76.39457702636719,43500,0.0,
2010-10-27 00:00:00+00:00,79.51000213623047,80.04000091552734,77.37000274658203,72.95404815673828,99800,0.0,
2010-10-28 00:00:00+00:00,80.75,81.16999816894531,79.69000244140625,73.10004425048828,31000,0.0,
2010-10-29 00:00:00+00:00,78.19999694824219,79.55000305175781,78.19000244140625,72.57987213134766,34300,0.0,
2010-11-01 00:00:00+00:00,81.69999694824219,82.54000091552734,80.66999816894531,73.88490295410156,36100,0.0,
2010-11-02 00:00:00+00:00,83.12999725341797,83.4800033569336,82.69999694824219,75.89265441894531,39600,0.0,
2010-11-03 00:00:00+00:00,85.55000305175781,86.81999969482422,83.43000030517578,79.23279571533203,91600,0.0,
2010-11-04 00:00:00+00:00,88.7699966430664,90.20999908447266,88.7699966430664,82.0618896484375,74700,0.0,
2010-11-05 00:00:00+00:00,89.43000030517578,90.16999816894533,89.0199966430664,82.02537536621094,47700,0.0,
2010-11-08 00:00:00+00:00,90.18000030517578,90.43000030517578,89.22000122070312,81.99800109863281,38200,0.0,
2010-11-09 00:00:00+00:00,89.48999786376953,89.5999984741211,85.44000244140625,78.93163299560547,75100,0.0,
2010-11-10 00:00:00+00:00,86.4000015258789,87.5999984741211,84.58000183105469,79.92637634277344,51100,0.0,
2010-11-11 00:00:00+00:00,87.95999908447266,88.5,86.80999755859375,80.76597595214844,35800,0.0,
2010-11-12 00:00:00+00:00,84.44999694824219,85.31999969482422,81.86000061035156,75.86524963378906,128800,0.0,
2010-11-15 00:00:00+00:00,81.72000122070312,82.88999938964844,80.6500015258789,73.967041015625,78500,0.0,
2010-11-16 00:00:00+00:00,78.68000030517578,78.68000030517578,75.69999694824219,69.49524688720703,218600,0.0,
2010-11-17 00:00:00+00:00,75.41999816894531,77.31999969482422,75.41999816894531,69.65951538085938,53100,0.0,
2010-11-18 00:00:00+00:00,79.2699966430664,80.45999908447266,79.2699966430664,72.64374542236328,59700,0.0,
2010-11-19 00:00:00+00:00,78.12000274658203,78.44000244140625,75.9800033569336,71.33870697021484,77600,0.0,
2010-11-22 00:00:00+00:00,77.80000305175781,78.75,75.62000274658203,70.68163299560547,68800,0.0,
2010-11-23 00:00:00+00:00,74.22000122070312,74.4000015258789,73.11000061035156,67.45100402832031,54100,0.0,
2010-11-24 00:00:00+00:00,75.63999938964844,76.80000305175781,75.37000274658203,69.84204864501953,76300,0.0,
2010-11-26 00:00:00+00:00,73.23999786376953,73.97000122070312,72.98999786376953,67.0585708618164,72900,0.0,
2010-11-29 00:00:00+00:00,74.25,75.5,73.1500015258789,68.67389678955078,77900,0.0,
2010-11-30 00:00:00+00:00,73.02999877929688,74.55999755859375,72.87000274658203,67.19547271728516,51000,0.0,
2010-12-01 00:00:00+00:00,77.12999725341797,77.76000213623047,76.4000015258789,70.30746459960938,90600,0.0,
2010-12-02 00:00:00+00:00,77.19999694824219,79.77999877929688,77.13999938964844,72.46123504638672,38600,0.0,
2010-12-03 00:00:00+00:00,75.37999725341797,77.66999816894531,75.29000091552734,70.3348388671875,71200,0.0,
2010-12-06 00:00:00+00:00,75.06999969482422,75.5,74.58000183105469,68.52788543701172,37500,0.0,
2010-12-07 00:00:00+00:00,77.19999694824219,77.37000274658203,75.5199966430664,68.94766998291016,31800,0.0,
2010-12-08 00:00:00+00:00,74.69000244140625,74.79000091552734,72.80000305175781,67.06770324707031,44100,0.0,
2010-12-09 00:00:00+00:00,73.7699966430664,73.7699966430664,72.69999694824219,66.95819854736328,22400,0.0,
2010-12-10 00:00:00+00:00,73.5999984741211,74.22000122070312,73.5,67.33235931396484,34700,0.0,
2010-12-13 00:00:00+00:00,75.23999786376953,76.08000183105469,74.86000061035156,68.64652252197266,35900,0.0,
2010-12-14 00:00:00+00:00,75.4000015258789,75.6500015258789,74.27999877929688,68.48224639892578,39700,0.0,
2010-12-15 00:00:00+00:00,73.06999969482422,73.13999938964844,71.08999633789062,65.2881088256836,58200,0.0,
2010-12-16 00:00:00+00:00,70.69999694824219,71.20999908447266,70.23999786376953,64.81356048583984,20700,0.0,
2010-12-17 00:00:00+00:00,70.69999694824219,71.05999755859375,70.19000244140625,64.70404052734375,21000,0.0,
2010-12-20 00:00:00+00:00,71.16000366210938,71.25,70.19999694824219,64.54890441894531,91700,0.0,
2010-12-21 00:00:00+00:00,72.5999984741211,73.8499984741211,72.4800033569336,67.17721557617188,74900,0.0,
2010-12-22 00:00:00+00:00,73.23999786376953,73.55000305175781,73.12999725341797,66.95819854736328,31800,0.0,
2010-12-23 00:00:00+00:00,71.6500015258789,71.81999969482422,71.23999786376953,65.3428726196289,27200,0.0,
2010-12-27 00:00:00+00:00,70.3499984741211,71.51000213623047,70.19999694824219,65.03258514404297,15500,0.0,
2010-12-28 00:00:00+00:00,69.93000030517578,70.45999908447266,69.19999694824219,64.11083984375,45100,0.0,
2010-12-29 00:00:00+00:00,71.62000274658203,72.41000366210938,71.62000274658203,65.69879150390625,35700,0.0,
2010-12-30 00:00:00+00:00,72.11000061035156,72.51000213623047,71.54000091552734,65.39764404296875,11600,0.0,
2010-12-31 00:00:00+00:00,73.0,73.12000274658203,72.69000244140625,66.73004150390625,22000,0.0,
2011-01-03 00:00:00+00:00,75.7699966430664,75.87999725341797,74.95999908447266,68.70128631591797,67700,0.0,
2011-01-04 00:00:00+00:00,77.0,77.2300033569336,75.47000122070312,70.48088073730469,44000,0.0,
2011-01-05 00:00:00+00:00,76.19000244140625,77.66000366210938,76.19000244140625,70.5356216430664,36700,0.0,
2011-01-06 00:00:00+00:00,76.5,76.62000274658203,75.30999755859375,69.60476684570312,46700,0.0,
2011-01-07 00:00:00+00:00,76.11000061035156,76.13999938964844,73.80000305175781,68.47312927246094,36100,0.0,
2011-01-10 00:00:00+00:00,73.97000122070312,74.11000061035156,73.0,67.32322692871094,15100,0.0,
2011-01-11 00:00:00+00:00,75.51000213623047,75.87000274658203,75.01000213623047,68.810791015625,20000,0.0,
2011-01-12 00:00:00+00:00,78.63999938964844,78.8499984741211,77.86000061035156,71.56686401367188,54300,0.0,
2011-01-13 00:00:00+00:00,78.62999725341797,78.75,77.52999877929688,71.33870697021484,33900,0.0,
2011-01-14 00:00:00+00:00,77.52999877929688,78.25,77.52999877929688,71.37521362304688,23600,0.0,
2011-01-18 00:00:00+00:00,76.5,77.12000274658203,76.13999938964844,70.28009796142578,26500,0.0,
2011-01-19 00:00:00+00:00,77.80000305175781,78.25,76.69999694824219,70.55387878417969,39900,0.0,
2011-01-20 00:00:00+00:00,75.79000091552734,75.79000091552734,73.12999725341797,68.41837310791016,84900,0.0,
2011-01-21 00:00:00+00:00,74.94999694824219,75.4000015258789,73.44000244140625,67.1224594116211,32000,0.0,
2011-01-24 00:00:00+00:00,72.5999984741211,73.27999877929688,72.5999984741211,66.72090911865234,29300,0.0,
2011-01-25 00:00:00+00:00,72.06999969482422,72.4800033569336,70.94000244140625,65.90868377685547,48200,0.0,
2011-01-26 00:00:00+00:00,73.33000183105469,73.5,72.55000305175781,66.56578063964844,21700,0.0,
2011-01-27 00:00:00+00:00,73.41999816894531,73.97000122070312,72.9800033569336,67.0220718383789,12700,0.0,
2011-01-28 00:00:00+00:00,72.62999725341797,72.62999725341797,69.08999633789062,63.46289825439453,93700,0.0,
2011-01-31 00:00:00+00:00,71.12000274658203,72.36000061035156,70.80000305175781,65.1877212524414,42200,0.0,
2011-02-01 00:00:00+00:00,71.7300033569336,72.77999877929688,71.69000244140625,65.92693328857422,27000,0.0,
2011-02-02 00:00:00+00:00,72.88999938964844,73.0,71.88999938964844,65.88131713867188,23500,0.0,
2011-02-03 00:00:00+00:00,72.18000030517578,72.51000213623047,71.47000122070312,65.47063446044922,16600,0.0,
2011-02-04 00:00:00+00:00,72.08000183105469,72.30000305175781,70.88999938964844,65.98170471191406,28900,0.0,
2011-02-07 00:00:00+00:00,70.91999816894531,71.51000213623047,70.73999786376953,64.80443572998047,30700,0.0,
2011-02-08 00:00:00+00:00,70.80999755859375,71.44000244140625,70.44000244140625,65.12383270263672,16000,0.0,
2011-02-09 00:00:00+00:00,68.91999816894531,68.91999816894531,66.72000122070312,61.738059997558594,94700,0.0,
