date,PDN_Open,PDN_High,PDN_Low,PDN_Close,PDN_Volume,PDN_Dividends,PDN_Stock Splits
2008-09-22 00:00:00+00:00,19.0,19.0,18.3700008392334,12.725586891174316,13600,0.0,
2008-09-23 00:00:00+00:00,18.399999618530277,18.399999618530277,18.170000076293945,12.458182334899902,400,0.0,
2008-09-24 00:00:00+00:00,18.26000022888184,18.26000022888184,18.13999938964844,12.437614440917969,300,0.0,
2008-09-25 00:00:00+00:00,18.520000457763672,18.600000381469727,18.520000457763672,12.753015518188477,600,0.0,
2008-09-26 00:00:00+00:00,18.15999984741211,18.200000762939453,17.899999618530273,12.465042114257812,5800,0.0,
2008-09-29 00:00:00+00:00,17.579999923706055,17.579999923706055,16.559999465942383,11.35429573059082,6900,0.0,
2008-09-30 00:00:00+00:00,15.760000228881836,17.25,15.760000228881836,11.827392578125,3000,0.0,
2008-10-01 00:00:00+00:00,18.450000762939453,18.450000762939453,17.049999237060547,11.690263748168944,2800,0.0,
2008-10-02 00:00:00+00:00,16.68000030517578,16.68000030517578,15.75,10.915484428405762,27400,0.0,
2008-10-03 00:00:00+00:00,15.949999809265137,16.68000030517578,15.949999809265137,11.436572074890137,25300,0.0,
2008-10-06 00:00:00+00:00,15.710000038146973,15.710000038146973,14.5600004196167,10.332687377929688,11700,0.0,
2008-10-07 00:00:00+00:00,16.6299991607666,16.6299991607666,14.489999771118164,9.935011863708496,9400,0.0,
2008-10-08 00:00:00+00:00,13.699999809265137,14.300000190734863,8.710000038146973,9.345354080200195,123000,0.0,
2008-10-09 00:00:00+00:00,13.989999771118164,14.5,13.420000076293944,9.256220817565918,91900,0.0,
2008-10-10 00:00:00+00:00,14.18000030517578,14.18000030517578,12.149999618530272,9.002532005310059,14000,0.0,
2008-10-13 00:00:00+00:00,12.539999961853027,14.359999656677246,12.539999961853027,9.770456314086914,74900,0.0,
2008-10-14 00:00:00+00:00,15.0,15.079999923706056,14.5,9.94186305999756,9000,0.0,
2008-10-15 00:00:00+00:00,14.0,14.0,13.329999923706056,9.24936580657959,7400,0.0,
2008-10-16 00:00:00+00:00,13.640000343322754,13.729999542236328,12.920000076293944,9.413917541503906,7000,0.0,
2008-10-17 00:00:00+00:00,13.399999618530272,13.90999984741211,13.399999618530272,9.304214477539062,1900,0.0,
2008-10-20 00:00:00+00:00,13.800000190734863,14.25,13.789999961853027,9.770456314086914,13900,0.0,
2008-10-21 00:00:00+00:00,13.899999618530272,13.90999984741211,13.720000267028809,9.407062530517578,1700,0.0,
2008-10-22 00:00:00+00:00,13.25,13.260000228881836,12.6899995803833,8.700848579406738,14300,0.0,
2008-10-23 00:00:00+00:00,13.09000015258789,13.260000228881836,12.460000038146973,8.988821029663086,19700,0.0,
2008-10-24 00:00:00+00:00,11.529999732971191,12.779999732971191,11.529999732971191,8.721417427062988,23500,0.0,
2008-10-27 00:00:00+00:00,12.359999656677246,12.68000030517578,11.960000038146973,8.296316146850586,38400,0.0,
2008-10-28 00:00:00+00:00,13.289999961853027,13.300000190734863,12.239999771118164,9.112236976623535,5700,0.0,
2008-10-29 00:00:00+00:00,14.149999618530272,14.149999618530272,12.920000076293944,9.153374671936035,4700,0.0,
2008-10-30 00:00:00+00:00,14.050000190734863,14.050000190734863,13.5,9.331642150878906,1500,0.0,
2008-10-31 00:00:00+00:00,14.75,14.75,13.520000457763672,9.65389633178711,37800,0.0,
2008-11-03 00:00:00+00:00,14.260000228881836,14.550000190734863,14.15999984741211,9.708748817443848,6300,0.0,
2008-11-04 00:00:00+00:00,14.739999771118164,15.010000228881836,14.510000228881836,10.236695289611816,52600,0.0,
2008-11-05 00:00:00+00:00,14.739999771118164,14.960000038146973,14.300000190734863,9.804736137390137,7600,0.0,
2008-11-06 00:00:00+00:00,13.970000267028809,14.649999618530272,13.489999771118164,9.276788711547852,13900,0.0,
2008-11-07 00:00:00+00:00,14.170000076293944,14.270000457763672,13.979999542236328,9.585325241088867,13700,0.0,
2008-11-10 00:00:00+00:00,14.489999771118164,14.489999771118164,13.970000267028809,9.722458839416504,3000,0.0,
2008-11-11 00:00:00+00:00,13.869999885559082,13.869999885559082,13.649999618530272,9.393350601196287,6400,0.0,
2008-11-12 00:00:00+00:00,13.93000030517578,13.93000030517578,13.100000381469728,8.981963157653809,14400,0.0,
2008-11-13 00:00:00+00:00,14.15999984741211,14.15999984741211,13.350000381469728,9.46877098083496,4400,0.0,
2008-11-14 00:00:00+00:00,13.539999961853027,13.539999961853027,13.210000038146973,9.22193717956543,8400,0.0,
2008-11-17 00:00:00+00:00,12.710000038146973,12.93000030517578,12.68000030517578,8.7076997756958,5800,0.0,
2008-11-18 00:00:00+00:00,13.100000381469728,13.170000076293944,12.649999618530272,8.783122062683105,16200,0.0,
2008-11-19 00:00:00+00:00,12.5600004196167,12.5600004196167,12.140000343322754,8.323745727539062,3300,0.0,
2008-11-20 00:00:00+00:00,11.989999771118164,12.18000030517578,11.760000228881836,8.234607696533203,2000,0.0,
2008-11-21 00:00:00+00:00,12.199999809265137,13.119999885559082,11.770000457763672,8.56371784210205,33400,0.0,
2008-11-24 00:00:00+00:00,13.1899995803833,13.31999969482422,12.829999923706056,9.132804870605469,3400,0.0,
2008-11-25 00:00:00+00:00,14.300000190734863,14.300000190734863,12.8100004196167,8.783122062683105,6200,0.0,
2008-11-26 00:00:00+00:00,13.09000015258789,13.270000457763672,13.0,9.098522186279297,6200,0.0,
2008-11-28 00:00:00+00:00,13.199999809265137,13.199999809265137,12.8100004196167,8.927111625671387,17600,0.0,
2008-12-01 00:00:00+00:00,12.699999809265137,12.81999969482422,12.130000114440918,8.412874221801758,16200,0.0,
2008-12-02 00:00:00+00:00,12.289999961853027,12.8100004196167,12.289999961853027,8.495152473449707,18900,0.0,
2008-12-03 00:00:00+00:00,12.670000076293944,12.829999923706056,12.479999542236328,8.556861877441406,2700,0.0,
2008-12-04 00:00:00+00:00,12.210000038146973,12.710000038146973,12.210000038146973,8.378594398498535,18400,0.0,
2008-12-05 00:00:00+00:00,12.380000114440918,12.65999984741211,12.050000190734863,8.680277824401855,6200,0.0,
2008-12-08 00:00:00+00:00,13.010000228881836,13.270000457763672,12.59000015258789,9.098522186279297,24900,0.0,
2008-12-09 00:00:00+00:00,13.789999961853027,13.800000190734863,12.779999732971191,8.762554168701172,16100,0.0,
2008-12-10 00:00:00+00:00,13.329999923706056,13.329999923706056,13.0,8.913395881652832,3600,0.0,
2008-12-11 00:00:00+00:00,13.479999542236328,13.56999969482422,13.199999809265137,9.160229682922363,14200,0.0,
2008-12-12 00:00:00+00:00,13.380000114440918,13.59000015258789,13.1899995803833,9.24936580657959,5900,0.0,
2008-12-15 00:00:00+00:00,13.369999885559082,13.619999885559082,13.270000457763672,9.317926406860352,9500,0.0,
2008-12-16 00:00:00+00:00,14.1899995803833,14.1899995803833,13.399999618530272,9.729317665100098,106900,0.0,
2008-12-17 00:00:00+00:00,13.619999885559082,14.109999656677246,13.619999885559082,9.516767501831056,8800,0.0,
2008-12-18 00:00:00+00:00,13.65999984741211,13.899999618530272,13.460000038146973,9.22879695892334,18600,0.0,
2008-12-19 00:00:00+00:00,13.229999542236328,13.630000114440918,13.229999542236328,9.15161418914795,15500,0.068,
2008-12-22 00:00:00+00:00,13.489999771118164,13.489999771118164,13.039999961853027,9.248095512390137,13100,0.0,
2008-12-23 00:00:00+00:00,13.579999923706056,13.579999923706056,13.260000228881836,9.28943920135498,21400,0.0,
2008-12-24 00:00:00+00:00,13.649999618530272,13.699999809265137,13.649999618530272,9.434155464172363,4100,0.0,
2008-12-26 00:00:00+00:00,13.520000457763672,13.81999969482422,13.520000457763672,9.523741722106934,3000,0.0,
2008-12-29 00:00:00+00:00,14.039999961853027,14.039999961853027,13.43000030517578,9.33767318725586,8500,0.0,
2008-12-30 00:00:00+00:00,13.729999542236328,14.0600004196167,13.6899995803833,9.68913459777832,35500,0.0,
2008-12-31 00:00:00+00:00,13.720000267028809,14.300000190734863,13.720000267028809,9.696025848388672,25200,0.0,
2009-01-02 00:00:00+00:00,14.539999961853027,14.539999961853027,14.369999885559082,9.90276336669922,300,0.0,
2009-01-05 00:00:00+00:00,14.109999656677246,14.270000457763672,13.970000267028809,9.647786140441896,3100,0.0,
2009-01-06 00:00:00+00:00,13.970000267028809,14.1899995803833,13.970000267028809,9.77872085571289,3700,0.0,
2009-01-07 00:00:00+00:00,13.75,14.06999969482422,13.75,9.64089012145996,1700,0.0,
2009-01-08 00:00:00+00:00,13.9399995803833,14.109999656677246,13.9399995803833,9.723587989807127,2000,0.0,
2009-01-09 00:00:00+00:00,13.979999542236328,13.979999542236328,13.760000228881836,9.585765838623049,3600,0.0,
2009-01-12 00:00:00+00:00,13.770000457763672,13.770000457763672,13.609999656677246,9.37902545928955,8100,0.0,
2009-01-13 00:00:00+00:00,13.390000343322754,13.390000343322754,13.350000381469728,9.227418899536133,1200,0.0,
2009-01-14 00:00:00+00:00,13.390000343322754,13.390000343322754,13.390000343322754,9.227418899536133,0,0.0,
2009-01-15 00:00:00+00:00,12.949999809265137,13.010000228881836,12.630000114440918,8.965547561645508,9400,0.0,
2009-01-16 00:00:00+00:00,13.229999542236328,13.239999771118164,13.170000076293944,9.124045372009276,500,0.0,
2009-01-20 00:00:00+00:00,13.050000190734863,13.050000190734863,12.630000114440918,8.703679084777832,6400,0.0,
2009-01-21 00:00:00+00:00,12.960000038146973,12.960000038146973,12.630000114440918,8.765702247619629,4100,0.0,
2009-01-22 00:00:00+00:00,12.550000190734863,12.920000076293944,12.550000190734863,8.903524398803711,6900,0.0,
2009-01-23 00:00:00+00:00,12.510000228881836,12.520000457763672,12.5,8.627874374389648,5100,0.0,
2009-01-26 00:00:00+00:00,12.90999984741211,12.90999984741211,12.600000381469728,8.882852554321289,5800,0.0,
2009-01-27 00:00:00+00:00,12.800000190734863,13.09000015258789,12.800000190734863,9.013786315917969,8000,0.0,
2009-01-28 00:00:00+00:00,13.3100004196167,13.3100004196167,13.06999969482422,9.013786315917969,8900,0.0,
2009-01-29 00:00:00+00:00,12.899999618530272,12.90999984741211,12.869999885559082,8.896632194519043,700,0.0,
2009-01-30 00:00:00+00:00,12.829999923706056,12.829999923706056,12.789999961853027,8.827722549438477,10800,0.0,
2009-02-02 00:00:00+00:00,12.579999923706056,12.760000228881836,12.529999732971191,8.63476276397705,13300,0.0,
2009-02-03 00:00:00+00:00,12.550000190734863,12.90999984741211,12.550000190734863,8.758810043334961,55900,0.0,
2009-02-04 00:00:00+00:00,12.920000076293944,12.920000076293944,12.619999885559082,8.827722549438477,3200,0.0,
2009-02-05 00:00:00+00:00,12.529999732971191,12.850000381469728,12.529999732971191,8.745028495788574,8200,0.0,
2009-02-06 00:00:00+00:00,12.510000228881836,13.140000343322754,12.510000228881836,9.048243522644045,5000,0.0,
2009-02-09 00:00:00+00:00,13.260000228881836,13.350000381469728,13.06999969482422,9.05513858795166,4000,0.0,
2009-02-10 00:00:00+00:00,12.800000190734863,12.800000190734863,12.489999771118164,8.696785926818848,3100,0.0,
2009-02-11 00:00:00+00:00,12.649999618530272,12.649999618530272,12.40999984741211,8.669221878051758,5600,0.0,
2009-02-12 00:00:00+00:00,12.220000267028809,12.539999961853027,12.220000267028809,8.565851211547852,5000,0.0,
2009-02-13 00:00:00+00:00,12.489999771118164,12.640000343322754,12.489999771118164,8.607200622558594,3500,0.0,
2009-02-17 00:00:00+00:00,12.079999923706056,12.199999809265137,11.989999771118164,8.262638092041016,4700,0.0,
2009-02-18 00:00:00+00:00,12.130000114440918,12.130000114440918,11.949999809265137,8.23507022857666,3000,0.0,
2009-02-19 00:00:00+00:00,11.970000267028809,12.149999618530272,11.890000343322754,8.193726539611816,13500,0.0,
2009-02-20 00:00:00+00:00,11.760000228881836,11.850000381469728,11.520000457763672,8.152377128601074,37000,0.0,
2009-02-23 00:00:00+00:00,11.779999732971191,11.779999732971191,11.479999542236328,7.924965381622314,18300,0.0,
2009-02-24 00:00:00+00:00,11.350000381469728,11.81999969482422,11.3100004196167,8.145488739013672,4000,0.0,
2009-02-25 00:00:00+00:00,11.710000038146973,11.710000038146973,11.3100004196167,7.959424495697021,5500,0.0,
2009-02-26 00:00:00+00:00,11.510000228881836,11.539999961853027,11.369999885559082,7.876725673675537,2800,0.0,
2009-02-27 00:00:00+00:00,11.529999732971191,12.460000038146973,11.289999961853027,7.794031143188477,3700,0.0,
2009-03-02 00:00:00+00:00,11.270000457763672,11.270000457763672,10.9399995803833,7.628638744354248,9300,0.0,
2009-03-03 00:00:00+00:00,10.850000381469728,10.970000267028809,10.789999961853027,7.470143318176269,4300,0.0,
2009-03-04 00:00:00+00:00,11.329999923706056,11.329999923706056,11.1899995803833,7.759575366973877,2600,0.0,
2009-03-05 00:00:00+00:00,11.050000190734863,11.050000190734863,10.81999969482422,7.456358909606934,1100,0.0,
2009-03-06 00:00:00+00:00,10.850000381469728,10.899999618530272,10.760000228881836,7.511487483978271,17100,0.0,
2009-03-09 00:00:00+00:00,10.6899995803833,10.81999969482422,10.630000114440918,7.325424671173096,2700,0.0,
2009-03-10 00:00:00+00:00,10.899999618530272,11.220000267028809,10.899999618530272,7.635534763336182,3200,0.0,
2009-03-11 00:00:00+00:00,11.289999961853027,11.289999961853027,11.220000267028809,7.732009887695312,3800,0.0,
2009-03-12 00:00:00+00:00,11.18000030517578,11.420000076293944,11.18000030517578,7.780250072479248,8600,0.0,
2009-03-13 00:00:00+00:00,11.289999961853027,11.520000457763672,11.260000228881836,7.862942695617676,4200,0.0,
2009-03-16 00:00:00+00:00,11.800000190734863,11.859999656677246,11.75,8.10413932800293,2600,0.0,
2009-03-17 00:00:00+00:00,11.670000076293944,11.670000076293944,11.670000076293944,8.042116165161133,800,0.0,
2009-03-18 00:00:00+00:00,11.59000015258789,11.8100004196167,11.59000015258789,8.097246170043945,3500,0.0,
2009-03-19 00:00:00+00:00,12.289999961853027,12.300000190734863,12.279999732971191,8.462483406066895,8500,0.0,
2009-03-20 00:00:00+00:00,11.979999542236328,11.979999542236328,11.869999885559082,8.179943084716797,1200,0.0,
2009-03-23 00:00:00+00:00,11.510000228881836,12.420000076293944,11.510000228881836,8.517616271972656,2500,0.0,
2009-03-24 00:00:00+00:00,13.449999809265137,13.449999809265137,12.31999969482422,8.614092826843262,6000,0.0,
2009-03-25 00:00:00+00:00,12.920000076293944,12.920000076293944,12.789999961853027,8.820833206176758,1900,0.0,
2009-03-26 00:00:00+00:00,12.920000076293944,13.039999961853027,12.920000076293944,8.986224174499512,2600,0.0,
2009-03-27 00:00:00+00:00,12.640000343322754,12.8100004196167,12.5600004196167,8.655442237854004,4700,0.0,
2009-03-30 00:00:00+00:00,12.15999984741211,12.15999984741211,12.020000457763672,8.379789352416992,13100,0.0,
2009-03-31 00:00:00+00:00,12.220000267028809,12.56999969482422,12.220000267028809,8.6416597366333,4100,0.0,
2009-04-01 00:00:00+00:00,12.56999969482422,12.850000381469728,12.56999969482422,8.724352836608887,1700,0.0,
2009-04-02 00:00:00+00:00,13.40999984741211,13.56999969482422,13.229999542236328,9.117157936096191,3200,0.0,
2009-04-03 00:00:00+00:00,13.489999771118164,13.489999771118164,13.489999771118164,9.296327590942385,700,0.0,
2009-04-06 00:00:00+00:00,13.420000076293944,13.420000076293944,13.270000457763672,9.248095512390137,3900,0.0,
2009-04-07 00:00:00+00:00,13.5600004196167,13.5600004196167,12.9399995803833,8.965547561645508,4800,0.0,
2009-04-08 00:00:00+00:00,13.050000190734863,13.239999771118164,12.960000038146973,8.931087493896484,8700,0.0,
2009-04-09 00:00:00+00:00,13.579999923706056,13.579999923706056,13.359999656677246,9.220524787902832,2300,0.0,
2009-04-13 00:00:00+00:00,13.630000114440918,13.729999542236328,13.630000114440918,9.46171760559082,3200,0.0,
2009-04-14 00:00:00+00:00,13.989999771118164,13.989999771118164,13.720000267028809,9.578871726989746,14400,0.0,
2009-04-15 00:00:00+00:00,13.220000267028809,14.199999809265137,13.220000267028809,9.785609245300291,2800,0.0,
2009-04-16 00:00:00+00:00,14.289999961853027,14.300000190734863,13.979999542236328,9.854521751403809,10300,0.0,
2009-04-17 00:00:00+00:00,14.18000030517578,14.18000030517578,14.119999885559082,9.730476379394531,1300,0.0,
2009-04-20 00:00:00+00:00,13.640000343322754,13.779999732971191,13.489999771118164,9.296327590942385,3900,0.0,
2009-04-21 00:00:00+00:00,13.739999771118164,14.0,13.739999771118164,9.647786140441896,11600,0.0,
2009-04-22 00:00:00+00:00,13.869999885559082,14.210000038146973,13.869999885559082,9.627107620239258,7400,0.0,
2009-04-23 00:00:00+00:00,14.239999771118164,14.239999771118164,14.15999984741211,9.77182388305664,1400,0.0,
2009-04-24 00:00:00+00:00,14.600000381469728,14.770000457763672,14.600000381469728,10.178409576416016,1100,0.0,
2009-04-27 00:00:00+00:00,14.550000190734863,14.579999923706056,14.229999542236328,9.909648895263672,9000,0.0,
2009-04-28 00:00:00+00:00,14.279999732971191,14.350000381469728,14.119999885559082,9.751150131225586,2800,0.0,
2009-04-29 00:00:00+00:00,14.65999984741211,15.06999969482422,14.65999984741211,10.130171775817873,12500,0.0,
2009-04-30 00:00:00+00:00,14.920000076293944,14.93000030517578,14.75,10.164629936218262,2000,0.0,
2009-05-01 00:00:00+00:00,14.8100004196167,15.010000228881836,14.609999656677246,10.29556369781494,5800,0.0,
2009-05-04 00:00:00+00:00,15.350000381469728,15.369999885559082,14.989999771118164,10.591886520385742,4500,0.0,
2009-05-05 00:00:00+00:00,15.630000114440918,15.68000030517578,15.5,10.681473731994627,21000,0.0,
2009-05-06 00:00:00+00:00,16.020000457763672,16.219999313354492,15.739999771118164,11.16386604309082,4000,0.0,
2009-05-07 00:00:00+00:00,16.25,16.25,15.649999618530272,10.874432563781738,7500,0.0,
2009-05-08 00:00:00+00:00,15.84000015258789,16.450000762939453,15.84000015258789,11.33614730834961,2200,0.0,
2009-05-11 00:00:00+00:00,16.0,16.0,15.920000076293944,11.005364418029783,4600,0.0,
2009-05-12 00:00:00+00:00,16.040000915527344,16.190000534057617,15.920000076293944,11.115625381469728,7900,0.0,
2009-05-13 00:00:00+00:00,15.760000228881836,15.760000228881836,15.18000030517578,10.58499813079834,12600,0.0,
2009-05-14 00:00:00+00:00,14.529999732971191,15.6899995803833,14.529999732971191,10.750388145446776,2400,0.0,
2009-05-15 00:00:00+00:00,15.779999732971191,15.81999969482422,15.350000381469728,10.578106880187988,1800,0.0,
2009-05-18 00:00:00+00:00,15.760000228881836,16.110000610351562,15.760000228881836,11.005364418029783,4300,0.0,
2009-05-19 00:00:00+00:00,16.25,16.43000030517578,16.139999389648438,11.136298179626465,7000,0.0,
2009-05-20 00:00:00+00:00,16.799999237060547,16.809999465942383,16.299999237060547,11.542885780334473,3400,0.0,
2009-05-21 00:00:00+00:00,16.469999313354492,16.469999313354492,16.25,11.198321342468262,1500,0.0,
2009-05-22 00:00:00+00:00,16.59000015258789,16.59000015258789,16.43000030517578,11.322365760803224,10100,0.0,
2009-05-26 00:00:00+00:00,16.469999313354492,16.969999313354492,16.469999313354492,11.653145790100098,6500,0.0,
