date,CNX_Open,CNX_High,CNX_Low,CNX_Close,CNX_Volume,CNX_Dividends,CNX_Stock Splits
2000-04-26 00:00:00+00:00,4.375,4.375,4.21875,3.1725423336029053,314640,0.0,
2000-04-27 00:00:00+00:00,4.270833015441895,4.3229169845581055,4.192708015441895,3.133854866027832,98160,0.0,
2000-04-28 00:00:00+00:00,4.21875,4.3229169845581055,4.140625,3.2112340927124023,162480,0.0,
2000-05-01 00:00:00+00:00,4.53125,4.765625,4.505208015441895,3.520751714706421,145680,0.0,
2000-05-02 00:00:00+00:00,4.739583015441895,5.0260419845581055,4.6354169845581055,3.559441089630127,213120,0.0,
2000-05-03 00:00:00+00:00,4.7916669845581055,4.895833015441895,4.765625,3.617473363876343,31440,0.0,
2000-05-04 00:00:00+00:00,4.8697919845581055,4.8697919845581055,4.6875,3.50140643119812,92400,0.0,
2000-05-05 00:00:00+00:00,4.765625,4.895833015441895,4.765625,3.617473363876343,38400,0.0,
2000-05-08 00:00:00+00:00,4.84375,4.84375,4.7916669845581055,3.578784704208374,31440,0.0,
2000-05-09 00:00:00+00:00,4.6354169845581055,4.895833015441895,4.6354169845581055,3.727074384689331,73920,0.116667,
2000-05-10 00:00:00+00:00,4.84375,4.8697919845581055,4.609375,3.6081252098083496,60240,0.0,
2000-05-11 00:00:00+00:00,4.739583015441895,4.765625,4.583333015441895,3.5090019702911377,62640,0.0,
2000-05-12 00:00:00+00:00,4.609375,4.609375,4.4010419845581055,3.4098775386810303,75840,0.0,
2000-05-15 00:00:00+00:00,4.53125,4.53125,4.4010419845581055,3.370227098464966,74160,0.0,
2000-05-16 00:00:00+00:00,4.4791669845581055,4.6354169845581055,4.453125,3.528826951980591,75360,0.0,
2000-05-17 00:00:00+00:00,4.661458015441895,4.895833015441895,4.661458015441895,3.707249402999878,77280,0.0,
2000-05-18 00:00:00+00:00,4.8697919845581055,4.895833015441895,4.6875,3.568476676940918,106080,0.0,
2000-05-19 00:00:00+00:00,4.6875,4.8697919845581055,4.6875,3.687424898147583,69120,0.0,
2000-05-22 00:00:00+00:00,4.8697919845581055,5.0,4.8697919845581055,3.806374549865722,72960,0.0,
2000-05-23 00:00:00+00:00,5.0,5.4166669845581055,5.0,4.004622936248779,359040,0.0,
2000-05-24 00:00:00+00:00,5.2604169845581055,5.3125,5.208333015441895,4.024448871612549,76800,0.0,
2000-05-25 00:00:00+00:00,5.2604169845581055,5.4166669845581055,5.2604169845581055,4.083922386169434,152400,0.0,
2000-05-26 00:00:00+00:00,5.364583015441895,5.390625,5.0260419845581055,3.9253244400024414,114240,0.0,
2000-05-30 00:00:00+00:00,5.1822919845581055,5.286458015441895,5.15625,3.964974641799927,88080,0.0,
2000-05-31 00:00:00+00:00,5.2604169845581055,5.390625,5.208333015441895,3.964974641799927,110880,0.0,
2000-06-01 00:00:00+00:00,5.208333015441895,5.46875,5.208333015441895,4.16322135925293,299520,0.0,
2000-06-02 00:00:00+00:00,5.46875,5.677083015441895,5.46875,4.242519855499268,96480,0.0,
2000-06-05 00:00:00+00:00,5.78125,5.8072919845581055,5.677083015441895,4.361471652984619,315840,0.0,
2000-06-06 00:00:00+00:00,5.677083015441895,5.755208015441895,5.625,4.381295680999756,269280,0.0,
2000-06-07 00:00:00+00:00,5.703125,5.8072919845581055,5.6510419845581055,4.42094612121582,102240,0.0,
2000-06-08 00:00:00+00:00,5.755208015441895,5.833333015441895,5.7291669845581055,4.361471652984619,43440,0.0,
2000-06-09 00:00:00+00:00,5.703125,5.8072919845581055,5.598958015441895,4.42094612121582,72960,0.0,
2000-06-12 00:00:00+00:00,5.755208015441895,5.9635419845581055,5.755208015441895,4.539895057678223,192960,0.0,
2000-06-13 00:00:00+00:00,5.9635419845581055,6.015625,5.8072919845581055,4.559718132019043,114720,0.0,
2000-06-14 00:00:00+00:00,6.145833015441895,6.770833015441895,6.145833015441895,4.956218242645264,529680,0.0,
2000-06-15 00:00:00+00:00,6.484375,6.7447919845581055,6.380208015441895,4.956218242645264,356400,0.0,
2000-06-16 00:00:00+00:00,6.5625,6.7447919845581055,6.40625,5.114816665649414,269040,0.0,
2000-06-19 00:00:00+00:00,6.640625,6.640625,6.5104169845581055,5.01569128036499,209040,0.0,
2000-06-20 00:00:00+00:00,6.302083015441895,7.1354169845581055,6.223958015441895,5.392362117767334,224880,0.0,
2000-06-21 00:00:00+00:00,7.03125,7.03125,6.5625,5.154464721679688,281760,0.0,
2000-06-22 00:00:00+00:00,6.770833015441895,6.796875,6.458333015441895,5.055340766906738,204000,0.0,
2000-06-23 00:00:00+00:00,6.7447919845581055,6.796875,6.5885419845581055,5.174289226531982,225600,0.0,
2000-06-26 00:00:00+00:00,6.770833015441895,6.875,6.614583015441895,5.174289226531982,199440,0.0,
2000-06-27 00:00:00+00:00,6.71875,6.7447919845581055,6.614583015441895,5.114816665649414,329040,0.0,
2000-06-28 00:00:00+00:00,6.6666669845581055,6.848958015441895,6.6666669845581055,5.213940620422363,218640,0.0,
2000-06-29 00:00:00+00:00,6.796875,6.796875,6.09375,4.738142967224121,332400,0.0,
2000-06-30 00:00:00+00:00,6.2760419845581055,6.40625,6.25,4.802576541900635,343440,0.0,
2000-07-03 00:00:00+00:00,6.302083015441895,6.458333015441895,6.25,4.876918315887451,63120,0.0,
2000-07-05 00:00:00+00:00,6.40625,6.484375,6.302083015441895,4.936392307281494,247200,0.0,
2000-07-06 00:00:00+00:00,6.40625,6.614583015441895,6.2760419845581055,5.035515308380127,76320,0.0,
2000-07-07 00:00:00+00:00,6.5625,6.692708015441895,6.536458015441895,4.995864391326904,95760,0.0,
2000-07-10 00:00:00+00:00,6.458333015441895,6.458333015441895,6.2760419845581055,4.85709285736084,94080,0.0,
2000-07-11 00:00:00+00:00,6.328125,6.6666669845581055,6.2760419845581055,5.075165748596191,103200,0.0,
2000-07-12 00:00:00+00:00,6.770833015441895,6.848958015441895,6.614583015441895,5.09498929977417,129600,0.0,
2000-07-13 00:00:00+00:00,6.71875,6.796875,6.6666669845581055,5.09498929977417,170880,0.0,
2000-07-14 00:00:00+00:00,6.71875,6.7447919845581055,6.640625,5.134643077850342,61920,0.0,
2000-07-17 00:00:00+00:00,6.8229169845581055,6.875,6.770833015441895,5.174289226531982,123840,0.0,
2000-07-18 00:00:00+00:00,6.796875,7.03125,6.770833015441895,5.293239116668701,147840,0.0,
2000-07-19 00:00:00+00:00,7.005208015441895,7.0572919845581055,6.7447919845581055,5.233764171600342,126960,0.0,
2000-07-20 00:00:00+00:00,6.927083015441895,7.083333015441895,6.927083015441895,5.2734150886535645,232080,0.0,
2000-07-21 00:00:00+00:00,6.927083015441895,6.927083015441895,6.875,5.233764171600342,59040,0.0,
2000-07-24 00:00:00+00:00,6.796875,6.796875,6.6666669845581055,5.075165748596191,194160,0.0,
2000-07-25 00:00:00+00:00,6.6666669845581055,6.7447919845581055,6.640625,5.114816665649414,60960,0.0,
2000-07-26 00:00:00+00:00,6.6666669845581055,6.7447919845581055,6.640625,5.09498929977417,114960,0.0,
2000-07-27 00:00:00+00:00,6.6666669845581055,6.692708015441895,6.5885419845581055,5.035515308380127,59520,0.0,
2000-07-28 00:00:00+00:00,6.692708015441895,6.9791669845581055,6.6666669845581055,5.233764171600342,99840,0.0,
2000-07-31 00:00:00+00:00,6.927083015441895,7.1875,6.927083015441895,5.451838493347168,127440,0.0,
2000-08-01 00:00:00+00:00,7.2916669845581055,7.421875,7.2916669845581055,5.630259990692139,180960,0.0,
2000-08-02 00:00:00+00:00,7.4479169845581055,7.9166669845581055,7.4479169845581055,5.868160247802734,295200,0.0,
2000-08-03 00:00:00+00:00,7.65625,8.020833015441895,7.5520830154418945,6.006933689117432,381360,0.0,
2000-08-04 00:00:00+00:00,7.9166669845581055,8.072916984558105,7.3697919845581055,5.650086879730225,244080,0.0,
2000-08-07 00:00:00+00:00,7.5520830154418945,7.6822919845581055,7.2916669845581055,5.734342575073242,316080,0.0,
2000-08-08 00:00:00+00:00,7.578125,7.734375,7.4739580154418945,5.868160247802734,299520,0.0,
2000-08-09 00:00:00+00:00,7.6822919845581055,7.8125,7.578125,5.91808032989502,274560,0.116667,
2000-08-10 00:00:00+00:00,7.6822919845581055,7.7083330154418945,7.6041669845581055,5.897953987121582,281520,0.0,
2000-08-11 00:00:00+00:00,7.65625,7.7083330154418945,7.6302080154418945,5.938211441040039,143040,0.0,
2000-08-14 00:00:00+00:00,7.7083330154418945,7.9427080154418945,7.7083330154418945,6.119376182556152,286080,0.0,
2000-08-15 00:00:00+00:00,8.020833015441895,8.072916984558105,7.9427080154418945,6.159636974334717,243120,0.0,
2000-08-16 00:00:00+00:00,8.046875,8.177083015441895,7.9947919845581055,6.179766178131104,368400,0.0,
2000-08-17 00:00:00+00:00,8.020833015441895,8.098958015441895,7.96875,6.179766178131104,163440,0.0,
2000-08-18 00:00:00+00:00,7.9947919845581055,8.020833015441895,7.9947919845581055,6.179766178131104,51120,0.0,
2000-08-21 00:00:00+00:00,8.098958015441895,8.125,7.8125,6.159636974334717,301440,0.0,
2000-08-22 00:00:00+00:00,7.9427080154418945,7.96875,7.734375,6.119376182556152,492240,0.0,
2000-08-23 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.734375,6.018728256225586,847680,0.0,
2000-08-24 00:00:00+00:00,7.8125,7.8125,7.6041669845581055,5.897953987121582,137280,0.0,
2000-08-25 00:00:00+00:00,7.7604169845581055,7.8125,7.6041669845581055,6.03886079788208,57600,0.0,
2000-08-28 00:00:00+00:00,7.8385419845581055,8.046875,7.734375,6.199893951416016,216960,0.0,
2000-08-29 00:00:00+00:00,8.020833015441895,8.255208015441895,7.9427080154418945,6.320671558380127,482400,0.0,
2000-08-30 00:00:00+00:00,8.177083015441895,8.4375,8.177083015441895,6.401191234588623,308880,0.0,
2000-08-31 00:00:00+00:00,8.333333015441895,8.75,8.333333015441895,6.703134536743164,209520,0.0,
2000-09-01 00:00:00+00:00,8.697916984558105,8.776041984558105,8.489583015441895,6.562225341796875,285360,0.0,
2000-09-05 00:00:00+00:00,8.541666984558105,8.567708015441895,8.229166984558105,6.381061553955078,224400,0.0,
2000-09-06 00:00:00+00:00,8.255208015441895,8.255208015441895,7.5260419845581055,6.079118728637695,196800,0.0,
2000-09-07 00:00:00+00:00,7.9427080154418945,8.28125,7.9166669845581055,6.260284900665283,219360,0.0,
2000-09-08 00:00:00+00:00,8.098958015441895,8.125,8.020833015441895,6.220024108886719,173520,0.0,
2000-09-11 00:00:00+00:00,8.046875,8.125,7.8645830154418945,6.159636974334717,678480,0.0,
2000-09-12 00:00:00+00:00,7.96875,8.020833015441895,7.9166669845581055,6.179766178131104,356640,0.0,
2000-09-13 00:00:00+00:00,7.9947919845581055,8.020833015441895,7.9166669845581055,6.159636974334717,117120,0.0,
2000-09-14 00:00:00+00:00,7.8385419845581055,8.072916984558105,7.8385419845581055,6.199893951416016,209040,0.0,
2000-09-15 00:00:00+00:00,7.9166669845581055,8.046875,7.9166669845581055,6.220024108886719,356640,0.0,
2000-09-18 00:00:00+00:00,8.046875,8.098958015441895,7.96875,6.179766178131104,323520,0.0,
2000-09-19 00:00:00+00:00,8.072916984558105,8.072916984558105,7.7083330154418945,5.958343029022217,193440,0.0,
2000-09-20 00:00:00+00:00,7.3958330154418945,7.65625,6.5625,5.455104351043701,610080,0.0,
2000-09-21 00:00:00+00:00,6.953125,6.953125,6.5885419845581055,5.273937702178955,418560,0.0,
2000-09-22 00:00:00+00:00,6.7447919845581055,7.6822919845581055,6.692708015441895,5.71678638458252,296880,0.0,
2000-09-25 00:00:00+00:00,7.421875,7.421875,7.005208015441895,5.434974670410156,220800,0.0,
2000-09-26 00:00:00+00:00,6.927083015441895,7.005208015441895,6.692708015441895,5.3745856285095215,247200,0.0,
2000-09-27 00:00:00+00:00,6.9010419845581055,7.161458015441895,6.875,5.475231647491455,140400,0.0,
2000-09-28 00:00:00+00:00,7.083333015441895,7.2395830154418945,6.875,5.3141961097717285,120720,0.0,
2000-09-29 00:00:00+00:00,6.9791669845581055,6.9791669845581055,6.6666669845581055,5.173287868499756,276480,0.0,
2000-10-02 00:00:00+00:00,6.796875,7.083333015441895,6.71875,5.475231647491455,276240,0.0,
2000-10-03 00:00:00+00:00,7.083333015441895,7.1875,7.005208015441895,5.455104351043701,205200,0.0,
2000-10-04 00:00:00+00:00,6.9791669845581055,7.109375,6.9010419845581055,5.3745856285095215,110640,0.0,
2000-10-05 00:00:00+00:00,6.9010419845581055,7.083333015441895,6.9010419845581055,5.455104351043701,212880,0.0,
2000-10-06 00:00:00+00:00,6.9010419845581055,7.265625,6.9010419845581055,5.575879096984863,204480,0.0,
2000-10-09 00:00:00+00:00,7.3177080154418945,7.8645830154418945,7.3177080154418945,6.079118728637695,326880,0.0,
2000-10-10 00:00:00+00:00,7.8645830154418945,8.307291984558105,7.7604169845581055,6.421319007873535,258240,0.0,
2000-10-11 00:00:00+00:00,8.411458015441895,8.59375,7.9427080154418945,6.28041410446167,407760,0.0,
2000-10-12 00:00:00+00:00,8.229166984558105,8.307291984558105,7.8385419845581055,6.179766178131104,215760,0.0,
2000-10-13 00:00:00+00:00,8.098958015441895,8.333333015441895,8.072916984558105,6.441451072692871,729360,0.0,
2000-10-16 00:00:00+00:00,8.333333015441895,8.463541984558105,7.890625,6.179766178131104,165360,0.0,
2000-10-17 00:00:00+00:00,8.098958015441895,8.177083015441895,7.8645830154418945,6.300543308258057,272400,0.0,
2000-10-18 00:00:00+00:00,8.098958015441895,8.229166984558105,7.7083330154418945,6.220024108886719,177120,0.0,
2000-10-19 00:00:00+00:00,7.9947919845581055,8.203125,7.9947919845581055,6.320671558380127,123600,0.0,
2000-10-20 00:00:00+00:00,8.177083015441895,8.177083015441895,7.7864580154418945,6.119376182556152,108480,0.0,
2000-10-23 00:00:00+00:00,7.9166669845581055,7.9427080154418945,7.578125,6.139507293701172,100320,0.0,
2000-10-24 00:00:00+00:00,7.9427080154418945,8.020833015441895,7.7083330154418945,6.079118728637695,743040,0.0,
2000-10-25 00:00:00+00:00,7.7864580154418945,7.890625,7.6302080154418945,6.058988571166992,104400,0.0,
2000-10-26 00:00:00+00:00,7.8125,7.9166669845581055,7.7083330154418945,5.978469371795654,165840,0.0,
2000-10-27 00:00:00+00:00,7.734375,7.8125,7.6041669845581055,5.958343029022217,319200,0.0,
2000-10-30 00:00:00+00:00,7.7083330154418945,7.7083330154418945,7.083333015441895,5.495360851287842,342000,0.0,
2000-10-31 00:00:00+00:00,7.109375,7.161458015441895,7.005208015441895,5.455104351043701,796560,0.0,
2000-11-01 00:00:00+00:00,7.0572919845581055,7.3177080154418945,6.953125,5.636270046234131,434640,0.0,
2000-11-02 00:00:00+00:00,7.2916669845581055,7.421875,7.2395830154418945,5.636270046234131,110400,0.0,
2000-11-03 00:00:00+00:00,7.2916669845581055,7.3177080154418945,7.109375,5.596009731292725,144720,0.0,
2000-11-06 00:00:00+00:00,7.3177080154418945,7.3958330154418945,7.2395830154418945,5.71678638458252,91200,0.0,
2000-11-07 00:00:00+00:00,7.5,7.65625,7.4479169845581055,5.797302722930908,158640,0.0,
2000-11-08 00:00:00+00:00,7.4479169845581055,7.5520830154418945,7.3697919845581055,5.909359455108643,110880,0.116667,
2000-11-09 00:00:00+00:00,7.4739580154418945,7.6041669845581055,7.34375,5.970702171325684,87600,0.0,
2000-11-10 00:00:00+00:00,7.65625,7.8125,7.486979007720947,6.052492618560791,239760,0.0,
2000-11-13 00:00:00+00:00,7.578125,7.8645830154418945,7.5,6.093386173248291,140160,0.0,
2000-11-14 00:00:00+00:00,7.7604169845581055,7.8385419845581055,7.734375,6.113834381103516,266160,0.0,
2000-11-15 00:00:00+00:00,7.7864580154418945,7.8645830154418945,7.734375,6.175178050994873,90960,0.0,
2000-11-16 00:00:00+00:00,7.8645830154418945,7.890625,7.7604169845581055,6.113834381103516,98400,0.0,
2000-11-17 00:00:00+00:00,7.890625,7.890625,7.7604169845581055,6.154730319976807,157440,0.0,
2000-11-20 00:00:00+00:00,7.8385419845581055,7.8385419845581055,7.6822919845581055,6.072937965393066,146640,0.0,
2000-11-21 00:00:00+00:00,7.734375,7.8645830154418945,7.7083330154418945,6.093386173248291,128160,0.0,
2000-11-22 00:00:00+00:00,7.734375,7.8125,7.6822919845581055,6.134282112121582,591120,0.0,
2000-11-24 00:00:00+00:00,7.890625,8.151041984558105,7.890625,6.379652976989746,306480,0.0,
2000-11-27 00:00:00+00:00,8.229166984558105,8.333333015441895,7.9947919845581055,6.35920524597168,227040,0.0,
2000-11-28 00:00:00+00:00,8.177083015441895,8.177083015441895,7.9166669845581055,6.236521720886231,154560,0.0,
2000-11-29 00:00:00+00:00,7.890625,8.151041984558105,7.890625,6.236521720886231,150000,0.0,
2000-11-30 00:00:00+00:00,7.96875,8.125,7.8645830154418945,6.236521720886231,169200,0.0,
2000-12-01 00:00:00+00:00,7.9427080154418945,8.125,7.890625,6.33875846862793,148560,0.0,
2000-12-04 00:00:00+00:00,7.96875,8.125,7.8125,6.33875846862793,585600,0.0,
2000-12-05 00:00:00+00:00,8.125,8.255208015441895,7.9947919845581055,6.48189115524292,154080,0.0,
2000-12-06 00:00:00+00:00,8.203125,8.307291984558105,8.072916984558105,6.379652976989746,264240,0.0,
2000-12-07 00:00:00+00:00,8.229166984558105,8.359375,8.177083015441895,6.440995216369629,215760,0.0,
2000-12-08 00:00:00+00:00,8.177083015441895,8.541666984558105,8.151041984558105,6.62502384185791,132240,0.0,
2000-12-11 00:00:00+00:00,8.411458015441895,8.515625,8.203125,6.522785663604736,150000,0.0,
2000-12-12 00:00:00+00:00,8.307291984558105,8.4375,8.307291984558105,6.543234825134277,159360,0.0,
2000-12-13 00:00:00+00:00,8.411458015441895,8.463541984558105,7.9947919845581055,6.35920524597168,168480,0.0,
2000-12-14 00:00:00+00:00,8.046875,8.255208015441895,8.046875,6.379652976989746,215520,0.0,
2000-12-15 00:00:00+00:00,8.020833015441895,8.177083015441895,7.96875,6.318309783935547,206880,0.0,
2000-12-18 00:00:00+00:00,8.098958015441895,8.177083015441895,7.8645830154418945,6.318309783935547,215040,0.0,
2000-12-19 00:00:00+00:00,8.125,8.151041984558105,7.96875,6.256969451904297,137040,0.0,
2000-12-20 00:00:00+00:00,7.890625,8.072916984558105,7.890625,6.236521720886231,269760,0.0,
2000-12-21 00:00:00+00:00,7.9427080154418945,7.9427080154418945,7.7083330154418945,6.236521720886231,195840,0.0,
2000-12-22 00:00:00+00:00,8.125,8.828125,8.125,6.747709274291992,477360,0.0,
2000-12-26 00:00:00+00:00,8.59375,9.140625,8.541666984558105,7.156661510467529,351600,0.0,
2000-12-27 00:00:00+00:00,9.166666984558104,10.520833015441896,9.088541984558104,8.260833740234375,984240,0.0,
2000-12-28 00:00:00+00:00,10.416666984558104,11.09375,9.895833015441896,8.465307235717773,811200,0.0,
2000-12-29 00:00:00+00:00,10.703125,11.666666984558104,10.651041984558104,9.140079498291016,473280,0.0,
2001-01-02 00:00:00+00:00,11.5625,11.588541984558104,10.703125,8.99694538116455,682320,0.0,
2001-01-03 00:00:00+00:00,11.354166984558104,11.354166984558104,10.494791984558104,8.608445167541504,471600,0.0,
2001-01-04 00:00:00+00:00,10.9375,11.328125,10.703125,8.751572608947754,425040,0.0,
2001-01-05 00:00:00+00:00,11.041666984558104,11.640625,11.041666984558104,8.710678100585938,585840,0.0,
2001-01-08 00:00:00+00:00,10.859375,10.859375,10.572916984558104,8.383517265319824,554400,0.0,
2001-01-09 00:00:00+00:00,10.598958015441896,11.432291984558104,10.364583015441896,8.690232276916504,379440,0.0,
2001-01-10 00:00:00+00:00,10.963541984558104,11.848958015441896,10.833333015441896,9.303658485412598,637440,0.0,
2001-01-11 00:00:00+00:00,11.848958015441896,12.96875,11.640625,9.630824089050291,1194000,0.0,
2001-01-12 00:00:00+00:00,12.265625,12.421875,11.354166984558104,8.915156364440918,477120,0.0,
2001-01-16 00:00:00+00:00,11.197916984558104,11.666666984558104,10.911458015441896,9.09918212890625,907440,0.0,
2001-01-17 00:00:00+00:00,11.614583015441896,12.291666984558104,11.614583015441896,9.385449409484863,457920,0.0,
2001-01-18 00:00:00+00:00,11.979166984558104,12.109375,11.302083015441896,9.017391204833984,542400,0.0,
2001-01-19 00:00:00+00:00,11.484375,11.588541984558104,11.25,8.89470386505127,188400,0.0,
2001-01-22 00:00:00+00:00,11.354166984558104,11.354166984558104,10.78125,8.812919616699219,292800,0.0,
2001-01-23 00:00:00+00:00,11.25,11.458333015441896,11.145833015441896,8.772021293640137,396240,0.0,
2001-01-24 00:00:00+00:00,11.171875,11.979166984558104,11.171875,9.26276683807373,304320,0.0,
2001-01-25 00:00:00+00:00,11.770833015441896,11.848958015441896,11.510416984558104,9.078736305236816,192960,0.0,
2001-01-26 00:00:00+00:00,11.666666984558104,11.744791984558104,11.458333015441896,8.99694538116455,243600,0.0,
2001-01-29 00:00:00+00:00,11.458333015441896,11.458333015441896,11.166666984558104,8.76793098449707,178800,0.0,
2001-01-30 00:00:00+00:00,11.166666984558104,11.166666984558104,10.80833339691162,8.512749671936035,261120,0.0,
2001-01-31 00:00:00+00:00,10.925000190734863,11.354166984558104,10.925000190734863,8.771203994750977,461280,0.0,
