date,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Volume,FSP_Dividends,FSP_Stock Splits
2006-06-08 00:00:00+00:00,21.5,21.649999618530277,20.799999237060547,7.114055156707764,106300,0.0,
2006-06-09 00:00:00+00:00,21.489999771118164,21.57999992370605,21.299999237060547,7.114055156707764,47400,0.0,
2006-06-12 00:00:00+00:00,21.489999771118164,21.489999771118164,20.61000061035156,6.855846881866455,43300,0.0,
2006-06-13 00:00:00+00:00,20.799999237060547,21.0,20.57999992370605,6.83597993850708,54700,0.0,
2006-06-14 00:00:00+00:00,20.649999618530277,20.71999931335449,20.21999931335449,6.753222465515137,44600,0.0,
2006-06-15 00:00:00+00:00,20.489999771118164,20.81999969482422,20.46999931335449,6.832671642303467,69100,0.0,
2006-06-16 00:00:00+00:00,20.600000381469727,20.799999237060547,20.489999771118164,6.792946815490723,56400,0.0,
2006-06-19 00:00:00+00:00,20.600000381469727,20.690000534057617,20.309999465942383,6.769771575927734,80600,0.0,
2006-06-20 00:00:00+00:00,20.5,21.0,20.5,6.951845645904541,89600,0.0,
2006-06-21 00:00:00+00:00,20.899999618530277,21.1200008392334,20.899999618530277,6.96177864074707,194900,0.0,
2006-06-22 00:00:00+00:00,21.07999992370605,21.07999992370605,20.96999931335449,6.968396186828613,125300,0.0,
2006-06-23 00:00:00+00:00,21.049999237060547,21.059999465942383,20.649999618530277,6.935297012329102,131000,0.0,
2006-06-26 00:00:00+00:00,21.049999237060547,21.100000381469727,20.950000762939453,6.981640815734863,121500,0.0,
2006-06-27 00:00:00+00:00,21.100000381469727,21.149999618530277,21.0,6.984951019287109,255900,0.0,
2006-06-28 00:00:00+00:00,21.1299991607666,21.399999618530277,21.020000457763672,7.0180535316467285,266300,0.0,
2006-06-29 00:00:00+00:00,21.200000762939453,21.46999931335449,21.170000076293945,7.034607887268066,537900,0.0,
2006-06-30 00:00:00+00:00,21.200000762939453,21.229999542236328,19.68000030517578,6.5148749351501465,2655300,0.0,
2006-07-03 00:00:00+00:00,19.850000381469727,20.290000915527344,19.850000381469727,6.7168049812316895,225600,0.0,
2006-07-05 00:00:00+00:00,20.100000381469727,20.1299991607666,19.88999938964844,6.587700366973877,161800,0.0,
2006-07-06 00:00:00+00:00,19.899999618530277,19.989999771118164,19.0,6.30631685256958,182000,0.0,
2006-07-07 00:00:00+00:00,19.100000381469727,19.5,19.0,6.289766788482666,203100,0.0,
2006-07-10 00:00:00+00:00,19.0,20.0,18.850000381469727,6.432113170623779,236700,0.0,
2006-07-11 00:00:00+00:00,19.399999618530277,19.649999618530277,19.190000534057617,6.504941463470459,137600,0.0,
2006-07-12 00:00:00+00:00,19.600000381469727,19.75,19.020000457763672,6.322871208190918,212300,0.0,
2006-07-13 00:00:00+00:00,19.0,19.149999618530277,18.799999237060547,6.276523590087891,140800,0.0,
2006-07-14 00:00:00+00:00,18.899999618530277,18.899999618530277,18.5,6.144107341766357,152000,0.0,
2006-07-17 00:00:00+00:00,18.700000762939453,18.899999618530277,18.450000762939453,6.140798091888428,65300,0.0,
2006-07-18 00:00:00+00:00,18.600000381469727,18.75,18.5,6.203693866729736,118000,0.0,
2006-07-19 00:00:00+00:00,18.700000762939453,19.549999237060547,18.700000762939453,6.471837997436523,124100,0.0,
2006-07-20 00:00:00+00:00,19.549999237060547,19.63999938964844,18.850000381469727,6.26328182220459,69500,0.0,
2006-07-21 00:00:00+00:00,18.86000061035156,18.8700008392334,18.5,6.1308674812316895,106100,0.0,
2006-07-24 00:00:00+00:00,18.56999969482422,19.0,18.5,6.187142848968506,111400,0.0,
2006-07-25 00:00:00+00:00,18.799999237060547,18.899999618530277,18.520000457763672,6.150728702545166,88600,0.0,
2006-07-26 00:00:00+00:00,18.57999992370605,18.850000381469727,18.299999237060547,6.167279243469238,164400,0.0,
2006-07-27 00:00:00+00:00,18.5,18.739999771118164,18.350000381469727,6.180746078491211,88900,0.31,
2006-07-28 00:00:00+00:00,18.11000061035156,18.790000915527344,18.11000061035156,6.312036991119385,71700,0.0,
2006-07-31 00:00:00+00:00,18.700000762939453,18.75,18.38999938964844,6.261538505554199,69500,0.0,
2006-08-01 00:00:00+00:00,18.57999992370605,18.76000022888184,18.350000381469727,6.29857063293457,84100,0.0,
2006-08-02 00:00:00+00:00,18.940000534057617,19.09000015258789,18.75,6.379364967346191,87400,0.0,
2006-08-03 00:00:00+00:00,18.950000762939453,19.149999618530277,18.799999237060547,6.446694850921631,60800,0.0,
2006-08-04 00:00:00+00:00,19.25,19.46999931335449,19.07999992370605,6.537589073181152,102300,0.0,
2006-08-07 00:00:00+00:00,19.200000762939453,19.729999542236328,19.200000762939453,6.641945838928223,100200,0.0,
2006-08-08 00:00:00+00:00,19.729999542236328,19.729999542236328,18.799999237060547,6.372633457183838,296600,0.0,
2006-08-09 00:00:00+00:00,19.18000030517578,19.350000381469727,18.950000762939453,6.413029670715332,80400,0.0,
2006-08-10 00:00:00+00:00,18.899999618530277,19.299999237060547,18.899999618530277,6.396198272705078,71400,0.0,
2006-08-11 00:00:00+00:00,18.899999618530277,19.209999084472656,18.600000381469727,6.291839599609375,63500,0.0,
2006-08-14 00:00:00+00:00,18.700000762939453,19.200000762939453,18.61000061035156,6.315404415130615,60200,0.0,
2006-08-15 00:00:00+00:00,19.0,19.11000061035156,18.690000534057617,6.392832279205322,54200,0.0,
2006-08-16 00:00:00+00:00,18.989999771118164,19.149999618530277,18.799999237060547,6.433225631713867,48900,0.0,
2006-08-17 00:00:00+00:00,19.100000381469727,19.200000762939453,18.899999618530277,6.389464378356934,120300,0.0,
2006-08-18 00:00:00+00:00,19.049999237060547,19.059999465942383,18.5,6.365896701812744,75300,0.0,
2006-08-21 00:00:00+00:00,18.799999237060547,18.88999938964844,18.600000381469727,6.345701217651367,46600,0.0,
2006-08-22 00:00:00+00:00,18.75,18.920000076293945,18.600000381469727,6.369266033172607,46100,0.0,
2006-08-23 00:00:00+00:00,18.700000762939453,18.90999984741211,18.420000076293945,6.234610080718994,65800,0.0,
2006-08-24 00:00:00+00:00,18.51000022888184,18.729999542236328,18.149999618530277,6.194212913513184,57800,0.0,
2006-08-25 00:00:00+00:00,18.350000381469727,18.63999938964844,18.31999969482422,6.194212913513184,62400,0.0,
2006-08-28 00:00:00+00:00,18.5,18.549999237060547,18.32999992370605,6.204311370849609,93400,0.0,
2006-08-29 00:00:00+00:00,18.75,19.09000015258789,18.700000762939453,6.426495552062988,79800,0.0,
2006-08-30 00:00:00+00:00,19.13999938964844,19.25,19.049999237060547,6.463528156280518,123000,0.0,
2006-08-31 00:00:00+00:00,19.25,19.25,18.799999237060547,6.328868865966797,448000,0.0,
2006-09-01 00:00:00+00:00,18.799999237060547,18.899999618530277,18.399999618530277,6.285106182098389,96800,0.0,
2006-09-05 00:00:00+00:00,18.700000762939453,19.07999992370605,18.700000762939453,6.392832279205322,111900,0.0,
2006-09-06 00:00:00+00:00,18.76000022888184,19.100000381469727,18.68000030517578,6.396198272705078,94200,0.0,
2006-09-07 00:00:00+00:00,18.75,19.200000762939453,18.739999771118164,6.38609504699707,163400,0.0,
2006-09-08 00:00:00+00:00,19.0,19.299999237060547,18.979999542236328,6.463528156280518,117300,0.0,
2006-09-11 00:00:00+00:00,19.0,19.229999542236328,19.0,6.463528156280518,70600,0.0,
2006-09-12 00:00:00+00:00,19.25,19.850000381469727,19.15999984741211,6.615013599395752,96900,0.0,
2006-09-13 00:00:00+00:00,19.600000381469727,19.75,19.520000457763672,6.631845951080322,72600,0.0,
2006-09-14 00:00:00+00:00,19.75,19.75,19.399999618530277,6.604916572570801,45800,0.0,
2006-09-15 00:00:00+00:00,19.75,19.799999237060547,19.600000381469727,6.665512561798096,286200,0.0,
2006-09-18 00:00:00+00:00,19.649999618530277,19.88999938964844,19.61000061035156,6.695810794830322,82200,0.0,
2006-09-19 00:00:00+00:00,19.8799991607666,19.989999771118164,19.57999992370605,6.72947359085083,183000,0.0,
2006-09-20 00:00:00+00:00,19.649999618530277,20.0,19.649999618530277,6.699173927307129,132500,0.0,
2006-09-21 00:00:00+00:00,19.850000381469727,19.899999618530277,19.549999237060547,6.588084220886231,59800,0.0,
2006-09-22 00:00:00+00:00,19.530000686645508,19.649999618530277,19.299999237060547,6.557784080505371,84900,0.0,
2006-09-25 00:00:00+00:00,19.549999237060547,19.799999237060547,19.43000030517578,6.665512561798096,56300,0.0,
2006-09-26 00:00:00+00:00,19.649999618530277,19.899999618530277,19.540000915527344,6.665512561798096,86200,0.0,
2006-09-27 00:00:00+00:00,19.75,19.8799991607666,19.75,6.678973197937012,134100,0.0,
2006-09-28 00:00:00+00:00,19.84000015258789,19.850000381469727,19.649999618530277,6.665512561798096,55000,0.0,
2006-09-29 00:00:00+00:00,19.850000381469727,19.959999084472656,19.799999237060547,6.685708999633789,222000,0.0,
2006-10-02 00:00:00+00:00,19.84000015258789,19.899999618530277,19.479999542236328,6.652043342590332,92700,0.0,
2006-10-03 00:00:00+00:00,19.700000762939453,19.989999771118164,19.450000762939453,6.581347942352295,101700,0.0,
2006-10-04 00:00:00+00:00,19.700000762939453,19.989999771118164,19.6200008392334,6.705906867980957,180600,0.0,
2006-10-05 00:00:00+00:00,19.920000076293945,20.299999237060547,19.700000762939453,6.833831310272217,169900,0.0,
2006-10-06 00:00:00+00:00,20.5,20.75,20.3700008392334,6.877594947814941,95500,0.0,
2006-10-09 00:00:00+00:00,20.450000762939453,20.75,20.299999237060547,6.934826850891113,109900,0.0,
2006-10-10 00:00:00+00:00,20.649999618530277,20.649999618530277,20.520000457763672,6.917992115020752,102300,0.0,
2006-10-11 00:00:00+00:00,20.549999237060547,20.6200008392334,20.290000915527344,6.840564727783203,78600,0.0,
2006-10-12 00:00:00+00:00,20.450000762939453,20.549999237060547,20.0,6.803534984588623,256600,0.0,
2006-10-13 00:00:00+00:00,20.25,20.299999237060547,20.100000381469727,6.833831310272217,161900,0.0,
2006-10-16 00:00:00+00:00,20.25,20.489999771118164,20.25,6.887691497802734,131900,0.0,
2006-10-17 00:00:00+00:00,20.399999618530277,20.739999771118164,20.270000457763672,6.941558837890625,91100,0.0,
2006-10-18 00:00:00+00:00,20.75,20.799999237060547,20.520000457763672,6.981956005096436,71400,0.0,
2006-10-19 00:00:00+00:00,20.739999771118164,20.96999931335449,20.700000762939453,7.05938196182251,117800,0.0,
2006-10-20 00:00:00+00:00,20.989999771118164,20.989999771118164,20.68000030517578,7.042550563812256,73500,0.0,
2006-10-23 00:00:00+00:00,20.850000381469727,20.989999771118164,20.709999084472656,7.062746524810791,74000,0.0,
2006-10-24 00:00:00+00:00,20.899999618530277,20.979999542236328,20.68000030517578,6.971858024597168,57400,0.0,
2006-10-25 00:00:00+00:00,20.899999618530277,20.979999542236328,20.600000381469727,6.968487739562988,115100,0.0,
2006-10-26 00:00:00+00:00,20.799999237060547,21.020000457763672,20.75,7.069480895996094,173600,0.0,
2006-10-27 00:00:00+00:00,20.75,20.790000915527344,20.56999969482422,7.079730987548828,90600,0.31,
2006-10-30 00:00:00+00:00,20.600000381469727,21.020000457763672,20.549999237060547,7.0899810791015625,145300,0.0,
2006-10-31 00:00:00+00:00,20.75,20.75,20.26000022888184,7.021646022796631,81800,0.0,
2006-11-01 00:00:00+00:00,20.540000915527344,20.63999938964844,19.850000381469727,6.802966117858887,152300,0.0,
2006-11-02 00:00:00+00:00,19.5,20.040000915527344,19.5,6.837135314941406,198700,0.0,
2006-11-03 00:00:00+00:00,20.100000381469727,20.350000381469727,19.88999938964844,6.949893474578857,152900,0.0,
2006-11-06 00:00:00+00:00,20.3799991607666,20.690000534057617,20.020000457763672,7.055814743041992,142500,0.0,
2006-11-07 00:00:00+00:00,20.649999618530277,20.96999931335449,20.549999237060547,7.021646022796631,200900,0.0,
2006-11-08 00:00:00+00:00,20.399999618530277,20.420000076293945,20.149999618530277,6.908888339996338,103900,0.0,
2006-11-09 00:00:00+00:00,20.399999618530277,20.559999465942383,20.049999237060547,6.881555557250977,166100,0.0,
2006-11-10 00:00:00+00:00,20.1299991607666,20.34000015258789,20.020000457763672,6.891804218292236,81900,0.0,
2006-11-13 00:00:00+00:00,20.0,20.1200008392334,19.75,6.867888927459717,102100,0.0,
2006-11-14 00:00:00+00:00,20.200000762939453,20.88999938964844,20.049999237060547,7.1378173828125,141500,0.0,
2006-11-15 00:00:00+00:00,20.75,21.0,20.690000534057617,7.148069381713867,136700,0.0,
2006-11-16 00:00:00+00:00,20.940000534057617,20.950000762939453,20.57999992370605,7.04897928237915,95400,0.0,
2006-11-17 00:00:00+00:00,20.61000061035156,20.61000061035156,20.059999465942383,6.9191412925720215,121000,0.0,
2006-11-20 00:00:00+00:00,20.26000022888184,21.0,20.100000381469727,7.171985626220703,212900,0.0,
2006-11-21 00:00:00+00:00,20.989999771118164,21.040000915527344,20.790000915527344,7.134401321411133,134200,0.0,
2006-11-22 00:00:00+00:00,20.88999938964844,20.88999938964844,20.61000061035156,7.110483646392822,35000,0.0,
2006-11-24 00:00:00+00:00,20.649999618530277,20.940000534057617,20.549999237060547,7.154900550842285,18900,0.0,
2006-11-27 00:00:00+00:00,20.799999237060547,20.799999237060547,20.31999969482422,6.973809719085693,164200,0.0,
2006-11-28 00:00:00+00:00,20.40999984741211,20.670000076293945,20.36000061035156,7.035309791564941,79200,0.0,
2006-11-29 00:00:00+00:00,20.649999618530277,20.8799991607666,20.540000915527344,7.134401321411133,128100,0.0,
2006-11-30 00:00:00+00:00,20.850000381469727,20.950000762939453,20.709999084472656,7.148069381713867,186800,0.0,
2006-12-01 00:00:00+00:00,20.850000381469727,20.920000076293945,20.5,7.1378173828125,125000,0.0,
2006-12-04 00:00:00+00:00,20.88999938964844,21.0,20.700000762939453,7.168568134307861,186500,0.0,
2006-12-05 00:00:00+00:00,20.600000381469727,20.950000762939453,20.549999237060547,7.1139020919799805,124900,0.0,
2006-12-06 00:00:00+00:00,20.75,20.799999237060547,20.649999618530277,7.0899810791015625,53400,0.0,
2006-12-07 00:00:00+00:00,20.799999237060547,20.86000061035156,20.700000762939453,7.072897911071777,52100,0.0,
2006-12-08 00:00:00+00:00,20.700000762939453,20.8700008392334,20.520000457763672,7.072897911071777,63800,0.0,
2006-12-11 00:00:00+00:00,20.700000762939453,20.75,20.549999237060547,7.08314847946167,58100,0.0,
2006-12-12 00:00:00+00:00,20.75,20.850000381469727,20.5,7.1139020919799805,84900,0.0,
2006-12-13 00:00:00+00:00,20.950000762939453,21.0,20.700000762939453,7.171985626220703,77600,0.0,
2006-12-14 00:00:00+00:00,20.989999771118164,21.0,20.799999237060547,7.141233444213867,114100,0.0,
2006-12-15 00:00:00+00:00,20.90999984741211,21.0,20.799999237060547,7.107065200805664,438700,0.0,
2006-12-18 00:00:00+00:00,20.809999465942383,20.88999938964844,20.25,6.922557830810547,141000,0.0,
2006-12-19 00:00:00+00:00,20.1200008392334,20.600000381469727,20.09000015258789,7.0079779624938965,106900,0.0,
2006-12-20 00:00:00+00:00,20.520000457763672,20.850000381469727,20.520000457763672,7.107065200805664,67800,0.0,
2006-12-21 00:00:00+00:00,20.799999237060547,20.899999618530277,20.26000022888184,6.929392337799072,119000,0.0,
2006-12-22 00:00:00+00:00,20.25,20.51000022888184,20.149999618530277,6.953306674957275,120500,0.0,
2006-12-26 00:00:00+00:00,20.350000381469727,20.8799991607666,20.350000381469727,7.100234508514404,104500,0.0,
2006-12-27 00:00:00+00:00,20.850000381469727,21.040000915527344,20.790000915527344,7.1890740394592285,113800,0.0,
2006-12-28 00:00:00+00:00,21.0,21.0,20.81999969482422,7.161734580993652,73900,0.0,
2006-12-29 00:00:00+00:00,20.979999542236328,21.049999237060547,20.86000061035156,7.19248628616333,130400,0.0,
2007-01-03 00:00:00+00:00,21.0,21.149999618530277,20.440000534057617,7.066065311431885,181800,0.0,
2007-01-04 00:00:00+00:00,20.68000030517578,20.709999084472656,20.43000030517578,7.038731575012207,115200,0.0,
2007-01-05 00:00:00+00:00,20.600000381469727,20.600000381469727,20.229999542236328,6.915726184844971,150300,0.0,
2007-01-08 00:00:00+00:00,20.200000762939453,20.88999938964844,19.96999931335449,6.857635021209717,101700,0.0,
2007-01-09 00:00:00+00:00,20.049999237060547,20.07999992370605,19.790000915527344,6.833718299865723,120900,0.0,
2007-01-10 00:00:00+00:00,20.0,20.07999992370605,19.809999465942383,6.837135314941406,94000,0.0,
2007-01-11 00:00:00+00:00,20.030000686645508,20.450000762939453,20.0,6.895219802856445,106300,0.0,
2007-01-12 00:00:00+00:00,20.18000030517578,20.209999084472656,20.0,6.840550899505615,87000,0.0,
2007-01-16 00:00:00+00:00,19.25,19.979999542236328,19.25,6.772216320037842,153600,0.0,
2007-01-17 00:00:00+00:00,19.809999465942383,19.979999542236328,19.799999237060547,6.772216320037842,89700,0.0,
2007-01-18 00:00:00+00:00,19.8700008392334,19.8700008392334,19.32999992370605,6.611624240875244,121500,0.0,
2007-01-19 00:00:00+00:00,19.350000381469727,20.739999771118164,18.979999542236328,6.580873012542725,109600,0.0,
2007-01-22 00:00:00+00:00,19.280000686645508,19.809999465942383,19.11000061035156,6.717542171478272,130700,0.0,
2007-01-23 00:00:00+00:00,19.700000762939453,20.68000030517578,19.700000762939453,7.004561424255371,216600,0.0,
2007-01-24 00:00:00+00:00,20.57999992370605,20.670000076293945,20.459999084472656,7.004561424255371,96000,0.0,
2007-01-25 00:00:00+00:00,20.549999237060547,20.549999237060547,20.049999237060547,6.884971618652344,121500,0.0,
2007-01-26 00:00:00+00:00,20.149999618530277,20.6299991607666,20.049999237060547,7.03189754486084,96200,0.0,
2007-01-29 00:00:00+00:00,20.299999237060547,20.549999237060547,19.979999542236328,7.045770645141602,134600,0.31,
2007-01-30 00:00:00+00:00,20.399999618530277,20.5,20.15999984741211,7.111688137054443,94000,0.0,
2007-01-31 00:00:00+00:00,20.5,20.600000381469727,20.25,7.129031658172607,140900,0.0,
2007-02-01 00:00:00+00:00,20.56999969482422,20.600000381469727,20.21999931335449,7.097807884216309,104900,0.0,
2007-02-02 00:00:00+00:00,20.489999771118164,20.81999969482422,20.21999931335449,7.201883316040039,90400,0.0,
2007-02-05 00:00:00+00:00,20.700000762939453,20.700000762939453,20.26000022888184,7.049241542816162,46600,0.0,
2007-02-06 00:00:00+00:00,20.479999542236328,20.739999771118164,20.290000915527344,7.111688137054443,101800,0.0,
2007-02-07 00:00:00+00:00,20.5,20.729999542236328,20.399999618530277,7.191473484039307,132500,0.0,
2007-02-08 00:00:00+00:00,20.729999542236328,21.0,20.600000381469727,7.285141468048096,122200,0.0,
2007-02-09 00:00:00+00:00,21.0,21.0,20.170000076293945,7.250448226928711,239600,0.0,
2007-02-12 00:00:00+00:00,20.700000762939453,20.700000762939453,20.100000381469727,7.0700554847717285,144300,0.0,
2007-02-13 00:00:00+00:00,20.399999618530277,20.670000076293945,20.25,7.170659065246582,100100,0.0,
2007-02-14 00:00:00+00:00,20.670000076293945,21.0,20.3700008392334,7.097807884216309,98800,0.0,
2007-02-15 00:00:00+00:00,20.459999084472656,20.489999771118164,20.209999084472656,7.056179046630859,75500,0.0,
2007-02-16 00:00:00+00:00,20.34000015258789,20.5,20.0,7.083933353424072,95900,0.0,
2007-02-20 00:00:00+00:00,20.43000030517578,20.989999771118164,20.209999084472656,7.250448226928711,84200,0.0,
2007-02-21 00:00:00+00:00,20.8799991607666,20.940000534057617,20.0,7.0700554847717285,131300,0.0,
2007-02-22 00:00:00+00:00,20.43000030517578,20.43000030517578,19.549999237060547,6.913948059082031,218900,0.0,
2007-02-23 00:00:00+00:00,19.93000030517578,20.0,19.450000762939453,6.809873580932617,123100,0.0,
2007-02-26 00:00:00+00:00,19.68000030517578,19.950000762939453,19.5,6.913948059082031,160000,0.0,
