date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_Dividends,EWT_Stock Splits
2001-08-03 00:00:00+00:00,18.440000534057617,18.440000534057617,18.299999237060547,8.69532299041748,8150,0.0,
2001-08-06 00:00:00+00:00,18.3799991607666,18.3799991607666,18.020000457763672,8.534821510314941,13450,0.0,
2001-08-07 00:00:00+00:00,18.65999984741211,18.65999984741211,17.899999618530273,8.676440238952637,2300,0.0,
2001-08-08 00:00:00+00:00,18.0,18.3799991607666,18.0,8.544264793395996,4750,0.0,
2001-08-09 00:00:00+00:00,17.979999542236328,18.34000015258789,17.959999084472656,8.648116111755371,900,0.0,
2001-08-10 00:00:00+00:00,18.07999992370605,18.07999992370605,18.059999465942383,8.534821510314941,600,0.0,
2001-08-13 00:00:00+00:00,18.36000061035156,18.559999465942383,18.36000061035156,8.723645210266113,1050,0.0,
2001-08-14 00:00:00+00:00,18.780000686645508,18.780000686645508,18.3799991607666,8.676440238952637,3750,0.0,
2001-08-15 00:00:00+00:00,18.76000022888184,19.0,18.76000022888184,8.855823516845703,56750,0.0,
2001-08-16 00:00:00+00:00,18.979999542236328,19.280000686645508,18.920000076293945,9.101295471191406,5750,0.0,
2001-08-17 00:00:00+00:00,18.940000534057617,18.940000534057617,18.440000534057617,8.74252700805664,63400,0.0,
2001-08-20 00:00:00+00:00,18.899999618530277,18.899999618530277,18.399999618530277,8.685881614685059,1450,0.0,
2001-08-21 00:00:00+00:00,18.540000915527344,18.68000030517578,18.100000381469727,8.544264793395996,15050,0.0,
2001-08-22 00:00:00+00:00,18.540000915527344,18.540000915527344,18.1200008392334,8.591470718383789,1400,0.0,
2001-08-23 00:00:00+00:00,17.920000076293945,18.3799991607666,17.920000076293945,8.58202838897705,1800,0.0,
2001-08-24 00:00:00+00:00,18.0,18.0,17.5,8.308234214782715,9850,0.0,
2001-08-27 00:00:00+00:00,18.100000381469727,18.100000381469727,17.68000030517578,8.346000671386719,2350,0.0,
2001-08-28 00:00:00+00:00,17.219999313354492,18.059999465942383,17.219999313354492,8.223264694213867,11600,0.0,
2001-08-29 00:00:00+00:00,18.18000030517578,18.18000030517578,17.860000610351562,8.430970191955566,3250,0.0,
2001-08-30 00:00:00+00:00,17.860000610351562,17.940000534057617,17.420000076293945,8.27991008758545,47950,0.0,
2001-08-31 00:00:00+00:00,17.959999084472656,18.100000381469727,17.739999771118164,8.374322891235352,52200,0.0,
2001-09-04 00:00:00+00:00,18.559999465942383,18.780000686645508,18.100000381469727,8.723645210266113,107750,0.0,
2001-09-05 00:00:00+00:00,17.899999618530273,17.899999618530273,17.520000457763672,8.36488151550293,41600,0.0,
2001-09-06 00:00:00+00:00,17.31999969482422,17.719999313354492,17.299999237060547,8.166617393493652,15750,0.0,
2001-09-07 00:00:00+00:00,17.5,17.5,17.200000762939453,8.13829231262207,1150,0.0,
2001-09-10 00:00:00+00:00,17.459999084472656,17.459999084472656,16.899999618530273,8.11941146850586,104550,0.0,
2001-09-17 00:00:00+00:00,15.5,15.5600004196167,14.699999809265137,7.17529296875,36500,0.0,
2001-09-18 00:00:00+00:00,15.5,15.5,14.9399995803833,7.099763870239258,46200,0.0,
2001-09-19 00:00:00+00:00,14.920000076293944,15.15999984741211,14.859999656677246,7.071439743041992,35200,0.0,
2001-09-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.31999969482422,6.863735198974609,3150,0.0,
2001-09-21 00:00:00+00:00,14.0,14.0,13.300000190734863,6.467205047607422,51750,0.0,
2001-09-24 00:00:00+00:00,13.720000267028809,14.119999885559082,13.720000267028809,6.665471076965332,35850,0.0,
2001-09-25 00:00:00+00:00,13.899999618530272,13.899999618530272,13.359999656677246,6.372793197631836,53950,0.0,
2001-09-26 00:00:00+00:00,14.140000343322754,14.15999984741211,13.760000228881836,6.684352874755859,30250,0.0,
2001-09-27 00:00:00+00:00,14.100000381469728,14.140000343322754,13.760000228881836,6.67491340637207,31500,0.0,
2001-09-28 00:00:00+00:00,13.979999542236328,14.199999809265137,13.979999542236328,6.703235626220703,2800,0.0,
2001-10-01 00:00:00+00:00,14.300000190734863,14.300000190734863,14.079999923706056,6.69379472732544,3000,0.0,
2001-10-02 00:00:00+00:00,13.699999809265137,13.699999809265137,13.520000457763672,6.382235050201416,20600,0.0,
2001-10-03 00:00:00+00:00,13.420000076293944,13.899999618530272,13.020000457763672,6.561615467071533,20700,0.0,
2001-10-04 00:00:00+00:00,13.539999961853027,13.800000190734863,13.279999732971191,6.467205047607422,33650,0.0,
2001-10-05 00:00:00+00:00,13.800000190734863,13.800000190734863,13.619999885559082,6.514410495758057,26950,0.0,
2001-10-08 00:00:00+00:00,13.899999618530272,13.960000038146973,13.880000114440918,6.589941024780273,2800,0.0,
2001-10-09 00:00:00+00:00,14.100000381469728,14.15999984741211,13.81999969482422,6.523850917816162,4050,0.0,
2001-10-10 00:00:00+00:00,14.0,14.140000343322754,13.520000457763672,6.67491340637207,104200,0.0,
2001-10-11 00:00:00+00:00,14.81999969482422,15.479999542236328,14.81999969482422,7.146970748901367,110100,0.0,
2001-10-12 00:00:00+00:00,15.100000381469728,15.279999732971191,14.920000076293944,7.043117523193359,6300,0.0,
2001-10-15 00:00:00+00:00,14.760000228881836,14.760000228881836,14.420000076293944,6.807087421417236,3450,0.0,
2001-10-16 00:00:00+00:00,14.920000076293944,15.18000030517578,14.739999771118164,7.165853500366211,3100,0.0,
2001-10-17 00:00:00+00:00,15.31999969482422,15.34000015258789,15.0600004196167,7.1092047691345215,105250,0.0,
2001-10-18 00:00:00+00:00,15.239999771118164,15.239999771118164,14.84000015258789,7.00535249710083,700,0.0,
2001-10-19 00:00:00+00:00,15.300000190734863,15.300000190734863,14.920000076293944,7.0808820724487305,39650,0.0,
2001-10-22 00:00:00+00:00,15.020000457763672,15.520000457763672,15.020000457763672,7.326351165771484,52350,0.0,
2001-10-23 00:00:00+00:00,15.579999923706056,15.600000381469728,15.199999809265137,7.17529296875,44150,0.0,
2001-10-24 00:00:00+00:00,15.800000190734863,16.020000457763672,15.800000190734863,7.54349946975708,41400,0.0,
2001-10-25 00:00:00+00:00,16.34000015258789,16.34000015258789,15.600000381469728,7.54349946975708,15300,0.0,
2001-10-26 00:00:00+00:00,15.699999809265137,16.18000030517578,15.699999809265137,7.600147247314453,96450,0.0,
2001-10-29 00:00:00+00:00,15.800000190734863,16.18000030517578,15.720000267028809,7.619028091430664,2250,0.0,
2001-10-30 00:00:00+00:00,15.399999618530272,15.399999618530272,15.039999961853027,7.184734344482422,3550,0.0,
2001-10-31 00:00:00+00:00,15.220000267028809,15.65999984741211,15.220000267028809,7.392440319061279,5600,0.0,
2001-11-01 00:00:00+00:00,15.699999809265137,15.699999809265137,15.199999809265137,7.411323070526123,10050,0.0,
2001-11-02 00:00:00+00:00,15.380000114440918,16.0,15.380000114440918,7.55294132232666,2800,0.0,
2001-11-05 00:00:00+00:00,16.0,16.5,16.0,7.741761684417725,7500,0.0,
2001-11-06 00:00:00+00:00,16.399999618530273,16.479999542236328,16.020000457763672,7.779529094696045,6200,0.0,
2001-11-07 00:00:00+00:00,16.5,17.040000915527344,16.5,7.958912372589111,62900,0.0,
2001-11-08 00:00:00+00:00,16.600000381469727,16.780000686645508,16.420000076293945,7.798409938812256,34000,0.0,
2001-11-09 00:00:00+00:00,17.0,17.0,16.399999618530273,7.741761684417725,5800,0.0,
2001-11-12 00:00:00+00:00,16.5,16.780000686645508,16.399999618530273,7.798409938812256,8950,0.0,
2001-11-13 00:00:00+00:00,16.8799991607666,17.040000915527344,16.399999618530273,7.99667501449585,14300,0.0,
2001-11-14 00:00:00+00:00,17.399999618530273,17.600000381469727,17.31999969482422,8.261027336120605,476100,0.0,
2001-11-15 00:00:00+00:00,17.739999771118164,18.0,17.719999313354492,8.36488151550293,306600,0.0,
2001-11-16 00:00:00+00:00,17.979999542236328,18.07999992370605,17.8799991607666,8.534821510314941,8050,0.0,
2001-11-19 00:00:00+00:00,18.71999931335449,18.71999931335449,18.399999618530277,8.723645210266113,82350,0.0,
2001-11-20 00:00:00+00:00,18.1200008392334,18.1200008392334,17.6200008392334,8.430970191955566,163550,0.0,
2001-11-21 00:00:00+00:00,18.299999237060547,18.299999237060547,17.65999984741211,8.619795799255371,34200,0.0,
2001-11-23 00:00:00+00:00,18.399999618530277,18.479999542236328,18.0,8.506498336791992,5650,0.0,
2001-11-26 00:00:00+00:00,18.5,18.57999992370605,18.280000686645508,8.723645210266113,23450,0.0,
2001-11-27 00:00:00+00:00,18.399999618530277,18.459999084472656,18.15999984741211,8.619795799255371,33050,0.0,
2001-11-28 00:00:00+00:00,17.899999618530273,18.0,17.31999969482422,8.176058769226074,9450,0.0,
2001-11-29 00:00:00+00:00,17.799999237060547,18.020000457763672,17.6200008392334,8.506498336791992,109350,0.0,
2001-11-30 00:00:00+00:00,17.81999969482422,17.81999969482422,17.520000457763672,8.374322891235352,8400,0.0,
2001-12-03 00:00:00+00:00,18.299999237060547,18.799999237060547,18.299999237060547,8.74252700805664,94200,0.0,
2001-12-04 00:00:00+00:00,19.239999771118164,19.399999618530277,19.0,9.148500442504885,53350,0.0,
2001-12-05 00:00:00+00:00,20.299999237060547,20.399999618530277,20.13999938964844,9.601677894592283,50400,0.0,
2001-12-06 00:00:00+00:00,21.200000762939453,21.459999084472656,21.0,10.073735237121582,27950,0.0,
2001-12-07 00:00:00+00:00,21.600000381469727,21.979999542236328,21.31999969482422,10.27199935913086,58700,0.0,
2001-12-10 00:00:00+00:00,21.5,21.68000030517578,21.040000915527344,9.97932243347168,20550,0.0,
2001-12-11 00:00:00+00:00,21.26000022888184,21.26000022888184,21.0,10.007646560668944,18950,0.0,
2001-12-12 00:00:00+00:00,22.0,22.600000381469727,21.979999542236328,10.545794486999512,43200,0.0,
2001-12-13 00:00:00+00:00,21.100000381469727,21.780000686645508,21.100000381469727,10.026528358459473,42100,0.0,
2001-12-14 00:00:00+00:00,21.100000381469727,22.100000381469727,21.100000381469727,10.432498931884766,98450,0.0,
2001-12-17 00:00:00+00:00,21.540000915527344,21.84000015258789,21.21999931335449,10.13982105255127,29200,0.0,
2001-12-18 00:00:00+00:00,21.200000762939453,21.200000762939453,20.780000686645508,9.856587409973145,60050,0.0,
2001-12-19 00:00:00+00:00,20.799999237060547,20.920000076293945,20.3799991607666,9.818825721740724,17800,0.0,
2001-12-20 00:00:00+00:00,21.31999969482422,21.31999969482422,20.5,9.677205085754396,13050,0.0,
2001-12-21 00:00:00+00:00,20.299999237060547,20.399999618530277,19.8799991607666,9.629998207092283,149450,0.0,
2001-12-24 00:00:00+00:00,20.5,20.68000030517578,20.5,9.705526351928713,2700,0.0,
2001-12-26 00:00:00+00:00,20.8799991607666,21.299999237060547,20.799999237060547,10.04541015625,27400,0.0,
2001-12-27 00:00:00+00:00,20.799999237060547,20.979999542236328,20.540000915527344,9.903793334960938,5750,0.0,
2001-12-28 00:00:00+00:00,20.979999542236328,21.100000381469727,20.799999237060547,9.960441589355469,12050,0.0,
2001-12-31 00:00:00+00:00,21.200000762939453,21.57999992370605,21.1200008392334,10.177586555480955,15100,0.0,
2002-01-02 00:00:00+00:00,21.780000686645508,22.13999938964844,21.780000686645508,10.432498931884766,15500,0.0,
2002-01-03 00:00:00+00:00,21.899999618530277,22.15999984741211,21.739999771118164,10.460822105407717,81550,0.0,
2002-01-04 00:00:00+00:00,22.5,22.540000915527344,22.239999771118164,10.611879348754885,50450,0.0,
2002-01-07 00:00:00+00:00,22.76000022888184,23.15999984741211,22.76000022888184,10.772381782531738,104450,0.0,
2002-01-08 00:00:00+00:00,23.0,23.07999992370605,22.559999465942383,10.781824111938477,8550,0.0,
2002-01-09 00:00:00+00:00,23.399999618530277,23.399999618530277,22.76000022888184,10.829026222229004,14250,0.0,
2002-01-10 00:00:00+00:00,23.299999237060547,23.31999969482422,22.81999969482422,10.84791088104248,16950,0.0,
2002-01-11 00:00:00+00:00,22.440000534057617,22.440000534057617,21.63999938964844,10.319205284118652,140550,0.0,
2002-01-14 00:00:00+00:00,21.68000030517578,21.959999084472656,21.5,10.21535301208496,17450,0.0,
2002-01-15 00:00:00+00:00,21.63999938964844,22.059999465942383,21.5,10.328646659851074,22250,0.0,
2002-01-16 00:00:00+00:00,21.399999618530277,21.399999618530277,20.8799991607666,9.856587409973145,48700,0.0,
2002-01-17 00:00:00+00:00,20.959999084472656,21.57999992370605,20.959999084472656,10.149262428283691,18700,0.0,
2002-01-18 00:00:00+00:00,20.799999237060547,21.07999992370605,20.799999237060547,9.866029739379885,3650,0.0,
2002-01-22 00:00:00+00:00,22.299999237060547,22.299999237060547,21.799999237060547,10.385289192199709,40050,0.0,
2002-01-23 00:00:00+00:00,21.979999542236328,22.5,21.63999938964844,10.611879348754885,15800,0.0,
2002-01-24 00:00:00+00:00,22.540000915527344,22.540000915527344,22.200000762939453,10.545794486999512,62700,0.0,
2002-01-25 00:00:00+00:00,23.0,23.13999938964844,22.81999969482422,10.85735321044922,10950,0.0,
2002-01-28 00:00:00+00:00,23.399999618530277,23.559999465942383,23.1200008392334,10.913995742797852,27100,0.0,
2002-01-29 00:00:00+00:00,22.799999237060547,22.799999237060547,21.920000076293945,10.555235862731934,13450,0.0,
2002-01-30 00:00:00+00:00,22.0,22.6200008392334,21.81999969482422,10.66852855682373,32850,0.0,
2002-01-31 00:00:00+00:00,23.0,23.040000915527344,22.57999992370605,10.71573257446289,49400,0.0,
2002-02-01 00:00:00+00:00,22.68000030517578,22.68000030517578,22.21999931335449,10.526909828186035,10750,0.0,
2002-02-04 00:00:00+00:00,22.559999465942383,22.600000381469727,21.81999969482422,10.34753131866455,457100,0.0,
2002-02-05 00:00:00+00:00,22.440000534057617,22.440000534057617,22.040000915527344,10.404173851013184,700,0.0,
2002-02-06 00:00:00+00:00,22.459999084472656,22.5,22.200000762939453,10.621322631835938,4200,0.0,
2002-02-07 00:00:00+00:00,22.68000030517578,22.899999618530277,22.31999969482422,10.611879348754885,67100,0.0,
2002-02-08 00:00:00+00:00,22.799999237060547,22.799999237060547,22.479999542236328,10.611879348754885,4500,0.0,
2002-02-11 00:00:00+00:00,22.899999618530277,23.15999984741211,22.780000686645508,10.90455722808838,11700,0.0,
2002-02-12 00:00:00+00:00,23.020000457763672,23.100000381469727,22.600000381469727,10.70629596710205,3750,0.0,
2002-02-13 00:00:00+00:00,23.200000762939453,23.239999771118164,22.71999931335449,10.89511489868164,7400,0.0,
2002-02-14 00:00:00+00:00,23.3799991607666,24.100000381469727,23.3799991607666,11.319968223571776,116100,0.0,
2002-02-15 00:00:00+00:00,23.979999542236328,23.979999542236328,23.6200008392334,11.263322830200195,17700,0.0,
2002-02-19 00:00:00+00:00,22.399999618530277,22.5,21.8799991607666,10.385289192199709,80950,0.0,
2002-02-20 00:00:00+00:00,21.299999237060547,21.68000030517578,21.299999237060547,10.21535301208496,73850,0.0,
2002-02-21 00:00:00+00:00,21.540000915527344,21.700000762939453,21.299999237060547,10.054852485656738,63500,0.0,
2002-02-22 00:00:00+00:00,21.399999618530277,21.600000381469727,21.31999969482422,10.196470260620115,3250,0.0,
2002-02-25 00:00:00+00:00,20.799999237060547,21.36000061035156,20.799999237060547,10.054852485656738,238200,0.0,
2002-02-26 00:00:00+00:00,21.200000762939453,21.200000762939453,20.700000762939453,9.856587409973145,31550,0.0,
2002-02-27 00:00:00+00:00,21.68000030517578,22.07999992370605,21.68000030517578,10.413615226745604,70850,0.0,
2002-02-28 00:00:00+00:00,22.059999465942383,22.07999992370605,22.0,10.404173851013184,139300,0.0,
2002-03-01 00:00:00+00:00,22.0,22.420000076293945,21.63999938964844,10.583558082580566,145950,0.0,
2002-03-04 00:00:00+00:00,22.34000015258789,23.200000762939453,22.34000015258789,10.951763153076172,110550,0.0,
2002-03-05 00:00:00+00:00,23.36000061035156,23.36000061035156,22.799999237060547,10.89511489868164,26150,0.0,
2002-03-06 00:00:00+00:00,23.399999618530277,23.979999542236328,23.399999618530277,11.31053066253662,10750,0.0,
2002-03-07 00:00:00+00:00,23.899999618530277,23.940000534057617,23.5,11.263322830200195,55450,0.0,
2002-03-08 00:00:00+00:00,23.799999237060547,23.84000015258789,23.63999938964844,11.235000610351562,45350,0.0,
2002-03-11 00:00:00+00:00,23.899999618530277,24.3799991607666,23.899999618530277,11.31053066253662,32700,0.0,
2002-03-12 00:00:00+00:00,23.940000534057617,23.959999084472656,23.6200008392334,11.272765159606934,36700,0.0,
2002-03-13 00:00:00+00:00,23.57999992370605,23.739999771118164,23.21999931335449,11.036734580993652,16000,0.0,
2002-03-14 00:00:00+00:00,23.799999237060547,23.799999237060547,23.26000022888184,11.02729320526123,285350,0.0,
2002-03-15 00:00:00+00:00,23.0,23.0,22.71999931335449,10.73461627960205,33350,0.0,
2002-03-18 00:00:00+00:00,22.959999084472656,22.959999084472656,22.420000076293945,10.744059562683104,45700,0.0,
2002-03-19 00:00:00+00:00,22.600000381469727,22.799999237060547,22.520000457763672,10.76294231414795,18550,0.0,
2002-03-20 00:00:00+00:00,23.21999931335449,23.479999542236328,22.920000076293945,10.866791725158691,45600,0.0,
2002-03-21 00:00:00+00:00,22.940000534057617,23.299999237060547,22.81999969482422,10.98952865600586,46300,0.0,
2002-03-22 00:00:00+00:00,23.440000534057617,23.86000061035156,23.440000534057617,11.065057754516602,47050,0.0,
2002-03-25 00:00:00+00:00,24.040000915527344,24.040000915527344,23.459999084472656,11.187793731689451,8750,0.0,
2002-03-26 00:00:00+00:00,23.6200008392334,24.07999992370605,23.6200008392334,11.150029182434082,82850,0.0,
2002-03-27 00:00:00+00:00,23.700000762939453,23.700000762939453,23.200000762939453,11.131146430969238,56000,0.0,
2002-03-28 00:00:00+00:00,23.459999084472656,23.940000534057617,23.31999969482422,11.301087379455566,71000,0.0,
2002-04-01 00:00:00+00:00,23.26000022888184,23.700000762939453,23.239999771118164,11.187793731689451,46350,0.0,
2002-04-02 00:00:00+00:00,23.799999237060547,23.86000061035156,23.200000762939453,11.10282039642334,24400,0.0,
2002-04-03 00:00:00+00:00,23.700000762939453,23.920000076293945,23.5,11.131146430969238,14650,0.0,
2002-04-04 00:00:00+00:00,23.57999992370605,23.63999938964844,23.31999969482422,11.131146430969238,4050,0.0,
2002-04-05 00:00:00+00:00,23.57999992370605,23.57999992370605,23.0,10.885674476623535,15400,0.0,
2002-04-08 00:00:00+00:00,23.020000457763672,23.3799991607666,22.559999465942383,10.696852684020996,187750,0.0,
2002-04-09 00:00:00+00:00,22.799999237060547,22.799999237060547,22.13999938964844,10.564677238464355,33250,0.0,
2002-04-10 00:00:00+00:00,22.440000534057617,23.100000381469727,22.200000762939453,10.90455722808838,64800,0.0,
2002-04-11 00:00:00+00:00,23.0,23.100000381469727,22.5,10.744059562683104,59000,0.0,
2002-04-12 00:00:00+00:00,23.0,23.68000030517578,23.0,11.008410453796388,19750,0.0,
2002-04-15 00:00:00+00:00,23.63999938964844,23.65999984741211,23.420000076293945,11.055619239807127,40750,0.0,
2002-04-16 00:00:00+00:00,23.899999618530277,24.3799991607666,23.520000457763672,11.471026420593262,188450,0.0,
2002-04-17 00:00:00+00:00,24.63999938964844,25.1200008392334,24.5,11.848674774169922,70850,0.0,
2002-04-18 00:00:00+00:00,24.700000762939453,24.700000762939453,24.479999542236328,11.65985107421875,80300,0.0,
2002-04-19 00:00:00+00:00,24.940000534057617,25.07999992370605,24.600000381469727,11.631525993347168,63800,0.0,
2002-04-22 00:00:00+00:00,24.8799991607666,24.8799991607666,24.420000076293945,11.555996894836426,93450,0.0,
2002-04-23 00:00:00+00:00,24.780000686645508,24.780000686645508,24.34000015258789,11.593762397766112,69650,0.0,
2002-04-24 00:00:00+00:00,24.780000686645508,24.81999969482422,24.520000457763672,11.631525993347168,19150,0.0,
2002-04-25 00:00:00+00:00,24.36000061035156,24.57999992370605,24.31999969482422,11.574880599975586,61100,0.0,
2002-04-26 00:00:00+00:00,24.299999237060547,24.299999237060547,23.68000030517578,11.291646003723145,46000,0.0,
2002-04-29 00:00:00+00:00,23.71999931335449,23.8799991607666,23.57999992370605,11.178351402282717,55500,0.0,
2002-04-30 00:00:00+00:00,23.440000534057617,23.5,23.0,11.02729320526123,99800,0.0,
2002-05-01 00:00:00+00:00,23.34000015258789,23.68000030517578,23.040000915527344,11.131146430969238,25950,0.0,
2002-05-02 00:00:00+00:00,22.5,22.540000915527344,22.239999771118164,10.50802993774414,25150,0.0,
2002-05-03 00:00:00+00:00,22.0,22.21999931335449,21.700000762939453,10.253119468688965,233400,0.0,
2002-05-06 00:00:00+00:00,21.459999084472656,21.459999084472656,20.68000030517578,9.76217555999756,88300,0.0,
2002-05-07 00:00:00+00:00,20.899999618530277,21.68000030517578,20.86000061035156,10.234234809875488,18600,0.0,
2002-05-08 00:00:00+00:00,22.0,22.8799991607666,21.71999931335449,10.725174903869627,145900,0.0,
2002-05-09 00:00:00+00:00,21.920000076293945,22.200000762939453,21.6200008392334,10.479705810546877,70700,0.0,
2002-05-10 00:00:00+00:00,22.36000061035156,22.36000061035156,21.780000686645508,10.451379776000977,40300,0.0,
2002-05-13 00:00:00+00:00,21.81999969482422,22.459999084472656,21.81999969482422,10.60244083404541,81700,0.0,
2002-05-14 00:00:00+00:00,22.600000381469727,22.899999618530277,22.5,10.66852855682373,152850,0.0,
