date,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Volume,ITGR_Dividends,ITGR_Stock Splits
2001-12-04 00:00:00+00:00,29.5,30.899999618530277,29.350000381469727,30.450000762939453,314700,,
2001-12-05 00:00:00+00:00,31.0,33.25,30.459999084472656,31.799999237060547,185400,,
2001-12-06 00:00:00+00:00,31.899999618530277,32.5,31.850000381469727,32.5,97600,,
2001-12-07 00:00:00+00:00,32.349998474121094,33.20000076293945,32.29999923706055,32.529998779296875,100900,,
2001-12-10 00:00:00+00:00,32.400001525878906,32.400001525878906,31.0,31.61000061035156,58200,,
2001-12-11 00:00:00+00:00,31.61000061035156,32.689998626708984,31.61000061035156,32.290000915527344,68900,,
2001-12-12 00:00:00+00:00,32.349998474121094,32.349998474121094,31.700000762939453,32.119998931884766,43300,,
2001-12-13 00:00:00+00:00,32.0,33.20000076293945,31.850000381469727,33.0,57800,,
2001-12-14 00:00:00+00:00,32.9900016784668,32.9900016784668,32.209999084472656,32.54999923706055,171700,,
2001-12-17 00:00:00+00:00,32.400001525878906,34.75,32.400001525878906,34.72999954223633,425600,,
2001-12-18 00:00:00+00:00,34.72999954223633,35.5,33.150001525878906,34.099998474121094,185200,,
2001-12-19 00:00:00+00:00,34.099998474121094,34.9900016784668,32.599998474121094,33.470001220703125,356700,,
2001-12-20 00:00:00+00:00,33.47999954223633,34.29999923706055,33.47999954223633,33.5,105100,,
2001-12-21 00:00:00+00:00,33.5099983215332,35.900001525878906,33.099998474121094,35.79999923706055,138300,,
2001-12-24 00:00:00+00:00,37.20000076293945,38.59999847412109,37.0,37.45000076293945,106000,,
2001-12-26 00:00:00+00:00,37.5,38.0,37.0,37.33000183105469,167800,,
2001-12-27 00:00:00+00:00,37.5,38.84999847412109,37.0,37.0099983215332,163200,,
2001-12-28 00:00:00+00:00,37.209999084472656,37.65999984741211,36.29999923706055,36.5099983215332,154500,,
2001-12-31 00:00:00+00:00,36.68999862670898,36.91999816894531,36.09999847412109,36.09999847412109,61700,,
2002-01-02 00:00:00+00:00,36.20000076293945,36.34000015258789,35.0,35.33000183105469,28900,,
2002-01-03 00:00:00+00:00,35.20000076293945,35.900001525878906,34.29999923706055,35.849998474121094,225200,,
2002-01-04 00:00:00+00:00,35.70000076293945,35.709999084472656,35.04999923706055,35.099998474121094,68000,,
2002-01-07 00:00:00+00:00,35.060001373291016,35.349998474121094,34.75,34.7599983215332,312100,,
2002-01-08 00:00:00+00:00,34.70000076293945,35.25,34.70000076293945,35.2400016784668,67000,,
2002-01-09 00:00:00+00:00,35.25,35.47999954223633,33.5,34.25,222200,,
2002-01-10 00:00:00+00:00,34.25,35.2400016784668,34.25,35.2400016784668,54400,,
2002-01-11 00:00:00+00:00,35.2400016784668,35.25,35.040000915527344,35.25,89700,,
2002-01-14 00:00:00+00:00,35.25,35.599998474121094,34.75,35.599998474121094,179100,,
2002-01-15 00:00:00+00:00,35.849998474121094,37.119998931884766,35.709999084472656,36.0,283500,,
2002-01-16 00:00:00+00:00,36.0,36.45000076293945,35.599998474121094,36.34999847412109,81900,,
2002-01-17 00:00:00+00:00,36.34999847412109,37.34999847412109,36.20000076293945,37.119998931884766,93500,,
2002-01-18 00:00:00+00:00,37.220001220703125,37.59999847412109,36.29999923706055,36.45000076293945,172000,,
2002-01-22 00:00:00+00:00,36.45000076293945,36.45000076293945,35.54999923706055,35.75,102500,,
2002-01-23 00:00:00+00:00,35.599998474121094,35.599998474121094,34.52000045776367,34.529998779296875,145800,,
2002-01-24 00:00:00+00:00,34.349998474121094,34.349998474121094,33.02000045776367,33.90999984741211,136600,,
2002-01-25 00:00:00+00:00,33.93000030517578,34.29999923706055,33.880001068115234,33.9900016784668,48100,,
2002-01-28 00:00:00+00:00,34.040000915527344,34.040000915527344,32.900001525878906,33.369998931884766,567200,,
2002-01-29 00:00:00+00:00,29.0,29.600000381469727,28.100000381469727,29.200000762939453,882000,,
2002-01-30 00:00:00+00:00,28.959999084472656,29.07999992370605,27.649999618530277,28.049999237060547,282600,,
2002-01-31 00:00:00+00:00,27.709999084472656,28.399999618530277,26.6299991607666,28.31999969482422,338400,,
2002-02-01 00:00:00+00:00,28.350000381469727,28.920000076293945,28.170000076293945,28.34000015258789,210800,,
2002-02-04 00:00:00+00:00,27.149999618530277,27.600000381469727,26.149999618530277,27.100000381469727,299800,,
2002-02-05 00:00:00+00:00,27.0,27.200000762939453,26.75,27.100000381469727,248700,,
2002-02-06 00:00:00+00:00,27.0,27.299999237060547,27.0,27.149999618530277,183600,,
2002-02-07 00:00:00+00:00,27.299999237060547,27.799999237060547,27.25,27.799999237060547,77500,,
2002-02-08 00:00:00+00:00,27.799999237060547,28.71999931335449,27.600000381469727,28.5,124500,,
2002-02-11 00:00:00+00:00,28.100000381469727,28.780000686645508,28.100000381469727,28.31999969482422,65400,,
2002-02-12 00:00:00+00:00,27.799999237060547,28.299999237060547,27.799999237060547,28.0,70600,,
2002-02-13 00:00:00+00:00,27.76000022888184,28.190000534057617,27.76000022888184,28.149999618530277,56100,,
2002-02-14 00:00:00+00:00,29.049999237060547,29.11000061035156,28.850000381469727,29.0,99200,,
2002-02-15 00:00:00+00:00,29.0,29.06999969482422,28.899999618530277,29.0,109400,,
2002-02-19 00:00:00+00:00,29.0,29.1200008392334,28.86000061035156,29.1200008392334,101700,,
2002-02-20 00:00:00+00:00,29.0,29.01000022888184,28.700000762939453,28.989999771118164,79900,,
2002-02-21 00:00:00+00:00,28.899999618530277,28.950000762939453,28.100000381469727,28.25,42400,,
2002-02-22 00:00:00+00:00,27.75,27.799999237060547,26.799999237060547,27.5,70300,,
2002-02-25 00:00:00+00:00,27.5,27.709999084472656,26.86000061035156,27.299999237060547,114900,,
2002-02-26 00:00:00+00:00,27.200000762939453,27.299999237060547,26.989999771118164,27.100000381469727,170300,,
2002-02-27 00:00:00+00:00,27.0,27.149999618530277,26.799999237060547,26.950000762939453,56200,,
2002-02-28 00:00:00+00:00,26.950000762939453,27.049999237060547,25.76000022888184,25.84000015258789,173500,,
2002-03-01 00:00:00+00:00,25.63999938964844,25.850000381469727,25.450000762939453,25.81999969482422,67200,,
2002-03-04 00:00:00+00:00,25.8799991607666,25.8799991607666,25.299999237060547,25.36000061035156,168400,,
2002-03-05 00:00:00+00:00,25.36000061035156,25.36000061035156,24.18000030517578,24.399999618530277,353200,,
2002-03-06 00:00:00+00:00,24.5,25.059999465942383,24.5,25.020000457763672,326800,,
2002-03-07 00:00:00+00:00,25.25,26.149999618530277,24.950000762939453,26.149999618530277,90100,,
2002-03-08 00:00:00+00:00,26.600000381469727,27.200000762939453,26.11000061035156,26.420000076293945,163300,,
2002-03-11 00:00:00+00:00,26.57999992370605,28.0,26.51000022888184,27.75,47400,,
2002-03-12 00:00:00+00:00,28.0,28.979999542236328,27.75,28.549999237060547,97600,,
2002-03-13 00:00:00+00:00,28.549999237060547,30.200000762939453,28.549999237060547,29.950000762939453,181300,,
2002-03-14 00:00:00+00:00,30.0,30.049999237060547,27.96999931335449,27.96999931335449,64600,,
2002-03-15 00:00:00+00:00,27.71999931335449,28.88999938964844,27.649999618530277,28.68000030517578,34300,,
2002-03-18 00:00:00+00:00,28.8799991607666,29.0,28.149999618530277,28.149999618530277,29100,,
2002-03-19 00:00:00+00:00,28.299999237060547,28.440000534057617,27.399999618530277,27.850000381469727,27300,,
2002-03-20 00:00:00+00:00,26.100000381469727,26.290000915527344,24.600000381469727,25.0,1041200,,
2002-03-21 00:00:00+00:00,25.0,25.100000381469727,24.25,24.350000381469727,440400,,
2002-03-22 00:00:00+00:00,24.350000381469727,26.149999618530277,24.25,26.0,241700,,
2002-03-25 00:00:00+00:00,25.850000381469727,25.989999771118164,25.65999984741211,25.65999984741211,47600,,
2002-03-26 00:00:00+00:00,25.40999984741211,25.850000381469727,25.200000762939453,25.649999618530277,114600,,
2002-03-27 00:00:00+00:00,25.799999237060547,26.5,25.799999237060547,26.399999618530277,65200,,
2002-03-28 00:00:00+00:00,26.149999618530277,26.15999984741211,25.700000762939453,25.709999084472656,107800,,
2002-04-01 00:00:00+00:00,25.489999771118164,25.899999618530277,25.46999931335449,25.600000381469727,90900,,
2002-04-02 00:00:00+00:00,25.440000534057617,26.3700008392334,25.309999465942383,26.31999969482422,81200,,
2002-04-03 00:00:00+00:00,26.299999237060547,26.350000381469727,25.729999542236328,26.299999237060547,177600,,
2002-04-04 00:00:00+00:00,26.0,26.3799991607666,26.0,26.299999237060547,46800,,
2002-04-05 00:00:00+00:00,26.26000022888184,26.3799991607666,25.950000762939453,25.950000762939453,36700,,
2002-04-08 00:00:00+00:00,25.71999931335449,26.11000061035156,25.399999618530277,26.100000381469727,53200,,
2002-04-09 00:00:00+00:00,26.0,26.170000076293945,25.57999992370605,26.0,24200,,
2002-04-10 00:00:00+00:00,25.899999618530277,26.350000381469727,25.75,26.299999237060547,24700,,
2002-04-11 00:00:00+00:00,26.3700008392334,26.979999542236328,26.200000762939453,26.51000022888184,32100,,
2002-04-12 00:00:00+00:00,26.299999237060547,28.399999618530277,26.280000686645508,26.850000381469727,54700,,
2002-04-15 00:00:00+00:00,26.75,26.84000015258789,26.309999465942383,26.46999931335449,17100,,
2002-04-16 00:00:00+00:00,26.3700008392334,26.450000762939453,26.020000457763672,26.149999618530277,34400,,
2002-04-17 00:00:00+00:00,26.049999237060547,27.030000686645508,26.049999237060547,26.81999969482422,41100,,
2002-04-18 00:00:00+00:00,26.71999931335449,27.399999618530277,26.690000534057617,27.399999618530277,49800,,
2002-04-19 00:00:00+00:00,27.38999938964844,27.38999938964844,27.149999618530277,27.15999984741211,77100,,
2002-04-22 00:00:00+00:00,27.15999984741211,27.15999984741211,26.8700008392334,26.979999542236328,26100,,
2002-04-23 00:00:00+00:00,26.899999618530277,27.149999618530277,26.86000061035156,27.049999237060547,46900,,
2002-04-24 00:00:00+00:00,27.0,27.149999618530277,27.0,27.049999237060547,70000,,
2002-04-25 00:00:00+00:00,27.0,27.149999618530277,26.90999984741211,27.1200008392334,44400,,
2002-04-26 00:00:00+00:00,27.049999237060547,27.049999237060547,26.040000915527344,26.149999618530277,106600,,
2002-04-29 00:00:00+00:00,26.15999984741211,26.299999237060547,25.65999984741211,26.270000457763672,74100,,
2002-04-30 00:00:00+00:00,26.100000381469727,26.25,25.299999237060547,26.25,319200,,
2002-05-01 00:00:00+00:00,26.25,27.5,26.25,27.5,64100,,
2002-05-02 00:00:00+00:00,27.5,28.100000381469727,27.299999237060547,28.020000457763672,26200,,
2002-05-03 00:00:00+00:00,28.049999237060547,28.190000534057617,27.399999618530277,27.450000762939453,21800,,
2002-05-06 00:00:00+00:00,27.59000015258789,27.75,26.5,26.540000915527344,145900,,
2002-05-07 00:00:00+00:00,26.5,26.549999237060547,26.420000076293945,26.520000457763672,115000,,
2002-05-08 00:00:00+00:00,26.600000381469727,27.299999237060547,26.549999237060547,27.299999237060547,17400,,
2002-05-09 00:00:00+00:00,27.299999237060547,27.299999237060547,26.670000076293945,26.88999938964844,10900,,
2002-05-10 00:00:00+00:00,26.850000381469727,26.899999618530277,26.399999618530277,26.540000915527344,13700,,
2002-05-13 00:00:00+00:00,26.690000534057617,26.690000534057617,26.13999938964844,26.149999618530277,33500,,
2002-05-14 00:00:00+00:00,26.25,26.299999237060547,24.90999984741211,25.170000076293945,40100,,
2002-05-15 00:00:00+00:00,24.8700008392334,24.950000762939453,24.5,24.899999618530277,46100,,
2002-05-16 00:00:00+00:00,24.899999618530277,25.059999465942383,24.84000015258789,24.88999938964844,34800,,
2002-05-17 00:00:00+00:00,23.950000762939453,24.299999237060547,23.86000061035156,24.06999969482422,52100,,
2002-05-20 00:00:00+00:00,24.06999969482422,24.06999969482422,23.850000381469727,23.899999618530277,26200,,
2002-05-21 00:00:00+00:00,23.899999618530277,23.93000030517578,21.239999771118164,21.88999938964844,358700,,
2002-05-22 00:00:00+00:00,21.75,22.25,21.200000762939453,22.25,189400,,
2002-05-23 00:00:00+00:00,22.5,23.96999931335449,22.5,23.899999618530277,151400,,
2002-05-24 00:00:00+00:00,24.0,25.399999618530277,23.649999618530277,25.040000915527344,115800,,
2002-05-28 00:00:00+00:00,25.38999938964844,26.399999618530277,25.38999938964844,25.799999237060547,252700,,
2002-05-29 00:00:00+00:00,26.799999237060547,26.799999237060547,25.549999237060547,25.850000381469727,138800,,
2002-05-30 00:00:00+00:00,25.850000381469727,26.01000022888184,25.420000076293945,25.700000762939453,193800,,
2002-05-31 00:00:00+00:00,25.649999618530277,25.989999771118164,25.549999237060547,25.82999992370605,51300,,
2002-06-03 00:00:00+00:00,25.729999542236328,26.0,25.40999984741211,25.700000762939453,58300,,
2002-06-04 00:00:00+00:00,25.799999237060547,25.81999969482422,25.5,25.75,57300,,
2002-06-05 00:00:00+00:00,25.75,25.75,25.229999542236328,25.36000061035156,64600,,
2002-06-06 00:00:00+00:00,25.299999237060547,25.299999237060547,24.979999542236328,25.059999465942383,72600,,
2002-06-07 00:00:00+00:00,25.01000022888184,25.020000457763672,24.5,24.8700008392334,56800,,
2002-06-10 00:00:00+00:00,24.770000457763672,25.040000915527344,24.770000457763672,25.040000915527344,46100,,
2002-06-11 00:00:00+00:00,25.0,25.25,24.899999618530277,25.040000915527344,93400,,
2002-06-12 00:00:00+00:00,25.0,25.15999984741211,24.899999618530277,25.030000686645508,87300,,
2002-06-13 00:00:00+00:00,25.0,25.649999618530277,24.950000762939453,25.5,114900,,
2002-06-14 00:00:00+00:00,25.399999618530277,25.61000061035156,25.0,25.36000061035156,47900,,
2002-06-17 00:00:00+00:00,25.15999984741211,25.549999237060547,25.020000457763672,25.5,174500,,
2002-06-18 00:00:00+00:00,25.51000022888184,25.51000022888184,25.25,25.450000762939453,41900,,
2002-06-19 00:00:00+00:00,25.440000534057617,25.51000022888184,25.040000915527344,25.049999237060547,127800,,
2002-06-20 00:00:00+00:00,25.059999465942383,25.489999771118164,25.030000686645508,25.200000762939453,31900,,
2002-06-21 00:00:00+00:00,25.209999084472656,25.209999084472656,24.899999618530277,24.90999984741211,33100,,
2002-06-24 00:00:00+00:00,24.25,24.299999237060547,23.5,23.979999542236328,184100,,
2002-06-25 00:00:00+00:00,23.799999237060547,24.709999084472656,23.56999969482422,24.709999084472656,83800,,
2002-06-26 00:00:00+00:00,24.51000022888184,25.57999992370605,24.200000762939453,25.030000686645508,159700,,
2002-06-27 00:00:00+00:00,25.0,25.209999084472656,24.899999618530277,25.01000022888184,221200,,
2002-06-28 00:00:00+00:00,24.950000762939453,25.479999542236328,24.799999237060547,25.479999542236328,473100,,
2002-07-01 00:00:00+00:00,25.350000381469727,25.350000381469727,24.399999618530277,24.489999771118164,106900,,
2002-07-02 00:00:00+00:00,24.489999771118164,24.489999771118164,23.75,23.76000022888184,62700,,
2002-07-03 00:00:00+00:00,23.86000061035156,23.959999084472656,23.229999542236328,23.690000534057617,85100,,
2002-07-05 00:00:00+00:00,23.600000381469727,24.700000762939453,23.600000381469727,24.700000762939453,22100,,
2002-07-08 00:00:00+00:00,24.799999237060547,24.899999618530277,24.56999969482422,24.649999618530277,76000,,
2002-07-09 00:00:00+00:00,24.600000381469727,24.690000534057617,24.149999618530277,24.51000022888184,72500,,
2002-07-10 00:00:00+00:00,24.530000686645508,24.530000686645508,23.350000381469727,23.5,168000,,
2002-07-11 00:00:00+00:00,23.399999618530277,23.40999984741211,22.1299991607666,22.700000762939453,151000,,
2002-07-12 00:00:00+00:00,22.700000762939453,22.93000030517578,22.38999938964844,22.65999984741211,81600,,
2002-07-15 00:00:00+00:00,22.559999465942383,22.56999969482422,21.940000534057617,22.299999237060547,147700,,
2002-07-16 00:00:00+00:00,22.149999618530277,23.049999237060547,22.149999618530277,22.989999771118164,118200,,
2002-07-17 00:00:00+00:00,23.149999618530277,23.600000381469727,22.799999237060547,22.950000762939453,117000,,
2002-07-18 00:00:00+00:00,22.950000762939453,23.350000381469727,21.899999618530277,21.899999618530277,45600,,
2002-07-19 00:00:00+00:00,21.799999237060547,22.549999237060547,21.799999237060547,22.440000534057617,67400,,
2002-07-22 00:00:00+00:00,22.5,23.700000762939453,22.11000061035156,23.700000762939453,84100,,
2002-07-23 00:00:00+00:00,23.950000762939453,23.950000762939453,22.600000381469727,22.8799991607666,108100,,
2002-07-24 00:00:00+00:00,22.729999542236328,23.299999237060547,21.850000381469727,23.299999237060547,89800,,
2002-07-25 00:00:00+00:00,23.75,23.75,22.5,23.25,91000,,
2002-07-26 00:00:00+00:00,23.25,23.850000381469727,23.100000381469727,23.850000381469727,30900,,
2002-07-29 00:00:00+00:00,22.75,24.06999969482422,22.75,23.850000381469727,115600,,
2002-07-30 00:00:00+00:00,23.75,24.0,23.3799991607666,23.65999984741211,62200,,
2002-07-31 00:00:00+00:00,23.6299991607666,23.649999618530277,23.200000762939453,23.350000381469727,96900,,
2002-08-01 00:00:00+00:00,23.299999237060547,23.799999237060547,23.100000381469727,23.200000762939453,75800,,
2002-08-02 00:00:00+00:00,23.100000381469727,23.600000381469727,22.350000381469727,22.350000381469727,64200,,
2002-08-05 00:00:00+00:00,22.299999237060547,22.309999465942383,20.649999618530277,20.76000022888184,133100,,
2002-08-06 00:00:00+00:00,20.76000022888184,21.549999237060547,20.100000381469727,20.399999618530277,138400,,
2002-08-07 00:00:00+00:00,20.440000534057617,21.01000022888184,20.1200008392334,20.950000762939453,141400,,
2002-08-08 00:00:00+00:00,21.200000762939453,22.25,20.979999542236328,22.25,374600,,
2002-08-09 00:00:00+00:00,22.600000381469727,23.149999618530277,22.450000762939453,23.0,282800,,
2002-08-12 00:00:00+00:00,23.0,23.059999465942383,22.299999237060547,23.01000022888184,88600,,
2002-08-13 00:00:00+00:00,22.8700008392334,22.96999931335449,22.149999618530277,22.149999618530277,59800,,
2002-08-14 00:00:00+00:00,22.190000534057617,23.200000762939453,22.13999938964844,23.100000381469727,112600,,
2002-08-15 00:00:00+00:00,23.100000381469727,23.299999237060547,22.899999618530277,23.200000762939453,101900,,
2002-08-16 00:00:00+00:00,23.100000381469727,23.239999771118164,22.989999771118164,23.0,46600,,
2002-08-19 00:00:00+00:00,22.989999771118164,23.25,22.899999618530277,23.25,130900,,
2002-08-20 00:00:00+00:00,23.229999542236328,23.26000022888184,22.030000686645508,22.530000686645508,58900,,
2002-08-21 00:00:00+00:00,22.59000015258789,24.200000762939453,22.549999237060547,23.600000381469727,155400,,
2002-08-22 00:00:00+00:00,23.25,24.84000015258789,23.25,24.07999992370605,144900,,
2002-08-23 00:00:00+00:00,24.09000015258789,24.51000022888184,24.09000015258789,24.440000534057617,103600,,
2002-08-26 00:00:00+00:00,24.450000762939453,24.71999931335449,24.200000762939453,24.299999237060547,81200,,
2002-08-27 00:00:00+00:00,24.31999969482422,24.549999237060547,24.100000381469727,24.450000762939453,96500,,
2002-08-28 00:00:00+00:00,24.43000030517578,24.979999542236328,24.34000015258789,24.979999542236328,100500,,
2002-08-29 00:00:00+00:00,24.899999618530277,27.5,24.899999618530277,26.46999931335449,465000,,
2002-08-30 00:00:00+00:00,26.350000381469727,28.0,26.11000061035156,27.799999237060547,304700,,
2002-09-03 00:00:00+00:00,27.75,27.76000022888184,26.799999237060547,27.0,116600,,
2002-09-04 00:00:00+00:00,27.0,27.299999237060547,26.399999618530277,27.26000022888184,182900,,
2002-09-05 00:00:00+00:00,26.700000762939453,26.700000762939453,25.799999237060547,26.01000022888184,193800,,
2002-09-06 00:00:00+00:00,26.299999237060547,26.399999618530277,25.57999992370605,26.0,206700,,
2002-09-09 00:00:00+00:00,25.959999084472656,26.100000381469727,25.600000381469727,26.030000686645508,77600,,
2002-09-10 00:00:00+00:00,26.030000686645508,26.770000457763672,26.030000686645508,26.770000457763672,56500,,
2002-09-11 00:00:00+00:00,26.920000076293945,27.25,26.850000381469727,27.1200008392334,115200,,
2002-09-12 00:00:00+00:00,27.1200008392334,27.239999771118164,27.0,27.200000762939453,81300,,
2002-09-13 00:00:00+00:00,26.799999237060547,27.200000762939453,26.700000762939453,27.149999618530277,285400,,
2002-09-16 00:00:00+00:00,27.0,27.5,26.61000061035156,27.5,190500,,
