date,SLVO_Open,SLVO_High,SLVO_Low,SLVO_Close,SLVO_Volume,SLVO_Dividends,SLVO_Stock Splits
2014-04-30 00:00:00+00:00,297.0,298.20001220703125,295.20001220703125,72.02105712890625,1890,0.0,
2014-05-01 00:00:00+00:00,293.6000061035156,296.0,293.0,71.5845718383789,2560,0.0,
2014-05-02 00:00:00+00:00,296.0,302.79998779296875,295.6000061035156,73.03955841064453,1710,0.0,
2014-05-05 00:00:00+00:00,303.3999938964844,304.20001220703125,302.3999938964844,73.6700210571289,1970,0.0,
2014-05-06 00:00:00+00:00,304.6000061035156,304.6000061035156,302.79998779296875,73.47600555419922,895,0.0,
2014-05-07 00:00:00+00:00,303.6000061035156,303.6000061035156,298.79998779296875,72.60308074951172,1550,0.0,
2014-05-08 00:00:00+00:00,299.6000061035156,299.6000061035156,296.3999938964844,72.06959533691406,1240,0.0,
2014-05-09 00:00:00+00:00,297.20001220703125,297.20001220703125,295.3999938964844,72.06959533691406,950,0.0,
2014-05-12 00:00:00+00:00,300.79998779296875,303.20001220703125,300.6000061035156,73.23355102539062,870,0.0,
2014-05-13 00:00:00+00:00,302.20001220703125,303.0,301.6000061035156,73.33052825927734,2015,0.0,
2014-05-14 00:00:00+00:00,305.0,306.20001220703125,303.6000061035156,74.05799102783203,1960,0.0,
2014-05-15 00:00:00+00:00,303.3999938964844,303.3999938964844,301.3999938964844,73.23355102539062,1830,0.0,
2014-05-16 00:00:00+00:00,300.20001220703125,301.0,298.79998779296875,72.84554290771484,1600,0.0,
2014-05-19 00:00:00+00:00,302.79998779296875,305.0,297.6000061035156,73.64315795898438,2865,2.66,
2014-05-20 00:00:00+00:00,298.79998779296875,300.3999938964844,298.0,73.10486602783203,940,0.0,
2014-05-21 00:00:00+00:00,297.6000061035156,299.0,296.79998779296875,72.95809936523438,980,0.0,
2014-05-22 00:00:00+00:00,301.6000061035156,301.6000061035156,298.79998779296875,73.30065155029297,915,0.0,
2014-05-23 00:00:00+00:00,299.79998779296875,300.0,298.79998779296875,73.15383911132812,955,0.0,
2014-05-27 00:00:00+00:00,295.79998779296875,295.79998779296875,293.6000061035156,72.07730865478516,1960,0.0,
2014-05-28 00:00:00+00:00,293.20001220703125,294.3999938964844,293.20001220703125,71.88159942626953,905,0.0,
2014-05-29 00:00:00+00:00,293.0,294.6000061035156,292.3999938964844,71.97943115234375,1325,0.0,
2014-05-30 00:00:00+00:00,294.0,294.0,288.20001220703125,71.09868621826172,3930,0.0,
2014-06-02 00:00:00+00:00,291.0,291.3999938964844,289.20001220703125,70.95186614990234,1355,0.0,
2014-06-03 00:00:00+00:00,291.20001220703125,291.20001220703125,289.6000061035156,71.09868621826172,3880,0.0,
2014-06-04 00:00:00+00:00,292.20001220703125,292.20001220703125,290.20001220703125,71.14762115478516,690,0.0,
2014-06-05 00:00:00+00:00,293.0,295.0,293.0,71.97943115234375,900,0.0,
2014-06-06 00:00:00+00:00,294.79998779296875,294.79998779296875,292.0,71.97943115234375,1405,0.0,
2014-06-09 00:00:00+00:00,295.3999938964844,295.6000061035156,294.3999938964844,72.17520141601562,1160,0.0,
2014-06-10 00:00:00+00:00,298.0,298.0,296.0,72.61555480957031,1470,0.0,
2014-06-11 00:00:00+00:00,296.0,297.6000061035156,296.0,72.66448974609375,615,0.0,
2014-06-12 00:00:00+00:00,298.20001220703125,301.79998779296875,297.6000061035156,73.64315795898438,1990,0.0,
2014-06-13 00:00:00+00:00,302.0,303.79998779296875,298.0,74.1324462890625,2080,0.0,
2014-06-16 00:00:00+00:00,304.79998779296875,305.3999938964844,302.0,74.03460693359375,2575,0.0,
2014-06-17 00:00:00+00:00,302.6000061035156,311.20001220703125,301.3999938964844,74.32819366455078,2370,0.0,
2014-06-18 00:00:00+00:00,303.79998779296875,303.79998779296875,300.3999938964844,74.49109649658203,1305,2.66,
2014-06-19 00:00:00+00:00,304.6000061035156,309.20001220703125,304.6000061035156,75.873291015625,3630,0.0,
2014-06-20 00:00:00+00:00,306.0,309.6000061035156,306.0,76.16951751708984,2470,0.0,
2014-06-23 00:00:00+00:00,310.79998779296875,310.79998779296875,308.79998779296875,76.36698913574219,905,0.0,
2014-06-24 00:00:00+00:00,311.0,311.0,309.3999938964844,76.46564483642578,1665,0.0,
2014-06-25 00:00:00+00:00,309.3999938964844,311.0,309.3999938964844,76.61375427246094,825,0.0,
2014-06-26 00:00:00+00:00,311.0,311.0,310.0,76.564453125,520,0.0,
2014-06-27 00:00:00+00:00,311.20001220703125,311.20001220703125,310.20001220703125,76.564453125,910,0.0,
2014-06-30 00:00:00+00:00,311.0,311.20001220703125,309.3999938964844,76.5150375366211,1975,0.0,
2014-07-01 00:00:00+00:00,311.20001220703125,311.20001220703125,310.0,76.61375427246094,1415,0.0,
2014-07-02 00:00:00+00:00,310.6000061035156,311.6000061035156,310.3999938964844,76.90998840332031,725,0.0,
2014-07-03 00:00:00+00:00,310.6000061035156,311.20001220703125,310.3999938964844,76.61375427246094,1605,0.0,
2014-07-07 00:00:00+00:00,311.20001220703125,311.3999938964844,310.6000061035156,76.86054992675781,905,0.0,
2014-07-08 00:00:00+00:00,311.0,311.6000061035156,310.79998779296875,76.81124114990234,435,0.0,
2014-07-09 00:00:00+00:00,311.0,312.0,311.0,76.95931243896484,390,0.0,
2014-07-10 00:00:00+00:00,313.20001220703125,313.79998779296875,313.0,77.25552368164062,1120,0.0,
2014-07-11 00:00:00+00:00,314.79998779296875,314.79998779296875,313.0,77.45299530029297,1780,0.0,
2014-07-14 00:00:00+00:00,313.79998779296875,315.0,307.0,76.21884155273438,2440,0.0,
2014-07-15 00:00:00+00:00,310.6000061035156,310.6000061035156,305.0,75.42906188964844,2785,0.0,
2014-07-16 00:00:00+00:00,306.0,307.20001220703125,305.20001220703125,75.62647247314453,1060,0.0,
2014-07-17 00:00:00+00:00,307.3999938964844,312.0,306.6000061035156,76.86054992675781,3425,0.0,
2014-07-18 00:00:00+00:00,307.3999938964844,309.20001220703125,302.79998779296875,76.04058837890625,1740,2.1,
2014-07-21 00:00:00+00:00,307.79998779296875,307.79998779296875,306.20001220703125,76.3387222290039,1040,0.0,
2014-07-22 00:00:00+00:00,306.79998779296875,308.3999938964844,306.20001220703125,76.43817901611328,1615,0.0,
2014-07-23 00:00:00+00:00,309.3999938964844,309.3999938964844,307.0,76.38842010498047,1510,0.0,
2014-07-24 00:00:00+00:00,306.0,309.3999938964844,299.20001220703125,74.64898681640625,3555,0.0,
2014-07-25 00:00:00+00:00,301.20001220703125,304.3999938964844,300.0,75.3944320678711,380,0.0,
2014-07-28 00:00:00+00:00,303.20001220703125,303.79998779296875,301.79998779296875,75.1956787109375,1755,0.0,
2014-07-29 00:00:00+00:00,303.20001220703125,304.6000061035156,300.3999938964844,75.24534606933594,3550,0.0,
2014-07-30 00:00:00+00:00,303.20001220703125,303.20001220703125,301.3999938964844,75.34476470947266,350,0.0,
2014-07-31 00:00:00+00:00,302.3999938964844,302.3999938964844,298.6000061035156,74.54957580566406,1900,0.0,
2014-08-01 00:00:00+00:00,301.0,301.20001220703125,297.79998779296875,74.35077667236328,1755,0.0,
2014-08-04 00:00:00+00:00,299.79998779296875,300.20001220703125,296.20001220703125,73.90349578857422,1300,0.0,
2014-08-05 00:00:00+00:00,297.0,297.0,291.0,72.41248321533203,3405,0.0,
2014-08-06 00:00:00+00:00,291.3999938964844,295.20001220703125,287.79998779296875,73.0585708618164,3630,0.0,
2014-08-07 00:00:00+00:00,293.6000061035156,294.6000061035156,293.20001220703125,72.90946960449219,2205,0.0,
2014-08-08 00:00:00+00:00,294.20001220703125,295.0,293.0,72.95919036865234,3145,0.0,
2014-08-11 00:00:00+00:00,296.20001220703125,296.20001220703125,293.0,73.25736999511719,1005,0.0,
2014-08-12 00:00:00+00:00,295.0,295.3999938964844,293.20001220703125,72.95919036865234,635,0.0,
2014-08-13 00:00:00+00:00,294.6000061035156,294.6000061035156,291.0,72.61129760742188,4250,0.0,
2014-08-14 00:00:00+00:00,293.3999938964844,293.79998779296875,292.20001220703125,72.85977172851562,955,0.0,
2014-08-15 00:00:00+00:00,289.3999938964844,291.0,288.20001220703125,72.06458282470703,4315,0.0,
2014-08-18 00:00:00+00:00,289.79998779296875,289.79998779296875,286.0,72.09962463378906,2570,2.34,
2014-08-19 00:00:00+00:00,286.79998779296875,286.79998779296875,284.0,71.4482650756836,2745,0.0,
2014-08-20 00:00:00+00:00,285.79998779296875,287.0,285.20001220703125,71.64872741699219,2585,0.0,
2014-08-21 00:00:00+00:00,284.3999938964844,285.6000061035156,284.0,71.54850769042969,1750,0.0,
2014-08-22 00:00:00+00:00,284.20001220703125,285.0,282.6000061035156,71.19780731201172,1905,0.0,
2014-08-25 00:00:00+00:00,284.3999938964844,284.3999938964844,282.79998779296875,71.04750061035156,2460,0.0,
2014-08-26 00:00:00+00:00,284.0,287.0,283.6000061035156,71.04750061035156,2815,0.0,
2014-08-27 00:00:00+00:00,284.20001220703125,285.20001220703125,283.6000061035156,71.4482650756836,1440,0.0,
2014-08-28 00:00:00+00:00,286.6000061035156,287.79998779296875,286.0,71.69883728027344,1020,0.0,
2014-08-29 00:00:00+00:00,286.20001220703125,287.20001220703125,285.20001220703125,71.54850769042969,2375,0.0,
2014-09-02 00:00:00+00:00,282.79998779296875,283.0,280.20001220703125,70.44624328613281,3130,0.0,
2014-09-03 00:00:00+00:00,282.6000061035156,282.6000061035156,280.3999938964844,70.49633026123047,1570,0.0,
2014-09-04 00:00:00+00:00,282.3999938964844,282.3999938964844,278.6000061035156,69.84498596191406,3290,0.0,
2014-09-05 00:00:00+00:00,279.20001220703125,281.20001220703125,278.79998779296875,70.39611053466797,1495,0.0,
2014-09-08 00:00:00+00:00,279.79998779296875,280.6000061035156,277.6000061035156,69.94517517089844,1635,0.0,
2014-09-09 00:00:00+00:00,278.20001220703125,279.6000061035156,277.20001220703125,70.04539489746094,1380,0.0,
2014-09-10 00:00:00+00:00,279.0,279.3999938964844,276.6000061035156,69.99527740478516,670,0.0,
2014-09-11 00:00:00+00:00,278.20001220703125,278.20001220703125,272.3999938964844,68.69258880615234,8345,0.0,
2014-09-12 00:00:00+00:00,275.0,275.0,271.0,68.44204711914062,3570,0.0,
2014-09-15 00:00:00+00:00,272.6000061035156,273.6000061035156,272.20001220703125,68.4921646118164,595,0.0,
2014-09-16 00:00:00+00:00,275.79998779296875,275.79998779296875,273.0,68.74267578125,1055,0.0,
2014-09-17 00:00:00+00:00,274.0,274.79998779296875,271.0,67.8908920288086,6295,0.0,
2014-09-18 00:00:00+00:00,270.0,271.0,268.20001220703125,67.82048797607422,3980,1.12,
2014-09-19 00:00:00+00:00,268.20001220703125,268.20001220703125,260.0,65.75767517089844,5845,0.0,
2014-09-22 00:00:00+00:00,256.0,260.0,256.0,65.20428466796875,3355,0.0,
2014-09-23 00:00:00+00:00,261.3999938964844,261.3999938964844,258.0,65.10364532470703,2085,0.0,
2014-09-24 00:00:00+00:00,258.0,259.0,255.6000061035156,64.75146484375,4820,0.0,
2014-09-25 00:00:00+00:00,257.3999938964844,257.3999938964844,253.0,64.3489761352539,1260,0.0,
2014-09-26 00:00:00+00:00,256.0,257.20001220703125,255.0,64.44957733154297,1505,0.0,
2014-09-29 00:00:00+00:00,256.3999938964844,257.3999938964844,254.3999938964844,64.04708862304688,1280,0.0,
2014-09-30 00:00:00+00:00,253.8000030517578,253.8000030517578,246.6000061035156,62.48746490478516,1895,0.0,
2014-10-01 00:00:00+00:00,253.0,253.8000030517578,250.3999938964844,62.990516662597656,1095,0.0,
2014-10-02 00:00:00+00:00,250.0,250.0,247.1999969482422,62.588016510009766,1055,0.0,
2014-10-03 00:00:00+00:00,246.8000030517578,248.3999938964844,243.8000030517578,61.68241882324219,900,0.0,
2014-10-06 00:00:00+00:00,247.1999969482422,254.6000061035156,247.1999969482422,64.04708862304688,1725,0.0,
2014-10-07 00:00:00+00:00,253.1999969482422,254.3999938964844,248.1999969482422,62.990516662597656,350,0.0,
2014-10-08 00:00:00+00:00,254.3999938964844,254.3999938964844,249.0,63.74520111083984,1135,0.0,
2014-10-09 00:00:00+00:00,255.3999938964844,257.0,252.0,63.3930549621582,1115,0.0,
2014-10-10 00:00:00+00:00,252.0,253.1999969482422,250.8000030517578,63.34272384643555,375,0.0,
2014-10-13 00:00:00+00:00,252.0,254.1999969482422,251.8000030517578,63.443359375,1675,0.0,
2014-10-14 00:00:00+00:00,253.3999938964844,254.6000061035156,252.3999938964844,63.64460754394531,725,0.0,
2014-10-15 00:00:00+00:00,254.8000030517578,257.3999938964844,243.0,63.64460754394531,2075,0.0,
2014-10-16 00:00:00+00:00,251.0,254.1999969482422,249.3999938964844,63.4936408996582,625,0.0,
2014-10-17 00:00:00+00:00,251.8000030517578,252.1999969482422,250.8000030517578,63.19178009033203,1285,0.0,
2014-10-20 00:00:00+00:00,254.0,254.0,252.0,63.95459365844727,525,1.02,
2014-10-21 00:00:00+00:00,255.0,255.8000030517578,253.0,64.560791015625,275,0.0,
2014-10-22 00:00:00+00:00,253.3999938964844,253.3999938964844,249.8000030517578,63.297882080078125,685,0.0,
2014-10-23 00:00:00+00:00,252.0,252.0,248.8000030517578,63.348388671875,745,0.0,
2014-10-24 00:00:00+00:00,251.6000061035156,253.0,250.0,63.19682693481445,275,0.0,
2014-10-27 00:00:00+00:00,252.3999938964844,252.3999938964844,250.0,63.146331787109375,275,0.0,
2014-10-28 00:00:00+00:00,251.8000030517578,253.6000061035156,250.1999969482422,63.19682693481445,435,0.0,
2014-10-29 00:00:00+00:00,253.0,253.0,248.3999938964844,63.04525375366211,600,0.0,
2014-10-30 00:00:00+00:00,245.1999969482422,245.1999969482422,239.0,60.97409439086914,1920,0.0,
2014-10-31 00:00:00+00:00,233.8000030517578,236.8000030517578,230.8000030517578,59.81217956542969,3130,0.0,
2014-11-03 00:00:00+00:00,233.6000061035156,236.8000030517578,233.6000061035156,59.55961608886719,1090,0.0,
2014-11-04 00:00:00+00:00,234.8000030517578,234.8000030517578,233.0,59.05442810058594,985,0.0,
2014-11-05 00:00:00+00:00,226.1999969482422,231.1999969482422,223.1999969482422,56.62960433959961,1560,0.0,
2014-11-06 00:00:00+00:00,221.8000030517578,226.0,221.8000030517578,56.93269729614258,535,0.0,
2014-11-07 00:00:00+00:00,226.6000061035156,231.1999969482422,226.6000061035156,58.34721374511719,1395,0.0,
2014-11-10 00:00:00+00:00,232.3999938964844,232.3999938964844,227.3999938964844,57.63993453979492,590,0.0,
2014-11-11 00:00:00+00:00,230.0,232.1999969482422,227.8000030517578,58.19565582275391,1025,0.0,
2014-11-12 00:00:00+00:00,228.6000061035156,230.0,228.6000061035156,57.842044830322266,735,0.0,
2014-11-13 00:00:00+00:00,228.3999938964844,230.6000061035156,228.3999938964844,57.94307708740234,195,0.0,
2014-11-14 00:00:00+00:00,227.6000061035156,237.3999938964844,226.6000061035156,59.66062545776367,1975,0.0,
2014-11-17 00:00:00+00:00,236.3999938964844,236.3999938964844,233.6000061035156,59.25651168823242,320,0.0,
2014-11-18 00:00:00+00:00,234.0,237.3999938964844,232.1999969482422,59.76168441772461,1550,0.0,
2014-11-19 00:00:00+00:00,236.0,236.0,232.0,58.65031051635742,2285,0.0,
2014-11-20 00:00:00+00:00,234.0,234.1999969482422,232.8000030517578,59.10498046875,940,0.0,
2014-11-21 00:00:00+00:00,237.3999938964844,237.6000061035156,234.8000030517578,59.610111236572266,1465,0.0,
2014-11-24 00:00:00+00:00,236.1999969482422,236.8000030517578,236.0,59.76168441772461,835,0.0,
2014-11-25 00:00:00+00:00,238.3999938964844,239.0,237.3999938964844,60.2668342590332,620,0.0,
2014-11-26 00:00:00+00:00,239.6000061035156,239.6000061035156,238.0,60.11528778076172,1285,0.0,
2014-11-28 00:00:00+00:00,237.6000061035156,237.6000061035156,226.0,57.185279846191406,3590,0.0,
2014-12-01 00:00:00+00:00,230.0,239.0,230.0,59.610111236572266,3105,0.0,
2014-12-02 00:00:00+00:00,237.1999969482422,237.1999969482422,235.0,59.76168441772461,680,0.0,
2014-12-03 00:00:00+00:00,236.3999938964844,238.3999938964844,236.1999969482422,59.66062545776367,590,0.0,
2014-12-04 00:00:00+00:00,239.6000061035156,239.6000061035156,237.6000061035156,60.11528778076172,2160,0.0,
2014-12-05 00:00:00+00:00,235.8000030517578,237.3999938964844,235.6000061035156,59.66062545776367,585,0.0,
2014-12-08 00:00:00+00:00,237.0,238.0,235.8000030517578,60.06476974487305,305,0.0,
2014-12-09 00:00:00+00:00,239.0,243.3999938964844,239.0,61.32772064208984,3250,0.0,
2014-12-10 00:00:00+00:00,243.3999938964844,243.6000061035156,242.6000061035156,61.27717208862305,610,0.0,
2014-12-11 00:00:00+00:00,242.1999969482422,243.6000061035156,242.1999969482422,61.42875289916992,660,0.0,
2014-12-12 00:00:00+00:00,244.0,244.0,242.6000061035156,61.27717208862305,590,0.0,
2014-12-15 00:00:00+00:00,243.0,243.0,233.3999938964844,59.40803527832031,1540,0.0,
2014-12-16 00:00:00+00:00,235.0,235.6000061035156,226.0,57.74099349975586,1240,0.0,
2014-12-17 00:00:00+00:00,229.6000061035156,231.3999938964844,228.6000061035156,57.79151916503906,715,0.0,
2014-12-18 00:00:00+00:00,226.1999969482422,229.6000061035156,226.0,58.383060455322266,915,4.1,
2014-12-19 00:00:00+00:00,229.1999969482422,229.6000061035156,226.6000061035156,59.00033187866211,845,0.0,
2014-12-22 00:00:00+00:00,229.8000030517578,229.8000030517578,223.0,57.560035705566406,1595,0.0,
2014-12-23 00:00:00+00:00,225.6000061035156,226.8000030517578,224.0,57.61146545410156,715,0.0,
2014-12-24 00:00:00+00:00,224.0,225.8000030517578,224.0,57.8686752319336,215,0.0,
2014-12-26 00:00:00+00:00,229.3999938964844,230.8000030517578,229.0,59.00033187866211,820,0.0,
2014-12-29 00:00:00+00:00,231.1999969482422,231.1999969482422,225.1999969482422,58.02298355102539,630,0.0,
2014-12-30 00:00:00+00:00,229.1999969482422,234.1999969482422,229.1999969482422,59.56615447998047,1465,0.0,
2014-12-31 00:00:00+00:00,230.3999938964844,230.3999938964844,222.6000061035156,57.76578521728516,1390,0.0,
2015-01-02 00:00:00+00:00,224.6000061035156,228.8000030517578,223.0,58.12587356567383,865,0.0,
2015-01-05 00:00:00+00:00,228.8000030517578,232.0,227.3999938964844,59.56615447998047,1275,0.0,
2015-01-06 00:00:00+00:00,232.3999938964844,236.8000030517578,232.3999938964844,60.54349136352539,700,0.0,
2015-01-07 00:00:00+00:00,236.1999969482422,237.1999969482422,235.6000061035156,60.85211944580078,295,0.0,
2015-01-08 00:00:00+00:00,236.8000030517578,237.0,233.3999938964844,60.23484420776367,315,0.0,
2015-01-09 00:00:00+00:00,236.8000030517578,236.8000030517578,234.8000030517578,60.49201965332031,315,0.0,
2015-01-12 00:00:00+00:00,236.0,237.0,235.3999938964844,60.90356063842773,1820,0.0,
2015-01-13 00:00:00+00:00,237.8000030517578,241.3999938964844,237.8000030517578,61.67513656616211,890,0.0,
2015-01-14 00:00:00+00:00,241.0,241.1999969482422,238.1999969482422,61.46939849853516,3000,0.0,
2015-01-15 00:00:00+00:00,241.0,241.6000061035156,238.3999938964844,61.36648941040039,2185,0.0,
2015-01-16 00:00:00+00:00,236.0,239.8000030517578,235.8000030517578,62.67549896240234,1640,4.2,
2015-01-20 00:00:00+00:00,240.0,241.6000061035156,240.0,63.2514762878418,1625,0.0,
2015-01-21 00:00:00+00:00,244.1999969482422,245.1999969482422,241.0,63.4085578918457,875,0.0,
2015-01-22 00:00:00+00:00,245.3999938964844,245.3999938964844,242.0,63.87977981567383,870,0.0,
2015-01-23 00:00:00+00:00,245.0,245.0,243.1999969482422,63.77511978149414,635,0.0,
2015-01-26 00:00:00+00:00,244.6000061035156,244.6000061035156,241.3999938964844,63.4609260559082,760,0.0,
2015-01-27 00:00:00+00:00,242.3999938964844,245.3999938964844,242.3999938964844,63.82741928100586,1275,0.0,
2015-01-28 00:00:00+00:00,245.1999969482422,245.1999969482422,243.0,63.77511978149414,455,0.0,
2015-01-29 00:00:00+00:00,241.8000030517578,241.8000030517578,235.3999938964844,61.99479293823242,1700,0.0,
2015-01-30 00:00:00+00:00,236.8000030517578,239.8000030517578,235.6000061035156,62.727909088134766,695,0.0,
2015-02-02 00:00:00+00:00,239.0,241.0,238.6000061035156,62.78023910522461,1145,0.0,
2015-02-03 00:00:00+00:00,241.6000061035156,241.6000061035156,238.0,62.83258819580078,985,0.0,
2015-02-04 00:00:00+00:00,242.1999969482422,242.1999969482422,240.0,62.83258819580078,240,0.0,
2015-02-05 00:00:00+00:00,239.8000030517578,241.1999969482422,238.8000030517578,63.146759033203125,375,0.0,
2015-02-06 00:00:00+00:00,239.8000030517578,239.8000030517578,235.0,62.04718399047852,2265,0.0,
2015-02-09 00:00:00+00:00,238.3999938964844,240.6000061035156,238.3999938964844,62.83258819580078,615,0.0,
