date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_Dividends,RWX_Stock Splits
2007-12-20 00:00:00+00:00,55.0,55.91999816894531,54.630001068115234,23.850465774536133,602400,0.0,
2007-12-21 00:00:00+00:00,55.9900016784668,56.0,54.68000030517578,24.16130256652832,593100,0.464,
2007-12-24 00:00:00+00:00,54.56999969482422,57.66999816894531,54.2400016784668,24.618396759033203,355600,0.0,
2007-12-26 00:00:00+00:00,57.75,58.25,56.150001525878906,24.988449096679688,323800,0.0,
2007-12-27 00:00:00+00:00,56.810001373291016,56.810001373291016,55.97999954223633,24.37896728515625,272500,0.0,
2007-12-28 00:00:00+00:00,55.90999984741211,56.9900016784668,55.90999984741211,24.76206970214844,503400,0.0,
2007-12-31 00:00:00+00:00,56.2400016784668,57.33000183105469,56.0,24.79254722595215,430900,0.0,
2008-01-02 00:00:00+00:00,57.43000030517578,57.43000030517578,56.130001068115234,24.683706283569336,96300,0.0,
2008-01-03 00:00:00+00:00,56.34999847412109,56.650001525878906,56.0,24.592288970947266,197800,0.0,
2008-01-04 00:00:00+00:00,56.20000076293945,56.20000076293945,54.59000015258789,24.052461624145508,280100,0.0,
2008-01-07 00:00:00+00:00,55.09999847412109,55.09999847412109,53.709999084472656,23.66065788269043,235700,0.0,
2008-01-08 00:00:00+00:00,54.75,54.75,53.09999847412109,23.138256072998047,209600,0.0,
2008-01-09 00:00:00+00:00,53.540000915527344,54.66999816894531,52.59000015258789,23.26885986328125,235200,0.0,
2008-01-10 00:00:00+00:00,53.369998931884766,53.709999084472656,52.59999847412109,23.31239128112793,157800,0.0,
2008-01-11 00:00:00+00:00,53.400001525878906,53.400001525878906,51.79999923706055,22.72467803955078,236000,0.0,
2008-01-14 00:00:00+00:00,52.20000076293945,53.41999816894531,52.20000076293945,23.07295036315918,195800,0.0,
2008-01-15 00:00:00+00:00,52.06999969482422,52.18999862670898,51.15999984741211,22.35899353027344,206300,0.0,
2008-01-16 00:00:00+00:00,50.86000061035156,51.68000030517578,50.66999816894531,22.419937133789062,415300,0.0,
2008-01-17 00:00:00+00:00,52.09000015258789,52.13999938964844,50.41999816894531,22.17615127563477,735800,0.0,
2008-01-18 00:00:00+00:00,51.0099983215332,52.27000045776367,50.65999984741211,22.332868576049805,695900,0.0,
2008-01-22 00:00:00+00:00,49.900001525878906,50.65999984741211,45.0,21.923660278320312,533900,0.0,
2008-01-23 00:00:00+00:00,49.20000076293945,51.20000076293945,48.209999084472656,22.202272415161133,397500,0.0,
2008-01-24 00:00:00+00:00,51.09999847412109,52.75,51.09999847412109,22.83350944519043,241000,0.0,
2008-01-25 00:00:00+00:00,53.2599983215332,54.25,52.54999923706055,23.48653030395508,224600,0.0,
2008-01-28 00:00:00+00:00,53.84999847412109,53.84999847412109,52.18000030517578,23.442989349365234,170700,0.0,
2008-01-29 00:00:00+00:00,53.86000061035156,53.95000076293945,53.11000061035156,23.48653030395508,179400,0.0,
2008-01-30 00:00:00+00:00,53.470001220703125,53.66999816894531,52.470001220703125,23.11648368835449,197300,0.0,
2008-01-31 00:00:00+00:00,52.34999847412109,54.18999862670898,52.27000045776367,23.5082950592041,651200,0.0,
2008-02-01 00:00:00+00:00,54.47999954223633,55.150001525878906,53.79999923706055,23.987165451049805,231000,0.0,
2008-02-04 00:00:00+00:00,55.0,55.34999847412109,54.59000015258789,23.89574241638184,145900,0.0,
2008-02-05 00:00:00+00:00,53.290000915527344,53.459999084472656,52.20000076293945,22.85528564453125,177000,0.0,
2008-02-06 00:00:00+00:00,52.4900016784668,53.2400016784668,51.70000076293945,22.85528564453125,151300,0.0,
2008-02-07 00:00:00+00:00,51.2599983215332,52.04999923706055,51.02000045776367,22.65937805175781,131200,0.0,
2008-02-08 00:00:00+00:00,51.93999862670898,52.150001525878906,51.22999954223633,22.70291328430176,106400,0.0,
2008-02-11 00:00:00+00:00,52.20000076293945,52.20000076293945,51.08000183105469,22.70291328430176,144100,0.0,
2008-02-12 00:00:00+00:00,52.2599983215332,53.5,52.2599983215332,23.00765037536621,94800,0.0,
2008-02-13 00:00:00+00:00,53.310001373291016,53.95000076293945,52.380001068115234,23.20355033874512,305600,0.0,
2008-02-14 00:00:00+00:00,53.68999862670898,53.68999862670898,52.5099983215332,23.181787490844727,214200,0.0,
2008-02-15 00:00:00+00:00,53.0,53.15999984741211,52.619998931884766,23.138256072998047,536000,0.0,
2008-02-19 00:00:00+00:00,54.0,54.459999084472656,53.459999084472656,23.53005599975586,250900,0.0,
2008-02-20 00:00:00+00:00,53.43000030517578,53.52000045776367,51.95000076293945,23.22532844543457,156400,0.0,
2008-02-21 00:00:00+00:00,53.79999923706055,53.79999923706055,52.630001068115234,23.0685977935791,85000,0.0,
2008-02-22 00:00:00+00:00,53.43999862670898,53.43999862670898,51.79999923706055,23.181787490844727,218700,0.0,
2008-02-25 00:00:00+00:00,53.220001220703125,54.0,52.70000076293945,23.5082950592041,95800,0.0,
2008-02-26 00:00:00+00:00,54.2400016784668,54.86000061035156,53.20000076293945,23.834789276123047,199700,0.0,
2008-02-27 00:00:00+00:00,54.7599983215332,55.43999862670898,54.68000030517578,24.074237823486328,104500,0.0,
2008-02-28 00:00:00+00:00,54.59000015258789,55.220001220703125,54.59000015258789,23.943634033203125,114600,0.0,
2008-02-29 00:00:00+00:00,54.09999847412109,54.09999847412109,52.83000183105469,23.14260673522949,233800,0.0,
2008-03-03 00:00:00+00:00,53.0,54.150001525878906,52.52000045776367,23.181787490844727,116100,0.0,
2008-03-04 00:00:00+00:00,52.90999984741211,52.90999984741211,51.59999847412109,22.811748504638672,102100,0.0,
2008-03-05 00:00:00+00:00,53.04999923706055,53.5,52.70000076293945,23.17742919921875,88000,0.0,
2008-03-06 00:00:00+00:00,53.0,53.310001373291016,52.16999816894531,22.80740165710449,108500,0.0,
2008-03-07 00:00:00+00:00,50.790000915527344,52.09999847412109,50.709999084472656,22.5505485534668,214300,0.0,
2008-03-10 00:00:00+00:00,51.7599983215332,51.7599983215332,50.25,22.158735275268555,98300,0.0,
2008-03-11 00:00:00+00:00,51.66999816894531,53.20000076293945,51.310001373291016,23.160017013549805,113600,0.0,
2008-03-12 00:00:00+00:00,52.75,52.75,51.90999984741211,22.689851760864254,156300,0.0,
2008-03-13 00:00:00+00:00,51.68000030517578,52.150001525878906,50.81999969482422,22.63761329650879,113400,0.0,
2008-03-14 00:00:00+00:00,52.09000015258789,53.0,50.09999847412109,22.50701141357422,106800,0.0,
2008-03-17 00:00:00+00:00,50.900001525878906,50.900001525878906,48.5,21.723407745361328,218400,0.0,
2008-03-18 00:00:00+00:00,50.52999877929688,51.709999084472656,50.36000061035156,22.419937133789062,133300,0.0,
2008-03-19 00:00:00+00:00,50.16999816894531,51.59000015258789,49.75,21.98460960388184,109400,0.0,
2008-03-20 00:00:00+00:00,50.13999938964844,50.41999816894531,48.77000045776367,22.07391929626465,102300,0.284,
2008-03-24 00:00:00+00:00,50.900001525878906,52.72999954223633,47.95000076293945,22.94076156616211,173000,0.0,
2008-03-25 00:00:00+00:00,52.38999938964844,52.900001525878906,51.560001373291016,23.1596622467041,297600,0.0,
2008-03-26 00:00:00+00:00,52.9900016784668,52.9900016784668,52.0,23.072097778320312,120500,0.0,
2008-03-27 00:00:00+00:00,53.47999954223633,53.47999954223633,52.0,23.072097778320312,151900,0.0,
2008-03-28 00:00:00+00:00,52.900001525878906,52.900001525878906,51.650001525878906,22.717485427856445,65500,0.0,
2008-03-31 00:00:00+00:00,52.470001220703125,53.29999923706055,52.41999816894531,23.137771606445312,118700,0.0,
2008-04-01 00:00:00+00:00,53.130001068115234,55.25,53.130001068115234,24.188491821289062,293300,0.0,
2008-04-02 00:00:00+00:00,54.900001525878906,55.45000076293945,54.65999984741211,24.122825622558597,222400,0.0,
2008-04-03 00:00:00+00:00,55.34999847412109,55.34999847412109,54.36000061035156,24.07904815673828,153900,0.0,
2008-04-04 00:00:00+00:00,54.7400016784668,55.18999862670898,54.5,24.10093307495117,91300,0.0,
2008-04-07 00:00:00+00:00,55.40999984741211,55.59999847412109,54.95000076293945,24.341716766357425,106100,0.0,
2008-04-08 00:00:00+00:00,54.77000045776367,55.0,54.58000183105469,23.97397232055664,186200,0.0,
2008-04-09 00:00:00+00:00,54.900001525878906,54.900001525878906,53.560001373291016,23.51865768432617,278100,0.0,
2008-04-10 00:00:00+00:00,53.4900016784668,53.54999923706055,52.77000045776367,23.312894821166992,100600,0.0,
2008-04-11 00:00:00+00:00,53.11000061035156,53.34999847412109,52.70000076293945,23.07648277282715,222200,0.0,
2008-04-14 00:00:00+00:00,52.83000183105469,52.83000183105469,52.13999938964844,22.84881591796875,231700,0.0,
2008-04-15 00:00:00+00:00,53.560001373291016,53.560001373291016,52.61000061035156,23.1596622467041,145200,0.0,
2008-04-16 00:00:00+00:00,53.11000061035156,54.59999847412109,53.11000061035156,23.86014938354492,216700,0.0,
2008-04-17 00:00:00+00:00,55.22999954223633,55.95000076293945,53.70000076293945,23.75945472717285,127400,0.0,
2008-04-18 00:00:00+00:00,55.02999877929688,55.02999877929688,54.11000061035156,23.92144203186035,160000,0.0,
2008-04-21 00:00:00+00:00,54.77000045776367,54.810001373291016,54.2400016784668,23.995864868164062,115100,0.0,
2008-04-22 00:00:00+00:00,54.5,54.84000015258789,54.150001525878906,23.890789031982425,172600,0.0,
2008-04-23 00:00:00+00:00,54.43999862670898,54.970001220703125,54.20000076293945,23.960834503173828,107200,0.0,
2008-04-24 00:00:00+00:00,54.66999816894531,54.66999816894531,53.59999847412109,23.750696182250977,178600,0.0,
2008-04-25 00:00:00+00:00,54.79999923706055,54.79999923706055,54.060001373291016,23.86014938354492,70000,0.0,
2008-04-28 00:00:00+00:00,55.33000183105469,55.43000030517578,54.81999969482422,24.013368606567383,153800,0.0,
2008-04-29 00:00:00+00:00,55.38999938964844,55.38999938964844,54.68000030517578,24.057151794433597,103100,0.0,
2008-04-30 00:00:00+00:00,54.75,55.84000015258789,54.75,24.26730155944824,97300,0.0,
2008-05-01 00:00:00+00:00,55.310001373291016,55.84999847412109,54.90999984741211,24.44679450988769,74600,0.0,
2008-05-02 00:00:00+00:00,56.25,56.70000076293945,55.970001220703125,24.7138614654541,123400,0.0,
2008-05-05 00:00:00+00:00,55.959999084472656,57.150001525878906,55.959999084472656,24.766393661499023,114500,0.0,
2008-05-06 00:00:00+00:00,56.540000915527344,56.79999923706055,56.02000045776367,24.818923950195312,117900,0.0,
2008-05-07 00:00:00+00:00,56.130001068115234,56.29999923706055,55.119998931884766,24.2585391998291,121400,0.0,
2008-05-08 00:00:00+00:00,55.93999862670898,56.34000015258789,55.59999847412109,24.433656692504883,169600,0.0,
2008-05-09 00:00:00+00:00,55.59000015258789,55.59000015258789,55.0,24.271677017211918,86600,0.0,
2008-05-12 00:00:00+00:00,55.59000015258789,55.68999862670898,55.2400016784668,24.337352752685547,93400,0.0,
2008-05-13 00:00:00+00:00,55.25,55.5,54.81999969482422,24.13158226013184,91900,0.0,
2008-05-14 00:00:00+00:00,55.68000030517578,55.77999877929688,55.400001525878906,24.276052474975582,90900,0.0,
2008-05-15 00:00:00+00:00,55.97999954223633,56.15999984741211,55.630001068115234,24.5825138092041,123000,0.0,
2008-05-16 00:00:00+00:00,56.540000915527344,56.540000915527344,56.0,24.63066673278809,178300,0.0,
2008-05-19 00:00:00+00:00,56.20000076293945,56.20000076293945,55.52000045776367,24.332977294921875,142000,0.0,
2008-05-20 00:00:00+00:00,55.77999877929688,55.77999877929688,54.93000030517578,24.140342712402344,81400,0.0,
2008-05-21 00:00:00+00:00,55.0,55.43999862670898,54.34000015258789,23.833881378173828,96700,0.0,
2008-05-22 00:00:00+00:00,54.810001373291016,55.09999847412109,54.41999816894531,24.122825622558597,215100,0.0,
2008-05-23 00:00:00+00:00,54.650001525878906,55.06999969482422,54.2400016784668,23.886409759521484,72700,0.0,
2008-05-27 00:00:00+00:00,55.0,55.0,53.66999816894531,23.70692253112793,100500,0.0,
2008-05-28 00:00:00+00:00,53.91999816894531,54.560001373291016,53.91999816894531,23.886409759521484,181100,0.0,
2008-05-29 00:00:00+00:00,54.29999923706055,54.5,53.93000030517578,23.76820945739746,106600,0.0,
2008-05-30 00:00:00+00:00,55.59999847412109,55.59999847412109,54.06999969482422,23.816362380981445,87700,0.0,
2008-06-02 00:00:00+00:00,54.59999847412109,54.59999847412109,53.400001525878906,23.614973068237305,140100,0.0,
2008-06-03 00:00:00+00:00,53.90999984741211,53.93999862670898,53.13999938964844,23.27786636352539,107500,0.0,
2008-06-04 00:00:00+00:00,53.20000076293945,53.900001525878906,53.20000076293945,23.49238586425781,113600,0.0,
2008-06-05 00:00:00+00:00,54.95000076293945,54.95000076293945,53.380001068115234,23.70692253112793,72800,0.0,
2008-06-06 00:00:00+00:00,53.7400016784668,53.9900016784668,52.650001525878906,23.155282974243164,110200,0.0,
2008-06-09 00:00:00+00:00,52.77000045776367,53.25,51.79999923706055,22.835691452026367,155500,0.0,
2008-06-10 00:00:00+00:00,52.209999084472656,52.209999084472656,50.70000076293945,22.19649314880371,170700,0.0,
2008-06-11 00:00:00+00:00,51.83000183105469,51.83000183105469,50.15999984741211,22.108943939208984,122000,0.0,
2008-06-12 00:00:00+00:00,50.5,50.5,49.77000045776367,21.824377059936523,188800,0.0,
2008-06-13 00:00:00+00:00,50.36000061035156,50.369998931884766,49.70000076293945,22.021387100219727,82500,0.0,
2008-06-16 00:00:00+00:00,50.54999923706055,51.060001373291016,50.27999877929688,22.174619674682617,224600,0.0,
2008-06-17 00:00:00+00:00,51.560001373291016,51.560001373291016,50.61000061035156,22.305953979492188,132100,0.0,
2008-06-18 00:00:00+00:00,50.900001525878906,50.95000076293945,50.29999923706055,22.065155029296875,143700,0.0,
2008-06-19 00:00:00+00:00,50.29999923706055,50.61000061035156,50.0,21.999496459960938,193100,0.0,
2008-06-20 00:00:00+00:00,49.79999923706055,50.31999969482422,48.90999984741211,21.763826370239254,98100,0.588,
2008-06-23 00:00:00+00:00,48.79999923706055,48.79999923706055,48.08000183105469,21.31197929382324,106400,0.0,
2008-06-24 00:00:00+00:00,48.59000015258789,48.630001068115234,47.810001373291016,21.26325035095215,140400,0.0,
2008-06-25 00:00:00+00:00,47.97999954223633,49.150001525878906,47.97999954223633,21.639780044555664,146000,0.0,
2008-06-26 00:00:00+00:00,49.09999847412109,49.09999847412109,47.47999954223633,21.14807891845703,155100,0.0,
2008-06-27 00:00:00+00:00,47.97999954223633,47.97999954223633,47.25,21.00189781188965,190100,0.0,
2008-06-30 00:00:00+00:00,48.59999847412109,48.59999847412109,46.81999969482422,20.78925895690918,168600,0.0,
2008-07-01 00:00:00+00:00,45.58000183105469,47.0,45.540000915527344,20.581056594848636,355100,0.0,
2008-07-02 00:00:00+00:00,46.83000183105469,46.90999984741211,45.68000030517578,20.41714859008789,202800,0.0,
2008-07-03 00:00:00+00:00,46.7599983215332,46.7599983215332,45.79999923706055,20.35956573486328,202000,0.0,
2008-07-07 00:00:00+00:00,46.5,46.86000061035156,45.0099983215332,20.355131149291992,268000,0.0,
2008-07-08 00:00:00+00:00,46.09000015258789,46.29999923706055,45.13999938964844,20.31082534790039,246600,0.0,
2008-07-09 00:00:00+00:00,46.959999084472656,46.970001220703125,45.33000183105469,20.16465759277344,222800,0.0,
2008-07-10 00:00:00+00:00,45.2400016784668,45.93999862670898,45.18999862670898,20.244388580322266,224600,0.0,
2008-07-11 00:00:00+00:00,45.060001373291016,45.25,44.209999084472656,19.827978134155277,276800,0.0,
2008-07-14 00:00:00+00:00,45.7400016784668,45.7400016784668,44.13999938964844,19.752670288085938,418000,0.0,
2008-07-15 00:00:00+00:00,43.880001068115234,44.18000030517578,42.810001373291016,19.31412696838379,397300,0.0,
2008-07-16 00:00:00+00:00,43.91999816894531,44.47999954223633,43.060001373291016,19.615345001220703,258800,0.0,
2008-07-17 00:00:00+00:00,44.290000915527344,45.709999084472656,44.290000915527344,20.0450382232666,160800,0.0,
2008-07-18 00:00:00+00:00,45.93000030517578,45.93000030517578,45.0099983215332,20.200090408325195,177200,0.0,
2008-07-21 00:00:00+00:00,46.0,46.91999816894531,46.0,20.53231239318848,117000,0.0,
2008-07-22 00:00:00+00:00,46.7599983215332,46.79999923706055,46.13999938964844,20.643070220947266,158600,0.0,
2008-07-23 00:00:00+00:00,47.27999877929688,48.060001373291016,46.93999862670898,21.289831161499023,137400,0.0,
2008-07-24 00:00:00+00:00,49.02000045776367,49.02000045776367,47.150001525878906,21.134790420532227,109800,0.0,
2008-07-25 00:00:00+00:00,47.59000015258789,47.59000015258789,46.5,20.598779678344727,131800,0.0,
2008-07-28 00:00:00+00:00,46.68000030517578,47.04999923706055,45.93999862670898,20.372852325439453,85900,0.0,
2008-07-29 00:00:00+00:00,45.84000015258789,46.4900016784668,45.5099983215332,20.41714859008789,84600,0.0,
2008-07-30 00:00:00+00:00,47.470001220703125,47.470001220703125,46.59000015258789,20.820262908935547,129400,0.0,
2008-07-31 00:00:00+00:00,46.88999938964844,47.0,46.40999984741211,20.70952033996582,114600,0.0,
2008-08-01 00:00:00+00:00,46.61000061035156,46.790000915527344,46.209999084472656,20.638643264770508,165700,0.0,
2008-08-04 00:00:00+00:00,46.369998931884766,46.40999984741211,45.54999923706055,20.177940368652344,113500,0.0,
2008-08-05 00:00:00+00:00,45.52999877929688,46.91999816894531,45.52000045776367,20.598779678344727,107500,0.0,
2008-08-06 00:00:00+00:00,46.59999847412109,47.25,46.2599983215332,20.713945388793945,102600,0.0,
2008-08-07 00:00:00+00:00,46.09000015258789,46.16999816894531,45.5,20.200090408325195,94500,0.0,
2008-08-08 00:00:00+00:00,45.59999847412109,45.9900016784668,44.9900016784668,20.239952087402344,114200,0.0,
2008-08-11 00:00:00+00:00,47.02000045776367,47.02000045776367,45.75,20.372852325439453,115100,0.0,
2008-08-12 00:00:00+00:00,45.720001220703125,46.650001525878906,45.720001220703125,20.275400161743164,130100,0.0,
2008-08-13 00:00:00+00:00,45.75,45.75,44.5,19.88999366760254,103900,0.0,
2008-08-14 00:00:00+00:00,45.630001068115234,45.630001068115234,43.81999969482422,19.6020565032959,136800,0.0,
2008-08-15 00:00:00+00:00,44.09000015258789,44.38999938964844,43.75,19.535614013671875,118800,0.0,
2008-08-18 00:00:00+00:00,44.63999938964844,45.52999877929688,43.7599983215332,19.402719497680664,109900,0.0,
2008-08-19 00:00:00+00:00,43.38999938964844,43.38999938964844,42.59999847412109,18.9597225189209,134800,0.0,
2008-08-20 00:00:00+00:00,42.709999084472656,43.54999923706055,42.709999084472656,19.269824981689453,53200,0.0,
2008-08-21 00:00:00+00:00,43.45000076293945,43.52000045776367,42.93999862670898,19.048328399658203,123600,0.0,
2008-08-22 00:00:00+00:00,43.29999923706055,43.93000030517578,43.29999923706055,19.221094131469727,139600,0.0,
2008-08-25 00:00:00+00:00,44.869998931884766,44.869998931884766,43.310001373291016,19.26539421081543,90600,0.0,
2008-08-26 00:00:00+00:00,43.310001373291016,43.70000076293945,43.29999923706055,19.181224822998047,206700,0.0,
2008-08-27 00:00:00+00:00,44.470001220703125,44.5,43.18000030517578,19.33626937866211,82700,0.0,
2008-08-28 00:00:00+00:00,43.47999954223633,44.16999816894531,43.29999923706055,19.566621780395508,101100,0.0,
2008-08-29 00:00:00+00:00,44.220001220703125,44.900001525878906,44.209999084472656,19.619775772094727,76200,0.0,
2008-09-02 00:00:00+00:00,43.95000076293945,44.709999084472656,43.84999847412109,19.513465881347656,142200,0.0,
2008-09-03 00:00:00+00:00,43.70000076293945,44.06999969482422,43.369998931884766,19.371706008911133,143700,0.0,
