date,SMTC_Open,SMTC_High,SMTC_Low,SMTC_Close,SMTC_Volume,SMTC_Dividends,SMTC_Stock Splits
1981-07-27 00:00:00+00:00,0.0,0.65625,0.609375,0.625,55200,,
1981-07-28 00:00:00+00:00,0.0,0.625,0.59375,0.625,26400,,
1981-07-29 00:00:00+00:00,0.0,0.65625,0.640625,0.65625,5600,,
1981-07-30 00:00:00+00:00,0.0,0.65625,0.625,0.65625,12800,,
1981-07-31 00:00:00+00:00,0.0,0.734375,0.671875,0.71875,28000,,
1981-08-03 00:00:00+00:00,0.0,0.71875,0.6875,0.703125,27200,,
1981-08-04 00:00:00+00:00,0.0,0.75,0.71875,0.734375,51200,,
1981-08-05 00:00:00+00:00,0.0,0.765625,0.75,0.765625,20000,,
1981-08-06 00:00:00+00:00,0.0,0.765625,0.75,0.765625,32000,,
1981-08-07 00:00:00+00:00,0.0,0.765625,0.765625,0.765625,4000,,
1981-08-10 00:00:00+00:00,0.0,0.765625,0.734375,0.734375,5600,,
1981-08-11 00:00:00+00:00,0.0,0.75,0.75,0.75,800,,
1981-08-12 00:00:00+00:00,0.0,0.765625,0.734375,0.734375,18400,,
1981-08-13 00:00:00+00:00,0.0,0.75,0.734375,0.734375,5600,,
1981-08-14 00:00:00+00:00,0.0,0.734375,0.71875,0.734375,10400,,
1981-08-17 00:00:00+00:00,0.0,0.71875,0.703125,0.703125,4000,,
1981-08-18 00:00:00+00:00,0.0,0.71875,0.6875,0.6875,14400,,
1981-08-19 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,5600,,
1981-08-20 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,800,,
1981-08-21 00:00:00+00:00,0.0,0.703125,0.703125,0.703125,1600,,
1981-08-24 00:00:00+00:00,0.0,0.703125,0.6875,0.6875,20000,,
1981-08-25 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,8000,,
1981-08-26 00:00:00+00:00,0.0,0.671875,0.640625,0.640625,50400,,
1981-08-27 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,11200,,
1981-08-28 00:00:00+00:00,0.0,0.625,0.625,0.625,7200,,
1981-08-31 00:00:00+00:00,0.0,0.625,0.609375,0.609375,4800,,
1981-09-01 00:00:00+00:00,0.0,0.625,0.609375,0.609375,7200,,
1981-09-02 00:00:00+00:00,0.0,0.625,0.609375,0.625,4000,,
1981-09-03 00:00:00+00:00,0.625,0.625,0.625,0.625,0,,
1981-09-04 00:00:00+00:00,0.0,0.625,0.609375,0.625,8800,,
1981-09-08 00:00:00+00:00,0.0,0.609375,0.59375,0.59375,8000,,
1981-09-09 00:00:00+00:00,0.0,0.609375,0.578125,0.578125,24000,,
1981-09-10 00:00:00+00:00,0.0,0.609375,0.59375,0.59375,19200,,
1981-09-11 00:00:00+00:00,0.59375,0.59375,0.59375,0.59375,0,,
1981-09-14 00:00:00+00:00,0.0,0.609375,0.59375,0.609375,5600,,
1981-09-15 00:00:00+00:00,0.0,0.609375,0.609375,0.609375,800,,
1981-09-16 00:00:00+00:00,0.0,0.59375,0.578125,0.578125,16000,,
1981-09-17 00:00:00+00:00,0.0,0.59375,0.578125,0.59375,20000,,
1981-09-18 00:00:00+00:00,0.0,0.59375,0.578125,0.578125,20800,,
1981-09-21 00:00:00+00:00,0.0,0.5625,0.5625,0.5625,17600,,
1981-09-22 00:00:00+00:00,0.0,0.5625,0.546875,0.546875,8000,,
1981-09-23 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,4000,,
1981-09-24 00:00:00+00:00,0.546875,0.546875,0.546875,0.546875,0,,
1981-09-25 00:00:00+00:00,0.0,0.546875,0.53125,0.53125,5600,,
1981-09-28 00:00:00+00:00,0.0,0.5,0.4375,0.46875,50400,,
1981-09-29 00:00:00+00:00,0.0,0.515625,0.484375,0.5,22400,,
1981-09-30 00:00:00+00:00,0.0,0.515625,0.5,0.515625,6400,,
1981-10-01 00:00:00+00:00,0.515625,0.515625,0.515625,0.515625,0,,
1981-10-02 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,4000,,
1981-10-05 00:00:00+00:00,0.0,0.515625,0.5,0.5,4800,,
1981-10-06 00:00:00+00:00,0.5,0.5,0.5,0.5,0,,
1981-10-07 00:00:00+00:00,0.5,0.5,0.5,0.5,0,,
1981-10-08 00:00:00+00:00,0.0,0.546875,0.515625,0.53125,8800,,
1981-10-09 00:00:00+00:00,0.0,0.5625,0.5625,0.5625,8000,,
1981-10-12 00:00:00+00:00,0.5625,0.5625,0.5625,0.5625,0,,
1981-10-13 00:00:00+00:00,0.0,0.5625,0.546875,0.546875,2400,,
1981-10-14 00:00:00+00:00,0.546875,0.546875,0.546875,0.546875,0,,
1981-10-15 00:00:00+00:00,0.546875,0.546875,0.546875,0.546875,0,,
1981-10-16 00:00:00+00:00,0.0,0.53125,0.53125,0.53125,4000,,
1981-10-19 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,4000,,
1981-10-20 00:00:00+00:00,0.515625,0.515625,0.515625,0.515625,0,,
1981-10-21 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,2400,,
1981-10-22 00:00:00+00:00,0.0,0.5,0.5,0.5,12000,,
1981-10-23 00:00:00+00:00,0.0,0.5,0.484375,0.5,4000,,
1981-10-26 00:00:00+00:00,0.0,0.5,0.484375,0.5,2400,,
1981-10-27 00:00:00+00:00,0.0,0.5,0.5,0.5,4800,,
1981-10-28 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,800,,
1981-10-29 00:00:00+00:00,0.0,0.5,0.46875,0.5,16800,,
1981-10-30 00:00:00+00:00,0.0,0.53125,0.5,0.515625,12800,,
1981-11-02 00:00:00+00:00,0.0,0.515625,0.5,0.5,2400,,
1981-11-03 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,6400,,
1981-11-04 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,1600,,
1981-11-05 00:00:00+00:00,0.0,0.53125,0.515625,0.53125,4800,,
1981-11-06 00:00:00+00:00,0.0,0.546875,0.5,0.5,24000,,
1981-11-09 00:00:00+00:00,0.0,0.484375,0.46875,0.484375,19200,,
1981-11-10 00:00:00+00:00,0.0,0.5,0.5,0.5,1600,,
1981-11-11 00:00:00+00:00,0.0,0.484375,0.46875,0.46875,13600,,
1981-11-12 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,4800,,
1981-11-13 00:00:00+00:00,0.0,0.484375,0.46875,0.46875,26400,,
1981-11-16 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,10400,,
1981-11-17 00:00:00+00:00,0.0,0.453125,0.453125,0.453125,4000,,
1981-11-18 00:00:00+00:00,0.0,0.484375,0.453125,0.484375,26400,,
1981-11-19 00:00:00+00:00,0.0,0.484375,0.46875,0.484375,4800,,
1981-11-20 00:00:00+00:00,0.0,0.5,0.484375,0.484375,3200,,
1981-11-23 00:00:00+00:00,0.0,0.5,0.46875,0.5,4800,,
1981-11-24 00:00:00+00:00,0.0,0.5,0.5,0.5,2400,,
1981-11-25 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,2400,,
1981-11-27 00:00:00+00:00,0.0,0.5,0.484375,0.5,3200,,
1981-11-30 00:00:00+00:00,0.0,0.5,0.5,0.5,800,,
1981-12-01 00:00:00+00:00,0.0,0.5,0.484375,0.5,4000,,
1981-12-02 00:00:00+00:00,0.0,0.5,0.46875,0.5,10400,,
1981-12-03 00:00:00+00:00,0.0,0.484375,0.46875,0.484375,11200,,
1981-12-04 00:00:00+00:00,0.0,0.484375,0.453125,0.484375,25600,,
1981-12-07 00:00:00+00:00,0.0,0.484375,0.46875,0.46875,20800,,
1981-12-08 00:00:00+00:00,0.0,0.453125,0.453125,0.453125,13600,,
1981-12-09 00:00:00+00:00,0.0,0.453125,0.4375,0.453125,29600,,
1981-12-10 00:00:00+00:00,0.0,0.453125,0.4375,0.453125,14400,,
1981-12-11 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,2400,,
1981-12-14 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,32000,,
1981-12-15 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,24000,,
1981-12-16 00:00:00+00:00,0.0,0.453125,0.4375,0.453125,24800,,
1981-12-17 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,10400,,
1981-12-18 00:00:00+00:00,0.0,0.46875,0.453125,0.46875,8800,,
1981-12-21 00:00:00+00:00,0.0,0.46875,0.421875,0.4375,57600,,
1981-12-22 00:00:00+00:00,0.0,0.4375,0.421875,0.421875,20800,,
1981-12-23 00:00:00+00:00,0.0,0.4375,0.40625,0.421875,76000,,
1981-12-24 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,31200,,
1981-12-28 00:00:00+00:00,0.0,0.59375,0.453125,0.59375,116000,,
1981-12-29 00:00:00+00:00,0.0,0.59375,0.546875,0.546875,20800,,
1981-12-30 00:00:00+00:00,0.0,0.53125,0.5,0.5,14400,,
1981-12-31 00:00:00+00:00,0.0,0.515625,0.46875,0.5,48000,,
1982-01-04 00:00:00+00:00,0.0,0.53125,0.5,0.53125,11200,,
1982-01-05 00:00:00+00:00,0.0,0.578125,0.53125,0.5625,20000,,
1982-01-06 00:00:00+00:00,0.0,0.578125,0.5625,0.5625,11200,,
1982-01-07 00:00:00+00:00,0.5625,0.5625,0.5625,0.5625,0,,
1982-01-08 00:00:00+00:00,0.0,0.546875,0.53125,0.53125,2400,,
1982-01-11 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,2400,,
1982-01-12 00:00:00+00:00,0.0,0.546875,0.53125,0.53125,7200,,
1982-01-13 00:00:00+00:00,0.0,0.515625,0.515625,0.515625,1600,,
1982-01-14 00:00:00+00:00,0.0,0.53125,0.53125,0.53125,4000,,
1982-01-15 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,4000,,
1982-01-18 00:00:00+00:00,0.0,0.53125,0.515625,0.53125,7200,,
1982-01-19 00:00:00+00:00,0.0,0.546875,0.53125,0.546875,2400,,
1982-01-20 00:00:00+00:00,0.0,0.578125,0.5625,0.5625,12800,,
1982-01-21 00:00:00+00:00,0.0,0.5625,0.5625,0.5625,800,,
1982-01-22 00:00:00+00:00,0.0,0.578125,0.546875,0.546875,7200,,
1982-01-25 00:00:00+00:00,0.0,0.5625,0.546875,0.546875,4800,,
1982-01-26 00:00:00+00:00,0.0,0.59375,0.5625,0.5625,8800,,
1982-01-27 00:00:00+00:00,0.0,0.625,0.578125,0.59375,36800,,
1982-01-28 00:00:00+00:00,0.59375,0.59375,0.59375,0.59375,0,,
1982-01-29 00:00:00+00:00,0.0,0.578125,0.578125,0.578125,800,,
1982-02-01 00:00:00+00:00,0.578125,0.578125,0.578125,0.578125,0,,
1982-02-02 00:00:00+00:00,0.0,0.578125,0.578125,0.578125,4000,,
1982-02-03 00:00:00+00:00,0.0,0.578125,0.578125,0.578125,2400,,
1982-02-04 00:00:00+00:00,0.0,0.578125,0.5625,0.5625,13600,,
1982-02-05 00:00:00+00:00,0.0,0.546875,0.53125,0.53125,6400,,
1982-02-08 00:00:00+00:00,0.0,0.515625,0.5,0.5,10400,,
1982-02-09 00:00:00+00:00,0.0,0.484375,0.46875,0.46875,8800,,
1982-02-10 00:00:00+00:00,0.0,0.484375,0.46875,0.46875,5600,,
1982-02-11 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,15200,,
1982-02-12 00:00:00+00:00,0.0,0.453125,0.4375,0.4375,8000,,
1982-02-16 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,15200,,
1982-02-17 00:00:00+00:00,0.0,0.484375,0.4375,0.484375,16800,,
1982-02-18 00:00:00+00:00,0.0,0.5,0.484375,0.5,2400,,
1982-02-19 00:00:00+00:00,0.0,0.5,0.5,0.5,4800,,
1982-02-22 00:00:00+00:00,0.5,0.5,0.5,0.5,0,,
1982-02-23 00:00:00+00:00,0.0,0.5,0.46875,0.46875,12800,,
1982-02-24 00:00:00+00:00,0.46875,0.46875,0.46875,0.46875,0,,
1982-02-25 00:00:00+00:00,0.0,0.46875,0.453125,0.46875,11200,,
1982-02-26 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,2400,,
1982-03-01 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,800,,
1982-03-02 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,4000,,
1982-03-03 00:00:00+00:00,0.0,0.46875,0.453125,0.46875,3200,,
1982-03-04 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,2400,,
1982-03-05 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,5600,,
1982-03-08 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,2400,,
1982-03-09 00:00:00+00:00,0.0,0.421875,0.421875,0.421875,3200,,
1982-03-10 00:00:00+00:00,0.0,0.4375,0.421875,0.4375,6400,,
1982-03-11 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-03-12 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-03-15 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-03-16 00:00:00+00:00,0.0,0.453125,0.4375,0.4375,6400,,
1982-03-17 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,8000,,
1982-03-18 00:00:00+00:00,0.0,0.46875,0.453125,0.46875,3200,,
1982-03-19 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,800,,
1982-03-22 00:00:00+00:00,0.484375,0.484375,0.484375,0.484375,0,,
1982-03-23 00:00:00+00:00,0.0,0.484375,0.453125,0.46875,11200,,
1982-03-24 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,800,,
1982-03-25 00:00:00+00:00,0.484375,0.484375,0.484375,0.484375,0,,
1982-03-26 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,800,,
1982-03-29 00:00:00+00:00,0.0,0.484375,0.46875,0.484375,2400,,
1982-03-30 00:00:00+00:00,0.484375,0.484375,0.484375,0.484375,0,,
1982-03-31 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,8000,,
1982-04-01 00:00:00+00:00,0.0,0.46875,0.46875,0.46875,4000,,
1982-04-02 00:00:00+00:00,0.0,0.453125,0.453125,0.453125,1600,,
1982-04-05 00:00:00+00:00,0.0,0.453125,0.453125,0.453125,800,,
1982-04-06 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,5600,,
1982-04-07 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,0,,
1982-04-08 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,0,,
1982-04-12 00:00:00+00:00,0.0,0.46875,0.453125,0.46875,6400,,
1982-04-13 00:00:00+00:00,0.0,0.46875,0.46875,0.46875,8800,,
1982-04-14 00:00:00+00:00,0.0,0.453125,0.4375,0.4375,12800,,
1982-04-15 00:00:00+00:00,0.0,0.46875,0.4375,0.46875,32800,,
1982-04-16 00:00:00+00:00,0.0,0.46875,0.453125,0.46875,2400,,
1982-04-19 00:00:00+00:00,0.0,0.484375,0.46875,0.46875,6400,,
1982-04-20 00:00:00+00:00,0.46875,0.46875,0.46875,0.46875,0,,
1982-04-21 00:00:00+00:00,0.0,0.484375,0.46875,0.484375,2400,,
1982-04-22 00:00:00+00:00,0.484375,0.484375,0.484375,0.484375,0,,
1982-04-23 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,3200,,
1982-04-26 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,800,,
1982-04-27 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,3200,,
1982-04-28 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,0,,
1982-04-29 00:00:00+00:00,0.0,0.46875,0.453125,0.46875,3200,,
1982-04-30 00:00:00+00:00,0.0,0.46875,0.453125,0.46875,1600,,
1982-05-03 00:00:00+00:00,0.0,0.46875,0.453125,0.46875,1600,,
1982-05-04 00:00:00+00:00,0.46875,0.46875,0.46875,0.46875,0,,
1982-05-05 00:00:00+00:00,0.46875,0.46875,0.46875,0.46875,0,,
1982-05-06 00:00:00+00:00,0.46875,0.46875,0.46875,0.46875,0,,
1982-05-07 00:00:00+00:00,0.46875,0.46875,0.46875,0.46875,0,,
1982-05-10 00:00:00+00:00,0.46875,0.46875,0.46875,0.46875,0,,
1982-05-11 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,3200,,
1982-05-12 00:00:00+00:00,0.0,0.5,0.484375,0.484375,6400,,
1982-05-13 00:00:00+00:00,0.0,0.5,0.484375,0.484375,8000,,
1982-05-14 00:00:00+00:00,0.0,0.53125,0.5,0.53125,13600,,
1982-05-17 00:00:00+00:00,0.53125,0.53125,0.53125,0.53125,0,,
1982-05-18 00:00:00+00:00,0.53125,0.53125,0.53125,0.53125,0,,
1982-05-19 00:00:00+00:00,0.0,0.546875,0.546875,0.546875,3200,,
1982-05-20 00:00:00+00:00,0.0,0.53125,0.484375,0.5,21600,,
1982-05-21 00:00:00+00:00,0.0,0.5,0.5,0.5,6400,,
1982-05-24 00:00:00+00:00,0.0,0.484375,0.46875,0.46875,8800,,
1982-05-25 00:00:00+00:00,0.46875,0.46875,0.46875,0.46875,0,,
1982-05-26 00:00:00+00:00,0.0,0.453125,0.453125,0.453125,7200,,
1982-05-27 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,0,,
1982-05-28 00:00:00+00:00,0.0,0.46875,0.4375,0.4375,6400,,
1982-06-01 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-06-02 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-06-03 00:00:00+00:00,0.0,0.453125,0.4375,0.453125,1600,,
1982-06-04 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,25600,,
1982-06-07 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-06-08 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,12000,,
1982-06-09 00:00:00+00:00,0.0,0.421875,0.421875,0.421875,8000,,
1982-06-10 00:00:00+00:00,0.0,0.421875,0.421875,0.421875,800,,
1982-06-11 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,1600,,
1982-06-14 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-06-15 00:00:00+00:00,0.0,0.4375,0.421875,0.4375,10400,,
1982-06-16 00:00:00+00:00,0.0,0.421875,0.421875,0.421875,4000,,
1982-06-17 00:00:00+00:00,0.0,0.421875,0.40625,0.421875,4800,,
1982-06-18 00:00:00+00:00,0.421875,0.421875,0.421875,0.421875,0,,
1982-06-21 00:00:00+00:00,0.0,0.40625,0.40625,0.40625,2400,,
1982-06-22 00:00:00+00:00,0.0,0.421875,0.390625,0.421875,13600,,
1982-06-23 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,1600,,
1982-06-24 00:00:00+00:00,0.0,0.421875,0.421875,0.421875,4000,,
1982-06-25 00:00:00+00:00,0.0,0.40625,0.40625,0.40625,1600,,
1982-06-28 00:00:00+00:00,0.0,0.40625,0.40625,0.40625,1600,,
1982-06-29 00:00:00+00:00,0.40625,0.40625,0.40625,0.40625,0,,
1982-06-30 00:00:00+00:00,0.0,0.421875,0.421875,0.421875,800,,
1982-07-01 00:00:00+00:00,0.0,0.40625,0.40625,0.40625,1600,,
1982-07-02 00:00:00+00:00,0.40625,0.40625,0.40625,0.40625,0,,
1982-07-06 00:00:00+00:00,0.0,0.40625,0.390625,0.390625,2400,,
1982-07-07 00:00:00+00:00,0.0,0.390625,0.375,0.390625,23200,,
1982-07-08 00:00:00+00:00,0.0,0.375,0.359375,0.359375,5600,,
1982-07-09 00:00:00+00:00,0.359375,0.359375,0.359375,0.359375,0,,
1982-07-12 00:00:00+00:00,0.0,0.375,0.375,0.375,8000,,
1982-07-13 00:00:00+00:00,0.0,0.375,0.359375,0.375,6400,,
1982-07-14 00:00:00+00:00,0.0,0.359375,0.359375,0.359375,4000,,
1982-07-15 00:00:00+00:00,0.0,0.359375,0.34375,0.359375,9600,,
1982-07-16 00:00:00+00:00,0.0,0.34375,0.34375,0.34375,800,,
1982-07-19 00:00:00+00:00,0.0,0.359375,0.34375,0.359375,4800,,
1982-07-20 00:00:00+00:00,0.0,0.375,0.375,0.375,8000,,
1982-07-21 00:00:00+00:00,0.0,0.390625,0.390625,0.390625,2400,,
1982-07-22 00:00:00+00:00,0.0,0.375,0.375,0.375,1600,,
1982-07-23 00:00:00+00:00,0.0,0.421875,0.375,0.421875,13600,,
1982-07-26 00:00:00+00:00,0.421875,0.421875,0.421875,0.421875,0,,
1982-07-27 00:00:00+00:00,0.0,0.40625,0.390625,0.390625,4800,,
1982-07-28 00:00:00+00:00,0.0,0.375,0.375,0.375,1600,,
1982-07-29 00:00:00+00:00,0.375,0.375,0.375,0.375,0,,
1982-07-30 00:00:00+00:00,0.375,0.375,0.375,0.375,0,,
1982-08-02 00:00:00+00:00,0.375,0.375,0.375,0.375,0,,
1982-08-03 00:00:00+00:00,0.0,0.375,0.375,0.375,2400,,
1982-08-04 00:00:00+00:00,0.0,0.390625,0.375,0.375,4800,,
1982-08-05 00:00:00+00:00,0.0,0.375,0.375,0.375,1600,,
1982-08-06 00:00:00+00:00,0.0,0.375,0.375,0.375,7200,,
1982-08-09 00:00:00+00:00,0.0,0.375,0.359375,0.359375,8000,,
1982-08-10 00:00:00+00:00,0.359375,0.359375,0.359375,0.359375,0,,
1982-08-11 00:00:00+00:00,0.359375,0.359375,0.359375,0.359375,0,,
1982-08-12 00:00:00+00:00,0.0,0.375,0.375,0.375,8000,,
1982-08-13 00:00:00+00:00,0.0,0.390625,0.390625,0.390625,1600,,
1982-08-16 00:00:00+00:00,0.390625,0.390625,0.390625,0.390625,0,,
1982-08-17 00:00:00+00:00,0.0,0.375,0.359375,0.375,6400,,
1982-08-18 00:00:00+00:00,0.0,0.375,0.359375,0.375,1600,,
1982-08-19 00:00:00+00:00,0.0,0.421875,0.375,0.421875,19200,,
1982-08-20 00:00:00+00:00,0.0,0.4375,0.421875,0.4375,7200,,
1982-08-23 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-08-24 00:00:00+00:00,0.0,0.421875,0.421875,0.421875,800,,
1982-08-25 00:00:00+00:00,0.0,0.421875,0.421875,0.421875,800,,
1982-08-26 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,1600,,
1982-08-27 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-08-30 00:00:00+00:00,0.0,0.421875,0.390625,0.421875,19200,,
1982-08-31 00:00:00+00:00,0.421875,0.421875,0.421875,0.421875,0,,
1982-09-01 00:00:00+00:00,0.0,0.5,0.4375,0.5,11200,,
1982-09-02 00:00:00+00:00,0.0,0.515625,0.484375,0.484375,10400,,
1982-09-03 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,800,,
1982-09-07 00:00:00+00:00,0.0,0.46875,0.453125,0.453125,8000,,
1982-09-08 00:00:00+00:00,0.0,0.5,0.453125,0.5,14400,,
1982-09-09 00:00:00+00:00,0.0,0.5,0.5,0.5,2400,,
1982-09-10 00:00:00+00:00,0.0,0.484375,0.484375,0.484375,1600,,
1982-09-13 00:00:00+00:00,0.484375,0.484375,0.484375,0.484375,0,,
1982-09-14 00:00:00+00:00,0.0,0.46875,0.46875,0.46875,5600,,
1982-09-15 00:00:00+00:00,0.0,0.453125,0.453125,0.453125,4000,,
1982-09-16 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,0,,
1982-09-17 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,0,,
1982-09-20 00:00:00+00:00,0.0,0.453125,0.4375,0.4375,3200,,
1982-09-21 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,2400,,
1982-09-22 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,3200,,
1982-09-23 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-09-24 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,3200,,
1982-09-27 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-09-28 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,800,,
1982-09-29 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,8000,,
1982-09-30 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
1982-10-01 00:00:00+00:00,0.0,0.453125,0.453125,0.453125,800,,
1982-10-04 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,5600,,
1982-10-05 00:00:00+00:00,0.0,0.421875,0.421875,0.421875,1600,,
1982-10-06 00:00:00+00:00,0.0,0.40625,0.390625,0.390625,8800,,
1982-10-07 00:00:00+00:00,0.0,0.421875,0.40625,0.421875,12800,,
1982-10-08 00:00:00+00:00,0.0,0.421875,0.40625,0.40625,6400,,
1982-10-11 00:00:00+00:00,0.0,0.484375,0.421875,0.484375,18400,,
1982-10-12 00:00:00+00:00,0.0,0.546875,0.46875,0.53125,36800,,
1982-10-13 00:00:00+00:00,0.0,0.515625,0.5,0.515625,15200,,
1982-10-14 00:00:00+00:00,0.0,0.5,0.5,0.5,4000,,
1982-10-15 00:00:00+00:00,0.5,0.5,0.5,0.5,0,,
1982-10-18 00:00:00+00:00,0.0,0.5,0.484375,0.5,5600,,
1982-10-19 00:00:00+00:00,0.0,0.5,0.484375,0.484375,9600,,
1982-10-20 00:00:00+00:00,0.0,0.515625,0.5,0.515625,4800,,
1982-10-21 00:00:00+00:00,0.0,0.546875,0.5,0.546875,28800,,
1982-10-22 00:00:00+00:00,0.0,0.546875,0.515625,0.515625,16800,,
1982-10-25 00:00:00+00:00,0.0,0.515625,0.484375,0.484375,15200,,
1982-10-26 00:00:00+00:00,0.0,0.46875,0.46875,0.46875,800,,
1982-10-27 00:00:00+00:00,0.0,0.484375,0.46875,0.46875,1600,,
1982-10-28 00:00:00+00:00,0.0,0.484375,0.421875,0.4375,40000,,
1982-10-29 00:00:00+00:00,0.0,0.4375,0.4375,0.4375,4000,,
1982-11-01 00:00:00+00:00,0.0,0.453125,0.4375,0.4375,16000,,
1982-11-02 00:00:00+00:00,0.0,0.453125,0.4375,0.453125,100000,,
1982-11-03 00:00:00+00:00,0.0,0.453125,0.4375,0.4375,82400,,
1982-11-04 00:00:00+00:00,0.0,0.515625,0.4375,0.515625,109600,,
1982-11-05 00:00:00+00:00,0.0,0.59375,0.53125,0.5625,48800,,
1982-11-08 00:00:00+00:00,0.0,0.5625,0.515625,0.53125,36800,,
1982-11-09 00:00:00+00:00,0.0,0.546875,0.53125,0.546875,18400,,
1982-11-10 00:00:00+00:00,0.0,0.59375,0.515625,0.53125,104000,,
1982-11-11 00:00:00+00:00,0.0,0.546875,0.515625,0.53125,8800,,
1982-11-12 00:00:00+00:00,0.0,0.640625,0.546875,0.59375,100800,,
1982-11-15 00:00:00+00:00,0.0,0.625,0.578125,0.609375,62400,,
1982-11-16 00:00:00+00:00,0.0,0.609375,0.578125,0.59375,13600,,
1982-11-17 00:00:00+00:00,0.0,0.640625,0.609375,0.640625,20800,,
1982-11-18 00:00:00+00:00,0.0,0.65625,0.609375,0.609375,13600,,
1982-11-19 00:00:00+00:00,0.0,0.609375,0.5625,0.5625,41600,,
1982-11-22 00:00:00+00:00,0.0,0.609375,0.5625,0.578125,60800,,
1982-11-23 00:00:00+00:00,0.0,0.625,0.59375,0.609375,14400,,
1982-11-24 00:00:00+00:00,0.0,0.6875,0.625,0.671875,33600,,
1982-11-26 00:00:00+00:00,0.0,0.6875,0.671875,0.671875,18400,,
1982-11-29 00:00:00+00:00,0.0,0.6875,0.671875,0.671875,10400,,
1982-11-30 00:00:00+00:00,0.0,0.703125,0.671875,0.6875,17600,,
1982-12-01 00:00:00+00:00,0.0,0.703125,0.65625,0.65625,31200,,
1982-12-02 00:00:00+00:00,0.0,0.65625,0.625,0.65625,17600,,
