date,GPK_Open,GPK_High,GPK_Low,GPK_Close,GPK_Volume,GPK_Dividends,GPK_Stock Splits
1993-12-02 00:00:00+00:00,10.0,10.277777671813965,9.166666984558104,7.8928680419921875,308160,0.0,
1993-12-03 00:00:00+00:00,9.444443702697754,9.652777671813965,9.444443702697754,8.008941650390625,130680,0.0,
1993-12-06 00:00:00+00:00,9.583333015441896,9.791666984558104,9.444443702697754,8.008941650390625,51120,0.0,
1993-12-07 00:00:00+00:00,9.583333015441896,9.791666984558104,9.583333015441896,8.183051109313965,94680,0.0,
1993-12-08 00:00:00+00:00,9.86111068725586,10.416666984558104,9.86111068725586,8.70536994934082,92160,0.0,
1993-12-09 00:00:00+00:00,10.416666984558104,10.416666984558104,10.208333015441896,8.589298248291016,31680,0.0,
1993-12-10 00:00:00+00:00,10.347222328186035,10.48611068725586,10.208333015441896,8.70536994934082,82440,0.0,
1993-12-13 00:00:00+00:00,10.208333015441896,10.416666984558104,10.069443702697754,8.647335052490234,90360,0.0,
1993-12-14 00:00:00+00:00,10.17361068725586,10.416666984558104,10.13888931274414,8.473228454589844,56880,0.0,
1993-12-15 00:00:00+00:00,10.13888931274414,10.347222328186035,10.13888931274414,8.531265258789062,74160,0.0,
1993-12-16 00:00:00+00:00,10.13888931274414,10.277777671813965,10.13888931274414,8.473228454589844,43560,0.0,
1993-12-17 00:00:00+00:00,10.13888931274414,10.277777671813965,9.791666984558104,8.357158660888672,79200,0.0,
1993-12-20 00:00:00+00:00,9.86111068725586,10.069443702697754,9.86111068725586,8.241085052490234,36360,0.0,
1993-12-21 00:00:00+00:00,10.069443702697754,10.069443702697754,9.444443702697754,8.03796100616455,102960,0.0,
1993-12-22 00:00:00+00:00,9.444443702697754,9.722222328186035,9.444443702697754,8.008941650390625,48960,0.0,
1993-12-23 00:00:00+00:00,9.722222328186035,9.722222328186035,9.51388931274414,7.950905323028564,20160,0.0,
1993-12-27 00:00:00+00:00,9.51388931274414,9.722222328186035,9.305556297302246,7.776797771453857,66240,0.0,
1993-12-28 00:00:00+00:00,9.444443702697754,9.722222328186035,9.444443702697754,8.12501335144043,26640,0.0,
1993-12-29 00:00:00+00:00,9.722222328186035,10.347222328186035,9.6875,8.647335052490234,229680,0.0,
1993-12-30 00:00:00+00:00,10.13888931274414,10.347222328186035,10.13888931274414,8.531265258789062,25560,0.0,
1993-12-31 00:00:00+00:00,10.069443702697754,11.11111068725586,10.0,9.285728454589844,128880,0.0,
1994-01-03 00:00:00+00:00,10.694443702697754,10.833333015441896,10.48611068725586,8.937512397766113,81000,0.0,
1994-01-04 00:00:00+00:00,10.694443702697754,10.694443702697754,10.48611068725586,8.937512397766113,6480,0.0,
1994-01-05 00:00:00+00:00,10.48611068725586,10.694443702697754,10.277777671813965,8.821441650390625,80280,0.0,
1994-01-06 00:00:00+00:00,10.277777671813965,10.277777671813965,9.722222328186035,8.357158660888672,145440,0.0,
1994-01-07 00:00:00+00:00,9.722222328186035,10.0,9.583333015441896,8.15402889251709,75240,0.0,
1994-01-10 00:00:00+00:00,9.722222328186035,9.791666984558104,9.583333015441896,8.095993041992188,198000,0.0,
1994-01-11 00:00:00+00:00,9.791666984558104,9.791666984558104,9.583333015441896,8.03796100616455,111960,0.0,
1994-01-12 00:00:00+00:00,9.722222328186035,9.722222328186035,9.51388931274414,7.950905323028564,64440,0.0,
1994-01-13 00:00:00+00:00,9.583333015441896,9.722222328186035,9.375,7.979923248291016,994320,0.0,
1994-01-14 00:00:00+00:00,9.51388931274414,9.722222328186035,9.444443702697754,7.8928680419921875,196200,0.0,
1994-01-17 00:00:00+00:00,9.583333015441896,9.583333015441896,9.444443702697754,8.008941650390625,54360,0.0,
1994-01-18 00:00:00+00:00,9.444443702697754,9.583333015441896,9.375,7.834832668304443,144720,0.0,
1994-01-19 00:00:00+00:00,9.51388931274414,9.51388931274414,9.166666984558104,7.660728931427002,214200,0.0,
1994-01-20 00:00:00+00:00,9.166666984558104,9.375,9.166666984558104,7.834832668304443,487800,0.0,
1994-01-21 00:00:00+00:00,9.375,9.375,9.166666984558104,7.834832668304443,97920,0.0,
1994-01-24 00:00:00+00:00,9.166666984558104,9.51388931274414,8.75,7.428582668304443,283320,0.0,
1994-01-25 00:00:00+00:00,8.88888931274414,8.958333015441895,8.680556297302246,7.370547771453857,249120,0.0,
1994-01-26 00:00:00+00:00,8.958333015441895,9.027777671813965,8.680556297302246,7.544654369354248,470880,0.0,
1994-01-27 00:00:00+00:00,9.23611068725586,9.51388931274414,9.131943702697754,7.805815696716309,639720,0.0,
1994-01-28 00:00:00+00:00,9.51388931274414,10.0,9.444443702697754,8.183051109313965,521280,0.0,
1994-01-31 00:00:00+00:00,9.722222328186035,9.930556297302246,9.652777671813965,8.15402889251709,201600,0.0,
1994-02-01 00:00:00+00:00,9.930556297302246,9.930556297302246,9.722222328186035,8.299120903015137,74880,0.0,
1994-02-02 00:00:00+00:00,9.930556297302246,9.930556297302246,9.722222328186035,8.299120903015137,237240,0.0,
1994-02-03 00:00:00+00:00,9.930556297302246,9.930556297302246,9.722222328186035,8.299120903015137,40680,0.0,
1994-02-04 00:00:00+00:00,9.791666984558104,9.930556297302246,9.51388931274414,7.950905323028564,90000,0.0,
1994-02-07 00:00:00+00:00,9.305556297302246,9.444443702697754,9.166666984558104,7.834832668304443,100800,0.0,
1994-02-08 00:00:00+00:00,9.444443702697754,9.444443702697754,9.166666984558104,7.8928680419921875,39960,0.0,
1994-02-09 00:00:00+00:00,9.23611068725586,9.444443702697754,9.027777671813965,7.60269021987915,194760,0.0,
1994-02-10 00:00:00+00:00,9.583333015441896,9.791666984558104,9.583333015441896,8.12501335144043,74880,0.0,
1994-02-11 00:00:00+00:00,9.722222328186035,9.722222328186035,9.583333015441896,8.12501335144043,32760,0.0,
1994-02-14 00:00:00+00:00,9.583333015441896,9.930556297302246,9.583333015441896,8.12501335144043,166680,0.0,
1994-02-15 00:00:00+00:00,9.930556297302246,10.13888931274414,9.722222328186035,8.357158660888672,105840,0.0,
1994-02-16 00:00:00+00:00,10.0,10.48611068725586,10.0,8.763404846191406,141480,0.0,
1994-02-17 00:00:00+00:00,10.48611068725586,10.555556297302246,10.0,8.415191650390625,240120,0.0,
1994-02-18 00:00:00+00:00,10.0,10.208333015441896,9.583333015441896,8.241085052490234,198000,0.0,
1994-02-22 00:00:00+00:00,9.583333015441896,9.791666984558104,9.583333015441896,8.008941650390625,85680,0.0,
1994-02-23 00:00:00+00:00,9.583333015441896,9.791666984558104,9.583333015441896,8.03796100616455,211320,0.0,
1994-02-24 00:00:00+00:00,9.583333015441896,9.583333015441896,9.027777671813965,7.544654369354248,256320,0.0,
1994-02-25 00:00:00+00:00,9.23611068725586,9.444443702697754,9.097222328186035,7.776797771453857,169200,0.0,
1994-02-28 00:00:00+00:00,9.305556297302246,9.305556297302246,8.88888931274414,7.660728931427002,151200,0.0,
1994-03-01 00:00:00+00:00,9.027777671813965,9.23611068725586,8.75,7.544654369354248,195840,0.0,
1994-03-02 00:00:00+00:00,8.75,9.027777671813965,8.75,7.544654369354248,290520,0.0,
1994-03-03 00:00:00+00:00,8.958333015441895,9.23611068725586,8.958333015441895,7.718760013580322,157320,0.0,
1994-03-04 00:00:00+00:00,9.097222328186035,9.305556297302246,9.027777671813965,7.660728931427002,143640,0.0,
1994-03-07 00:00:00+00:00,9.23611068725586,9.375,9.027777671813965,7.834832668304443,32760,0.0,
1994-03-08 00:00:00+00:00,9.375,9.583333015441896,9.305556297302246,7.8928680419921875,263160,0.0,
1994-03-09 00:00:00+00:00,9.23611068725586,9.444443702697754,9.23611068725586,7.8928680419921875,42840,0.0,
1994-03-10 00:00:00+00:00,9.51388931274414,9.583333015441896,9.305556297302246,8.008941650390625,15120,0.0,
1994-03-11 00:00:00+00:00,9.583333015441896,9.722222328186035,9.375,8.008941650390625,65880,0.0,
1994-03-14 00:00:00+00:00,9.791666984558104,9.791666984558104,9.583333015441896,8.183051109313965,30240,0.0,
1994-03-15 00:00:00+00:00,9.86111068725586,9.930556297302246,9.652777671813965,8.066977500915527,92880,0.0,
1994-03-16 00:00:00+00:00,9.791666984558104,9.930556297302246,9.652777671813965,8.12501335144043,55440,0.0,
1994-03-17 00:00:00+00:00,9.722222328186035,9.791666984558104,9.444443702697754,8.066977500915527,84600,0.0,
1994-03-18 00:00:00+00:00,9.652777671813965,9.652777671813965,9.444443702697754,7.92188835144043,34560,0.0,
1994-03-21 00:00:00+00:00,9.652777671813965,9.652777671813965,9.444443702697754,7.8928680419921875,14040,0.0,
1994-03-22 00:00:00+00:00,9.444443702697754,9.652777671813965,9.444443702697754,8.066977500915527,31680,0.0,
1994-03-23 00:00:00+00:00,9.652777671813965,10.0,9.375,7.834832668304443,145800,0.0,
1994-03-24 00:00:00+00:00,9.375,9.583333015441896,9.375,7.834832668304443,81000,0.0,
1994-03-25 00:00:00+00:00,9.583333015441896,9.791666984558104,9.375,8.12501335144043,128880,0.0,
1994-03-28 00:00:00+00:00,9.51388931274414,9.722222328186035,9.444443702697754,8.066977500915527,27720,0.0,
1994-03-29 00:00:00+00:00,9.375,9.652777671813965,9.097222328186035,7.60269021987915,273960,0.0,
1994-03-30 00:00:00+00:00,9.097222328186035,9.652777671813965,9.097222328186035,7.8928680419921875,159480,0.0,
1994-03-31 00:00:00+00:00,9.23611068725586,9.444443702697754,9.027777671813965,7.718760013580322,66600,0.0,
1994-04-04 00:00:00+00:00,8.819443702697754,9.097222328186035,8.819443702697754,7.60269021987915,45000,0.0,
1994-04-05 00:00:00+00:00,8.88888931274414,9.097222328186035,8.680556297302246,7.428582668304443,163440,0.0,
1994-04-06 00:00:00+00:00,8.958333015441895,8.958333015441895,8.680556297302246,7.486617088317871,125280,0.0,
1994-04-07 00:00:00+00:00,8.958333015441895,8.958333015441895,8.680556297302246,7.486617088317871,28080,0.0,
1994-04-08 00:00:00+00:00,8.958333015441895,8.958333015441895,8.680556297302246,7.283495903015137,84960,0.0,
1994-04-11 00:00:00+00:00,8.958333015441895,8.958333015441895,8.680556297302246,7.283495903015137,51840,0.0,
1994-04-12 00:00:00+00:00,8.819443702697754,9.722222328186035,8.819443702697754,8.066977500915527,332280,0.0,
1994-04-13 00:00:00+00:00,9.652777671813965,9.652777671813965,9.375,7.834832668304443,31320,0.0,
1994-04-14 00:00:00+00:00,9.652777671813965,9.652777671813965,9.375,8.066977500915527,128160,0.0,
1994-04-15 00:00:00+00:00,9.652777671813965,9.652777671813965,9.375,7.834832668304443,122040,0.0,
1994-04-18 00:00:00+00:00,9.583333015441896,9.583333015441896,9.097222328186035,7.834832668304443,167040,0.0,
1994-04-19 00:00:00+00:00,9.305556297302246,9.305556297302246,8.958333015441895,7.486617088317871,64080,0.0,
1994-04-20 00:00:00+00:00,9.166666984558104,9.166666984558104,8.958333015441895,7.544654369354248,47160,0.0,
1994-04-21 00:00:00+00:00,9.097222328186035,9.305556297302246,9.027777671813965,7.776797771453857,24840,0.0,
1994-04-22 00:00:00+00:00,9.305556297302246,9.51388931274414,9.027777671813965,7.718760013580322,244800,0.0,
1994-04-25 00:00:00+00:00,9.375,9.51388931274414,9.23611068725586,7.718760013580322,225720,0.0,
1994-04-26 00:00:00+00:00,9.23611068725586,9.722222328186035,9.23611068725586,8.12501335144043,66960,0.0,
1994-04-28 00:00:00+00:00,9.722222328186035,9.722222328186035,9.51388931274414,8.095993041992188,99000,0.0,
1994-04-29 00:00:00+00:00,9.652777671813965,9.722222328186035,9.51388931274414,8.008941650390625,23040,0.0,
1994-05-02 00:00:00+00:00,9.791666984558104,10.347222328186035,9.51388931274414,8.589298248291016,198360,0.0,
1994-05-03 00:00:00+00:00,10.347222328186035,10.347222328186035,9.791666984558104,8.183051109313965,128160,0.0,
1994-05-04 00:00:00+00:00,10.0,10.069443702697754,9.791666984558104,8.241085052490234,73800,0.0,
1994-05-05 00:00:00+00:00,10.069443702697754,10.069443702697754,9.791666984558104,8.299120903015137,81000,0.0,
1994-05-06 00:00:00+00:00,9.722222328186035,9.930556297302246,9.722222328186035,8.241085052490234,55080,0.0,
1994-05-09 00:00:00+00:00,9.722222328186035,9.86111068725586,9.722222328186035,8.241085052490234,15840,0.0,
1994-05-10 00:00:00+00:00,9.930556297302246,9.930556297302246,9.722222328186035,8.12501335144043,92520,0.0,
1994-05-11 00:00:00+00:00,9.722222328186035,10.0,9.722222328186035,8.357158660888672,72720,0.0,
1994-05-12 00:00:00+00:00,10.0,10.069443702697754,9.791666984558104,8.357158660888672,52560,0.0,
1994-05-13 00:00:00+00:00,10.0,10.0,9.791666984558104,8.183051109313965,23760,0.0,
1994-05-16 00:00:00+00:00,10.0,10.0,9.722222328186035,8.12501335144043,23040,0.0,
1994-05-17 00:00:00+00:00,10.0,10.0,9.722222328186035,8.357158660888672,17640,0.0,
1994-05-18 00:00:00+00:00,9.722222328186035,10.0,9.51388931274414,8.241085052490234,203040,0.0,
1994-05-19 00:00:00+00:00,10.0,10.0,9.722222328186035,8.12501335144043,44280,0.0,
1994-05-20 00:00:00+00:00,9.86111068725586,9.930556297302246,9.652777671813965,8.241085052490234,13320,0.0,
1994-05-23 00:00:00+00:00,9.652777671813965,9.930556297302246,9.652777671813965,8.12501335144043,60480,0.0,
1994-05-24 00:00:00+00:00,9.86111068725586,10.069443702697754,9.791666984558104,8.357158660888672,105120,0.0,
1994-05-25 00:00:00+00:00,10.0,10.208333015441896,9.722222328186035,8.531265258789062,48240,0.0,
1994-05-26 00:00:00+00:00,10.208333015441896,10.208333015441896,10.0,8.386173248291016,40320,0.0,
1994-05-27 00:00:00+00:00,10.208333015441896,10.347222328186035,10.0,8.647335052490234,84240,0.0,
1994-05-31 00:00:00+00:00,10.104166984558104,10.347222328186035,10.069443702697754,8.647335052490234,46800,0.0,
1994-06-01 00:00:00+00:00,10.13888931274414,10.833333015441896,10.13888931274414,8.937512397766113,174600,0.0,
1994-06-02 00:00:00+00:00,10.694443702697754,10.833333015441896,10.694443702697754,8.937512397766113,99720,0.0,
1994-06-03 00:00:00+00:00,10.694443702697754,11.11111068725586,10.625,9.169655799865724,218520,0.0,
1994-06-06 00:00:00+00:00,10.902777671813965,10.972222328186035,10.694443702697754,8.937512397766113,66960,0.0,
1994-06-07 00:00:00+00:00,10.902777671813965,10.902777671813965,10.694443702697754,8.966532707214355,60480,0.0,
1994-06-08 00:00:00+00:00,10.694443702697754,10.833333015441896,10.625,8.87947940826416,118800,0.0,
1994-06-09 00:00:00+00:00,10.48611068725586,10.625,10.48611068725586,8.87947940826416,36360,0.0,
1994-06-10 00:00:00+00:00,10.48611068725586,10.625,10.48611068725586,8.763404846191406,5400,0.0,
1994-06-13 00:00:00+00:00,10.625,10.833333015441896,10.48611068725586,8.87947940826416,52200,0.0,
1994-06-14 00:00:00+00:00,10.833333015441896,10.833333015441896,10.625,8.87947940826416,28080,0.0,
1994-06-15 00:00:00+00:00,10.555556297302246,10.76388931274414,10.555556297302246,8.821441650390625,15840,0.0,
1994-06-16 00:00:00+00:00,10.76388931274414,10.76388931274414,10.555556297302246,8.821441650390625,17640,0.0,
1994-06-17 00:00:00+00:00,10.76388931274414,10.76388931274414,10.555556297302246,8.821441650390625,50760,0.0,
1994-06-20 00:00:00+00:00,10.555556297302246,10.694443702697754,10.48611068725586,8.763404846191406,83160,0.0,
1994-06-21 00:00:00+00:00,10.48611068725586,10.555556297302246,10.347222328186035,8.647335052490234,10080,0.0,
1994-06-22 00:00:00+00:00,10.555556297302246,10.625,10.13888931274414,8.473228454589844,30240,0.0,
1994-06-23 00:00:00+00:00,10.347222328186035,10.347222328186035,10.13888931274414,8.589298248291016,38520,0.0,
1994-06-24 00:00:00+00:00,10.13888931274414,10.277777671813965,10.0,8.531265258789062,124560,0.0,
1994-06-27 00:00:00+00:00,10.0,10.277777671813965,10.0,8.589298248291016,102960,0.0,
1994-06-28 00:00:00+00:00,10.069443702697754,10.277777671813965,10.069443702697754,8.415191650390625,34200,0.0,
1994-06-29 00:00:00+00:00,10.277777671813965,10.416666984558104,10.069443702697754,8.589298248291016,71280,0.0,
1994-06-30 00:00:00+00:00,10.555556297302246,10.555556297302246,10.277777671813965,8.589298248291016,40320,0.0,
1994-07-01 00:00:00+00:00,10.277777671813965,10.555556297302246,10.277777671813965,8.821441650390625,21600,0.0,
1994-07-05 00:00:00+00:00,10.277777671813965,10.555556297302246,10.277777671813965,8.763404846191406,13680,0.0,
1994-07-06 00:00:00+00:00,10.381943702697754,10.555556297302246,10.277777671813965,8.734389305114746,36000,0.0,
1994-07-07 00:00:00+00:00,10.416666984558104,10.694443702697754,10.416666984558104,8.937512397766113,63720,0.0,
1994-07-08 00:00:00+00:00,10.416666984558104,10.902777671813965,10.416666984558104,9.053583145141602,164520,0.0,
1994-07-11 00:00:00+00:00,10.833333015441896,11.041666984558104,10.694443702697754,9.169655799865724,67320,0.0,
1994-07-12 00:00:00+00:00,11.180556297302246,11.180556297302246,10.972222328186035,9.227694511413574,103320,0.0,
1994-07-13 00:00:00+00:00,11.180556297302246,11.319443702697754,11.11111068725586,9.285728454589844,347040,0.0,
1994-07-14 00:00:00+00:00,11.11111068725586,11.180556297302246,10.833333015441896,9.053583145141602,173520,0.0,
1994-07-15 00:00:00+00:00,10.833333015441896,10.972222328186035,10.833333015441896,9.053583145141602,36720,0.0,
1994-07-18 00:00:00+00:00,10.972222328186035,10.972222328186035,10.833333015441896,9.053583145141602,28800,0.0,
1994-07-19 00:00:00+00:00,10.902777671813965,10.972222328186035,10.555556297302246,8.948396682739258,47160,0.0,
1994-07-20 00:00:00+00:00,10.555556297302246,10.659722328186035,10.416666984558104,8.70536994934082,76320,0.0,
1994-07-21 00:00:00+00:00,10.416666984558104,10.625,10.416666984558104,8.87947940826416,6480,0.0,
1994-07-22 00:00:00+00:00,10.625,10.625,10.416666984558104,8.70536994934082,56520,0.0,
1994-07-25 00:00:00+00:00,10.625,10.625,10.416666984558104,8.87947940826416,7560,0.0,
1994-07-26 00:00:00+00:00,10.416666984558104,10.416666984558104,10.416666984558104,8.70536994934082,1800,0.0,
1994-07-27 00:00:00+00:00,10.625,10.625,10.416666984558104,8.87947940826416,10440,0.0,
1994-07-28 00:00:00+00:00,10.625,10.64236068725586,10.416666984558104,8.893986701965332,8640,0.0,
1994-07-29 00:00:00+00:00,10.625,10.625,10.416666984558104,8.70536994934082,59040,0.0,
1994-08-01 00:00:00+00:00,10.416666984558104,10.625,10.416666984558104,8.87947940826416,9720,0.0,
1994-08-02 00:00:00+00:00,10.625,10.625,10.416666984558104,8.70536994934082,6120,0.0,
1994-08-03 00:00:00+00:00,10.416666984558104,10.416666984558104,10.0,8.357158660888672,112680,0.0,
1994-08-04 00:00:00+00:00,9.930556297302246,10.069443702697754,9.652777671813965,8.183051109313965,158400,0.0,
1994-08-05 00:00:00+00:00,9.722222328186035,9.722222328186035,9.444443702697754,8.008941650390625,163800,0.0,
1994-08-08 00:00:00+00:00,9.444443702697754,9.722222328186035,9.444443702697754,7.8928680419921875,50040,0.0,
1994-08-09 00:00:00+00:00,9.444443702697754,9.652777671813965,9.444443702697754,8.008941650390625,49320,0.0,
1994-08-10 00:00:00+00:00,9.444443702697754,9.722222328186035,9.444443702697754,8.12501335144043,141480,0.0,
1994-08-11 00:00:00+00:00,9.722222328186035,9.722222328186035,9.51388931274414,8.095993041992188,44640,0.0,
1994-08-12 00:00:00+00:00,9.583333015441896,9.791666984558104,9.583333015441896,8.008941650390625,27000,0.0,
1994-08-15 00:00:00+00:00,9.583333015441896,9.791666984558104,9.583333015441896,8.183051109313965,9720,0.0,
1994-08-16 00:00:00+00:00,9.791666984558104,9.791666984558104,9.51388931274414,7.950905323028564,17640,0.0,
