date,JHS_Open,JHS_High,JHS_Low,JHS_Close,JHS_Volume,JHS_Dividends,JHS_Stock Splits
1981-05-28 00:00:00+00:00,0.0,11.25,11.0,0.6846500635147095,3300,0.0,
1981-05-29 00:00:00+00:00,0.0,11.125,11.125,0.6846500635147095,1500,0.0,
1981-06-01 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,5700,0.0,
1981-06-02 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,3600,0.0,
1981-06-03 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,2900,0.0,
1981-06-04 00:00:00+00:00,0.0,11.25,11.25,0.6923426389694214,1300,0.0,
1981-06-05 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,2800,0.0,
1981-06-08 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,3400,0.0,
1981-06-09 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,5100,0.0,
1981-06-10 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,4000,0.0,
1981-06-11 00:00:00+00:00,0.0,11.5,11.125,0.7077282071113586,4400,0.0,
1981-06-12 00:00:00+00:00,0.0,11.5,11.125,0.6846500635147095,5300,0.0,
1981-06-15 00:00:00+00:00,0.0,11.75,11.25,0.7231138348579407,9500,0.0,
1981-06-16 00:00:00+00:00,0.0,11.75,11.5,0.7077282071113586,8500,0.0,
1981-06-17 00:00:00+00:00,0.0,11.875,11.75,0.7308061718940735,5700,0.0,
1981-06-18 00:00:00+00:00,0.0,11.75,11.5,0.7077282071113586,1700,0.0,
1981-06-19 00:00:00+00:00,0.0,11.5,11.375,0.7000353336334229,1900,0.0,
1981-06-22 00:00:00+00:00,0.0,11.5,11.25,0.7077282071113586,2200,0.0,
1981-06-23 00:00:00+00:00,0.0,11.625,11.25,0.7154207229614258,2300,0.0,
1981-06-24 00:00:00+00:00,0.0,11.875,11.625,0.7308061718940735,6600,0.0,
1981-06-25 00:00:00+00:00,0.0,11.875,11.375,0.7000353336334229,3600,0.0,
1981-06-26 00:00:00+00:00,0.0,11.75,11.5,0.7154207229614258,2300,0.0,
1981-06-29 00:00:00+00:00,0.0,11.75,11.625,0.7154207229614258,2500,0.0,
1981-06-30 00:00:00+00:00,0.0,11.75,11.5,0.7154207229614258,3100,0.0,
1981-07-01 00:00:00+00:00,0.0,11.625,11.375,0.7077282071113586,3800,0.0,
1981-07-02 00:00:00+00:00,0.0,11.625,11.375,0.7077282071113586,6900,0.0,
1981-07-06 00:00:00+00:00,0.0,11.625,11.375,0.7077282071113586,5800,0.0,
1981-07-07 00:00:00+00:00,0.0,11.5,11.375,0.7077282071113586,2700,0.0,
1981-07-08 00:00:00+00:00,0.0,11.5,11.5,0.7077282071113586,2200,0.0,
1981-07-09 00:00:00+00:00,0.0,11.625,11.375,0.7154207229614258,2200,0.0,
1981-07-10 00:00:00+00:00,0.0,11.625,11.5,0.7154207229614258,1700,0.0,
1981-07-13 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,5200,0.0,
1981-07-14 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,3400,0.0,
1981-07-15 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,3100,0.0,
1981-07-16 00:00:00+00:00,0.0,11.25,11.0,0.6846500635147095,5200,0.0,
1981-07-17 00:00:00+00:00,0.0,11.375,11.0,0.7000353336334229,5500,0.0,
1981-07-20 00:00:00+00:00,0.0,11.375,11.0,0.676957368850708,8000,0.0,
1981-07-21 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,3200,0.0,
1981-07-22 00:00:00+00:00,0.0,11.375,10.875,0.7000353336334229,6500,0.0,
1981-07-23 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,400,0.0,
1981-07-24 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,3100,0.0,
1981-07-27 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,45900,0.0,
1981-07-28 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,7300,0.0,
1981-07-29 00:00:00+00:00,0.0,11.0,11.0,0.676957368850708,2900,0.0,
1981-07-30 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,5900,0.0,
1981-07-31 00:00:00+00:00,0.0,10.875,10.75,0.6615716814994812,4500,0.0,
1981-08-03 00:00:00+00:00,0.0,10.875,10.625,0.6692649126052856,3500,0.0,
1981-08-04 00:00:00+00:00,0.0,10.875,10.625,0.6615716814994812,7300,0.0,
1981-08-05 00:00:00+00:00,0.0,10.875,10.625,0.6615716814994812,4200,0.0,
1981-08-06 00:00:00+00:00,0.0,10.875,10.625,0.6692649126052856,2700,0.0,
1981-08-07 00:00:00+00:00,0.0,11.0,10.75,0.6615716814994812,5900,0.0,
1981-08-10 00:00:00+00:00,0.0,10.875,10.75,0.6615716814994812,4600,0.0,
1981-08-11 00:00:00+00:00,0.0,10.75,10.625,0.6615716814994812,4100,0.0,
1981-08-12 00:00:00+00:00,0.0,11.0,10.75,0.6692649126052856,3500,0.0,
1981-08-13 00:00:00+00:00,0.0,11.0,10.75,0.6615716814994812,3100,0.0,
1981-08-14 00:00:00+00:00,0.0,10.75,10.5,0.6461864709854126,3800,0.0,
1981-08-17 00:00:00+00:00,0.0,10.875,10.625,0.6615716814994812,7300,0.0,
1981-08-18 00:00:00+00:00,0.0,10.75,10.625,0.6615716814994812,2900,0.0,
1981-08-19 00:00:00+00:00,0.0,10.75,10.625,0.6615716814994812,2500,0.0,
1981-08-20 00:00:00+00:00,0.0,10.75,10.5,0.6538798213005066,2600,0.0,
1981-08-21 00:00:00+00:00,0.0,10.75,10.5,0.6615716814994812,2800,0.0,
1981-08-24 00:00:00+00:00,0.0,10.625,10.5,0.6461864709854126,6200,0.0,
1981-08-25 00:00:00+00:00,0.0,10.375,10.0,0.6231087446212769,5800,0.0,
1981-08-26 00:00:00+00:00,0.0,10.375,10.125,0.6231087446212769,7000,0.0,
1981-08-27 00:00:00+00:00,0.0,10.375,10.25,0.6384937167167664,4200,0.0,
1981-08-28 00:00:00+00:00,0.0,10.5,10.25,0.6384937167167664,1600,0.0,
1981-08-31 00:00:00+00:00,0.0,10.5,10.25,0.6308010220527649,5900,0.0,
1981-09-01 00:00:00+00:00,0.0,10.375,10.25,0.6308010220527649,2800,0.0,
1981-09-02 00:00:00+00:00,0.0,10.5,10.25,0.6461864709854126,2100,0.0,
1981-09-03 00:00:00+00:00,0.0,10.5,10.375,0.6384937167167664,1400,0.0,
1981-09-04 00:00:00+00:00,0.0,10.5,10.25,0.6308010220527649,6700,0.0,
1981-09-08 00:00:00+00:00,0.0,10.375,10.0,0.6154153347015381,5400,0.0,
1981-09-09 00:00:00+00:00,0.0,10.25,10.0,0.6231087446212769,3300,0.0,
1981-09-10 00:00:00+00:00,0.0,10.375,10.25,0.6384937167167664,3600,0.0,
1981-09-11 00:00:00+00:00,0.0,10.375,10.125,0.6308010220527649,5100,0.0,
1981-09-14 00:00:00+00:00,0.0,10.375,10.125,0.6308010220527649,4700,0.0,
1981-09-15 00:00:00+00:00,0.0,10.375,10.25,0.6384937167167664,2900,0.0,
1981-09-16 00:00:00+00:00,0.0,10.625,10.25,0.6461864709854126,5400,0.0,
1981-09-17 00:00:00+00:00,0.0,10.875,10.5,0.6538798213005066,3000,0.0,
1981-09-18 00:00:00+00:00,0.0,10.875,10.375,0.6538798213005066,5400,0.0,
1981-09-21 00:00:00+00:00,0.0,10.875,10.75,0.6615716814994812,1100,0.0,
1981-09-22 00:00:00+00:00,0.0,11.125,10.875,0.6846500635147095,21600,0.0,
1981-09-23 00:00:00+00:00,0.0,11.0,10.625,0.676957368850708,3800,0.0,
1981-09-24 00:00:00+00:00,0.0,11.0,10.625,0.6538798213005066,12400,0.0,
1981-09-25 00:00:00+00:00,0.0,10.75,10.5,0.6538798213005066,4000,0.0,
1981-09-28 00:00:00+00:00,0.0,10.75,10.625,0.6538798213005066,2900,0.0,
1981-09-29 00:00:00+00:00,0.0,10.625,10.25,0.6384937167167664,7200,0.0,
1981-09-30 00:00:00+00:00,0.0,10.5,10.25,0.6461864709854126,3600,0.0,
1981-10-01 00:00:00+00:00,0.0,10.625,10.375,0.6461864709854126,6000,0.0,
1981-10-02 00:00:00+00:00,0.0,10.625,10.375,0.6461864709854126,4100,0.0,
1981-10-05 00:00:00+00:00,0.0,10.75,10.625,0.6615716814994812,11400,0.0,
1981-10-06 00:00:00+00:00,0.0,10.875,10.625,0.6692649126052856,9200,0.0,
1981-10-07 00:00:00+00:00,0.0,10.875,10.75,0.6615716814994812,5900,0.0,
1981-10-08 00:00:00+00:00,0.0,10.875,10.75,0.6692649126052856,10900,0.0,
1981-10-09 00:00:00+00:00,0.0,10.75,10.5,0.6615716814994812,6700,0.0,
1981-10-12 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,2800,0.0,
1981-10-13 00:00:00+00:00,0.0,11.0,10.75,0.6615716814994812,1800,0.0,
1981-10-14 00:00:00+00:00,0.0,10.75,10.625,0.6615716814994812,5600,0.0,
1981-10-15 00:00:00+00:00,0.0,10.625,10.375,0.6461864709854126,2300,0.0,
1981-10-16 00:00:00+00:00,0.0,10.625,10.375,0.6538798213005066,4200,0.0,
1981-10-19 00:00:00+00:00,0.0,10.625,10.375,0.6461864709854126,7700,0.0,
1981-10-20 00:00:00+00:00,0.0,10.5,10.375,0.6461864709854126,4800,0.0,
1981-10-21 00:00:00+00:00,0.0,10.5,10.375,0.6384937167167664,1800,0.0,
1981-10-22 00:00:00+00:00,0.0,10.5,10.375,0.6384937167167664,2200,0.0,
1981-10-23 00:00:00+00:00,0.0,10.625,10.5,0.6538798213005066,4100,0.0,
1981-10-26 00:00:00+00:00,0.0,10.75,10.5,0.6538798213005066,53300,0.0,
1981-10-27 00:00:00+00:00,0.0,10.75,10.625,0.6538798213005066,4100,0.0,
1981-10-28 00:00:00+00:00,0.0,10.75,10.625,0.6538798213005066,7100,0.0,
1981-10-29 00:00:00+00:00,0.0,10.5,10.375,0.6461864709854126,6500,0.0,
1981-10-30 00:00:00+00:00,0.0,10.875,10.5,0.6692649126052856,4700,0.0,
1981-11-02 00:00:00+00:00,0.0,10.875,10.75,0.6615716814994812,7300,0.0,
1981-11-03 00:00:00+00:00,0.0,10.875,10.75,0.6692649126052856,4500,0.0,
1981-11-04 00:00:00+00:00,0.0,11.0,10.5,0.6461864709854126,4200,0.0,
1981-11-05 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,7500,0.0,
1981-11-06 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,5800,0.0,
1981-11-09 00:00:00+00:00,0.0,11.25,11.0,0.6846500635147095,3100,0.0,
1981-11-10 00:00:00+00:00,0.0,11.5,11.125,0.7000353336334229,9300,0.0,
1981-11-11 00:00:00+00:00,0.0,11.375,11.375,0.7000353336334229,3700,0.0,
1981-11-12 00:00:00+00:00,0.0,11.5,11.125,0.6923426389694214,7600,0.0,
1981-11-13 00:00:00+00:00,0.0,11.625,11.125,0.7154207229614258,14800,0.0,
1981-11-16 00:00:00+00:00,0.0,12.0,11.375,0.7231138348579407,7700,0.0,
1981-11-17 00:00:00+00:00,0.0,11.5,11.25,0.7000353336334229,8200,0.0,
1981-11-18 00:00:00+00:00,0.0,11.875,11.25,0.7231138348579407,9300,0.0,
1981-11-19 00:00:00+00:00,0.0,11.875,11.375,0.7231138348579407,5700,0.0,
1981-11-20 00:00:00+00:00,0.0,11.875,11.25,0.7154207229614258,9000,0.0,
1981-11-23 00:00:00+00:00,0.0,11.75,11.5,0.7154207229614258,5000,0.0,
1981-11-24 00:00:00+00:00,0.0,11.875,11.5,0.7231138348579407,3300,0.0,
1981-11-25 00:00:00+00:00,0.0,11.875,11.625,0.7154207229614258,5200,0.0,
1981-11-27 00:00:00+00:00,0.0,11.75,11.625,0.7154207229614258,1900,0.0,
1981-11-30 00:00:00+00:00,0.0,11.875,11.75,0.7231138348579407,2300,0.0,
1981-12-01 00:00:00+00:00,0.0,11.875,11.625,0.7231138348579407,6400,0.0,
1981-12-02 00:00:00+00:00,0.0,11.875,11.625,0.7231138348579407,4700,0.0,
1981-12-03 00:00:00+00:00,0.0,11.625,11.5,0.7077282071113586,10000,0.0,
1981-12-04 00:00:00+00:00,0.0,11.75,11.5,0.7154207229614258,4900,0.0,
1981-12-07 00:00:00+00:00,0.0,11.625,11.375,0.7077282071113586,7600,0.0,
1981-12-08 00:00:00+00:00,0.0,11.5,11.25,0.7000353336334229,3700,0.0,
1981-12-09 00:00:00+00:00,0.0,11.625,11.25,0.7077282071113586,5500,0.0,
1981-12-10 00:00:00+00:00,0.0,11.625,11.5,0.7077282071113586,6100,0.0,
1981-12-11 00:00:00+00:00,0.0,11.5,11.125,0.6846500635147095,6900,0.0,
1981-12-14 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,7500,0.0,
1981-12-15 00:00:00+00:00,0.0,11.375,11.125,0.7000353336334229,7900,0.0,
1981-12-16 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,8500,0.0,
1981-12-17 00:00:00+00:00,0.0,11.5,11.125,0.6846500635147095,8200,0.0,
1981-12-18 00:00:00+00:00,0.0,11.375,11.0,0.6846500635147095,10300,0.0,
1981-12-21 00:00:00+00:00,0.0,11.25,11.0,0.6846500635147095,8400,0.0,
1981-12-22 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,8900,0.0,
1981-12-23 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,4600,0.0,
1981-12-24 00:00:00+00:00,0.0,11.375,11.0,0.7000353336334229,6700,0.0,
1981-12-28 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,6100,0.0,
1981-12-29 00:00:00+00:00,0.0,11.25,11.0,0.6846500635147095,8800,0.0,
1981-12-30 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,8700,0.0,
1981-12-31 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,13500,0.0,
1982-01-04 00:00:00+00:00,0.0,11.375,11.125,0.7000353336334229,4400,0.0,
1982-01-05 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,2900,0.0,
1982-01-06 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,2100,0.0,
1982-01-07 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,5000,0.0,
1982-01-08 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,5200,0.0,
1982-01-11 00:00:00+00:00,0.0,11.25,10.875,0.6846500635147095,1200,0.0,
1982-01-12 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,3400,0.0,
1982-01-13 00:00:00+00:00,0.0,11.0,10.875,0.676957368850708,1200,0.0,
1982-01-14 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,1400,0.0,
1982-01-15 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,1100,0.0,
1982-01-18 00:00:00+00:00,0.0,11.0,10.875,0.676957368850708,3500,0.0,
1982-01-19 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,3100,0.0,
1982-01-20 00:00:00+00:00,0.0,11.125,10.875,0.6692649126052856,2100,0.0,
1982-01-21 00:00:00+00:00,0.0,11.0,10.875,0.676957368850708,7500,0.0,
1982-01-22 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,3200,0.0,
1982-01-25 00:00:00+00:00,0.0,11.0,10.875,0.676957368850708,4100,0.0,
1982-01-26 00:00:00+00:00,0.0,10.875,10.875,0.6692649126052856,1000,0.0,
1982-01-27 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,3300,0.0,
1982-01-28 00:00:00+00:00,0.0,11.0,11.0,0.676957368850708,2100,0.0,
1982-01-29 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,3200,0.0,
1982-02-01 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,2700,0.0,
1982-02-02 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,41800,0.0,
1982-02-03 00:00:00+00:00,0.0,11.125,10.875,0.676957368850708,700,0.0,
1982-02-04 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,2900,0.0,
1982-02-05 00:00:00+00:00,0.0,11.0,10.75,0.6692649126052856,3200,0.0,
1982-02-08 00:00:00+00:00,0.0,11.0,10.75,0.6692649126052856,2600,0.0,
1982-02-09 00:00:00+00:00,0.0,10.875,10.625,0.6538798213005066,7200,0.0,
1982-02-10 00:00:00+00:00,0.0,10.875,10.75,0.6692649126052856,1800,0.0,
1982-02-11 00:00:00+00:00,0.0,11.0,10.875,0.676957368850708,400,0.0,
1982-02-12 00:00:00+00:00,0.0,11.0,10.75,0.6692649126052856,2900,0.0,
1982-02-16 00:00:00+00:00,0.0,10.75,10.625,0.6538798213005066,1400,0.0,
1982-02-17 00:00:00+00:00,0.0,10.875,10.625,0.6538798213005066,4700,0.0,
1982-02-18 00:00:00+00:00,0.0,10.75,10.625,0.6615716814994812,1600,0.0,
1982-02-19 00:00:00+00:00,0.0,10.75,10.625,0.6615716814994812,3600,0.0,
1982-02-22 00:00:00+00:00,0.0,10.875,10.75,0.6692649126052856,2100,0.0,
1982-02-23 00:00:00+00:00,0.0,10.875,10.875,0.6692649126052856,2000,0.0,
1982-02-24 00:00:00+00:00,0.0,11.0,10.875,0.676957368850708,5600,0.0,
1982-02-25 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,3900,0.0,
1982-02-26 00:00:00+00:00,0.0,11.125,10.875,0.676957368850708,5100,0.0,
1982-03-01 00:00:00+00:00,0.0,11.125,10.875,0.6692649126052856,2700,0.0,
1982-03-02 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,7800,0.0,
1982-03-03 00:00:00+00:00,0.0,11.125,10.875,0.6692649126052856,4600,0.0,
1982-03-04 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,4000,0.0,
1982-03-05 00:00:00+00:00,0.0,11.0,11.0,0.676957368850708,800,0.0,
1982-03-08 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,5600,0.0,
1982-03-09 00:00:00+00:00,0.0,11.25,11.0,0.6923426389694214,4300,0.0,
1982-03-10 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,6000,0.0,
1982-03-11 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,3300,0.0,
1982-03-12 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,1200,0.0,
1982-03-15 00:00:00+00:00,0.0,11.0,11.0,0.676957368850708,2100,0.0,
1982-03-16 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,3400,0.0,
1982-03-17 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,3400,0.0,
1982-03-18 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,9400,0.0,
1982-03-19 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,2100,0.0,
1982-03-22 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,2600,0.0,
1982-03-23 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,2000,0.0,
1982-03-24 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,7900,0.0,
1982-03-25 00:00:00+00:00,0.0,11.125,11.125,0.6846500635147095,1700,0.0,
1982-03-26 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,4700,0.0,
1982-03-29 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,1700,0.0,
1982-03-30 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,3700,0.0,
1982-03-31 00:00:00+00:00,0.0,11.25,11.0,0.6923426389694214,1000,0.0,
1982-04-01 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,500,0.0,
1982-04-02 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,3100,0.0,
1982-04-05 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,3800,0.0,
1982-04-06 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,500,0.0,
1982-04-07 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,4000,0.0,
1982-04-08 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,3400,0.0,
1982-04-12 00:00:00+00:00,0.0,10.875,10.75,0.6615716814994812,2000,0.0,
1982-04-13 00:00:00+00:00,0.0,11.0,10.75,0.676957368850708,2200,0.0,
1982-04-14 00:00:00+00:00,0.0,11.0,10.75,0.6615716814994812,4200,0.0,
1982-04-15 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,2700,0.0,
1982-04-16 00:00:00+00:00,0.0,11.0,11.0,0.676957368850708,1000,0.0,
1982-04-19 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,3400,0.0,
1982-04-20 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,3400,0.0,
1982-04-21 00:00:00+00:00,0.0,11.25,11.0,0.6923426389694214,3000,0.0,
1982-04-22 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,8300,0.0,
1982-04-23 00:00:00+00:00,0.0,11.375,11.125,0.7000353336334229,15500,0.0,
1982-04-26 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,14100,0.0,
1982-04-27 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,3800,0.0,
1982-04-28 00:00:00+00:00,0.0,11.5,11.25,0.7000353336334229,2600,0.0,
1982-04-29 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,3400,0.0,
1982-04-30 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,41200,0.0,
1982-05-03 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,4600,0.0,
1982-05-04 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,3800,0.0,
1982-05-05 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,2900,0.0,
1982-05-06 00:00:00+00:00,0.0,11.5,11.25,0.7000353336334229,5500,0.0,
1982-05-07 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,8900,0.0,
1982-05-10 00:00:00+00:00,0.0,11.5,11.25,0.7077282071113586,2700,0.0,
1982-05-11 00:00:00+00:00,0.0,11.375,11.375,0.7000353336334229,1800,0.0,
1982-05-12 00:00:00+00:00,0.0,11.5,11.375,0.7000353336334229,5100,0.0,
1982-05-13 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,2100,0.0,
1982-05-14 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,800,0.0,
1982-05-17 00:00:00+00:00,0.0,11.5,11.25,0.7077282071113586,1300,0.0,
1982-05-18 00:00:00+00:00,0.0,11.5,11.375,0.7000353336334229,1700,0.0,
1982-05-19 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,5900,0.0,
1982-05-20 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,3200,0.0,
1982-05-21 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,2200,0.0,
1982-05-24 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,3100,0.0,
1982-05-25 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,4800,0.0,
1982-05-26 00:00:00+00:00,0.0,11.5,11.25,0.7077282071113586,3100,0.0,
1982-05-27 00:00:00+00:00,0.0,11.375,11.375,0.7000353336334229,900,0.0,
1982-05-28 00:00:00+00:00,0.0,11.5,11.25,0.7077282071113586,1500,0.0,
1982-06-01 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,2300,0.0,
1982-06-02 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,2200,0.0,
1982-06-03 00:00:00+00:00,0.0,11.5,11.375,0.7000353336334229,5400,0.0,
1982-06-04 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,3400,0.0,
1982-06-07 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,4700,0.0,
1982-06-08 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,1900,0.0,
1982-06-09 00:00:00+00:00,0.0,11.5,11.125,0.6923426389694214,3600,0.0,
1982-06-10 00:00:00+00:00,0.0,11.375,11.125,0.7000353336334229,2900,0.0,
1982-06-11 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,2800,0.0,
1982-06-14 00:00:00+00:00,0.0,11.5,11.25,0.7077282071113586,5700,0.0,
1982-06-15 00:00:00+00:00,0.0,11.375,11.125,0.7000353336334229,3000,0.0,
1982-06-16 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,6400,0.0,
1982-06-17 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,2800,0.0,
1982-06-18 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,2100,0.0,
1982-06-21 00:00:00+00:00,0.0,11.125,11.125,0.6846500635147095,1000,0.0,
1982-06-22 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,2700,0.0,
1982-06-23 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,600,0.0,
1982-06-24 00:00:00+00:00,0.0,11.125,11.125,0.6846500635147095,3200,0.0,
1982-06-25 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,3000,0.0,
1982-06-28 00:00:00+00:00,0.0,11.25,11.0,0.6923426389694214,4700,0.0,
1982-06-29 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,3600,0.0,
1982-06-30 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,1100,0.0,
1982-07-01 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,1200,0.0,
1982-07-02 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,1900,0.0,
1982-07-06 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,4400,0.0,
1982-07-07 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,1300,0.0,
1982-07-08 00:00:00+00:00,0.0,11.375,11.125,0.7000353336334229,4600,0.0,
1982-07-09 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,1500,0.0,
1982-07-12 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,3800,0.0,
1982-07-13 00:00:00+00:00,0.0,11.25,11.0,0.6923426389694214,3000,0.0,
1982-07-14 00:00:00+00:00,0.0,11.125,11.125,0.6846500635147095,1300,0.0,
1982-07-15 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,1100,0.0,
1982-07-16 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,2600,0.0,
1982-07-19 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,4100,0.0,
1982-07-20 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,1300,0.0,
1982-07-21 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,2500,0.0,
1982-07-22 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,3300,0.0,
1982-07-23 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,4000,0.0,
1982-07-26 00:00:00+00:00,0.0,11.5,11.375,0.7077282071113586,7600,0.0,
1982-07-27 00:00:00+00:00,0.0,11.5,11.375,0.7077282071113586,10400,0.0,
1982-07-28 00:00:00+00:00,0.0,11.625,11.375,0.7077282071113586,5900,0.0,
1982-07-29 00:00:00+00:00,0.0,11.625,11.375,0.7077282071113586,10200,0.0,
1982-07-30 00:00:00+00:00,0.0,11.625,11.375,0.7000353336334229,37600,0.0,
1982-08-02 00:00:00+00:00,0.0,11.5,11.25,0.7077282071113586,3400,0.0,
1982-08-03 00:00:00+00:00,0.0,11.625,11.25,0.7154207229614258,7200,0.0,
1982-08-04 00:00:00+00:00,0.0,11.5,11.375,0.7077282071113586,4600,0.0,
1982-08-05 00:00:00+00:00,0.0,11.5,11.375,0.7000353336334229,1200,0.0,
1982-08-06 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,2900,0.0,
1982-08-09 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,3400,0.0,
