date,ENTG_Open,ENTG_High,ENTG_Low,ENTG_Close,ENTG_Volume,ENTG_Dividends,ENTG_Stock Splits
2001-08-22 00:00:00+00:00,11.949999809265137,12.510000228881836,11.5600004196167,12.052748680114746,89300,0.0,
2001-08-23 00:00:00+00:00,12.0,12.479999542236328,11.75,11.522430419921877,53300,0.0,
2001-08-24 00:00:00+00:00,11.800000190734863,12.529999732971191,10.600000381469728,11.329587936401367,457700,0.0,
2001-08-27 00:00:00+00:00,11.779999732971191,12.600000381469728,11.75,12.043107986450195,157800,0.0,
2001-08-28 00:00:00+00:00,12.279999732971191,12.5,12.020000457763672,11.956329345703123,68300,0.0,
2001-08-29 00:00:00+00:00,12.300000190734863,12.449999809265137,11.829999923706056,11.715274810791016,109000,0.0,
2001-08-30 00:00:00+00:00,12.109999656677246,12.239999771118164,11.699999809265137,11.291017532348633,313100,0.0,
2001-08-31 00:00:00+00:00,11.699999809265137,12.25,11.600000381469728,11.570640563964844,255000,0.0,
2001-09-04 00:00:00+00:00,12.010000228881836,12.140000343322754,11.199999809265137,11.184953689575195,92400,0.0,
2001-09-05 00:00:00+00:00,11.68000030517578,11.68000030517578,10.550000190734863,10.31715488433838,586900,0.0,
2001-09-06 00:00:00+00:00,10.800000190734863,10.800000190734863,10.31999969482422,10.027888298034668,144800,0.0,
2001-09-07 00:00:00+00:00,10.399999618530272,10.600000381469728,10.15999984741211,9.83504581451416,165800,0.0,
2001-09-10 00:00:00+00:00,10.170000076293944,10.470000267028809,10.149999618530272,9.883255958557127,153000,0.0,
2001-09-17 00:00:00+00:00,10.199999809265137,10.449999809265137,9.050000190734863,8.726191520690918,172800,0.0,
2001-09-18 00:00:00+00:00,9.050000190734863,9.350000381469728,8.600000381469727,8.301934242248535,154700,0.0,
2001-09-19 00:00:00+00:00,8.640000343322754,8.640000343322754,7.260000228881836,8.2922945022583,241900,0.0,
2001-09-20 00:00:00+00:00,8.5,8.520000457763672,7.820000171661377,7.569127559661865,81800,0.0,
2001-09-21 00:00:00+00:00,7.800000190734863,7.809999942779541,7.0,7.067733287811279,591700,0.0,
2001-09-24 00:00:00+00:00,8.050000190734863,8.850000381469727,7.699999809265137,7.617339134216309,144900,0.0,
2001-09-25 00:00:00+00:00,8.210000038146973,8.399999618530273,7.760000228881836,7.704118251800537,154300,0.0,
2001-09-26 00:00:00+00:00,7.949999809265137,8.050000190734863,7.650000095367432,7.665549278259277,366900,0.0,
2001-09-27 00:00:00+00:00,7.940000057220459,7.940000057220459,7.340000152587891,7.328073501586914,137300,0.0,
2001-09-28 00:00:00+00:00,8.25,8.5,7.630000114440918,7.617339134216309,356500,0.0,
2001-10-01 00:00:00+00:00,7.949999809265137,7.949999809265137,7.5,7.289504051208496,90500,0.0,
2001-10-02 00:00:00+00:00,7.75,7.949999809265137,7.400000095367432,7.1834397315979,386200,0.0,
2001-10-03 00:00:00+00:00,7.489999771118164,7.690000057220459,7.400000095367432,7.279861927032471,370200,0.0,
2001-10-04 00:00:00+00:00,7.630000114440918,8.180000305175781,7.349999904632568,7.646265029907227,1217100,0.0,
2001-10-05 00:00:00+00:00,7.900000095367432,7.900000095367432,7.400000095367432,7.2316508293151855,344400,0.0,
2001-10-08 00:00:00+00:00,7.449999809265137,7.789999961853027,7.25,6.990596294403076,302800,0.0,
2001-10-09 00:00:00+00:00,7.21999979019165,7.349999904632568,6.980000019073486,6.749539852142334,771900,0.0,
2001-10-10 00:00:00+00:00,6.949999809265137,7.059999942779541,6.599999904632568,6.575982093811035,560900,0.0,
2001-10-11 00:00:00+00:00,7.010000228881836,8.0600004196167,7.0,7.761971473693848,597100,0.0,
2001-10-12 00:00:00+00:00,8.0,8.350000381469727,7.75,8.051238059997559,72900,0.0,
2001-10-15 00:00:00+00:00,7.800000190734863,8.260000228881836,7.699999809265137,7.752329349517822,47900,0.0,
2001-10-16 00:00:00+00:00,8.050000190734863,8.09000015258789,7.679999828338623,7.713759899139404,58100,0.0,
2001-10-17 00:00:00+00:00,8.050000190734863,8.100000381469727,7.5,7.2316508293151855,75500,0.0,
2001-10-18 00:00:00+00:00,7.849999904632568,7.849999904632568,7.0,6.768825531005859,151200,0.0,
2001-10-19 00:00:00+00:00,7.090000152587891,7.130000114440918,6.800000190734863,6.70133113861084,881100,0.0,
2001-10-22 00:00:00+00:00,6.940000057220459,7.230000019073486,6.800000190734863,6.903815746307373,162800,0.0,
2001-10-23 00:00:00+00:00,7.150000095367432,7.300000190734863,7.0,6.845962524414063,244600,0.0,
2001-10-24 00:00:00+00:00,7.150000095367432,7.400000095367432,7.050000190734863,6.894173622131348,238000,0.0,
2001-10-25 00:00:00+00:00,7.099999904632568,8.100000381469727,6.860000133514404,7.752329349517822,634500,0.0,
2001-10-26 00:00:00+00:00,8.0,8.050000190734863,7.800000190734863,7.530559539794922,110600,0.0,
2001-10-29 00:00:00+00:00,7.869999885559082,7.869999885559082,7.150000095367432,7.000237464904785,328000,0.0,
2001-10-30 00:00:00+00:00,7.300000190734863,7.300000190734863,7.019999980926514,6.923099994659424,345600,0.0,
2001-10-31 00:00:00+00:00,7.25,8.0,7.25,7.414853096008301,141800,0.0,
2001-11-01 00:00:00+00:00,7.650000095367432,8.199999809265137,7.349999904632568,7.761971473693848,343200,0.0,
2001-11-02 00:00:00+00:00,8.09000015258789,8.520000457763672,7.960000038146973,8.195870399475098,337200,0.0,
2001-11-05 00:00:00+00:00,8.350000381469727,8.9399995803833,8.350000381469727,8.427282333374023,176000,0.0,
2001-11-06 00:00:00+00:00,8.720000267028809,8.90999984741211,8.619999885559082,8.485136032104492,424500,0.0,
2001-11-07 00:00:00+00:00,8.65999984741211,8.960000038146973,8.479999542236328,8.244084358215332,179400,0.0,
2001-11-08 00:00:00+00:00,8.609999656677246,9.0,8.600000381469727,8.639413833618164,136600,0.0,
2001-11-09 00:00:00+00:00,8.970000267028809,9.029999732971191,8.699999809265137,8.494779586791992,150400,0.0,
2001-11-12 00:00:00+00:00,8.800000190734863,9.050000190734863,8.649999618530273,8.456212997436523,154600,0.0,
2001-11-13 00:00:00+00:00,9.039999961853027,9.149999618530272,8.710000038146973,8.533347129821777,108300,0.0,
2001-11-14 00:00:00+00:00,8.859999656677246,9.050000190734863,8.5600004196167,8.446569442749023,162200,0.0,
2001-11-15 00:00:00+00:00,8.699999809265137,9.0,8.430000305175781,8.658697128295898,171800,0.0,
2001-11-16 00:00:00+00:00,8.899999618530273,9.4399995803833,8.869999885559082,9.05402660369873,134100,0.0,
2001-11-19 00:00:00+00:00,9.050000190734863,9.300000190734863,8.949999809265137,8.96724796295166,130600,0.0,
2001-11-20 00:00:00+00:00,9.170000076293944,9.34000015258789,8.960000038146973,8.687623977661133,216100,0.0,
2001-11-21 00:00:00+00:00,8.970000267028809,9.100000381469728,8.9399995803833,8.73583698272705,51700,0.0,
2001-11-23 00:00:00+00:00,8.949999809265137,9.239999771118164,8.949999809265137,8.755119323730469,16000,0.0,
2001-11-26 00:00:00+00:00,9.140000343322754,9.460000038146973,8.9399995803833,9.05402660369873,173300,0.0,
2001-11-27 00:00:00+00:00,9.5,10.34000015258789,9.350000381469728,9.970036506652832,377700,0.0,
2001-11-28 00:00:00+00:00,10.300000190734863,10.300000190734863,9.800000190734863,9.65184497833252,158600,0.0,
2001-11-29 00:00:00+00:00,10.020000457763672,10.229999542236328,10.0,9.700056076049805,358800,0.0,
2001-11-30 00:00:00+00:00,10.199999809265137,10.199999809265137,9.8100004196167,9.593990325927734,859200,0.0,
2001-12-03 00:00:00+00:00,10.109999656677246,10.1899995803833,9.949999809265137,9.642204284667969,191500,0.0,
2001-12-04 00:00:00+00:00,10.25,10.260000228881836,9.779999732971191,9.593990325927734,927000,0.0,
2001-12-05 00:00:00+00:00,10.06999969482422,10.600000381469728,9.93000030517578,9.883255958557127,1328700,0.0,
2001-12-06 00:00:00+00:00,10.479999542236328,11.050000190734863,10.399999618530272,10.403936386108398,1363400,0.0,
2001-12-07 00:00:00+00:00,10.779999732971191,10.949999809265137,10.479999542236328,10.346081733703612,767700,0.0,
2001-12-10 00:00:00+00:00,10.960000038146973,10.960000038146973,10.609999656677246,10.31715488433838,324200,0.0,
2001-12-11 00:00:00+00:00,10.710000038146973,11.5,10.649999618530272,10.606425285339355,1154100,0.0,
2001-12-12 00:00:00+00:00,11.18000030517578,11.199999809265137,10.399999618530272,10.124312400817873,343100,0.0,
2001-12-13 00:00:00+00:00,10.359999656677246,10.359999656677246,9.050000190734863,9.005816459655762,1483100,0.0,
2001-12-14 00:00:00+00:00,9.4399995803833,9.789999961853027,9.25,9.304722785949709,159000,0.0,
2001-12-17 00:00:00+00:00,9.739999771118164,10.75,9.489999771118164,10.31715488433838,353100,0.0,
2001-12-18 00:00:00+00:00,10.5,11.380000114440918,10.359999656677246,10.943900108337402,1056400,0.0,
2001-12-19 00:00:00+00:00,11.25,11.449999809265137,10.609999656677246,10.876399993896484,659300,0.0,
2001-12-20 00:00:00+00:00,11.350000381469728,11.399999618530272,10.649999618530272,10.336441040039062,385900,0.0,
2001-12-21 00:00:00+00:00,11.100000381469728,11.149999618530272,10.75,10.587135314941406,394600,0.0,
2001-12-24 00:00:00+00:00,10.90999984741211,11.0,10.640000343322754,10.596779823303224,132500,0.0,
2001-12-26 00:00:00+00:00,10.710000038146973,11.149999618530272,10.699999809265137,10.69320297241211,313000,0.0,
2001-12-27 00:00:00+00:00,11.100000381469728,11.25,10.949999809265137,10.847476959228516,383900,0.0,
2001-12-28 00:00:00+00:00,11.25,11.399999618530272,10.949999809265137,10.644989967346191,193800,0.0,
2001-12-31 00:00:00+00:00,11.149999618530272,11.149999618530272,10.800000190734863,10.567852020263672,375300,0.0,
2002-01-02 00:00:00+00:00,10.899999618530272,11.25,10.899999618530272,10.78962230682373,319100,0.0,
2002-01-03 00:00:00+00:00,11.239999771118164,11.989999771118164,11.199999809265137,11.56100082397461,569000,0.0,
2002-01-04 00:00:00+00:00,12.039999961853027,12.550000190734863,11.800000190734863,12.02382469177246,629000,0.0,
2002-01-07 00:00:00+00:00,12.739999771118164,12.75,11.899999618530272,11.50314712524414,495000,0.0,
2002-01-08 00:00:00+00:00,12.100000381469728,12.199999809265137,11.75,11.763484001159668,188400,0.0,
2002-01-09 00:00:00+00:00,12.279999732971191,12.859999656677246,12.210000038146973,12.062392234802246,405000,0.0,
2002-01-10 00:00:00+00:00,12.670000076293944,12.699999809265137,12.210000038146973,12.187739372253418,239300,0.0,
2002-01-11 00:00:00+00:00,12.640000343322754,12.670000076293944,11.5,12.149175643920898,466200,0.0,
2002-01-14 00:00:00+00:00,12.59000015258789,12.6899995803833,11.760000228881836,11.426012992858888,378000,0.0,
2002-01-15 00:00:00+00:00,11.75,12.140000343322754,11.699999809265137,11.329587936401367,153100,0.0,
2002-01-16 00:00:00+00:00,11.649999618530272,11.890000343322754,10.550000190734863,10.413578987121582,589200,0.0,
2002-01-17 00:00:00+00:00,11.079999923706056,11.09000015258789,9.399999618530272,10.105025291442873,593300,0.0,
2002-01-18 00:00:00+00:00,10.470000267028809,10.5,9.970000267028809,9.921826362609863,264600,0.0,
2002-01-22 00:00:00+00:00,10.199999809265137,10.359999656677246,9.84000015258789,9.642204284667969,473000,0.0,
2002-01-23 00:00:00+00:00,9.970000267028809,10.6899995803833,9.970000267028809,10.19180679321289,140200,0.0,
2002-01-24 00:00:00+00:00,10.649999618530272,10.850000381469728,10.5,10.307513236999512,75200,0.0,
2002-01-25 00:00:00+00:00,10.699999809265137,10.970000267028809,10.5,10.413578987121582,103500,0.0,
2002-01-28 00:00:00+00:00,10.770000457763672,11.109999656677246,10.760000228881836,10.55821132659912,89200,0.0,
2002-01-29 00:00:00+00:00,10.989999771118164,11.25,10.510000228881836,10.365365982055664,103500,0.0,
2002-01-30 00:00:00+00:00,10.729999542236328,11.399999618530272,10.600000381469728,10.992107391357422,122500,0.0,
2002-01-31 00:00:00+00:00,11.399999618530272,11.5,10.890000343322754,10.837836265563965,308500,0.0,
2002-02-01 00:00:00+00:00,11.300000190734863,11.90999984741211,10.859999656677246,11.030680656433104,362000,0.0,
2002-02-04 00:00:00+00:00,11.529999732971191,11.649999618530272,10.479999542236328,10.35572338104248,161700,0.0,
2002-02-05 00:00:00+00:00,10.510000228881836,10.789999961853027,10.149999618530272,10.008607864379885,175900,0.0,
2002-02-06 00:00:00+00:00,10.289999961853027,10.399999618530272,10.010000228881836,9.73862361907959,184900,0.0,
2002-02-07 00:00:00+00:00,10.140000343322754,10.149999618530272,9.0,9.208304405212402,578700,0.0,
2002-02-08 00:00:00+00:00,9.8100004196167,10.0,9.600000381469728,9.613274574279783,294000,0.0,
2002-02-11 00:00:00+00:00,9.8100004196167,10.56999969482422,9.800000190734863,9.931467056274414,399100,0.0,
2002-02-12 00:00:00+00:00,10.300000190734863,10.300000190734863,9.729999542236328,9.642204284667969,284800,0.0,
2002-02-13 00:00:00+00:00,10.119999885559082,10.479999542236328,10.0,9.970036506652832,695400,0.0,
2002-02-14 00:00:00+00:00,10.4399995803833,10.5,10.15999984741211,9.83504581451416,388100,0.0,
2002-02-15 00:00:00+00:00,10.15999984741211,10.550000190734863,9.800000190734863,10.066457748413086,504200,0.0,
2002-02-19 00:00:00+00:00,10.550000190734863,10.550000190734863,9.859999656677246,9.642204284667969,275300,0.0,
2002-02-20 00:00:00+00:00,10.050000190734863,10.350000381469728,9.90999984741211,9.979679107666016,382200,0.0,
2002-02-21 00:00:00+00:00,10.350000381469728,10.399999618530272,9.520000457763672,9.246870994567873,295200,0.0,
2002-02-22 00:00:00+00:00,9.649999618530272,10.25,9.539999961853027,9.709696769714355,231600,0.0,
2002-02-25 00:00:00+00:00,9.960000038146973,10.43000030517578,9.960000038146973,9.931467056274414,326600,0.0,
2002-02-26 00:00:00+00:00,10.380000114440918,10.59000015258789,9.979999542236328,10.124312400817873,409200,0.0,
2002-02-27 00:00:00+00:00,10.550000190734863,10.600000381469728,10.0,9.844688415527344,423600,0.0,
2002-02-28 00:00:00+00:00,10.100000381469728,10.399999618530272,9.949999809265137,9.95075225830078,249900,0.0,
2002-03-01 00:00:00+00:00,10.3100004196167,11.229999542236328,10.210000038146973,10.818548202514648,454600,0.0,
2002-03-04 00:00:00+00:00,11.199999809265137,12.5,11.0,11.99489974975586,1205600,0.0,
2002-03-05 00:00:00+00:00,12.5,12.75,12.270000457763672,12.235950469970703,878000,0.0,
2002-03-06 00:00:00+00:00,12.640000343322754,12.75,12.140000343322754,12.197383880615234,634900,0.0,
2002-03-07 00:00:00+00:00,12.6899995803833,12.789999961853027,12.399999618530272,12.207026481628418,498000,0.0,
2002-03-08 00:00:00+00:00,12.65999984741211,13.34000015258789,12.5,12.50593376159668,1084900,0.0,
2002-03-11 00:00:00+00:00,13.0,13.199999809265137,12.449999809265137,12.583072662353516,420400,0.0,
2002-03-12 00:00:00+00:00,12.949999809265137,12.949999809265137,12.56999969482422,12.226311683654783,317200,0.0,
2002-03-13 00:00:00+00:00,12.460000038146973,12.5,11.75,11.695993423461914,315100,0.0,
2002-03-14 00:00:00+00:00,11.949999809265137,12.300000190734863,11.449999809265137,11.348871231079102,467900,0.0,
2002-03-15 00:00:00+00:00,12.449999809265137,14.100000381469728,11.850000381469728,13.566580772399902,1945300,0.0,
2002-03-18 00:00:00+00:00,14.029999732971191,14.15999984741211,13.550000190734863,13.450868606567385,1029700,0.0,
2002-03-19 00:00:00+00:00,14.0,14.600000381469728,13.949999809265137,13.884770393371582,467800,0.0,
2002-03-20 00:00:00+00:00,14.109999656677246,14.239999771118164,13.800000190734863,13.499079704284668,549700,0.0,
2002-03-21 00:00:00+00:00,14.0,14.699999809265137,13.899999618530272,14.077613830566406,448700,0.0,
2002-03-22 00:00:00+00:00,14.609999656677246,15.020000457763672,14.600000381469728,14.472945213317873,705100,0.0,
2002-03-25 00:00:00+00:00,15.010000228881836,15.739999771118164,14.9399995803833,14.955056190490724,1380900,0.0,
2002-03-26 00:00:00+00:00,15.510000228881836,15.550000190734863,14.65999984741211,14.704357147216797,1908400,0.0,
2002-03-27 00:00:00+00:00,15.149999618530272,16.0,15.149999618530272,15.427519798278809,559300,0.0,
2002-03-28 00:00:00+00:00,15.0600004196167,16.25,14.920000076293944,15.572155952453612,1777200,0.0,
2002-04-01 00:00:00+00:00,15.890000343322754,16.25,15.229999542236328,15.13825511932373,552700,0.0,
2002-04-02 00:00:00+00:00,15.800000190734863,15.90999984741211,15.350000381469728,14.926125526428224,1016600,0.0,
2002-04-03 00:00:00+00:00,15.479999542236328,15.489999771118164,14.960000038146973,14.636859893798828,1148400,0.0,
2002-04-04 00:00:00+00:00,15.039999961853027,15.420000076293944,14.739999771118164,14.463301658630373,397700,0.0,
2002-04-05 00:00:00+00:00,15.010000228881836,15.600000381469728,14.949999809265137,14.877917289733888,338800,0.0,
2002-04-08 00:00:00+00:00,15.5,15.5,14.43000030517578,14.839348793029783,631500,0.0,
2002-04-09 00:00:00+00:00,15.25,15.960000038146973,15.25,15.292530059814451,427900,0.0,
2002-04-10 00:00:00+00:00,15.960000038146973,16.100000381469727,15.649999618530272,15.417880058288574,583600,0.0,
2002-04-11 00:00:00+00:00,16.0,16.25,15.890000343322754,15.591439247131348,315400,0.0,
2002-04-12 00:00:00+00:00,16.18000030517578,16.579999923706055,16.0,15.861424446105955,620800,0.0,
2002-04-15 00:00:00+00:00,16.399999618530273,17.049999237060547,16.399999618530273,16.391740798950195,742700,0.0,
2002-04-16 00:00:00+00:00,17.18000030517578,18.979999542236328,17.149999618530273,17.973066329956055,1338400,0.0,
2002-04-17 00:00:00+00:00,18.899999618530277,19.049999237060547,17.540000915527344,17.028125762939453,820100,0.0,
2002-04-18 00:00:00+00:00,17.65999984741211,17.75,15.609999656677246,15.244318962097168,1186400,0.0,
2002-04-19 00:00:00+00:00,16.049999237060547,16.530000686645508,15.470000267028809,15.26360321044922,407400,0.0,
2002-04-22 00:00:00+00:00,15.800000190734863,15.800000190734863,15.100000381469728,14.810420989990234,520600,0.0,
2002-04-23 00:00:00+00:00,15.399999618530272,16.239999771118164,15.399999618530272,15.13825511932373,258800,0.0,
2002-04-24 00:00:00+00:00,15.899999618530272,16.110000610351562,15.270000457763672,15.070761680603027,391000,0.0,
2002-04-25 00:00:00+00:00,15.399999618530272,15.899999618530272,15.130000114440918,15.244318962097168,212000,0.0,
2002-04-26 00:00:00+00:00,15.600000381469728,16.110000610351562,14.399999618530272,14.125825881958008,473300,0.0,
2002-04-29 00:00:00+00:00,14.550000190734863,15.5,14.479999542236328,14.521158218383787,336900,0.0,
2002-04-30 00:00:00+00:00,15.0600004196167,15.970000267028809,15.0600004196167,15.186467170715332,483700,0.0,
2002-05-01 00:00:00+00:00,15.40999984741211,15.949999809265137,14.880000114440918,15.00326442718506,544000,0.0,
2002-05-02 00:00:00+00:00,15.890000343322754,16.030000686645508,14.9399995803833,14.800779342651367,347900,0.0,
2002-05-03 00:00:00+00:00,15.239999771118164,15.239999771118164,14.039999961853027,13.81727695465088,344900,0.0,
2002-05-06 00:00:00+00:00,14.300000190734863,14.75,14.0,14.077613830566406,399400,0.0,
2002-05-07 00:00:00+00:00,14.600000381469728,15.06999969482422,14.210000038146973,14.463301658630373,431100,0.0,
2002-05-08 00:00:00+00:00,15.699999809265137,17.0,15.600000381469728,16.189258575439453,815700,0.0,
2002-05-09 00:00:00+00:00,16.739999771118164,16.989999771118164,16.209999084472656,15.687862396240234,474300,0.0,
2002-05-10 00:00:00+00:00,16.6299991607666,16.65999984741211,15.100000381469728,14.829706192016602,206400,0.0,
2002-05-13 00:00:00+00:00,15.34000015258789,16.25,15.270000457763672,15.369668006896973,253300,0.0,
2002-05-14 00:00:00+00:00,16.40999984741211,16.989999771118164,15.949999809265137,15.84213638305664,648700,0.0,
2002-05-15 00:00:00+00:00,16.350000381469727,17.690000534057617,15.989999771118164,16.391740798950195,1143900,0.0,
2002-05-16 00:00:00+00:00,16.739999771118164,17.200000762939453,16.559999465942383,16.333890914916992,300600,0.0,
2002-05-17 00:00:00+00:00,17.0,17.850000381469727,16.979999542236328,16.391740798950195,915900,0.0,
2002-05-20 00:00:00+00:00,16.959999084472656,16.959999084472656,16.309999465942383,15.81320858001709,366800,0.0,
2002-05-21 00:00:00+00:00,16.549999237060547,16.81999969482422,15.479999542236328,15.244318962097168,287800,0.0,
2002-05-22 00:00:00+00:00,15.630000114440918,16.309999465942383,14.899999618530272,14.656147003173828,362100,0.0,
2002-05-23 00:00:00+00:00,15.220000267028809,15.25,14.600000381469728,14.43437671661377,463700,0.0,
2002-05-24 00:00:00+00:00,14.75,14.760000228881836,14.079999923706056,13.797991752624512,324800,0.0,
2002-05-28 00:00:00+00:00,14.3100004196167,14.4399995803833,13.75,13.306236267089844,533500,0.0,
2002-05-29 00:00:00+00:00,13.609999656677246,13.65999984741211,12.90999984741211,12.631285667419434,627700,0.0,
2002-05-30 00:00:00+00:00,13.100000381469728,13.100000381469728,12.149999618530272,12.052748680114746,1068600,0.0,
2002-05-31 00:00:00+00:00,12.649999618530272,13.100000381469728,12.399999618530272,12.361300468444824,661900,0.0,
2002-06-03 00:00:00+00:00,12.899999618530272,13.020000457763672,11.68000030517578,11.695993423461914,458200,0.0,
2002-06-04 00:00:00+00:00,11.979999542236328,13.050000190734863,11.890000343322754,12.313091278076172,580400,0.0,
2002-06-05 00:00:00+00:00,12.4399995803833,13.0,12.109999656677246,11.94668674468994,300500,0.0,
2002-06-06 00:00:00+00:00,12.449999809265137,12.539999961853027,11.899999618530272,11.474218368530272,370800,0.0,
2002-06-07 00:00:00+00:00,11.899999618530272,12.720000267028809,11.199999809265137,11.599568367004396,628200,0.0,
2002-06-10 00:00:00+00:00,12.100000381469728,12.84000015258789,11.550000190734863,12.13952922821045,494000,0.0,
2002-06-11 00:00:00+00:00,12.640000343322754,12.9399995803833,11.4399995803833,11.040318489074709,260400,0.0,
2002-06-12 00:00:00+00:00,11.520000457763672,12.15999984741211,11.3100004196167,11.724915504455566,328800,0.0,
