date,BGX_Open,BGX_High,BGX_Low,BGX_Close,BGX_Volume,BGX_Dividends,BGX_Stock Splits
2012-01-26 00:00:00+00:00,17.690000534057617,17.770000457763672,17.540000915527344,6.0771164894104,59100,0.0,
2012-01-27 00:00:00+00:00,17.700000762939453,17.8700008392334,17.68000030517578,6.163341045379639,59600,0.0,
2012-01-30 00:00:00+00:00,17.8700008392334,18.149999618530277,17.8700008392334,6.239218235015869,57000,0.0,
2012-01-31 00:00:00+00:00,18.18000030517578,18.3700008392334,18.1299991607666,6.294402122497559,103100,0.0,
2012-02-01 00:00:00+00:00,18.38999938964844,18.38999938964844,18.31999969482422,6.335788726806641,65900,0.0,
2012-02-02 00:00:00+00:00,18.3700008392334,18.440000534057617,18.25,6.294402122497559,33300,0.0,
2012-02-03 00:00:00+00:00,18.399999618530277,18.420000076293945,18.280000686645508,6.315094947814941,24500,0.0,
2012-02-06 00:00:00+00:00,18.399999618530277,18.46999931335449,18.290000915527344,6.346136569976807,25000,0.0,
2012-02-07 00:00:00+00:00,18.399999618530277,18.40999984741211,18.36000061035156,6.349583625793457,41800,0.0,
2012-02-08 00:00:00+00:00,18.56999969482422,18.56999969482422,18.200000762939453,6.280604839324951,60600,0.0,
2012-02-09 00:00:00+00:00,18.270000457763672,18.3700008392334,18.25,6.294402122497559,34200,0.0,
2012-02-10 00:00:00+00:00,18.25,18.350000381469727,18.200000762939453,6.325440883636475,30400,0.0,
2012-02-13 00:00:00+00:00,18.450000762939453,18.450000762939453,18.3700008392334,6.346136569976807,23400,0.0,
2012-02-14 00:00:00+00:00,18.450000762939453,18.5,18.36000061035156,6.380624294281006,43900,0.0,
2012-02-15 00:00:00+00:00,18.5,18.530000686645508,18.450000762939453,6.421561241149902,11200,0.108,
2012-02-16 00:00:00+00:00,18.540000915527344,18.540000915527344,18.399999618530277,6.3834004402160645,55200,0.0,
2012-02-17 00:00:00+00:00,18.399999618530277,18.40999984741211,18.209999084472656,6.3174824714660645,53200,0.0,
2012-02-21 00:00:00+00:00,18.26000022888184,18.280000686645508,18.200000762939453,6.341773509979248,41800,0.0,
2012-02-22 00:00:00+00:00,18.32999992370605,18.3700008392334,18.25,6.372995376586914,32400,0.0,
2012-02-23 00:00:00+00:00,18.399999618530277,18.56999969482422,18.3700008392334,6.4250311851501465,48600,0.0,
2012-02-24 00:00:00+00:00,18.540000915527344,18.6299991607666,18.540000915527344,6.463196754455566,35200,0.0,
2012-02-27 00:00:00+00:00,18.63999938964844,18.63999938964844,18.549999237060547,6.46666145324707,44200,0.0,
2012-02-28 00:00:00+00:00,18.690000534057617,18.690000534057617,18.489999771118164,6.421561241149902,27300,0.0,
2012-02-29 00:00:00+00:00,18.65999984741211,18.76000022888184,18.5,6.4250311851501465,63800,0.0,
2012-03-01 00:00:00+00:00,18.700000762939453,18.700000762939453,18.40999984741211,6.477067470550537,32000,0.0,
2012-03-02 00:00:00+00:00,18.709999084472656,18.770000457763672,18.549999237060547,6.487480640411377,41100,0.0,
2012-03-05 00:00:00+00:00,18.81999969482422,18.81999969482422,18.700000762939453,6.518703937530518,26400,0.0,
2012-03-06 00:00:00+00:00,18.81999969482422,18.81999969482422,18.530000686645508,6.435439586639404,27600,0.0,
2012-03-07 00:00:00+00:00,18.63999938964844,18.68000030517578,18.530000686645508,6.452785491943359,62100,0.0,
2012-03-08 00:00:00+00:00,18.729999542236328,18.729999542236328,18.6200008392334,6.484008312225342,44900,0.0,
2012-03-09 00:00:00+00:00,18.690000534057617,18.729999542236328,18.549999237060547,6.480542182922363,32500,0.0,
2012-03-12 00:00:00+00:00,18.59000015258789,18.63999938964844,18.57999992370605,6.452785491943359,47900,0.0,
2012-03-13 00:00:00+00:00,18.649999618530277,18.670000076293945,18.5,6.449318885803223,30800,0.0,
2012-03-14 00:00:00+00:00,18.65999984741211,18.65999984741211,18.459999084472656,6.404217720031738,50100,0.0,
2012-03-15 00:00:00+00:00,18.5,18.51000022888184,18.100000381469727,6.368625164031982,15200,0.108,
2012-03-16 00:00:00+00:00,18.3799991607666,18.3799991607666,18.26000022888184,6.393048286437988,12600,0.0,
2012-03-19 00:00:00+00:00,18.450000762939453,18.459999084472656,18.209999084472656,6.365128993988037,35400,0.0,
2012-03-20 00:00:00+00:00,18.239999771118164,18.3799991607666,18.09000015258789,6.354661464691162,59600,0.0,
2012-03-21 00:00:00+00:00,18.26000022888184,18.26000022888184,18.1200008392334,6.344192981719971,56900,0.0,
2012-03-22 00:00:00+00:00,18.290000915527344,18.290000915527344,18.13999938964844,6.351175785064697,77500,0.0,
2012-03-23 00:00:00+00:00,18.25,18.270000457763672,18.1299991607666,6.351175785064697,46900,0.0,
2012-03-26 00:00:00+00:00,18.209999084472656,18.25,18.1299991607666,6.347683906555176,97600,0.0,
2012-03-27 00:00:00+00:00,18.239999771118164,18.26000022888184,18.170000076293945,6.351175785064697,37800,0.0,
2012-03-28 00:00:00+00:00,18.26000022888184,18.299999237060547,18.15999984741211,6.354661464691162,24200,0.0,
2012-03-29 00:00:00+00:00,18.239999771118164,18.309999465942383,18.149999618530277,6.368625164031982,42700,0.0,
2012-03-30 00:00:00+00:00,18.32999992370605,18.81999969482422,18.200000762939453,6.3756022453308105,127200,0.0,
2012-04-02 00:00:00+00:00,18.459999084472656,18.459999084472656,18.299999237060547,6.386070251464844,40000,0.0,
2012-04-03 00:00:00+00:00,18.270000457763672,18.420000076293945,18.229999542236328,6.403517723083496,26200,0.0,
2012-04-04 00:00:00+00:00,18.200000762939453,18.350000381469727,18.200000762939453,6.379092693328857,20200,0.0,
2012-04-05 00:00:00+00:00,18.280000686645508,18.350000381469727,18.280000686645508,6.386070251464844,31000,0.0,
2012-04-09 00:00:00+00:00,18.34000015258789,18.350000381469727,18.270000457763672,6.403517723083496,27400,0.0,
2012-04-10 00:00:00+00:00,18.3799991607666,18.3799991607666,18.239999771118164,6.382579803466797,31900,0.0,
2012-04-11 00:00:00+00:00,18.3799991607666,18.440000534057617,18.31999969482422,6.407011032104492,33000,0.0,
2012-04-12 00:00:00+00:00,18.43000030517578,18.43000030517578,18.31999969482422,6.393048286437988,18400,0.0,
2012-04-13 00:00:00+00:00,18.26000022888184,18.440000534057617,18.26000022888184,6.403517723083496,33200,0.0,
2012-04-16 00:00:00+00:00,18.440000534057617,18.540000915527344,18.299999237060547,6.413986206054688,29900,0.0,
2012-04-17 00:00:00+00:00,18.450000762939453,18.450000762939453,18.32999992370605,6.403517723083496,40400,0.0,
2012-04-18 00:00:00+00:00,18.26000022888184,18.299999237060547,18.229999542236328,6.402815341949463,5800,0.108,
2012-04-19 00:00:00+00:00,18.239999771118164,18.25,18.190000534057617,6.406330108642578,31900,0.0,
2012-04-20 00:00:00+00:00,18.299999237060547,18.350000381469727,18.25,6.4133477210998535,27700,0.0,
2012-04-23 00:00:00+00:00,18.270000457763672,18.479999542236328,18.229999542236328,6.406330108642578,79200,0.0,
2012-04-24 00:00:00+00:00,18.350000381469727,18.5,18.170000076293945,6.378244400024414,70300,0.0,
2012-04-25 00:00:00+00:00,18.56999969482422,19.059999465942383,18.15999984741211,6.406330108642578,42000,0.0,
2012-04-26 00:00:00+00:00,18.350000381469727,18.350000381469727,18.190000534057617,6.4238762855529785,36900,0.0,
2012-04-27 00:00:00+00:00,18.299999237060547,18.40999984741211,18.290000915527344,6.451959133148193,43100,0.0,
2012-04-30 00:00:00+00:00,18.51000022888184,18.670000076293945,18.43000030517578,6.476532459259033,65000,0.0,
2012-05-01 00:00:00+00:00,18.57999992370605,18.600000381469727,18.420000076293945,6.473023891448975,63300,0.0,
2012-05-02 00:00:00+00:00,18.520000457763672,18.549999237060547,18.34000015258789,6.458983898162842,82000,0.0,
2012-05-03 00:00:00+00:00,18.399999618530277,18.5,18.31999969482422,6.43089771270752,32000,0.0,
2012-05-04 00:00:00+00:00,18.38999938964844,18.399999618530277,18.299999237060547,6.458983898162842,49900,0.0,
2012-05-07 00:00:00+00:00,18.420000076293945,18.46999931335449,18.40999984741211,6.469510078430176,26000,0.0,
2012-05-08 00:00:00+00:00,18.43000030517578,18.459999084472656,18.3799991607666,6.476532459259033,23700,0.0,
2012-05-09 00:00:00+00:00,18.309999465942383,18.5,18.309999465942383,6.473023891448975,36200,0.0,
2012-05-10 00:00:00+00:00,18.43000030517578,18.530000686645508,18.3799991607666,6.473023891448975,31000,0.0,
2012-05-11 00:00:00+00:00,18.559999465942383,18.649999618530277,18.450000762939453,6.497592926025391,43000,0.0,
2012-05-14 00:00:00+00:00,18.6299991607666,18.6299991607666,18.51000022888184,6.522167205810547,35500,0.0,
2012-05-15 00:00:00+00:00,18.75,18.75,18.440000534057617,6.487066745758057,46000,0.0,
2012-05-16 00:00:00+00:00,18.540000915527344,18.540000915527344,18.350000381469727,6.514605522155762,11800,0.108,
2012-05-17 00:00:00+00:00,18.57999992370605,18.57999992370605,18.229999542236328,6.436924457550049,44300,0.0,
2012-05-18 00:00:00+00:00,18.38999938964844,18.38999938964844,17.90999984741211,6.391022682189941,41800,0.0,
2012-05-21 00:00:00+00:00,18.25,18.25,17.950000762939453,6.391022682189941,35000,0.0,
2012-05-22 00:00:00+00:00,18.0,18.100000381469727,17.90999984741211,6.323931217193604,34800,0.0,
2012-05-23 00:00:00+00:00,18.010000228881836,18.059999465942383,17.809999465942383,6.316874504089356,36000,0.0,
2012-05-24 00:00:00+00:00,18.049999237060547,18.059999465942383,17.780000686645508,6.323931217193604,35800,0.0,
2012-05-25 00:00:00+00:00,18.010000228881836,18.030000686645508,17.829999923706055,6.295685768127441,12600,0.0,
2012-05-29 00:00:00+00:00,18.049999237060547,18.049999237060547,17.780000686645508,6.295685768127441,55900,0.0,
2012-05-30 00:00:00+00:00,17.950000762939453,17.950000762939453,17.729999542236328,6.30980920791626,19500,0.0,
2012-05-31 00:00:00+00:00,18.020000457763672,18.100000381469727,17.860000610351562,6.348650932312012,39100,0.0,
2012-06-01 00:00:00+00:00,18.07999992370605,18.07999992370605,17.81999969482422,6.302746295928955,40600,0.0,
2012-06-04 00:00:00+00:00,18.049999237060547,18.049999237060547,17.719999313354492,6.267435550689697,19800,0.0,
2012-06-05 00:00:00+00:00,17.850000381469727,17.850000381469727,17.700000762939453,6.267435550689697,15300,0.0,
2012-06-06 00:00:00+00:00,17.75,17.920000076293945,17.75,6.316874504089356,21800,0.0,
2012-06-07 00:00:00+00:00,18.07999992370605,18.07999992370605,17.780000686645508,6.281566143035889,40300,0.0,
2012-06-08 00:00:00+00:00,17.899999618530273,17.899999618530273,17.75,6.313340663909912,22100,0.0,
2012-06-11 00:00:00+00:00,18.040000915527344,18.1299991607666,17.84000015258789,6.369838237762451,47800,0.0,
2012-06-12 00:00:00+00:00,18.1299991607666,18.1299991607666,17.889999389648438,6.373364448547363,23900,0.0,
2012-06-13 00:00:00+00:00,17.950000762939453,18.1200008392334,17.8799991607666,6.387494087219238,30100,0.0,
2012-06-14 00:00:00+00:00,18.170000076293945,18.170000076293945,17.959999084472656,6.373364448547363,36000,0.0,
2012-06-15 00:00:00+00:00,18.520000457763672,18.520000457763672,17.799999237060547,6.3406853675842285,35900,0.108,
2012-06-18 00:00:00+00:00,17.889999389648438,17.920000076293945,17.760000228881836,6.319373607635498,17200,0.0,
2012-06-19 00:00:00+00:00,17.950000762939453,17.959999084472656,17.84000015258789,6.354894638061523,31500,0.0,
2012-06-20 00:00:00+00:00,17.899999618530273,17.899999618530273,17.760000228881836,6.3229265213012695,50300,0.0,
2012-06-21 00:00:00+00:00,17.899999618530273,17.940000534057617,17.8799991607666,6.369102954864502,22200,0.0,
2012-06-22 00:00:00+00:00,18.020000457763672,18.030000686645508,17.829999923706055,6.361999988555908,26200,0.0,
2012-06-25 00:00:00+00:00,17.940000534057617,17.940000534057617,17.709999084472656,6.294509410858154,40200,0.0,
2012-06-26 00:00:00+00:00,17.81999969482422,17.8799991607666,17.81999969482422,6.330029487609863,26100,0.0,
2012-06-27 00:00:00+00:00,17.8799991607666,18.020000457763672,17.829999923706055,6.401070594787598,27800,0.0,
2012-06-28 00:00:00+00:00,18.020000457763672,18.149999618530277,17.969999313354492,6.447254180908203,18300,0.0,
2012-06-29 00:00:00+00:00,18.18000030517578,18.459999084472656,18.11000061035156,6.482773780822754,38600,0.0,
2012-07-02 00:00:00+00:00,18.36000061035156,18.399999618530277,18.1200008392334,6.447254180908203,33200,0.0,
2012-07-03 00:00:00+00:00,18.280000686645508,18.299999237060547,18.13999938964844,6.479223251342773,14200,0.0,
2012-07-05 00:00:00+00:00,18.3700008392334,18.399999618530277,18.280000686645508,6.53605842590332,19700,0.0,
2012-07-06 00:00:00+00:00,18.43000030517578,18.43000030517578,18.290000915527344,6.500535488128662,70500,0.0,
2012-07-09 00:00:00+00:00,18.32999992370605,18.350000381469727,18.280000686645508,6.511191368103027,35600,0.0,
2012-07-10 00:00:00+00:00,18.350000381469727,18.450000762939453,18.190000534057617,6.504083633422852,33300,0.0,
2012-07-11 00:00:00+00:00,18.3799991607666,18.450000762939453,18.34000015258789,6.518293380737305,28300,0.0,
2012-07-12 00:00:00+00:00,18.3700008392334,18.3700008392334,18.270000457763672,6.518293380737305,17400,0.0,
2012-07-13 00:00:00+00:00,18.3700008392334,18.3700008392334,18.239999771118164,6.496981620788574,44600,0.0,
2012-07-16 00:00:00+00:00,18.34000015258789,18.399999618530277,18.32999992370605,6.521848678588867,28100,0.0,
2012-07-17 00:00:00+00:00,18.5,18.5,18.32999992370605,6.53605842590332,42700,0.0,
2012-07-18 00:00:00+00:00,18.399999618530277,18.399999618530277,18.299999237060547,6.556779861450195,43500,0.108,
2012-07-19 00:00:00+00:00,18.43000030517578,18.43000030517578,18.229999542236328,6.535341262817383,45100,0.0,
2012-07-20 00:00:00+00:00,18.40999984741211,18.40999984741211,18.209999084472656,6.556779861450195,16500,0.0,
2012-07-23 00:00:00+00:00,18.38999938964844,18.399999618530277,18.229999542236328,6.549635410308838,42800,0.0,
2012-07-24 00:00:00+00:00,18.239999771118164,18.38999938964844,18.209999084472656,6.549635410308838,43800,0.0,
2012-07-25 00:00:00+00:00,18.420000076293945,18.459999084472656,18.26000022888184,6.524624824523926,61400,0.0,
2012-07-26 00:00:00+00:00,18.46999931335449,18.46999931335449,18.25,6.567502021789551,63000,0.0,
2012-07-27 00:00:00+00:00,18.3799991607666,18.5,18.3799991607666,6.599660396575928,39200,0.0,
2012-07-30 00:00:00+00:00,18.549999237060547,18.559999465942383,18.459999084472656,6.621103286743164,36300,0.0,
2012-07-31 00:00:00+00:00,18.530000686645508,18.600000381469727,18.530000686645508,6.642538547515869,55100,0.0,
2012-08-01 00:00:00+00:00,18.65999984741211,18.700000762939453,18.6299991607666,6.681848526000977,46200,0.0,
2012-08-02 00:00:00+00:00,18.700000762939453,18.770000457763672,18.700000762939453,6.69971227645874,20900,0.0,
2012-08-03 00:00:00+00:00,18.940000534057617,18.940000534057617,18.81999969482422,6.756885051727295,29800,0.0,
2012-08-06 00:00:00+00:00,18.959999084472656,18.979999542236328,18.780000686645508,6.774752140045166,35600,0.0,
2012-08-07 00:00:00+00:00,18.959999084472656,19.0,18.8799991607666,6.781892776489258,23500,0.0,
2012-08-08 00:00:00+00:00,19.0,19.0,18.799999237060547,6.7175726890563965,21200,0.0,
2012-08-09 00:00:00+00:00,18.6299991607666,18.850000381469727,18.6299991607666,6.735436916351318,43100,0.0,
2012-08-10 00:00:00+00:00,18.950000762939453,18.959999084472656,18.84000015258789,6.760454177856445,21600,0.0,
2012-08-13 00:00:00+00:00,18.920000076293945,18.93000030517578,18.82999992370605,6.764027118682861,18000,0.0,
2012-08-14 00:00:00+00:00,19.0,19.0,18.8799991607666,6.760454177856445,27100,0.0,
2012-08-15 00:00:00+00:00,18.979999542236328,18.979999542236328,18.63999938964844,6.813645839691162,32700,0.108,
2012-08-16 00:00:00+00:00,19.07999992370605,19.11000061035156,19.0,6.863949775695801,21000,0.0,
2012-08-17 00:00:00+00:00,19.239999771118164,19.239999771118164,18.940000534057617,6.860358238220215,21000,0.0,
2012-08-20 00:00:00+00:00,19.26000022888184,19.26000022888184,18.959999084472656,6.871142864227295,27700,0.0,
2012-08-21 00:00:00+00:00,19.1200008392334,19.25,19.030000686645508,6.8747334480285645,30800,0.0,
2012-08-22 00:00:00+00:00,19.420000076293945,19.420000076293945,19.049999237060547,6.899891376495361,42200,0.0,
2012-08-23 00:00:00+00:00,19.3700008392334,19.38999938964844,18.190000534057617,6.838797092437744,93100,0.0,
2012-08-24 00:00:00+00:00,19.190000534057617,19.190000534057617,18.700000762939453,6.842391014099121,66100,0.0,
2012-08-27 00:00:00+00:00,18.950000762939453,19.059999465942383,18.790000915527344,6.806452751159668,49300,0.0,
2012-08-28 00:00:00+00:00,19.06999969482422,19.15999984741211,18.709999084472656,6.7956743240356445,68100,0.0,
2012-08-29 00:00:00+00:00,19.0,19.15999984741211,18.899999618530277,6.845983505249023,28000,0.0,
2012-08-30 00:00:00+00:00,19.1200008392334,19.149999618530277,18.84000015258789,6.806452751159668,32700,0.0,
2012-08-31 00:00:00+00:00,19.1299991607666,19.190000534057617,18.86000061035156,6.83519983291626,54000,0.0,
2012-09-04 00:00:00+00:00,19.149999618530277,19.200000762939453,19.030000686645508,6.896298408508301,32600,0.0,
2012-09-05 00:00:00+00:00,19.25,19.25,18.43000030517578,6.828017711639404,45500,0.0,
2012-09-06 00:00:00+00:00,19.200000762939453,19.229999542236328,19.040000915527344,6.849578380584717,17900,0.0,
2012-09-07 00:00:00+00:00,19.190000534057617,19.239999771118164,18.86000061035156,6.878325462341309,36100,0.0,
2012-09-10 00:00:00+00:00,19.13999938964844,19.13999938964844,18.8700008392334,6.78848123550415,29200,0.0,
2012-09-11 00:00:00+00:00,19.059999465942383,19.149999618530277,18.959999084472656,6.842391014099121,38800,0.0,
2012-09-12 00:00:00+00:00,19.15999984741211,19.190000534057617,18.979999542236328,6.885513782501221,24400,0.0,
2012-09-13 00:00:00+00:00,19.239999771118164,19.26000022888184,18.899999618530277,6.824423313140869,37400,0.0,
2012-09-14 00:00:00+00:00,19.06999969482422,19.190000534057617,19.030000686645508,6.903210163116455,24400,0.108,
2012-09-17 00:00:00+00:00,18.979999542236328,19.290000915527344,18.81999969482422,6.89237117767334,52200,0.0,
2012-09-18 00:00:00+00:00,18.989999771118164,19.239999771118164,18.899999618530277,6.9357452392578125,36500,0.0,
2012-09-19 00:00:00+00:00,19.31999969482422,19.34000015258789,19.020000457763672,6.910441875457764,50700,0.0,
2012-09-20 00:00:00+00:00,19.21999931335449,19.21999931335449,18.920000076293945,6.867069244384766,58400,0.0,
2012-09-21 00:00:00+00:00,19.1200008392334,19.21999931335449,18.93000030517578,6.906827926635742,73700,0.0,
2012-09-24 00:00:00+00:00,19.209999084472656,19.209999084472656,18.920000076293945,6.895984649658203,45000,0.0,
2012-09-25 00:00:00+00:00,19.190000534057617,19.200000762939453,18.979999542236328,6.910441875457764,64900,0.0,
2012-09-26 00:00:00+00:00,19.200000762939453,19.46999931335449,19.1299991607666,7.036933898925781,86100,0.0,
2012-09-27 00:00:00+00:00,19.549999237060547,19.549999237060547,19.21999931335449,6.979115009307861,24200,0.0,
2012-09-28 00:00:00+00:00,19.420000076293945,19.520000457763672,18.959999084472656,6.910441875457764,44300,0.0,
2012-10-01 00:00:00+00:00,19.32999992370605,19.46999931335449,19.209999084472656,6.971879482269287,27100,0.0,
2012-10-02 00:00:00+00:00,19.399999618530277,19.530000686645508,19.040000915527344,7.026100158691406,43800,0.0,
