date,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Volume,ROCK_Dividends,ROCK_Stock Splits
1994-11-07 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.5887298583984375,6450,0.0,
1994-11-08 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.8951826095581055,10500,0.0,
1994-11-09 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.741957664489746,28950,0.0,
1994-11-10 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,99450,0.0,
1994-11-11 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.741957664489746,40800,0.0,
1994-11-14 00:00:00+00:00,7.3333330154418945,7.5,7.1666669845581055,6.5887298583984375,5850,0.0,
1994-11-15 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.8951826095581055,24600,0.0,
1994-11-16 00:00:00+00:00,7.5,7.5,7.0,6.435503959655762,23850,0.0,
1994-11-17 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.5887298583984375,8850,0.0,
1994-11-18 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.741957664489746,34800,0.0,
1994-11-21 00:00:00+00:00,7.0,7.3333330154418945,7.0,6.741957664489746,10500,0.0,
1994-11-22 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.741957664489746,24900,0.0,
1994-11-23 00:00:00+00:00,7.0,7.3333330154418945,7.0,6.435503959655762,65550,0.0,
1994-11-25 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.741957664489746,22200,0.0,
1994-11-28 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.435503959655762,33150,0.0,
1994-11-29 00:00:00+00:00,7.0,7.3333330154418945,7.0,6.741957664489746,10050,0.0,
1994-11-30 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.435503959655762,38400,0.0,
1994-12-01 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.1666669845581055,6.5887298583984375,8100,0.0,
1994-12-02 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.741957664489746,13350,0.0,
1994-12-05 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.435503959655762,22050,0.0,
1994-12-06 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.741957664489746,48000,0.0,
1994-12-07 00:00:00+00:00,7.0,7.3333330154418945,6.6666669845581055,6.129051208496094,43800,0.0,
1994-12-08 00:00:00+00:00,7.0,7.0,6.6666669845581055,6.435503959655762,40950,0.0,
1994-12-09 00:00:00+00:00,7.0,7.1666669845581055,6.6666669845581055,6.129051208496094,19500,0.0,
1994-12-12 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,6.5887298583984375,10950,0.0,
1994-12-13 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,6.435503959655762,31200,0.0,
1994-12-14 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,6.5887298583984375,12150,0.0,
1994-12-15 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,6.2822771072387695,36000,0.0,
1994-12-16 00:00:00+00:00,6.833333015441895,7.1666669845581055,6.833333015441895,6.2822771072387695,19500,0.0,
1994-12-19 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,6.2822771072387695,4050,0.0,
1994-12-20 00:00:00+00:00,6.833333015441895,7.1666669845581055,6.6666669845581055,6.2822771072387695,35250,0.0,
1994-12-21 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.6666669845581055,6.5887298583984375,64950,0.0,
1994-12-22 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,6.2822771072387695,13200,0.0,
1994-12-23 00:00:00+00:00,6.833333015441895,7.1666669845581055,6.833333015441895,6.5887298583984375,5400,0.0,
1994-12-27 00:00:00+00:00,6.833333015441895,7.1666669845581055,6.833333015441895,6.435503959655762,19650,0.0,
1994-12-28 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,6.5887298583984375,3750,0.0,
1994-12-29 00:00:00+00:00,6.833333015441895,7.1666669845581055,6.833333015441895,6.2822771072387695,12600,0.0,
1994-12-30 00:00:00+00:00,6.833333015441895,7.1666669845581055,6.833333015441895,6.5887298583984375,21900,0.0,
1995-01-03 00:00:00+00:00,7.1666669845581055,7.3333330154418945,7.0,6.741957664489746,30000,0.0,
1995-01-04 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,6.741957664489746,2400,0.0,
1995-01-05 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.435503959655762,88650,0.0,
1995-01-06 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.741957664489746,256200,0.0,
1995-01-09 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.435503959655762,12750,0.0,
1995-01-10 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.5887298583984375,13650,0.0,
1995-01-11 00:00:00+00:00,7.3333330154418945,7.5,7.0,6.66534423828125,21300,0.0,
1995-01-12 00:00:00+00:00,7.3333330154418945,7.5,7.083333015441895,6.741957664489746,72300,0.0,
1995-01-13 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.856876373291016,60000,0.0,
1995-01-16 00:00:00+00:00,7.5,7.5,7.4166669845581055,6.8951826095581055,22800,0.0,
1995-01-17 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,18300,0.0,
1995-01-18 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.818570613861084,29700,0.0,
1995-01-19 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.8951826095581055,95700,0.0,
1995-01-20 00:00:00+00:00,7.5,7.5,7.4166669845581055,6.818570613861084,6000,0.0,
1995-01-23 00:00:00+00:00,7.5,7.5,7.3333330154418945,6.818570613861084,21750,0.0,
1995-01-24 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.818570613861084,279150,0.0,
1995-01-25 00:00:00+00:00,7.5,7.5,7.3333330154418945,6.8951826095581055,27450,0.0,
1995-01-26 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.741957664489746,12600,0.0,
1995-01-27 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.8951826095581055,16500,0.0,
1995-01-30 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.627037048339844,95850,0.0,
1995-01-31 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.741957664489746,34200,0.0,
1995-02-01 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.741957664489746,9000,0.0,
1995-02-02 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.818570613861084,3300,0.0,
1995-02-03 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.741957664489746,14100,0.0,
1995-02-06 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.5887298583984375,10650,0.0,
1995-02-07 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.5887298583984375,11250,0.0,
1995-02-08 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,1350,0.0,
1995-02-09 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,11700,0.0,
1995-02-10 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.8951826095581055,3900,0.0,
1995-02-13 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,41250,0.0,
1995-02-14 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,11850,0.0,
1995-02-15 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.8951826095581055,5250,0.0,
1995-02-16 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.5887298583984375,5700,0.0,
1995-02-17 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,4950,0.0,
1995-02-21 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,4050,0.0,
1995-02-22 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.8951826095581055,7350,0.0,
1995-02-23 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,10050,0.0,
1995-02-24 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.8951826095581055,8100,0.0,
1995-02-27 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.8951826095581055,13200,0.0,
1995-02-28 00:00:00+00:00,7.3333330154418945,7.5,7.1666669845581055,6.8951826095581055,3600,0.0,
1995-03-01 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.741957664489746,9450,0.0,
1995-03-02 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.5887298583984375,56100,0.0,
1995-03-03 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.8951826095581055,8250,0.0,
1995-03-06 00:00:00+00:00,7.5,7.5,7.0,6.435503959655762,9300,0.0,
1995-03-07 00:00:00+00:00,7.0,7.5,7.0,6.8951826095581055,6900,0.0,
1995-03-08 00:00:00+00:00,7.0,7.5,7.0,6.8951826095581055,7650,0.0,
1995-03-09 00:00:00+00:00,7.5,7.5,7.0,6.5887298583984375,6750,0.0,
1995-03-10 00:00:00+00:00,7.5,7.5,7.0,6.8951826095581055,10800,0.0,
1995-03-13 00:00:00+00:00,7.0,7.5,7.0,6.8951826095581055,9900,0.0,
1995-03-14 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,6600,0.0,
1995-03-15 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.8951826095581055,11250,0.0,
1995-03-16 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.8951826095581055,10350,0.0,
1995-03-17 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.5887298583984375,5700,0.0,
1995-03-20 00:00:00+00:00,7.5,7.5,7.1666669845581055,6.5887298583984375,2850,0.0,
1995-03-21 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.5887298583984375,15600,0.0,
1995-03-22 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,6.5887298583984375,6000,0.0,
1995-03-23 00:00:00+00:00,7.1666669845581055,7.5,7.0,6.8951826095581055,28650,0.0,
1995-03-24 00:00:00+00:00,7.5,7.5,7.0,6.66534423828125,6900,0.0,
1995-03-27 00:00:00+00:00,7.5,7.5,7.0,6.435503959655762,7800,0.0,
1995-03-28 00:00:00+00:00,7.5,7.5,7.0,6.8951826095581055,7200,0.0,
1995-03-29 00:00:00+00:00,7.5,7.5,7.0,6.8951826095581055,2550,0.0,
1995-03-30 00:00:00+00:00,7.0,7.5,7.0,6.435503959655762,1950,0.0,
1995-03-31 00:00:00+00:00,7.5,7.5,7.0,6.435503959655762,16950,0.0,
1995-04-03 00:00:00+00:00,7.0,7.5,7.0,6.8951826095581055,35100,0.0,
1995-04-04 00:00:00+00:00,7.5,7.5,7.0,6.435503959655762,46950,0.0,
1995-04-05 00:00:00+00:00,7.5,7.6666669845581055,7.0,7.048409938812256,440250,0.0,
1995-04-06 00:00:00+00:00,7.6666669845581055,8.333333015441895,7.5,7.354861259460449,144000,0.0,
1995-04-07 00:00:00+00:00,8.166666984558105,8.166666984558105,7.8333330154418945,7.508089065551758,18150,0.0,
1995-04-10 00:00:00+00:00,8.166666984558105,8.333333015441895,7.8333330154418945,7.661314010620117,26250,0.0,
1995-04-11 00:00:00+00:00,8.333333015441895,8.333333015441895,8.0,7.508089065551758,31650,0.0,
1995-04-12 00:00:00+00:00,8.0,8.333333015441895,8.0,7.661314010620117,97050,0.0,
1995-04-13 00:00:00+00:00,8.333333015441895,8.5,8.0,7.661314010620117,62250,0.0,
1995-04-17 00:00:00+00:00,8.5,8.5,8.166666984558105,7.814541339874268,16200,0.0,
1995-04-18 00:00:00+00:00,8.166666984558105,8.666666984558105,8.166666984558105,7.737926959991455,31350,0.0,
1995-04-19 00:00:00+00:00,8.666666984558105,8.666666984558105,8.333333015441895,7.661314010620117,20850,0.0,
1995-04-20 00:00:00+00:00,8.333333015441895,9.0,8.333333015441895,8.274219512939453,42900,0.0,
1995-04-21 00:00:00+00:00,8.833333015441895,9.0,8.666666984558105,8.274219512939453,36150,0.0,
1995-04-24 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,8.274219512939453,75900,0.0,
1995-04-25 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,7.967769145965576,55950,0.0,
1995-04-26 00:00:00+00:00,9.0,9.0,8.333333015441895,7.967769145965576,44400,0.0,
1995-04-27 00:00:00+00:00,8.666666984558105,9.0,8.5,8.274219512939453,54000,0.0,
1995-04-28 00:00:00+00:00,9.0,9.0,8.5,7.967769145965576,18000,0.0,
1995-05-01 00:00:00+00:00,9.0,9.0,8.5,7.814541339874268,9300,0.0,
1995-05-02 00:00:00+00:00,8.833333015441895,8.833333015441895,8.5,7.814541339874268,20550,0.0,
1995-05-03 00:00:00+00:00,8.833333015441895,8.833333015441895,8.5,7.814541339874268,13350,0.0,
1995-05-04 00:00:00+00:00,8.833333015441895,8.833333015441895,8.5,8.120992660522461,15600,0.0,
1995-05-05 00:00:00+00:00,8.5,8.833333015441895,8.5,8.120992660522461,82350,0.0,
1995-05-08 00:00:00+00:00,8.666666984558105,8.833333015441895,8.5,7.814541339874268,41100,0.0,
1995-05-09 00:00:00+00:00,8.5,8.833333015441895,8.5,8.120992660522461,17700,0.0,
1995-05-10 00:00:00+00:00,8.833333015441895,8.833333015441895,8.5,7.967769145965576,20400,0.0,
1995-05-11 00:00:00+00:00,8.5,8.833333015441895,8.5,7.814541339874268,4650,0.0,
1995-05-12 00:00:00+00:00,8.5,8.833333015441895,8.5,8.120992660522461,11700,0.0,
1995-05-15 00:00:00+00:00,8.833333015441895,8.833333015441895,8.5,7.814541339874268,7800,0.0,
1995-05-16 00:00:00+00:00,8.5,8.833333015441895,8.5,7.814541339874268,37950,0.0,
1995-05-17 00:00:00+00:00,8.833333015441895,8.833333015441895,8.5,7.967769145965576,12750,0.0,
1995-05-18 00:00:00+00:00,8.5,8.833333015441895,8.5,7.814541339874268,17850,0.0,
1995-05-19 00:00:00+00:00,8.5,8.833333015441895,8.5,8.120992660522461,5400,0.0,
1995-05-22 00:00:00+00:00,8.5,8.5,8.5,7.814541339874268,2700,0.0,
1995-05-23 00:00:00+00:00,8.5,8.833333015441895,8.333333015441895,7.661314010620117,8850,0.0,
1995-05-24 00:00:00+00:00,8.833333015441895,8.833333015441895,8.333333015441895,7.814541339874268,21300,0.0,
1995-05-25 00:00:00+00:00,8.333333015441895,8.833333015441895,8.333333015441895,8.120992660522461,9150,0.0,
1995-05-26 00:00:00+00:00,8.416666984558105,8.416666984558105,8.333333015441895,7.661314010620117,3150,0.0,
1995-05-30 00:00:00+00:00,8.833333015441895,8.833333015441895,8.333333015441895,7.967769145965576,4500,0.0,
1995-05-31 00:00:00+00:00,8.333333015441895,8.833333015441895,8.333333015441895,8.120992660522461,21600,0.0,
1995-06-01 00:00:00+00:00,8.833333015441895,8.833333015441895,8.333333015441895,7.661314010620117,7950,0.0,
1995-06-02 00:00:00+00:00,8.333333015441895,8.833333015441895,8.333333015441895,8.120992660522461,12750,0.0,
1995-06-05 00:00:00+00:00,8.333333015441895,8.666666984558105,8.333333015441895,7.661314010620117,11850,0.0,
1995-06-06 00:00:00+00:00,8.666666984558105,8.666666984558105,8.333333015441895,7.661314010620117,16650,0.0,
1995-06-07 00:00:00+00:00,8.333333015441895,8.833333015441895,8.333333015441895,7.967769145965576,13800,0.0,
1995-06-08 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,7.661314010620117,4500,0.0,
1995-06-09 00:00:00+00:00,8.333333015441895,8.833333015441895,8.333333015441895,7.661314010620117,27600,0.0,
1995-06-12 00:00:00+00:00,8.333333015441895,8.833333015441895,8.333333015441895,7.661314010620117,19800,0.0,
1995-06-13 00:00:00+00:00,8.333333015441895,8.833333015441895,8.333333015441895,7.661314010620117,31050,0.0,
1995-06-14 00:00:00+00:00,8.333333015441895,8.666666984558105,8.0,7.354861259460449,49950,0.0,
1995-06-15 00:00:00+00:00,8.5,8.5,8.0,7.354861259460449,1650,0.0,
1995-06-16 00:00:00+00:00,8.0,8.5,8.0,7.814541339874268,31200,0.0,
1995-06-19 00:00:00+00:00,8.0,8.416666984558105,8.0,7.354861259460449,10800,0.0,
1995-06-20 00:00:00+00:00,8.416666984558105,8.416666984558105,8.0,7.737926959991455,14850,0.0,
1995-06-21 00:00:00+00:00,8.0,8.416666984558105,8.0,7.354861259460449,19800,0.0,
1995-06-22 00:00:00+00:00,8.0,8.5,8.0,7.354861259460449,20100,0.0,
1995-06-23 00:00:00+00:00,8.5,8.5,8.0,7.814541339874268,9750,0.0,
1995-06-26 00:00:00+00:00,8.5,8.5,8.0,7.354861259460449,15150,0.0,
1995-06-27 00:00:00+00:00,8.5,8.5,8.0,7.508089065551758,15450,0.0,
1995-06-28 00:00:00+00:00,8.5,8.5,8.166666984558105,7.737926959991455,3300,0.0,
1995-06-29 00:00:00+00:00,8.5,9.0,8.166666984558105,8.274219512939453,48900,0.0,
1995-06-30 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,7.967769145965576,30600,0.0,
1995-07-03 00:00:00+00:00,8.833333015441895,8.833333015441895,8.5,7.967769145965576,4350,0.0,
1995-07-05 00:00:00+00:00,8.5,9.0,8.5,8.274219512939453,18150,0.0,
1995-07-06 00:00:00+00:00,9.0,9.0,8.666666984558105,7.967769145965576,20100,0.0,
1995-07-07 00:00:00+00:00,8.666666984558105,9.333333015441896,8.666666984558105,8.580674171447754,37500,0.0,
1995-07-10 00:00:00+00:00,9.333333015441896,9.333333015441896,9.0,8.580674171447754,44850,0.0,
1995-07-11 00:00:00+00:00,9.0,9.333333015441896,9.0,8.274219512939453,24300,0.0,
1995-07-12 00:00:00+00:00,9.333333015441896,9.333333015441896,9.0,8.580674171447754,24000,0.0,
1995-07-13 00:00:00+00:00,9.0,9.333333015441896,9.0,8.427448272705078,23100,0.0,
1995-07-14 00:00:00+00:00,9.333333015441896,9.333333015441896,9.0,8.580674171447754,18150,0.0,
1995-07-17 00:00:00+00:00,9.333333015441896,9.333333015441896,9.0,8.427448272705078,16200,0.0,
1995-07-18 00:00:00+00:00,9.0,9.333333015441896,9.0,8.427448272705078,25050,0.0,
1995-07-19 00:00:00+00:00,9.333333015441896,9.333333015441896,9.0,8.580674171447754,14100,0.0,
1995-07-20 00:00:00+00:00,9.0,9.333333015441896,8.833333015441895,8.580674171447754,55350,0.0,
1995-07-21 00:00:00+00:00,9.166666984558104,9.5,8.666666984558105,8.120992660522461,52050,0.0,
1995-07-24 00:00:00+00:00,9.166666984558104,9.166666984558104,8.666666984558105,8.427448272705078,12750,0.0,
1995-07-25 00:00:00+00:00,8.666666984558105,9.166666984558104,8.666666984558105,8.274219512939453,20550,0.0,
1995-07-26 00:00:00+00:00,8.833333015441895,9.166666984558104,8.833333015441895,8.427448272705078,13350,0.0,
1995-07-27 00:00:00+00:00,9.166666984558104,9.166666984558104,8.833333015441895,8.427448272705078,4950,0.0,
1995-07-28 00:00:00+00:00,9.166666984558104,9.166666984558104,8.84375,8.130572319030762,11250,0.0,
1995-07-31 00:00:00+00:00,8.84375,9.166666984558104,8.833333015441895,8.41787052154541,21450,0.0,
1995-08-01 00:00:00+00:00,8.84375,9.166666984558104,8.833333015441895,8.274219512939453,7350,0.0,
1995-08-02 00:00:00+00:00,9.0,9.166666984558104,8.833333015441895,8.120992660522461,4800,0.0,
1995-08-03 00:00:00+00:00,8.833333015441895,9.166666984558104,8.833333015441895,8.427448272705078,1800,0.0,
1995-08-04 00:00:00+00:00,9.166666984558104,9.166666984558104,8.833333015441895,8.120992660522461,12600,0.0,
1995-08-07 00:00:00+00:00,9.166666984558104,9.166666984558104,8.833333015441895,8.120992660522461,4050,0.0,
1995-08-08 00:00:00+00:00,9.166666984558104,9.166666984558104,8.833333015441895,8.120992660522461,8700,0.0,
1995-08-09 00:00:00+00:00,9.15625,9.166666984558104,8.833333015441895,8.41787052154541,17250,0.0,
1995-08-10 00:00:00+00:00,8.833333015441895,9.166666984558104,8.833333015441895,8.427448272705078,15150,0.0,
1995-08-11 00:00:00+00:00,8.833333015441895,9.166666984558104,8.833333015441895,8.41787052154541,34500,0.0,
1995-08-14 00:00:00+00:00,9.15625,9.166666984558104,8.833333015441895,8.41787052154541,10050,0.0,
1995-08-15 00:00:00+00:00,9.15625,9.166666984558104,8.833333015441895,8.120992660522461,9300,0.0,
1995-08-16 00:00:00+00:00,8.833333015441895,9.166666984558104,8.5,7.814541339874268,31500,0.0,
1995-08-17 00:00:00+00:00,8.833333015441895,8.833333015441895,8.5,7.814541339874268,7050,0.0,
1995-08-18 00:00:00+00:00,8.5,8.666666984558105,8.5,7.814541339874268,4050,0.0,
1995-08-21 00:00:00+00:00,8.5,9.0,8.5,8.274219512939453,13950,0.0,
1995-08-22 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,8.19760799407959,12450,0.0,
1995-08-23 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,8.274219512939453,7950,0.0,
1995-08-24 00:00:00+00:00,9.0,9.0,8.666666984558105,7.967769145965576,23700,0.0,
1995-08-25 00:00:00+00:00,9.0,9.0,8.666666984558105,7.967769145965576,32700,0.0,
1995-08-28 00:00:00+00:00,9.0,9.0,8.5,7.814541339874268,32850,0.0,
1995-08-29 00:00:00+00:00,8.5,8.666666984558105,8.5,7.814541339874268,14250,0.0,
1995-08-30 00:00:00+00:00,8.5,8.989583015441895,8.5,8.264643669128418,4650,0.0,
1995-08-31 00:00:00+00:00,8.5,9.0,8.5,7.814541339874268,2850,0.0,
1995-09-01 00:00:00+00:00,8.666666984558105,9.0,8.5,8.264643669128418,2850,0.0,
1995-09-05 00:00:00+00:00,8.5,9.0,8.5,7.814541339874268,11700,0.0,
1995-09-06 00:00:00+00:00,9.0,9.0,8.5,7.967769145965576,6900,0.0,
1995-09-07 00:00:00+00:00,8.5,9.0,8.5,8.274219512939453,6300,0.0,
1995-09-08 00:00:00+00:00,8.989583015441895,8.989583015441895,8.5,7.967769145965576,5100,0.0,
1995-09-11 00:00:00+00:00,8.5,9.0,8.5,7.814541339874268,6150,0.0,
1995-09-12 00:00:00+00:00,8.5,9.0,8.5,8.274219512939453,5700,0.0,
1995-09-13 00:00:00+00:00,8.5,9.0,8.5,7.814541339874268,10500,0.0,
1995-09-14 00:00:00+00:00,8.5,9.0,8.5,7.814541339874268,16350,0.0,
1995-09-15 00:00:00+00:00,8.5,9.0,8.5,7.814541339874268,17550,0.0,
1995-09-18 00:00:00+00:00,8.5,9.0,8.5,7.814541339874268,18600,0.0,
1995-09-19 00:00:00+00:00,8.6875,8.6875,8.5,7.814541339874268,15600,0.0,
1995-09-20 00:00:00+00:00,8.5,9.0,8.5,7.891152858734131,17550,0.0,
1995-09-21 00:00:00+00:00,8.5,9.0,8.5,7.891152858734131,24750,0.0,
1995-09-22 00:00:00+00:00,8.5,9.0,8.5,7.967769145965576,3750,0.0,
1995-09-25 00:00:00+00:00,8.5,8.5,8.5,7.814541339874268,4950,0.0,
1995-09-26 00:00:00+00:00,8.5,9.0,8.5,7.891152858734131,9450,0.0,
