date,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Volume,IRM_Dividends,IRM_Stock Splits
1997-01-10 00:00:00+00:00,5.568107128143311,5.568107128143311,5.568107128143311,2.320781707763672,0,0.0,
1997-01-13 00:00:00+00:00,5.659387111663818,5.659387111663818,5.659387111663818,2.358827590942383,1096,0.0,
1997-01-14 00:00:00+00:00,5.659387111663818,5.659387111663818,5.339906215667725,2.225668430328369,81069,0.0,
1997-01-15 00:00:00+00:00,5.362726211547852,5.3855462074279785,5.248624801635742,2.235179662704468,398771,0.0,
1997-01-16 00:00:00+00:00,5.248624801635742,5.294264793395996,5.248624801635742,2.206646203994751,11503,0.0,
1997-01-17 00:00:00+00:00,5.248624801635742,5.3855462074279785,5.248624801635742,2.2446913719177246,18076,0.0,
1997-01-20 00:00:00+00:00,5.3855462074279785,5.3855462074279785,5.248624801635742,2.1876237392425537,3287,0.0,
1997-01-21 00:00:00+00:00,5.248624801635742,5.3855462074279785,5.248624801635742,2.206646203994751,90381,0.0,
1997-01-22 00:00:00+00:00,5.339906215667725,5.339906215667725,5.248624801635742,2.1876237392425537,22458,0.0,
1997-01-23 00:00:00+00:00,5.248624801635742,5.339906215667725,5.248624801635742,2.225668430328369,107909,0.0,
1997-01-24 00:00:00+00:00,5.271444797515869,5.339906215667725,5.248624801635742,2.225668430328369,445879,0.0,
1997-01-27 00:00:00+00:00,5.248624801635742,5.339906215667725,5.248624801635742,2.1876237392425537,61897,0.0,
1997-01-28 00:00:00+00:00,5.3855462074279785,5.3855462074279785,5.248624801635742,2.1876237392425537,50942,0.0,
1997-01-29 00:00:00+00:00,5.271444797515869,5.3855462074279785,5.111703872680664,2.130553960800171,89285,0.0,
1997-01-30 00:00:00+00:00,5.020423889160156,5.157344818115234,5.020423889160156,2.149577140808105,123794,0.0,
1997-01-31 00:00:00+00:00,5.157344818115234,5.157344818115234,5.157344818115234,2.149577140808105,0,0.0,
1997-02-03 00:00:00+00:00,5.111703872680664,5.157344818115234,5.06606388092041,2.130553960800171,23554,0.0,
1997-02-04 00:00:00+00:00,5.157344818115234,5.157344818115234,5.06606388092041,2.1115314960479736,146253,0.0,
1997-02-05 00:00:00+00:00,5.06606388092041,5.157344818115234,5.06606388092041,2.149577140808105,139679,0.0,
1997-02-06 00:00:00+00:00,5.157344818115234,5.157344818115234,5.06606388092041,2.130553960800171,18076,0.0,
1997-02-07 00:00:00+00:00,5.06606388092041,5.06606388092041,5.06606388092041,2.1115314960479736,548,0.0,
1997-02-10 00:00:00+00:00,5.06606388092041,5.202984809875488,5.06606388092041,2.149577140808105,197742,0.0,
1997-02-11 00:00:00+00:00,5.202984809875488,5.202984809875488,4.837862968444824,2.0164175033569336,52037,0.0,
1997-02-12 00:00:00+00:00,4.929143905639648,5.111703872680664,4.837862968444824,2.130553960800171,122699,0.0,
1997-02-13 00:00:00+00:00,5.020423889160156,5.157344818115234,5.020423889160156,2.149577140808105,25197,0.0,
1997-02-14 00:00:00+00:00,5.157344818115234,5.157344818115234,5.020423889160156,2.092508316040039,360428,0.0,
1997-02-18 00:00:00+00:00,5.157344818115234,5.157344818115234,4.974783897399902,2.092508316040039,35605,0.0,
1997-02-19 00:00:00+00:00,5.020423889160156,5.020423889160156,4.951963901519775,2.063974142074585,35605,0.0,
1997-02-20 00:00:00+00:00,5.020423889160156,5.157344818115234,4.997603893280029,2.121042251586914,150635,0.0,
1997-02-21 00:00:00+00:00,5.157344818115234,5.157344818115234,5.088883876800537,2.121042251586914,7121,0.0,
1997-02-24 00:00:00+00:00,5.157344818115234,5.157344818115234,5.06606388092041,2.1115314960479736,139679,0.0,
1997-02-25 00:00:00+00:00,5.06606388092041,5.157344818115234,5.06606388092041,2.1115314960479736,12051,0.0,
1997-02-26 00:00:00+00:00,5.157344818115234,5.157344818115234,5.06606388092041,2.149577140808105,146800,0.0,
1997-02-27 00:00:00+00:00,5.06606388092041,5.111703872680664,5.06606388092041,2.130553960800171,17528,0.0,
1997-02-28 00:00:00+00:00,5.157344818115234,5.157344818115234,5.088883876800537,2.130553960800171,52585,0.0,
1997-03-03 00:00:00+00:00,5.06606388092041,5.06606388092041,5.06606388092041,2.1115314960479736,7121,0.0,
1997-03-04 00:00:00+00:00,5.157344818115234,5.157344818115234,5.088883876800537,2.121042251586914,142418,0.0,
1997-03-05 00:00:00+00:00,5.157344818115234,5.157344818115234,5.020423889160156,2.1020193099975586,123794,0.0,
1997-03-06 00:00:00+00:00,4.997603893280029,5.020423889160156,4.929143905639648,2.092508316040039,223487,0.0,
1997-03-07 00:00:00+00:00,5.06606388092041,5.06606388092041,4.929143905639648,2.1020193099975586,204315,0.0,
1997-03-10 00:00:00+00:00,4.929143905639648,5.06606388092041,4.929143905639648,2.1115314960479736,72305,0.0,
1997-03-11 00:00:00+00:00,5.06606388092041,5.06606388092041,4.929143905639648,2.1115314960479736,14790,0.0,
1997-03-12 00:00:00+00:00,5.020423889160156,5.020423889160156,4.940554141998291,2.0592193603515625,94763,0.0,
1997-03-13 00:00:00+00:00,5.020423889160156,5.020423889160156,4.79222297668457,2.035439968109131,160494,0.0,
1997-03-14 00:00:00+00:00,4.79222297668457,4.837862968444824,4.746582984924316,1.9783718585968015,7121,0.0,
1997-03-17 00:00:00+00:00,4.746582984924316,4.746582984924316,4.655302047729492,1.9450817108154297,101336,0.0,
1997-03-18 00:00:00+00:00,4.7237629890441895,4.746582984924316,4.655302047729492,1.9593493938446045,210341,0.0,
1997-03-19 00:00:00+00:00,4.655302047729492,4.655302047729492,4.609662055969238,1.921303629875183,18624,0.0,
1997-03-20 00:00:00+00:00,4.244540214538574,4.47274112701416,3.925059080123901,1.788143277168274,291410,0.0,
1997-03-21 00:00:00+00:00,4.2901811599731445,4.47274112701416,4.2901811599731445,1.8166779279708865,21911,0.0,
1997-03-24 00:00:00+00:00,4.335821151733398,4.655302047729492,4.335821151733398,1.9022811651229856,193360,0.0,
1997-03-25 00:00:00+00:00,4.746582984924316,4.746582984924316,4.655302047729492,1.9403258562088013,8764,0.0,
1997-03-26 00:00:00+00:00,4.655302047729492,4.655302047729492,4.5183820724487305,1.9403258562088013,12599,0.0,
1997-03-27 00:00:00+00:00,4.564022064208984,4.586842060089111,4.564022064208984,1.9022811651229856,112839,0.0,
1997-03-31 00:00:00+00:00,4.655302047729492,4.655302047729492,4.5183820724487305,1.8832579851150515,27936,0.0,
1997-04-01 00:00:00+00:00,4.5183820724487305,4.586842060089111,4.5183820724487305,1.911792755126953,8764,0.0,
1997-04-02 00:00:00+00:00,4.541202068328857,4.541202068328857,4.5183820724487305,1.8832579851150515,48203,0.0,
1997-04-03 00:00:00+00:00,4.564022064208984,4.609662055969238,4.47274112701416,1.8832579851150515,208698,0.0,
1997-04-04 00:00:00+00:00,4.564022064208984,4.564022064208984,4.564022064208984,1.9022811651229856,4382,0.0,
1997-04-07 00:00:00+00:00,4.564022064208984,4.609662055969238,4.381461143493652,1.921303629875183,62993,0.0,
1997-04-08 00:00:00+00:00,4.564022064208984,4.586842060089111,4.564022064208984,1.911792755126953,282098,0.0,
1997-04-09 00:00:00+00:00,4.609662055969238,4.609662055969238,4.37005090713501,1.8214333057403564,62445,0.0,
1997-04-10 00:00:00+00:00,4.335821151733398,4.381461143493652,4.335821151733398,1.826189398765564,7121,0.0,
1997-04-11 00:00:00+00:00,4.381461143493652,4.381461143493652,4.381461143493652,1.826189398765564,9860,0.0,
1997-04-14 00:00:00+00:00,4.335821151733398,4.5183820724487305,4.335821151733398,1.8832579851150515,30675,0.0,
1997-04-15 00:00:00+00:00,4.381461143493652,4.564022064208984,4.381461143493652,1.826189398765564,19172,0.0,
1997-04-16 00:00:00+00:00,4.564022064208984,4.564022064208984,4.564022064208984,1.9022811651229856,3287,0.0,
1997-04-17 00:00:00+00:00,4.541202068328857,4.564022064208984,4.381461143493652,1.9022811651229856,35605,0.0,
1997-04-18 00:00:00+00:00,4.564022064208984,4.564022064208984,4.381461143493652,1.8452121019363403,5478,0.0,
1997-04-21 00:00:00+00:00,4.381461143493652,4.427101135253906,4.381461143493652,1.8452121019363403,2191,0.0,
1997-04-22 00:00:00+00:00,4.381461143493652,4.381461143493652,4.381461143493652,1.826189398765564,10955,0.0,
1997-04-23 00:00:00+00:00,4.564022064208984,4.564022064208984,4.244540214538574,1.7691209316253662,16433,0.0,
1997-04-24 00:00:00+00:00,4.381461143493652,4.381461143493652,4.381461143493652,1.826189398765564,21363,0.0,
1997-04-25 00:00:00+00:00,4.244540214538574,4.2901811599731445,4.244540214538574,1.7786331176757812,46012,0.0,
1997-04-28 00:00:00+00:00,4.244540214538574,4.244540214538574,4.244540214538574,1.7691209316253662,3834,0.0,
1997-04-29 00:00:00+00:00,4.244540214538574,4.358641147613525,4.244540214538574,1.8166779279708865,70661,0.0,
1997-04-30 00:00:00+00:00,4.358641147613525,4.358641147613525,4.2901811599731445,1.788143277168274,20267,0.0,
1997-05-01 00:00:00+00:00,4.358641147613525,4.47274112701416,4.358641147613525,1.8642348051071167,32318,0.0,
1997-05-02 00:00:00+00:00,4.47274112701416,4.47274112701416,4.47274112701416,1.8642348051071167,18624,0.0,
1997-05-05 00:00:00+00:00,4.381461143493652,4.427101135253906,4.381461143493652,1.8452121019363403,262378,0.0,
1997-05-06 00:00:00+00:00,4.47274112701416,4.47274112701416,4.381461143493652,1.826189398765564,3287,0.0,
1997-05-07 00:00:00+00:00,4.381461143493652,4.381461143493652,4.381461143493652,1.826189398765564,0,0.0,
1997-05-08 00:00:00+00:00,4.381461143493652,4.427101135253906,4.381461143493652,1.8452121019363403,35605,0.0,
1997-05-09 00:00:00+00:00,4.47274112701416,4.700942039489746,4.47274112701416,1.9403258562088013,513801,0.0,
1997-05-12 00:00:00+00:00,4.700942039489746,4.700942039489746,4.564022064208984,1.9593493938446045,11503,0.0,
1997-05-13 00:00:00+00:00,4.564022064208984,4.700942039489746,4.564022064208984,1.9593493938446045,307843,0.0,
1997-05-14 00:00:00+00:00,4.564022064208984,4.7237629890441895,4.564022064208984,1.9593493938446045,282645,0.0,
1997-05-15 00:00:00+00:00,4.700942039489746,4.700942039489746,4.564022064208984,1.9498372077941892,15885,0.0,
1997-05-16 00:00:00+00:00,4.700942039489746,4.700942039489746,4.700942039489746,1.9593493938446045,16433,0.0,
1997-05-19 00:00:00+00:00,4.564022064208984,4.700942039489746,4.564022064208984,1.9593493938446045,19719,0.0,
1997-05-20 00:00:00+00:00,4.700942039489746,4.974783897399902,4.700942039489746,2.063974142074585,132559,0.0,
1997-05-21 00:00:00+00:00,4.974783897399902,4.974783897399902,4.929143905639648,2.054463148117065,121603,0.0,
1997-05-22 00:00:00+00:00,4.79222297668457,4.974783897399902,4.79222297668457,2.054463148117065,461764,0.0,
1997-05-23 00:00:00+00:00,4.79222297668457,4.974783897399902,4.79222297668457,2.073486089706421,48203,0.0,
1997-05-27 00:00:00+00:00,4.974783897399902,4.974783897399902,4.974783897399902,2.073486089706421,16433,0.0,
1997-05-28 00:00:00+00:00,4.929143905639648,4.929143905639648,4.929143905639648,2.054463148117065,32866,0.0,
1997-05-29 00:00:00+00:00,4.974783897399902,4.974783897399902,4.929143905639648,2.054463148117065,4382,0.0,
1997-05-30 00:00:00+00:00,4.929143905639648,5.111703872680664,4.929143905639648,2.121042251586914,49299,0.0,
1997-06-02 00:00:00+00:00,5.020423889160156,5.043243885040283,4.974783897399902,2.073486089706421,38891,0.0,
1997-06-03 00:00:00+00:00,4.974783897399902,5.06606388092041,4.974783897399902,2.1115314960479736,19172,0.0,
1997-06-04 00:00:00+00:00,4.974783897399902,5.111703872680664,4.974783897399902,2.121042251586914,83260,0.0,
1997-06-05 00:00:00+00:00,5.111703872680664,5.339906215667725,5.111703872680664,2.1876237392425537,227321,0.0,
1997-06-06 00:00:00+00:00,5.339906215667725,5.339906215667725,5.339906215667725,2.225668430328369,548,0.0,
1997-06-09 00:00:00+00:00,5.294264793395996,5.339906215667725,5.294264793395996,2.225668430328369,84903,0.0,
1997-06-10 00:00:00+00:00,5.294264793395996,5.339906215667725,5.248624801635742,2.216156482696533,392746,0.0,
1997-06-11 00:00:00+00:00,5.248624801635742,5.294264793395996,5.248624801635742,2.206646203994751,6573,0.0,
1997-06-12 00:00:00+00:00,5.248624801635742,5.339906215667725,5.248624801635742,2.206646203994751,23006,0.0,
1997-06-13 00:00:00+00:00,5.294264793395996,5.339906215667725,5.294264793395996,2.225668430328369,167615,0.0,
1997-06-16 00:00:00+00:00,5.248624801635742,5.271444797515869,5.248624801635742,2.197133779525757,11503,0.0,
1997-06-17 00:00:00+00:00,5.248624801635742,5.294264793395996,5.248624801635742,2.206646203994751,8764,0.0,
1997-06-18 00:00:00+00:00,5.157344818115234,5.225804805755615,5.06606388092041,2.130553960800171,56420,0.0,
1997-06-19 00:00:00+00:00,5.111703872680664,5.248624801635742,5.111703872680664,2.1876237392425537,54228,0.0,
1997-06-20 00:00:00+00:00,5.248624801635742,5.248624801635742,5.111703872680664,2.168599367141724,672105,0.0,
1997-06-23 00:00:00+00:00,5.202984809875488,5.294264793395996,5.202984809875488,2.1876237392425537,58063,0.0,
1997-06-24 00:00:00+00:00,5.248624801635742,5.271444797515869,5.157344818115234,2.149577140808105,170902,0.0,
1997-06-25 00:00:00+00:00,5.202984809875488,5.339906215667725,5.202984809875488,2.197133779525757,306199,0.0,
1997-06-26 00:00:00+00:00,5.3855462074279785,5.431186199188232,5.317084789276123,2.263713359832764,1079640,0.0,
1997-06-27 00:00:00+00:00,5.339906215667725,5.431186199188232,5.339906215667725,2.263713359832764,559266,0.0,
1997-06-30 00:00:00+00:00,5.339906215667725,5.476826190948486,5.339906215667725,2.28273606300354,48203,0.0,
1997-07-01 00:00:00+00:00,5.339906215667725,5.499646186828613,5.339906215667725,2.292248249053955,742766,0.0,
1997-07-02 00:00:00+00:00,5.454006195068359,5.705027103424072,5.431186199188232,2.377850294113159,304008,0.0,
1997-07-03 00:00:00+00:00,5.52246618270874,5.705027103424072,5.52246618270874,2.377850294113159,43821,0.0,
1997-07-07 00:00:00+00:00,5.52246618270874,5.84194803237915,5.52246618270874,2.434919595718384,173093,0.0,
1997-07-08 00:00:00+00:00,5.84194803237915,5.9788689613342285,5.84194803237915,2.491987943649292,36152,0.0,
1997-07-09 00:00:00+00:00,5.9788689613342285,5.9788689613342285,5.7963080406188965,2.444431066513061,86546,0.0,
1997-07-10 00:00:00+00:00,5.933228015899658,5.933228015899658,5.7963080406188965,2.444431066513061,20815,0.0,
1997-07-11 00:00:00+00:00,5.933228015899658,5.933228015899658,5.7963080406188965,2.453942060470581,281002,0.0,
1997-07-14 00:00:00+00:00,5.933228015899658,5.9788689613342285,5.887588024139404,2.491987943649292,47108,0.0,
1997-07-15 00:00:00+00:00,5.887588024139404,6.161428928375244,5.84194803237915,2.568078994750977,324275,0.0,
1997-07-16 00:00:00+00:00,5.9788689613342285,6.252709865570068,5.9788689613342285,2.5300328731536865,187883,0.0,
1997-07-17 00:00:00+00:00,6.252709865570068,6.252709865570068,6.070148944854736,2.5300328731536865,12051,0.0,
1997-07-18 00:00:00+00:00,6.070148944854736,6.070148944854736,5.887588024139404,2.491987943649292,169259,0.0,
1997-07-21 00:00:00+00:00,5.84194803237915,5.933228015899658,5.84194803237915,2.434919595718384,66279,0.0,
1997-07-22 00:00:00+00:00,5.933228015899658,5.933228015899658,5.84194803237915,2.453942060470581,140775,0.0,
1997-07-23 00:00:00+00:00,5.84194803237915,5.84194803237915,5.750667095184326,2.3968729972839355,30675,0.0,
1997-07-24 00:00:00+00:00,5.750667095184326,5.887588024139404,5.750667095184326,2.425407648086548,88738,0.0,
1997-07-25 00:00:00+00:00,5.750667095184326,5.887588024139404,5.750667095184326,2.453942060470581,21911,0.0,
1997-07-28 00:00:00+00:00,5.933228015899658,6.024508953094482,5.887588024139404,2.51101016998291,72852,0.0,
1997-07-29 00:00:00+00:00,5.887588024139404,6.024508953094482,5.887588024139404,2.51101016998291,87094,0.0,
1997-07-30 00:00:00+00:00,5.84194803237915,5.887588024139404,5.705027103424072,2.415896415710449,65184,0.0,
1997-07-31 00:00:00+00:00,5.7963080406188965,5.887588024139404,5.6137471199035645,2.453942060470581,127081,0.0,
1997-08-01 00:00:00+00:00,5.750667095184326,5.887588024139404,5.750667095184326,2.3968729972839355,92572,0.0,
1997-08-04 00:00:00+00:00,5.887588024139404,5.887588024139404,5.887588024139404,2.453942060470581,5478,0.0,
1997-08-05 00:00:00+00:00,5.864768028259277,5.887588024139404,5.750667095184326,2.3968729972839355,110648,0.0,
1997-08-06 00:00:00+00:00,5.750667095184326,5.750667095184326,5.705027103424072,2.377850294113159,94215,0.0,
1997-08-07 00:00:00+00:00,5.7734880447387695,5.7734880447387695,5.636567115783691,2.349315881729126,163233,0.0,
1997-08-08 00:00:00+00:00,5.636567115783691,5.7734880447387695,5.636567115783691,2.349315881729126,39439,0.0,
1997-08-11 00:00:00+00:00,5.705027103424072,5.7734880447387695,5.705027103424072,2.4063851833343506,42725,0.0,
1997-08-12 00:00:00+00:00,5.7734880447387695,5.7734880447387695,5.636567115783691,2.358827590942383,94215,0.0,
1997-08-13 00:00:00+00:00,5.750667095184326,5.750667095184326,5.568107128143311,2.320781707763672,159399,0.0,
1997-08-14 00:00:00+00:00,5.52246618270874,5.705027103424072,5.431186199188232,2.263713359832764,167615,0.0,
1997-08-15 00:00:00+00:00,5.431186199188232,5.6137471199035645,5.431186199188232,2.339805841445923,19172,0.0,
1997-08-18 00:00:00+00:00,5.6137471199035645,5.6137471199035645,5.476826190948486,2.3017587661743164,40534,0.0,
1997-08-19 00:00:00+00:00,5.533875942230225,5.6137471199035645,5.454006195068359,2.339805841445923,14790,0.0,
1997-08-20 00:00:00+00:00,5.52246618270874,5.52246618270874,5.454006195068359,2.2732245922088623,142418,0.0,
1997-08-21 00:00:00+00:00,5.6137471199035645,5.6137471199035645,5.3855462074279785,2.263713359832764,53133,0.0,
1997-08-22 00:00:00+00:00,5.339906215667725,5.476826190948486,5.339906215667725,2.2446913719177246,83260,0.0,
1997-08-25 00:00:00+00:00,5.3855462074279785,5.476826190948486,5.3855462074279785,2.28273606300354,76687,0.0,
1997-08-26 00:00:00+00:00,5.431186199188232,5.476826190948486,5.3855462074279785,2.2446913719177246,199933,0.0,
1997-08-27 00:00:00+00:00,5.465415954589844,5.465415954589844,5.3855462074279785,2.263713359832764,145157,0.0,
1997-08-28 00:00:00+00:00,5.52246618270874,5.659387111663818,5.3855462074279785,2.358827590942383,140775,0.0,
1997-08-29 00:00:00+00:00,5.750667095184326,5.750667095184326,5.682207107543945,2.3968729972839355,23006,0.0,
1997-09-02 00:00:00+00:00,5.750667095184326,5.750667095184326,5.6137471199035645,2.377850294113159,369740,0.0,
1997-09-03 00:00:00+00:00,5.7963080406188965,5.7963080406188965,5.6137471199035645,2.358827590942383,39987,0.0,
1997-09-04 00:00:00+00:00,5.7963080406188965,5.7963080406188965,5.659387111663818,2.358827590942383,46012,0.0,
1997-09-05 00:00:00+00:00,5.750667095184326,5.84194803237915,5.659387111663818,2.434919595718384,38343,0.0,
1997-09-08 00:00:00+00:00,5.84194803237915,5.84194803237915,5.750667095184326,2.3968729972839355,15885,0.0,
1997-09-09 00:00:00+00:00,5.682207107543945,5.910408020019531,5.682207107543945,2.453942060470581,170354,0.0,
1997-09-10 00:00:00+00:00,5.9788689613342285,6.070148944854736,5.9788689613342285,2.51101016998291,18624,0.0,
1997-09-11 00:00:00+00:00,6.024508953094482,6.11578893661499,5.9788689613342285,2.51101016998291,35605,0.0,
1997-09-12 00:00:00+00:00,5.9788689613342285,6.298349857330322,5.9788689613342285,2.6251468658447266,104075,0.0,
