date,FFC_Open,FFC_High,FFC_Low,FFC_Close,FFC_Volume,FFC_Dividends,FFC_Stock Splits
2004-01-26 00:00:00+00:00,27.200000762939453,27.200000762939453,26.799999237060547,4.628526210784912,176100,0.0,
2004-01-27 00:00:00+00:00,26.96999931335449,27.0,26.6200008392334,4.578643321990967,163800,0.0,
2004-01-28 00:00:00+00:00,26.65999984741211,26.86000061035156,26.51000022888184,4.616480350494385,85300,0.0,
2004-01-29 00:00:00+00:00,26.920000076293945,26.950000762939453,26.549999237060547,4.594125747680664,130800,0.0,
2004-01-30 00:00:00+00:00,26.899999618530277,26.940000534057617,26.61000061035156,4.587246417999268,117000,0.0,
2004-02-02 00:00:00+00:00,26.520000457763672,26.850000381469727,26.51000022888184,4.592404842376709,89300,0.0,
2004-02-03 00:00:00+00:00,26.799999237060547,26.850000381469727,26.59000015258789,4.588961124420166,84400,0.0,
2004-02-04 00:00:00+00:00,26.61000061035156,26.71999931335449,26.51000022888184,4.5803632736206055,122300,0.0,
2004-02-05 00:00:00+00:00,26.549999237060547,26.729999542236328,26.520000457763672,4.595840930938721,101100,0.0,
2004-02-06 00:00:00+00:00,26.690000534057617,26.989999771118164,26.57999992370605,4.640561580657959,102100,0.0,
2004-02-09 00:00:00+00:00,26.8799991607666,27.01000022888184,26.549999237060547,4.592404842376709,146800,0.0,
2004-02-10 00:00:00+00:00,26.780000686645508,26.989999771118164,26.670000076293945,4.595840930938721,121800,0.0,
2004-02-11 00:00:00+00:00,26.790000915527344,26.93000030517578,26.600000381469727,4.607887268066406,144500,0.0,
2004-02-12 00:00:00+00:00,26.709999084472656,26.93000030517578,26.709999084472656,4.619922161102295,110200,0.0,
2004-02-13 00:00:00+00:00,26.90999984741211,27.0,26.799999237060547,4.64228105545044,112700,0.0,
2004-02-17 00:00:00+00:00,26.989999771118164,27.25,26.959999084472656,4.687000751495361,118600,0.0,
2004-02-18 00:00:00+00:00,27.040000915527344,27.11000061035156,26.979999542236328,4.673677921295166,106600,0.173,
2004-02-19 00:00:00+00:00,27.049999237060547,27.07999992370605,26.940000534057617,4.665020942687988,105400,0.0,
2004-02-20 00:00:00+00:00,26.950000762939453,27.059999465942383,26.81999969482422,4.658097267150879,109900,0.0,
2004-02-23 00:00:00+00:00,26.979999542236328,26.979999542236328,26.5,4.587125301361084,188700,0.0,
2004-02-24 00:00:00+00:00,26.5,26.540000915527344,26.040000915527344,4.543848514556885,202400,0.0,
2004-02-25 00:00:00+00:00,26.200000762939453,26.68000030517578,26.200000762939453,4.618281364440918,94100,0.0,
2004-02-26 00:00:00+00:00,26.729999542236328,26.729999542236328,26.450000762939453,4.6252055168151855,86700,0.0,
2004-02-27 00:00:00+00:00,26.8799991607666,27.06999969482422,26.75,4.685790538787842,120400,0.0,
2004-03-01 00:00:00+00:00,27.06999969482422,27.299999237060547,26.649999618530277,4.7031025886535645,133300,0.0,
2004-03-02 00:00:00+00:00,27.100000381469727,27.209999084472656,26.850000381469727,4.673677921295166,65000,0.0,
2004-03-03 00:00:00+00:00,26.850000381469727,27.100000381469727,26.790000915527344,4.680598258972168,107000,0.0,
2004-03-04 00:00:00+00:00,27.0,27.040000915527344,26.81999969482422,4.661557197570801,88100,0.0,
2004-03-05 00:00:00+00:00,26.950000762939453,27.13999938964844,26.93000030517578,4.696178436279297,92200,0.0,
2004-03-08 00:00:00+00:00,27.200000762939453,27.270000457763672,26.979999542236328,4.696178436279297,121400,0.0,
2004-03-09 00:00:00+00:00,27.200000762939453,27.26000022888184,27.040000915527344,4.680598258972168,114600,0.0,
2004-03-10 00:00:00+00:00,27.149999618530277,27.280000686645508,27.030000686645508,4.720409870147705,106200,0.0,
2004-03-11 00:00:00+00:00,27.149999618530277,27.299999237060547,27.049999237060547,4.722143173217773,116500,0.0,
2004-03-12 00:00:00+00:00,27.200000762939453,27.290000915527344,27.09000015258789,4.720409870147705,110900,0.0,
2004-03-15 00:00:00+00:00,27.350000381469727,27.489999771118164,27.21999931335449,4.756761074066162,144500,0.0,
2004-03-16 00:00:00+00:00,27.489999771118164,27.690000534057617,27.25,4.7256059646606445,155000,0.0,
2004-03-17 00:00:00+00:00,27.549999237060547,27.690000534057617,27.3700008392334,4.74464225769043,129100,0.0,
2004-03-18 00:00:00+00:00,27.46999931335449,27.46999931335449,27.149999618530277,4.711757659912109,148200,0.0,
2004-03-19 00:00:00+00:00,27.299999237060547,27.600000381469727,27.239999771118164,4.7758002281188965,122500,0.0,
2004-03-22 00:00:00+00:00,27.549999237060547,27.600000381469727,27.270000457763672,4.76413106918335,123200,0.173,
2004-03-23 00:00:00+00:00,27.450000762939453,27.540000915527344,27.149999618530277,4.757162570953369,145200,0.0,
2004-03-24 00:00:00+00:00,27.34000015258789,27.34000015258789,27.11000061035156,4.731037139892578,124000,0.0,
2004-03-25 00:00:00+00:00,27.200000762939453,27.440000534057617,27.1200008392334,4.779810905456543,99200,0.0,
2004-03-26 00:00:00+00:00,27.549999237060547,27.799999237060547,27.3700008392334,4.835550785064697,128300,0.0,
2004-03-29 00:00:00+00:00,27.76000022888184,27.899999618530277,27.520000457763672,4.849485397338867,101300,0.0,
2004-03-30 00:00:00+00:00,27.950000762939453,27.950000762939453,27.61000061035156,4.842515468597412,132100,0.0,
2004-03-31 00:00:00+00:00,27.850000381469727,27.8700008392334,27.63999938964844,4.818130016326904,118100,0.0,
2004-04-01 00:00:00+00:00,27.690000534057617,27.690000534057617,27.420000076293945,4.793745517730713,153900,0.0,
2004-04-02 00:00:00+00:00,27.43000030517578,27.450000762939453,27.170000076293945,4.757162570953369,179800,0.0,
2004-04-05 00:00:00+00:00,27.309999465942383,27.38999938964844,26.299999237060547,4.619556903839111,249600,0.0,
2004-04-06 00:00:00+00:00,26.36000061035156,26.46999931335449,25.0,4.579486846923828,544700,0.0,
2004-04-07 00:00:00+00:00,26.049999237060547,26.559999465942383,26.020000457763672,4.612587451934815,169200,0.0,
2004-04-08 00:00:00+00:00,26.399999618530277,26.739999771118164,26.3700008392334,4.638715744018555,107100,0.0,
2004-04-12 00:00:00+00:00,26.600000381469727,26.790000915527344,25.690000534057617,4.497618198394775,180000,0.0,
2004-04-13 00:00:00+00:00,25.559999465942383,25.899999618530277,25.239999771118164,4.424458980560303,309700,0.0,
2004-04-14 00:00:00+00:00,25.25,25.450000762939453,24.989999771118164,4.379170894622803,255300,0.0,
2004-04-15 00:00:00+00:00,25.18000030517578,25.700000762939453,25.170000076293945,4.457554817199707,172900,0.0,
2004-04-16 00:00:00+00:00,25.600000381469727,25.88999938964844,25.38999938964844,4.509811878204346,139100,0.0,
2004-04-19 00:00:00+00:00,25.520000457763672,25.84000015258789,25.34000015258789,4.433170795440674,155600,0.0,
2004-04-20 00:00:00+00:00,25.700000762939453,25.700000762939453,25.200000762939453,4.4174909591674805,158400,0.0,
2004-04-21 00:00:00+00:00,24.989999771118164,25.049999237060547,24.450000762939453,4.346105098724365,262300,0.173,
2004-04-22 00:00:00+00:00,24.8799991607666,24.8799991607666,24.450000762939453,4.340847492218018,178700,0.0,
2004-04-23 00:00:00+00:00,24.530000686645508,24.6200008392334,24.21999931335449,4.288232803344727,239000,0.0,
2004-04-26 00:00:00+00:00,24.350000381469727,24.46999931335449,24.040000915527344,4.223338127136231,248000,0.0,
2004-04-27 00:00:00+00:00,24.13999938964844,24.21999931335449,23.899999618530277,4.219830513000488,195700,0.0,
2004-04-28 00:00:00+00:00,23.950000762939453,24.25,23.899999618530277,4.228597640991211,153000,0.0,
2004-04-29 00:00:00+00:00,24.11000061035156,24.40999984741211,24.11000061035156,4.254906177520752,115400,0.0,
2004-04-30 00:00:00+00:00,24.299999237060547,24.489999771118164,24.1200008392334,4.288232803344727,109000,0.0,
2004-05-03 00:00:00+00:00,24.450000762939453,24.56999969482422,24.26000022888184,4.279460430145264,134000,0.0,
2004-05-04 00:00:00+00:00,24.309999465942383,24.549999237060547,24.270000457763672,4.3057708740234375,134200,0.0,
2004-05-05 00:00:00+00:00,24.549999237060547,24.690000534057617,24.38999938964844,4.312787055969238,92400,0.0,
2004-05-06 00:00:00+00:00,24.600000381469727,24.600000381469727,24.229999542236328,4.277703285217285,145800,0.0,
2004-05-07 00:00:00+00:00,24.0,24.09000015258789,23.43000030517578,4.125118255615234,225400,0.0,
2004-05-10 00:00:00+00:00,23.459999084472656,23.5,21.700000762939453,3.9953324794769287,635500,0.0,
2004-05-11 00:00:00+00:00,22.780000686645508,23.200000762939453,22.780000686645508,4.056716442108154,173100,0.0,
2004-05-12 00:00:00+00:00,23.190000534057617,23.420000076293945,23.06999969482422,4.095302581787109,113300,0.0,
2004-05-13 00:00:00+00:00,23.26000022888184,23.65999984741211,23.26000022888184,4.095302581787109,128300,0.0,
2004-05-14 00:00:00+00:00,23.450000762939453,24.25,23.3799991607666,4.253157615661621,106700,0.0,
2004-05-17 00:00:00+00:00,24.25,24.25,24.059999465942383,4.249643802642822,104400,0.0,
2004-05-18 00:00:00+00:00,23.950000762939453,24.440000534057617,23.950000762939453,4.254906177520752,132100,0.0,
2004-05-19 00:00:00+00:00,23.959999084472656,24.350000381469727,23.959999084472656,4.285288333892822,111500,0.172,
2004-05-20 00:00:00+00:00,24.38999938964844,24.38999938964844,24.0,4.239360332489014,106300,0.0,
2004-05-21 00:00:00+00:00,23.940000534057617,24.25,23.88999938964844,4.21992826461792,109900,0.0,
2004-05-24 00:00:00+00:00,23.82999992370605,24.11000061035156,23.81999969482422,4.258792877197266,96700,0.0,
2004-05-25 00:00:00+00:00,24.049999237060547,24.299999237060547,24.049999237060547,4.274692535400391,110700,0.0,
2004-05-26 00:00:00+00:00,24.350000381469727,24.46999931335449,24.1200008392334,4.260560035705566,109600,0.0,
2004-05-27 00:00:00+00:00,24.11000061035156,24.459999084472656,24.11000061035156,4.3011884689331055,77200,0.0,
2004-05-28 00:00:00+00:00,24.450000762939453,24.56999969482422,24.36000061035156,4.3259148597717285,68500,0.0,
2004-06-01 00:00:00+00:00,24.350000381469727,24.739999771118164,24.350000381469727,4.370076656341553,84200,0.0,
2004-06-02 00:00:00+00:00,24.75,24.75,24.520000457763672,4.350645542144775,117400,0.0,
2004-06-03 00:00:00+00:00,24.600000381469727,24.68000030517578,24.450000762939453,4.327683925628662,68300,0.0,
2004-06-04 00:00:00+00:00,24.549999237060547,24.59000015258789,24.350000381469727,4.310018062591553,74600,0.0,
2004-06-07 00:00:00+00:00,24.399999618530277,24.540000915527344,24.299999237060547,4.299417495727539,97000,0.0,
2004-06-08 00:00:00+00:00,24.3799991607666,24.38999938964844,24.190000534057617,4.292356491088867,76200,0.0,
2004-06-09 00:00:00+00:00,24.38999938964844,24.38999938964844,24.100000381469727,4.283524513244629,96300,0.0,
2004-06-10 00:00:00+00:00,24.1200008392334,24.38999938964844,24.09000015258789,4.308250427246094,99100,0.0,
2004-06-14 00:00:00+00:00,24.299999237060547,24.38999938964844,24.01000022888184,4.248196125030518,74800,0.0,
2004-06-15 00:00:00+00:00,24.149999618530277,24.38999938964844,24.100000381469727,4.287055492401123,80400,0.0,
2004-06-16 00:00:00+00:00,24.3799991607666,24.3799991607666,24.059999465942383,4.257025718688965,81600,0.0,
2004-06-17 00:00:00+00:00,24.06999969482422,24.209999084472656,23.940000534057617,4.257025718688965,112600,0.0,
2004-06-18 00:00:00+00:00,24.020000457763672,24.21999931335449,24.020000457763672,4.278219699859619,82600,0.0,
2004-06-21 00:00:00+00:00,24.100000381469727,24.100000381469727,23.84000015258789,4.243172645568848,74700,0.173,
2004-06-22 00:00:00+00:00,23.75,23.96999931335449,23.700000762939453,4.234277248382568,126700,0.0,
2004-06-23 00:00:00+00:00,23.84000015258789,23.850000381469727,23.450000762939453,4.180906772613525,118500,0.0,
2004-06-24 00:00:00+00:00,23.59000015258789,23.649999618530277,23.420000076293945,4.16845178604126,95100,0.0,
2004-06-25 00:00:00+00:00,23.399999618530277,23.950000762939453,23.399999618530277,4.223606109619141,126600,0.0,
2004-06-28 00:00:00+00:00,23.739999771118164,23.75,23.25,4.143544673919678,84600,0.0,
2004-06-29 00:00:00+00:00,23.440000534057617,23.450000762939453,23.290000915527344,4.148880481719971,109500,0.0,
2004-06-30 00:00:00+00:00,23.5,23.61000061035156,23.31999969482422,4.198697566986084,135500,0.0,
2004-07-01 00:00:00+00:00,23.61000061035156,23.799999237060547,23.559999465942383,4.223606109619141,93400,0.0,
2004-07-02 00:00:00+00:00,23.950000762939453,24.09000015258789,23.75,4.280537128448486,72400,0.0,
2004-07-06 00:00:00+00:00,23.899999618530277,24.170000076293945,23.899999618530277,4.2912116050720215,72300,0.0,
2004-07-07 00:00:00+00:00,24.25,24.25,24.049999237060547,4.292989253997803,63600,0.0,
2004-07-08 00:00:00+00:00,24.209999084472656,24.290000915527344,24.1200008392334,4.317901134490967,51800,0.0,
2004-07-09 00:00:00+00:00,24.149999618530277,24.3799991607666,24.149999618530277,4.319676399230957,70400,0.0,
2004-07-12 00:00:00+00:00,24.209999084472656,24.479999542236328,24.209999084472656,4.353479385375977,90500,0.0,
2004-07-13 00:00:00+00:00,24.51000022888184,24.540000915527344,24.440000534057617,4.365933418273926,54200,0.0,
2004-07-14 00:00:00+00:00,24.46999931335449,24.57999992370605,24.309999465942383,4.337466239929199,82100,0.0,
2004-07-15 00:00:00+00:00,24.25,24.59000015258789,24.25,4.374830722808838,73200,0.0,
2004-07-16 00:00:00+00:00,24.600000381469727,24.709999084472656,24.56999969482422,4.394399642944336,74100,0.0,
2004-07-19 00:00:00+00:00,24.690000534057617,24.75,24.6299991607666,4.394399642944336,67000,0.0,
2004-07-20 00:00:00+00:00,24.65999984741211,24.709999084472656,24.5,4.367715358734131,76900,0.0,
2004-07-21 00:00:00+00:00,24.299999237060547,24.43000030517578,24.149999618530277,4.330623149871826,66600,0.173,
2004-07-22 00:00:00+00:00,24.21999931335449,24.270000457763672,24.100000381469727,4.335999488830566,86600,0.0,
2004-07-23 00:00:00+00:00,24.149999618530277,24.38999938964844,24.149999618530277,4.353916645050049,47900,0.0,
2004-07-26 00:00:00+00:00,24.06999969482422,24.40999984741211,24.030000686645508,4.305538654327393,73600,0.0,
2004-07-27 00:00:00+00:00,24.09000015258789,24.280000686645508,24.059999465942383,4.318079948425293,64500,0.0,
2004-07-28 00:00:00+00:00,24.0,24.399999618530277,23.979999542236328,4.346748352050781,59400,0.0,
2004-07-29 00:00:00+00:00,24.649999618530277,24.68000030517578,24.46999931335449,4.420212745666504,54500,0.0,
2004-07-30 00:00:00+00:00,24.68000030517578,24.709999084472656,24.600000381469727,4.420212745666504,78900,0.0,
2004-08-02 00:00:00+00:00,24.670000076293945,24.75,24.56999969482422,4.434543609619141,74800,0.0,
2004-08-03 00:00:00+00:00,24.850000381469727,24.959999084472656,24.71999931335449,4.466792583465576,96500,0.0,
2004-08-04 00:00:00+00:00,24.899999618530277,24.950000762939453,24.86000061035156,4.45425271987915,46100,0.0,
2004-08-05 00:00:00+00:00,24.899999618530277,24.96999931335449,24.65999984741211,4.434543609619141,61000,0.0,
2004-08-06 00:00:00+00:00,24.799999237060547,24.93000030517578,24.71999931335449,4.450669288635254,63900,0.0,
2004-08-09 00:00:00+00:00,24.780000686645508,24.8799991607666,24.690000534057617,4.434543609619141,105600,0.0,
2004-08-10 00:00:00+00:00,24.799999237060547,24.950000762939453,24.71999931335449,4.4632110595703125,67300,0.0,
2004-08-11 00:00:00+00:00,24.950000762939453,25.030000686645508,24.850000381469727,4.468590259552002,83000,0.0,
2004-08-12 00:00:00+00:00,25.0,25.01000022888184,24.88999938964844,4.479334831237793,78700,0.0,
2004-08-13 00:00:00+00:00,25.0,25.01000022888184,24.90999984741211,4.481131076812744,61000,0.0,
2004-08-16 00:00:00+00:00,25.0,25.06999969482422,24.93000030517578,4.482918739318848,73900,0.0,
2004-08-17 00:00:00+00:00,25.0,25.11000061035156,24.959999084472656,4.488296031951904,90400,0.0,
2004-08-18 00:00:00+00:00,25.020000457763672,25.170000076293945,25.0,4.495461463928223,122000,0.0,
2004-08-19 00:00:00+00:00,25.15999984741211,25.15999984741211,24.96999931335449,4.488296031951904,128100,0.0,
2004-08-20 00:00:00+00:00,24.86000061035156,25.030000686645508,24.86000061035156,4.492446899414063,77900,0.173,
2004-08-23 00:00:00+00:00,24.8799991607666,25.0,24.739999771118164,4.465382099151611,55900,0.0,
2004-08-24 00:00:00+00:00,24.76000022888184,24.959999084472656,24.76000022888184,4.47801399230957,75800,0.0,
2004-08-25 00:00:00+00:00,24.899999618530277,25.059999465942383,24.82999992370605,4.512292385101318,84600,0.0,
2004-08-26 00:00:00+00:00,24.96999931335449,25.13999938964844,24.96999931335449,4.528532028198242,91100,0.0,
2004-08-27 00:00:00+00:00,25.200000762939453,25.270000457763672,25.07999992370605,4.548374176025391,81200,0.0,
2004-08-30 00:00:00+00:00,25.15999984741211,25.239999771118164,25.100000381469727,4.5501790046691895,81600,0.0,
2004-08-31 00:00:00+00:00,25.290000915527344,25.36000061035156,25.190000534057617,4.55198335647583,93100,0.0,
2004-09-01 00:00:00+00:00,25.350000381469727,25.38999938964844,25.229999542236328,4.561003684997559,94700,0.0,
2004-09-02 00:00:00+00:00,25.290000915527344,25.299999237060547,25.170000076293945,4.5501790046691895,84000,0.0,
2004-09-03 00:00:00+00:00,25.21999931335449,25.280000686645508,25.09000015258789,4.546570777893066,77000,0.0,
2004-09-07 00:00:00+00:00,25.149999618530277,25.299999237060547,25.1200008392334,4.564610958099365,89200,0.0,
2004-09-08 00:00:00+00:00,25.209999084472656,25.299999237060547,25.209999084472656,4.564610958099365,77200,0.0,
2004-09-09 00:00:00+00:00,25.25,25.299999237060547,25.18000030517578,4.557396411895752,81600,0.0,
2004-09-10 00:00:00+00:00,25.290000915527344,25.3700008392334,25.200000762939453,4.577243804931641,97000,0.0,
2004-09-13 00:00:00+00:00,25.38999938964844,25.440000534057617,25.299999237060547,4.588068008422852,80100,0.0,
2004-09-14 00:00:00+00:00,25.3799991607666,25.489999771118164,25.25,4.561003684997559,69600,0.0,
2004-09-15 00:00:00+00:00,25.350000381469727,25.46999931335449,25.270000457763672,4.588068008422852,81800,0.0,
2004-09-16 00:00:00+00:00,25.479999542236328,25.5,25.280000686645508,4.5682220458984375,109400,0.0,
2004-09-17 00:00:00+00:00,25.399999618530277,25.440000534057617,25.299999237060547,4.5826520919799805,79600,0.0,
2004-09-20 00:00:00+00:00,25.36000061035156,25.479999542236328,25.32999992370605,4.571828842163086,77400,0.0,
2004-09-21 00:00:00+00:00,25.270000457763672,25.32999992370605,25.15999984741211,4.586909294128418,146000,0.173,
2004-09-22 00:00:00+00:00,25.280000686645508,25.450000762939453,25.209999084472656,4.601442813873291,105300,0.0,
2004-09-23 00:00:00+00:00,25.299999237060547,25.43000030517578,25.200000762939453,4.5796403884887695,91900,0.0,
2004-09-24 00:00:00+00:00,25.209999084472656,25.420000076293945,25.100000381469727,4.588723182678223,129400,0.0,
2004-09-27 00:00:00+00:00,25.36000061035156,25.3799991607666,25.239999771118164,4.603256702423096,72100,0.0,
2004-09-28 00:00:00+00:00,25.350000381469727,25.59000015258789,25.299999237060547,4.634136199951172,106500,0.0,
