date,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Volume,GPRE_Dividends,GPRE_Stock Splits
2007-03-27 00:00:00+00:00,20.309999465942383,20.700000762939453,19.75,17.478666305541992,4800,0.0,
2007-03-28 00:00:00+00:00,19.75,20.450000762939453,19.5,17.399017333984375,9700,0.0,
2007-03-29 00:00:00+00:00,20.489999771118164,20.489999771118164,19.739999771118164,17.478666305541992,28000,0.0,
2007-03-30 00:00:00+00:00,20.030000686645508,21.15999984741211,20.0,18.584911346435547,37600,0.0,
2007-04-02 00:00:00+00:00,21.170000076293945,21.450000762939453,21.100000381469727,18.761905670166016,25700,0.0,
2007-04-03 00:00:00+00:00,21.729999542236328,21.729999542236328,20.59000015258789,18.310562133789062,18100,0.0,
2007-04-04 00:00:00+00:00,20.81999969482422,21.0,20.059999465942383,17.876914978027344,9400,0.0,
2007-04-05 00:00:00+00:00,20.32999992370605,20.68000030517578,19.600000381469727,17.62911605834961,15600,0.0,
2007-04-09 00:00:00+00:00,20.0,20.26000022888184,19.799999237060547,17.68221664428711,10700,0.0,
2007-04-10 00:00:00+00:00,19.700000762939453,20.540000915527344,19.700000762939453,18.177812576293945,9200,0.0,
2007-04-11 00:00:00+00:00,20.600000381469727,21.549999237060547,20.280000686645508,18.52296257019043,5700,0.0,
2007-04-12 00:00:00+00:00,21.190000534057617,22.56999969482422,20.350000381469727,19.97435569763184,12900,0.0,
2007-04-13 00:00:00+00:00,22.5,23.350000381469727,22.299999237060547,20.452253341674805,19500,0.0,
2007-04-16 00:00:00+00:00,23.0,23.299999237060547,22.799999237060547,20.51420021057129,14200,0.0,
2007-04-17 00:00:00+00:00,23.200000762939453,23.200000762939453,22.290000915527344,20.35490226745605,6800,0.0,
2007-04-18 00:00:00+00:00,22.989999771118164,23.0,22.950000762939453,20.34605026245117,800,0.0,
2007-04-19 00:00:00+00:00,23.01000022888184,23.239999771118164,22.36000061035156,20.34605026245117,5700,0.0,
2007-04-20 00:00:00+00:00,23.0,23.0,22.11000061035156,19.86815071105957,10900,0.0,
2007-04-23 00:00:00+00:00,22.770000457763672,22.770000457763672,22.21999931335449,19.66460227966309,6300,0.0,
2007-04-24 00:00:00+00:00,22.0,22.780000686645508,22.0,19.68230628967285,9100,0.0,
2007-04-25 00:00:00+00:00,22.239999771118164,22.600000381469727,22.100000381469727,19.82390022277832,9500,0.0,
2007-04-26 00:00:00+00:00,22.1200008392334,22.270000457763672,21.799999237060547,19.540706634521484,17100,0.0,
2007-04-27 00:00:00+00:00,21.799999237060547,22.020000457763672,21.739999771118164,19.372556686401367,7000,0.0,
2007-04-30 00:00:00+00:00,21.649999618530277,21.989999771118164,21.5,19.38140869140625,11200,0.0,
2007-05-01 00:00:00+00:00,21.5,21.700000762939453,21.25,18.9831600189209,13600,0.0,
2007-05-02 00:00:00+00:00,21.450000762939453,21.84000015258789,21.450000762939453,19.16900634765625,6200,0.0,
2007-05-03 00:00:00+00:00,21.979999542236328,21.979999542236328,21.450000762939453,19.22210693359375,8000,0.0,
2007-05-04 00:00:00+00:00,21.8799991607666,22.0,21.56999969482422,19.452205657958984,7300,0.0,
2007-05-07 00:00:00+00:00,21.780000686645508,21.780000686645508,21.1299991607666,18.69995880126953,8400,0.0,
2007-05-08 00:00:00+00:00,21.049999237060547,21.07999992370605,20.5,18.213212966918945,12700,0.0,
2007-05-09 00:00:00+00:00,20.709999084472656,20.799999237060547,20.600000381469727,18.23091506958008,6400,0.0,
2007-05-10 00:00:00+00:00,20.850000381469727,21.57999992370605,20.84000015258789,18.70880699157715,6900,0.0,
2007-05-11 00:00:00+00:00,21.479999542236328,21.479999542236328,21.01000022888184,18.629159927368164,5300,0.0,
2007-05-14 00:00:00+00:00,21.309999465942383,21.38999938964844,20.51000022888184,18.319414138793945,4700,0.0,
2007-05-15 00:00:00+00:00,21.040000915527344,21.040000915527344,20.5,18.23976325988769,8600,0.0,
2007-05-16 00:00:00+00:00,20.700000762939453,20.700000762939453,20.0,17.69991683959961,9400,0.0,
2007-05-17 00:00:00+00:00,20.0,20.989999771118164,20.0,18.275165557861328,6200,0.0,
2007-05-18 00:00:00+00:00,20.649999618530277,20.770000457763672,20.59000015258789,18.266307830810547,1000,0.0,
2007-05-21 00:00:00+00:00,20.63999938964844,20.63999938964844,20.190000534057617,17.91231346130371,5100,0.0,
2007-05-22 00:00:00+00:00,20.309999465942383,20.309999465942383,20.0,17.947715759277344,8800,0.0,
2007-05-23 00:00:00+00:00,20.6200008392334,20.950000762939453,20.06999969482422,18.36366081237793,5000,0.0,
2007-05-24 00:00:00+00:00,21.0,21.0,20.25,17.92116355895996,6400,0.0,
2007-05-25 00:00:00+00:00,20.25,20.920000076293945,20.25,18.098163604736328,20200,0.0,
2007-05-29 00:00:00+00:00,20.450000762939453,20.450000762939453,20.149999618530277,17.832664489746094,1800,0.0,
2007-05-30 00:00:00+00:00,20.11000061035156,20.68000030517578,20.0,17.98311424255371,3700,0.0,
2007-05-31 00:00:00+00:00,20.61000061035156,20.61000061035156,19.59000015258789,17.381319046020508,19900,0.0,
2007-06-01 00:00:00+00:00,20.0,20.13999938964844,19.809999465942383,17.61141586303711,10200,0.0,
2007-06-04 00:00:00+00:00,20.0,20.309999465942383,19.57999992370605,17.761863708496094,8100,0.0,
2007-06-05 00:00:00+00:00,19.799999237060547,20.200000762939453,19.799999237060547,17.637971878051758,10300,0.0,
2007-06-06 00:00:00+00:00,19.950000762939453,20.450000762939453,19.850000381469727,17.708765029907227,4500,0.0,
2007-06-07 00:00:00+00:00,20.290000915527344,20.290000915527344,19.86000061035156,17.576013565063477,4900,0.0,
2007-06-08 00:00:00+00:00,20.07999992370605,20.229999542236328,19.950000762939453,17.66451072692871,4600,0.0,
2007-06-11 00:00:00+00:00,20.0,20.0,19.0,16.97421646118164,17500,0.0,
2007-06-12 00:00:00+00:00,20.0,20.0,18.51000022888184,16.505170822143555,16500,0.0,
2007-06-13 00:00:00+00:00,18.57999992370605,19.25,18.57999992370605,16.788372039794922,7200,0.0,
2007-06-14 00:00:00+00:00,19.420000076293945,19.420000076293945,18.5,16.859167098999023,10500,0.0,
2007-06-15 00:00:00+00:00,18.5,19.1299991607666,18.5,16.735265731811523,3500,0.0,
2007-06-18 00:00:00+00:00,19.0,19.21999931335449,18.520000457763672,16.726423263549805,4100,0.0,
2007-06-19 00:00:00+00:00,18.989999771118164,18.989999771118164,18.5,16.398971557617188,3200,0.0,
2007-06-20 00:00:00+00:00,18.8700008392334,18.90999984741211,18.290000915527344,16.186565399169922,7400,0.0,
2007-06-21 00:00:00+00:00,18.549999237060547,18.549999237060547,18.010000228881836,16.319324493408203,12100,0.0,
2007-06-22 00:00:00+00:00,18.489999771118164,18.5,18.200000762939453,16.23967170715332,6300,0.0,
2007-06-25 00:00:00+00:00,18.350000381469727,18.350000381469727,18.21999931335449,16.186565399169922,2100,0.0,
2007-06-26 00:00:00+00:00,17.950000762939453,18.190000534057617,17.850000381469727,15.797178268432615,8600,0.0,
2007-06-27 00:00:00+00:00,17.579999923706055,17.639999389648438,16.959999084472656,15.009527206420898,11900,0.0,
2007-06-28 00:00:00+00:00,17.0,17.3799991607666,16.5,15.213079452514648,18700,0.0,
2007-06-29 00:00:00+00:00,17.190000534057617,17.829999923706055,17.0,15.54937744140625,6400,0.0,
2007-07-02 00:00:00+00:00,17.610000610351562,17.799999237060547,17.610000610351562,15.67327117919922,2400,0.0,
2007-07-03 00:00:00+00:00,17.739999771118164,17.75,17.600000381469727,15.708677291870115,2400,0.0,
2007-07-05 00:00:00+00:00,17.520000457763672,17.719999313354492,17.5,15.5228271484375,1300,0.0,
2007-07-06 00:00:00+00:00,17.40999984741211,17.729999542236328,17.40999984741211,15.407773971557615,3000,0.0,
2007-07-09 00:00:00+00:00,17.40999984741211,17.920000076293945,17.40999984741211,15.68212890625,4100,0.0,
2007-07-10 00:00:00+00:00,17.399999618530273,17.709999084472656,17.399999618530273,15.398926734924316,5600,0.0,
2007-07-11 00:00:00+00:00,17.3799991607666,17.68000030517578,17.3799991607666,15.620179176330566,3200,0.0,
2007-07-12 00:00:00+00:00,17.600000381469727,17.6299991607666,17.020000457763672,15.266175270080566,4500,0.0,
2007-07-13 00:00:00+00:00,17.479999542236328,17.479999542236328,17.0,15.044928550720217,1200,0.0,
2007-07-16 00:00:00+00:00,17.0,17.0,16.950000762939453,15.009527206420898,18600,0.0,
2007-07-17 00:00:00+00:00,16.969999313354492,17.329999923706055,16.969999313354492,15.266175270080566,7200,0.0,
2007-07-18 00:00:00+00:00,17.5,17.700000762939453,17.5,15.531679153442385,3900,0.0,
2007-07-19 00:00:00+00:00,17.700000762939453,19.979999542236328,17.690000534057617,17.124670028686523,24800,0.0,
2007-07-20 00:00:00+00:00,19.01000022888184,19.06999969482422,18.32999992370605,16.46092414855957,4500,0.0,
2007-07-23 00:00:00+00:00,18.3799991607666,19.399999618530277,18.350000381469727,17.168916702270508,10200,0.0,
2007-07-24 00:00:00+00:00,19.5,19.5,18.76000022888184,16.947668075561523,9300,0.0,
2007-07-25 00:00:00+00:00,19.299999237060547,19.93000030517578,19.09000015258789,17.522912979125977,7600,0.0,
2007-07-26 00:00:00+00:00,20.0,20.0,18.6200008392334,16.814922332763672,7900,0.0,
2007-07-27 00:00:00+00:00,19.0,19.26000022888184,18.8799991607666,16.90341567993164,2200,0.0,
2007-07-30 00:00:00+00:00,19.0,19.040000915527344,18.899999618530277,16.814922332763672,5000,0.0,
2007-07-31 00:00:00+00:00,18.950000762939453,18.989999771118164,18.790000915527344,16.726423263549805,1500,0.0,
2007-08-01 00:00:00+00:00,19.100000381469727,19.100000381469727,17.510000228881836,15.496270179748535,13900,0.0,
2007-08-02 00:00:00+00:00,17.690000534057617,18.07999992370605,17.010000228881836,16.0007266998291,6100,0.0,
2007-08-03 00:00:00+00:00,18.0,18.0,17.799999237060547,15.87682056427002,1300,0.0,
2007-08-06 00:00:00+00:00,17.799999237060547,17.799999237060547,17.25,15.266175270080566,4800,0.0,
2007-08-07 00:00:00+00:00,17.299999237060547,18.450000762939453,17.049999237060547,16.328174591064453,7000,0.0,
2007-08-08 00:00:00+00:00,18.13999938964844,18.200000762939453,17.059999465942383,15.602477073669434,16000,0.0,
2007-08-09 00:00:00+00:00,17.520000457763672,17.6200008392334,16.709999084472656,15.434328079223633,24500,0.0,
2007-08-10 00:00:00+00:00,17.600000381469727,18.100000381469727,17.600000381469727,15.726372718811035,3200,0.0,
2007-08-13 00:00:00+00:00,17.68000030517578,17.75,17.049999237060547,15.487424850463867,25900,0.0,
2007-08-14 00:00:00+00:00,17.200000762939453,17.549999237060547,17.0,15.044928550720217,7500,0.0,
2007-08-15 00:00:00+00:00,17.399999618530273,17.489999771118164,17.15999984741211,15.328124046325684,1200,0.0,
2007-08-16 00:00:00+00:00,17.31999969482422,17.31999969482422,15.0,13.274938583374023,30300,0.0,
2007-08-17 00:00:00+00:00,14.829999923706056,15.479999542236328,14.829999923706056,13.274938583374023,8100,0.0,
2007-08-20 00:00:00+00:00,15.0,15.199999809265137,14.84000015258789,13.451934814453123,10500,0.0,
2007-08-21 00:00:00+00:00,15.460000038146973,16.239999771118164,15.380000114440918,14.310379981994627,4100,0.0,
2007-08-22 00:00:00+00:00,16.5,17.700000762939453,16.5,15.487424850463867,13800,0.0,
2007-08-23 00:00:00+00:00,17.829999923706055,17.850000381469727,17.600000381469727,15.646728515625,4500,0.0,
2007-08-24 00:00:00+00:00,17.799999237060547,17.989999771118164,17.75,15.797178268432615,3800,0.0,
2007-08-27 00:00:00+00:00,17.799999237060547,17.850000381469727,17.25,15.266175270080566,5400,0.0,
2007-08-28 00:00:00+00:00,17.5,17.5,17.049999237060547,15.0891752243042,2400,0.0,
2007-08-29 00:00:00+00:00,17.6299991607666,17.700000762939453,16.979999542236328,15.053780555725098,8300,0.0,
2007-08-30 00:00:00+00:00,17.229999542236328,17.239999771118164,16.889999389648438,15.036077499389648,7400,0.0,
2007-08-31 00:00:00+00:00,17.420000076293945,17.420000076293945,17.299999237060547,15.398926734924316,1900,0.0,
2007-09-04 00:00:00+00:00,17.559999465942383,17.600000381469727,17.049999237060547,15.0891752243042,2900,0.0,
2007-09-05 00:00:00+00:00,17.010000228881836,17.010000228881836,16.0,14.213029861450195,5400,0.0,
2007-09-06 00:00:00+00:00,16.030000686645508,16.799999237060547,15.9399995803833,14.390029907226562,12100,0.0,
2007-09-07 00:00:00+00:00,16.34000015258789,16.420000076293945,15.949999809265137,14.195330619812012,3300,0.0,
2007-09-10 00:00:00+00:00,16.219999313354492,16.520000457763672,16.0,14.398881912231444,2400,0.0,
2007-09-11 00:00:00+00:00,16.1299991607666,16.989999771118164,16.1299991607666,14.584726333618164,2000,0.0,
2007-09-12 00:00:00+00:00,16.5,16.5,14.350000381469728,12.885539054870604,19600,0.0,
2007-09-13 00:00:00+00:00,15.0,15.40999984741211,14.979999542236328,13.451934814453123,31400,0.0,
2007-09-14 00:00:00+00:00,15.289999961853027,15.380000114440918,14.350000381469728,12.97403621673584,10000,0.0,
2007-09-17 00:00:00+00:00,14.649999618530272,14.760000228881836,14.260000228881836,13.018287658691406,15500,0.0,
2007-09-18 00:00:00+00:00,14.84000015258789,14.93000030517578,14.800000190734863,13.186437606811523,2500,0.0,
2007-09-19 00:00:00+00:00,15.199999809265137,15.40999984741211,14.770000457763672,13.301486015319824,8100,0.0,
2007-09-20 00:00:00+00:00,15.0,15.25,13.770000457763672,12.186391830444336,9300,0.0,
2007-09-21 00:00:00+00:00,14.5,14.640000343322754,14.0,12.40764045715332,14100,0.0,
2007-09-24 00:00:00+00:00,14.18000030517578,14.18000030517578,12.600000381469728,11.283697128295898,12200,0.0,
2007-09-25 00:00:00+00:00,12.829999923706056,12.829999923706056,9.56999969482422,9.06235408782959,146300,0.0,
2007-09-26 00:00:00+00:00,10.5,10.93000030517578,10.5,9.478303909301758,30100,0.0,
2007-09-27 00:00:00+00:00,11.0,11.130000114440918,10.699999809265137,9.673004150390623,22500,0.0,
2007-09-28 00:00:00+00:00,11.100000381469728,11.5,10.800000190734863,10.044702529907228,19400,0.0,
2007-10-01 00:00:00+00:00,11.270000457763672,11.270000457763672,10.5,9.655303001403809,29000,0.0,
2007-10-02 00:00:00+00:00,10.829999923706056,10.829999923706056,10.0,8.849958419799805,56700,0.0,
2007-10-03 00:00:00+00:00,11.0,11.0,10.119999885559082,8.956156730651855,25600,0.0,
2007-10-04 00:00:00+00:00,10.119999885559082,10.720000267028809,9.75,9.292455673217772,29100,0.0,
2007-10-05 00:00:00+00:00,10.6899995803833,10.6899995803833,10.0,8.849958419799805,22100,0.0,
2007-10-08 00:00:00+00:00,9.9399995803833,10.15999984741211,9.93000030517578,8.947306632995605,27100,0.0,
2007-10-09 00:00:00+00:00,10.029999732971191,10.31999969482422,10.029999732971191,8.956156730651855,22600,0.0,
2007-10-10 00:00:00+00:00,10.25,10.449999809265137,9.90999984741211,8.788006782531738,148100,0.0,
2007-10-11 00:00:00+00:00,9.949999809265137,10.06999969482422,9.579999923706056,8.593310356140137,28100,0.0,
2007-10-12 00:00:00+00:00,9.800000190734863,9.84000015258789,9.5,8.407461166381836,18200,0.0,
2007-10-15 00:00:00+00:00,9.300000190734863,9.300000190734863,8.520000457763672,7.832211971282959,76900,0.0,
2007-10-16 00:00:00+00:00,8.869999885559082,9.010000228881836,8.720000267028809,7.929560661315918,11600,0.0,
2007-10-17 00:00:00+00:00,9.0,9.5,8.75,8.38975715637207,23200,0.0,
2007-10-18 00:00:00+00:00,9.399999618530272,9.470000267028809,9.18000030517578,8.310110092163086,23200,0.0,
2007-10-19 00:00:00+00:00,9.470000267028809,9.470000267028809,9.149999618530272,8.133112907409668,4100,0.0,
2007-10-22 00:00:00+00:00,9.1899995803833,9.1899995803833,9.1899995803833,8.133112907409668,0,0.0,
2007-10-23 00:00:00+00:00,9.0,9.050000190734863,8.720000267028809,7.743712425231934,45200,0.0,
2007-10-24 00:00:00+00:00,8.770000457763672,8.899999618530273,8.59000015258789,7.717164039611816,28700,0.0,
2007-10-25 00:00:00+00:00,8.65999984741211,8.920000076293945,8.529999732971191,7.637513637542725,14500,0.0,
2007-10-26 00:00:00+00:00,8.75,9.119999885559082,8.630000114440918,7.76141357421875,21200,0.0,
2007-10-29 00:00:00+00:00,8.710000038146973,9.489999771118164,8.710000038146973,7.805663108825684,13400,0.0,
2007-10-30 00:00:00+00:00,8.880000114440918,9.0,8.75,7.964959621429443,16600,0.0,
2007-10-31 00:00:00+00:00,9.449999809265137,9.489999771118164,8.729999542236328,7.964959621429443,7000,0.0,
2007-11-01 00:00:00+00:00,9.0600004196167,9.119999885559082,8.699999809265137,7.796813488006592,4600,0.0,
2007-11-02 00:00:00+00:00,8.720000267028809,8.829999923706055,8.699999809265137,7.70831298828125,7000,0.0,
2007-11-05 00:00:00+00:00,8.699999809265137,9.100000381469728,8.539999961853027,7.646365165710449,14600,0.0,
2007-11-06 00:00:00+00:00,8.859999656677246,9.0,8.859999656677246,7.964959621429443,14200,0.0,
2007-11-07 00:00:00+00:00,9.0,9.1899995803833,9.0,8.071161270141602,15100,0.0,
2007-11-08 00:00:00+00:00,9.149999618530272,9.640000343322754,9.149999618530272,8.203912734985352,19700,0.0,
2007-11-09 00:00:00+00:00,9.5,9.850000381469728,9.0,8.717208862304688,12500,0.0,
2007-11-12 00:00:00+00:00,9.729999542236328,9.729999542236328,9.25,8.230462074279785,9400,0.0,
2007-11-13 00:00:00+00:00,9.300000190734863,9.420000076293944,9.25,8.292412757873535,7400,0.0,
2007-11-14 00:00:00+00:00,9.420000076293944,9.59000015258789,8.710000038146973,8.195061683654785,23600,0.0,
2007-11-15 00:00:00+00:00,9.109999656677246,9.40999984741211,8.859999656677246,8.327811241149902,6900,0.0,
2007-11-16 00:00:00+00:00,9.600000381469728,9.989999771118164,9.489999771118164,8.628707885742188,22100,0.0,
2007-11-19 00:00:00+00:00,9.880000114440918,9.880000114440918,9.270000457763672,8.478259086608887,17900,0.0,
2007-11-20 00:00:00+00:00,9.59000015258789,9.989999771118164,9.59000015258789,8.522510528564453,10800,0.0,
2007-11-21 00:00:00+00:00,9.800000190734863,9.800000190734863,9.510000228881836,8.45170783996582,5000,0.0,
2007-11-23 00:00:00+00:00,9.520000457763672,9.579999923706056,9.520000457763672,8.43400764465332,13100,0.0,
2007-11-26 00:00:00+00:00,9.600000381469728,9.970000267028809,9.420000076293944,8.619856834411621,11000,0.0,
2007-11-27 00:00:00+00:00,9.800000190734863,9.880000114440918,9.5,8.442858695983887,16400,0.0,
2007-11-28 00:00:00+00:00,9.510000228881836,10.0,9.020000457763672,8.65526008605957,18100,0.0,
2007-11-29 00:00:00+00:00,9.779999732971191,10.050000190734863,9.56999969482422,8.894207000732422,19900,0.0,
2007-11-30 00:00:00+00:00,10.0,10.479999542236328,9.789999961853027,8.849958419799805,43400,0.0,
2007-12-03 00:00:00+00:00,10.0,10.0,9.510000228881836,8.478259086608887,12800,0.0,
2007-12-04 00:00:00+00:00,9.56999969482422,10.260000228881836,9.5,8.726057052612305,13800,0.0,
2007-12-05 00:00:00+00:00,9.949999809265137,9.949999809265137,9.600000381469728,8.593310356140137,6800,0.0,
2007-12-06 00:00:00+00:00,9.899999618530272,10.479999542236328,9.5,8.814558029174805,26800,0.0,
2007-12-07 00:00:00+00:00,10.0600004196167,10.43000030517578,10.0600004196167,9.026957511901855,8400,0.0,
2007-12-10 00:00:00+00:00,10.40999984741211,10.40999984741211,10.0,8.938457489013672,9500,0.0,
2007-12-11 00:00:00+00:00,10.260000228881836,10.34000015258789,9.890000343322754,8.814558029174805,8600,0.0,
2007-12-12 00:00:00+00:00,9.710000038146973,9.979999542236328,9.640000343322754,8.619856834411621,35200,0.0,
2007-12-13 00:00:00+00:00,9.529999732971191,10.18000030517578,9.529999732971191,8.982706069946289,14400,0.0,
2007-12-14 00:00:00+00:00,10.0,10.550000190734863,9.899999618530272,9.195104598999023,28500,0.0,
2007-12-17 00:00:00+00:00,10.100000381469728,10.90999984741211,10.050000190734863,9.124303817749023,10900,0.0,
2007-12-18 00:00:00+00:00,10.1899995803833,10.9399995803833,10.050000190734863,9.000407218933105,33200,0.0,
2007-12-19 00:00:00+00:00,10.270000457763672,10.9399995803833,10.06999969482422,9.327856063842772,38200,0.0,
2007-12-20 00:00:00+00:00,10.65999984741211,11.949999809265137,10.65999984741211,10.389850616455078,23400,0.0,
2007-12-21 00:00:00+00:00,12.029999732971191,13.800000190734863,11.859999656677246,12.044793128967283,64900,0.0,
2007-12-24 00:00:00+00:00,13.970000267028809,15.84000015258789,13.970000267028809,13.407686233520508,78600,0.0,
2007-12-26 00:00:00+00:00,14.789999961853027,14.899999618530272,13.760000228881836,12.327990531921388,46000,0.0,
