date,RDOG_Open,RDOG_High,RDOG_Low,RDOG_Close,RDOG_Volume,RDOG_Dividends,RDOG_Stock Splits
2009-05-21 00:00:00+00:00,23.26000022888184,23.26000022888184,23.25,11.803913116455078,500,0.0,
2009-05-22 00:00:00+00:00,23.25,23.25,23.25,11.803913116455078,0,0.0,
2009-05-26 00:00:00+00:00,23.25,23.25,23.25,11.803913116455078,0,0.0,
2009-05-27 00:00:00+00:00,24.790000915527344,24.790000915527344,24.40999984741211,12.41314697265625,700,0.0,
2009-05-28 00:00:00+00:00,24.63999938964844,24.63999938964844,23.81999969482422,12.438535690307615,1300,0.0,
2009-05-29 00:00:00+00:00,25.0,25.0,25.0,12.69237995147705,300,0.0,
2009-06-01 00:00:00+00:00,26.5,26.5,25.6299991607666,13.311769485473633,1100,0.0,
2009-06-02 00:00:00+00:00,26.01000022888184,26.190000534057617,26.01000022888184,13.29654026031494,2500,0.0,
2009-06-03 00:00:00+00:00,27.559999465942383,27.559999465942383,25.649999618530277,13.022381782531738,1200,0.0,
2009-06-04 00:00:00+00:00,25.799999237060547,26.18000030517578,24.670000076293945,13.103617668151855,8300,0.0,
2009-06-05 00:00:00+00:00,25.81999969482422,25.81999969482422,25.25,13.05284309387207,1600,0.0,
2009-06-08 00:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,13.05284309387207,0,0.0,
2009-06-09 00:00:00+00:00,25.56999969482422,25.899999618530277,25.56999969482422,13.149313926696776,2500,0.0,
2009-06-10 00:00:00+00:00,26.5,26.5,25.81999969482422,13.108689308166504,3400,0.0,
2009-06-11 00:00:00+00:00,25.709999084472656,25.790000915527344,24.920000076293945,12.971611976623535,2300,0.0,
2009-06-12 00:00:00+00:00,25.88999938964844,26.450000762939453,25.8799991607666,13.41330623626709,1200,0.0,
2009-06-15 00:00:00+00:00,25.170000076293945,25.34000015258789,25.170000076293945,12.864998817443848,800,0.0,
2009-06-16 00:00:00+00:00,24.8700008392334,24.8700008392334,24.850000381469727,12.616228103637695,500,0.0,
2009-06-17 00:00:00+00:00,24.809999465942383,24.809999465942383,23.920000076293945,12.570536613464355,2100,0.0,
2009-06-18 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,12.570536613464355,0,0.0,
2009-06-19 00:00:00+00:00,26.34000015258789,26.34000015258789,24.65999984741211,12.519763946533203,400,0.0,
2009-06-22 00:00:00+00:00,24.65999984741211,25.56999969482422,23.209999084472656,12.220226287841797,2500,0.0,
2009-06-23 00:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,12.276073455810549,100,0.0,
2009-06-24 00:00:00+00:00,24.239999771118164,24.239999771118164,23.770000457763672,12.30652904510498,800,0.0,
2009-06-25 00:00:00+00:00,24.649999618530277,24.71999931335449,24.040000915527344,12.484228134155272,4900,0.0,
2009-06-26 00:00:00+00:00,25.459999084472656,25.459999084472656,25.459999084472656,12.925917625427246,500,0.0,
2009-06-29 00:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,13.050036430358888,200,0.569,
2009-06-30 00:00:00+00:00,24.75,24.75,23.1299991607666,12.660558700561523,11100,0.0,
2009-07-01 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,12.660558700561523,0,0.0,
2009-07-02 00:00:00+00:00,24.5,24.59000015258789,24.3799991607666,12.670945167541504,900,0.0,
2009-07-06 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,12.670945167541504,0,0.0,
2009-07-07 00:00:00+00:00,24.25,25.84000015258789,23.86000061035156,12.390524864196776,4300,0.0,
2009-07-08 00:00:00+00:00,23.57999992370605,23.63999938964844,23.0,12.11009693145752,1900,0.0,
2009-07-09 00:00:00+00:00,23.43000030517578,23.600000381469727,23.43000030517578,12.255501747131348,900,0.0,
2009-07-10 00:00:00+00:00,23.15999984741211,23.299999237060547,23.09000015258789,12.099709510803224,3500,0.0,
2009-07-13 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,12.162028312683104,700,0.0,
2009-07-14 00:00:00+00:00,23.729999542236328,23.989999771118164,23.01000022888184,12.447647094726562,3200,0.0,
2009-07-15 00:00:00+00:00,24.93000030517578,24.96999931335449,24.8700008392334,12.966943740844728,3400,0.0,
2009-07-16 00:00:00+00:00,24.729999542236328,24.93000030517578,24.729999542236328,12.842317581176758,1600,0.0,
2009-07-17 00:00:00+00:00,24.670000076293945,24.670000076293945,24.3700008392334,12.71248722076416,1400,0.0,
2009-07-20 00:00:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,13.268136024475098,1400,0.0,
2009-07-21 00:00:00+00:00,25.6299991607666,26.86000061035156,25.549999237060547,13.304490089416504,3100,0.0,
2009-07-22 00:00:00+00:00,25.399999618530277,25.670000076293945,24.8700008392334,13.091581344604492,8800,0.0,
2009-07-23 00:00:00+00:00,25.93000030517578,26.600000381469727,25.34000015258789,13.81340217590332,40100,0.0,
2009-07-24 00:00:00+00:00,26.559999465942383,27.1299991607666,26.13999938964844,13.803016662597656,4500,0.0,
2009-07-27 00:00:00+00:00,26.75,26.75,26.270000457763672,13.735511779785156,4800,0.0,
2009-07-28 00:00:00+00:00,27.76000022888184,27.76000022888184,26.309999465942383,13.839373588562012,2600,0.0,
2009-07-29 00:00:00+00:00,26.489999771118164,26.5,26.1200008392334,13.68358039855957,2300,0.0,
2009-07-30 00:00:00+00:00,27.020000457763672,27.209999084472656,26.899999618530277,14.130172729492188,4600,0.0,
2009-07-31 00:00:00+00:00,27.239999771118164,27.59000015258789,26.88999938964844,13.96400547027588,7200,0.0,
2009-08-03 00:00:00+00:00,27.82999992370605,27.8700008392334,27.81999969482422,14.472918510437012,3500,0.0,
2009-08-04 00:00:00+00:00,27.149999618530277,28.5,27.149999618530277,14.711793899536133,6900,0.0,
2009-08-05 00:00:00+00:00,28.26000022888184,29.190000534057617,28.26000022888184,15.038959503173828,5100,0.0,
2009-08-06 00:00:00+00:00,28.899999618530277,29.25,28.84000015258789,15.059728622436523,3400,0.0,
2009-08-07 00:00:00+00:00,28.899999618530277,29.6299991607666,28.899999618530277,15.386882781982422,1600,0.0,
2009-08-10 00:00:00+00:00,29.11000061035156,29.13999938964844,28.86000061035156,14.987028121948242,1300,0.0,
2009-08-11 00:00:00+00:00,28.809999465942383,28.809999465942383,27.530000686645508,14.774115562438965,2100,0.0,
2009-08-12 00:00:00+00:00,28.670000076293945,29.01000022888184,28.0,15.064918518066406,5300,0.0,
2009-08-13 00:00:00+00:00,29.149999618530277,29.25,29.049999237060547,15.13762664794922,2800,0.0,
2009-08-14 00:00:00+00:00,28.899999618530277,29.0,28.709999084472656,14.99221897125244,11800,0.0,
2009-08-17 00:00:00+00:00,27.920000076293945,29.76000022888184,27.739999771118164,14.42617893218994,1400,0.0,
2009-08-18 00:00:00+00:00,27.799999237060547,28.18000030517578,27.799999237060547,14.602744102478027,1800,0.0,
2009-08-19 00:00:00+00:00,27.8799991607666,28.049999237060547,27.850000381469727,14.540420532226562,2600,0.0,
2009-08-20 00:00:00+00:00,28.26000022888184,28.989999771118164,28.26000022888184,15.05454158782959,2400,0.0,
2009-08-21 00:00:00+00:00,29.51000022888184,29.86000061035156,29.1299991607666,15.267451286315918,4700,0.0,
2009-08-24 00:00:00+00:00,29.18000030517578,29.25,28.71999931335449,15.15839385986328,1000,0.0,
2009-08-25 00:00:00+00:00,28.979999542236328,29.57999992370605,28.979999542236328,15.308990478515623,6600,0.0,
2009-08-26 00:00:00+00:00,29.459999084472656,29.459999084472656,29.290000915527344,15.288220405578612,11200,0.0,
2009-08-27 00:00:00+00:00,30.01000022888184,30.01000022888184,29.31999969482422,15.438819885253906,1700,0.0,
2009-08-28 00:00:00+00:00,30.43000030517578,30.43000030517578,29.700000762939453,15.449203491210938,2100,0.0,
2009-08-31 00:00:00+00:00,29.5,29.5,29.43000030517578,15.298604011535645,1500,0.0,
2009-09-01 00:00:00+00:00,28.93000030517578,28.93000030517578,28.450000762939453,14.80526638031006,1600,0.0,
2009-09-02 00:00:00+00:00,27.600000381469727,28.299999237060547,27.31999969482422,14.691022872924805,3000,0.0,
2009-09-03 00:00:00+00:00,28.3700008392334,28.479999542236328,28.3700008392334,14.789691925048828,1000,0.0,
2009-09-04 00:00:00+00:00,28.530000686645508,28.8700008392334,27.86000061035156,14.909131050109863,3700,0.0,
2009-09-08 00:00:00+00:00,29.18000030517578,29.82999992370605,29.049999237060547,15.449203491210938,9800,0.0,
2009-09-09 00:00:00+00:00,29.75,31.15999984741211,29.75,15.968500137329102,11500,0.0,
2009-09-10 00:00:00+00:00,30.57999992370605,31.040000915527344,30.479999542236328,16.119108200073242,1300,0.0,
2009-09-11 00:00:00+00:00,32.15999984741211,32.15999984741211,30.989999771118164,16.150266647338867,6800,0.0,
2009-09-14 00:00:00+00:00,30.049999237060547,32.0,30.049999237060547,16.42549705505371,11800,0.0,
2009-09-15 00:00:00+00:00,31.270000457763672,31.84000015258789,30.799999237060547,16.399520874023438,7500,0.0,
2009-09-16 00:00:00+00:00,32.310001373291016,32.459999084472656,31.739999771118164,16.856510162353516,11700,0.0,
2009-09-17 00:00:00+00:00,32.61000061035156,32.709999084472656,32.22999954223633,16.830547332763672,5200,0.0,
2009-09-18 00:00:00+00:00,33.2400016784668,33.83000183105469,31.57999992370605,16.83574104309082,4400,0.0,
2009-09-21 00:00:00+00:00,32.25,32.25,31.65999984741211,16.576086044311523,1400,0.0,
2009-09-22 00:00:00+00:00,32.209999084472656,32.41999816894531,32.029998779296875,16.83574104309082,3000,0.0,
2009-09-23 00:00:00+00:00,32.75,32.75,32.0,16.664365768432617,6700,0.0,
2009-09-24 00:00:00+00:00,33.220001220703125,33.220001220703125,30.5,15.84906768798828,12600,0.0,
2009-09-25 00:00:00+00:00,30.780000686645508,30.86000061035156,29.40999984741211,15.968500137329102,7600,0.0,
2009-09-28 00:00:00+00:00,30.959999084472656,31.15999984741211,30.959999084472656,16.181419372558594,1700,0.0,
2009-09-29 00:00:00+00:00,31.34000015258789,31.38999938964844,30.959999084472656,16.28190803527832,6800,0.083,
2009-09-30 00:00:00+00:00,30.899999618530277,31.15999984741211,30.899999618530277,16.22463607788086,10800,0.0,
2009-10-01 00:00:00+00:00,30.520000457763672,30.520000457763672,29.899999618530277,15.625843048095703,8200,0.0,
2009-10-02 00:00:00+00:00,30.61000061035156,30.61000061035156,29.40999984741211,15.464425086975098,3100,0.0,
2009-10-05 00:00:00+00:00,29.690000534057617,30.690000534057617,29.530000686645508,15.599807739257812,3000,0.0,
2009-10-06 00:00:00+00:00,30.8700008392334,30.979999542236328,30.450000762939453,15.995528221130373,6700,0.0,
2009-10-07 00:00:00+00:00,30.75,30.75,30.43000030517578,15.948670387268066,2300,0.0,
2009-10-08 00:00:00+00:00,31.149999618530277,31.290000915527344,31.059999465942383,16.19860076904297,2900,0.0,
2009-10-09 00:00:00+00:00,31.11000061035156,31.11000061035156,31.11000061035156,16.19860076904297,0,0.0,
2009-10-12 00:00:00+00:00,31.36000061035156,31.8799991607666,31.36000061035156,16.354806900024414,8000,0.0,
2009-10-13 00:00:00+00:00,31.440000534057617,31.440000534057617,31.020000457763672,16.15174102783203,1800,0.0,
2009-10-14 00:00:00+00:00,31.46999931335449,32.52000045776367,31.43000030517578,16.615158081054688,18300,0.0,
2009-10-15 00:00:00+00:00,31.90999984741211,32.060001373291016,31.729999542236328,16.58390998840332,6700,0.0,
2009-10-16 00:00:00+00:00,31.600000381469727,31.63999938964844,31.040000915527344,16.26629638671875,6100,0.0,
2009-10-19 00:00:00+00:00,31.450000762939453,31.920000076293945,31.450000762939453,16.620359420776367,1200,0.0,
2009-10-20 00:00:00+00:00,31.959999084472656,32.119998931884766,31.170000076293945,16.427705764770508,56100,0.0,
2009-10-21 00:00:00+00:00,31.700000762939453,31.959999084472656,31.549999237060547,16.427705764770508,5100,0.0,
2009-10-22 00:00:00+00:00,31.13999938964844,31.739999771118164,31.13999938964844,16.526639938354492,6900,0.0,
2009-10-23 00:00:00+00:00,32.11000061035156,32.11000061035156,31.3700008392334,16.406871795654297,5400,0.0,
2009-10-26 00:00:00+00:00,31.600000381469727,32.16999816894531,31.36000061035156,16.360013961791992,4800,0.0,
2009-10-27 00:00:00+00:00,31.479999542236328,31.479999542236328,30.709999084472656,16.031978607177734,3300,0.0,
2009-10-28 00:00:00+00:00,30.6299991607666,30.850000381469727,29.43000030517578,15.474839210510254,6200,0.0,
2009-10-29 00:00:00+00:00,30.21999931335449,30.46999931335449,30.020000457763672,15.75080680847168,2600,0.0,
2009-10-30 00:00:00+00:00,30.850000381469727,30.850000381469727,28.940000534057617,15.39674472808838,3700,0.0,
2009-11-02 00:00:00+00:00,29.93000030517578,30.209999084472656,29.93000030517578,15.69874095916748,1300,0.0,
2009-11-03 00:00:00+00:00,29.84000015258789,30.34000015258789,29.40999984741211,15.792466163635254,4500,0.0,
2009-11-04 00:00:00+00:00,30.600000381469727,30.899999618530277,30.3700008392334,15.81329345703125,1300,0.0,
2009-11-05 00:00:00+00:00,30.18000030517578,30.459999084472656,30.049999237060547,15.77684211730957,5700,0.0,
2009-11-06 00:00:00+00:00,30.440000534057617,30.559999465942383,30.36000061035156,15.854945182800291,5400,0.0,
2009-11-09 00:00:00+00:00,31.049999237060547,31.40999984741211,31.049999237060547,16.354806900024414,1800,0.0,
2009-11-10 00:00:00+00:00,30.799999237060547,31.38999938964844,30.799999237060547,16.24547004699707,2100,0.0,
2009-11-11 00:00:00+00:00,32.08000183105469,32.59000015258789,31.75,16.620359420776367,9500,0.0,
2009-11-12 00:00:00+00:00,31.6299991607666,31.6299991607666,31.5,16.401676177978516,1400,0.0,
2009-11-13 00:00:00+00:00,31.920000076293945,31.920000076293945,31.709999084472656,16.516218185424805,1400,0.0,
2009-11-16 00:00:00+00:00,32.189998626708984,32.34000015258789,31.049999237060547,16.81821060180664,6700,0.0,
2009-11-17 00:00:00+00:00,32.38999938964844,32.38999938964844,32.0,16.7401180267334,2800,0.0,
2009-11-18 00:00:00+00:00,31.920000076293945,31.950000762939453,31.76000022888184,16.53705596923828,1300,0.0,
2009-11-19 00:00:00+00:00,31.59000015258789,32.060001373291016,31.440000534057617,16.37042808532715,9600,0.0,
2009-11-20 00:00:00+00:00,31.149999618530277,31.149999618530277,30.520000457763672,16.115291595458984,5300,0.0,
2009-11-23 00:00:00+00:00,31.13999938964844,32.0,31.07999992370605,16.4537410736084,7300,0.0,
2009-11-24 00:00:00+00:00,31.81999969482422,31.81999969482422,31.18000030517578,16.250675201416016,4600,0.0,
2009-11-25 00:00:00+00:00,31.270000457763672,31.270000457763672,31.239999771118164,16.26629638671875,900,0.0,
2009-11-27 00:00:00+00:00,30.280000686645508,30.6299991607666,30.229999542236328,15.870566368103027,3200,0.0,
2009-11-30 00:00:00+00:00,30.790000915527344,31.149999618530277,30.420000076293945,16.063230514526367,13800,0.0,
2009-12-01 00:00:00+00:00,31.8700008392334,33.36000061035156,31.709999084472656,16.885906219482422,29300,0.0,
2009-12-02 00:00:00+00:00,32.099998474121094,32.27000045776367,32.06999969482422,16.802600860595703,2200,0.0,
2009-12-03 00:00:00+00:00,32.40999984741211,32.970001220703125,32.04999923706055,16.68804931640625,5300,0.0,
2009-12-04 00:00:00+00:00,32.52000045776367,32.90999984741211,31.979999542236328,16.68804931640625,2500,0.0,
2009-12-07 00:00:00+00:00,32.130001068115234,32.15999984741211,32.130001068115234,16.74532127380371,800,0.0,
2009-12-08 00:00:00+00:00,31.32999992370605,31.450000762939453,31.32999992370605,16.365222930908203,3400,0.0,
2009-12-09 00:00:00+00:00,31.15999984741211,31.690000534057617,31.15999984741211,16.448532104492188,2600,0.0,
2009-12-10 00:00:00+00:00,31.299999237060547,32.65999984741211,31.299999237060547,16.52142906188965,8500,0.0,
2009-12-11 00:00:00+00:00,32.08000183105469,32.08000183105469,31.6299991607666,16.557876586914062,3100,0.0,
2009-12-14 00:00:00+00:00,31.6299991607666,31.709999084472656,31.61000061035156,16.505800247192383,2200,0.0,
2009-12-15 00:00:00+00:00,31.979999542236328,31.979999542236328,31.82999992370605,16.57349967956543,1500,0.0,
2009-12-16 00:00:00+00:00,31.459999084472656,32.65999984741211,31.459999084472656,16.813013076782227,3500,0.0,
2009-12-17 00:00:00+00:00,31.709999084472656,31.799999237060547,31.709999084472656,16.557876586914062,1000,0.0,
2009-12-18 00:00:00+00:00,32.09000015258789,32.09000015258789,31.56999969482422,16.53183937072754,400,0.0,
2009-12-21 00:00:00+00:00,32.040000915527344,32.7400016784668,31.739999771118164,16.630775451660156,6400,0.0,
2009-12-22 00:00:00+00:00,32.0099983215332,32.290000915527344,32.0099983215332,16.813013076782227,3000,0.0,
2009-12-23 00:00:00+00:00,33.06999969482422,33.459999084472656,32.209999084472656,17.03170394897461,20900,0.0,
2009-12-24 00:00:00+00:00,32.63999938964844,33.029998779296875,32.63999938964844,17.09418487548828,2000,0.0,
2009-12-28 00:00:00+00:00,32.880001068115234,32.880001068115234,32.689998626708984,17.03170394897461,1500,0.0,
2009-12-29 00:00:00+00:00,31.86000061035156,32.310001373291016,31.71999931335449,17.071481704711914,2300,1.034,
2009-12-30 00:00:00+00:00,31.649999618530277,31.649999618530277,30.920000076293945,16.813400268554688,59100,0.0,
2009-12-31 00:00:00+00:00,31.770000457763672,32.86000061035156,31.43000030517578,16.89943504333496,5900,0.0,
2010-01-04 00:00:00+00:00,31.899999618530277,32.0099983215332,31.780000686645508,17.098371505737305,2100,0.0,
2010-01-05 00:00:00+00:00,32.5,32.5,31.8799991607666,17.157520294189453,6100,0.0,
2010-01-06 00:00:00+00:00,31.90999984741211,32.650001525878906,31.799999237060547,17.189777374267578,6300,0.0,
2010-01-07 00:00:00+00:00,31.549999237060547,32.18000030517578,31.520000457763672,17.205915451049805,8700,0.0,
2010-01-08 00:00:00+00:00,32.0,32.0,31.459999084472656,16.91556739807129,1300,0.0,
2010-01-11 00:00:00+00:00,32.36000061035156,32.459999084472656,31.899999618530277,17.227420806884766,4200,0.0,
2010-01-12 00:00:00+00:00,31.920000076293945,32.459999084472656,31.68000030517578,17.049978256225586,5400,0.0,
2010-01-13 00:00:00+00:00,31.59000015258789,32.439998626708984,31.59000015258789,17.19515609741211,6000,0.0,
2010-01-14 00:00:00+00:00,31.8799991607666,32.349998474121094,31.56999969482422,17.243547439575195,15900,0.0,
2010-01-15 00:00:00+00:00,31.729999542236328,33.02000045776367,31.3700008392334,17.01772117614746,28600,0.0,
2010-01-19 00:00:00+00:00,31.700000762939453,31.8799991607666,31.540000915527344,17.119884490966797,5200,0.0,
2010-01-20 00:00:00+00:00,31.700000762939453,31.700000762939453,31.149999618530277,16.802648544311523,4600,0.0,
2010-01-21 00:00:00+00:00,31.40999984741211,31.40999984741211,30.690000534057617,16.506921768188477,4700,0.0,
2010-01-22 00:00:00+00:00,30.920000076293945,30.920000076293945,29.950000762939453,16.103660583496094,9200,0.0,
2010-01-25 00:00:00+00:00,30.399999618530277,30.600000381469727,30.040000915527344,16.356372833251953,6900,0.0,
2010-01-26 00:00:00+00:00,30.049999237060547,30.670000076293945,29.299999237060547,16.157426834106445,4300,0.0,
2010-01-27 00:00:00+00:00,30.170000076293945,31.31999969482422,28.530000686645508,15.3401460647583,84600,0.0,
2010-01-28 00:00:00+00:00,29.780000686645508,30.549999237060547,29.26000022888184,16.12516975402832,39900,0.0,
2010-01-29 00:00:00+00:00,29.96999931335449,30.489999771118164,29.540000915527344,15.926224708557127,20300,0.0,
2010-02-01 00:00:00+00:00,29.71999931335449,30.420000076293945,29.71999931335449,16.157426834106445,32400,0.0,
2010-02-02 00:00:00+00:00,30.34000015258789,30.440000534057617,30.059999465942383,16.334861755371094,4500,0.0,
