date,ETX_Open,ETX_High,ETX_Low,ETX_Close,ETX_Volume,ETX_Dividends,ETX_Stock Splits
2014-03-19 00:00:00+00:00,15.899999618530272,15.899999618530272,15.670000076293944,10.025615692138672,48300,0.0,
2014-03-20 00:00:00+00:00,15.640000343322754,15.640000343322754,15.470000267028809,9.949178695678713,45600,0.071,
2014-03-21 00:00:00+00:00,15.5,15.670000076293944,15.5,10.006986618041992,35600,0.0,
2014-03-24 00:00:00+00:00,15.729999542236328,15.729999542236328,15.470000267028809,10.013408660888672,35800,0.0,
2014-03-25 00:00:00+00:00,15.5600004196167,15.68000030517578,15.529999732971191,10.013408660888672,45500,0.0,
2014-03-26 00:00:00+00:00,15.68000030517578,15.699999809265137,15.550000190734863,10.045524597167969,41300,0.0,
2014-03-27 00:00:00+00:00,15.699999809265137,15.789999961853027,15.649999618530272,10.077643394470217,24900,0.0,
2014-03-28 00:00:00+00:00,15.779999732971191,15.779999732971191,15.699999809265137,10.109753608703612,39800,0.0,
2014-03-31 00:00:00+00:00,15.75,15.760000228881836,15.65999984741211,10.077643394470217,28000,0.0,
2014-04-01 00:00:00+00:00,15.760000228881836,15.770000457763672,15.649999618530272,10.064791679382324,20100,0.0,
2014-04-02 00:00:00+00:00,15.699999809265137,15.699999809265137,15.59000015258789,10.013408660888672,68800,0.0,
2014-04-03 00:00:00+00:00,15.670000076293944,15.670000076293944,15.550000190734863,10.019835472106934,25700,0.0,
2014-04-04 00:00:00+00:00,15.760000228881836,15.760000228881836,15.579999923706056,10.071215629577637,58400,0.0,
2014-04-07 00:00:00+00:00,15.720000267028809,15.8100004196167,15.65999984741211,10.135445594787598,28800,0.0,
2014-04-08 00:00:00+00:00,15.829999923706056,15.869999885559082,15.800000190734863,10.19325351715088,15100,0.0,
2014-04-09 00:00:00+00:00,15.920000076293944,15.920000076293944,15.850000381469728,10.19325351715088,31000,0.0,
2014-04-10 00:00:00+00:00,15.93000030517578,15.970000267028809,15.84000015258789,10.199677467346191,67300,0.0,
2014-04-11 00:00:00+00:00,16.0,16.020000457763672,15.859999656677246,10.2382173538208,59800,0.0,
2014-04-14 00:00:00+00:00,15.989999771118164,16.030000686645508,15.93000030517578,10.25747776031494,62400,0.0,
2014-04-15 00:00:00+00:00,16.049999237060547,16.1299991607666,15.949999809265137,10.340982437133787,69900,0.0,
2014-04-16 00:00:00+00:00,16.15999984741211,16.219999313354492,16.1200008392334,10.411632537841797,50300,0.0,
2014-04-17 00:00:00+00:00,16.280000686645508,16.280000686645508,16.110000610351562,10.360249519348145,37500,0.0,
2014-04-21 00:00:00+00:00,16.149999618530273,16.200000762939453,16.149999618530273,10.431861877441406,26400,0.071,
2014-04-22 00:00:00+00:00,16.229999542236328,16.229999542236328,16.170000076293945,10.451214790344238,29900,0.0,
2014-04-23 00:00:00+00:00,16.280000686645508,16.389999389648438,16.18000030517578,10.489923477172852,38200,0.0,
2014-04-24 00:00:00+00:00,16.209999084472656,16.360000610351562,16.209999084472656,10.52863311767578,57600,0.0,
2014-04-25 00:00:00+00:00,16.350000381469727,16.40999984741211,16.31999969482422,10.573793411254885,63200,0.0,
2014-04-28 00:00:00+00:00,16.440000534057617,16.489999771118164,16.3799991607666,10.631855964660645,74300,0.0,
2014-04-29 00:00:00+00:00,16.56999969482422,16.56999969482422,16.3799991607666,10.58669662475586,46800,0.0,
2014-04-30 00:00:00+00:00,16.469999313354492,16.5,16.3799991607666,10.599596977233888,56700,0.0,
2014-05-01 00:00:00+00:00,16.489999771118164,16.6299991607666,16.469999313354492,10.657660484313965,50100,0.0,
2014-05-02 00:00:00+00:00,16.530000686645508,16.549999237060547,16.43000030517578,10.61250114440918,49600,0.0,
2014-05-05 00:00:00+00:00,16.510000228881836,16.610000610351562,16.479999542236328,10.63830852508545,47900,0.0,
2014-05-06 00:00:00+00:00,16.540000915527344,16.6200008392334,16.540000915527344,10.709272384643556,42100,0.0,
2014-05-07 00:00:00+00:00,16.639999389648438,16.68000030517578,16.579999923706055,10.709272384643556,43900,0.0,
2014-05-08 00:00:00+00:00,16.700000762939453,16.780000686645508,16.6200008392334,10.741520881652832,70900,0.0,
2014-05-09 00:00:00+00:00,16.729999542236328,16.770000457763672,16.68000030517578,10.799583435058594,33600,0.0,
2014-05-12 00:00:00+00:00,16.809999465942383,16.850000381469727,16.75,10.838297843933104,29300,0.0,
2014-05-13 00:00:00+00:00,16.860000610351562,16.920000076293945,16.700000762939453,10.793136596679688,51900,0.0,
2014-05-14 00:00:00+00:00,16.75,16.940000534057617,16.75,10.889904975891112,34100,0.0,
2014-05-15 00:00:00+00:00,16.90999984741211,16.979999542236328,16.90999984741211,10.95441722869873,19100,0.0,
2014-05-16 00:00:00+00:00,17.0,17.079999923706055,16.950000762939453,10.941521644592283,59800,0.0,
2014-05-19 00:00:00+00:00,16.940000534057617,17.049999237060547,16.940000534057617,10.960871696472168,52200,0.0,
2014-05-20 00:00:00+00:00,17.040000915527344,17.040000915527344,16.950000762939453,10.960871696472168,26100,0.0,
2014-05-21 00:00:00+00:00,17.0,17.010000228881836,16.809999465942383,10.922646522521973,66300,0.071,
2014-05-22 00:00:00+00:00,16.81999969482422,16.899999618530273,16.809999465942383,10.935606956481934,41800,0.0,
2014-05-23 00:00:00+00:00,16.8799991607666,16.93000030517578,16.829999923706055,10.935606956481934,53000,0.0,
2014-05-27 00:00:00+00:00,16.940000534057617,16.969999313354492,16.84000015258789,10.987432479858398,52000,0.0,
2014-05-28 00:00:00+00:00,16.959999084472656,17.010000228881836,16.899999618530273,11.006865501403809,77600,0.0,
2014-05-29 00:00:00+00:00,16.979999542236328,17.09000015258789,16.979999542236328,11.032785415649414,31100,0.0,
2014-05-30 00:00:00+00:00,17.030000686645508,17.049999237060547,16.969999313354492,11.013351440429688,21300,0.0,
2014-06-02 00:00:00+00:00,17.010000228881836,17.020000457763672,16.90999984741211,10.961523056030272,36600,0.0,
2014-06-03 00:00:00+00:00,16.950000762939453,16.969999313354492,16.899999618530273,10.948559761047363,36600,0.0,
2014-06-04 00:00:00+00:00,16.90999984741211,16.920000076293945,16.829999923706055,10.90969181060791,32500,0.0,
2014-06-05 00:00:00+00:00,16.8700008392334,16.950000762939453,16.75,10.85138702392578,27800,0.0,
2014-06-06 00:00:00+00:00,16.799999237060547,16.8799991607666,16.799999237060547,10.935606956481934,21400,0.0,
2014-06-09 00:00:00+00:00,16.8799991607666,16.90999984741211,16.829999923706055,10.95504379272461,48200,0.0,
2014-06-10 00:00:00+00:00,16.959999084472656,16.959999084472656,16.84000015258789,10.935606956481934,12500,0.0,
2014-06-11 00:00:00+00:00,16.93000030517578,16.979999542236328,16.520000457763672,10.864339828491213,63500,0.0,
2014-06-12 00:00:00+00:00,16.809999465942383,16.8799991607666,16.75,10.91617488861084,24600,0.0,
2014-06-13 00:00:00+00:00,16.8799991607666,16.889999389648438,16.719999313354492,10.838431358337402,28400,0.0,
2014-06-16 00:00:00+00:00,16.81999969482422,16.84000015258789,16.649999618530273,10.825469017028809,15200,0.0,
2014-06-17 00:00:00+00:00,16.709999084472656,16.739999771118164,16.639999389648438,10.780118942260742,26600,0.0,
2014-06-18 00:00:00+00:00,16.700000762939453,16.739999771118164,16.639999389648438,10.806034088134766,30600,0.0,
2014-06-19 00:00:00+00:00,16.700000762939453,16.709999084472656,16.59000015258789,10.819706916809082,28600,0.071,
2014-06-20 00:00:00+00:00,16.709999084472656,16.709999084472656,16.600000381469727,10.845728874206545,13200,0.0,
2014-06-23 00:00:00+00:00,16.729999542236328,16.799999237060547,16.56999969482422,10.813197135925291,92200,0.0,
2014-06-24 00:00:00+00:00,16.649999618530273,16.729999542236328,16.6299991607666,10.852229118347168,29500,0.0,
2014-06-25 00:00:00+00:00,16.760000228881836,16.790000915527344,16.709999084472656,10.891273498535156,40500,0.0,
2014-06-26 00:00:00+00:00,16.799999237060547,16.81999969482422,16.729999542236328,10.897774696350098,45500,0.0,
2014-06-27 00:00:00+00:00,16.780000686645508,16.809999465942383,16.729999542236328,10.90428066253662,48100,0.0,
2014-06-30 00:00:00+00:00,16.799999237060547,16.899999618530273,16.799999237060547,10.962834358215332,35900,0.0,
2014-07-01 00:00:00+00:00,16.850000381469727,16.850000381469727,16.75,10.936812400817873,37700,0.0,
2014-07-02 00:00:00+00:00,16.790000915527344,16.790000915527344,16.610000610351562,10.832714080810549,51500,0.0,
2014-07-03 00:00:00+00:00,16.610000610351562,16.610000610351562,16.450000762939453,10.709094047546388,42600,0.0,
2014-07-07 00:00:00+00:00,16.510000228881836,16.639999389648438,16.450000762939453,10.70258903503418,60100,0.0,
2014-07-08 00:00:00+00:00,16.549999237060547,16.600000381469727,16.450000762939453,10.728618621826172,54800,0.0,
2014-07-09 00:00:00+00:00,16.540000915527344,16.540000915527344,16.420000076293945,10.741628646850586,14800,0.0,
2014-07-10 00:00:00+00:00,16.540000915527344,16.610000610351562,16.450000762939453,10.7221040725708,33600,0.0,
2014-07-11 00:00:00+00:00,16.520000457763672,16.559999465942383,16.469999313354492,10.754642486572266,49600,0.0,
2014-07-14 00:00:00+00:00,16.579999923706055,16.59000015258789,16.520000457763672,10.767653465270996,26000,0.0,
2014-07-15 00:00:00+00:00,16.549999237060547,16.56999969482422,16.489999771118164,10.754642486572266,47100,0.0,
2014-07-16 00:00:00+00:00,16.459999084472656,16.549999237060547,16.459999084472656,10.754642486572266,38500,0.0,
2014-07-17 00:00:00+00:00,16.549999237060547,16.649999618530273,16.549999237060547,10.832714080810549,49300,0.0,
2014-07-18 00:00:00+00:00,16.559999465942383,16.790000915527344,16.559999465942383,10.897774696350098,70900,0.0,
2014-07-21 00:00:00+00:00,16.81999969482422,17.040000915527344,16.81999969482422,11.07343864440918,113200,0.0,
2014-07-22 00:00:00+00:00,17.0,17.020000457763672,16.899999618530273,11.11982536315918,65100,0.071,
2014-07-23 00:00:00+00:00,17.06999969482422,17.06999969482422,16.979999542236328,11.100225448608398,19700,0.0,
2014-07-24 00:00:00+00:00,16.950000762939453,17.040000915527344,16.920000076293945,11.11982536315918,44400,0.0,
2014-07-25 00:00:00+00:00,17.06999969482422,17.110000610351562,17.040000915527344,11.159025192260742,20400,0.0,
2014-07-28 00:00:00+00:00,17.149999618530273,17.149999618530273,16.989999771118164,11.113290786743164,37100,0.0,
2014-07-29 00:00:00+00:00,17.09000015258789,17.09000015258789,16.989999771118164,11.106761932373049,136800,0.0,
2014-07-30 00:00:00+00:00,17.0,17.049999237060547,16.860000610351562,11.021821975708008,50600,0.0,
2014-07-31 00:00:00+00:00,16.81999969482422,16.93000030517578,16.670000076293945,10.91728973388672,41200,0.0,
2014-08-01 00:00:00+00:00,16.790000915527344,16.790000915527344,16.56999969482422,10.884628295898438,43800,0.0,
2014-08-04 00:00:00+00:00,16.709999084472656,16.709999084472656,16.6299991607666,10.897692680358888,34500,0.0,
2014-08-05 00:00:00+00:00,16.670000076293945,16.780000686645508,16.649999618530273,10.96302604675293,24600,0.0,
2014-08-06 00:00:00+00:00,16.799999237060547,16.889999389648438,16.770000457763672,11.028363227844238,34600,0.0,
2014-08-07 00:00:00+00:00,16.8799991607666,16.969999313354492,16.829999923706055,11.067560195922852,23600,0.0,
2014-08-08 00:00:00+00:00,16.979999542236328,17.100000381469727,16.979999542236328,11.172097206115724,27000,0.0,
2014-08-11 00:00:00+00:00,17.1200008392334,17.15999984741211,17.100000381469727,11.191695213317873,28800,0.0,
2014-08-12 00:00:00+00:00,17.190000534057617,17.190000534057617,17.09000015258789,11.204764366149902,20300,0.0,
2014-08-13 00:00:00+00:00,17.170000076293945,17.200000762939453,17.100000381469727,11.211291313171388,34000,0.0,
2014-08-14 00:00:00+00:00,17.1200008392334,17.200000762939453,17.1200008392334,11.22435474395752,19100,0.0,
2014-08-15 00:00:00+00:00,17.1299991607666,17.200000762939453,17.1299991607666,11.211291313171388,31300,0.0,
2014-08-18 00:00:00+00:00,17.190000534057617,17.209999084472656,17.170000076293945,11.230892181396484,20100,0.0,
2014-08-19 00:00:00+00:00,17.200000762939453,17.229999542236328,17.170000076293945,11.22435474395752,23700,0.0,
2014-08-20 00:00:00+00:00,17.18000030517578,17.200000762939453,17.079999923706055,11.205337524414062,27600,0.071,
2014-08-21 00:00:00+00:00,17.1299991607666,17.1299991607666,17.049999237060547,11.218461990356444,28300,0.0,
2014-08-22 00:00:00+00:00,17.010000228881836,17.079999923706055,17.010000228881836,11.198771476745604,27600,0.0,
2014-08-25 00:00:00+00:00,17.1200008392334,17.1200008392334,17.030000686645508,11.205337524414062,36800,0.0,
2014-08-26 00:00:00+00:00,17.139999389648438,17.190000534057617,17.079999923706055,11.218461990356444,28800,0.0,
2014-08-27 00:00:00+00:00,17.139999389648438,17.25,17.139999389648438,11.31030559539795,28800,0.0,
2014-08-28 00:00:00+00:00,17.299999237060547,17.350000381469727,17.18000030517578,11.323427200317385,48100,0.0,
2014-08-29 00:00:00+00:00,17.290000915527344,17.329999923706055,17.270000457763672,11.369346618652344,17400,0.0,
2014-09-02 00:00:00+00:00,17.329999923706055,17.329999923706055,17.260000228881836,11.323427200317385,15000,0.0,
2014-09-03 00:00:00+00:00,17.25,17.329999923706055,17.25,11.369346618652344,25600,0.0,
2014-09-04 00:00:00+00:00,17.31999969482422,17.350000381469727,17.239999771118164,11.31030559539795,26400,0.0,
2014-09-05 00:00:00+00:00,17.299999237060547,17.399999618530273,17.290000915527344,11.343103408813477,29400,0.0,
2014-09-08 00:00:00+00:00,17.270000457763672,17.3799991607666,17.270000457763672,11.389026641845703,22200,0.0,
2014-09-09 00:00:00+00:00,17.350000381469727,17.3700008392334,17.280000686645508,11.369346618652344,26300,0.0,
2014-09-10 00:00:00+00:00,17.34000015258789,17.360000610351562,17.31999969482422,11.38247013092041,26700,0.0,
2014-09-11 00:00:00+00:00,17.350000381469727,17.399999618530273,17.350000381469727,11.395589828491213,14900,0.0,
2014-09-12 00:00:00+00:00,17.299999237060547,17.34000015258789,17.25,11.31686019897461,15200,0.0,
2014-09-15 00:00:00+00:00,17.350000381469727,17.399999618530273,17.270000457763672,11.34966278076172,26200,0.0,
2014-09-16 00:00:00+00:00,17.399999618530273,17.399999618530273,17.209999084472656,11.369346618652344,23400,0.0,
2014-09-17 00:00:00+00:00,17.399999618530273,17.399999618530273,17.350000381469727,11.38247013092041,1200,0.0,
2014-09-18 00:00:00+00:00,17.399999618530273,17.399999618530273,17.270000457763672,11.336549758911133,28100,0.0,
2014-09-19 00:00:00+00:00,17.1299991607666,17.280000686645508,17.1299991607666,11.330615997314451,42900,0.071,
2014-09-22 00:00:00+00:00,17.209999084472656,17.260000228881836,17.15999984741211,11.35697078704834,55200,0.0,
2014-09-23 00:00:00+00:00,17.290000915527344,17.329999923706055,17.15999984741211,11.310853004455566,28500,0.0,
2014-09-24 00:00:00+00:00,17.239999771118164,17.280000686645508,17.149999618530273,11.330615997314451,39900,0.0,
2014-09-25 00:00:00+00:00,17.229999542236328,17.299999237060547,17.219999313354492,11.35697078704834,33900,0.0,
2014-09-26 00:00:00+00:00,17.31999969482422,17.399999618530273,17.209999084472656,11.37014389038086,14100,0.0,
2014-09-29 00:00:00+00:00,17.299999237060547,17.350000381469727,17.209999084472656,11.396491050720217,28000,0.0,
2014-09-30 00:00:00+00:00,17.3700008392334,17.43000030517578,17.34000015258789,11.436015129089355,31600,0.0,
2014-10-01 00:00:00+00:00,17.450000762939453,17.510000228881836,17.40999984741211,11.46895694732666,31200,0.0,
2014-10-02 00:00:00+00:00,17.469999313354492,17.520000457763672,17.329999923706055,11.515069007873535,43400,0.0,
2014-10-03 00:00:00+00:00,17.530000686645508,17.530000686645508,17.399999618530273,11.488719940185549,17200,0.0,
2014-10-06 00:00:00+00:00,17.479999542236328,17.579999923706055,17.420000076293945,11.580936431884766,17200,0.0,
2014-10-07 00:00:00+00:00,17.56999969482422,17.700000762939453,17.5,11.587528228759766,34200,0.0,
2014-10-08 00:00:00+00:00,17.610000610351562,17.739999771118164,17.56999969482422,11.627055168151855,55900,0.0,
2014-10-09 00:00:00+00:00,17.639999389648438,17.760000228881836,17.639999389648438,11.640233039855955,36900,0.0,
2014-10-10 00:00:00+00:00,17.59000015258789,17.780000686645508,17.549999237060547,11.640233039855955,35400,0.0,
2014-10-13 00:00:00+00:00,17.68000030517578,17.729999542236328,17.600000381469727,11.679763793945312,26300,0.0,
2014-10-14 00:00:00+00:00,17.770000457763672,17.979999542236328,17.68000030517578,11.84445095062256,40100,0.0,
2014-10-15 00:00:00+00:00,17.979999542236328,18.200000762939453,17.899999618530273,11.936674118041992,57600,0.0,
2014-10-16 00:00:00+00:00,18.239999771118164,18.299999237060547,18.040000915527344,11.969609260559082,76300,0.0,
2014-10-17 00:00:00+00:00,18.100000381469727,18.290000915527344,18.059999465942383,12.042076110839844,44700,0.0,
2014-10-20 00:00:00+00:00,18.280000686645508,18.549999237060547,18.25,12.167231559753418,37200,0.0,
2014-10-21 00:00:00+00:00,18.399999618530277,18.5,18.030000686645508,11.989374160766602,49400,0.0,
2014-10-22 00:00:00+00:00,18.040000915527344,18.170000076293945,17.670000076293945,11.692431449890137,65000,0.071,
2014-10-23 00:00:00+00:00,17.790000915527344,17.81999969482422,17.700000762939453,11.77840518951416,18400,0.0,
2014-10-24 00:00:00+00:00,17.739999771118164,17.850000381469727,17.690000534057617,11.705658912658691,31600,0.0,
2014-10-27 00:00:00+00:00,17.639999389648438,17.700000762939453,17.610000610351562,11.659367561340332,19600,0.0,
2014-10-28 00:00:00+00:00,17.709999084472656,17.709999084472656,17.600000381469727,11.652761459350586,41300,0.0,
2014-10-29 00:00:00+00:00,17.649999618530273,17.719999313354492,17.649999618530273,11.69904613494873,28200,0.0,
2014-10-30 00:00:00+00:00,17.670000076293945,17.719999313354492,17.65999984741211,11.718887329101562,19500,0.0,
2014-10-31 00:00:00+00:00,17.75,17.75,17.489999771118164,11.639524459838867,45900,0.0,
2014-11-03 00:00:00+00:00,17.6200008392334,17.6200008392334,17.530000686645508,11.599847793579102,14500,0.0,
2014-11-04 00:00:00+00:00,17.530000686645508,17.549999237060547,17.479999542236328,11.560169219970703,32300,0.0,
2014-11-05 00:00:00+00:00,17.56999969482422,17.56999969482422,17.479999542236328,11.606462478637695,15800,0.0,
2014-11-06 00:00:00+00:00,17.610000610351562,17.610000610351562,17.440000534057617,11.553555488586426,17000,0.0,
2014-11-07 00:00:00+00:00,17.5,17.6200008392334,17.479999542236328,11.586618423461914,22200,0.0,
2014-11-10 00:00:00+00:00,17.520000457763672,17.579999923706055,17.489999771118164,11.56678295135498,20800,0.0,
