date,BGY_Open,BGY_High,BGY_Low,BGY_Close,BGY_Volume,BGY_Dividends,BGY_Stock Splits
2008-05-19 00:00:00+00:00,17.0,17.09000015258789,16.920000076293945,3.4277119636535645,243800,0.0,
2008-05-20 00:00:00+00:00,16.950000762939453,17.0,16.809999465942383,3.4337713718414307,208200,0.0,
2008-05-21 00:00:00+00:00,16.989999771118164,16.989999771118164,16.770000457763672,3.395392894744873,220900,0.0,
2008-05-22 00:00:00+00:00,16.940000534057617,16.989999771118164,16.84000015258789,3.425691604614258,168800,0.0,
2008-05-23 00:00:00+00:00,16.940000534057617,16.940000534057617,16.770000457763672,3.407514810562134,155300,0.0,
2008-05-27 00:00:00+00:00,16.950000762939453,17.06999969482422,16.899999618530273,3.437811851501465,250900,0.0,
2008-05-28 00:00:00+00:00,17.049999237060547,17.059999465942383,16.950000762939453,3.4337713718414307,182200,0.0,
2008-05-29 00:00:00+00:00,17.020000457763672,17.100000381469727,16.950000762939453,3.435791254043579,208800,0.0,
2008-05-30 00:00:00+00:00,17.06999969482422,17.100000381469727,16.8799991607666,3.4499313831329346,228800,0.0,
2008-06-02 00:00:00+00:00,17.06999969482422,17.1299991607666,17.020000457763672,3.4479105472564697,185200,0.0,
2008-06-03 00:00:00+00:00,17.09000015258789,17.399999618530273,17.049999237060547,3.466090440750122,352300,0.0,
2008-06-04 00:00:00+00:00,17.15999984741211,17.469999313354492,17.1200008392334,3.492347002029419,267900,0.0,
2008-06-05 00:00:00+00:00,17.290000915527344,17.459999084472656,17.280000686645508,3.5246644020080566,244900,0.0,
2008-06-06 00:00:00+00:00,17.440000534057617,17.450000762939453,17.1299991607666,3.4681081771850586,296700,0.0,
2008-06-09 00:00:00+00:00,17.209999084472656,17.290000915527344,17.059999465942383,3.4721508026123047,149700,0.0,
2008-06-10 00:00:00+00:00,17.049999237060547,17.209999084472656,17.049999237060547,3.4539709091186523,155200,0.0,
2008-06-11 00:00:00+00:00,17.170000076293945,17.170000076293945,16.950000762939453,3.4317519664764404,183300,0.0,
2008-06-12 00:00:00+00:00,16.979999542236328,16.989999771118164,16.540000915527344,3.3873212337493896,195100,0.152,
2008-06-13 00:00:00+00:00,16.6200008392334,16.649999618530273,16.270000457763672,3.3628647327423096,216500,0.0,
2008-06-16 00:00:00+00:00,16.5,16.649999618530273,16.450000762939453,3.3649017810821533,138400,0.0,
2008-06-17 00:00:00+00:00,16.520000457763672,16.670000076293945,16.489999771118164,3.3873212337493896,197800,0.0,
2008-06-18 00:00:00+00:00,16.549999237060547,16.549999237060547,16.18000030517578,3.3200650215148926,202500,0.0,
2008-06-19 00:00:00+00:00,16.229999542236328,16.31999969482422,16.0,3.2711498737335205,365900,0.0,
2008-06-20 00:00:00+00:00,15.93000030517578,16.15999984741211,15.729999542236328,3.2935678958892822,275500,0.0,
2008-06-23 00:00:00+00:00,16.209999084472656,16.209999084472656,15.75,3.2324254512786865,272300,0.0,
2008-06-24 00:00:00+00:00,15.970000267028809,15.970000267028809,15.470000267028809,3.169245958328247,313900,0.0,
2008-06-25 00:00:00+00:00,15.59000015258789,15.880000114440918,15.59000015258789,3.2161202430725098,235300,0.0,
2008-06-26 00:00:00+00:00,15.609999656677246,15.720000267028809,15.34000015258789,3.152939319610596,250900,0.0,
2008-06-27 00:00:00+00:00,15.5,15.5600004196167,15.0600004196167,3.0938332080841064,262300,0.0,
2008-06-30 00:00:00+00:00,15.239999771118164,15.449999809265137,15.239999771118164,3.11625337600708,222600,0.0,
2008-07-01 00:00:00+00:00,15.100000381469728,15.369999885559082,15.06999969482422,3.1081020832061768,308500,0.0,
2008-07-02 00:00:00+00:00,15.300000190734863,15.369999885559082,15.050000190734863,3.1060631275177,227300,0.0,
2008-07-03 00:00:00+00:00,15.229999542236328,15.279999732971191,14.890000343322754,3.059187412261963,171500,0.0,
2008-07-07 00:00:00+00:00,15.029999732971191,15.09000015258789,14.789999961853027,3.032692670822144,324000,0.0,
2008-07-08 00:00:00+00:00,14.81999969482422,14.960000038146973,14.699999809265137,3.048997163772583,257000,0.0,
2008-07-09 00:00:00+00:00,15.0,15.039999961853027,14.600000381469728,2.983776569366455,281700,0.0,
2008-07-10 00:00:00+00:00,14.600000381469728,14.789999961853027,14.579999923706056,3.0123097896575928,256600,0.0,
2008-07-11 00:00:00+00:00,14.579999923706056,14.760000228881836,14.15999984741211,2.945054531097412,405400,0.0,
2008-07-14 00:00:00+00:00,14.449999809265137,14.529999732971191,13.75,2.8594539165496826,425500,0.0,
2008-07-15 00:00:00+00:00,13.729999542236328,13.899999618530272,13.199999809265137,2.7738523483276367,616400,0.0,
2008-07-16 00:00:00+00:00,13.609999656677246,14.220000267028809,13.609999656677246,2.8981778621673584,474300,0.0,
2008-07-17 00:00:00+00:00,14.479999542236328,14.770000457763672,14.40999984741211,2.985815525054932,375200,0.0,
2008-07-18 00:00:00+00:00,14.68000030517578,14.850000381469728,14.609999656677246,3.0245399475097656,164800,0.0,
2008-07-21 00:00:00+00:00,14.960000038146973,14.979999542236328,14.739999771118164,3.0367679595947266,240100,0.0,
2008-07-22 00:00:00+00:00,14.829999923706056,14.880000114440918,14.670000076293944,3.030653238296509,222700,0.0,
2008-07-23 00:00:00+00:00,14.979999542236328,15.06999969482422,14.720000267028809,3.032692670822144,290800,0.0,
2008-07-24 00:00:00+00:00,14.989999771118164,14.989999771118164,14.460000038146973,2.979699850082397,278900,0.0,
2008-07-25 00:00:00+00:00,14.779999732971191,14.789999961853027,14.449999809265137,2.983776569366455,240300,0.0,
2008-07-28 00:00:00+00:00,14.6899995803833,14.6899995803833,14.199999809265137,2.926711320877075,190400,0.0,
2008-07-29 00:00:00+00:00,14.399999618530272,14.699999809265137,14.390000343322754,2.983776569366455,209600,0.0,
2008-07-30 00:00:00+00:00,14.800000190734863,14.829999923706056,14.5,2.9898931980133057,240600,0.0,
2008-07-31 00:00:00+00:00,14.6899995803833,14.75,14.510000228881836,2.969511032104492,156900,0.0,
2008-08-01 00:00:00+00:00,14.880000114440918,15.029999732971191,14.579999923706056,3.053072929382324,638900,0.0,
2008-08-04 00:00:00+00:00,15.100000381469728,15.119999885559082,14.760000228881836,3.044919490814209,333700,0.0,
2008-08-05 00:00:00+00:00,15.029999732971191,15.5,15.0,3.122368574142456,295400,0.0,
2008-08-06 00:00:00+00:00,15.300000190734863,15.4399995803833,15.130000114440918,3.118293046951294,238500,0.0,
2008-08-07 00:00:00+00:00,15.229999542236328,15.34000015258789,15.029999732971191,3.0897576808929443,195600,0.0,
2008-08-08 00:00:00+00:00,15.239999771118164,15.279999732971191,15.029999732971191,3.0897576808929443,226400,0.0,
2008-08-11 00:00:00+00:00,15.15999984741211,15.25,14.9399995803833,3.059187412261963,223800,0.0,
2008-08-12 00:00:00+00:00,14.989999771118164,15.119999885559082,14.8100004196167,3.048997163772583,180000,0.0,
2008-08-13 00:00:00+00:00,14.970000267028809,14.970000267028809,14.649999618530272,3.002119541168213,247700,0.0,
2008-08-14 00:00:00+00:00,14.720000267028809,14.93000030517578,14.5,2.969511032104492,252400,0.0,
2008-08-15 00:00:00+00:00,14.5600004196167,14.609999656677246,14.31999969482422,2.9226326942443848,119700,0.0,
2008-08-18 00:00:00+00:00,14.420000076293944,14.420000076293944,14.09000015258789,2.896137952804565,182500,0.0,
2008-08-19 00:00:00+00:00,14.020000457763672,14.100000381469728,13.75,2.820729255676269,284400,0.0,
2008-08-20 00:00:00+00:00,13.920000076293944,14.15999984741211,13.850000381469728,2.8431484699249268,188200,0.0,
2008-08-21 00:00:00+00:00,13.949999809265137,14.100000381469728,13.800000190734863,2.8431484699249268,166300,0.0,
2008-08-22 00:00:00+00:00,14.0,14.149999618530272,13.899999618530272,2.8533389568328857,241800,0.0,
2008-08-25 00:00:00+00:00,14.06999969482422,14.06999969482422,13.630000114440918,2.7962708473205566,239300,0.0,
2008-08-26 00:00:00+00:00,13.829999923706056,13.93000030517578,13.529999732971191,2.784044027328491,292600,0.0,
2008-08-27 00:00:00+00:00,13.75,13.989999771118164,13.529999732971191,2.7942328453063965,305600,0.0,
2008-08-28 00:00:00+00:00,13.81999969482422,13.9399995803833,13.800000190734863,2.8390729427337646,215700,0.0,
2008-08-29 00:00:00+00:00,13.93000030517578,13.979999542236328,13.850000381469728,2.845186948776245,146900,0.0,
2008-09-02 00:00:00+00:00,14.050000190734863,14.100000381469728,13.869999885559082,2.8329572677612305,239300,0.0,
2008-09-03 00:00:00+00:00,13.9399995803833,13.989999771118164,13.75,2.849262237548828,244400,0.0,
2008-09-04 00:00:00+00:00,13.970000267028809,13.970000267028809,13.460000038146973,2.761624336242676,250600,0.0,
2008-09-05 00:00:00+00:00,13.5600004196167,13.5600004196167,13.210000038146973,2.735128164291382,238300,0.0,
2008-09-08 00:00:00+00:00,13.739999771118164,13.75,13.31999969482422,2.751434803009033,175700,0.0,
2008-09-09 00:00:00+00:00,13.5600004196167,13.5600004196167,12.960000038146973,2.643413543701172,244000,0.0,
2008-09-10 00:00:00+00:00,13.050000190734863,13.079999923706056,12.460000038146973,2.559851884841919,377100,0.0,
2008-09-11 00:00:00+00:00,12.300000190734863,12.300000190734863,11.640000343322754,2.537648677825928,541500,0.455,
2008-09-12 00:00:00+00:00,11.970000267028809,12.119999885559082,11.890000343322754,2.527074813842773,392600,0.0,
2008-09-15 00:00:00+00:00,11.420000076293944,11.550000190734863,11.029999732971191,2.3600118160247803,470200,0.0,
2008-09-16 00:00:00+00:00,10.369999885559082,10.90999984741211,10.350000381469728,2.27542495727539,830700,0.0,
2008-09-17 00:00:00+00:00,10.5,10.720000267028809,9.369999885559082,2.1252801418304443,937800,0.0,
2008-09-18 00:00:00+00:00,9.869999885559082,10.5,9.539999961853027,2.2204418182373047,759100,0.0,
2008-09-19 00:00:00+00:00,12.449999809265137,12.449999809265137,11.020000457763672,2.4636335372924805,650800,0.0,
2008-09-22 00:00:00+00:00,11.720000267028809,11.720000267028809,11.170000076293944,2.3832755088806152,315900,0.0,
2008-09-23 00:00:00+00:00,11.56999969482422,11.56999969482422,10.829999923706056,2.3515541553497314,376000,0.0,
2008-09-24 00:00:00+00:00,11.06999969482422,11.1899995803833,10.829999923706056,2.307145595550537,340300,0.0,
2008-09-25 00:00:00+00:00,10.90999984741211,11.34000015258789,10.90999984741211,2.3705856800079346,386900,0.0,
2008-09-26 00:00:00+00:00,10.890000343322754,11.350000381469728,10.8100004196167,2.387504816055298,361900,0.0,
2008-09-29 00:00:00+00:00,10.989999771118164,10.989999771118164,9.579999923706056,2.099902868270874,451500,0.0,
2008-09-30 00:00:00+00:00,10.369999885559082,10.899999618530272,10.050000190734863,2.2733099460601807,457100,0.0,
2008-10-01 00:00:00+00:00,10.5600004196167,11.220000267028809,10.470000267028809,2.33675217628479,513900,0.0,
2008-10-02 00:00:00+00:00,10.720000267028809,10.789999961853027,10.460000038146973,2.27119517326355,471300,0.0,
2008-10-03 00:00:00+00:00,10.8100004196167,10.93000030517578,10.380000114440918,2.241588592529297,407700,0.0,
2008-10-06 00:00:00+00:00,9.829999923706056,10.130000114440918,8.460000038146973,2.1295089721679688,1099600,0.0,
2008-10-07 00:00:00+00:00,10.140000343322754,10.140000343322754,8.850000381469727,1.9878238439559937,783700,0.0,
2008-10-08 00:00:00+00:00,8.579999923706055,8.970000267028809,7.739999771118164,1.7552063465118408,926800,0.0,
2008-10-09 00:00:00+00:00,8.5,8.520000457763672,7.400000095367432,1.607177734375,919800,0.0,
2008-10-10 00:00:00+00:00,6.25,7.159999847412109,5.849999904632568,1.497212529182434,1341300,0.0,
2008-10-13 00:00:00+00:00,7.980000019073486,8.65999984741211,7.75,1.8249931335449217,152000,0.0,
2008-10-14 00:00:00+00:00,9.140000343322754,9.550000190734863,8.899999618530273,1.9243829250335691,536100,0.0,
2008-10-15 00:00:00+00:00,9.0,9.0,8.180000305175781,1.740403413772583,377500,0.0,
2008-10-16 00:00:00+00:00,8.220000267028809,8.5,7.900000095367432,1.791157364845276,344200,0.0,
2008-10-17 00:00:00+00:00,8.079999923706055,9.0600004196167,8.079999923706055,1.8863179683685305,412700,0.0,
2008-10-20 00:00:00+00:00,9.520000457763672,9.520000457763672,8.989999771118164,1.9412996768951416,342800,0.0,
2008-10-21 00:00:00+00:00,9.039999961853027,9.229999542236328,8.670000076293945,1.835565447807312,406000,0.0,
2008-10-22 00:00:00+00:00,8.449999809265137,8.5,7.929999828338623,1.7446331977844238,293100,0.0,
2008-10-23 00:00:00+00:00,8.149999618530273,8.300000190734863,7.920000076293945,1.736174464225769,322200,0.0,
2008-10-24 00:00:00+00:00,7.369999885559082,8.100000381469727,7.340000152587891,1.6706185340881348,384500,0.0,
2008-10-27 00:00:00+00:00,7.559999942779541,8.130000114440918,7.519999980926514,1.6515854597091677,377400,0.0,
2008-10-28 00:00:00+00:00,7.920000076293945,8.319999694824219,7.880000114440918,1.759435772895813,399600,0.0,
2008-10-29 00:00:00+00:00,8.109999656677246,8.529999732971191,7.849999904632568,1.7488629817962646,504000,0.0,
2008-10-30 00:00:00+00:00,8.34000015258789,8.720000267028809,8.34000015258789,1.844024419784546,266000,0.0,
2008-10-31 00:00:00+00:00,8.670000076293945,9.210000038146973,8.640000343322754,1.922268629074097,271800,0.0,
2008-11-03 00:00:00+00:00,9.119999885559082,9.199999809265137,8.930000305175781,1.9095799922943115,190500,0.0,
2008-11-04 00:00:00+00:00,9.210000038146973,9.65999984741211,9.15999984741211,2.017430305480957,299700,0.0,
2008-11-05 00:00:00+00:00,9.65999984741211,9.65999984741211,9.140000343322754,1.9666768312454224,246900,0.0,
2008-11-06 00:00:00+00:00,9.300000190734863,9.300000190734863,8.5600004196167,1.8778592348098757,288400,0.0,
2008-11-07 00:00:00+00:00,8.760000228881836,9.039999961853027,8.520000457763672,1.888432741165161,326300,0.0,
2008-11-10 00:00:00+00:00,8.829999923706055,9.079999923706056,8.510000228881836,1.8271080255508425,225500,0.0,
2008-11-11 00:00:00+00:00,8.399999618530273,8.449999809265137,8.180000305175781,1.7869279384613037,326900,0.0,
2008-11-12 00:00:00+00:00,8.25,8.359999656677246,7.940000057220459,1.69810950756073,266800,0.0,
2008-11-13 00:00:00+00:00,7.929999828338623,8.380000114440918,7.5,1.7213714122772217,435800,0.0,
2008-11-14 00:00:00+00:00,7.880000114440918,8.460000038146973,7.880000114440918,1.7615500688552856,409100,0.0,
2008-11-17 00:00:00+00:00,8.229999542236328,8.229999542236328,7.610000133514404,1.6579303741455078,347100,0.0,
2008-11-18 00:00:00+00:00,7.679999828338623,7.880000114440918,7.360000133514404,1.609291672706604,364200,0.0,
2008-11-19 00:00:00+00:00,7.340000152587891,7.550000190734863,7.0,1.4908686876296997,430500,0.0,
2008-11-20 00:00:00+00:00,6.670000076293945,6.800000190734863,6.199999809265137,1.325920581817627,574100,0.0,
2008-11-21 00:00:00+00:00,6.320000171661377,6.699999809265137,6.150000095367432,1.389362335205078,531400,0.0,
2008-11-24 00:00:00+00:00,6.699999809265137,7.449999809265137,6.699999809265137,1.5014424324035645,496700,0.0,
2008-11-25 00:00:00+00:00,7.340000152587891,7.440000057220459,7.110000133514404,1.554309606552124,399500,0.0,
2008-11-26 00:00:00+00:00,7.260000228881836,7.860000133514404,7.199999809265137,1.653700351715088,425000,0.0,
2008-11-28 00:00:00+00:00,7.630000114440918,8.460000038146973,7.630000114440918,1.7065690755844116,149900,0.0,
2008-12-01 00:00:00+00:00,7.75,7.800000190734863,7.519999980926514,1.5923748016357422,355700,0.0,
2008-12-02 00:00:00+00:00,7.710000038146973,7.840000152587891,7.5,1.6135214567184448,351900,0.0,
2008-12-03 00:00:00+00:00,7.360000133514404,7.840000152587891,7.360000133514404,1.6558144092559814,285100,0.0,
2008-12-04 00:00:00+00:00,7.75,7.840000152587891,7.559999942779541,1.6156363487243652,281600,0.0,
2008-12-05 00:00:00+00:00,7.5,7.860000133514404,7.409999847412109,1.6579303741455078,388300,0.0,
2008-12-08 00:00:00+00:00,8.039999961853027,8.220000267028809,7.789999961853027,1.69810950756073,283100,0.0,
2008-12-09 00:00:00+00:00,7.820000171661377,8.09000015258789,7.539999961853027,1.6621605157852173,396900,0.0,
2008-12-10 00:00:00+00:00,7.809999942779541,8.050000190734863,7.809999942779541,1.6790778636932373,267100,0.0,
2008-12-11 00:00:00+00:00,7.820000171661377,8.039999961853027,7.489999771118164,1.6283243894577026,323000,0.0,
2008-12-12 00:00:00+00:00,7.449999809265137,7.880000114440918,7.440000057220459,1.6367831230163574,298300,0.0,
2008-12-15 00:00:00+00:00,7.769999980926514,7.920000076293945,7.650000095367432,1.6410127878189087,352800,0.0,
2008-12-16 00:00:00+00:00,7.860000133514404,8.289999961853027,7.840000152587891,1.725601077079773,526700,0.0,
2008-12-17 00:00:00+00:00,8.220000267028809,8.4399995803833,8.100000381469727,1.7552063465118408,507100,0.0,
2008-12-18 00:00:00+00:00,7.860000133514404,8.180000305175781,7.75,1.7921231985092163,691800,0.455,
2008-12-19 00:00:00+00:00,8.010000228881836,8.25,7.909999847412109,1.783172845840454,417000,0.0,
2008-12-22 00:00:00+00:00,7.949999809265137,8.079999923706055,7.800000190734863,1.8033095598220823,422900,0.0,
2008-12-23 00:00:00+00:00,8.029999732971191,8.09000015258789,7.860000133514404,1.769749879837036,506800,0.0,
2008-12-24 00:00:00+00:00,7.989999771118164,8.229999542236328,7.860000133514404,1.771986961364746,214900,0.0,
2008-12-26 00:00:00+00:00,8.0,8.0600004196167,7.869999885559082,1.7854119539260864,487000,0.0,
2008-12-29 00:00:00+00:00,8.09000015258789,8.149999618530273,7.809999942779541,1.7675126791000366,437300,0.0,
2008-12-30 00:00:00+00:00,8.0,8.25,7.940000057220459,1.8391083478927608,548700,0.0,
2008-12-31 00:00:00+00:00,8.539999961853027,8.569999694824219,8.1899995803833,1.8995168209075928,622800,0.0,
2009-01-02 00:00:00+00:00,8.510000228881836,8.9399995803833,8.460000038146973,1.9934855699539185,311100,0.0,
2009-01-05 00:00:00+00:00,8.960000038146973,9.31999969482422,8.800000190734863,2.0717930793762207,426800,0.0,
2009-01-06 00:00:00+00:00,9.359999656677246,9.449999809265137,9.119999885559082,2.1143016815185547,735300,0.0,
2009-01-07 00:00:00+00:00,9.239999771118164,9.270000457763672,9.010000228881836,2.0606069564819336,642800,0.0,
2009-01-08 00:00:00+00:00,9.079999923706056,9.149999618530272,8.84000015258789,2.0427064895629883,391700,0.0,
2009-01-09 00:00:00+00:00,9.130000114440918,9.149999618530272,8.869999885559082,2.0427064895629883,639500,0.0,
2009-01-12 00:00:00+00:00,9.100000381469728,9.109999656677246,8.850000381469727,1.9845362901687624,744400,0.0,
2009-01-13 00:00:00+00:00,8.850000381469727,8.880000114440918,8.600000381469727,1.9509754180908203,220900,0.0,
2009-01-14 00:00:00+00:00,8.670000076293945,8.670000076293945,8.34000015258789,1.8928048610687256,249500,0.0,
2009-01-15 00:00:00+00:00,8.449999809265137,8.460000038146973,7.980000019073486,1.8547688722610476,267200,0.0,
2009-01-16 00:00:00+00:00,8.489999771118164,8.5,8.180000305175781,1.8928048610687256,142700,0.0,
