date,CIK_Open,CIK_High,CIK_Low,CIK_Close,CIK_Volume,CIK_Dividends,CIK_Stock Splits
1988-06-17 00:00:00+00:00,8.875,8.875,8.75,0.2544564604759216,37700,0.0,
1988-06-20 00:00:00+00:00,8.875,8.875,8.75,0.2508726418018341,15300,0.0,
1988-06-21 00:00:00+00:00,8.875,8.875,8.75,0.2544564604759216,16900,0.0,
1988-06-22 00:00:00+00:00,8.875,9.0,8.75,0.2580401599407196,19300,0.0,
1988-06-23 00:00:00+00:00,8.875,8.875,8.75,0.2544564604759216,21800,0.0,
1988-06-24 00:00:00+00:00,8.875,9.0,8.75,0.2580401599407196,17000,0.0,
1988-06-27 00:00:00+00:00,8.875,8.875,8.75,0.2565946877002716,12000,0.075,
1988-06-28 00:00:00+00:00,8.875,9.0,8.875,0.2602088153362274,10800,0.0,
1988-06-29 00:00:00+00:00,8.875,9.0,8.875,0.2602088153362274,13100,0.0,
1988-06-30 00:00:00+00:00,9.0,9.0,8.875,0.2602088153362274,16200,0.0,
1988-07-01 00:00:00+00:00,8.875,9.0,8.875,0.2565946877002716,8300,0.0,
1988-07-05 00:00:00+00:00,8.875,9.0,8.875,0.2565946877002716,15000,0.0,
1988-07-06 00:00:00+00:00,9.0,9.0,8.75,0.2565946877002716,47800,0.0,
1988-07-07 00:00:00+00:00,8.875,9.0,8.875,0.2602088153362274,17800,0.0,
1988-07-08 00:00:00+00:00,9.0,9.0,8.875,0.2565946877002716,5600,0.0,
1988-07-11 00:00:00+00:00,8.875,9.0,8.875,0.2602088153362274,13100,0.0,
1988-07-12 00:00:00+00:00,9.0,9.0,8.75,0.2529807686805725,39000,0.0,
1988-07-13 00:00:00+00:00,8.75,8.875,8.625,0.2529807686805725,27400,0.0,
1988-07-14 00:00:00+00:00,8.875,8.875,8.75,0.2529807686805725,8800,0.0,
1988-07-15 00:00:00+00:00,8.875,8.875,8.75,0.2565946877002716,11800,0.0,
1988-07-18 00:00:00+00:00,8.875,8.875,8.75,0.2565946877002716,15400,0.0,
1988-07-19 00:00:00+00:00,8.75,8.875,8.625,0.2529807686805725,24600,0.0,
1988-07-20 00:00:00+00:00,8.75,8.75,8.625,0.2529807686805725,11800,0.0,
1988-07-21 00:00:00+00:00,8.75,8.75,8.625,0.249366745352745,18400,0.0,
1988-07-22 00:00:00+00:00,8.625,8.75,8.5,0.2529807686805725,28900,0.0,
1988-07-25 00:00:00+00:00,8.625,8.75,8.5,0.249366745352745,12400,0.0,
1988-07-26 00:00:00+00:00,8.5,8.625,8.5,0.2479083985090255,16700,0.075,
1988-07-27 00:00:00+00:00,8.625,8.75,8.625,0.2515541315078735,15100,0.0,
1988-07-28 00:00:00+00:00,8.625,8.75,8.625,0.2551998496055603,12900,0.0,
1988-07-29 00:00:00+00:00,8.75,8.75,8.625,0.2551998496055603,20900,0.0,
1988-08-01 00:00:00+00:00,8.625,8.75,8.625,0.2551998496055603,29100,0.0,
1988-08-02 00:00:00+00:00,8.625,8.75,8.625,0.2551998496055603,26500,0.0,
1988-08-03 00:00:00+00:00,8.75,8.75,8.625,0.2515541315078735,15400,0.0,
1988-08-04 00:00:00+00:00,8.625,8.75,8.625,0.2515541315078735,21000,0.0,
1988-08-05 00:00:00+00:00,8.625,8.75,8.5,0.2515541315078735,45100,0.0,
1988-08-08 00:00:00+00:00,8.75,8.75,8.5,0.2515541315078735,12100,0.0,
1988-08-09 00:00:00+00:00,8.5,8.625,8.5,0.2515541315078735,24000,0.0,
1988-08-10 00:00:00+00:00,8.625,8.625,8.5,0.2479083985090255,18700,0.0,
1988-08-11 00:00:00+00:00,8.625,8.625,8.375,0.2479083985090255,22300,0.0,
1988-08-12 00:00:00+00:00,8.5,8.5,8.375,0.2479083985090255,13900,0.0,
1988-08-15 00:00:00+00:00,8.5,8.5,8.25,0.2479083985090255,29100,0.0,
1988-08-16 00:00:00+00:00,8.5,8.5,8.25,0.2479083985090255,47500,0.0,
1988-08-17 00:00:00+00:00,8.375,8.5,8.375,0.2479083985090255,18000,0.0,
1988-08-18 00:00:00+00:00,8.5,8.5,8.375,0.2479083985090255,23900,0.0,
1988-08-19 00:00:00+00:00,8.5,8.625,8.375,0.2515541315078735,22700,0.0,
1988-08-22 00:00:00+00:00,8.5,8.625,8.5,0.2479083985090255,15800,0.0,
1988-08-23 00:00:00+00:00,8.5,8.625,8.5,0.2515541315078735,20900,0.0,
1988-08-24 00:00:00+00:00,8.625,8.75,8.625,0.2515541315078735,42900,0.0,
1988-08-25 00:00:00+00:00,8.625,8.75,8.625,0.2551998496055603,11800,0.0,
1988-08-26 00:00:00+00:00,8.625,8.75,8.5,0.2537289261817932,32700,0.075,
1988-08-29 00:00:00+00:00,8.625,8.625,8.5,0.2537289261817932,24600,0.0,
1988-08-30 00:00:00+00:00,8.625,8.625,8.5,0.2537289261817932,16300,0.0,
1988-08-31 00:00:00+00:00,8.5,8.625,8.5,0.2500518560409546,23900,0.0,
1988-09-01 00:00:00+00:00,8.625,8.625,8.5,0.2500518560409546,19800,0.0,
1988-09-02 00:00:00+00:00,8.625,8.75,8.5,0.2537289261817932,29100,0.0,
1988-09-06 00:00:00+00:00,8.75,8.75,8.625,0.2537289261817932,14200,0.0,
1988-09-07 00:00:00+00:00,8.625,8.75,8.625,0.2537289261817932,11900,0.0,
1988-09-08 00:00:00+00:00,8.625,8.75,8.625,0.2574061453342438,10000,0.0,
1988-09-09 00:00:00+00:00,8.625,8.75,8.625,0.2537289261817932,17400,0.0,
1988-09-12 00:00:00+00:00,8.625,8.75,8.625,0.2574061453342438,21100,0.0,
1988-09-13 00:00:00+00:00,8.625,8.875,8.625,0.2610833942890167,11600,0.0,
1988-09-14 00:00:00+00:00,8.75,8.875,8.75,0.2574061453342438,29200,0.0,
1988-09-15 00:00:00+00:00,8.875,9.0,8.875,0.2610833942890167,8600,0.0,
1988-09-16 00:00:00+00:00,8.875,9.0,8.75,0.2610833942890167,34500,0.0,
1988-09-19 00:00:00+00:00,8.875,9.0,8.75,0.2574061453342438,33600,0.0,
1988-09-20 00:00:00+00:00,8.875,8.875,8.75,0.2610833942890167,47500,0.0,
1988-09-21 00:00:00+00:00,8.75,8.875,8.75,0.2574061453342438,10600,0.0,
1988-09-22 00:00:00+00:00,8.875,8.875,8.75,0.2610833942890167,20300,0.0,
1988-09-23 00:00:00+00:00,8.875,8.875,8.25,0.2500518560409546,955800,0.0,
1988-09-26 00:00:00+00:00,8.375,8.625,8.375,0.25227752327919,23300,0.075,
1988-09-27 00:00:00+00:00,8.5,8.5,8.375,0.25227752327919,56400,0.0,
1988-09-28 00:00:00+00:00,8.5,8.625,8.375,0.25227752327919,32600,0.0,
1988-09-29 00:00:00+00:00,8.5,8.5,8.375,0.2485678344964981,104400,0.0,
1988-09-30 00:00:00+00:00,8.375,8.5,8.375,0.25227752327919,99900,0.0,
1988-10-03 00:00:00+00:00,8.5,8.5,8.375,0.25227752327919,32700,0.0,
1988-10-04 00:00:00+00:00,8.5,8.5,8.375,0.25227752327919,39000,0.0,
1988-10-05 00:00:00+00:00,8.5,8.5,8.375,0.25227752327919,43000,0.0,
1988-10-06 00:00:00+00:00,8.5,8.5,8.375,0.25227752327919,33500,0.0,
1988-10-07 00:00:00+00:00,8.5,8.625,8.375,0.2559878528118133,37200,0.0,
1988-10-10 00:00:00+00:00,8.625,8.625,8.5,0.2559878528118133,19500,0.0,
1988-10-11 00:00:00+00:00,8.625,8.625,8.5,0.2559878528118133,17400,0.0,
1988-10-12 00:00:00+00:00,8.625,8.625,8.5,0.2559878528118133,23700,0.0,
1988-10-13 00:00:00+00:00,8.5,8.625,8.5,0.25227752327919,21800,0.0,
1988-10-14 00:00:00+00:00,8.625,8.625,8.5,0.2559878528118133,20600,0.0,
1988-10-17 00:00:00+00:00,8.625,8.625,8.5,0.25227752327919,19500,0.0,
1988-10-18 00:00:00+00:00,8.625,8.625,8.5,0.2559878528118133,52500,0.0,
1988-10-19 00:00:00+00:00,8.625,8.75,8.5,0.2559878528118133,19900,0.0,
1988-10-20 00:00:00+00:00,8.625,8.875,8.625,0.2634076774120331,28100,0.0,
1988-10-21 00:00:00+00:00,8.75,9.0,8.75,0.2634076774120331,36800,0.0,
1988-10-24 00:00:00+00:00,8.875,9.0,8.75,0.2634076774120331,28000,0.0,
1988-10-25 00:00:00+00:00,8.875,9.0,8.75,0.269394189119339,24900,0.075,
1988-10-26 00:00:00+00:00,8.875,9.0,8.75,0.265652596950531,19500,0.0,
1988-10-27 00:00:00+00:00,8.875,8.875,8.75,0.2619108855724334,18900,0.0,
1988-10-28 00:00:00+00:00,8.75,8.875,8.75,0.265652596950531,30600,0.0,
1988-10-31 00:00:00+00:00,8.875,8.875,8.75,0.2619108855724334,33200,0.0,
1988-11-01 00:00:00+00:00,8.875,8.875,8.75,0.2619108855724334,15300,0.0,
1988-11-02 00:00:00+00:00,8.875,8.875,8.75,0.2619108855724334,8200,0.0,
1988-11-03 00:00:00+00:00,8.875,8.875,8.625,0.2619108855724334,37000,0.0,
1988-11-04 00:00:00+00:00,8.625,8.75,8.625,0.2581695318222046,22200,0.0,
1988-11-07 00:00:00+00:00,8.625,8.625,8.5,0.2544276714324951,21800,0.0,
1988-11-08 00:00:00+00:00,8.5,8.75,8.5,0.2619108855724334,29700,0.0,
1988-11-09 00:00:00+00:00,8.625,8.75,8.5,0.2619108855724334,20300,0.0,
1988-11-10 00:00:00+00:00,8.625,8.75,8.625,0.2581695318222046,20300,0.0,
1988-11-11 00:00:00+00:00,8.75,8.75,8.625,0.2619108855724334,24900,0.0,
1988-11-14 00:00:00+00:00,8.625,8.75,8.625,0.2581695318222046,17700,0.0,
1988-11-15 00:00:00+00:00,8.625,8.75,8.625,0.2619108855724334,26400,0.0,
1988-11-16 00:00:00+00:00,8.75,8.75,8.625,0.2581695318222046,15800,0.0,
1988-11-17 00:00:00+00:00,8.75,8.75,8.5,0.2581695318222046,25800,0.0,
1988-11-18 00:00:00+00:00,8.625,8.625,8.5,0.2581695318222046,12100,0.0,
1988-11-21 00:00:00+00:00,8.5,8.625,8.5,0.2581695318222046,17100,0.0,
1988-11-22 00:00:00+00:00,8.625,8.625,8.5,0.2581695318222046,38100,0.0,
1988-11-23 00:00:00+00:00,8.5,8.75,8.5,0.2581695318222046,19800,0.0,
1988-11-25 00:00:00+00:00,8.625,8.75,8.5,0.2604338526725769,13100,0.075,
1988-11-28 00:00:00+00:00,8.5,8.625,8.25,0.2566593289375305,22200,0.0,
1988-11-29 00:00:00+00:00,8.625,8.625,8.5,0.2604338526725769,28000,0.0,
1988-11-30 00:00:00+00:00,8.625,8.625,8.5,0.2604338526725769,18900,0.0,
1988-12-01 00:00:00+00:00,8.625,8.625,8.5,0.2566593289375305,19000,0.0,
1988-12-02 00:00:00+00:00,8.375,8.5,8.375,0.2566593289375305,37600,0.0,
1988-12-05 00:00:00+00:00,8.375,8.5,8.375,0.2566593289375305,43800,0.0,
1988-12-06 00:00:00+00:00,8.375,8.5,8.375,0.2566593289375305,42200,0.0,
1988-12-07 00:00:00+00:00,8.5,8.5,8.375,0.2566593289375305,54700,0.0,
1988-12-08 00:00:00+00:00,8.5,8.5,8.25,0.2491108626127243,76100,0.0,
1988-12-09 00:00:00+00:00,8.375,8.375,8.25,0.252885490655899,21600,0.0,
1988-12-12 00:00:00+00:00,8.375,8.375,8.25,0.252885490655899,27400,0.0,
1988-12-13 00:00:00+00:00,8.375,8.375,8.25,0.2491108626127243,14700,0.0,
1988-12-14 00:00:00+00:00,8.25,8.375,8.25,0.2491108626127243,17600,0.0,
1988-12-15 00:00:00+00:00,8.25,8.375,8.125,0.2491108626127243,25300,0.0,
1988-12-16 00:00:00+00:00,8.25,8.375,8.125,0.2491108626127243,65300,0.0,
1988-12-19 00:00:00+00:00,8.375,8.375,8.125,0.2453366369009018,62700,0.0,
1988-12-20 00:00:00+00:00,8.125,8.375,8.125,0.2491108626127243,77400,0.0,
1988-12-21 00:00:00+00:00,8.25,8.375,8.25,0.2491108626127243,26900,0.0,
1988-12-22 00:00:00+00:00,8.375,8.375,8.25,0.2491108626127243,43000,0.0,
1988-12-23 00:00:00+00:00,8.25,8.375,8.25,0.2552055716514587,28000,0.075,
1988-12-27 00:00:00+00:00,8.25,8.375,8.25,0.2513962686061859,32800,0.0,
1988-12-28 00:00:00+00:00,8.375,8.375,8.25,0.2513962686061859,12900,0.0,
1988-12-29 00:00:00+00:00,8.25,8.375,8.125,0.2513962686061859,49300,0.0,
1988-12-30 00:00:00+00:00,8.25,8.375,8.25,0.2552055716514587,36600,0.0,
1989-01-03 00:00:00+00:00,8.25,8.375,8.25,0.2513962686061859,9400,0.0,
1989-01-04 00:00:00+00:00,8.25,8.375,8.25,0.2552055716514587,14600,0.0,
1989-01-05 00:00:00+00:00,8.375,8.375,8.25,0.2552055716514587,17100,0.0,
1989-01-06 00:00:00+00:00,8.375,8.375,8.25,0.2513962686061859,23400,0.0,
1989-01-09 00:00:00+00:00,8.375,8.375,8.25,0.2552055716514587,33200,0.0,
1989-01-10 00:00:00+00:00,8.375,8.375,8.25,0.2513962686061859,29400,0.0,
1989-01-11 00:00:00+00:00,8.25,8.375,8.25,0.2552055716514587,23500,0.0,
1989-01-12 00:00:00+00:00,8.25,8.375,8.25,0.2513962686061859,29000,0.0,
1989-01-13 00:00:00+00:00,8.25,8.375,8.25,0.2552055716514587,16700,0.0,
1989-01-16 00:00:00+00:00,8.375,8.375,8.125,0.2513962686061859,43800,0.0,
1989-01-17 00:00:00+00:00,8.25,8.25,8.125,0.2513962686061859,53000,0.0,
1989-01-18 00:00:00+00:00,8.25,8.375,8.125,0.2513962686061859,47000,0.0,
1989-01-19 00:00:00+00:00,8.375,8.375,8.25,0.2513962686061859,27000,0.0,
1989-01-20 00:00:00+00:00,8.375,8.375,8.25,0.2552055716514587,31700,0.0,
1989-01-23 00:00:00+00:00,8.25,8.375,8.25,0.2513962686061859,31200,0.0,
1989-01-24 00:00:00+00:00,8.25,8.375,8.25,0.2552055716514587,21100,0.0,
1989-01-25 00:00:00+00:00,8.375,8.375,8.25,0.2552055716514587,23000,0.0,
1989-01-26 00:00:00+00:00,8.25,8.375,8.25,0.253667950630188,20800,0.075,
1989-01-27 00:00:00+00:00,8.25,8.375,8.25,0.257511705160141,20000,0.0,
1989-01-30 00:00:00+00:00,8.375,8.5,8.375,0.257511705160141,25400,0.0,
1989-01-31 00:00:00+00:00,8.375,8.5,8.375,0.257511705160141,23700,0.0,
1989-02-01 00:00:00+00:00,8.375,8.5,8.375,0.257511705160141,32400,0.0,
1989-02-02 00:00:00+00:00,8.5,8.5,8.375,0.257511705160141,16600,0.0,
1989-02-03 00:00:00+00:00,8.375,8.5,8.25,0.253667950630188,18500,0.0,
1989-02-06 00:00:00+00:00,8.375,8.375,8.25,0.257511705160141,19800,0.0,
1989-02-07 00:00:00+00:00,8.25,8.5,8.25,0.257511705160141,17700,0.0,
1989-02-08 00:00:00+00:00,8.375,8.5,8.375,0.257511705160141,11300,0.0,
1989-02-09 00:00:00+00:00,8.375,8.5,8.375,0.257511705160141,18600,0.0,
1989-02-10 00:00:00+00:00,8.375,8.5,8.25,0.257511705160141,21700,0.0,
1989-02-13 00:00:00+00:00,8.375,8.5,8.375,0.2613545358181,15800,0.0,
1989-02-14 00:00:00+00:00,8.375,8.375,8.25,0.253667950630188,22800,0.0,
1989-02-15 00:00:00+00:00,8.375,8.375,8.25,0.253667950630188,19900,0.0,
1989-02-16 00:00:00+00:00,8.375,8.5,8.25,0.257511705160141,32200,0.0,
1989-02-17 00:00:00+00:00,8.375,8.5,8.375,0.2613545358181,17800,0.0,
1989-02-21 00:00:00+00:00,8.375,8.5,8.375,0.2613545358181,18800,0.0,
1989-02-22 00:00:00+00:00,8.5,8.5,8.375,0.2613545358181,10600,0.0,
1989-02-23 00:00:00+00:00,8.375,8.375,8.25,0.2559261918067932,12800,0.075,
1989-02-24 00:00:00+00:00,8.375,8.375,8.25,0.2598038613796234,11800,0.0,
1989-02-27 00:00:00+00:00,8.25,8.375,8.25,0.2598038613796234,29100,0.0,
1989-02-28 00:00:00+00:00,8.25,8.375,8.25,0.2559261918067932,16500,0.0,
1989-03-01 00:00:00+00:00,8.25,8.375,8.25,0.2598038613796234,12700,0.0,
1989-03-02 00:00:00+00:00,8.375,8.375,8.25,0.2559261918067932,25700,0.0,
1989-03-03 00:00:00+00:00,8.25,8.375,8.25,0.2559261918067932,9700,0.0,
1989-03-06 00:00:00+00:00,8.25,8.375,8.25,0.2559261918067932,24700,0.0,
1989-03-07 00:00:00+00:00,8.25,8.375,8.25,0.2559261918067932,17700,0.0,
1989-03-08 00:00:00+00:00,8.25,8.375,8.25,0.2559261918067932,24100,0.0,
1989-03-09 00:00:00+00:00,8.375,8.375,8.25,0.2559261918067932,17500,0.0,
1989-03-10 00:00:00+00:00,8.375,8.375,8.25,0.2598038613796234,8400,0.0,
1989-03-13 00:00:00+00:00,8.25,8.375,8.25,0.2598038613796234,18000,0.0,
1989-03-14 00:00:00+00:00,8.25,8.375,8.25,0.2598038613796234,19300,0.0,
1989-03-15 00:00:00+00:00,8.25,8.375,8.125,0.2559261918067932,29000,0.0,
1989-03-16 00:00:00+00:00,8.25,8.375,8.125,0.2559261918067932,48300,0.0,
1989-03-17 00:00:00+00:00,8.25,8.375,8.25,0.2559261918067932,12100,0.0,
1989-03-20 00:00:00+00:00,8.25,8.375,8.25,0.2559261918067932,27900,0.0,
1989-03-21 00:00:00+00:00,8.375,8.375,8.25,0.2598038613796234,24400,0.0,
1989-03-22 00:00:00+00:00,8.25,8.375,8.25,0.2559261918067932,22300,0.0,
1989-03-23 00:00:00+00:00,8.25,8.375,8.25,0.2559261918067932,22400,0.0,
1989-03-27 00:00:00+00:00,8.125,8.25,8.0,0.2582741379737854,27800,0.075,
1989-03-28 00:00:00+00:00,8.125,8.25,8.125,0.2543610334396362,30300,0.0,
1989-03-29 00:00:00+00:00,8.25,8.25,8.125,0.2582741379737854,21300,0.0,
1989-03-30 00:00:00+00:00,8.125,8.25,8.125,0.2582741379737854,8900,0.0,
1989-03-31 00:00:00+00:00,8.125,8.25,8.125,0.2582741379737854,9100,0.0,
1989-04-03 00:00:00+00:00,8.125,8.25,8.125,0.2582741379737854,24700,0.0,
1989-04-04 00:00:00+00:00,8.125,8.25,8.125,0.2543610334396362,15500,0.0,
1989-04-05 00:00:00+00:00,8.125,8.25,8.125,0.2543610334396362,23800,0.0,
1989-04-06 00:00:00+00:00,8.25,8.25,8.125,0.2582741379737854,28100,0.0,
1989-04-07 00:00:00+00:00,8.125,8.25,8.125,0.2582741379737854,22200,0.0,
1989-04-10 00:00:00+00:00,8.25,8.25,8.125,0.2582741379737854,37100,0.0,
1989-04-11 00:00:00+00:00,8.25,8.25,8.0,0.2504476904869079,21900,0.0,
1989-04-12 00:00:00+00:00,8.125,8.125,8.0,0.2543610334396362,26400,0.0,
1989-04-13 00:00:00+00:00,8.0,8.125,8.0,0.2504476904869079,13500,0.0,
1989-04-14 00:00:00+00:00,8.0,8.125,8.0,0.2504476904869079,28300,0.0,
1989-04-17 00:00:00+00:00,8.125,8.125,8.0,0.2543610334396362,37600,0.0,
1989-04-18 00:00:00+00:00,8.125,8.25,8.0,0.2582741379737854,62900,0.0,
1989-04-19 00:00:00+00:00,8.125,8.25,8.125,0.2582741379737854,34200,0.0,
1989-04-20 00:00:00+00:00,8.25,8.25,8.125,0.2582741379737854,16500,0.0,
1989-04-21 00:00:00+00:00,8.125,8.25,8.125,0.2543610334396362,21300,0.0,
1989-04-24 00:00:00+00:00,8.125,8.25,8.125,0.2582741379737854,19600,0.0,
1989-04-25 00:00:00+00:00,8.0,8.125,8.0,0.2527453601360321,25100,0.075,
1989-04-26 00:00:00+00:00,8.0,8.125,8.0,0.2566947340965271,28100,0.0,
1989-04-27 00:00:00+00:00,8.0,8.125,8.0,0.2527453601360321,22200,0.0,
1989-04-28 00:00:00+00:00,8.125,8.125,8.0,0.2566947340965271,38200,0.0,
1989-05-01 00:00:00+00:00,8.125,8.25,8.0,0.2606436610221863,25200,0.0,
1989-05-02 00:00:00+00:00,8.125,8.25,8.125,0.2606436610221863,23900,0.0,
1989-05-03 00:00:00+00:00,8.125,8.25,8.125,0.2566947340965271,13200,0.0,
1989-05-04 00:00:00+00:00,8.25,8.25,8.125,0.2566947340965271,13200,0.0,
1989-05-05 00:00:00+00:00,8.25,8.25,8.0,0.2527453601360321,30100,0.0,
1989-05-08 00:00:00+00:00,8.125,8.125,8.0,0.2527453601360321,36600,0.0,
1989-05-09 00:00:00+00:00,8.0,8.125,8.0,0.2527453601360321,42200,0.0,
1989-05-10 00:00:00+00:00,8.0,8.125,8.0,0.2566947340965271,34500,0.0,
1989-05-11 00:00:00+00:00,8.0,8.125,8.0,0.2566947340965271,17400,0.0,
1989-05-12 00:00:00+00:00,8.125,8.25,8.0,0.2566947340965271,35500,0.0,
1989-05-15 00:00:00+00:00,8.125,8.25,8.125,0.2566947340965271,15000,0.0,
1989-05-16 00:00:00+00:00,8.25,8.25,8.125,0.2566947340965271,60000,0.0,
1989-05-17 00:00:00+00:00,8.25,8.25,8.125,0.2606436610221863,32400,0.0,
1989-05-18 00:00:00+00:00,8.25,8.375,8.25,0.2606436610221863,25100,0.0,
1989-05-19 00:00:00+00:00,8.375,8.375,8.25,0.2645929157733917,33100,0.0,
1989-05-22 00:00:00+00:00,8.375,8.375,8.25,0.2645929157733917,18600,0.0,
1989-05-23 00:00:00+00:00,8.375,8.375,8.25,0.2645929157733917,29100,0.0,
1989-05-24 00:00:00+00:00,8.25,8.375,8.25,0.2645929157733917,20000,0.0,
1989-05-25 00:00:00+00:00,8.25,8.375,8.25,0.2669836282730102,22700,0.075,
1989-05-26 00:00:00+00:00,8.25,8.375,8.25,0.2629987597465515,32700,0.0,
1989-05-30 00:00:00+00:00,8.25,8.375,8.25,0.2669836282730102,23900,0.0,
1989-05-31 00:00:00+00:00,8.375,8.5,8.375,0.270968347787857,18300,0.0,
1989-06-01 00:00:00+00:00,8.375,8.5,8.375,0.270968347787857,18900,0.0,
1989-06-02 00:00:00+00:00,8.5,8.5,8.375,0.2669836282730102,23900,0.0,
1989-06-05 00:00:00+00:00,8.5,8.5,8.375,0.2669836282730102,23000,0.0,
1989-06-06 00:00:00+00:00,8.375,8.5,8.375,0.270968347787857,55300,0.0,
1989-06-07 00:00:00+00:00,8.625,8.75,8.5,0.2749531269073486,33300,0.0,
1989-06-08 00:00:00+00:00,8.625,8.75,8.625,0.2789381146430969,37100,0.0,
1989-06-09 00:00:00+00:00,8.75,8.75,8.625,0.2749531269073486,15500,0.0,
1989-06-12 00:00:00+00:00,8.625,8.75,8.625,0.2789381146430969,33900,0.0,
1989-06-13 00:00:00+00:00,8.75,8.75,8.625,0.2789381146430969,21900,0.0,
1989-06-14 00:00:00+00:00,8.625,8.75,8.625,0.2789381146430969,16400,0.0,
1989-06-15 00:00:00+00:00,8.625,8.75,8.625,0.2749531269073486,25200,0.0,
1989-06-16 00:00:00+00:00,8.5,8.625,8.5,0.2749531269073486,13800,0.0,
1989-06-19 00:00:00+00:00,8.625,8.75,8.625,0.2789381146430969,37200,0.0,
1989-06-20 00:00:00+00:00,8.625,8.75,8.625,0.2789381146430969,18200,0.0,
1989-06-21 00:00:00+00:00,8.75,8.75,8.625,0.2749531269073486,12600,0.0,
1989-06-22 00:00:00+00:00,8.625,8.75,8.625,0.2789381146430969,26000,0.0,
1989-06-23 00:00:00+00:00,8.75,8.75,8.625,0.2789381146430969,25400,0.0,
1989-06-26 00:00:00+00:00,8.625,8.75,8.5,0.273311048746109,35300,0.075,
1989-06-27 00:00:00+00:00,8.5,8.625,8.5,0.273311048746109,20100,0.0,
1989-06-28 00:00:00+00:00,8.5,8.625,8.5,0.273311048746109,29100,0.0,
1989-06-29 00:00:00+00:00,8.5,8.625,8.5,0.2773303091526031,59100,0.0,
1989-06-30 00:00:00+00:00,8.625,8.625,8.5,0.273311048746109,13200,0.0,
1989-07-03 00:00:00+00:00,8.5,8.625,8.5,0.2773303091526031,13900,0.0,
1989-07-05 00:00:00+00:00,8.625,8.75,8.5,0.2813496589660644,29400,0.0,
1989-07-06 00:00:00+00:00,8.625,8.75,8.625,0.2813496589660644,21100,0.0,
1989-07-07 00:00:00+00:00,8.75,8.75,8.625,0.2813496589660644,20700,0.0,
1989-07-10 00:00:00+00:00,8.75,8.75,8.625,0.2813496589660644,31000,0.0,
1989-07-11 00:00:00+00:00,8.75,8.75,8.625,0.2773303091526031,26400,0.0,
1989-07-12 00:00:00+00:00,8.75,8.875,8.625,0.2773303091526031,30300,0.0,
1989-07-13 00:00:00+00:00,8.625,8.875,8.625,0.2813496589660644,13100,0.0,
1989-07-14 00:00:00+00:00,8.875,8.875,8.625,0.2773303091526031,15000,0.0,
1989-07-17 00:00:00+00:00,8.75,8.75,8.625,0.2773303091526031,34200,0.0,
1989-07-18 00:00:00+00:00,8.75,8.75,8.625,0.2773303091526031,48900,0.0,
1989-07-19 00:00:00+00:00,8.75,8.875,8.625,0.2853690683841705,41700,0.0,
1989-07-20 00:00:00+00:00,8.75,8.875,8.75,0.2853690683841705,27300,0.0,
1989-07-21 00:00:00+00:00,8.75,8.875,8.625,0.2773303091526031,27900,0.0,
1989-07-24 00:00:00+00:00,8.75,8.75,8.625,0.2813496589660644,21100,0.0,
1989-07-25 00:00:00+00:00,8.75,8.875,8.75,0.2813496589660644,32800,0.0,
1989-07-26 00:00:00+00:00,8.625,8.75,8.625,0.2837821245193481,22100,0.075,
1989-07-27 00:00:00+00:00,8.75,8.875,8.625,0.2837821245193481,41500,0.0,
1989-07-28 00:00:00+00:00,8.75,8.875,8.75,0.2837821245193481,16000,0.0,
1989-07-31 00:00:00+00:00,8.75,8.875,8.75,0.2878360450267792,24000,0.0,
1989-08-01 00:00:00+00:00,8.75,8.875,8.75,0.2837821245193481,21100,0.0,
1989-08-02 00:00:00+00:00,8.75,8.875,8.75,0.2878360450267792,32600,0.0,
1989-08-03 00:00:00+00:00,8.875,8.875,8.75,0.2878360450267792,21200,0.0,
1989-08-04 00:00:00+00:00,8.75,8.875,8.75,0.2878360450267792,19300,0.0,
1989-08-07 00:00:00+00:00,8.875,9.0,8.75,0.2918899655342102,15900,0.0,
1989-08-08 00:00:00+00:00,9.0,9.0,8.75,0.2878360450267792,35600,0.0,
1989-08-09 00:00:00+00:00,8.875,9.0,8.75,0.2837821245193481,32000,0.0,
1989-08-10 00:00:00+00:00,8.875,8.875,8.75,0.2878360450267792,41900,0.0,
1989-08-11 00:00:00+00:00,8.875,8.875,8.75,0.2837821245193481,16300,0.0,
1989-08-14 00:00:00+00:00,8.75,8.875,8.75,0.2878360450267792,7400,0.0,
1989-08-15 00:00:00+00:00,8.875,8.875,8.75,0.2837821245193481,20400,0.0,
1989-08-16 00:00:00+00:00,8.875,8.875,8.75,0.2878360450267792,28100,0.0,
1989-08-17 00:00:00+00:00,8.75,9.0,8.75,0.2837821245193481,21100,0.0,
1989-08-18 00:00:00+00:00,8.75,8.875,8.75,0.2837821245193481,9500,0.0,
1989-08-21 00:00:00+00:00,8.875,9.0,8.75,0.2918899655342102,22200,0.0,
1989-08-22 00:00:00+00:00,9.0,9.0,8.875,0.2918899655342102,53200,0.0,
1989-08-23 00:00:00+00:00,8.875,9.0,8.875,0.2918899655342102,21300,0.0,
1989-08-24 00:00:00+00:00,8.875,9.0,8.875,0.2918899655342102,19000,0.0,
1989-08-25 00:00:00+00:00,9.0,9.0,8.875,0.2878360450267792,13200,0.0,
1989-08-28 00:00:00+00:00,8.875,8.875,8.75,0.2862007021903991,33900,0.075,
1989-08-29 00:00:00+00:00,8.75,8.875,8.75,0.2862007021903991,19300,0.0,
