date,EPV_Open,EPV_High,EPV_Low,EPV_Close,EPV_Volume,EPV_Dividends,EPV_Stock Splits
2010-06-18 00:00:00+00:00,367.8399963378906,369.4400024414063,363.6799926757813,343.8206787109375,8550,0.0,
2010-06-21 00:00:00+00:00,357.6000061035156,373.2799987792969,355.3599853515625,346.5184631347656,26138,0.0,
2010-06-22 00:00:00+00:00,370.0799865722656,380.4800109863281,364.4800109863281,355.8109130859375,24644,0.0,
2010-06-23 00:00:00+00:00,377.9200134277344,382.239990234375,366.239990234375,348.16717529296875,25038,0.0,
2010-06-24 00:00:00+00:00,378.3999938964844,387.6799926757813,376.0,361.2066040039063,28356,0.0,
2010-06-25 00:00:00+00:00,390.0799865722656,394.3999938964844,380.6400146484375,359.2580871582031,17150,0.0,
2010-06-28 00:00:00+00:00,383.3599853515625,389.9200134277344,375.6799926757813,363.1549682617188,13838,0.0,
2010-06-29 00:00:00+00:00,402.55999755859375,421.6000061035156,402.239990234375,390.2829284667969,182000,0.0,
2010-06-30 00:00:00+00:00,419.2000122070313,426.239990234375,408.0,398.6760864257813,71181,0.0,
2010-07-01 00:00:00+00:00,411.8399963378906,423.6799926757813,408.0,382.3393859863281,61319,0.0,
2010-07-02 00:00:00+00:00,402.55999755859375,417.6000061035156,399.6799926757813,384.8873596191406,112544,0.0,
2010-07-06 00:00:00+00:00,386.239990234375,401.2799987792969,379.8399963378906,370.6488952636719,63319,0.0,
2010-07-07 00:00:00+00:00,389.9200134277344,390.55999755859375,364.7999877929688,342.9214172363281,32294,0.0,
2010-07-08 00:00:00+00:00,362.55999755859375,366.55999755859375,356.4800109863281,334.9778747558594,58638,0.0,
2010-07-09 00:00:00+00:00,364.4800109863281,364.4800109863281,354.5599975585937,333.3292236328125,17831,0.0,
2010-07-12 00:00:00+00:00,361.9200134277344,363.3599853515625,356.1600036621094,336.6264953613281,16131,0.0,
2010-07-13 00:00:00+00:00,345.2799987792969,346.8800048828125,338.239990234375,318.791015625,28981,0.0,
2010-07-14 00:00:00+00:00,343.5199890136719,345.6000061035156,336.6400146484375,316.9924621582031,13431,0.0,
2010-07-15 00:00:00+00:00,334.239990234375,342.3999938964844,330.3999938964844,310.5476989746094,20813,0.0,
2010-07-16 00:00:00+00:00,337.9200134277344,352.32000732421875,337.6000061035156,328.9827575683594,23881,0.0,
2010-07-19 00:00:00+00:00,344.4800109863281,352.79998779296875,341.6000061035156,323.8868713378906,12038,0.0,
2010-07-20 00:00:00+00:00,360.0,362.0799865722656,344.79998779296875,323.7370300292969,10313,0.0,
2010-07-21 00:00:00+00:00,344.1600036621094,359.67999267578125,343.67999267578125,336.3268127441406,17088,0.0,
2010-07-22 00:00:00+00:00,337.44000244140625,337.9200134277344,327.0400085449219,307.70001220703125,21550,0.0,
2010-07-23 00:00:00+00:00,330.8800048828125,334.8800048828125,320.4800109863281,300.8056335449219,25988,0.0,
2010-07-26 00:00:00+00:00,322.0799865722656,324.4800109863281,316.0,296.1593933105469,17856,0.0,
2010-07-27 00:00:00+00:00,309.9200134277344,317.44000244140625,309.6000061035156,292.4124755859375,60531,0.0,
2010-07-28 00:00:00+00:00,314.3999938964844,319.0400085449219,312.9599914550781,297.6582336425781,7844,0.0,
2010-07-29 00:00:00+00:00,308.32000732421875,319.67999267578125,304.79998779296875,295.8596496582031,16231,0.0,
2010-07-30 00:00:00+00:00,324.0,324.0,312.79998779296875,297.05859375,16925,0.0,
2010-08-02 00:00:00+00:00,302.0799865722656,302.3999938964844,291.20001220703125,273.8275451660156,22325,0.0,
2010-08-03 00:00:00+00:00,293.44000244140625,297.6000061035156,290.7200012207031,273.8275451660156,14538,0.0,
2010-08-04 00:00:00+00:00,293.9200134277344,296.32000732421875,289.9200134277344,273.9774475097656,8944,0.0,
2010-08-05 00:00:00+00:00,293.6000061035156,296.79998779296875,292.32000732421875,273.9774475097656,6375,0.0,
2010-08-06 00:00:00+00:00,296.1600036621094,298.5599975585937,290.0799865722656,272.4786682128906,15225,0.0,
2010-08-09 00:00:00+00:00,290.5599975585937,291.67999267578125,288.9599914550781,272.17889404296875,6181,0.0,
2010-08-10 00:00:00+00:00,300.9599914550781,304.4800109863281,292.0,276.6751708984375,12575,0.0,
2010-08-11 00:00:00+00:00,316.0,324.6400146484375,314.8800048828125,303.05377197265625,23806,0.0,
2010-08-12 00:00:00+00:00,329.9200134277344,330.0799865722656,321.6000061035156,304.1029663085937,14475,0.0,
2010-08-13 00:00:00+00:00,327.67999267578125,327.67999267578125,321.2799987792969,305.6017150878906,14994,0.0,
2010-08-16 00:00:00+00:00,328.9599914550781,329.1199951171875,318.5599975585937,300.8056335449219,9975,0.0,
2010-08-17 00:00:00+00:00,313.2799987792969,317.760009765625,310.3999938964844,293.6114807128906,11119,0.0,
2010-08-18 00:00:00+00:00,311.5199890136719,316.32000732421875,309.9200134277344,293.7613525390625,5031,0.0,
2010-08-19 00:00:00+00:00,314.5599975585937,330.239990234375,313.1199951171875,306.5010681152344,14556,0.0,
2010-08-20 00:00:00+00:00,336.0,339.67999267578125,334.239990234375,314.89422607421875,16819,0.0,
2010-08-23 00:00:00+00:00,333.2799987792969,336.0,326.8800048828125,314.7442932128906,10888,0.0,
2010-08-24 00:00:00+00:00,347.8399963378906,353.1199951171875,342.3999938964844,324.93603515625,16875,0.0,
2010-08-25 00:00:00+00:00,354.3999938964844,357.760009765625,344.6400146484375,324.4863586425781,24200,0.0,
2010-08-26 00:00:00+00:00,341.44000244140625,349.1199951171875,336.0,324.93603515625,15275,0.0,
2010-08-27 00:00:00+00:00,337.44000244140625,349.44000244140625,331.20001220703125,310.2479858398437,14306,0.0,
2010-08-30 00:00:00+00:00,335.8399963378906,344.0,335.0400085449219,321.78857421875,13838,0.0,
2010-08-31 00:00:00+00:00,343.20001220703125,345.44000244140625,335.8399963378906,319.5404663085937,13313,0.0,
2010-09-01 00:00:00+00:00,321.1199951171875,321.6000061035156,309.9200134277344,292.8620910644531,15244,0.0,
2010-09-02 00:00:00+00:00,311.0400085449219,312.9599914550781,307.3599853515625,287.91607666015625,5294,0.0,
2010-09-03 00:00:00+00:00,303.3599853515625,305.1199951171875,299.20001220703125,281.1716003417969,13544,0.0,
2010-09-07 00:00:00+00:00,307.8399963378906,312.9599914550781,307.8399963378906,292.7122497558594,16588,0.0,
2010-09-08 00:00:00+00:00,309.1199951171875,309.1199951171875,301.9200134277344,287.016845703125,8588,0.0,
2010-09-09 00:00:00+00:00,296.6400146484375,303.0400085449219,295.0400085449219,282.0708312988281,12694,0.0,
2010-09-10 00:00:00+00:00,298.5599975585937,300.6400146484375,297.44000244140625,279.9725952148437,6375,0.0,
2010-09-13 00:00:00+00:00,289.6000061035156,289.760009765625,286.239990234375,269.0315246582031,16881,0.0,
2010-09-14 00:00:00+00:00,287.67999267578125,290.0799865722656,279.5199890136719,263.78570556640625,10919,0.0,
2010-09-15 00:00:00+00:00,284.32000732421875,286.5599975585937,280.79998779296875,263.78570556640625,7900,0.0,
2010-09-16 00:00:00+00:00,284.32000732421875,284.9599914550781,281.760009765625,264.6849670410156,4194,0.0,
2010-09-17 00:00:00+00:00,283.3599853515625,288.79998779296875,282.7200012207031,269.48101806640625,12319,0.0,
2010-09-20 00:00:00+00:00,283.67999267578125,285.1199951171875,275.5199890136719,258.3901062011719,11850,0.0,
2010-09-21 00:00:00+00:00,273.2799987792969,280.0,269.760009765625,257.49078369140625,11694,0.0,
2010-09-22 00:00:00+00:00,272.4800109863281,276.79998779296875,268.79998779296875,257.0411682128906,8206,0.0,
2010-09-23 00:00:00+00:00,282.3999938964844,284.4800109863281,276.4800109863281,264.6849670410156,8494,0.0,
2010-09-24 00:00:00+00:00,270.0799865722656,270.5599975585937,262.7200012207031,246.10009765625,23638,0.0,
2010-09-27 00:00:00+00:00,264.1600036621094,268.0,264.1600036621094,251.04608154296875,5675,0.0,
2010-09-28 00:00:00+00:00,268.0,274.0799865722656,262.7200012207031,246.5496826171875,11500,0.0,
2010-09-29 00:00:00+00:00,264.9599914550781,267.3599853515625,263.3599853515625,248.7978973388672,10831,0.0,
2010-09-30 00:00:00+00:00,261.2799987792969,270.3999938964844,258.3999938964844,251.04608154296875,12594,0.0,
2010-10-01 00:00:00+00:00,260.9599914550781,265.6000061035156,259.67999267578125,244.60128784179688,5038,0.0,
2010-10-04 00:00:00+00:00,265.44000244140625,271.5199890136719,263.8399963378906,252.69476318359372,8106,0.0,
2010-10-05 00:00:00+00:00,260.0,260.79998779296875,250.72000122070312,236.2080841064453,18844,0.0,
2010-10-06 00:00:00+00:00,249.9199981689453,251.83999633789065,247.67999267578125,233.5102996826172,12013,0.0,
2010-10-07 00:00:00+00:00,245.44000244140625,254.0800018310547,244.47999572753903,234.70932006835935,5819,0.0,
2010-10-08 00:00:00+00:00,250.0800018310547,252.0,247.3600006103516,231.86163330078125,4500,0.0,
2010-10-11 00:00:00+00:00,247.5200042724609,250.72000122070312,246.8800048828125,233.66017150878903,3588,0.0,
2010-10-12 00:00:00+00:00,251.5200042724609,255.67999267578125,247.67999267578125,232.61102294921875,4281,0.0,
2010-10-13 00:00:00+00:00,242.2400054931641,243.1999969482422,237.6000061035156,225.71664428710935,11513,0.0,
2010-10-14 00:00:00+00:00,236.8000030517578,240.32000732421875,235.83999633789065,222.11956787109372,12575,0.0,
2010-10-15 00:00:00+00:00,235.1999969482422,241.6000061035156,235.0399932861328,224.3677215576172,11556,0.0,
2010-10-18 00:00:00+00:00,240.0,241.6000061035156,235.83999633789065,221.81979370117188,10800,0.0,
2010-10-19 00:00:00+00:00,246.8800048828125,252.8000030517578,244.8000030517578,234.70932006835935,14188,0.0,
2010-10-20 00:00:00+00:00,246.8800048828125,246.8800048828125,237.75999450683597,224.0679626464844,8694,0.0,
2010-10-21 00:00:00+00:00,236.63999938964844,242.55999755859372,233.1199951171875,223.9180908203125,8994,0.0,
2010-10-22 00:00:00+00:00,237.75999450683597,240.0,237.1199951171875,223.46847534179688,1563,0.0,
2010-10-25 00:00:00+00:00,233.9199981689453,238.0800018310547,232.9600067138672,222.4193115234375,2213,0.0,
2010-10-26 00:00:00+00:00,242.3999938964844,243.1999969482422,239.67999267578125,225.11712646484372,4425,0.0,
2010-10-27 00:00:00+00:00,244.32000732421875,248.8000030517578,242.8800048828125,229.9132232666016,6425,0.0,
2010-10-28 00:00:00+00:00,239.67999267578125,243.1999969482422,238.72000122070312,224.51760864257807,5850,0.0,
2010-10-29 00:00:00+00:00,241.1199951171875,242.0800018310547,239.0399932861328,224.8173828125,3056,0.0,
2010-11-01 00:00:00+00:00,239.5200042724609,245.27999877929688,238.2400054931641,227.66505432128903,3444,0.0,
2010-11-02 00:00:00+00:00,233.75999450683597,234.72000122070312,232.0,218.2227325439453,11719,0.0,
2010-11-03 00:00:00+00:00,232.0,237.6000061035156,229.1199951171875,215.97454833984372,21800,0.0,
2010-11-04 00:00:00+00:00,221.6000061035156,221.75999450683597,218.3999938964844,204.58380126953125,23619,0.0,
2010-11-05 00:00:00+00:00,222.2400054931641,225.27999877929688,221.27999877929688,210.1293182373047,22725,0.0,
2010-11-08 00:00:00+00:00,227.83999633789065,230.3999938964844,226.3999938964844,212.9769744873047,9863,0.0,
2010-11-09 00:00:00+00:00,224.16000366210935,233.75999450683597,223.1999969482422,217.4733428955078,5925,0.0,
2010-11-10 00:00:00+00:00,230.72000122070312,239.1999969482422,230.72000122070312,217.023681640625,44456,0.0,
2010-11-11 00:00:00+00:00,237.75999450683597,239.5200042724609,236.0,221.669921875,11956,0.0,
2010-11-12 00:00:00+00:00,237.44000244140625,240.9600067138672,234.72000122070312,223.01882934570312,52206,0.0,
2010-11-15 00:00:00+00:00,235.1999969482422,239.5200042724609,234.3999938964844,224.3677215576172,6050,0.0,
2010-11-16 00:00:00+00:00,244.0,254.8800048828125,243.0399932861328,236.2080841064453,22038,0.0,
2010-11-17 00:00:00+00:00,250.2400054931641,250.8800048828125,246.0800018310547,233.81005859375,14175,0.0,
2010-11-18 00:00:00+00:00,239.1999969482422,239.3600006103516,236.0,221.3701629638672,13513,0.0,
2010-11-19 00:00:00+00:00,239.67999267578125,242.72000122070312,235.1999969482422,220.6207733154297,8550,0.0,
2010-11-22 00:00:00+00:00,241.75999450683597,247.3600006103516,239.67999267578125,227.0655517578125,9856,0.0,
2010-11-23 00:00:00+00:00,253.44000244140625,259.20001220703125,251.5200042724609,242.2032165527344,17306,0.0,
2010-11-24 00:00:00+00:00,255.67999267578125,255.67999267578125,250.72000122070312,235.7584686279297,9900,0.0,
2010-11-26 00:00:00+00:00,260.32000732421875,260.6400146484375,256.32000732421875,243.5521545410156,13688,0.0,
2010-11-29 00:00:00+00:00,269.9200134277344,274.5599975585937,266.3999938964844,251.49571228027344,22894,0.0,
2010-11-30 00:00:00+00:00,280.6400146484375,280.6400146484375,272.0,258.5399475097656,32488,0.0,
2010-12-01 00:00:00+00:00,263.8399963378906,264.9599914550781,257.6000061035156,241.7535858154297,34681,0.0,
2010-12-02 00:00:00+00:00,258.7200012207031,258.7200012207031,245.27999877929688,229.76336669921875,43781,0.0,
2010-12-03 00:00:00+00:00,244.63999938964844,245.44000244140625,239.67999267578125,224.9672393798828,37306,0.0,
2010-12-06 00:00:00+00:00,244.47999572753903,246.72000122070312,239.3600006103516,228.86407470703125,13550,0.0,
2010-12-07 00:00:00+00:00,234.0800018310547,241.75999450683597,233.6000061035156,225.8665008544922,13831,0.0,
2010-12-08 00:00:00+00:00,239.5200042724609,242.55999755859372,236.0,223.01882934570312,5138,0.0,
2010-12-09 00:00:00+00:00,237.1199951171875,241.6000061035156,236.9600067138672,223.46847534179688,5600,0.0,
2010-12-10 00:00:00+00:00,238.72000122070312,240.63999938964844,235.0399932861328,220.9205322265625,8050,0.0,
2010-12-13 00:00:00+00:00,233.1199951171875,233.44000244140625,228.32000732421875,216.42417907714844,12925,0.0,
2010-12-14 00:00:00+00:00,230.3999938964844,232.47999572753903,228.16000366210935,216.72393798828125,8813,0.0,
2010-12-15 00:00:00+00:00,234.2400054931641,239.67999267578125,232.0,223.46847534179688,16119,0.0,
2010-12-16 00:00:00+00:00,238.2400054931641,239.5200042724609,234.2400054931641,219.5716094970703,12081,0.0,
2010-12-17 00:00:00+00:00,238.0800018310547,240.8000030517578,237.27999877929688,223.46847534179688,7375,0.0,
2010-12-20 00:00:00+00:00,235.1999969482422,239.0399932861328,235.1999969482422,222.56915283203125,5138,0.0,
2010-12-21 00:00:00+00:00,232.8000030517578,233.44000244140625,231.5200042724609,217.7730712890625,9250,0.0,
2010-12-22 00:00:00+00:00,232.16000366210935,234.0800018310547,232.16000366210935,217.9229888916016,4888,0.0,
2010-12-23 00:00:00+00:00,233.44000244140625,234.2400054931641,231.83999633789065,217.3234405517578,4894,0.0,
2010-12-27 00:00:00+00:00,236.9600067138672,238.3999938964844,234.8800048828125,220.02122497558597,5700,0.0,
2010-12-28 00:00:00+00:00,233.6000061035156,236.8000030517578,232.9600067138672,221.22027587890625,4369,0.0,
2010-12-29 00:00:00+00:00,232.32000732421875,233.44000244140625,229.9199981689453,216.42417907714844,6713,0.0,
2010-12-30 00:00:00+00:00,232.0,235.3600006103516,229.75999450683597,218.0728454589844,8413,0.0,
2010-12-31 00:00:00+00:00,232.63999938964844,232.9600067138672,227.83999633789065,214.17601013183597,8481,0.0,
2011-01-03 00:00:00+00:00,226.72000122070312,227.83999633789065,224.8000030517578,212.22756958007807,7638,0.0,
2011-01-04 00:00:00+00:00,223.83999633789065,229.6000061035156,221.6000061035156,212.6772003173828,9775,0.0,
2011-01-05 00:00:00+00:00,234.2400054931641,235.3600006103516,229.75999450683597,215.8246612548828,8344,0.0,
2011-01-06 00:00:00+00:00,229.1199951171875,237.9199981689453,229.1199951171875,221.52005004882807,11413,0.0,
2011-01-07 00:00:00+00:00,236.47999572753903,242.55999755859372,235.0399932861328,224.2178497314453,35363,0.0,
2011-01-10 00:00:00+00:00,244.16000366210935,246.0800018310547,241.27999877929688,226.6158905029297,16381,0.0,
2011-01-11 00:00:00+00:00,238.72000122070312,241.27999877929688,236.32000732421875,221.9696807861328,10850,0.0,
2011-01-12 00:00:00+00:00,229.27999877929688,230.0800018310547,222.55999755859372,208.7803955078125,22388,0.0,
2011-01-13 00:00:00+00:00,218.8800048828125,222.3999938964844,218.0800018310547,207.2816162109375,10625,0.0,
2011-01-14 00:00:00+00:00,222.3999938964844,222.3999938964844,216.32000732421875,202.6353912353516,7681,0.0,
2011-01-18 00:00:00+00:00,214.0800018310547,214.72000122070312,211.83999633789065,199.93756103515625,10944,0.0,
2011-01-19 00:00:00+00:00,212.32000732421875,218.3999938964844,211.83999633789065,203.6844940185547,11044,0.0,
2011-01-20 00:00:00+00:00,222.8800048828125,224.47999572753903,218.3999938964844,205.48306274414065,25056,0.0,
2011-01-21 00:00:00+00:00,213.44000244140625,215.67999267578125,211.5200042724609,200.38720703125,16631,0.0,
2011-01-24 00:00:00+00:00,214.55999755859372,214.8800048828125,209.75999450683597,196.49034118652344,13331,0.0,
2011-01-25 00:00:00+00:00,214.0800018310547,215.1999969482422,210.8800048828125,197.53952026367188,8875,0.0,
2011-01-26 00:00:00+00:00,208.9600067138672,210.0800018310547,207.5200042724609,194.9916076660156,7475,0.0,
2011-01-27 00:00:00+00:00,206.2400054931641,207.67999267578125,204.63999938964844,192.4436798095703,5869,0.0,
2011-01-28 00:00:00+00:00,208.0,216.63999938964844,207.5200042724609,202.03585815429688,21844,0.0,
2011-01-31 00:00:00+00:00,211.67999267578125,211.67999267578125,208.47999572753903,196.3404998779297,8744,0.0,
2011-02-01 00:00:00+00:00,204.32000732421875,204.8000030517578,198.55999755859372,186.89816284179688,20569,0.0,
2011-02-02 00:00:00+00:00,201.1199951171875,203.1999969482422,200.0,188.99644470214844,11831,0.0,
2011-02-03 00:00:00+00:00,204.8000030517578,208.16000366210935,203.0399932861328,190.34536743164065,8588,0.0,
2011-02-04 00:00:00+00:00,205.1199951171875,208.0,203.5200042724609,190.7949981689453,10519,0.0,
2011-02-07 00:00:00+00:00,204.63999938964844,204.63999938964844,201.6000061035156,189.14634704589844,11706,0.0,
2011-02-08 00:00:00+00:00,202.3999938964844,202.72000122070312,198.0800018310547,186.29867553710935,5525,0.0,
2011-02-09 00:00:00+00:00,199.0399932861328,200.32000732421875,197.75999450683597,185.99888610839844,9438,0.0,
2011-02-10 00:00:00+00:00,204.32000732421875,206.3999938964844,201.6000061035156,189.14634704589844,10238,0.0,
2011-02-11 00:00:00+00:00,206.3999938964844,206.3999938964844,200.8000030517578,188.09719848632807,4619,0.0,
2011-02-14 00:00:00+00:00,203.5200042724609,204.32000732421875,201.6000061035156,189.44610595703125,2613,0.0,
2011-02-15 00:00:00+00:00,202.0800018310547,203.67999267578125,201.1199951171875,189.89572143554688,2106,0.0,
2011-02-16 00:00:00+00:00,201.6000061035156,201.75999450683597,197.27999877929688,185.0996551513672,8025,0.0,
2011-02-17 00:00:00+00:00,199.1999969482422,199.1999969482422,195.3600006103516,183.750732421875,5338,0.0,
2011-02-18 00:00:00+00:00,196.47999572753903,196.8000030517578,193.75999450683597,181.8022918701172,5831,0.0,
2011-02-22 00:00:00+00:00,202.55999755859372,206.0800018310547,199.1999969482422,192.59353637695312,13306,0.0,
2011-02-23 00:00:00+00:00,203.3600006103516,207.0399932861328,201.6000061035156,191.8441467285156,6300,0.0,
2011-02-24 00:00:00+00:00,203.3600006103516,207.1999969482422,202.3999938964844,191.24464416503903,1856,0.0,
