date,CARZ_Open,CARZ_High,CARZ_Low,CARZ_Close,CARZ_Volume,CARZ_Dividends,CARZ_Stock Splits
2012-05-04 00:00:00+00:00,26.149999618530277,26.149999618530277,25.850000381469727,20.79433822631836,1500,0.0,
2012-05-07 00:00:00+00:00,25.809999465942383,26.209999084472656,25.809999465942383,21.00316429138184,900,0.0,
2012-05-08 00:00:00+00:00,25.68000030517578,25.90999984741211,25.479999542236328,20.81040573120117,3300,0.0,
2012-05-09 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,20.25621032714844,400,0.0,
2012-05-10 00:00:00+00:00,25.809999465942383,25.88999938964844,25.809999465942383,20.79433822631836,400,0.0,
2012-05-11 00:00:00+00:00,25.84000015258789,25.93000030517578,25.729999542236328,20.665830612182617,1200,0.0,
2012-05-14 00:00:00+00:00,25.209999084472656,25.26000022888184,24.979999542236328,20.28833770751953,800,0.0,
2012-05-15 00:00:00+00:00,24.989999771118164,24.989999771118164,24.81999969482422,19.9349365234375,300,0.0,
2012-05-16 00:00:00+00:00,24.520000457763672,24.520000457763672,24.040000915527344,19.308454513549805,4500,0.0,
2012-05-17 00:00:00+00:00,24.36000061035156,24.36000061035156,24.07999992370605,19.3405876159668,1600,0.0,
2012-05-18 00:00:00+00:00,24.020000457763672,24.020000457763672,23.790000915527344,19.1076602935791,600,0.0,
2012-05-21 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,19.1076602935791,0,0.0,
2012-05-22 00:00:00+00:00,24.690000534057617,24.690000534057617,24.61000061035156,19.76626968383789,400,0.0,
2012-05-23 00:00:00+00:00,24.01000022888184,24.18000030517578,24.01000022888184,19.4209041595459,400,0.0,
2012-05-24 00:00:00+00:00,23.940000534057617,23.979999542236328,23.940000534057617,19.26026153564453,300,0.0,
2012-05-25 00:00:00+00:00,23.989999771118164,24.229999542236328,23.989999771118164,19.453035354614254,700,0.0,
2012-05-29 00:00:00+00:00,24.84000015258789,24.84000015258789,24.65999984741211,19.926908493041992,500,0.0,
2012-05-30 00:00:00+00:00,24.26000022888184,24.309999465942383,24.229999542236328,19.52531242370605,700,0.0,
2012-05-31 00:00:00+00:00,24.11000061035156,24.559999465942383,24.07999992370605,19.726110458374023,2600,0.0,
2012-06-01 00:00:00+00:00,23.51000022888184,23.850000381469727,23.46999931335449,19.091598510742188,1600,0.0,
2012-06-04 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,19.091598510742188,0,0.0,
2012-06-05 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,18.8667049407959,300,0.0,
2012-06-06 00:00:00+00:00,23.71999931335449,24.3700008392334,23.71999931335449,19.57350349426269,1200,0.0,
2012-06-07 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,19.87067985534668,200,0.0,
2012-06-08 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,19.308454513549805,300,0.0,
2012-06-11 00:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,19.324520111083984,400,0.0,
2012-06-12 00:00:00+00:00,23.86000061035156,23.86000061035156,23.850000381469727,19.155855178833008,400,0.0,
2012-06-13 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,19.147825241088867,300,0.0,
2012-06-14 00:00:00+00:00,23.739999771118164,23.75,23.700000762939453,19.067502975463867,14300,0.0,
2012-06-15 00:00:00+00:00,23.940000534057617,24.34000015258789,23.940000534057617,19.54940795898437,1700,0.0,
2012-06-18 00:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,19.4209041595459,200,0.0,
2012-06-19 00:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,19.4209041595459,0,0.0,
2012-06-20 00:00:00+00:00,24.76000022888184,25.020000457763672,24.76000022888184,20.0955753326416,200,0.0,
2012-06-21 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,20.20540428161621,0,0.136,
2012-06-22 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,20.20540428161621,0,0.0,
2012-06-25 00:00:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,18.905216217041016,100,0.0,
2012-06-26 00:00:00+00:00,23.32999992370605,23.399999618530277,23.32999992370605,18.89714241027832,200,0.0,
2012-06-27 00:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,19.010204315185547,400,0.0,
2012-06-28 00:00:00+00:00,23.459999084472656,23.459999084472656,23.459999084472656,18.94559669494629,200,0.0,
2012-06-29 00:00:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,19.51897430419922,200,0.0,
2012-07-02 00:00:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,19.543195724487305,200,0.0,
2012-07-03 00:00:00+00:00,24.11000061035156,24.11000061035156,24.11000061035156,19.47052383422852,100,0.0,
2012-07-05 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,19.64818382263184,100,0.0,
2012-07-06 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,19.64818382263184,0,0.0,
2012-07-09 00:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,18.994049072265625,200,0.0,
2012-07-10 00:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,18.994049072265625,0,0.0,
2012-07-11 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,18.91329002380371,200,0.0,
2012-07-12 00:00:00+00:00,23.100000381469727,23.100000381469727,22.40999984741211,18.55796241760254,1400,0.0,
2012-07-13 00:00:00+00:00,23.040000915527344,23.25,23.040000915527344,18.776002883911133,5800,0.0,
2012-07-16 00:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,18.856761932373047,200,0.0,
2012-07-17 00:00:00+00:00,23.229999542236328,23.290000915527344,22.90999984741211,18.767934799194336,1100,0.0,
2012-07-18 00:00:00+00:00,23.13999938964844,23.13999938964844,23.1299991607666,18.679094314575195,300,0.0,
2012-07-19 00:00:00+00:00,23.40999984741211,23.700000762939453,23.40999984741211,19.139413833618164,1400,0.0,
2012-07-20 00:00:00+00:00,23.3799991607666,23.3799991607666,23.049999237060547,18.61448860168457,900,0.0,
2012-07-23 00:00:00+00:00,22.6299991607666,22.76000022888184,22.6299991607666,18.380294799804688,800,0.0,
2012-07-24 00:00:00+00:00,22.32999992370605,22.46999931335449,22.26000022888184,18.14609909057617,3200,0.0,
2012-07-25 00:00:00+00:00,22.229999542236328,22.229999542236328,22.229999542236328,17.952281951904297,3700,0.0,
2012-07-26 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,18.29146194458008,400,0.0,
2012-07-27 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,18.29146194458008,0,0.0,
2012-07-30 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,18.29146194458008,0,0.0,
2012-07-31 00:00:00+00:00,22.84000015258789,23.59000015258789,22.0,19.05057144165039,1700,0.0,
2012-08-01 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,19.05057144165039,0,0.0,
2012-08-02 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,19.05057144165039,0,0.0,
2012-08-03 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,19.05057144165039,0,0.0,
2012-08-06 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,19.05057144165039,0,0.0,
2012-08-07 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,19.74509048461914,200,0.0,
2012-08-08 00:00:00+00:00,24.46999931335449,24.489999771118164,24.280000686645508,19.77739524841309,13300,0.0,
2012-08-09 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,19.77739524841309,0,0.0,
2012-08-10 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,19.77739524841309,0,0.0,
2012-08-13 00:00:00+00:00,24.46999931335449,24.46999931335449,24.280000686645508,19.64010238647461,5000,0.0,
2012-08-14 00:00:00+00:00,24.229999542236328,24.229999542236328,24.229999542236328,19.567419052124023,200,0.0,
2012-08-15 00:00:00+00:00,24.229999542236328,24.229999542236328,24.229999542236328,19.567419052124023,0,0.0,
2012-08-16 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.99543571472168,1100,0.0,
2012-08-17 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.99543571472168,0,0.0,
2012-08-20 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.99543571472168,0,0.0,
2012-08-21 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.99543571472168,0,0.0,
2012-08-22 00:00:00+00:00,24.959999084472656,25.200000762939453,24.959999084472656,20.35076713562012,400,0.0,
2012-08-23 00:00:00+00:00,24.850000381469727,24.899999618530277,24.850000381469727,20.108495712280277,300,0.0,
2012-08-24 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,19.90660095214844,300,0.0,
2012-08-27 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,19.90660095214844,0,0.0,
2012-08-28 00:00:00+00:00,24.51000022888184,24.51000022888184,24.5,19.785463333129883,700,0.0,
2012-08-29 00:00:00+00:00,24.5,24.5,24.5,19.785463333129883,0,0.0,
2012-08-30 00:00:00+00:00,24.31999969482422,24.31999969482422,23.90999984741211,19.309001922607425,3000,0.0,
2012-08-31 00:00:00+00:00,23.850000381469727,24.1200008392334,23.850000381469727,19.47859001159668,600,0.0,
2012-09-04 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,19.47859001159668,0,0.0,
2012-09-05 00:00:00+00:00,23.5,23.5,23.309999465942383,18.82445526123047,500,0.0,
2012-09-06 00:00:00+00:00,23.549999237060547,23.989999771118164,23.549999237060547,19.37360191345215,15700,0.0,
2012-09-07 00:00:00+00:00,24.520000457763672,24.93000030517578,24.190000534057617,20.100418090820312,39000,0.0,
2012-09-10 00:00:00+00:00,24.700000762939453,24.940000534057617,24.68000030517578,19.98735618591309,13500,0.0,
2012-09-11 00:00:00+00:00,24.86000061035156,25.059999465942383,24.86000061035156,20.148868560791016,3400,0.0,
2012-09-12 00:00:00+00:00,25.15999984741211,25.200000762939453,25.13999938964844,20.334613800048828,1000,0.0,
2012-09-13 00:00:00+00:00,25.09000015258789,25.46999931335449,25.09000015258789,20.568809509277344,1000,0.0,
2012-09-14 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,20.81915855407715,400,0.0,
2012-09-17 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,20.90798759460449,700,0.0,
2012-09-18 00:00:00+00:00,25.520000457763672,25.549999237060547,25.520000457763672,20.633413314819336,600,0.0,
2012-09-19 00:00:00+00:00,25.770000457763672,25.940000534057617,25.65999984741211,20.90798759460449,7700,0.0,
2012-09-20 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.49612808227539,300,0.0,
2012-09-21 00:00:00+00:00,25.3799991607666,25.770000457763672,25.36000061035156,20.68609619140625,2400,0.025,
2012-09-24 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,20.68609619140625,0,0.0,
2012-09-25 00:00:00+00:00,25.25,25.25,25.07999992370605,20.273826599121094,800,0.0,
2012-09-26 00:00:00+00:00,24.71999931335449,24.739999771118164,24.46999931335449,19.796897888183597,4900,0.0,
2012-09-27 00:00:00+00:00,24.71999931335449,24.76000022888184,24.71999931335449,20.015155792236328,700,0.0,
2012-09-28 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,19.63521957397461,200,0.0,
2012-10-01 00:00:00+00:00,24.540000915527344,24.61000061035156,24.51000022888184,19.893896102905277,900,0.0,
2012-10-02 00:00:00+00:00,24.57999992370605,24.649999618530277,24.530000686645508,19.869644165039062,3600,0.0,
2012-10-03 00:00:00+00:00,24.51000022888184,24.6200008392334,24.51000022888184,19.9019775390625,1100,0.0,
2012-10-04 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,20.09598731994629,200,0.0,
2012-10-05 00:00:00+00:00,25.25,25.5,25.200000762939453,20.411252975463867,10800,0.0,
2012-10-08 00:00:00+00:00,25.059999465942383,25.059999465942383,25.0,20.20916175842285,4000,0.0,
2012-10-09 00:00:00+00:00,24.65999984741211,24.65999984741211,24.649999618530277,19.926231384277344,800,0.0,
2012-10-10 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,19.926231384277344,0,0.0,
2012-10-11 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,19.926231384277344,0,0.0,
2012-10-12 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,19.926231384277344,0,0.0,
2012-10-15 00:00:00+00:00,24.799999237060547,24.979999542236328,24.770000457763672,20.1929931640625,800,0.0,
2012-10-16 00:00:00+00:00,25.170000076293945,25.209999084472656,25.15999984741211,20.378915786743164,4100,0.0,
2012-10-17 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,20.378915786743164,0,0.0,
2012-10-18 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,20.378915786743164,0,0.0,
2012-10-19 00:00:00+00:00,25.15999984741211,25.18000030517578,25.0,20.20916175842285,1200,0.0,
2012-10-22 00:00:00+00:00,25.149999618530277,25.229999542236328,25.07999992370605,20.395078659057617,1200,0.0,
2012-10-23 00:00:00+00:00,24.809999465942383,24.86000061035156,24.790000915527344,20.09598731994629,900,0.0,
2012-10-24 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,20.10407066345215,100,0.0,
2012-10-25 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,20.1929931640625,200,0.0,
2012-10-26 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,20.039400100708008,100,0.0,
2012-10-31 00:00:00+00:00,25.040000915527344,25.11000061035156,25.0,20.20916175842285,19400,0.0,
2012-11-01 00:00:00+00:00,25.26000022888184,25.420000076293945,25.26000022888184,20.54866981506348,2100,0.0,
2012-11-02 00:00:00+00:00,25.5,25.5,25.149999618530277,20.33041000366211,2100,0.0,
2012-11-05 00:00:00+00:00,25.11000061035156,25.40999984741211,25.11000061035156,20.532508850097656,4500,0.0,
2012-11-06 00:00:00+00:00,25.46999931335449,25.6299991607666,25.46999931335449,20.69417762756348,5100,0.0,
2012-11-07 00:00:00+00:00,25.420000076293945,25.420000076293945,25.040000915527344,20.241493225097656,3600,0.0,
2012-11-08 00:00:00+00:00,25.040000915527344,25.040000915527344,24.899999618530277,20.12832260131836,2400,0.0,
2012-11-09 00:00:00+00:00,24.63999938964844,24.979999542236328,24.63999938964844,20.112154006958008,5900,0.0,
2012-11-12 00:00:00+00:00,25.030000686645508,25.030000686645508,24.729999542236328,20.00706672668457,600,0.0,
2012-11-13 00:00:00+00:00,24.690000534057617,24.690000534057617,24.6200008392334,19.9019775390625,400,0.0,
2012-11-14 00:00:00+00:00,24.479999542236328,24.6200008392334,24.299999237060547,19.643299102783203,1400,0.0,
2012-11-15 00:00:00+00:00,24.51000022888184,24.84000015258789,24.51000022888184,19.926231384277344,3400,0.0,
2012-11-16 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,20.120237350463867,200,0.0,
2012-11-19 00:00:00+00:00,25.399999618530277,25.850000381469727,25.399999618530277,20.799272537231445,6500,0.0,
2012-11-20 00:00:00+00:00,25.530000686645508,25.6200008392334,25.530000686645508,20.669923782348636,3100,0.0,
2012-11-21 00:00:00+00:00,25.88999938964844,25.899999618530277,25.8799991607666,20.93668937683105,5400,0.0,
2012-11-23 00:00:00+00:00,26.280000686645508,26.299999237060547,26.280000686645508,21.26003646850586,3300,0.0,
2012-11-26 00:00:00+00:00,26.59000015258789,26.59000015258789,26.34000015258789,21.49445533752441,2200,0.0,
2012-11-27 00:00:00+00:00,26.459999084472656,26.459999084472656,26.209999084472656,21.203447341918945,3600,0.0,
2012-11-28 00:00:00+00:00,26.149999618530277,26.450000762939453,25.950000762939453,21.340866088867188,7000,0.0,
2012-11-29 00:00:00+00:00,26.809999465942383,27.040000915527344,26.809999465942383,21.79356002807617,14700,0.0,
2012-11-30 00:00:00+00:00,26.950000762939453,26.950000762939453,26.93000030517578,21.769306182861328,400,0.0,
2012-12-03 00:00:00+00:00,27.239999771118164,27.239999771118164,26.899999618530277,21.74505424499512,1500,0.0,
2012-12-04 00:00:00+00:00,26.90999984741211,26.90999984741211,26.899999618530277,21.74505424499512,700,0.0,
2012-12-05 00:00:00+00:00,26.899999618530277,27.170000076293945,26.75,21.8016300201416,9500,0.0,
2012-12-06 00:00:00+00:00,26.96999931335449,26.96999931335449,26.84000015258789,21.79356002807617,1400,0.0,
2012-12-07 00:00:00+00:00,26.8799991607666,27.11000061035156,26.8799991607666,21.914810180664062,700,0.0,
2012-12-10 00:00:00+00:00,27.1200008392334,27.1200008392334,26.979999542236328,21.80973052978516,1400,0.0,
2012-12-11 00:00:00+00:00,27.399999618530277,27.5,27.399999618530277,22.14924049377441,14900,0.0,
2012-12-12 00:00:00+00:00,27.6200008392334,27.709999084472656,27.6200008392334,22.375581741333008,2200,0.0,
2012-12-13 00:00:00+00:00,27.65999984741211,27.65999984741211,27.420000076293945,22.1654109954834,600,0.0,
2012-12-14 00:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,22.448335647583008,100,0.0,
2012-12-17 00:00:00+00:00,27.88999938964844,27.920000076293945,27.81999969482422,22.529172897338867,4500,0.0,
2012-12-18 00:00:00+00:00,28.25,28.25,28.25,22.836349487304688,100,0.0,
2012-12-19 00:00:00+00:00,28.700000762939453,28.700000762939453,28.530000686645508,23.135440826416016,59800,0.0,
2012-12-20 00:00:00+00:00,28.520000457763672,28.549999237060547,27.5,23.0788516998291,7500,0.0,
2012-12-21 00:00:00+00:00,28.040000915527344,28.270000457763672,27.989999771118164,22.890066146850582,35300,0.067,
2012-12-24 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,23.173656463623047,300,0.0,
2012-12-26 00:00:00+00:00,28.700000762939453,28.700000762939453,28.420000076293945,23.02781105041504,700,0.0,
2012-12-27 00:00:00+00:00,28.56999969482422,28.81999969482422,28.459999084472656,23.335716247558597,1900,0.0,
2012-12-28 00:00:00+00:00,28.76000022888184,28.770000457763672,28.709999084472656,23.3114070892334,1400,0.0,
2012-12-31 00:00:00+00:00,28.790000915527344,29.239999771118164,28.790000915527344,23.595001220703125,4700,0.0,
2013-01-02 00:00:00+00:00,29.61000061035156,29.71999931335449,29.399999618530277,23.90289688110352,10400,0.0,
2013-01-03 00:00:00+00:00,29.600000381469727,29.68000030517578,29.46999931335449,23.91100311279297,15800,0.0,
2013-01-04 00:00:00+00:00,29.649999618530277,29.799999237060547,29.489999771118164,24.12167739868164,10600,0.0,
2013-01-07 00:00:00+00:00,29.540000915527344,29.6299991607666,29.32999992370605,23.992033004760746,31200,0.0,
2013-01-08 00:00:00+00:00,29.309999465942383,29.309999465942383,28.90999984741211,23.586894989013672,12000,0.0,
2013-01-09 00:00:00+00:00,29.25,29.549999237060547,29.25,23.91910552978516,7500,0.0,
2013-01-10 00:00:00+00:00,29.799999237060547,30.170000076293945,29.799999237060547,24.42147445678711,23200,0.0,
2013-01-11 00:00:00+00:00,30.270000457763672,30.280000686645508,30.1299991607666,24.53490829467773,10800,0.0,
