date,FMS_Open,FMS_High,FMS_Low,FMS_Close,FMS_Volume,FMS_Dividends,FMS_Stock Splits
1997-11-17 00:00:00+00:00,10.4375,10.5625,10.1875,6.785888671875,474800,0.0,
1997-11-18 00:00:00+00:00,11.3125,11.6875,11.3125,7.564934253692627,535000,0.0,
1997-11-19 00:00:00+00:00,11.53125,11.625,11.1875,7.400923252105713,183400,0.0,
1997-11-20 00:00:00+00:00,11.375,11.375,11.15625,7.339422225952148,204800,0.0,
1997-11-21 00:00:00+00:00,11.25,11.25,11.09375,7.359921455383301,77600,0.0,
1997-11-24 00:00:00+00:00,11.15625,11.15625,10.8125,7.195912837982178,46800,0.0,
1997-11-25 00:00:00+00:00,11.03125,11.03125,10.71875,7.072904586791992,112800,0.0,
1997-11-26 00:00:00+00:00,10.84375,10.84375,10.625,6.970400333404541,172000,0.0,
1997-11-28 00:00:00+00:00,10.625,10.84375,10.625,7.113907337188721,185000,0.0,
1997-12-01 00:00:00+00:00,11.0,11.125,10.90625,7.216414451599121,455400,0.0,
1997-12-02 00:00:00+00:00,10.9375,10.9375,10.6875,7.0114030838012695,41600,0.0,
1997-12-03 00:00:00+00:00,10.6875,10.6875,10.3125,6.867893695831299,89600,0.0,
1997-12-04 00:00:00+00:00,10.46875,10.5625,10.28125,6.908898830413818,94000,0.0,
1997-12-05 00:00:00+00:00,10.40625,10.625,10.375,6.8883957862854,63000,0.0,
1997-12-08 00:00:00+00:00,10.5,10.625,10.40625,6.949898719787598,29400,0.0,
1997-12-09 00:00:00+00:00,10.625,10.6875,10.46875,6.908898830413818,131400,0.0,
1997-12-10 00:00:00+00:00,10.5625,10.65625,10.53125,6.990901470184326,30800,0.0,
1997-12-11 00:00:00+00:00,10.9375,11.1875,10.78125,7.216414451599121,427000,0.0,
1997-12-12 00:00:00+00:00,11.09375,11.09375,10.78125,7.216414451599121,100800,0.0,
1997-12-15 00:00:00+00:00,11.0625,11.0625,10.75,7.195912837982178,203800,0.0,
1997-12-16 00:00:00+00:00,10.90625,10.90625,10.75,7.072904586791992,44600,0.0,
1997-12-17 00:00:00+00:00,11.0,11.1875,11.0,7.298417568206787,800600,0.0,
1997-12-18 00:00:00+00:00,11.0625,11.09375,10.96875,7.195912837982178,42800,0.0,
1997-12-19 00:00:00+00:00,11.0,11.0,10.75,7.216414451599121,519600,0.0,
1997-12-22 00:00:00+00:00,11.0,11.0,10.875,7.216414451599121,182600,0.0,
1997-12-23 00:00:00+00:00,11.0,11.03125,10.65625,6.990901470184326,283400,0.0,
1997-12-24 00:00:00+00:00,10.625,10.6875,10.375,6.806390285491943,74400,0.0,
1997-12-26 00:00:00+00:00,10.4375,10.4375,10.34375,6.785888671875,80200,0.0,
1997-12-29 00:00:00+00:00,11.0,11.0625,10.90625,7.216414451599121,318200,0.0,
1997-12-30 00:00:00+00:00,11.0,11.0,10.8125,7.093405723571777,71000,0.0,
1997-12-31 00:00:00+00:00,10.8125,10.875,10.75,7.134410858154297,134400,0.0,
1998-01-02 00:00:00+00:00,10.875,10.96875,10.8125,7.195912837982178,106800,0.0,
1998-01-05 00:00:00+00:00,11.40625,11.4375,11.1875,7.441927909851074,482000,0.0,
1998-01-06 00:00:00+00:00,11.5625,11.5625,11.25,7.421424865722656,754000,0.0,
1998-01-07 00:00:00+00:00,11.75,12.28125,11.75,8.036460876464844,302600,0.0,
1998-01-08 00:00:00+00:00,12.375,12.4375,12.28125,8.077462196350098,130200,0.0,
1998-01-09 00:00:00+00:00,12.21875,12.25,12.125,7.954456329345703,136200,0.0,
1998-01-12 00:00:00+00:00,11.5,11.875,11.5,7.79044771194458,104800,0.0,
1998-01-13 00:00:00+00:00,12.1875,12.5625,12.1875,8.241471290588379,218400,0.0,
1998-01-14 00:00:00+00:00,12.53125,13.0,12.46875,8.528488159179688,105600,0.0,
1998-01-15 00:00:00+00:00,13.0,13.0,12.59375,8.38498306274414,61800,0.0,
1998-01-16 00:00:00+00:00,12.90625,13.0,12.75,8.487485885620117,57000,0.0,
1998-01-20 00:00:00+00:00,12.53125,13.125,12.5,8.528488159179688,100400,0.0,
1998-01-21 00:00:00+00:00,12.875,12.875,12.5,8.343979835510254,34400,0.0,
1998-01-22 00:00:00+00:00,12.8125,12.9375,12.8125,8.405482292175293,42600,0.0,
1998-01-23 00:00:00+00:00,13.125,13.4375,13.125,8.81550407409668,122000,0.0,
1998-01-26 00:00:00+00:00,13.46875,13.46875,13.09375,8.713000297546387,63000,0.0,
1998-01-27 00:00:00+00:00,13.21875,13.21875,13.03125,8.610492706298828,60000,0.0,
1998-01-28 00:00:00+00:00,13.15625,13.1875,12.84375,8.425985336303711,80200,0.0,
1998-01-29 00:00:00+00:00,12.84375,12.84375,12.65625,8.343979835510254,82800,0.0,
1998-01-30 00:00:00+00:00,12.75,12.8125,12.5,8.26197338104248,74600,0.0,
1998-02-02 00:00:00+00:00,12.625,12.875,12.625,8.44648551940918,83600,0.0,
1998-02-03 00:00:00+00:00,12.625,12.96875,12.625,8.507987976074219,180600,0.0,
1998-02-04 00:00:00+00:00,12.9375,12.9375,12.625,8.30297565460205,193200,0.0,
1998-02-05 00:00:00+00:00,12.6875,12.75,12.46875,8.343979835510254,253600,0.0,
1998-02-06 00:00:00+00:00,12.84375,12.84375,12.5,8.364480018615723,120200,0.0,
1998-02-09 00:00:00+00:00,12.625,12.625,12.3125,8.13896656036377,46000,0.0,
1998-02-10 00:00:00+00:00,12.28125,12.28125,12.125,7.974958419799805,44800,0.0,
1998-02-11 00:00:00+00:00,12.25,12.28125,12.125,7.954456329345703,56600,0.0,
1998-02-12 00:00:00+00:00,12.09375,12.09375,11.875,7.831449031829834,87800,0.0,
1998-02-13 00:00:00+00:00,11.90625,11.90625,11.8125,7.79044771194458,54200,0.0,
1998-02-17 00:00:00+00:00,11.625,11.875,11.625,7.749444007873535,109600,0.0,
1998-02-18 00:00:00+00:00,11.8125,11.9375,11.8125,7.831449031829834,34400,0.0,
1998-02-19 00:00:00+00:00,11.90625,12.0625,11.84375,7.913455486297607,28200,0.0,
1998-02-20 00:00:00+00:00,12.03125,12.4375,12.03125,8.159468650817871,61400,0.0,
1998-02-23 00:00:00+00:00,12.3125,12.78125,12.3125,8.323476791381836,101600,0.0,
1998-02-24 00:00:00+00:00,12.25,12.28125,12.0,8.036460876464844,212800,0.0,
1998-02-25 00:00:00+00:00,12.0,12.0,11.6875,7.79044771194458,162800,0.0,
1998-02-26 00:00:00+00:00,11.875,11.875,11.78125,7.749444007873535,35200,0.0,
1998-02-27 00:00:00+00:00,11.6875,11.6875,11.375,7.523931980133057,93400,0.0,
1998-03-02 00:00:00+00:00,11.625,11.75,11.59375,7.708442211151123,65000,0.0,
1998-03-03 00:00:00+00:00,11.625,12.0,11.59375,7.872450828552246,41400,0.0,
1998-03-04 00:00:00+00:00,12.03125,12.0625,12.0,7.872450828552246,82600,0.0,
1998-03-05 00:00:00+00:00,11.78125,11.96875,11.75,7.769946575164795,63400,0.0,
1998-03-06 00:00:00+00:00,11.90625,11.90625,11.71875,7.810947418212891,113600,0.0,
1998-03-09 00:00:00+00:00,12.0,12.375,12.0,8.118464469909668,131000,0.0,
1998-03-10 00:00:00+00:00,12.25,12.3125,12.0625,7.995460033416748,47200,0.0,
1998-03-11 00:00:00+00:00,12.1875,12.3125,12.1875,8.056961059570312,34200,0.0,
1998-03-12 00:00:00+00:00,12.1875,12.1875,12.09375,7.954456329345703,62400,0.0,
1998-03-13 00:00:00+00:00,12.125,12.3125,12.125,8.077462196350098,76600,0.0,
1998-03-16 00:00:00+00:00,12.125,12.21875,12.0625,8.015959739685059,99000,0.0,
1998-03-17 00:00:00+00:00,12.3125,12.4375,12.3125,8.159468650817871,221200,0.0,
1998-03-18 00:00:00+00:00,12.25,12.25,12.15625,8.036460876464844,91400,0.0,
1998-03-19 00:00:00+00:00,12.1875,12.40625,12.1875,8.13896656036377,57200,0.0,
1998-03-20 00:00:00+00:00,12.5,12.625,12.4375,8.241471290588379,273800,0.0,
1998-03-23 00:00:00+00:00,12.46875,12.78125,12.46875,8.200469017028809,189400,0.0,
1998-03-24 00:00:00+00:00,12.4375,12.59375,12.3125,8.26197338104248,229200,0.0,
1998-03-25 00:00:00+00:00,12.125,12.1875,11.96875,7.913455486297607,274600,0.0,
1998-03-26 00:00:00+00:00,11.625,11.71875,11.625,7.626436710357666,123800,0.0,
1998-03-27 00:00:00+00:00,11.6875,11.90625,11.6875,7.72894287109375,164200,0.0,
1998-03-30 00:00:00+00:00,11.65625,11.8125,11.625,7.626436710357666,33400,0.0,
1998-03-31 00:00:00+00:00,11.5,11.5625,11.40625,7.544431209564209,98600,0.0,
1998-04-01 00:00:00+00:00,11.875,12.0,11.875,7.831449031829834,56400,0.0,
1998-04-02 00:00:00+00:00,12.4375,12.59375,12.4375,8.200469017028809,96400,0.0,
1998-04-03 00:00:00+00:00,12.75,12.875,12.65625,8.405482292175293,83200,0.0,
1998-04-06 00:00:00+00:00,12.8125,12.8125,12.6875,8.343979835510254,88600,0.0,
1998-04-07 00:00:00+00:00,12.59375,12.59375,12.5,8.220973014831543,42600,0.0,
1998-04-08 00:00:00+00:00,12.46875,12.5625,12.46875,8.200469017028809,51400,0.0,
1998-04-09 00:00:00+00:00,12.5,12.5625,12.5,8.241471290588379,29000,0.0,
1998-04-13 00:00:00+00:00,12.5,12.625,12.5,8.282472610473633,35400,0.0,
1998-04-14 00:00:00+00:00,12.5625,12.625,12.5,8.26197338104248,43800,0.0,
1998-04-15 00:00:00+00:00,12.46875,12.46875,12.125,8.015959739685059,84600,0.0,
1998-04-16 00:00:00+00:00,12.03125,12.125,11.96875,7.851950645446777,106000,0.0,
1998-04-17 00:00:00+00:00,11.96875,11.96875,11.84375,7.831449031829834,30600,0.0,
1998-04-20 00:00:00+00:00,12.0,12.0625,12.0,7.872450828552246,193600,0.0,
1998-04-21 00:00:00+00:00,11.84375,11.96875,11.84375,7.810947418212891,79200,0.0,
1998-04-22 00:00:00+00:00,11.84375,11.90625,11.8125,7.769946575164795,47200,0.0,
1998-04-23 00:00:00+00:00,11.8125,11.8125,11.5625,7.626436710357666,53400,0.0,
1998-04-24 00:00:00+00:00,11.5,11.5625,11.375,7.523931980133057,43200,0.0,
1998-04-27 00:00:00+00:00,11.1875,11.1875,10.84375,7.154909610748291,108600,0.0,
1998-04-28 00:00:00+00:00,11.03125,11.125,11.03125,7.27791690826416,62600,0.0,
1998-04-29 00:00:00+00:00,10.96875,11.25,10.9375,7.27791690826416,74200,0.0,
1998-04-30 00:00:00+00:00,11.125,11.6875,11.125,7.564934253692627,34600,0.0,
1998-05-01 00:00:00+00:00,11.46875,12.0,11.46875,7.72894287109375,80400,0.0,
1998-05-04 00:00:00+00:00,11.8125,11.9375,11.5,7.831449031829834,64600,0.0,
1998-05-05 00:00:00+00:00,11.5,11.6875,11.28125,7.667441368103027,88200,0.0,
1998-05-06 00:00:00+00:00,11.75,12.0625,11.75,7.749444007873535,38000,0.0,
1998-05-07 00:00:00+00:00,11.8125,11.90625,11.8125,7.769946575164795,20400,0.0,
1998-05-08 00:00:00+00:00,12.0,12.125,12.0,7.954456329345703,48000,0.0,
1998-05-11 00:00:00+00:00,12.25,12.4375,12.25,8.0979642868042,69600,0.0,
1998-05-12 00:00:00+00:00,12.28125,12.3125,12.15625,7.974958419799805,44800,0.0,
1998-05-13 00:00:00+00:00,12.03125,12.125,11.96875,7.954456329345703,36400,0.0,
1998-05-14 00:00:00+00:00,11.5,11.5,11.125,7.318918704986572,113600,0.0,
1998-05-15 00:00:00+00:00,11.0625,11.125,10.9375,7.195912837982178,74600,0.0,
1998-05-18 00:00:00+00:00,11.0,11.0,10.8125,7.113907337188721,22400,0.0,
1998-05-19 00:00:00+00:00,10.9375,11.03125,10.8125,7.113907337188721,46000,0.0,
1998-05-20 00:00:00+00:00,11.03125,11.15625,11.03125,7.27791690826416,78600,0.0,
1998-05-21 00:00:00+00:00,11.125,11.15625,11.09375,7.27791690826416,36000,0.0,
1998-05-22 00:00:00+00:00,11.09375,11.21875,11.09375,7.318918704986572,95200,0.0,
1998-05-26 00:00:00+00:00,11.0625,11.1875,11.0,7.216414451599121,155000,0.0,
1998-05-27 00:00:00+00:00,10.9375,10.9375,10.84375,7.134410858154297,29000,0.0,
1998-05-28 00:00:00+00:00,10.875,10.875,10.625,7.0114030838012695,73800,0.0,
1998-05-29 00:00:00+00:00,10.9375,10.9375,10.875,7.175413131713867,90800,0.0,
1998-06-01 00:00:00+00:00,10.96875,10.96875,10.8125,7.093405723571777,42400,0.0,
1998-06-02 00:00:00+00:00,11.0,11.15625,11.0,7.318918704986572,61400,0.0,
1998-06-03 00:00:00+00:00,11.5,11.90625,11.46875,7.585435390472412,157400,0.0,
1998-06-04 00:00:00+00:00,11.5625,11.71875,11.5625,7.626436710357666,100600,0.0,
1998-06-05 00:00:00+00:00,11.625,11.71875,11.59375,7.646938323974609,68000,0.0,
1998-06-08 00:00:00+00:00,11.5625,11.59375,11.53125,7.64644193649292,46400,0.093,
1998-06-09 00:00:00+00:00,11.5625,11.625,11.5625,7.64644193649292,24600,0.0,
1998-06-10 00:00:00+00:00,11.5,11.5625,11.46875,7.605110168457031,49200,0.0,
1998-06-11 00:00:00+00:00,11.5,11.5,11.34375,7.563778877258301,18400,0.0,
1998-06-12 00:00:00+00:00,11.375,11.40625,11.25,7.439779758453369,29600,0.0,
1998-06-15 00:00:00+00:00,10.875,10.875,10.6875,7.067793369293213,59600,0.0,
1998-06-16 00:00:00+00:00,10.6875,11.03125,10.6875,7.295118808746338,36200,0.0,
1998-06-17 00:00:00+00:00,10.90625,10.9375,10.8125,7.233120441436768,40800,0.0,
1998-06-18 00:00:00+00:00,10.90625,10.96875,10.71875,7.15045690536499,213600,0.0,
1998-06-19 00:00:00+00:00,10.75,10.84375,10.71875,7.088459014892578,104800,0.0,
1998-06-22 00:00:00+00:00,10.71875,10.71875,10.6875,7.088459014892578,187600,0.0,
1998-06-23 00:00:00+00:00,10.71875,10.75,10.71875,7.10912561416626,53800,0.0,
1998-06-24 00:00:00+00:00,10.75,10.8125,10.625,7.047125816345215,32600,0.0,
1998-06-25 00:00:00+00:00,10.625,10.625,10.40625,6.902464866638184,137000,0.0,
1998-06-26 00:00:00+00:00,10.40625,10.5,10.28125,6.943797111511231,118800,0.0,
1998-06-29 00:00:00+00:00,10.5,10.5625,10.4375,6.923130512237549,17800,0.0,
1998-06-30 00:00:00+00:00,10.4375,10.46875,10.3125,6.819802284240723,128000,0.0,
1998-07-01 00:00:00+00:00,10.375,10.53125,10.375,6.943797111511231,88000,0.0,
1998-07-02 00:00:00+00:00,10.5625,10.75,10.53125,7.088459014892578,124000,0.0,
1998-07-06 00:00:00+00:00,10.71875,10.8125,10.53125,6.964463710784912,65000,0.0,
1998-07-07 00:00:00+00:00,10.53125,10.5625,10.46875,6.923130512237549,35200,0.0,
1998-07-08 00:00:00+00:00,10.875,10.9375,10.8125,7.1917901039123535,166000,0.0,
1998-07-09 00:00:00+00:00,10.6875,10.6875,10.5,6.943797111511231,24400,0.0,
1998-07-10 00:00:00+00:00,10.5625,10.5625,10.375,6.923130512237549,48400,0.0,
1998-07-13 00:00:00+00:00,10.5625,10.75,10.5625,7.088459014892578,140000,0.0,
1998-07-14 00:00:00+00:00,10.75,11.0,10.75,7.253787994384766,144800,0.0,
1998-07-15 00:00:00+00:00,11.0625,11.09375,10.9375,7.315783977508545,116600,0.0,
1998-07-16 00:00:00+00:00,11.0625,11.0625,10.96875,7.274454593658447,15400,0.0,
1998-07-17 00:00:00+00:00,11.0,11.21875,11.0,7.357117176055908,43200,0.0,
1998-07-20 00:00:00+00:00,11.1875,11.1875,11.0,7.274454593658447,43800,0.0,
1998-07-21 00:00:00+00:00,10.875,10.90625,10.6875,7.129790306091309,53600,0.0,
1998-07-22 00:00:00+00:00,10.65625,10.6875,10.53125,6.985129833221436,55800,0.0,
1998-07-23 00:00:00+00:00,10.6875,10.75,10.625,7.088459014892578,52800,0.0,
1998-07-24 00:00:00+00:00,10.6875,10.75,10.53125,7.02646017074585,29600,0.0,
1998-07-27 00:00:00+00:00,10.5,10.5625,10.25,6.861134052276611,60400,0.0,
1998-07-28 00:00:00+00:00,10.125,10.25,10.03125,6.654472351074219,62400,0.0,
1998-07-29 00:00:00+00:00,10.1875,10.375,10.1875,6.799134254455566,38400,0.0,
1998-07-30 00:00:00+00:00,10.28125,10.28125,10.125,6.778467178344727,33600,0.0,
1998-07-31 00:00:00+00:00,10.21875,10.3125,10.125,6.799134254455566,26600,0.0,
1998-08-03 00:00:00+00:00,10.25,10.25,9.8125,6.633806228637695,62600,0.0,
1998-08-04 00:00:00+00:00,9.84375,9.96875,9.5,6.344481468200684,63800,0.0,
1998-08-05 00:00:00+00:00,9.59375,9.59375,9.09375,6.055155277252197,105000,0.0,
1998-08-06 00:00:00+00:00,9.21875,9.5,9.1875,6.19981861114502,120000,0.0,
1998-08-07 00:00:00+00:00,9.625,10.0,9.625,6.5098090171813965,50000,0.0,
1998-08-10 00:00:00+00:00,10.0,10.21875,10.0,6.675136089324951,128400,0.0,
1998-08-11 00:00:00+00:00,9.96875,10.0625,9.9375,6.633806228637695,46200,0.0,
1998-08-12 00:00:00+00:00,10.0625,10.125,10.0,6.633806228637695,83800,0.0,
1998-08-13 00:00:00+00:00,10.0,10.0625,9.96875,6.613140106201172,20200,0.0,
1998-08-14 00:00:00+00:00,10.0,10.0,9.9375,6.59247350692749,53800,0.0,
1998-08-17 00:00:00+00:00,9.90625,9.90625,9.78125,6.53047513961792,111800,0.0,
1998-08-18 00:00:00+00:00,9.875,9.875,9.5,6.323814868927002,211800,0.0,
1998-08-19 00:00:00+00:00,9.5,9.53125,9.34375,6.19981861114502,174800,0.0,
1998-08-20 00:00:00+00:00,9.0625,9.375,9.0625,6.179152011871338,103800,0.0,
1998-08-21 00:00:00+00:00,9.34375,9.40625,9.1875,6.220483779907227,59200,0.0,
1998-08-24 00:00:00+00:00,9.40625,9.5,9.3125,6.282483100891113,12400,0.0,
1998-08-25 00:00:00+00:00,9.5,9.5,9.34375,6.241150856018066,78200,0.0,
1998-08-26 00:00:00+00:00,9.0625,9.28125,9.03125,6.137820243835449,78600,0.0,
1998-08-27 00:00:00+00:00,8.8125,8.8125,8.3125,5.62116813659668,88400,0.0,
1998-08-28 00:00:00+00:00,8.375,8.375,7.90625,5.290511608123779,59800,0.0,
1998-08-31 00:00:00+00:00,8.125,8.3125,7.6875,5.125183582305908,129600,0.0,
1998-09-01 00:00:00+00:00,7.9375,8.1875,7.8125,5.331843852996826,202600,0.0,
1998-09-02 00:00:00+00:00,8.0625,8.1875,8.03125,5.331843852996826,66800,0.0,
1998-09-03 00:00:00+00:00,7.9375,7.9375,7.6875,5.207848072052002,38000,0.0,
1998-09-04 00:00:00+00:00,8.0,8.25,8.0,5.45583963394165,61200,0.0,
1998-09-08 00:00:00+00:00,8.53125,8.75,8.53125,5.786495685577393,139000,0.0,
1998-09-09 00:00:00+00:00,8.90625,9.0,8.90625,5.9518256187438965,87400,0.0,
1998-09-10 00:00:00+00:00,9.125,9.125,8.9375,5.910494327545166,367400,0.0,
1998-09-11 00:00:00+00:00,8.9375,9.0,8.875,5.931159019470215,74000,0.0,
1998-09-14 00:00:00+00:00,8.96875,9.0,8.875,5.931159019470215,90200,0.0,
1998-09-15 00:00:00+00:00,8.96875,8.96875,8.8125,5.8484954833984375,273200,0.0,
1998-09-16 00:00:00+00:00,8.5,8.53125,8.4375,5.641834735870361,18000,0.0,
1998-09-17 00:00:00+00:00,8.4375,8.65625,8.4375,5.683167457580566,41600,0.0,
1998-09-18 00:00:00+00:00,8.46875,8.65625,8.46875,5.641834735870361,25400,0.0,
1998-09-21 00:00:00+00:00,8.53125,8.6875,8.4375,5.745164394378662,55200,0.0,
1998-09-22 00:00:00+00:00,8.65625,8.65625,8.53125,5.703834056854248,123400,0.0,
1998-09-23 00:00:00+00:00,8.59375,8.78125,8.5,5.807162761688232,13000,0.0,
1998-09-24 00:00:00+00:00,8.4375,8.4375,8.25,5.538504600524902,34400,0.0,
1998-09-25 00:00:00+00:00,8.15625,8.15625,7.8125,5.269846439361572,45200,0.0,
1998-09-28 00:00:00+00:00,7.9375,8.0,7.8125,5.269846439361572,52400,0.0,
1998-09-29 00:00:00+00:00,8.0625,8.21875,8.0,5.3111772537231445,97600,0.0,
1998-09-30 00:00:00+00:00,8.1875,8.5625,8.1875,5.641834735870361,58400,0.0,
1998-10-01 00:00:00+00:00,8.25,8.25,8.0,5.352510452270508,76200,0.0,
1998-10-02 00:00:00+00:00,8.09375,8.09375,7.84375,5.18718147277832,43600,0.0,
1998-10-05 00:00:00+00:00,7.375,7.375,7.25,4.794525623321533,36400,0.0,
1998-10-06 00:00:00+00:00,7.21875,7.21875,7.03125,4.649864673614502,30000,0.0,
1998-10-07 00:00:00+00:00,6.5625,6.5625,6.375,4.215876579284668,60200,0.0,
1998-10-08 00:00:00+00:00,6.34375,6.34375,6.25,4.133212089538574,288600,0.0,
1998-10-09 00:00:00+00:00,6.3125,6.625,6.3125,4.339872360229492,76600,0.0,
1998-10-12 00:00:00+00:00,6.625,6.9375,6.625,4.567199230194092,28000,0.0,
1998-10-13 00:00:00+00:00,7.0,7.09375,7.0,4.62919807434082,28400,0.0,
1998-10-14 00:00:00+00:00,7.28125,7.40625,7.25,4.815192222595215,78600,0.0,
1998-10-15 00:00:00+00:00,7.59375,7.75,7.5625,5.125183582305908,29600,0.0,
1998-10-16 00:00:00+00:00,7.8125,7.9375,7.53125,5.083851337432861,296400,0.0,
1998-10-19 00:00:00+00:00,7.96875,8.09375,7.625,5.145849704742432,135800,0.0,
1998-10-20 00:00:00+00:00,8.0,8.25,8.0,5.41450834274292,60600,0.0,
1998-10-21 00:00:00+00:00,8.0,8.1875,7.8125,5.352510452270508,62400,0.0,
1998-10-22 00:00:00+00:00,7.9375,7.9375,7.75,5.207848072052002,36200,0.0,
1998-10-23 00:00:00+00:00,7.75,7.8125,7.53125,5.021852970123291,99400,0.0,
1998-10-26 00:00:00+00:00,7.59375,7.9375,7.59375,5.125183582305908,38400,0.0,
1998-10-27 00:00:00+00:00,7.65625,7.875,7.65625,5.18718147277832,25600,0.0,
1998-10-28 00:00:00+00:00,7.78125,7.78125,7.5,5.083851337432861,57200,0.0,
1998-10-29 00:00:00+00:00,7.71875,7.875,7.6875,5.104517459869385,252000,0.0,
1998-10-30 00:00:00+00:00,7.75,7.78125,7.5625,5.001187324523926,363400,0.0,
1998-11-02 00:00:00+00:00,7.84375,8.1875,7.84375,5.352510452270508,58800,0.0,
1998-11-03 00:00:00+00:00,8.1875,8.28125,8.0625,5.331843852996826,28400,0.0,
1998-11-04 00:00:00+00:00,8.78125,9.03125,8.78125,5.8484954833984375,131600,0.0,
1998-11-05 00:00:00+00:00,9.3125,9.34375,9.125,6.055155277252197,52000,0.0,
1998-11-06 00:00:00+00:00,9.5625,9.625,9.40625,6.344481468200684,375800,0.0,
1998-11-09 00:00:00+00:00,9.1875,9.1875,8.6875,5.827830314636231,55200,0.0,
1998-11-10 00:00:00+00:00,8.65625,8.65625,8.125,5.662500858306885,258400,0.0,
1998-11-11 00:00:00+00:00,8.625,8.625,8.5,5.641834735870361,75200,0.0,
1998-11-12 00:00:00+00:00,8.625,8.75,8.5625,5.724498748779297,28800,0.0,
1998-11-13 00:00:00+00:00,9.0625,9.4375,9.0625,6.117155075073242,101600,0.0,
1998-11-16 00:00:00+00:00,9.5625,9.875,9.5625,6.406479835510254,84000,0.0,
1998-11-17 00:00:00+00:00,9.78125,9.9375,9.625,6.468476295471191,87000,0.0,
1998-11-18 00:00:00+00:00,10.53125,10.625,10.5,6.943797111511231,70000,0.0,
1998-11-19 00:00:00+00:00,10.5,10.5,10.15625,6.737136363983154,40800,0.0,
1998-11-20 00:00:00+00:00,10.125,10.21875,9.9375,6.57180643081665,23800,0.0,
1998-11-23 00:00:00+00:00,9.78125,9.875,9.78125,6.489143371582031,26800,0.0,
1998-11-24 00:00:00+00:00,9.84375,9.84375,9.46875,6.261815547943115,96800,0.0,
1998-11-25 00:00:00+00:00,9.5,9.59375,9.46875,6.323814868927002,39600,0.0,
1998-11-27 00:00:00+00:00,10.09375,10.125,10.0625,6.654472351074219,33000,0.0,
1998-11-30 00:00:00+00:00,10.09375,10.1875,9.84375,6.5098090171813965,42200,0.0,
1998-12-01 00:00:00+00:00,10.0625,10.3125,10.0625,6.75780200958252,69600,0.0,
1998-12-02 00:00:00+00:00,10.34375,10.5,10.0625,6.737136363983154,84800,0.0,
1998-12-03 00:00:00+00:00,10.25,10.40625,10.125,6.737136363983154,61600,0.0,
1998-12-04 00:00:00+00:00,10.53125,10.78125,10.53125,7.047125816345215,63600,0.0,
1998-12-07 00:00:00+00:00,11.03125,11.1875,11.0,7.39845085144043,86800,0.0,
1998-12-08 00:00:00+00:00,11.59375,11.625,11.5625,7.6877760887146,105600,0.0,
1998-12-09 00:00:00+00:00,11.875,12.25,11.875,8.080430030822754,94600,0.0,
1998-12-10 00:00:00+00:00,12.8125,12.8125,12.6875,8.39041805267334,176800,0.0,
1998-12-11 00:00:00+00:00,12.5,12.5,12.0625,8.121760368347168,198000,0.0,
1998-12-14 00:00:00+00:00,11.84375,11.84375,11.5625,7.64644193649292,32400,0.0,
1998-12-15 00:00:00+00:00,11.625,12.0,11.625,7.935765266418457,70400,0.0,
1998-12-16 00:00:00+00:00,11.875,11.875,11.65625,7.7704386711120605,36600,0.0,
1998-12-17 00:00:00+00:00,11.6875,12.03125,11.6875,7.95643424987793,66000,0.0,
1998-12-18 00:00:00+00:00,12.03125,12.125,11.78125,7.935765266418457,61000,0.0,
1998-12-21 00:00:00+00:00,11.875,12.03125,11.78125,7.95643424987793,53000,0.0,
1998-12-22 00:00:00+00:00,11.96875,11.96875,11.78125,7.832436561584473,32600,0.0,
1998-12-23 00:00:00+00:00,11.71875,12.0625,11.6875,7.977100849151611,61000,0.0,
1998-12-24 00:00:00+00:00,12.0625,12.0625,11.96875,7.915100574493408,31600,0.0,
1998-12-28 00:00:00+00:00,11.84375,11.84375,11.78125,7.811771392822266,54400,0.0,
1998-12-29 00:00:00+00:00,11.8125,11.8125,11.75,7.7704386711120605,61400,0.0,
1998-12-30 00:00:00+00:00,11.625,11.75,11.625,7.7704386711120605,22000,0.0,
1998-12-31 00:00:00+00:00,11.71875,11.84375,11.71875,7.7704386711120605,18000,0.0,
