date,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Volume,KLIC_Dividends,KLIC_Stock Splits
1974-03-19 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1966672390699386,12000,0.0,
1974-03-20 00:00:00+00:00,0.0,0.234375,0.21875,0.1966672390699386,21600,0.0,
1974-03-21 00:00:00+00:00,0.0,0.234375,0.21875,0.1966672390699386,28800,0.0,
1974-03-22 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,43200,0.0,
1974-03-25 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,12000,0.0,
1974-03-26 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,21600,0.0,
1974-03-27 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,9600,0.0,
1974-03-28 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,4800,0.0,
1974-03-29 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,4800,0.0,
1974-04-01 00:00:00+00:00,0.203125,0.203125,0.203125,0.182619571685791,0,0.0,
1974-04-02 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,4800,0.0,
1974-04-03 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,2400,0.0,
1974-04-04 00:00:00+00:00,0.203125,0.203125,0.203125,0.182619571685791,0,0.0,
1974-04-05 00:00:00+00:00,0.203125,0.203125,0.203125,0.182619571685791,0,0.0,
1974-04-08 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,28800,0.0,
1974-04-09 00:00:00+00:00,0.203125,0.203125,0.203125,0.182619571685791,0,0.0,
1974-04-10 00:00:00+00:00,0.0,0.234375,0.2109380066394806,0.1896438151597976,4800,0.0,
1974-04-11 00:00:00+00:00,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.1896438151597976,0,0.0,
1974-04-15 00:00:00+00:00,0.0,0.234375,0.2109380066394806,0.1896438151597976,7200,0.0,
1974-04-16 00:00:00+00:00,0.0,0.234375,0.2109380066394806,0.1896438151597976,7200,0.0,
1974-04-17 00:00:00+00:00,0.0,0.234375,0.2109380066394806,0.1896438151597976,21600,0.0,
1974-04-18 00:00:00+00:00,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.1896438151597976,0,0.0,
1974-04-19 00:00:00+00:00,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.1896438151597976,0,0.0,
1974-04-22 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,4800,0.0,
1974-04-23 00:00:00+00:00,0.0,0.2265630066394806,0.203125,0.182619571685791,7200,0.0,
1974-04-24 00:00:00+00:00,0.203125,0.203125,0.203125,0.182619571685791,0,0.0,
1974-04-25 00:00:00+00:00,0.0,0.21875,0.1953130066394806,0.175596222281456,4800,0.0,
1974-04-26 00:00:00+00:00,0.0,0.2109380066394806,0.1875,0.1685719341039657,4800,0.0,
1974-04-29 00:00:00+00:00,0.0,0.21875,0.1953130066394806,0.175596222281456,7200,0.0,
1974-04-30 00:00:00+00:00,0.0,0.21875,0.1953130066394806,0.175596222281456,2400,0.0,
1974-05-01 00:00:00+00:00,0.1953130066394806,0.1953130066394806,0.1953130066394806,0.175596222281456,0,0.0,
1974-05-02 00:00:00+00:00,0.0,0.2109380066394806,0.1875,0.1685719341039657,55200,0.0,
1974-05-03 00:00:00+00:00,0.1875,0.1875,0.1875,0.1685719341039657,0,0.0,
1974-05-06 00:00:00+00:00,0.0,0.203125,0.1875,0.1685719341039657,2400,0.0,
1974-05-07 00:00:00+00:00,0.0,0.203125,0.1875,0.1685719341039657,2400,0.0,
1974-05-08 00:00:00+00:00,0.1875,0.1875,0.1875,0.1685719341039657,0,0.0,
1974-05-09 00:00:00+00:00,0.0,0.203125,0.1875,0.1685719341039657,2400,0.0,
1974-05-10 00:00:00+00:00,0.0,0.203125,0.1875,0.1685719341039657,12000,0.0,
1974-05-13 00:00:00+00:00,0.0,0.203125,0.1875,0.1685719341039657,2400,0.0,
1974-05-14 00:00:00+00:00,0.1875,0.1875,0.1875,0.1685719341039657,0,0.0,
1974-05-15 00:00:00+00:00,0.0,0.203125,0.1875,0.1685719341039657,2400,0.0,
1974-05-16 00:00:00+00:00,0.1875,0.1875,0.1875,0.1685719341039657,0,0.0,
1974-05-17 00:00:00+00:00,0.0,0.203125,0.1875,0.1685719341039657,24000,0.0,
1974-05-20 00:00:00+00:00,0.1875,0.1875,0.1875,0.1685719341039657,0,0.0,
1974-05-21 00:00:00+00:00,0.1875,0.1875,0.1875,0.1685719341039657,0,0.0,
1974-05-22 00:00:00+00:00,0.0,0.203125,0.1796880066394806,0.1615485250949859,7200,0.0,
1974-05-23 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1615485250949859,0,0.0,
1974-05-24 00:00:00+00:00,0.0,0.203125,0.1796880066394806,0.1615485250949859,24000,0.0,
1974-05-28 00:00:00+00:00,0.0,0.203125,0.1796880066394806,0.1615485250949859,24000,0.0,
1974-05-29 00:00:00+00:00,0.0,0.203125,0.1796880066394806,0.1615485250949859,9600,0.0,
1974-05-30 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1615485250949859,0,0.0,
1974-05-31 00:00:00+00:00,0.0,0.203125,0.1796880066394806,0.1615485250949859,2400,0.0,
1974-06-03 00:00:00+00:00,0.0,0.203125,0.1796880066394806,0.1615485250949859,7200,0.0,
1974-06-04 00:00:00+00:00,0.0,0.203125,0.1796880066394806,0.1615485250949859,2400,0.0,
1974-06-05 00:00:00+00:00,0.0,0.203125,0.1796880066394806,0.1615485250949859,16800,0.0,
1974-06-06 00:00:00+00:00,0.0,0.1953130066394806,0.171875,0.1545242518186569,4800,0.0,
1974-06-07 00:00:00+00:00,0.171875,0.171875,0.171875,0.1545242518186569,0,0.0,
1974-06-10 00:00:00+00:00,0.0,0.1953130066394806,0.171875,0.1545242518186569,4800,0.0,
1974-06-11 00:00:00+00:00,0.0,0.1875,0.171875,0.1545242518186569,12000,0.0,
1974-06-12 00:00:00+00:00,0.0,0.1875,0.171875,0.1545242518186569,12000,0.0,
1974-06-13 00:00:00+00:00,0.0,0.1875,0.171875,0.1545242518186569,24000,0.0,
1974-06-14 00:00:00+00:00,0.0,0.1875,0.1640630066394806,0.1475008875131607,4800,0.0,
1974-06-17 00:00:00+00:00,0.0,0.1875,0.1640630066394806,0.1475008875131607,2400,0.0,
1974-06-18 00:00:00+00:00,0.0,0.1640630066394806,0.140625,0.1264289170503616,28800,0.0,
1974-06-19 00:00:00+00:00,0.140625,0.140625,0.140625,0.1264289170503616,0,0.0,
1974-06-20 00:00:00+00:00,0.140625,0.140625,0.140625,0.1264289170503616,0,0.0,
1974-06-21 00:00:00+00:00,0.140625,0.140625,0.140625,0.1264289170503616,0,0.0,
1974-06-24 00:00:00+00:00,0.140625,0.140625,0.140625,0.1264289170503616,0,0.0,
1974-06-25 00:00:00+00:00,0.0,0.15625,0.1328130066394806,0.119405560195446,33600,0.0,
1974-06-26 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,14400,0.0,
1974-06-27 00:00:00+00:00,0.0,0.1484380066394806,0.125,0.1123812645673751,12000,0.0,
1974-06-28 00:00:00+00:00,0.125,0.125,0.125,0.1123812645673751,0,0.0,
1974-07-01 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,4800,0.0,
1974-07-02 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,21600,0.0,
1974-07-03 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,2400,0.0,
1974-07-05 00:00:00+00:00,0.109375,0.109375,0.109375,0.0983336195349693,0,0.0,
1974-07-08 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,7200,0.0,
1974-07-09 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,43200,0.0,
1974-07-10 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,55200,0.0,
1974-07-11 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,7200,0.0,
1974-07-12 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,14400,0.0,
1974-07-15 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,24000,0.0,
1974-07-16 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,4800,0.0,
1974-07-17 00:00:00+00:00,0.0,0.140625,0.1171879991889,0.1053578928112983,14400,0.0,
1974-07-18 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,31200,0.0,
1974-07-19 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,19200,0.0,
1974-07-22 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,12000,0.0,
1974-07-23 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,2400,0.0,
1974-07-24 00:00:00+00:00,0.0,0.15625,0.1328130066394806,0.119405560195446,28800,0.0,
1974-07-25 00:00:00+00:00,0.0,0.15625,0.1328130066394806,0.119405560195446,4800,0.0,
1974-07-26 00:00:00+00:00,0.1328130066394806,0.1328130066394806,0.1328130066394806,0.119405560195446,0,0.0,
1974-07-29 00:00:00+00:00,0.0,0.1484380066394806,0.125,0.1123812645673751,12000,0.0,
1974-07-30 00:00:00+00:00,0.0,0.1484380066394806,0.125,0.1123812645673751,2400,0.0,
1974-07-31 00:00:00+00:00,0.125,0.125,0.125,0.1123812645673751,0,0.0,
1974-08-01 00:00:00+00:00,0.0,0.140625,0.1171879991889,0.1053578928112983,31200,0.0,
1974-08-02 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,2400,0.0,
1974-08-05 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,7200,0.0,
1974-08-06 00:00:00+00:00,0.109375,0.109375,0.109375,0.0983336195349693,0,0.0,
1974-08-07 00:00:00+00:00,0.0,0.140625,0.1171879991889,0.1053578928112983,4800,0.0,
1974-08-08 00:00:00+00:00,0.0,0.140625,0.1171879991889,0.1053578928112983,14400,0.0,
1974-08-09 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,16800,0.0,
1974-08-12 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,16800,0.0,
1974-08-13 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,2400,0.0,
1974-08-14 00:00:00+00:00,0.125,0.125,0.125,0.1123812645673751,0,0.0,
1974-08-15 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,2400,0.0,
1974-08-16 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,2400,0.0,
1974-08-19 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,2400,0.0,
1974-08-20 00:00:00+00:00,0.0,0.140625,0.125,0.1123812645673751,7200,0.0,
1974-08-21 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,9600,0.0,
1974-08-22 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,4800,0.0,
1974-08-23 00:00:00+00:00,0.109375,0.109375,0.109375,0.0983336195349693,0,0.0,
1974-08-26 00:00:00+00:00,0.0,0.125,0.109375,0.0983336195349693,19200,0.0,
1974-08-27 00:00:00+00:00,0.0,0.125,0.109375,0.0983336195349693,4800,0.0,
1974-08-28 00:00:00+00:00,0.0,0.1328130066394806,0.109375,0.0983336195349693,26400,0.0,
1974-08-29 00:00:00+00:00,0.0,0.125,0.109375,0.0983336195349693,26400,0.0,
1974-08-30 00:00:00+00:00,0.109375,0.109375,0.109375,0.0983336195349693,0,0.0,
1974-09-03 00:00:00+00:00,0.0,0.125,0.109375,0.0983336195349693,4800,0.0,
1974-09-04 00:00:00+00:00,0.0,0.125,0.109375,0.0983336195349693,14400,0.0,
1974-09-05 00:00:00+00:00,0.109375,0.109375,0.109375,0.0983336195349693,0,0.0,
1974-09-06 00:00:00+00:00,0.109375,0.109375,0.109375,0.0983336195349693,0,0.0,
1974-09-09 00:00:00+00:00,0.109375,0.109375,0.109375,0.0983336195349693,0,0.0,
1974-09-10 00:00:00+00:00,0.0,0.1171879991889,0.09375,0.0842859670519828,7200,0.0,
1974-09-11 00:00:00+00:00,0.0,0.125,0.1015629991889,0.0913102403283119,4800,0.0,
1974-09-12 00:00:00+00:00,0.0,0.109375,0.0859379991889,0.0772625803947448,26400,0.0,
1974-09-13 00:00:00+00:00,0.0,0.0859379991889,0.0625,0.0561906322836875,60000,0.0,
1974-09-16 00:00:00+00:00,0.0,0.0859379991889,0.0625,0.0561906322836875,16800,0.0,
1974-09-17 00:00:00+00:00,0.0,0.09375,0.0703129991889,0.0632149130105972,31200,0.0,
1974-09-18 00:00:00+00:00,0.0703129991889,0.0703129991889,0.0703129991889,0.0632149130105972,0,0.0,
1974-09-19 00:00:00+00:00,0.0703129991889,0.0703129991889,0.0703129991889,0.0632149130105972,0,0.0,
1974-09-20 00:00:00+00:00,0.0,0.1015629991889,0.078125,0.0702383071184158,4800,0.0,
1974-09-23 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,26400,0.0,
1974-09-24 00:00:00+00:00,0.078125,0.078125,0.078125,0.0702383071184158,0,0.0,
1974-09-25 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,12000,0.0,
1974-09-26 00:00:00+00:00,0.078125,0.078125,0.078125,0.0702383071184158,0,0.0,
1974-09-27 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,2400,0.0,
1974-09-30 00:00:00+00:00,0.078125,0.078125,0.078125,0.0702383071184158,0,0.0,
1974-10-01 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,2400,0.0,
1974-10-02 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,2400,0.0,
1974-10-03 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,14400,0.0,
1974-10-04 00:00:00+00:00,0.0,0.09375,0.0703129991889,0.0632149130105972,14400,0.0,
1974-10-07 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,14400,0.0,
1974-10-08 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,4800,0.0,
1974-10-09 00:00:00+00:00,0.0,0.109375,0.0859379991889,0.0772625803947448,62400,0.0,
1974-10-10 00:00:00+00:00,0.0,0.109375,0.0859379991889,0.0772625803947448,16800,0.0,
1974-10-11 00:00:00+00:00,0.0,0.109375,0.0859379991889,0.0772625803947448,14400,0.0,
1974-10-14 00:00:00+00:00,0.0,0.109375,0.0859379991889,0.0772625803947448,16800,0.0,
1974-10-15 00:00:00+00:00,0.0,0.109375,0.09375,0.0842859670519828,76800,0.0,
1974-10-16 00:00:00+00:00,0.0,0.109375,0.09375,0.0842859670519828,4800,0.0,
1974-10-17 00:00:00+00:00,0.0,0.109375,0.09375,0.0842859670519828,26400,0.0,
1974-10-18 00:00:00+00:00,0.0,0.109375,0.09375,0.0842859670519828,2400,0.0,
1974-10-21 00:00:00+00:00,0.0,0.109375,0.09375,0.0842859670519828,2400,0.0,
1974-10-22 00:00:00+00:00,0.09375,0.09375,0.09375,0.0842859670519828,0,0.0,
1974-10-23 00:00:00+00:00,0.0,0.109375,0.0859379991889,0.0772625803947448,4800,0.0,
1974-10-24 00:00:00+00:00,0.0,0.109375,0.0859379991889,0.0772625803947448,12000,0.0,
1974-10-25 00:00:00+00:00,0.0,0.109375,0.0859379991889,0.0772625803947448,7200,0.0,
1974-10-28 00:00:00+00:00,0.0859379991889,0.0859379991889,0.0859379991889,0.0772625803947448,0,0.0,
1974-10-29 00:00:00+00:00,0.0859379991889,0.0859379991889,0.0859379991889,0.0772625803947448,0,0.0,
1974-10-30 00:00:00+00:00,0.0,0.109375,0.0859379991889,0.0772625803947448,31200,0.0,
1974-10-31 00:00:00+00:00,0.0,0.1171879991889,0.09375,0.0842859670519828,4800,0.0,
1974-11-01 00:00:00+00:00,0.09375,0.09375,0.09375,0.0842859670519828,0,0.0,
1974-11-04 00:00:00+00:00,0.0,0.109375,0.09375,0.0842859670519828,7200,0.0,
1974-11-05 00:00:00+00:00,0.09375,0.09375,0.09375,0.0842859670519828,0,0.0,
1974-11-06 00:00:00+00:00,0.0,0.109375,0.09375,0.0842859670519828,2400,0.0,
1974-11-07 00:00:00+00:00,0.0,0.109375,0.09375,0.0842859670519828,14400,0.0,
1974-11-08 00:00:00+00:00,0.09375,0.09375,0.09375,0.0842859670519828,0,0.0,
1974-11-11 00:00:00+00:00,0.0,0.109375,0.09375,0.0842859670519828,283200,0.0,
1974-11-12 00:00:00+00:00,0.09375,0.09375,0.09375,0.0842859670519828,0,0.0,
1974-11-13 00:00:00+00:00,0.09375,0.09375,0.09375,0.0842859670519828,0,0.0,
1974-11-14 00:00:00+00:00,0.0,0.109375,0.09375,0.0842859670519828,21600,0.0,
1974-11-15 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,16800,0.0,
1974-11-18 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,2400,0.0,
1974-11-19 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,7200,0.0,
1974-11-20 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,2400,0.0,
1974-11-21 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,16800,0.0,
1974-11-22 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,33600,0.0,
1974-11-25 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,31200,0.0,
1974-11-26 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,33600,0.0,
1974-11-27 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1974-11-29 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,2400,0.0,
1974-12-02 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,2400,0.0,
1974-12-03 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,2400,0.0,
1974-12-04 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,4800,0.0,
1974-12-05 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1974-12-06 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,4800,0.0,
1974-12-09 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.0491672568023204,26400,0.0,
1974-12-10 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.0491672568023204,12000,0.0,
1974-12-11 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.0491672568023204,2400,0.0,
1974-12-12 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,74400,0.0,
1974-12-13 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,12000,0.0,
1974-12-16 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,4800,0.0,
1974-12-17 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,7200,0.0,
1974-12-18 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,2400,0.0,
1974-12-19 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,7200,0.0,
1974-12-20 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,9600,0.0,
1974-12-23 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,28800,0.0,
1974-12-24 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,4800,0.0,
1974-12-26 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,2400,0.0,
1974-12-27 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,19200,0.0,
1974-12-30 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,74400,0.0,
1974-12-31 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,14400,0.0,
1975-01-02 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-01-03 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-01-06 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,9600,0.0,
1975-01-07 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-01-08 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.0491672568023204,38400,0.0,
1975-01-09 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,151200,0.0,
1975-01-10 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,19200,0.0,
1975-01-13 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,14400,0.0,
1975-01-14 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-01-15 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,7200,0.0,
1975-01-16 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-01-17 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,84000,0.0,
1975-01-20 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,2400,0.0,
1975-01-21 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,12000,0.0,
1975-01-22 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-01-23 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,24000,0.0,
1975-01-24 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,4800,0.0,
1975-01-27 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,43200,0.0,
1975-01-28 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,60000,0.0,
1975-01-29 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,14400,0.0,
1975-01-30 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,2400,0.0,
1975-01-31 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-02-03 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-02-04 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,4800,0.0,
1975-02-05 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-02-06 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,9600,0.0,
1975-02-07 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-02-10 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,7200,0.0,
1975-02-11 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-02-12 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,24000,0.0,
1975-02-13 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,67200,0.0,
1975-02-14 00:00:00+00:00,0.0703129991889,0.0703129991889,0.0703129991889,0.0632149130105972,0,0.0,
1975-02-18 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,52800,0.0,
1975-02-19 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,12000,0.0,
1975-02-20 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,21600,0.0,
1975-02-21 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,4800,0.0,
1975-02-24 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,4800,0.0,
1975-02-25 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,12000,0.0,
1975-02-26 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,2400,0.0,
1975-02-27 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,28800,0.0,
1975-02-28 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,9600,0.0,
1975-03-03 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,2400,0.0,
1975-03-04 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,187200,0.0,
1975-03-05 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,2400,0.0,
1975-03-06 00:00:00+00:00,0.0,0.09375,0.078125,0.0702383071184158,2400,0.0,
1975-03-07 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,48000,0.0,
1975-03-10 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,2400,0.0,
1975-03-11 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,14400,0.0,
1975-03-12 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.0491672568023204,170400,0.0,
1975-03-13 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.0491672568023204,9600,0.0,
1975-03-14 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.0491672568023204,2400,0.0,
1975-03-17 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.0491672568023204,74400,0.0,
1975-03-18 00:00:00+00:00,0.0,0.0703129991889,0.0546879991888999,0.0491672568023204,45600,0.0,
1975-03-19 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,74400,0.0,
1975-03-20 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,350400,0.0,
1975-03-21 00:00:00+00:00,0.0,0.078125,0.0625,0.0561906322836875,247200,0.0,
1975-03-24 00:00:00+00:00,0.0,0.0859379991889,0.0703129991889,0.0632149130105972,43200,0.0,
1975-03-25 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0561906322836875,110400,0.0,
1975-03-26 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0561906322836875,7200,0.0,
1975-03-27 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0561906322836875,26400,0.0,
1975-03-31 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0561906322836875,79200,0.0,
1975-04-01 00:00:00+00:00,0.0,0.0703129991889,0.0625,0.0561906322836875,2400,0.0,
1975-04-02 00:00:00+00:00,0.0,0.0625,0.0625,0.0561906322836875,9600,0.0,
1975-04-03 00:00:00+00:00,0.0,0.0625,0.0625,0.0561906322836875,24000,0.0,
1975-04-04 00:00:00+00:00,0.0,0.0625,0.0625,0.0561906322836875,28800,0.0,
1975-04-07 00:00:00+00:00,0.0625,0.0625,0.0625,0.0561906322836875,0,0.0,
1975-04-08 00:00:00+00:00,0.0,0.0625,0.0625,0.0561906322836875,45600,0.0,
1975-04-09 00:00:00+00:00,0.0,0.0625,0.0625,0.0561906322836875,36000,0.0,
1975-04-10 00:00:00+00:00,0.0,0.0625,0.0625,0.0561906322836875,14400,0.0,
