date,PFD_Open,PFD_High,PFD_Low,PFD_Close,PFD_Volume,PFD_Dividends,PFD_Stock Splits
1992-04-07 00:00:00+00:00,18.25,18.375,18.125,1.2884624004364014,11600,0.0,
1992-04-08 00:00:00+00:00,18.25,18.375,18.0,1.2796368598937988,36000,0.0,
1992-04-09 00:00:00+00:00,18.125,18.375,18.125,1.2884624004364014,11700,0.0,
1992-04-10 00:00:00+00:00,18.375,18.375,18.125,1.2972878217697144,6900,0.0,
1992-04-13 00:00:00+00:00,18.375,18.375,18.25,1.2972878217697144,17400,0.0,
1992-04-14 00:00:00+00:00,18.375,18.375,18.25,1.2884624004364014,36200,0.0,
1992-04-15 00:00:00+00:00,18.375,18.5,18.25,1.2972878217697144,27600,0.0,
1992-04-16 00:00:00+00:00,18.25,18.375,18.125,1.30581533908844,25700,0.12,
1992-04-20 00:00:00+00:00,18.125,18.375,18.125,1.2880500555038452,14100,0.0,
1992-04-21 00:00:00+00:00,18.25,18.375,18.125,1.2880500555038452,18000,0.0,
1992-04-22 00:00:00+00:00,18.25,18.375,18.25,1.2969322204589844,16600,0.0,
1992-04-23 00:00:00+00:00,18.375,18.5,18.25,1.2969322204589844,29400,0.0,
1992-04-24 00:00:00+00:00,18.375,18.5,18.25,1.30581533908844,6600,0.0,
1992-04-27 00:00:00+00:00,18.5,18.5,18.375,1.30581533908844,12900,0.0,
1992-04-28 00:00:00+00:00,18.5,18.625,18.375,1.323580622673035,12100,0.0,
1992-04-29 00:00:00+00:00,18.625,18.625,18.5,1.3146976232528689,8300,0.0,
1992-04-30 00:00:00+00:00,18.625,18.75,18.5,1.332464575767517,10700,0.0,
1992-05-01 00:00:00+00:00,18.5,18.625,18.5,1.323580622673035,4400,0.0,
1992-05-04 00:00:00+00:00,18.5,18.75,18.5,1.323580622673035,10000,0.0,
1992-05-05 00:00:00+00:00,18.5,18.75,18.5,1.323580622673035,11300,0.0,
1992-05-06 00:00:00+00:00,18.625,18.75,18.5,1.3146976232528689,8200,0.0,
1992-05-07 00:00:00+00:00,18.75,18.75,18.5,1.332464575767517,9100,0.0,
1992-05-08 00:00:00+00:00,18.75,18.75,18.5,1.323580622673035,13900,0.0,
1992-05-11 00:00:00+00:00,18.5,18.625,18.5,1.323580622673035,9500,0.0,
1992-05-12 00:00:00+00:00,18.625,18.875,18.5,1.323580622673035,29700,0.0,
1992-05-13 00:00:00+00:00,18.75,18.75,18.625,1.323580622673035,13600,0.0,
1992-05-14 00:00:00+00:00,18.75,18.75,18.625,1.332464575767517,6400,0.0,
1992-05-15 00:00:00+00:00,18.625,18.75,18.5,1.3321067094802856,12800,0.12,
1992-05-18 00:00:00+00:00,18.625,18.75,18.5,1.3231651782989502,13700,0.0,
1992-05-19 00:00:00+00:00,18.625,18.625,18.375,1.3142255544662476,30300,0.0,
1992-05-20 00:00:00+00:00,18.375,18.375,18.125,1.3142255544662476,16500,0.0,
1992-05-21 00:00:00+00:00,18.25,18.375,18.125,1.3052864074707031,13700,0.0,
1992-05-22 00:00:00+00:00,18.375,18.375,18.25,1.3052864074707031,4800,0.0,
1992-05-26 00:00:00+00:00,18.375,18.5,18.25,1.3142255544662476,12000,0.0,
1992-05-27 00:00:00+00:00,18.375,18.375,18.25,1.3052864074707031,25600,0.0,
1992-05-28 00:00:00+00:00,18.375,18.375,18.25,1.3052864074707031,10000,0.0,
1992-05-29 00:00:00+00:00,18.375,18.375,18.125,1.3052864074707031,24100,0.0,
1992-06-01 00:00:00+00:00,18.375,18.375,18.25,1.3142255544662476,18800,0.0,
1992-06-02 00:00:00+00:00,18.375,18.625,18.25,1.3321067094802856,14100,0.0,
1992-06-03 00:00:00+00:00,18.625,18.75,18.5,1.3410460948944092,14500,0.0,
1992-06-04 00:00:00+00:00,18.625,18.875,18.375,1.3231651782989502,28600,0.0,
1992-06-05 00:00:00+00:00,18.75,18.75,18.625,1.3410460948944092,10800,0.0,
1992-06-08 00:00:00+00:00,18.625,19.0,18.625,1.3410460948944092,21800,0.0,
1992-06-09 00:00:00+00:00,18.75,18.75,18.5,1.3321067094802856,11200,0.0,
1992-06-10 00:00:00+00:00,18.5,18.75,18.375,1.3142255544662476,16900,0.0,
1992-06-11 00:00:00+00:00,18.625,18.625,18.5,1.3231651782989502,14300,0.0,
1992-06-12 00:00:00+00:00,18.375,18.75,18.375,1.3321067094802856,20700,0.0,
1992-06-15 00:00:00+00:00,18.625,18.75,18.5,1.3321067094802856,15100,0.0,
1992-06-16 00:00:00+00:00,18.75,18.75,18.5,1.3410460948944092,13100,0.0,
1992-06-17 00:00:00+00:00,18.5,18.625,18.5,1.3406860828399658,18100,0.12,
1992-06-18 00:00:00+00:00,18.625,18.625,18.5,1.3406860828399658,8300,0.0,
1992-06-19 00:00:00+00:00,18.625,18.625,18.5,1.331689953804016,9900,0.0,
1992-06-22 00:00:00+00:00,18.625,18.875,18.5,1.3496849536895752,13100,0.0,
1992-06-23 00:00:00+00:00,18.875,19.0,18.75,1.3586821556091309,12500,0.0,
1992-06-24 00:00:00+00:00,18.875,19.0,18.875,1.3586821556091309,28700,0.0,
1992-06-25 00:00:00+00:00,19.0,19.0,18.875,1.3586821556091309,9200,0.0,
1992-06-26 00:00:00+00:00,19.0,19.125,18.875,1.3676797151565552,8800,0.0,
1992-06-29 00:00:00+00:00,18.875,19.0,18.875,1.3586821556091309,8800,0.0,
1992-06-30 00:00:00+00:00,18.875,19.125,18.875,1.3586821556091309,6100,0.0,
1992-07-01 00:00:00+00:00,18.875,19.125,18.875,1.376678228378296,24000,0.0,
1992-07-02 00:00:00+00:00,18.875,19.125,18.875,1.376678228378296,17600,0.0,
1992-07-06 00:00:00+00:00,19.0,19.125,18.875,1.376678228378296,8400,0.0,
1992-07-07 00:00:00+00:00,19.125,19.125,18.875,1.3586821556091309,13900,0.0,
1992-07-08 00:00:00+00:00,19.125,19.25,19.0,1.3676797151565552,15600,0.0,
1992-07-09 00:00:00+00:00,19.125,19.375,19.125,1.3856757879257202,10500,0.0,
1992-07-10 00:00:00+00:00,19.25,19.375,19.125,1.394674301147461,19600,0.0,
1992-07-13 00:00:00+00:00,19.25,19.375,19.125,1.394674301147461,15200,0.0,
1992-07-14 00:00:00+00:00,19.375,19.5,19.25,1.3856757879257202,20300,0.0,
1992-07-15 00:00:00+00:00,19.375,19.5,19.25,1.3856757879257202,16300,0.0,
1992-07-16 00:00:00+00:00,19.375,19.375,19.125,1.394674301147461,29400,0.0,
1992-07-17 00:00:00+00:00,19.375,19.625,19.25,1.394674301147461,13200,0.0,
1992-07-20 00:00:00+00:00,19.375,19.5,19.25,1.4033663272857666,17800,0.12,
1992-07-21 00:00:00+00:00,19.25,19.5,19.125,1.4033663272857666,23600,0.0,
1992-07-22 00:00:00+00:00,19.375,19.625,19.25,1.4124202728271484,21600,0.0,
1992-07-23 00:00:00+00:00,19.625,19.75,19.5,1.4214739799499512,24500,0.0,
1992-07-24 00:00:00+00:00,19.75,19.75,19.5,1.4214739799499512,14600,0.0,
1992-07-27 00:00:00+00:00,19.5,19.75,19.5,1.4214739799499512,26800,0.0,
1992-07-28 00:00:00+00:00,19.875,20.0,19.625,1.4395822286605835,15100,0.0,
1992-07-29 00:00:00+00:00,19.875,19.875,19.625,1.43052875995636,17000,0.0,
1992-07-30 00:00:00+00:00,19.625,19.625,19.375,1.4124202728271484,15900,0.0,
1992-07-31 00:00:00+00:00,19.375,19.75,19.375,1.4214739799499512,19300,0.0,
1992-08-03 00:00:00+00:00,19.625,19.75,19.625,1.43052875995636,9000,0.0,
1992-08-04 00:00:00+00:00,19.625,19.75,19.625,1.43052875995636,10800,0.0,
1992-08-05 00:00:00+00:00,19.625,19.75,19.5,1.4214739799499512,7800,0.0,
1992-08-06 00:00:00+00:00,19.625,19.75,19.5,1.4124202728271484,8300,0.0,
1992-08-07 00:00:00+00:00,19.75,19.75,19.625,1.43052875995636,12400,0.0,
1992-08-10 00:00:00+00:00,19.75,19.75,19.625,1.43052875995636,10900,0.0,
1992-08-11 00:00:00+00:00,19.75,19.75,19.625,1.4214739799499512,13900,0.0,
1992-08-12 00:00:00+00:00,19.75,19.75,19.625,1.4214739799499512,16000,0.0,
1992-08-13 00:00:00+00:00,19.625,19.625,19.375,1.4033663272857666,14700,0.0,
1992-08-14 00:00:00+00:00,19.5,19.5,19.375,1.4124202728271484,8900,0.0,
1992-08-17 00:00:00+00:00,19.625,19.875,19.625,1.43052875995636,40600,0.0,
1992-08-18 00:00:00+00:00,19.625,19.75,19.5,1.4392731189727783,19500,0.12,
1992-08-19 00:00:00+00:00,19.75,19.75,19.5,1.4392731189727783,10200,0.0,
1992-08-20 00:00:00+00:00,19.625,19.75,19.5,1.4210538864135742,25700,0.0,
1992-08-21 00:00:00+00:00,19.5,19.625,19.25,1.4119455814361572,28200,0.0,
1992-08-24 00:00:00+00:00,19.25,19.375,19.0,1.3846169710159302,37600,0.0,
1992-08-25 00:00:00+00:00,19.125,19.25,19.0,1.3937262296676636,13300,0.0,
1992-08-26 00:00:00+00:00,19.25,19.375,19.125,1.4028359651565552,4600,0.0,
1992-08-27 00:00:00+00:00,19.25,19.375,19.125,1.3937262296676636,5400,0.0,
1992-08-28 00:00:00+00:00,19.25,19.25,19.125,1.4028359651565552,14800,0.0,
1992-08-31 00:00:00+00:00,19.25,19.25,19.125,1.4028359651565552,27500,0.0,
1992-09-01 00:00:00+00:00,19.25,19.375,19.0,1.3937262296676636,17500,0.0,
1992-09-02 00:00:00+00:00,19.375,19.375,19.125,1.4028359651565552,10500,0.0,
1992-09-03 00:00:00+00:00,19.125,19.25,19.0,1.4028359651565552,11100,0.0,
1992-09-04 00:00:00+00:00,19.25,19.25,19.125,1.4028359651565552,8500,0.0,
1992-09-08 00:00:00+00:00,19.0,19.25,19.0,1.3846169710159302,9700,0.0,
1992-09-09 00:00:00+00:00,19.25,19.375,19.125,1.4119455814361572,15200,0.0,
1992-09-10 00:00:00+00:00,19.375,19.5,19.25,1.4210538864135742,13400,0.0,
1992-09-11 00:00:00+00:00,19.5,19.5,19.375,1.4210538864135742,11900,0.0,
1992-09-14 00:00:00+00:00,19.5,19.625,19.375,1.43016517162323,24400,0.0,
1992-09-15 00:00:00+00:00,19.625,19.625,19.5,1.43016517162323,18600,0.0,
1992-09-16 00:00:00+00:00,19.625,19.625,19.375,1.4210538864135742,22700,0.0,
1992-09-17 00:00:00+00:00,19.25,19.5,19.25,1.4298527240753174,25000,0.12,
1992-09-18 00:00:00+00:00,19.625,19.625,19.5,1.439020037651062,20100,0.0,
1992-09-21 00:00:00+00:00,19.75,19.75,19.375,1.420687556266785,31200,0.0,
1992-09-22 00:00:00+00:00,19.375,19.5,19.375,1.420687556266785,18500,0.0,
1992-09-23 00:00:00+00:00,19.625,19.75,19.375,1.439020037651062,11300,0.0,
1992-09-24 00:00:00+00:00,19.625,19.75,19.375,1.439020037651062,21900,0.0,
1992-09-25 00:00:00+00:00,19.5,19.625,19.375,1.420687556266785,26000,0.0,
1992-09-28 00:00:00+00:00,19.5,19.625,19.375,1.439020037651062,27800,0.0,
1992-09-29 00:00:00+00:00,19.625,19.75,19.5,1.448185682296753,11900,0.0,
1992-09-30 00:00:00+00:00,19.75,19.75,19.625,1.439020037651062,16100,0.0,
1992-10-01 00:00:00+00:00,19.75,19.875,19.625,1.4573503732681274,16100,0.0,
1992-10-02 00:00:00+00:00,19.875,20.125,19.75,1.466516375541687,25300,0.0,
1992-10-05 00:00:00+00:00,20.0,20.0,19.625,1.439020037651062,24400,0.0,
1992-10-06 00:00:00+00:00,19.625,19.875,19.625,1.439020037651062,13600,0.0,
1992-10-07 00:00:00+00:00,20.0,20.0,19.75,1.448185682296753,26800,0.0,
1992-10-08 00:00:00+00:00,19.875,19.875,19.75,1.4573503732681274,10400,0.0,
1992-10-09 00:00:00+00:00,19.875,19.875,19.5,1.439020037651062,25100,0.0,
1992-10-12 00:00:00+00:00,19.625,19.75,19.5,1.448185682296753,16800,0.0,
1992-10-13 00:00:00+00:00,19.625,20.0,19.625,1.4573503732681274,15800,0.0,
1992-10-14 00:00:00+00:00,20.0,20.0,19.625,1.448185682296753,20300,0.0,
1992-10-15 00:00:00+00:00,19.625,20.125,19.5,1.448185682296753,17600,0.0,
1992-10-16 00:00:00+00:00,19.5,19.75,19.5,1.439020037651062,16100,0.0,
1992-10-19 00:00:00+00:00,19.75,20.125,19.75,1.4847620725631714,17000,0.12,
1992-10-20 00:00:00+00:00,20.25,20.375,19.75,1.4755383729934692,57700,0.0,
1992-10-21 00:00:00+00:00,20.25,20.25,19.5,1.4386500120162964,55800,0.0,
1992-10-22 00:00:00+00:00,19.75,19.75,19.25,1.420206904411316,15500,0.0,
1992-10-23 00:00:00+00:00,19.375,19.375,19.125,1.4294283390045166,36700,0.0,
1992-10-26 00:00:00+00:00,19.25,19.5,19.25,1.4386500120162964,12700,0.0,
1992-10-27 00:00:00+00:00,19.625,19.875,19.625,1.4570940732955933,28100,0.0,
1992-10-28 00:00:00+00:00,19.625,19.875,19.625,1.4570940732955933,17200,0.0,
1992-10-29 00:00:00+00:00,20.0,20.125,19.875,1.4847620725631714,33500,0.0,
1992-10-30 00:00:00+00:00,20.125,20.25,20.0,1.4755383729934692,16800,0.0,
1992-11-02 00:00:00+00:00,20.25,20.25,19.75,1.4663163423538208,21500,0.0,
1992-11-03 00:00:00+00:00,19.875,20.0,19.625,1.4570940732955933,34500,0.0,
1992-11-04 00:00:00+00:00,19.875,19.875,19.5,1.4570940732955933,42200,0.0,
1992-11-05 00:00:00+00:00,19.75,19.75,19.375,1.4386500120162964,28300,0.0,
1992-11-06 00:00:00+00:00,19.375,19.5,19.125,1.4294283390045166,26900,0.0,
1992-11-09 00:00:00+00:00,19.25,19.5,19.125,1.4386500120162964,32200,0.0,
1992-11-10 00:00:00+00:00,19.625,19.75,19.5,1.447872519493103,26500,0.0,
1992-11-11 00:00:00+00:00,19.75,19.75,19.625,1.447872519493103,6600,0.0,
1992-11-12 00:00:00+00:00,19.75,19.875,19.625,1.4570940732955933,10200,0.0,
1992-11-13 00:00:00+00:00,19.75,19.875,19.625,1.4570940732955933,35500,0.0,
1992-11-16 00:00:00+00:00,19.5,19.5,19.375,1.447445511817932,47300,0.12,
1992-11-17 00:00:00+00:00,19.5,19.625,19.25,1.45672345161438,10900,0.0,
1992-11-18 00:00:00+00:00,19.5,19.5,19.25,1.447445511817932,12200,0.0,
1992-11-19 00:00:00+00:00,19.375,19.5,19.25,1.438166856765747,9900,0.0,
1992-11-20 00:00:00+00:00,19.375,19.375,19.25,1.4288902282714844,12700,0.0,
1992-11-23 00:00:00+00:00,19.375,19.375,19.25,1.438166856765747,18300,0.0,
1992-11-24 00:00:00+00:00,19.375,19.375,19.25,1.438166856765747,16500,0.0,
1992-11-25 00:00:00+00:00,19.5,19.625,19.375,1.45672345161438,11200,0.0,
1992-11-27 00:00:00+00:00,19.625,19.75,19.5,1.447445511817932,8300,0.0,
1992-11-30 00:00:00+00:00,19.75,19.875,19.625,1.4752806425094604,12800,0.0,
1992-12-01 00:00:00+00:00,19.875,19.875,19.625,1.4752806425094604,20600,0.0,
1992-12-02 00:00:00+00:00,19.75,20.0,19.5,1.4660018682479858,23400,0.0,
1992-12-03 00:00:00+00:00,19.875,19.875,19.625,1.4752806425094604,13200,0.0,
1992-12-04 00:00:00+00:00,19.875,19.875,19.625,1.4752806425094604,8300,0.0,
1992-12-07 00:00:00+00:00,19.75,19.875,19.625,1.45672345161438,15500,0.0,
1992-12-08 00:00:00+00:00,19.625,19.75,19.5,1.45672345161438,20900,0.0,
1992-12-09 00:00:00+00:00,19.375,19.625,19.375,1.438166856765747,11200,0.0,
1992-12-10 00:00:00+00:00,19.5,19.5,19.375,1.438166856765747,19900,0.0,
1992-12-11 00:00:00+00:00,19.5,19.75,19.375,1.4660018682479858,20000,0.0,
1992-12-14 00:00:00+00:00,19.625,19.875,19.5,1.4752806425094604,14100,0.0,
1992-12-15 00:00:00+00:00,19.875,20.125,19.75,1.4660018682479858,57400,0.0,
1992-12-16 00:00:00+00:00,19.75,20.125,19.75,1.4845587015151978,54400,0.0,
1992-12-17 00:00:00+00:00,18.375,18.375,17.75,1.4336735010147097,35900,1.62,
1992-12-18 00:00:00+00:00,18.0,18.125,17.875,1.453866720199585,19300,0.0,
1992-12-21 00:00:00+00:00,18.125,18.25,17.75,1.453866720199585,20200,0.0,
1992-12-22 00:00:00+00:00,18.0,18.0,17.75,1.453866720199585,29500,0.0,
1992-12-23 00:00:00+00:00,18.125,18.125,17.875,1.453866720199585,7400,0.0,
1992-12-24 00:00:00+00:00,18.125,18.125,17.875,1.463964343070984,6700,0.0,
1992-12-28 00:00:00+00:00,18.125,18.25,18.125,1.463964343070984,4500,0.0,
1992-12-29 00:00:00+00:00,18.25,18.25,18.125,1.4740591049194336,15100,0.0,
1992-12-30 00:00:00+00:00,18.25,18.25,18.125,1.463964343070984,15400,0.0,
1992-12-31 00:00:00+00:00,18.125,18.375,18.125,1.4841547012329102,11500,0.0,
1993-01-04 00:00:00+00:00,18.375,18.5,18.25,1.4942539930343628,8400,0.0,
1993-01-05 00:00:00+00:00,18.5,18.5,18.25,1.4942539930343628,13300,0.0,
1993-01-06 00:00:00+00:00,18.375,18.75,18.25,1.5144435167312622,19700,0.0,
1993-01-07 00:00:00+00:00,18.75,18.875,18.5,1.5144435167312622,7700,0.0,
1993-01-08 00:00:00+00:00,18.75,18.875,18.625,1.5245404243469238,18500,0.0,
1993-01-11 00:00:00+00:00,18.875,19.0,18.75,1.5245404243469238,12900,0.0,
1993-01-12 00:00:00+00:00,19.0,19.0,18.75,1.5346369743347168,17500,0.0,
1993-01-13 00:00:00+00:00,19.0,19.0,18.875,1.5346369743347168,11200,0.0,
1993-01-14 00:00:00+00:00,19.0,19.25,18.875,1.5548295974731443,15900,0.0,
1993-01-15 00:00:00+00:00,19.25,19.25,19.125,1.5536919832229614,11700,0.111,
1993-01-18 00:00:00+00:00,19.125,19.25,19.125,1.5638476610183716,600,0.0,
1993-01-19 00:00:00+00:00,19.25,19.375,19.125,1.5536919832229614,25100,0.0,
1993-01-20 00:00:00+00:00,19.25,19.375,19.125,1.5638476610183716,12700,0.0,
1993-01-21 00:00:00+00:00,19.125,19.625,19.125,1.594310998916626,19200,0.0,
1993-01-22 00:00:00+00:00,19.375,19.625,19.0,1.543534517288208,46600,0.0,
1993-01-25 00:00:00+00:00,18.875,18.875,18.75,1.5333822965621948,7200,0.0,
1993-01-26 00:00:00+00:00,18.875,18.875,18.625,1.5130716562271118,46400,0.0,
1993-01-27 00:00:00+00:00,18.5,18.75,18.5,1.5130716562271118,10900,0.0,
1993-01-28 00:00:00+00:00,18.75,18.75,18.5,1.502918004989624,18800,0.0,
1993-01-29 00:00:00+00:00,18.5,18.75,18.5,1.5130716562271118,16500,0.0,
1993-02-01 00:00:00+00:00,18.5,18.75,18.5,1.5130716562271118,9000,0.0,
1993-02-02 00:00:00+00:00,18.5,18.75,18.5,1.5130716562271118,11500,0.0,
1993-02-03 00:00:00+00:00,18.625,18.625,18.375,1.492762804031372,18600,0.0,
1993-02-04 00:00:00+00:00,18.375,18.625,18.375,1.492762804031372,18100,0.0,
1993-02-05 00:00:00+00:00,18.5,18.625,18.375,1.492762804031372,24600,0.0,
1993-02-08 00:00:00+00:00,18.625,18.625,18.375,1.502918004989624,12000,0.0,
1993-02-09 00:00:00+00:00,18.375,18.625,18.375,1.492762804031372,24400,0.0,
1993-02-10 00:00:00+00:00,18.5,18.5,18.375,1.492762804031372,12900,0.0,
1993-02-11 00:00:00+00:00,18.5,18.5,18.375,1.502918004989624,11500,0.0,
1993-02-12 00:00:00+00:00,18.25,18.375,18.125,1.4915565252304075,8400,0.111,
1993-02-16 00:00:00+00:00,18.375,18.375,18.25,1.5017731189727783,9400,0.0,
1993-02-17 00:00:00+00:00,18.375,18.5,18.125,1.511989712715149,16700,0.0,
1993-02-18 00:00:00+00:00,18.5,18.5,18.125,1.4915565252304075,13100,0.0,
1993-02-19 00:00:00+00:00,18.375,18.5,18.125,1.5017731189727783,5200,0.0,
1993-02-22 00:00:00+00:00,18.375,18.375,18.125,1.4813406467437744,10900,0.0,
1993-02-23 00:00:00+00:00,18.375,18.5,18.25,1.5017731189727783,17800,0.0,
1993-02-24 00:00:00+00:00,18.375,18.625,18.375,1.5017731189727783,9800,0.0,
1993-02-25 00:00:00+00:00,18.5,18.75,18.5,1.5324214696884155,17400,0.0,
1993-02-26 00:00:00+00:00,18.75,18.875,18.625,1.5426373481750488,10600,0.0,
1993-03-01 00:00:00+00:00,18.75,19.25,18.75,1.5426373481750488,10700,0.0,
1993-03-02 00:00:00+00:00,19.0,19.0,18.75,1.5528541803359983,20300,0.0,
1993-03-03 00:00:00+00:00,18.75,19.0,18.75,1.5528541803359983,8000,0.0,
1993-03-04 00:00:00+00:00,19.125,19.5,19.125,1.5835015773773191,9700,0.0,
1993-03-05 00:00:00+00:00,19.5,19.75,19.5,1.6039342880249023,8900,0.0,
1993-03-08 00:00:00+00:00,19.5,19.875,19.375,1.5835015773773191,22800,0.0,
1993-03-09 00:00:00+00:00,19.625,19.875,19.25,1.6141513586044312,18100,0.0,
1993-03-10 00:00:00+00:00,19.625,19.625,19.375,1.5835015773773191,16200,0.0,
1993-03-11 00:00:00+00:00,19.75,19.75,19.25,1.593718409538269,19700,0.0,
1993-03-12 00:00:00+00:00,19.5,19.5,19.0,1.5528541803359983,17700,0.0,
1993-03-15 00:00:00+00:00,19.125,19.25,18.75,1.5528541803359983,23400,0.0,
1993-03-16 00:00:00+00:00,19.0,19.0,18.75,1.5426373481750488,19700,0.0,
1993-03-17 00:00:00+00:00,18.75,18.875,18.5,1.522204875946045,30600,0.0,
1993-03-18 00:00:00+00:00,18.375,18.625,18.0,1.5004997253417969,52400,0.111,
1993-03-19 00:00:00+00:00,18.375,18.375,18.0,1.510776400566101,45700,0.0,
1993-03-22 00:00:00+00:00,18.375,18.5,18.125,1.5210543870925903,24900,0.0,
1993-03-23 00:00:00+00:00,18.5,18.75,18.5,1.5416086912155151,22700,0.0,
1993-03-24 00:00:00+00:00,18.875,19.0,18.75,1.5518871545791626,12700,0.0,
1993-03-25 00:00:00+00:00,18.875,19.0,18.75,1.5621631145477295,8800,0.0,
1993-03-26 00:00:00+00:00,19.0,19.125,18.875,1.5621631145477295,18300,0.0,
1993-03-29 00:00:00+00:00,19.125,19.25,18.875,1.5621631145477295,10000,0.0,
1993-03-30 00:00:00+00:00,19.25,19.5,19.125,1.6032737493515017,8700,0.0,
1993-03-31 00:00:00+00:00,19.5,19.5,19.375,1.6032737493515017,16100,0.0,
1993-04-01 00:00:00+00:00,19.375,19.375,19.25,1.5929961204528809,7000,0.0,
1993-04-02 00:00:00+00:00,19.375,19.5,19.25,1.5929961204528809,7500,0.0,
1993-04-05 00:00:00+00:00,19.375,19.375,19.125,1.5929961204528809,17500,0.0,
1993-04-06 00:00:00+00:00,19.25,19.375,19.125,1.5827187299728394,12900,0.0,
1993-04-07 00:00:00+00:00,19.25,19.375,19.125,1.5929961204528809,12300,0.0,
1993-04-08 00:00:00+00:00,19.25,19.375,19.25,1.5929961204528809,8800,0.0,
1993-04-12 00:00:00+00:00,19.25,19.5,19.25,1.5929961204528809,8900,0.0,
1993-04-13 00:00:00+00:00,19.375,19.375,19.125,1.5929961204528809,21300,0.0,
1993-04-14 00:00:00+00:00,19.375,19.5,19.125,1.5929961204528809,20500,0.0,
1993-04-15 00:00:00+00:00,19.25,19.5,19.25,1.6032737493515017,10100,0.0,
1993-04-16 00:00:00+00:00,19.375,19.5,19.25,1.5827187299728394,5700,0.0,
1993-04-19 00:00:00+00:00,19.125,19.375,19.125,1.5918989181518557,10900,0.111,
1993-04-20 00:00:00+00:00,19.125,19.375,19.125,1.5815610885620115,21800,0.0,
1993-04-21 00:00:00+00:00,19.125,19.25,19.0,1.5918989181518557,20600,0.0,
1993-04-22 00:00:00+00:00,19.375,19.375,19.125,1.602234959602356,10700,0.0,
1993-04-23 00:00:00+00:00,19.25,19.375,19.125,1.602234959602356,11800,0.0,
1993-04-26 00:00:00+00:00,19.375,19.5,19.125,1.5918989181518557,7600,0.0,
1993-04-27 00:00:00+00:00,19.25,19.5,19.25,1.6125719547271729,8100,0.0,
1993-04-28 00:00:00+00:00,19.5,19.5,19.375,1.6125719547271729,12400,0.0,
1993-04-29 00:00:00+00:00,19.25,19.5,19.125,1.602234959602356,16500,0.0,
1993-04-30 00:00:00+00:00,19.25,19.5,19.125,1.5918989181518557,12200,0.0,
1993-05-03 00:00:00+00:00,19.25,19.625,19.25,1.602234959602356,16400,0.0,
1993-05-04 00:00:00+00:00,19.625,19.625,19.25,1.6229099035263062,15700,0.0,
1993-05-05 00:00:00+00:00,19.5,19.625,19.375,1.6229099035263062,7700,0.0,
1993-05-06 00:00:00+00:00,19.5,19.5,19.375,1.602234959602356,24700,0.0,
1993-05-07 00:00:00+00:00,19.375,19.75,19.375,1.6332460641860962,15900,0.0,
1993-05-10 00:00:00+00:00,19.5,19.625,19.5,1.6229099035263062,21200,0.0,
1993-05-11 00:00:00+00:00,19.375,19.625,19.375,1.6229099035263062,10300,0.0,
1993-05-12 00:00:00+00:00,19.5,19.625,19.25,1.6125719547271729,13600,0.0,
1993-05-13 00:00:00+00:00,19.5,19.5,19.25,1.5918989181518557,6800,0.0,
1993-05-14 00:00:00+00:00,19.25,19.5,19.25,1.6125719547271729,4700,0.0,
1993-05-17 00:00:00+00:00,19.125,19.375,19.0,1.601011872291565,21600,0.111,
1993-05-18 00:00:00+00:00,19.25,19.25,19.125,1.601011872291565,9900,0.0,
1993-05-19 00:00:00+00:00,19.375,19.5,19.25,1.6114081144332886,5300,0.0,
1993-05-20 00:00:00+00:00,19.25,19.375,19.25,1.6114081144332886,13000,0.0,
1993-05-21 00:00:00+00:00,19.375,19.5,19.25,1.601011872291565,8600,0.0,
1993-05-24 00:00:00+00:00,19.25,19.375,19.125,1.6114081144332886,8900,0.0,
1993-05-25 00:00:00+00:00,19.25,19.375,19.0,1.601011872291565,13600,0.0,
1993-05-26 00:00:00+00:00,19.25,19.375,19.125,1.601011872291565,9100,0.0,
1993-05-27 00:00:00+00:00,19.375,19.375,19.125,1.6114081144332886,8500,0.0,
1993-05-28 00:00:00+00:00,19.25,19.375,19.125,1.6114081144332886,5600,0.0,
1993-06-01 00:00:00+00:00,19.375,19.375,19.0,1.6114081144332886,6700,0.0,
1993-06-02 00:00:00+00:00,19.375,19.375,19.0,1.5906165838241575,14300,0.0,
1993-06-03 00:00:00+00:00,19.25,19.375,19.0,1.5906165838241575,19900,0.0,
1993-06-04 00:00:00+00:00,19.25,19.25,19.0,1.5802191495895386,17900,0.0,
1993-06-07 00:00:00+00:00,19.0,19.125,18.625,1.5594276189804075,13400,0.0,
1993-06-08 00:00:00+00:00,19.0,19.0,18.75,1.569822907447815,28100,0.0,
1993-06-09 00:00:00+00:00,18.75,18.875,18.75,1.5594276189804075,5900,0.0,
1993-06-10 00:00:00+00:00,18.75,19.0,18.75,1.5594276189804075,11000,0.0,
1993-06-11 00:00:00+00:00,18.75,19.125,18.75,1.569822907447815,15100,0.0,
1993-06-14 00:00:00+00:00,19.125,19.125,19.0,1.5906165838241575,12500,0.0,
1993-06-15 00:00:00+00:00,19.125,19.25,19.0,1.5802191495895386,21700,0.0,
1993-06-16 00:00:00+00:00,18.875,19.25,18.875,1.601011872291565,15000,0.0,
