date,BFZ_Open,BFZ_High,BFZ_Low,BFZ_Close,BFZ_Volume,BFZ_Dividends,BFZ_Stock Splits
2002-07-30 00:00:00+00:00,13.789999961853027,13.949999809265137,13.789999961853027,4.014873027801514,14400,0.0,
2002-07-31 00:00:00+00:00,13.949999809265137,14.0,13.859999656677246,4.014873027801514,6500,0.0,
2002-08-01 00:00:00+00:00,13.949999809265137,14.0,13.850000381469728,4.037980079650879,14400,0.0,
2002-08-02 00:00:00+00:00,13.989999771118164,14.0,13.890000343322754,4.02931547164917,18300,0.0,
2002-08-05 00:00:00+00:00,13.979999542236328,14.050000190734863,13.979999542236328,4.043758392333984,11800,0.0,
2002-08-06 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,4.043758392333984,1900,0.0,
2002-08-07 00:00:00+00:00,13.9399995803833,14.050000190734863,13.850000381469728,4.058199405670166,15800,0.0,
2002-08-08 00:00:00+00:00,13.949999809265137,14.050000190734863,13.899999618530272,4.014873027801514,12600,0.0,
2002-08-09 00:00:00+00:00,13.90999984741211,14.020000457763672,13.899999618530272,4.049533367156982,9200,0.0,
2002-08-12 00:00:00+00:00,13.93000030517578,14.050000190734863,13.859999656677246,4.040868282318115,13100,0.0,
2002-08-13 00:00:00+00:00,13.90999984741211,14.029999732971191,13.90999984741211,4.06497049331665,13100,0.073,
2002-08-14 00:00:00+00:00,13.899999618530272,14.0,13.850000381469728,4.044642925262451,12000,0.0,
2002-08-15 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,4.0214152336120605,6700,0.0,
2002-08-16 00:00:00+00:00,13.850000381469728,13.9399995803833,13.770000457763672,4.047545909881592,10400,0.0,
2002-08-19 00:00:00+00:00,13.949999809265137,13.949999809265137,13.550000190734863,3.96334457397461,59600,0.0,
2002-08-20 00:00:00+00:00,13.65999984741211,13.779999732971191,13.649999618530272,3.980764150619507,17900,0.0,
2002-08-21 00:00:00+00:00,13.68000030517578,13.789999961853027,13.65999984741211,3.992380142211914,18600,0.0,
2002-08-22 00:00:00+00:00,13.699999809265137,13.779999732971191,13.649999618530272,3.989473581314087,13800,0.0,
2002-08-23 00:00:00+00:00,13.770000457763672,13.789999961853027,13.729999542236328,4.003995895385742,8100,0.0,
2002-08-26 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,4.006899356842041,1700,0.0,
2002-08-27 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,3.998189687728882,6000,0.0,
2002-08-28 00:00:00+00:00,13.670000076293944,13.850000381469728,13.630000114440918,4.0214152336120605,24600,0.0,
2002-08-29 00:00:00+00:00,13.760000228881836,13.93000030517578,13.75,4.044642925262451,10200,0.0,
2002-08-30 00:00:00+00:00,13.93000030517578,13.9399995803833,13.859999656677246,4.024317741394043,4200,0.0,
2002-09-03 00:00:00+00:00,13.93000030517578,14.0,13.890000343322754,4.06497049331665,10900,0.0,
2002-09-04 00:00:00+00:00,14.0,14.149999618530272,13.899999618530272,4.076582431793213,26800,0.0,
2002-09-05 00:00:00+00:00,14.050000190734863,14.149999618530272,14.020000457763672,4.105620384216309,10600,0.0,
2002-09-06 00:00:00+00:00,14.050000190734863,14.199999809265137,14.039999961853027,4.1085205078125,10500,0.0,
2002-09-09 00:00:00+00:00,14.1899995803833,14.1899995803833,14.100000381469728,4.1085205078125,30000,0.0,
2002-09-10 00:00:00+00:00,14.170000076293944,14.25,14.149999618530272,4.1085205078125,13000,0.0,
2002-09-11 00:00:00+00:00,14.149999618530272,14.300000190734863,14.119999885559082,4.123038768768311,16500,0.0,
2002-09-12 00:00:00+00:00,14.130000114440918,14.300000190734863,14.130000114440918,4.1355881690979,11600,0.073,
2002-09-13 00:00:00+00:00,14.199999809265137,14.300000190734863,14.119999885559082,4.158938407897949,19800,0.0,
2002-09-16 00:00:00+00:00,14.260000228881836,14.300000190734863,14.239999771118164,4.156018257141113,9600,0.0,
2002-09-17 00:00:00+00:00,14.239999771118164,14.3100004196167,14.199999809265137,4.15018367767334,17000,0.0,
2002-09-18 00:00:00+00:00,14.239999771118164,14.279999732971191,14.149999618530272,4.144344806671143,9500,0.0,
2002-09-19 00:00:00+00:00,14.220000267028809,14.25,14.109999656677246,4.158938407897949,14300,0.0,
2002-09-20 00:00:00+00:00,14.199999809265137,14.25,14.149999618530272,4.132669925689697,11900,0.0,
2002-09-23 00:00:00+00:00,14.25,14.25,14.050000190734863,4.100567817687988,20900,0.0,
2002-09-24 00:00:00+00:00,14.050000190734863,14.09000015258789,14.050000190734863,4.112237930297852,9700,0.0,
2002-09-25 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,4.115157604217529,13500,0.0,
2002-09-26 00:00:00+00:00,14.050000190734863,14.149999618530272,13.9399995803833,4.115157604217529,32200,0.0,
2002-09-27 00:00:00+00:00,14.100000381469728,14.109999656677246,13.920000076293944,4.118078708648682,33600,0.0,
2002-09-30 00:00:00+00:00,14.130000114440918,14.25,14.130000114440918,4.12975025177002,19900,0.0,
2002-10-01 00:00:00+00:00,14.119999885559082,14.210000038146973,14.119999885559082,4.147263526916504,9800,0.0,
2002-10-02 00:00:00+00:00,14.199999809265137,14.25,14.149999618530272,4.156018257141113,21200,0.0,
2002-10-03 00:00:00+00:00,14.25,14.25,14.100000381469728,4.158938407897949,24200,0.0,
2002-10-04 00:00:00+00:00,14.25,14.25,14.149999618530272,4.153104305267334,13200,0.0,
2002-10-07 00:00:00+00:00,14.149999618530272,14.229999542236328,14.119999885559082,4.153104305267334,13800,0.0,
2002-10-08 00:00:00+00:00,14.199999809265137,14.229999542236328,14.029999732971191,4.115157604217529,19300,0.0,
2002-10-09 00:00:00+00:00,14.149999618530272,14.229999542236328,14.079999923706056,4.115157604217529,14400,0.0,
2002-10-10 00:00:00+00:00,13.970000267028809,14.0,13.9399995803833,4.089636325836182,18500,0.073,
2002-10-11 00:00:00+00:00,14.0,14.06999969482422,13.989999771118164,4.127772331237793,29800,0.0,
2002-10-14 00:00:00+00:00,13.970000267028809,13.970000267028809,13.899999618530272,4.08083438873291,10500,0.0,
2002-10-15 00:00:00+00:00,13.899999618530272,13.920000076293944,13.81999969482422,4.066162586212158,23800,0.0,
2002-10-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.8100004196167,4.06909704208374,11100,0.0,
2002-10-17 00:00:00+00:00,13.880000114440918,13.880000114440918,13.5600004196167,4.019227981567383,28300,0.0,
2002-10-18 00:00:00+00:00,13.649999618530272,13.649999618530272,13.449999809265137,3.960549831390381,20500,0.0,
2002-10-21 00:00:00+00:00,13.43000030517578,13.489999771118164,13.31999969482422,3.922412872314453,23600,0.0,
2002-10-22 00:00:00+00:00,13.300000190734863,13.300000190734863,13.239999771118164,3.8989412784576416,15900,0.0,
2002-10-23 00:00:00+00:00,13.31999969482422,13.31999969482422,13.25,3.8960111141204834,10700,0.0,
2002-10-24 00:00:00+00:00,13.289999961853027,13.399999618530272,13.199999809265137,3.88720440864563,18500,0.0,
2002-10-25 00:00:00+00:00,13.369999885559082,13.449999809265137,13.079999923706056,3.84613561630249,26400,0.0,
2002-10-28 00:00:00+00:00,13.050000190734863,13.149999618530272,12.970000267028809,3.843200206756592,31600,0.0,
2002-10-29 00:00:00+00:00,13.0,13.15999984741211,13.0,3.828535079956055,43400,0.0,
2002-10-30 00:00:00+00:00,13.010000228881836,13.09000015258789,13.0,3.8402702808380127,13200,0.0,
2002-10-31 00:00:00+00:00,13.1899995803833,13.25,13.0,3.8402702808380127,19500,0.0,
2002-11-01 00:00:00+00:00,13.100000381469728,13.18000030517578,13.0,3.8666739463806152,14600,0.0,
2002-11-04 00:00:00+00:00,13.100000381469728,13.300000190734863,13.010000228881836,3.872540235519409,25700,0.0,
2002-11-05 00:00:00+00:00,13.199999809265137,13.31999969482422,13.170000076293944,3.863737106323242,9300,0.0,
2002-11-06 00:00:00+00:00,13.199999809265137,13.34000015258789,13.199999809265137,3.913609981536865,21000,0.0,
2002-11-07 00:00:00+00:00,13.369999885559082,13.369999885559082,13.170000076293944,3.910680532455444,22100,0.0,
2002-11-08 00:00:00+00:00,13.56999969482422,13.56999969482422,13.199999809265137,3.945880651473999,23600,0.0,
2002-11-11 00:00:00+00:00,13.460000038146973,13.520000457763672,13.399999618530272,3.945880651473999,8800,0.0,
2002-11-12 00:00:00+00:00,13.449999809265137,13.600000381469728,13.390000343322754,3.9312140941619873,19600,0.0,
2002-11-13 00:00:00+00:00,13.470000267028809,13.470000267028809,13.210000038146973,3.908498287200928,15400,0.073,
2002-11-14 00:00:00+00:00,13.210000038146973,13.270000457763672,13.100000381469728,3.8937487602233887,34100,0.0,
2002-11-15 00:00:00+00:00,13.119999885559082,13.3100004196167,13.09000015258789,3.8907995223999023,12300,0.0,
2002-11-18 00:00:00+00:00,13.1899995803833,13.1899995803833,13.170000076293944,3.887853860855103,12700,0.0,
2002-11-19 00:00:00+00:00,13.09000015258789,13.289999961853027,13.079999923706056,3.920297622680664,39200,0.0,
2002-11-20 00:00:00+00:00,13.270000457763672,13.350000381469728,13.119999885559082,3.876052856445313,26900,0.0,
2002-11-21 00:00:00+00:00,13.100000381469728,13.100000381469728,12.890000343322754,3.84065318107605,38900,0.0,
2002-11-22 00:00:00+00:00,13.020000457763672,13.039999961853027,13.0,3.834756374359131,9800,0.0,
2002-11-25 00:00:00+00:00,13.020000457763672,13.020000457763672,12.899999618530272,3.814107894897461,39600,0.0,
2002-11-26 00:00:00+00:00,12.93000030517578,13.010000228881836,12.93000030517578,3.834756374359131,8700,0.0,
2002-11-27 00:00:00+00:00,12.949999809265137,13.010000228881836,12.859999656677246,3.820003271102905,25200,0.0,
2002-11-29 00:00:00+00:00,13.0,13.149999618530272,12.90999984741211,3.8790030479431152,13800,0.0,
2002-12-02 00:00:00+00:00,13.149999618530272,13.149999618530272,13.029999732971191,3.876052856445313,19700,0.0,
2002-12-03 00:00:00+00:00,13.140000343322754,13.25,13.039999961853027,3.8937487602233887,17700,0.0,
2002-12-04 00:00:00+00:00,13.300000190734863,13.350000381469728,13.170000076293944,3.8937487602233887,29300,0.0,
2002-12-05 00:00:00+00:00,13.279999732971191,13.279999732971191,13.149999618530272,3.908498287200928,23500,0.0,
2002-12-06 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,3.884898185729981,16200,0.0,
2002-12-09 00:00:00+00:00,13.199999809265137,13.34000015258789,13.06999969482422,3.884898185729981,22400,0.0,
2002-12-10 00:00:00+00:00,13.149999618530272,13.149999618530272,13.010000228881836,3.8377044200897217,28500,0.0,
2002-12-11 00:00:00+00:00,13.079999923706056,13.170000076293944,13.06999969482422,3.8790030479431152,7000,0.0,
2002-12-12 00:00:00+00:00,13.020000457763672,13.020000457763672,12.960000038146973,3.844296932220459,40900,0.073,
2002-12-13 00:00:00+00:00,13.0,13.09000015258789,12.949999809265137,3.856163740158081,57500,0.0,
2002-12-16 00:00:00+00:00,13.0,13.100000381469728,13.0,3.856163740158081,39000,0.0,
2002-12-17 00:00:00+00:00,12.949999809265137,13.020000457763672,12.859999656677246,3.838364601135254,53500,0.0,
2002-12-18 00:00:00+00:00,12.949999809265137,13.029999732971191,12.9399995803833,3.838364601135254,41300,0.0,
2002-12-19 00:00:00+00:00,13.0,13.039999961853027,12.890000343322754,3.826496601104736,45900,0.0,
2002-12-20 00:00:00+00:00,12.90999984741211,13.020000457763672,12.90999984741211,3.841327667236328,12400,0.0,
2002-12-23 00:00:00+00:00,13.0,13.0,12.829999923706056,3.826496601104736,72900,0.0,
2002-12-24 00:00:00+00:00,12.93000030517578,12.949999809265137,12.90999984741211,3.829466581344605,9000,0.0,
2002-12-26 00:00:00+00:00,12.850000381469728,13.0,12.850000381469728,3.829466581344605,52500,0.0,
2002-12-27 00:00:00+00:00,12.989999771118164,13.140000343322754,12.90999984741211,3.873959541320801,58000,0.0,
2002-12-30 00:00:00+00:00,13.140000343322754,13.18000030517578,13.06999969482422,3.894721984863281,47200,0.0,
2002-12-31 00:00:00+00:00,13.229999542236328,13.25,13.079999923706056,3.90955662727356,46600,0.0,
2003-01-02 00:00:00+00:00,13.220000267028809,13.220000267028809,13.100000381469728,3.903623342514038,6900,0.0,
2003-01-03 00:00:00+00:00,13.199999809265137,13.34000015258789,13.15999984741211,3.9273502826690674,16300,0.0,
2003-01-06 00:00:00+00:00,13.229999542236328,13.329999923706056,13.229999542236328,3.951083421707153,16100,0.0,
2003-01-07 00:00:00+00:00,13.25,13.34000015258789,13.1899995803833,3.915485620498657,16900,0.0,
2003-01-08 00:00:00+00:00,13.199999809265137,13.229999542236328,13.15999984741211,3.903623342514038,11100,0.0,
2003-01-09 00:00:00+00:00,13.0600004196167,13.100000381469728,12.920000076293944,3.844296932220459,42300,0.0,
2003-01-10 00:00:00+00:00,12.93000030517578,13.300000190734863,12.93000030517578,3.8591275215148926,93200,0.0,
2003-01-13 00:00:00+00:00,12.949999809265137,13.0,12.880000114440918,3.842121839523315,19000,0.073,
2003-01-14 00:00:00+00:00,12.899999618530272,12.960000038146973,12.81999969482422,3.836159229278565,30200,0.0,
2003-01-15 00:00:00+00:00,12.850000381469728,12.859999656677246,12.789999961853027,3.818262815475464,31400,0.0,
2003-01-16 00:00:00+00:00,12.75,12.850000381469728,12.75,3.818262815475464,9100,0.0,
2003-01-17 00:00:00+00:00,12.75,12.850000381469728,12.75,3.809313058853149,16200,0.0,
2003-01-21 00:00:00+00:00,12.75,12.800000190734863,12.720000267028809,3.7943947315216064,9800,0.0,
2003-01-22 00:00:00+00:00,12.720000267028809,12.739999771118164,12.640000343322754,3.7735116481781006,25800,0.0,
2003-01-23 00:00:00+00:00,12.640000343322754,12.729999542236328,12.640000343322754,3.7735116481781006,28500,0.0,
2003-01-24 00:00:00+00:00,12.699999809265137,12.869999885559082,12.65999984741211,3.839142322540283,19300,0.0,
2003-01-27 00:00:00+00:00,12.869999885559082,12.880000114440918,12.649999618530272,3.77948260307312,21600,0.0,
2003-01-28 00:00:00+00:00,12.770000457763672,12.800000190734863,12.65999984741211,3.8033440113067623,18100,0.0,
2003-01-29 00:00:00+00:00,12.789999961853027,12.800000190734863,12.699999809265137,3.818262815475464,13700,0.0,
2003-01-30 00:00:00+00:00,12.800000190734863,12.800000190734863,12.699999809265137,3.800365447998047,6800,0.0,
2003-01-31 00:00:00+00:00,12.75,12.800000190734863,12.699999809265137,3.818262815475464,12800,0.0,
2003-02-03 00:00:00+00:00,12.800000190734863,12.800000190734863,12.68000030517578,3.788430213928223,24200,0.0,
2003-02-04 00:00:00+00:00,12.800000190734863,12.899999618530272,12.699999809265137,3.848090171813965,26600,0.0,
2003-02-05 00:00:00+00:00,12.800000190734863,12.899999618530272,12.760000228881836,3.809313058853149,17700,0.0,
2003-02-06 00:00:00+00:00,12.800000190734863,12.899999618530272,12.760000228881836,3.848090171813965,11600,0.0,
2003-02-07 00:00:00+00:00,12.920000076293944,12.970000267028809,12.779999732971191,3.868973255157471,7200,0.0,
2003-02-10 00:00:00+00:00,12.899999618530272,13.020000457763672,12.899999618530272,3.883886814117432,34100,0.0,
2003-02-11 00:00:00+00:00,13.0,13.039999961853027,12.949999809265137,3.868973255157471,12100,0.0,
2003-02-12 00:00:00+00:00,12.970000267028809,12.970000267028809,12.880000114440918,3.884869337081909,19400,0.073,
2003-02-13 00:00:00+00:00,12.869999885559082,12.890000343322754,12.6899995803833,3.833873748779297,17600,0.0,
2003-02-14 00:00:00+00:00,12.779999732971191,12.8100004196167,12.699999809265137,3.8308746814727774,18600,0.0,
2003-02-18 00:00:00+00:00,12.770000457763672,12.949999809265137,12.770000457763672,3.884869337081909,23500,0.0,
2003-02-19 00:00:00+00:00,12.920000076293944,12.970000267028809,12.920000076293944,3.884869337081909,13800,0.0,
2003-02-20 00:00:00+00:00,12.960000038146973,12.960000038146973,12.75,3.833873748779297,16100,0.0,
2003-02-21 00:00:00+00:00,12.760000228881836,12.760000228881836,12.65999984741211,3.809873819351196,41000,0.0,
2003-02-24 00:00:00+00:00,12.68000030517578,12.800000190734863,12.65999984741211,3.812875747680664,18700,0.0,
2003-02-25 00:00:00+00:00,12.760000228881836,12.800000190734863,12.699999809265137,3.809873819351196,9700,0.0,
2003-02-26 00:00:00+00:00,12.739999771118164,12.890000343322754,12.739999771118164,3.866873264312744,16100,0.0,
2003-02-27 00:00:00+00:00,12.890000343322754,12.890000343322754,12.779999732971191,3.8368732929229736,21100,0.0,
2003-02-28 00:00:00+00:00,12.890000343322754,12.970000267028809,12.81999969482422,3.8698692321777344,17700,0.0,
2003-03-03 00:00:00+00:00,12.9399995803833,12.989999771118164,12.859999656677246,3.893869876861572,13600,0.0,
2003-03-04 00:00:00+00:00,12.960000038146973,13.0,12.850000381469728,3.872873306274414,25300,0.0,
2003-03-05 00:00:00+00:00,12.970000267028809,13.050000190734863,12.880000114440918,3.8698692321777344,25500,0.0,
2003-03-06 00:00:00+00:00,13.0,13.06999969482422,12.949999809265137,3.920870780944824,7200,0.0,
2003-03-07 00:00:00+00:00,13.010000228881836,13.09000015258789,13.010000228881836,3.91787052154541,1900,0.0,
2003-03-10 00:00:00+00:00,13.09000015258789,13.149999618530272,13.050000190734863,3.929866552352905,44300,0.0,
2003-03-11 00:00:00+00:00,13.149999618530272,13.199999809265137,12.890000343322754,3.896875381469727,43600,0.0,
2003-03-12 00:00:00+00:00,12.979999542236328,13.050000190734863,12.829999923706056,3.927942514419556,27100,0.073,
2003-03-13 00:00:00+00:00,13.020000457763672,13.020000457763672,12.890000343322754,3.897775650024414,11200,0.0,
2003-03-14 00:00:00+00:00,12.899999618530272,12.920000076293944,12.850000381469728,3.897775650024414,12700,0.0,
2003-03-17 00:00:00+00:00,12.949999809265137,12.979999542236328,12.869999885559082,3.888726711273194,34100,0.0,
2003-03-18 00:00:00+00:00,12.859999656677246,12.949999809265137,12.859999656677246,3.9068233966827393,10900,0.0,
2003-03-19 00:00:00+00:00,12.949999809265137,12.979999542236328,12.869999885559082,3.8826920986175537,11500,0.0,
2003-03-20 00:00:00+00:00,12.920000076293944,12.979999542236328,12.899999618530272,3.915874719619751,5600,0.0,
2003-03-21 00:00:00+00:00,12.880000114440918,12.949999809265137,12.81999969482422,3.9068233966827393,10200,0.0,
2003-03-24 00:00:00+00:00,12.970000267028809,12.970000267028809,12.779999732971191,3.861574172973633,17600,0.0,
2003-03-25 00:00:00+00:00,12.850000381469728,12.920000076293944,12.84000015258789,3.891740560531616,11700,0.0,
2003-03-26 00:00:00+00:00,12.859999656677246,12.960000038146973,12.850000381469728,3.909844875335693,10300,0.0,
2003-03-27 00:00:00+00:00,12.989999771118164,13.039999961853027,12.949999809265137,3.909844875335693,24700,0.0,
2003-03-28 00:00:00+00:00,13.029999732971191,13.050000190734863,13.029999732971191,3.936997175216675,5300,0.0,
2003-03-31 00:00:00+00:00,13.100000381469728,13.199999809265137,13.050000190734863,3.936997175216675,29900,0.0,
2003-04-01 00:00:00+00:00,13.130000114440918,13.130000114440918,12.989999771118164,3.9400131702423096,16900,0.0,
2003-04-02 00:00:00+00:00,13.050000190734863,13.100000381469728,12.949999809265137,3.924929618835449,28600,0.0,
2003-04-03 00:00:00+00:00,13.039999961853027,13.039999961853027,12.869999885559082,3.9038100242614746,53500,0.0,
2003-04-04 00:00:00+00:00,12.920000076293944,13.020000457763672,12.920000076293944,3.9068233966827393,18700,0.0,
