date,DPG_Open,DPG_High,DPG_Low,DPG_Close,DPG_Volume,DPG_Dividends,DPG_Stock Splits
2012-07-25 00:00:00+00:00,18.3799991607666,18.5,18.18000030517578,6.108471393585205,152200,0.0,
2012-07-26 00:00:00+00:00,18.229999542236328,18.520000457763672,18.15999984741211,6.152030944824219,149300,0.0,
2012-07-27 00:00:00+00:00,18.559999465942383,18.780000686645508,18.5,6.2357988357543945,102800,0.0,
2012-07-30 00:00:00+00:00,18.700000762939453,18.81999969482422,18.600000381469727,6.252554893493652,112400,0.0,
2012-07-31 00:00:00+00:00,18.780000686645508,18.899999618530277,18.51000022888184,6.232448577880859,145400,0.0,
2012-08-01 00:00:00+00:00,18.700000762939453,18.809999465942383,18.6200008392334,6.296114921569824,109300,0.0,
2012-08-02 00:00:00+00:00,18.799999237060547,18.899999618530277,18.559999465942383,6.309515953063965,20400,0.0,
2012-08-03 00:00:00+00:00,18.899999618530277,19.13999938964844,18.899999618530277,6.399986267089844,32600,0.0,
2012-08-06 00:00:00+00:00,19.15999984741211,19.25,19.049999237060547,6.403337478637695,20400,0.0,
2012-08-07 00:00:00+00:00,19.200000762939453,19.440000534057617,19.15999984741211,6.420092582702637,14000,0.0,
2012-08-08 00:00:00+00:00,19.299999237060547,19.31999969482422,19.020000457763672,6.430144786834717,112700,0.0,
2012-08-09 00:00:00+00:00,19.25,19.350000381469727,19.07999992370605,6.399986267089844,50800,0.0,
2012-08-10 00:00:00+00:00,19.21999931335449,19.21999931335449,18.979999542236328,6.386584758758545,68800,0.0,
2012-08-13 00:00:00+00:00,19.059999465942383,19.09000015258789,18.86000061035156,6.32627010345459,84300,0.0,
2012-08-14 00:00:00+00:00,18.90999984741211,19.100000381469727,18.899999618530277,6.349724292755127,105100,0.0,
2012-08-15 00:00:00+00:00,19.01000022888184,19.11000061035156,18.940000534057617,6.369829654693604,81100,0.0,
2012-08-16 00:00:00+00:00,19.1200008392334,19.450000762939453,19.07999992370605,6.480406761169434,122200,0.0,
2012-08-17 00:00:00+00:00,19.239999771118164,19.31999969482422,19.18000030517578,6.473704814910889,72800,0.0,
2012-08-20 00:00:00+00:00,19.350000381469727,19.40999984741211,19.15999984741211,6.493810653686523,112700,0.0,
2012-08-21 00:00:00+00:00,19.40999984741211,19.40999984741211,19.06999969482422,6.426795482635498,114700,0.0,
2012-08-22 00:00:00+00:00,19.239999771118164,19.239999771118164,18.940000534057617,6.346375465393066,114100,0.0,
2012-08-23 00:00:00+00:00,18.950000762939453,18.989999771118164,18.770000457763672,6.292762756347656,80400,0.0,
2012-08-24 00:00:00+00:00,18.809999465942383,18.989999771118164,18.75,6.296114921569824,82200,0.0,
2012-08-27 00:00:00+00:00,18.770000457763672,18.850000381469727,18.6299991607666,6.242500305175781,112400,0.0,
2012-08-28 00:00:00+00:00,18.690000534057617,18.82999992370605,18.5,6.222394943237305,131800,0.0,
2012-08-29 00:00:00+00:00,18.559999465942383,18.739999771118164,18.530000686645508,6.2693047523498535,102500,0.0,
2012-08-30 00:00:00+00:00,18.739999771118164,18.739999771118164,18.520000457763672,6.205643653869629,68600,0.0,
2012-08-31 00:00:00+00:00,18.670000076293945,18.75,18.559999465942383,6.239151954650879,43300,0.0,
2012-09-04 00:00:00+00:00,18.63999938964844,18.700000762939453,18.549999237060547,6.265956401824951,46200,0.0,
2012-09-05 00:00:00+00:00,18.71999931335449,18.71999931335449,18.649999618530277,6.272658824920654,84000,0.0,
2012-09-06 00:00:00+00:00,18.71999931335449,19.030000686645508,18.71999931335449,6.322920799255371,99000,0.0,
2012-09-07 00:00:00+00:00,18.90999984741211,18.96999931335449,18.809999465942383,6.322920799255371,76300,0.0,
2012-09-10 00:00:00+00:00,18.86000061035156,19.020000457763672,18.850000381469727,6.332971572875977,82100,0.0,
2012-09-11 00:00:00+00:00,18.899999618530277,18.959999084472656,18.8799991607666,6.32627010345459,89200,0.0,
2012-09-12 00:00:00+00:00,18.530000686645508,18.700000762939453,18.479999542236328,6.34675407409668,80700,0.35,
2012-09-13 00:00:00+00:00,18.59000015258789,18.809999465942383,18.46999931335449,6.418450832366943,115000,0.0,
2012-09-14 00:00:00+00:00,18.809999465942383,18.8799991607666,18.57999992370605,6.34334135055542,82600,0.0,
2012-09-17 00:00:00+00:00,18.57999992370605,18.670000076293945,18.5,6.34675407409668,67100,0.0,
2012-09-18 00:00:00+00:00,18.63999938964844,18.63999938964844,18.40999984741211,6.312614917755127,103100,0.0,
2012-09-19 00:00:00+00:00,18.540000915527344,18.63999938964844,18.479999542236328,6.363824367523193,119400,0.0,
2012-09-20 00:00:00+00:00,18.6200008392334,18.6200008392334,18.520000457763672,6.333098411560059,89400,0.0,
2012-09-21 00:00:00+00:00,18.540000915527344,18.63999938964844,18.5,6.333098411560059,142500,0.0,
2012-09-24 00:00:00+00:00,18.57999992370605,18.6299991607666,18.440000534057617,6.329685688018799,158000,0.0,
2012-09-25 00:00:00+00:00,18.549999237060547,18.649999618530277,18.450000762939453,6.339925765991211,168700,0.0,
2012-09-26 00:00:00+00:00,18.56999969482422,18.57999992370605,18.459999084472656,6.312614917755127,79900,0.0,
2012-09-27 00:00:00+00:00,18.549999237060547,18.59000015258789,18.40999984741211,6.302369594573975,134400,0.0,
2012-09-28 00:00:00+00:00,18.63999938964844,18.84000015258789,18.299999237060547,6.261402606964111,216900,0.0,
2012-10-01 00:00:00+00:00,18.32999992370605,18.540000915527344,18.31999969482422,6.298958778381348,74900,0.0,
2012-10-02 00:00:00+00:00,18.459999084472656,18.600000381469727,18.450000762939453,6.3194427490234375,84300,0.0,
2012-10-03 00:00:00+00:00,18.65999984741211,18.670000076293945,18.540000915527344,6.374066352844238,99100,0.0,
2012-10-04 00:00:00+00:00,18.68000030517578,18.82999992370605,18.63999938964844,6.374066352844238,71000,0.0,
2012-10-05 00:00:00+00:00,18.809999465942383,18.899999618530277,18.68000030517578,6.391138553619385,119600,0.0,
2012-10-08 00:00:00+00:00,18.68000030517578,18.940000534057617,18.68000030517578,6.401381492614746,99600,0.0,
2012-10-09 00:00:00+00:00,18.76000022888184,18.770000457763672,18.61000061035156,6.367239475250244,81800,0.0,
2012-10-10 00:00:00+00:00,18.75,18.75,18.459999084472656,6.305786609649658,82200,0.0,
2012-10-11 00:00:00+00:00,18.530000686645508,18.790000915527344,18.5,6.316028118133545,73400,0.0,
2012-10-12 00:00:00+00:00,18.75,18.75,18.479999542236328,6.333098411560059,68500,0.0,
2012-10-15 00:00:00+00:00,18.51000022888184,18.81999969482422,18.51000022888184,6.350169658660889,102400,0.0,
2012-10-16 00:00:00+00:00,18.770000457763672,18.8700008392334,18.65999984741211,6.370654106140137,110900,0.0,
2012-10-17 00:00:00+00:00,18.709999084472656,18.86000061035156,18.709999084472656,6.408207893371582,87900,0.0,
2012-10-18 00:00:00+00:00,18.770000457763672,18.950000762939453,18.709999084472656,6.466246604919434,85100,0.0,
2012-10-19 00:00:00+00:00,18.88999938964844,18.93000030517578,18.75,6.411622047424316,83100,0.0,
2012-10-22 00:00:00+00:00,18.82999992370605,18.86000061035156,18.75,6.401381492614746,89300,0.0,
2012-10-23 00:00:00+00:00,18.75,18.75,18.559999465942383,6.370654106140137,91200,0.0,
2012-10-24 00:00:00+00:00,18.729999542236328,18.84000015258789,18.46999931335449,6.35358190536499,103200,0.0,
2012-10-25 00:00:00+00:00,18.6299991607666,18.63999938964844,18.25,6.230677127838135,105500,0.0,
2012-10-26 00:00:00+00:00,18.309999465942383,18.559999465942383,18.309999465942383,6.336512088775635,47000,0.0,
2012-10-31 00:00:00+00:00,18.56999969482422,18.56999969482422,18.31999969482422,6.264817237854004,99200,0.0,
2012-11-01 00:00:00+00:00,18.46999931335449,18.559999465942383,18.46999931335449,6.316028118133545,38700,0.0,
2012-11-02 00:00:00+00:00,18.530000686645508,18.63999938964844,18.299999237060547,6.356997966766357,91100,0.0,
2012-11-05 00:00:00+00:00,18.61000061035156,18.61000061035156,18.43000030517578,6.322856903076172,72500,0.0,
2012-11-06 00:00:00+00:00,18.649999618530277,18.649999618530277,18.26000022888184,6.244332313537598,151000,0.0,
2012-11-07 00:00:00+00:00,18.26000022888184,18.280000686645508,17.809999465942383,6.128254890441895,169000,0.0,
2012-11-08 00:00:00+00:00,17.979999542236328,17.989999771118164,17.68000030517578,6.053146362304688,161300,0.0,
2012-11-09 00:00:00+00:00,17.75,17.81999969482422,17.59000015258789,6.008762836456299,104500,0.0,
2012-11-12 00:00:00+00:00,17.6200008392334,17.639999389648438,17.149999618530273,5.971206188201904,151700,0.0,
2012-11-13 00:00:00+00:00,17.5,17.5,17.049999237060547,5.8892693519592285,257400,0.0,
2012-11-14 00:00:00+00:00,17.219999313354492,17.25,17.040000915527344,5.838058471679688,202700,0.0,
2012-11-15 00:00:00+00:00,17.100000381469727,17.239999771118164,16.649999618530273,5.800503253936768,188300,0.0,
2012-11-16 00:00:00+00:00,17.0,17.540000915527344,16.799999237060547,5.950724124908447,163800,0.0,
2012-11-19 00:00:00+00:00,17.6299991607666,17.670000076293945,17.209999084472656,5.885852813720703,145600,0.0,
2012-11-20 00:00:00+00:00,17.3700008392334,17.420000076293945,17.239999771118164,5.892682552337647,149300,0.0,
2012-11-21 00:00:00+00:00,17.3700008392334,17.459999084472656,17.260000228881836,5.916582107543945,120300,0.0,
2012-11-23 00:00:00+00:00,17.469999313354492,17.559999465942383,17.3700008392334,5.995106220245361,72600,0.0,
2012-11-26 00:00:00+00:00,17.510000228881836,17.68000030517578,17.450000762939453,6.02241849899292,190500,0.0,
2012-11-27 00:00:00+00:00,17.600000381469727,17.600000381469727,17.190000534057617,5.988276481628418,186700,0.0,
2012-11-28 00:00:00+00:00,17.5,17.59000015258789,17.360000610351562,6.005349636077881,131900,0.0,
2012-11-29 00:00:00+00:00,17.579999923706055,17.690000534057617,17.549999237060547,6.036073207855225,137300,0.0,
2012-11-30 00:00:00+00:00,17.6200008392334,17.81999969482422,17.59000015258789,6.039488315582275,187700,0.0,
2012-12-03 00:00:00+00:00,17.729999542236328,17.989999771118164,17.68000030517578,6.097528457641602,169000,0.0,
2012-12-04 00:00:00+00:00,17.920000076293945,17.920000076293945,17.549999237060547,6.032660007476807,120100,0.0,
2012-12-05 00:00:00+00:00,17.690000534057617,17.739999771118164,17.469999313354492,6.02241849899292,151300,0.0,
2012-12-06 00:00:00+00:00,17.610000610351562,17.709999084472656,17.200000762939453,5.957552433013916,215800,0.0,
2012-12-07 00:00:00+00:00,17.450000762939453,17.540000915527344,17.299999237060547,5.919998645782471,158800,0.0,
2012-12-10 00:00:00+00:00,17.299999237060547,17.3799991607666,17.25,5.913167476654053,207000,0.0,
2012-12-11 00:00:00+00:00,17.399999618530273,17.579999923706055,17.360000610351562,5.954136371612549,163400,0.0,
2012-12-12 00:00:00+00:00,17.170000076293945,17.200000762939453,17.040000915527344,5.964591026306152,30800,0.35,
2012-12-13 00:00:00+00:00,17.030000686645508,17.079999923706055,16.799999237060547,5.933234214782715,320900,0.0,
2012-12-14 00:00:00+00:00,17.010000228881836,17.1299991607666,16.950000762939453,5.9088454246521,117700,0.0,
2012-12-17 00:00:00+00:00,17.06999969482422,17.170000076293945,16.90999984741211,5.9158148765563965,169000,0.0,
2012-12-18 00:00:00+00:00,17.06999969482422,17.239999771118164,17.0,5.985494136810303,205400,0.0,
2012-12-19 00:00:00+00:00,17.139999389648438,17.34000015258789,17.1299991607666,6.0098795890808105,168600,0.0,
2012-12-20 00:00:00+00:00,17.309999465942383,17.34000015258789,17.06999969482422,5.992461681365967,208100,0.0,
2012-12-21 00:00:00+00:00,17.059999465942383,17.170000076293945,16.920000076293945,5.9192986488342285,259200,0.0,
2012-12-24 00:00:00+00:00,16.90999984741211,17.06999969482422,16.850000381469727,5.8809733390808105,103200,0.0,
2012-12-26 00:00:00+00:00,17.0,17.079999923706055,16.8799991607666,5.9088454246521,200100,0.0,
2012-12-27 00:00:00+00:00,16.920000076293945,17.09000015258789,16.520000457763672,5.860069274902344,284500,0.0,
2012-12-28 00:00:00+00:00,16.790000915527344,16.8700008392334,16.6200008392334,5.811293125152588,201300,0.0,
2012-12-31 00:00:00+00:00,16.770000457763672,17.079999923706055,16.6299991607666,5.87748908996582,433500,0.0,
2013-01-02 00:00:00+00:00,17.18000030517578,17.299999237060547,17.059999465942383,6.020331382751465,204100,0.0,
2013-01-03 00:00:00+00:00,17.329999923706055,17.790000915527344,17.260000228881836,6.15620756149292,236300,0.0,
2013-01-04 00:00:00+00:00,17.670000076293945,17.84000015258789,17.649999618530273,6.2014994621276855,128400,0.0,
2013-01-07 00:00:00+00:00,17.920000076293945,18.0,17.739999771118164,6.271178722381592,178900,0.0,
2013-01-08 00:00:00+00:00,18.100000381469727,18.1200008392334,17.850000381469727,6.222405910491943,112900,0.0,
2013-01-09 00:00:00+00:00,17.920000076293945,18.059999465942383,17.84000015258789,6.222405910491943,147100,0.0,
2013-01-10 00:00:00+00:00,18.010000228881836,18.25,17.989999771118164,6.2990498542785645,148900,0.0,
2013-01-11 00:00:00+00:00,18.15999984741211,18.25,17.969999313354492,6.292084217071533,128000,0.0,
2013-01-14 00:00:00+00:00,18.11000061035156,18.280000686645508,18.07999992370605,6.347827911376953,184700,0.0,
2013-01-15 00:00:00+00:00,18.21999931335449,18.299999237060547,18.149999618530277,6.36524772644043,128400,0.0,
2013-01-16 00:00:00+00:00,18.270000457763672,18.299999237060547,18.1299991607666,6.354797840118408,101900,0.0,
2013-01-17 00:00:00+00:00,18.270000457763672,18.399999618530277,18.15999984741211,6.337376594543457,114400,0.0,
2013-01-18 00:00:00+00:00,18.18000030517578,18.31999969482422,18.100000381469727,6.33040714263916,96100,0.0,
2013-01-22 00:00:00+00:00,18.209999084472656,18.440000534057617,18.209999084472656,6.417507171630859,128400,0.0,
2013-01-23 00:00:00+00:00,18.399999618530277,18.440000534057617,18.290000915527344,6.414023399353027,143200,0.0,
2013-01-24 00:00:00+00:00,18.450000762939453,18.549999237060547,18.299999237060547,6.389636516571045,158900,0.0,
2013-01-25 00:00:00+00:00,18.399999618530277,18.5,18.34000015258789,6.431443691253662,87700,0.0,
2013-01-28 00:00:00+00:00,18.450000762939453,18.479999542236328,18.26000022888184,6.393119812011719,141200,0.0,
2013-01-29 00:00:00+00:00,18.309999465942383,18.56999969482422,18.309999465942383,6.459317684173584,97500,0.0,
2013-01-30 00:00:00+00:00,18.57999992370605,18.61000061035156,18.43000030517578,6.462799072265625,110100,0.0,
2013-01-31 00:00:00+00:00,18.600000381469727,18.63999938964844,18.46999931335449,6.459317684173584,143500,0.0,
2013-02-01 00:00:00+00:00,18.59000015258789,18.81999969482422,18.59000015258789,6.556866645812988,187100,0.0,
2013-02-04 00:00:00+00:00,18.670000076293945,18.71999931335449,18.549999237060547,6.497639179229736,113900,0.0,
2013-02-05 00:00:00+00:00,18.790000915527344,18.90999984741211,18.709999084472656,6.570803642272949,131900,0.0,
2013-02-06 00:00:00+00:00,18.88999938964844,18.950000762939453,18.670000076293945,6.570803642272949,141500,0.0,
2013-02-07 00:00:00+00:00,18.950000762939453,18.959999084472656,18.71999931335449,6.584740161895752,133400,0.0,
2013-02-08 00:00:00+00:00,18.93000030517578,18.989999771118164,18.799999237060547,6.616096019744873,113400,0.0,
2013-02-11 00:00:00+00:00,18.989999771118164,19.049999237060547,18.93000030517578,6.60215950012207,131200,0.0,
2013-02-12 00:00:00+00:00,19.01000022888184,19.09000015258789,18.8700008392334,6.616096019744873,142400,0.0,
2013-02-13 00:00:00+00:00,19.049999237060547,19.059999465942383,18.76000022888184,6.556866645812988,169500,0.0,
2013-02-14 00:00:00+00:00,18.82999992370605,18.88999938964844,18.690000534057617,6.525510311126709,188300,0.0,
2013-02-15 00:00:00+00:00,18.520000457763672,18.709999084472656,18.299999237060547,6.410539627075195,142300,0.0,
2013-02-19 00:00:00+00:00,18.549999237060547,18.61000061035156,18.450000762939453,6.43492603302002,125200,0.0,
2013-02-20 00:00:00+00:00,18.51000022888184,18.63999938964844,18.459999084472656,6.431443691253662,115700,0.0,
2013-02-21 00:00:00+00:00,18.420000076293945,18.420000076293945,18.100000381469727,6.347827911376953,127900,0.0,
2013-02-22 00:00:00+00:00,18.21999931335449,18.32999992370605,18.200000762939453,6.379182815551758,104800,0.0,
2013-02-25 00:00:00+00:00,18.440000534057617,18.530000686645508,18.100000381469727,6.316471576690674,80500,0.0,
2013-02-26 00:00:00+00:00,18.229999542236328,18.3700008392334,18.049999237060547,6.400088787078857,129500,0.0,
2013-02-27 00:00:00+00:00,18.3700008392334,18.5,18.309999465942383,6.424475193023682,138100,0.0,
2013-02-28 00:00:00+00:00,18.43000030517578,18.6200008392334,18.399999618530277,6.424475193023682,122800,0.0,
2013-03-01 00:00:00+00:00,18.309999465942383,18.420000076293945,18.270000457763672,6.393119812011719,52900,0.0,
2013-03-04 00:00:00+00:00,18.239999771118164,18.46999931335449,18.239999771118164,6.393119812011719,102500,0.0,
2013-03-05 00:00:00+00:00,18.479999542236328,18.649999618530277,18.46999931335449,6.497639179229736,118500,0.0,
2013-03-06 00:00:00+00:00,18.729999542236328,18.729999542236328,18.520000457763672,6.4767351150512695,96000,0.0,
2013-03-07 00:00:00+00:00,18.65999984741211,18.690000534057617,18.57999992370605,6.508091449737549,65400,0.0,
2013-03-08 00:00:00+00:00,18.6299991607666,18.799999237060547,18.57999992370605,6.528995037078857,93200,0.0,
2013-03-11 00:00:00+00:00,18.780000686645508,18.809999465942383,18.63999938964844,6.497639179229736,68200,0.0,
2013-03-12 00:00:00+00:00,18.709999084472656,18.82999992370605,18.6299991607666,6.501122951507568,101700,0.0,
2013-03-13 00:00:00+00:00,18.239999771118164,18.489999771118164,18.239999771118164,6.533077239990234,22400,0.35,
2013-03-14 00:00:00+00:00,18.3799991607666,18.540000915527344,18.3799991607666,6.547280311584473,67900,0.0,
2013-03-15 00:00:00+00:00,18.440000534057617,18.459999084472656,18.32999992370605,6.550833225250244,71400,0.0,
2013-03-18 00:00:00+00:00,18.15999984741211,18.75,18.15999984741211,6.511776924133301,105100,0.0,
2013-03-19 00:00:00+00:00,18.34000015258789,18.420000076293945,18.020000457763672,6.465616226196289,109200,0.0,
2013-03-20 00:00:00+00:00,18.3799991607666,18.549999237060547,18.239999771118164,6.518877506256104,105100,0.0,
2013-03-21 00:00:00+00:00,18.309999465942383,18.450000762939453,18.200000762939453,6.533077239990234,197600,0.0,
2013-03-22 00:00:00+00:00,18.46999931335449,18.540000915527344,18.3799991607666,6.547280311584473,62400,0.0,
2013-03-25 00:00:00+00:00,18.51000022888184,18.61000061035156,18.40999984741211,6.550833225250244,194300,0.0,
2013-03-26 00:00:00+00:00,18.489999771118164,18.61000061035156,18.489999771118164,6.572134017944336,158900,0.0,
2013-03-27 00:00:00+00:00,18.440000534057617,18.649999618530277,18.38999938964844,6.618292331695557,124500,0.0,
2013-03-28 00:00:00+00:00,18.76000022888184,19.09000015258789,18.76000022888184,6.774518966674805,487500,0.0,
2013-04-01 00:00:00+00:00,19.06999969482422,19.06999969482422,18.93000030517578,6.74611234664917,144100,0.0,
