date,HMN_Open,HMN_High,HMN_Low,HMN_Close,HMN_Volume,HMN_Dividends,HMN_Stock Splits
1993-01-25 00:00:00+00:00,13.625,13.6875,13.625,6.329679012298584,10800,0.0,
1993-01-26 00:00:00+00:00,13.6875,13.75,13.625,6.358582973480225,62600,0.0,
1993-01-27 00:00:00+00:00,13.75,13.75,13.625,6.300779819488525,4000,0.0,
1993-01-28 00:00:00+00:00,13.6875,13.6875,13.625,6.300779819488525,25200,0.0,
1993-01-29 00:00:00+00:00,13.6875,13.75,13.625,6.329679012298584,41000,0.0,
1993-02-01 00:00:00+00:00,13.6875,13.6875,13.6875,6.329679012298584,85200,0.0,
1993-02-02 00:00:00+00:00,13.6875,14.25,13.6875,6.5898051261901855,74400,0.0,
1993-02-03 00:00:00+00:00,14.375,15.0,14.125,6.936640739440918,299800,0.0,
1993-02-04 00:00:00+00:00,15.125,15.875,15.125,7.196762561798096,368000,0.0,
1993-02-05 00:00:00+00:00,15.4375,15.4375,15.0,7.023346424102783,174200,0.0,
1993-02-08 00:00:00+00:00,15.1875,15.3125,14.875,6.878828048706055,81800,0.0,
1993-02-09 00:00:00+00:00,14.9375,14.9375,14.75,6.82102632522583,19000,0.0,
1993-02-10 00:00:00+00:00,14.625,14.625,14.1875,6.5898051261901855,60400,0.0,
1993-02-11 00:00:00+00:00,14.125,14.5,14.125,6.676513195037842,194000,0.0,
1993-02-12 00:00:00+00:00,14.4375,14.4375,14.1875,6.560906887054443,11400,0.0,
1993-02-16 00:00:00+00:00,14.3125,14.3125,13.5,6.242973804473877,72400,0.0,
1993-02-17 00:00:00+00:00,13.5,13.5625,13.375,6.185168266296387,127000,0.0,
1993-02-18 00:00:00+00:00,13.3125,13.5,13.25,6.242973804473877,10200,0.0,
1993-02-19 00:00:00+00:00,13.625,14.0,13.625,6.4741950035095215,41200,0.0,
1993-02-22 00:00:00+00:00,14.125,14.5,14.125,6.5898051261901855,46600,0.0,
1993-02-23 00:00:00+00:00,14.0,14.0,13.75,6.371996879577637,44600,0.03,
1993-02-24 00:00:00+00:00,13.875,13.875,13.875,6.429928779602051,57200,0.0,
1993-02-25 00:00:00+00:00,13.875,14.0,13.875,6.48785400390625,91600,0.0,
1993-02-26 00:00:00+00:00,14.0,14.125,14.0,6.54578161239624,12600,0.0,
1993-03-01 00:00:00+00:00,14.0,14.25,14.0,6.54578161239624,31600,0.0,
1993-03-02 00:00:00+00:00,14.1875,14.3125,14.1875,6.603707790374756,16400,0.0,
1993-03-03 00:00:00+00:00,14.375,14.375,14.375,6.661636829376221,3000,0.0,
1993-03-04 00:00:00+00:00,14.375,14.5,14.375,6.71956205368042,21200,0.0,
1993-03-05 00:00:00+00:00,14.5,15.0,14.5,6.835415840148926,23400,0.0,
1993-03-08 00:00:00+00:00,14.6875,15.375,14.6875,7.125058174133301,51800,0.0,
1993-03-09 00:00:00+00:00,15.25,16.25,15.25,7.182984352111816,169400,0.0,
1993-03-10 00:00:00+00:00,15.625,15.625,15.5625,7.211943626403809,16200,0.0,
1993-03-11 00:00:00+00:00,15.5,15.625,15.5,7.240908622741699,39600,0.0,
1993-03-12 00:00:00+00:00,15.5,15.5,15.25,7.125058174133301,8000,0.0,
1993-03-15 00:00:00+00:00,15.25,15.3125,15.0625,7.009200096130371,19200,0.0,
1993-03-16 00:00:00+00:00,15.125,15.125,14.75,6.951274871826172,38600,0.0,
1993-03-17 00:00:00+00:00,15.0,15.0,14.375,6.69059944152832,39400,0.0,
1993-03-18 00:00:00+00:00,14.375,14.375,14.3125,6.661636829376221,141800,0.0,
1993-03-19 00:00:00+00:00,14.375,14.375,14.3125,6.6326751708984375,31800,0.0,
1993-03-22 00:00:00+00:00,14.1875,14.1875,14.0,6.48785400390625,9000,0.0,
1993-03-23 00:00:00+00:00,14.0,14.0,13.4375,6.371996879577637,128600,0.0,
1993-03-24 00:00:00+00:00,13.625,13.6875,13.5,6.343032836914063,60600,0.0,
1993-03-25 00:00:00+00:00,13.75,13.75,13.75,6.371996879577637,1400,0.0,
1993-03-26 00:00:00+00:00,13.75,13.875,13.75,6.429928779602051,23200,0.0,
1993-03-29 00:00:00+00:00,13.875,13.875,13.625,6.314073085784912,64200,0.0,
1993-03-30 00:00:00+00:00,13.6875,13.875,13.5625,6.400959968566895,267200,0.0,
1993-03-31 00:00:00+00:00,13.875,14.25,13.875,6.458888530731201,43600,0.0,
1993-04-01 00:00:00+00:00,14.125,14.125,13.875,6.429928779602051,36800,0.0,
1993-04-02 00:00:00+00:00,13.875,13.875,13.625,6.371996879577637,10200,0.0,
1993-04-05 00:00:00+00:00,13.875,14.0,13.75,6.371996879577637,70800,0.0,
1993-04-06 00:00:00+00:00,13.8125,13.8125,13.625,6.343032836914063,90800,0.0,
1993-04-07 00:00:00+00:00,13.6875,13.75,13.625,6.371996879577637,348600,0.0,
1993-04-08 00:00:00+00:00,13.75,13.75,13.625,6.343032836914063,37600,0.0,
1993-04-12 00:00:00+00:00,13.4375,13.875,13.4375,6.314073085784912,59800,0.0,
1993-04-13 00:00:00+00:00,13.5625,13.5625,13.25,6.140290260314941,168200,0.0,
1993-04-14 00:00:00+00:00,13.3125,13.5,13.25,6.2561445236206055,83200,0.0,
1993-04-15 00:00:00+00:00,13.5,13.5625,13.4375,6.227182388305664,65000,0.0,
1993-04-16 00:00:00+00:00,13.4375,13.6875,13.4375,6.343032836914063,61400,0.0,
1993-04-19 00:00:00+00:00,13.9375,13.9375,13.75,6.371996879577637,35000,0.0,
1993-04-20 00:00:00+00:00,13.875,13.875,13.75,6.371996879577637,51400,0.0,
1993-04-21 00:00:00+00:00,13.75,13.875,13.75,6.429928779602051,37600,0.0,
1993-04-22 00:00:00+00:00,13.8125,13.9375,13.8125,6.429928779602051,11800,0.0,
1993-04-23 00:00:00+00:00,13.8125,13.875,13.8125,6.429928779602051,6800,0.0,
1993-04-26 00:00:00+00:00,14.0,14.25,14.0,6.516819000244141,39600,0.0,
1993-04-27 00:00:00+00:00,14.0625,14.1875,13.9375,6.516819000244141,25600,0.0,
1993-04-28 00:00:00+00:00,14.0,14.125,14.0,6.54578161239624,11400,0.0,
1993-04-29 00:00:00+00:00,14.1875,14.25,14.1875,6.574747562408447,31600,0.0,
1993-04-30 00:00:00+00:00,14.1875,14.1875,14.0,6.48785400390625,53600,0.0,
1993-05-03 00:00:00+00:00,13.9375,13.9375,13.8125,6.458888530731201,49600,0.0,
1993-05-04 00:00:00+00:00,14.0,14.0,13.8125,6.429928779602051,100400,0.0,
1993-05-05 00:00:00+00:00,13.875,13.875,13.75,6.400959968566895,21400,0.0,
1993-05-06 00:00:00+00:00,13.8125,13.8125,13.75,6.371996879577637,3000,0.0,
1993-05-07 00:00:00+00:00,13.75,13.75,12.875,6.111328125,468400,0.0,
1993-05-10 00:00:00+00:00,13.1875,13.1875,12.875,6.053400993347168,104000,0.0,
1993-05-11 00:00:00+00:00,13.0625,13.0625,12.875,5.966509819030762,152200,0.0,
1993-05-12 00:00:00+00:00,12.875,12.875,11.875,5.734801292419434,117600,0.0,
1993-05-13 00:00:00+00:00,12.375,12.6875,12.3125,5.879619598388672,335200,0.0,
1993-05-14 00:00:00+00:00,12.5625,12.5625,12.3125,5.734801292419434,566400,0.0,
1993-05-17 00:00:00+00:00,12.375,12.375,12.125,5.618943214416504,324000,0.0,
1993-05-18 00:00:00+00:00,12.1875,12.25,12.1875,5.647907733917236,256800,0.0,
1993-05-19 00:00:00+00:00,12.25,12.25,12.25,5.676875591278076,11200,0.0,
1993-05-20 00:00:00+00:00,12.25,12.3125,12.25,5.705835342407227,327800,0.0,
1993-05-21 00:00:00+00:00,12.25,12.25,12.125,5.676875591278076,520000,0.0,
1993-05-24 00:00:00+00:00,12.25,12.375,12.125,5.734801292419434,81400,0.0,
1993-05-25 00:00:00+00:00,12.25,12.25,12.1875,5.690670013427734,36200,0.03,
1993-05-26 00:00:00+00:00,12.1875,12.375,12.1875,5.719699859619141,25400,0.0,
1993-05-27 00:00:00+00:00,12.25,12.3125,12.1875,5.719699859619141,35600,0.0,
1993-05-28 00:00:00+00:00,12.3125,12.3125,12.1875,5.690670013427734,47000,0.0,
1993-06-01 00:00:00+00:00,12.25,12.25,12.0,5.661633968353272,75200,0.0,
1993-06-02 00:00:00+00:00,12.125,12.125,12.0,5.603565216064453,94600,0.0,
1993-06-03 00:00:00+00:00,12.0625,12.25,12.0625,5.690670013427734,58600,0.0,
1993-06-04 00:00:00+00:00,12.25,12.25,12.1875,5.661633968353272,150200,0.0,
1993-06-07 00:00:00+00:00,12.1875,12.1875,12.1875,5.661633968353272,1000,0.0,
1993-06-08 00:00:00+00:00,12.1875,12.1875,12.125,5.632597923278809,82200,0.0,
1993-06-09 00:00:00+00:00,12.1875,12.1875,12.125,5.632597923278809,198600,0.0,
1993-06-10 00:00:00+00:00,12.0625,12.125,12.0,5.57453203201294,277000,0.0,
1993-06-11 00:00:00+00:00,12.125,12.1875,12.125,5.632597923278809,55400,0.0,
1993-06-14 00:00:00+00:00,12.125,12.125,12.0625,5.632597923278809,31400,0.0,
1993-06-15 00:00:00+00:00,12.125,12.1875,12.125,5.661633968353272,62400,0.0,
1993-06-16 00:00:00+00:00,12.0,12.0625,12.0,5.57453203201294,88400,0.0,
1993-06-17 00:00:00+00:00,12.0,12.0,11.875,5.516463756561279,7800,0.0,
1993-06-18 00:00:00+00:00,12.0,12.0,11.875,5.57453203201294,64000,0.0,
1993-06-21 00:00:00+00:00,12.0625,12.0625,11.875,5.516463756561279,15000,0.0,
1993-06-22 00:00:00+00:00,11.75,12.0625,11.75,5.603565216064453,45800,0.0,
1993-06-23 00:00:00+00:00,12.0,12.0625,12.0,5.603565216064453,101200,0.0,
1993-06-24 00:00:00+00:00,12.0625,12.1875,12.0625,5.661633968353272,5800,0.0,
1993-06-25 00:00:00+00:00,12.1875,12.25,12.125,5.661633968353272,11600,0.0,
1993-06-28 00:00:00+00:00,12.1875,12.25,12.1875,5.690670013427734,36000,0.0,
1993-06-29 00:00:00+00:00,12.25,12.375,12.25,5.748737812042236,182600,0.0,
1993-06-30 00:00:00+00:00,12.4375,12.5,12.4375,5.806803226470947,14800,0.0,
1993-07-01 00:00:00+00:00,12.625,12.6875,12.5,5.8939080238342285,23400,0.0,
1993-07-02 00:00:00+00:00,12.6875,12.75,12.6875,5.8939080238342285,41600,0.0,
1993-07-06 00:00:00+00:00,12.6875,12.75,12.6875,5.922940731048584,11800,0.0,
1993-07-07 00:00:00+00:00,12.75,12.875,12.75,5.922940731048584,42400,0.0,
1993-07-08 00:00:00+00:00,12.8125,12.875,12.75,5.951974868774414,28600,0.0,
1993-07-09 00:00:00+00:00,12.875,12.9375,12.875,5.9810099601745605,7000,0.0,
1993-07-12 00:00:00+00:00,12.9375,12.9375,12.75,5.922940731048584,22400,0.0,
1993-07-13 00:00:00+00:00,12.875,13.0,12.8125,5.9810099601745605,26200,0.0,
1993-07-14 00:00:00+00:00,13.0,13.25,13.0,6.068111419677734,58800,0.0,
1993-07-15 00:00:00+00:00,13.0,13.0,12.9375,6.010039806365967,3400,0.0,
1993-07-16 00:00:00+00:00,12.875,12.875,12.5,5.835836887359619,13200,0.0,
1993-07-19 00:00:00+00:00,12.5,12.5,12.4375,5.777771949768066,33000,0.0,
1993-07-20 00:00:00+00:00,12.5,12.5,12.375,5.777771949768066,32400,0.0,
1993-07-21 00:00:00+00:00,12.375,12.375,12.0,5.57453203201294,31000,0.0,
1993-07-22 00:00:00+00:00,12.125,12.25,11.9375,5.57453203201294,72400,0.0,
1993-07-23 00:00:00+00:00,12.25,12.5625,12.25,5.748737812042236,65800,0.0,
1993-07-26 00:00:00+00:00,13.0,13.0,12.5,5.86487340927124,93600,0.0,
1993-07-27 00:00:00+00:00,12.625,12.6875,12.625,5.86487340927124,127000,0.0,
1993-07-28 00:00:00+00:00,12.5625,12.8125,12.5625,5.8939080238342285,78400,0.0,
1993-07-29 00:00:00+00:00,12.75,12.9375,12.75,5.9810099601745605,33600,0.0,
1993-07-30 00:00:00+00:00,12.9375,13.375,12.9375,6.213279724121094,121200,0.0,
1993-08-02 00:00:00+00:00,13.25,13.5,13.25,6.242314338684082,203200,0.0,
1993-08-03 00:00:00+00:00,13.5625,13.5625,13.4375,6.300384521484375,20800,0.0,
1993-08-04 00:00:00+00:00,13.5,13.8125,13.5,6.358447551727295,14200,0.0,
1993-08-05 00:00:00+00:00,13.75,13.75,13.5625,6.300384521484375,7200,0.0,
1993-08-06 00:00:00+00:00,13.625,13.6875,13.5625,6.358447551727295,1800,0.0,
1993-08-09 00:00:00+00:00,13.5625,13.75,13.5625,6.329416275024414,14200,0.0,
1993-08-10 00:00:00+00:00,13.75,13.75,13.6875,6.387481689453125,109000,0.0,
1993-08-11 00:00:00+00:00,13.625,13.75,13.5625,6.300384521484375,67800,0.0,
1993-08-12 00:00:00+00:00,13.625,14.0625,13.625,6.474585056304932,134600,0.0,
1993-08-13 00:00:00+00:00,14.0,14.0,13.9375,6.5036211013793945,26400,0.0,
1993-08-16 00:00:00+00:00,14.125,14.125,14.0625,6.532657623291016,1200,0.0,
1993-08-17 00:00:00+00:00,14.0,14.0625,13.9375,6.532657623291016,23000,0.0,
1993-08-18 00:00:00+00:00,14.0625,14.3125,14.0625,6.648793697357178,5200,0.0,
1993-08-19 00:00:00+00:00,14.3125,14.4375,14.3125,6.677824974060059,87200,0.0,
1993-08-20 00:00:00+00:00,14.375,14.5625,14.375,6.735889911651611,81200,0.0,
1993-08-23 00:00:00+00:00,14.5,14.9375,14.5,6.793959140777588,156200,0.0,
1993-08-24 00:00:00+00:00,14.5,14.75,14.5,6.852025985717773,83800,0.0,
1993-08-25 00:00:00+00:00,14.75,14.75,14.625,6.852025985717773,68200,0.0,
1993-08-26 00:00:00+00:00,14.625,14.625,14.625,6.80780553817749,64600,0.03,
1993-08-27 00:00:00+00:00,14.6875,14.6875,14.625,6.80780553817749,102000,0.0,
1993-08-30 00:00:00+00:00,14.5625,14.6875,14.5625,6.836900234222412,33800,0.0,
1993-08-31 00:00:00+00:00,14.6875,14.6875,14.5,6.7496209144592285,18000,0.0,
1993-09-01 00:00:00+00:00,14.5,14.5,14.375,6.720529556274414,94600,0.0,
1993-09-02 00:00:00+00:00,14.3125,14.3125,14.125,6.604153633117676,147400,0.0,
1993-09-03 00:00:00+00:00,14.125,14.1875,14.125,6.604153633117676,1600,0.0,
1993-09-07 00:00:00+00:00,14.0625,14.0625,13.9375,6.545967102050781,5600,0.0,
1993-09-08 00:00:00+00:00,14.0,14.0,13.5,6.313224315643311,34200,0.0,
1993-09-09 00:00:00+00:00,13.5625,13.5625,13.25,6.284129619598389,137600,0.0,
1993-09-10 00:00:00+00:00,13.625,13.8125,13.5625,6.429596424102783,36800,0.0,
1993-09-13 00:00:00+00:00,13.875,14.0,13.8125,6.516872406005859,8400,0.0,
1993-09-14 00:00:00+00:00,13.9375,14.0,13.9375,6.516872406005859,18200,0.0,
1993-09-15 00:00:00+00:00,14.125,14.125,13.8125,6.516872406005859,15000,0.0,
1993-09-16 00:00:00+00:00,14.0,14.0,14.0,6.516872406005859,200,0.0,
1993-09-17 00:00:00+00:00,13.875,13.875,13.6875,6.371409893035889,98600,0.0,
1993-09-20 00:00:00+00:00,13.6875,13.6875,13.6875,6.371409893035889,7400,0.0,
1993-09-21 00:00:00+00:00,13.5,13.5,13.3125,6.196847915649414,51000,0.0,
1993-09-22 00:00:00+00:00,13.3125,13.375,13.3125,6.225941181182861,33000,0.0,
1993-09-23 00:00:00+00:00,13.3125,13.5625,13.3125,6.313224315643311,15200,0.0,
1993-09-24 00:00:00+00:00,13.5,13.5625,13.5,6.313224315643311,20400,0.0,
1993-09-27 00:00:00+00:00,13.625,13.625,13.625,6.342316627502441,1200,0.0,
1993-09-28 00:00:00+00:00,13.625,13.625,13.25,6.167755603790283,62800,0.0,
1993-09-29 00:00:00+00:00,13.3125,13.3125,13.25,6.196847915649414,100600,0.0,
1993-09-30 00:00:00+00:00,13.25,13.25,13.125,6.138663291931152,51400,0.0,
1993-10-01 00:00:00+00:00,13.3125,13.5,13.3125,6.284129619598389,2400,0.0,
1993-10-04 00:00:00+00:00,13.5625,13.625,13.5,6.284129619598389,4200,0.0,
1993-10-05 00:00:00+00:00,13.5,13.625,13.5,6.313224315643311,21200,0.0,
1993-10-06 00:00:00+00:00,13.625,13.625,13.5625,6.342316627502441,3800,0.0,
1993-10-07 00:00:00+00:00,13.6875,13.8125,13.6875,6.429596424102783,43000,0.0,
1993-10-08 00:00:00+00:00,13.875,14.0,13.875,6.516872406005859,57600,0.0,
1993-10-11 00:00:00+00:00,14.0,14.0,13.875,6.458693981170654,152000,0.0,
1993-10-12 00:00:00+00:00,13.875,13.9375,13.8125,6.429596424102783,46000,0.0,
1993-10-13 00:00:00+00:00,13.8125,13.8125,13.8125,6.429596424102783,3600,0.0,
1993-10-14 00:00:00+00:00,13.8125,13.875,13.8125,6.458693981170654,1800,0.0,
1993-10-15 00:00:00+00:00,13.8125,13.8125,13.6875,6.400500774383545,49800,0.0,
1993-10-18 00:00:00+00:00,13.6875,13.6875,13.375,6.225941181182861,54400,0.0,
1993-10-19 00:00:00+00:00,13.5,13.5,13.25,6.167755603790283,16400,0.0,
1993-10-20 00:00:00+00:00,13.3125,13.375,13.125,6.138663291931152,15400,0.0,
1993-10-21 00:00:00+00:00,13.25,13.25,13.1875,6.138663291931152,1200,0.0,
1993-10-22 00:00:00+00:00,13.25,13.25,13.125,6.138663291931152,107000,0.0,
1993-10-25 00:00:00+00:00,13.125,13.1875,13.125,6.138663291931152,15000,0.0,
1993-10-26 00:00:00+00:00,13.1875,13.4375,13.1875,6.167755603790283,110800,0.0,
1993-10-27 00:00:00+00:00,13.1875,13.25,13.125,6.138663291931152,124000,0.0,
1993-10-28 00:00:00+00:00,13.25,13.25,13.0625,6.109574317932129,113000,0.0,
1993-10-29 00:00:00+00:00,13.125,13.125,13.0,6.051385879516602,49000,0.0,
1993-11-01 00:00:00+00:00,12.875,12.875,12.625,5.905917644500732,151200,0.0,
1993-11-02 00:00:00+00:00,12.6875,12.6875,12.5,5.818640232086182,317200,0.0,
1993-11-03 00:00:00+00:00,12.25,12.25,11.5625,5.527706146240234,853000,0.0,
1993-11-04 00:00:00+00:00,12.0,12.0,11.8125,5.527706146240234,381200,0.0,
1993-11-05 00:00:00+00:00,11.625,12.0,11.625,5.585891246795654,131400,0.0,
1993-11-08 00:00:00+00:00,12.0,12.1875,12.0,5.673172950744629,110000,0.0,
1993-11-09 00:00:00+00:00,12.25,12.3125,12.1875,5.731358528137207,86000,0.0,
1993-11-10 00:00:00+00:00,12.3125,12.3125,12.1875,5.673172950744629,154200,0.0,
1993-11-11 00:00:00+00:00,12.25,12.25,12.0625,5.614985942840576,84000,0.0,
1993-11-12 00:00:00+00:00,11.9375,12.0625,11.9375,5.585891246795654,128200,0.0,
1993-11-15 00:00:00+00:00,12.0,12.0,12.0,5.585891246795654,326000,0.0,
1993-11-16 00:00:00+00:00,12.0,12.0,11.875,5.556802272796631,50600,0.0,
1993-11-17 00:00:00+00:00,11.875,11.9375,11.875,5.556802272796631,11400,0.0,
1993-11-18 00:00:00+00:00,11.9375,11.9375,11.875,5.556802272796631,4600,0.0,
1993-11-19 00:00:00+00:00,11.875,11.875,11.125,5.178589820861816,200400,0.0,
1993-11-22 00:00:00+00:00,11.25,11.4375,11.25,5.265868186950684,81800,0.0,
1993-11-23 00:00:00+00:00,11.4375,11.625,11.4375,5.41133451461792,43600,0.0,
1993-11-24 00:00:00+00:00,11.6875,12.0,11.6875,5.600344657897949,162600,0.03,
1993-11-26 00:00:00+00:00,11.875,12.0,11.875,5.600344657897949,12000,0.0,
1993-11-29 00:00:00+00:00,12.0,12.0,11.625,5.425334453582764,17000,0.0,
1993-11-30 00:00:00+00:00,11.625,11.6875,11.5625,5.396169662475586,49400,0.0,
1993-12-01 00:00:00+00:00,11.6875,12.0,11.6875,5.600344657897949,29400,0.0,
1993-12-02 00:00:00+00:00,11.875,12.125,11.875,5.571179389953613,76000,0.0,
1993-12-03 00:00:00+00:00,11.875,12.0,11.75,5.600344657897949,39800,0.0,
1993-12-06 00:00:00+00:00,12.0,12.1875,11.9375,5.571179389953613,75600,0.0,
1993-12-07 00:00:00+00:00,12.0,12.125,11.875,5.658682823181152,166600,0.0,
1993-12-08 00:00:00+00:00,12.0625,12.25,12.0625,5.7170186042785645,63600,0.0,
1993-12-09 00:00:00+00:00,12.125,12.25,12.0,5.7170186042785645,116000,0.0,
1993-12-10 00:00:00+00:00,12.3125,12.3125,12.3125,5.746185302734375,34400,0.0,
1993-12-13 00:00:00+00:00,12.4375,12.625,12.25,5.7170186042785645,38200,0.0,
1993-12-14 00:00:00+00:00,12.25,12.625,12.25,5.833698272705078,209000,0.0,
1993-12-15 00:00:00+00:00,12.625,12.8125,12.5625,5.921202182769775,64400,0.0,
1993-12-16 00:00:00+00:00,12.6875,12.6875,12.625,5.892033100128174,35000,0.0,
1993-12-17 00:00:00+00:00,12.8125,12.8125,12.625,5.979536056518555,350000,0.0,
1993-12-20 00:00:00+00:00,12.8125,13.0,12.8125,6.067042350769043,141800,0.0,
1993-12-21 00:00:00+00:00,12.875,12.875,12.25,5.7170186042785645,266800,0.0,
1993-12-22 00:00:00+00:00,12.3125,12.3125,12.125,5.7170186042785645,263400,0.0,
1993-12-23 00:00:00+00:00,12.25,12.875,12.25,5.95036506652832,175600,0.0,
1993-12-27 00:00:00+00:00,12.8125,12.8125,12.8125,5.979536056518555,4400,0.0,
1993-12-28 00:00:00+00:00,12.8125,12.9375,12.625,6.037869453430176,29600,0.0,
1993-12-29 00:00:00+00:00,12.9375,12.9375,12.75,6.008706092834473,22200,0.0,
1993-12-30 00:00:00+00:00,12.75,12.75,12.625,5.892033100128174,4200,0.0,
1993-12-31 00:00:00+00:00,12.6875,12.6875,12.5,5.833698272705078,22800,0.0,
1994-01-03 00:00:00+00:00,12.5,12.5625,12.4375,5.804523944854736,207000,0.0,
1994-01-04 00:00:00+00:00,12.4375,12.4375,12.375,5.775353908538818,32600,0.0,
1994-01-05 00:00:00+00:00,12.25,12.375,12.25,5.746185302734375,533000,0.0,
1994-01-06 00:00:00+00:00,12.125,12.125,12.0,5.658682823181152,309000,0.0,
1994-01-07 00:00:00+00:00,12.0,12.125,12.0,5.658682823181152,208000,0.0,
1994-01-10 00:00:00+00:00,12.125,12.1875,12.125,5.658682823181152,42200,0.0,
1994-01-11 00:00:00+00:00,12.1875,12.3125,12.125,5.746185302734375,95600,0.0,
1994-01-12 00:00:00+00:00,12.1875,12.1875,11.8125,5.542006969451904,101800,0.0,
1994-01-13 00:00:00+00:00,11.875,11.875,11.375,5.51284122467041,195600,0.0,
1994-01-14 00:00:00+00:00,11.875,11.9375,11.8125,5.51284122467041,18800,0.0,
1994-01-17 00:00:00+00:00,11.75,11.875,11.375,5.454503059387207,36600,0.0,
1994-01-18 00:00:00+00:00,11.5625,11.6875,11.5,5.396169662475586,96400,0.0,
1994-01-19 00:00:00+00:00,11.5,11.5,11.5,5.367000102996826,29400,0.0,
1994-01-20 00:00:00+00:00,11.5,11.5,11.375,5.308661460876465,51600,0.0,
1994-01-21 00:00:00+00:00,11.375,11.5,11.375,5.367000102996826,170000,0.0,
1994-01-24 00:00:00+00:00,11.625,11.9375,11.625,5.483671188354492,35000,0.0,
1994-01-25 00:00:00+00:00,11.75,12.0,11.75,5.483671188354492,68400,0.0,
1994-01-26 00:00:00+00:00,11.8125,11.875,11.75,5.51284122467041,65200,0.0,
1994-01-27 00:00:00+00:00,11.6875,11.875,11.6875,5.542006969451904,5200,0.0,
1994-01-28 00:00:00+00:00,11.875,12.0625,11.8125,5.629513740539551,119600,0.0,
1994-01-31 00:00:00+00:00,12.0,12.0625,11.875,5.629513740539551,47000,0.0,
1994-02-01 00:00:00+00:00,12.5,12.75,12.375,5.921202182769775,89600,0.0,
1994-02-02 00:00:00+00:00,12.6875,12.6875,12.25,5.775353908538818,84800,0.0,
1994-02-03 00:00:00+00:00,12.25,12.25,12.0625,5.68784761428833,12400,0.0,
1994-02-04 00:00:00+00:00,12.0625,12.125,11.75,5.542006969451904,40600,0.0,
1994-02-07 00:00:00+00:00,11.875,11.875,11.6875,5.454503059387207,32800,0.0,
1994-02-08 00:00:00+00:00,11.6875,11.6875,11.375,5.308661460876465,102200,0.0,
1994-02-09 00:00:00+00:00,11.4375,11.5,11.4375,5.367000102996826,18400,0.0,
1994-02-10 00:00:00+00:00,11.5625,11.625,11.5,5.396169662475586,137400,0.0,
1994-02-11 00:00:00+00:00,11.5625,11.5625,11.5,5.396169662475586,5800,0.0,
1994-02-14 00:00:00+00:00,11.625,11.75,11.625,5.454503059387207,10800,0.0,
1994-02-15 00:00:00+00:00,11.625,11.6875,11.5,5.396169662475586,1372200,0.0,
1994-02-16 00:00:00+00:00,11.6875,11.8125,11.5625,5.454503059387207,11600,0.0,
1994-02-17 00:00:00+00:00,11.75,11.75,11.625,5.483671188354492,235800,0.0,
1994-02-18 00:00:00+00:00,11.8125,12.125,11.75,5.658682823181152,795400,0.0,
1994-02-22 00:00:00+00:00,12.125,12.3125,12.125,5.746185302734375,2000,0.0,
1994-02-23 00:00:00+00:00,12.25,12.4375,12.25,5.821547031402588,102200,0.036,
1994-02-24 00:00:00+00:00,12.375,12.375,12.25,5.763036727905273,6000,0.0,
1994-02-25 00:00:00+00:00,12.25,12.3125,12.0,5.616769313812256,298600,0.0,
1994-02-28 00:00:00+00:00,12.0,12.0,11.75,5.587515354156494,96400,0.0,
1994-03-01 00:00:00+00:00,11.9375,12.0,11.875,5.616769313812256,32000,0.0,
1994-03-02 00:00:00+00:00,11.9375,12.0,11.9375,5.616769313812256,48800,0.0,
1994-03-03 00:00:00+00:00,12.0,12.0,11.9375,5.616769313812256,21400,0.0,
1994-03-04 00:00:00+00:00,12.0625,12.25,12.0625,5.675273895263672,3800,0.0,
1994-03-07 00:00:00+00:00,11.9375,12.125,11.9375,5.675273895263672,91800,0.0,
1994-03-08 00:00:00+00:00,12.125,12.125,12.0,5.675273895263672,82200,0.0,
1994-03-09 00:00:00+00:00,12.0625,12.1875,12.0625,5.704530715942383,54400,0.0,
1994-03-10 00:00:00+00:00,12.3125,12.3125,12.1875,5.704530715942383,35600,0.0,
1994-03-11 00:00:00+00:00,12.1875,12.25,12.125,5.704530715942383,20600,0.0,
1994-03-14 00:00:00+00:00,12.1875,12.25,12.1875,5.704530715942383,13000,0.0,
1994-03-15 00:00:00+00:00,12.25,12.3125,12.1875,5.704530715942383,8600,0.0,
1994-03-16 00:00:00+00:00,12.1875,12.5,12.1875,5.85080099105835,16200,0.0,
1994-03-17 00:00:00+00:00,12.5,12.5625,12.4375,5.85080099105835,20200,0.0,
1994-03-18 00:00:00+00:00,12.375,12.5,12.3125,5.85080099105835,16800,0.0,
1994-03-21 00:00:00+00:00,12.3125,12.875,12.3125,6.026323318481445,54200,0.0,
1994-03-22 00:00:00+00:00,12.75,12.75,12.5625,5.938562870025635,13800,0.0,
1994-03-23 00:00:00+00:00,12.8125,12.9375,12.8125,6.026323318481445,119000,0.0,
1994-03-24 00:00:00+00:00,12.875,12.875,12.75,5.9678144454956055,48200,0.0,
