date,TURN_Open,TURN_High,TURN_Low,TURN_Close,TURN_Volume,TURN_Dividends,TURN_Stock Splits
1984-06-06 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,167,0.0,
1984-06-07 00:00:00+00:00,0.0,6.375,6.0,3.5742344856262207,33,0.0,
1984-06-08 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,6333,0.0,
1984-06-11 00:00:00+00:00,0.0,6.375,6.0,3.5742344856262207,3100,0.0,
1984-06-12 00:00:00+00:00,0.0,6.375,6.0,3.5742344856262207,800,0.0,
1984-06-13 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,1400,0.0,
1984-06-14 00:00:00+00:00,6.0,6.0,6.0,3.5742344856262207,0,0.0,
1984-06-15 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,167,0.0,
1984-06-18 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,2000,0.0,
1984-06-19 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,1067,0.0,
1984-06-20 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,4133,0.0,
1984-06-21 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,4167,0.0,
1984-06-22 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,2967,0.0,
1984-06-25 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,333,0.0,
1984-06-26 00:00:00+00:00,0.0,5.625,4.875,2.9040656089782715,4233,0.0,
1984-06-27 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,3000,0.0,
1984-06-28 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,1800,0.0,
1984-06-29 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,3467,0.0,
1984-07-02 00:00:00+00:00,0.0,6.0,5.25,3.127455472946167,133,0.0,
1984-07-03 00:00:00+00:00,0.0,6.0,5.25,3.127455472946167,800,0.0,
1984-07-05 00:00:00+00:00,0.0,6.0,5.625,3.3508450984954834,21633,0.0,
1984-07-06 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,11567,0.0,
1984-07-09 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,9033,0.0,
1984-07-10 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,13533,0.0,
1984-07-11 00:00:00+00:00,0.0,9.0,8.625,5.137962818145752,14367,0.0,
1984-07-12 00:00:00+00:00,0.0,8.625,8.25,4.914572238922119,3533,0.0,
1984-07-13 00:00:00+00:00,0.0,8.625,8.25,4.914572238922119,2267,0.0,
1984-07-16 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,6000,0.0,
1984-07-17 00:00:00+00:00,0.0,9.0,8.625,5.137962818145752,2900,0.0,
1984-07-18 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,2067,0.0,
1984-07-19 00:00:00+00:00,0.0,9.0,8.625,5.137962818145752,6200,0.0,
1984-07-20 00:00:00+00:00,0.0,8.625,8.25,4.914572238922119,433,0.0,
1984-07-23 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,667,0.0,
1984-07-24 00:00:00+00:00,0.0,8.25,7.875,4.691182613372803,833,0.0,
1984-07-25 00:00:00+00:00,0.0,8.25,7.875,4.691182613372803,2200,0.0,
1984-07-26 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,5633,0.0,
1984-07-27 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,800,0.0,
1984-07-30 00:00:00+00:00,7.5,7.5,7.5,4.467792987823486,0,0.0,
1984-07-31 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,4167,0.0,
1984-08-01 00:00:00+00:00,0.0,6.75,6.375,3.797623872756958,7100,0.0,
1984-08-02 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,13233,0.0,
1984-08-03 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,2767,0.0,
1984-08-06 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,1067,0.0,
1984-08-07 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,2000,0.0,
1984-08-08 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,5600,0.0,
1984-08-09 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,3300,0.0,
1984-08-10 00:00:00+00:00,6.375,6.375,6.375,3.797623872756958,0,0.0,
1984-08-13 00:00:00+00:00,6.375,6.375,6.375,3.797623872756958,0,0.0,
1984-08-14 00:00:00+00:00,6.375,6.375,6.375,3.797623872756958,0,0.0,
1984-08-15 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,667,0.0,
1984-08-16 00:00:00+00:00,6.375,6.375,6.375,3.797623872756958,0,0.0,
1984-08-17 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,3133,0.0,
1984-08-20 00:00:00+00:00,6.75,6.75,6.75,4.0210137367248535,0,0.0,
1984-08-21 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,667,0.0,
1984-08-22 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,3433,0.0,
1984-08-23 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,1167,0.0,
1984-08-24 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,3767,0.0,
1984-08-27 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,2167,0.0,
1984-08-28 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,3333,0.0,
1984-08-29 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,1000,0.0,
1984-08-30 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,2367,0.0,
1984-08-31 00:00:00+00:00,6.75,6.75,6.75,4.0210137367248535,0,0.0,
1984-09-04 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,100,0.0,
1984-09-05 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,733,0.0,
1984-09-06 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,1333,0.0,
1984-09-07 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,9800,0.0,
1984-09-10 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,7200,0.0,
1984-09-11 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,1000,0.0,
1984-09-12 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,6900,0.0,
1984-09-13 00:00:00+00:00,6.75,6.75,6.75,4.0210137367248535,0,0.0,
1984-09-14 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,1000,0.0,
1984-09-17 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,633,0.0,
1984-09-18 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,333,0.0,
1984-09-19 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,2167,0.0,
1984-09-20 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,1333,0.0,
1984-09-21 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,1133,0.0,
1984-09-24 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,2200,0.0,
1984-09-25 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,933,0.0,
1984-09-26 00:00:00+00:00,0.0,7.875,7.5,4.467792987823486,700,0.0,
1984-09-27 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,3167,0.0,
1984-09-28 00:00:00+00:00,0.0,9.375,8.25,4.914572238922119,3000,0.0,
1984-10-01 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,933,0.0,
1984-10-02 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,12933,0.0,
1984-10-03 00:00:00+00:00,0.0,10.875,10.5,6.254910945892334,7600,0.0,
1984-10-04 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,3533,0.0,
1984-10-05 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,400,0.0,
1984-10-08 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,667,0.0,
1984-10-09 00:00:00+00:00,0.0,10.5,10.125,6.031520843505859,1733,0.0,
1984-10-10 00:00:00+00:00,0.0,10.5,10.125,6.031520843505859,1533,0.0,
1984-10-11 00:00:00+00:00,0.0,10.5,10.125,6.031520843505859,1767,0.0,
1984-10-12 00:00:00+00:00,0.0,10.5,10.125,6.031520843505859,300,0.0,
1984-10-15 00:00:00+00:00,0.0,10.5,10.125,6.031520843505859,1500,0.0,
1984-10-16 00:00:00+00:00,0.0,10.5,10.125,6.031520843505859,1900,0.0,
1984-10-17 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,4500,0.0,
1984-10-18 00:00:00+00:00,0.0,10.5,10.125,6.031520843505859,4500,0.0,
1984-10-19 00:00:00+00:00,0.0,11.25,10.5,6.254910945892334,6867,0.0,
1984-10-22 00:00:00+00:00,0.0,11.25,10.5,6.254910945892334,2533,0.0,
1984-10-23 00:00:00+00:00,0.0,11.25,10.5,6.254910945892334,1667,0.0,
1984-10-24 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,2900,0.0,
1984-10-25 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,500,0.0,
1984-10-26 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,100,0.0,
1984-10-29 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,667,0.0,
1984-10-30 00:00:00+00:00,0.0,10.875,10.5,6.254910945892334,6867,0.0,
1984-10-31 00:00:00+00:00,0.0,11.25,10.5,6.254910945892334,7500,0.0,
1984-11-01 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,5933,0.0,
1984-11-02 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,1067,0.0,
1984-11-05 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,167,0.0,
1984-11-06 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,3367,0.0,
1984-11-07 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,5467,0.0,
1984-11-08 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,200,0.0,
1984-11-09 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,100,0.0,
1984-11-12 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,2300,0.0,
1984-11-13 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,4200,0.0,
1984-11-14 00:00:00+00:00,10.125,10.125,10.125,6.031520843505859,0,0.0,
1984-11-15 00:00:00+00:00,0.0,10.125,9.375,5.584742069244385,1533,0.0,
1984-11-16 00:00:00+00:00,0.0,10.125,9.375,5.584742069244385,1000,0.0,
1984-11-19 00:00:00+00:00,9.375,9.375,9.375,5.584742069244385,0,0.0,
1984-11-20 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,1967,0.0,
1984-11-21 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,700,0.0,
1984-11-23 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,1667,0.0,
1984-11-26 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,1000,0.0,
1984-11-27 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,500,0.0,
1984-11-28 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,133,0.0,
1984-11-29 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,2167,0.0,
1984-11-30 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,167,0.0,
1984-12-03 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,4667,0.0,
1984-12-04 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,1667,0.0,
1984-12-05 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,2500,0.0,
1984-12-06 00:00:00+00:00,0.0,9.0,8.625,5.137962818145752,1000,0.0,
1984-12-07 00:00:00+00:00,8.625,8.625,8.625,5.137962818145752,0,0.0,
1984-12-10 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,533,0.0,
1984-12-11 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,3000,0.0,
1984-12-12 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,167,0.0,
1984-12-13 00:00:00+00:00,0.0,7.875,7.5,4.467792987823486,1367,0.0,
1984-12-14 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,3333,0.0,
1984-12-17 00:00:00+00:00,0.0,7.875,7.5,4.467792987823486,5767,0.0,
1984-12-18 00:00:00+00:00,0.0,8.25,7.875,4.691182613372803,2667,0.0,
1984-12-19 00:00:00+00:00,7.875,7.875,7.875,4.691182613372803,0,0.0,
1984-12-20 00:00:00+00:00,0.0,8.25,7.875,4.691182613372803,833,0.0,
1984-12-21 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,7033,0.0,
1984-12-24 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,33,0.0,
1984-12-26 00:00:00+00:00,7.5,7.5,7.5,4.467792987823486,0,0.0,
1984-12-27 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,1167,0.0,
1984-12-28 00:00:00+00:00,0.0,8.25,7.875,4.691182613372803,2000,0.0,
1984-12-31 00:00:00+00:00,0.0,8.25,7.875,4.691182613372803,333,0.0,
1985-01-02 00:00:00+00:00,0.0,8.25,7.875,4.691182613372803,333,0.0,
1985-01-03 00:00:00+00:00,0.0,8.25,7.875,4.691182613372803,167,0.0,
1985-01-04 00:00:00+00:00,7.875,7.875,7.875,4.691182613372803,0,0.0,
1985-01-07 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,3500,0.0,
1985-01-08 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,1067,0.0,
1985-01-09 00:00:00+00:00,7.5,7.5,7.5,4.467792987823486,0,0.0,
1985-01-10 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,900,0.0,
1985-01-11 00:00:00+00:00,7.875,7.875,7.875,4.691182613372803,0,0.0,
1985-01-14 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,2867,0.0,
1985-01-15 00:00:00+00:00,7.5,7.5,7.5,4.467792987823486,0,0.0,
1985-01-16 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,333,0.0,
1985-01-17 00:00:00+00:00,0.0,7.875,7.5,4.467792987823486,900,0.0,
1985-01-18 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,667,0.0,
1985-01-21 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,3633,0.0,
1985-01-22 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,1167,0.0,
1985-01-23 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,4467,0.0,
1985-01-24 00:00:00+00:00,0.0,6.75,6.375,3.797623872756958,1733,0.0,
1985-01-25 00:00:00+00:00,0.0,6.75,6.375,3.797623872756958,3333,0.0,
1985-01-28 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,2900,0.0,
1985-01-29 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,1400,0.0,
1985-01-30 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,1333,0.0,
1985-01-31 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,1433,0.0,
1985-02-01 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,3500,0.0,
1985-02-04 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,2667,0.0,
1985-02-05 00:00:00+00:00,7.875,7.875,7.875,4.691182613372803,0,0.0,
1985-02-06 00:00:00+00:00,0.0,9.75,9.75,5.808131217956543,17233,0.0,
1985-02-07 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,3000,0.0,
1985-02-08 00:00:00+00:00,9.375,9.375,9.375,5.584742069244385,0,0.0,
1985-02-11 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,3600,0.0,
1985-02-12 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,1000,0.0,
1985-02-13 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,1500,0.0,
1985-02-14 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,267,0.0,
1985-02-15 00:00:00+00:00,8.625,8.625,8.625,5.137962818145752,0,0.0,
1985-02-19 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,4933,0.0,
1985-02-20 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,23167,0.0,
1985-02-21 00:00:00+00:00,0.0,10.125,9.375,5.584742069244385,2767,0.0,
1985-02-22 00:00:00+00:00,0.0,10.125,9.375,5.584742069244385,733,0.0,
1985-02-25 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,1133,0.0,
1985-02-26 00:00:00+00:00,0.0,10.125,9.375,5.584742069244385,667,0.0,
1985-02-27 00:00:00+00:00,0.0,10.125,9.375,5.584742069244385,733,0.0,
1985-02-28 00:00:00+00:00,0.0,9.75,9.375,5.584742069244385,2667,0.0,
1985-03-01 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,1367,0.0,
1985-03-04 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,2000,0.0,
1985-03-05 00:00:00+00:00,9.0,9.0,9.0,5.36135196685791,0,0.0,
1985-03-06 00:00:00+00:00,9.0,9.0,9.0,5.36135196685791,0,0.0,
1985-03-07 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,167,0.0,
1985-03-08 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,4800,0.0,
1985-03-11 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,867,0.0,
1985-03-12 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,9000,0.0,
1985-03-13 00:00:00+00:00,8.625,8.625,8.625,5.137962818145752,0,0.0,
1985-03-14 00:00:00+00:00,8.625,8.625,8.625,5.137962818145752,0,0.0,
1985-03-15 00:00:00+00:00,0.0,10.875,10.5,6.254910945892334,5933,0.0,
1985-03-18 00:00:00+00:00,0.0,10.875,10.5,6.254910945892334,3267,0.0,
1985-03-19 00:00:00+00:00,0.0,10.875,10.5,6.254910945892334,21400,0.0,
1985-03-20 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,9267,0.0,
1985-03-21 00:00:00+00:00,0.0,12.0,11.625,6.925080299377441,10733,0.0,
1985-03-22 00:00:00+00:00,0.0,13.5,13.125,7.818637371063232,16033,0.0,
1985-03-25 00:00:00+00:00,0.0,13.125,12.375,7.371860027313232,1833,0.0,
1985-03-26 00:00:00+00:00,0.0,12.75,12.375,7.371860027313232,833,0.0,
1985-03-27 00:00:00+00:00,0.0,13.125,12.375,7.371860027313232,1933,0.0,
1985-03-28 00:00:00+00:00,0.0,13.125,12.375,7.371860027313232,2833,0.0,
1985-03-29 00:00:00+00:00,0.0,12.75,12.375,7.371860027313232,367,0.0,
1985-04-01 00:00:00+00:00,0.0,12.75,12.375,7.371860027313232,1667,0.0,
1985-04-02 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,5200,0.0,
1985-04-03 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,1967,0.0,
1985-04-04 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,300,0.0,
1985-04-08 00:00:00+00:00,10.875,10.875,10.875,6.478299140930176,0,0.0,
1985-04-09 00:00:00+00:00,10.875,10.875,10.875,6.478299140930176,0,0.0,
1985-04-10 00:00:00+00:00,0.0,10.875,10.5,6.254910945892334,1733,0.0,
1985-04-11 00:00:00+00:00,0.0,10.875,10.5,6.254910945892334,3000,0.0,
1985-04-12 00:00:00+00:00,0.0,10.875,10.5,6.254910945892334,2367,0.0,
1985-04-15 00:00:00+00:00,0.0,11.25,10.5,6.254910945892334,2133,0.0,
1985-04-16 00:00:00+00:00,10.5,10.5,10.5,6.254910945892334,0,0.0,
1985-04-17 00:00:00+00:00,0.0,11.25,10.875,6.478299140930176,667,0.0,
1985-04-18 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,1067,0.0,
1985-04-19 00:00:00+00:00,0.0,12.0,11.25,6.701690196990967,5733,0.0,
1985-04-22 00:00:00+00:00,0.0,12.375,11.625,6.925080299377441,1133,0.0,
1985-04-23 00:00:00+00:00,0.0,12.375,11.625,6.925080299377441,4833,0.0,
1985-04-24 00:00:00+00:00,0.0,12.375,12.0,7.148468971252441,2800,0.0,
1985-04-25 00:00:00+00:00,0.0,12.75,12.375,7.371860027313232,8233,0.0,
1985-04-26 00:00:00+00:00,12.375,12.375,12.375,7.371860027313232,0,0.0,
1985-04-29 00:00:00+00:00,0.0,13.125,12.375,7.371860027313232,867,0.0,
1985-04-30 00:00:00+00:00,0.0,12.375,12.0,7.148468971252441,3533,0.0,
1985-05-01 00:00:00+00:00,0.0,12.0,11.25,6.701690196990967,3100,0.0,
1985-05-02 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,333,0.0,
1985-05-03 00:00:00+00:00,0.0,12.75,12.0,7.148468971252441,16467,0.0,
1985-05-06 00:00:00+00:00,0.0,12.375,12.0,7.148468971252441,3100,0.0,
1985-05-07 00:00:00+00:00,0.0,14.625,14.25,8.48880672454834,8667,0.0,
1985-05-08 00:00:00+00:00,0.0,15.0,14.25,8.48880672454834,7233,0.0,
1985-05-09 00:00:00+00:00,0.0,15.75,15.0,8.935585975646973,14300,0.0,
1985-05-10 00:00:00+00:00,0.0,14.625,14.25,8.48880672454834,6467,0.0,
1985-05-13 00:00:00+00:00,0.0,14.625,14.25,8.48880672454834,3800,0.0,
1985-05-14 00:00:00+00:00,0.0,14.625,14.25,8.48880672454834,200,0.0,
1985-05-15 00:00:00+00:00,0.0,14.625,14.25,8.48880672454834,1567,0.0,
1985-05-16 00:00:00+00:00,0.0,15.0,14.625,8.712197303771973,8700,0.0,
1985-05-17 00:00:00+00:00,0.0,15.375,14.625,8.712197303771973,2433,0.0,
1985-05-20 00:00:00+00:00,0.0,16.125,15.75,9.382365226745604,6533,0.0,
1985-05-21 00:00:00+00:00,0.0,15.75,15.0,8.935585975646973,2067,0.0,
1985-05-22 00:00:00+00:00,0.0,15.0,14.25,8.48880672454834,5633,0.0,
1985-05-23 00:00:00+00:00,0.0,14.25,13.5,8.042027473449707,1867,0.0,
1985-05-24 00:00:00+00:00,0.0,14.25,13.5,8.042027473449707,767,0.0,
1985-05-28 00:00:00+00:00,0.0,14.25,13.875,8.265417098999023,1367,0.0,
1985-05-29 00:00:00+00:00,0.0,14.25,13.875,8.265417098999023,1000,0.0,
1985-05-30 00:00:00+00:00,0.0,14.25,13.5,8.042027473449707,1467,0.0,
1985-05-31 00:00:00+00:00,0.0,14.25,13.5,8.042027473449707,100,0.0,
1985-06-03 00:00:00+00:00,0.0,13.875,13.5,8.042027473449707,1367,0.0,
1985-06-04 00:00:00+00:00,0.0,13.5,13.125,7.818637371063232,833,0.0,
1985-06-05 00:00:00+00:00,0.0,13.125,12.75,7.595247745513916,2500,0.0,
1985-06-06 00:00:00+00:00,0.0,14.25,13.5,8.042027473449707,2733,0.0,
1985-06-07 00:00:00+00:00,0.0,12.75,12.375,7.371860027313232,6533,0.0,
1985-06-10 00:00:00+00:00,0.0,13.5,13.125,7.818637371063232,3033,0.0,
1985-06-11 00:00:00+00:00,0.0,13.5,13.125,7.818637371063232,3267,0.0,
1985-06-12 00:00:00+00:00,0.0,12.375,12.0,7.148468971252441,6500,0.0,
1985-06-13 00:00:00+00:00,0.0,12.375,11.625,6.925080299377441,667,0.0,
1985-06-14 00:00:00+00:00,0.0,12.375,11.625,6.925080299377441,133,0.0,
1985-06-17 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,2400,0.0,
1985-06-18 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,33,0.0,
1985-06-19 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,333,0.0,
1985-06-20 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,2000,0.0,
1985-06-21 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,2333,0.0,
1985-06-24 00:00:00+00:00,11.25,11.25,11.25,6.701690196990967,0,0.0,
1985-06-25 00:00:00+00:00,0.0,11.625,10.5,6.254910945892334,3000,0.0,
1985-06-26 00:00:00+00:00,0.0,11.25,10.5,6.254910945892334,800,0.0,
1985-06-27 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,100,0.0,
1985-06-28 00:00:00+00:00,10.125,10.125,10.125,6.031520843505859,0,0.0,
1985-07-01 00:00:00+00:00,10.125,10.125,10.125,6.031520843505859,0,0.0,
1985-07-02 00:00:00+00:00,0.0,11.25,10.875,6.478299140930176,2233,0.0,
1985-07-03 00:00:00+00:00,0.0,11.25,10.5,6.254910945892334,700,0.0,
1985-07-05 00:00:00+00:00,0.0,10.875,10.5,6.254910945892334,167,0.0,
1985-07-08 00:00:00+00:00,0.0,10.875,10.5,6.254910945892334,700,0.0,
1985-07-09 00:00:00+00:00,0.0,10.125,9.375,5.584742069244385,1700,0.0,
1985-07-10 00:00:00+00:00,0.0,10.125,9.75,5.808131217956543,1000,0.0,
1985-07-11 00:00:00+00:00,0.0,10.5,9.75,5.808131217956543,1667,0.0,
1985-07-12 00:00:00+00:00,0.0,9.0,8.625,5.137962818145752,10267,0.0,
1985-07-15 00:00:00+00:00,0.0,7.5,7.125,4.24440336227417,6000,0.0,
1985-07-16 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,9367,0.0,
1985-07-17 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,2167,0.0,
1985-07-18 00:00:00+00:00,0.0,7.5,7.125,4.24440336227417,1167,0.0,
1985-07-19 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,1700,0.0,
1985-07-22 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,333,0.0,
1985-07-23 00:00:00+00:00,7.125,7.125,7.125,4.24440336227417,0,0.0,
1985-07-24 00:00:00+00:00,0.0,7.125,7.125,4.24440336227417,867,0.0,
1985-07-25 00:00:00+00:00,0.0,7.125,7.125,4.24440336227417,1700,0.0,
1985-07-26 00:00:00+00:00,0.0,7.125,7.125,4.24440336227417,67,0.0,
1985-07-29 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,3400,0.0,
1985-07-30 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,500,0.0,
1985-07-31 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,1233,0.0,
1985-08-01 00:00:00+00:00,0.0,7.125,6.75,4.0210137367248535,1333,0.0,
1985-08-02 00:00:00+00:00,6.75,6.75,6.75,4.0210137367248535,0,0.0,
1985-08-05 00:00:00+00:00,6.75,6.75,6.75,4.0210137367248535,0,0.0,
1985-08-06 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,400,0.0,
1985-08-07 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,333,0.0,
1985-08-08 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,1233,0.0,
1985-08-09 00:00:00+00:00,6.0,6.0,6.0,3.5742344856262207,0,0.0,
1985-08-12 00:00:00+00:00,6.0,6.0,6.0,3.5742344856262207,0,0.0,
1985-08-13 00:00:00+00:00,0.0,6.0,4.875,2.9040656089782715,1733,0.0,
1985-08-14 00:00:00+00:00,0.0,6.0,5.25,3.127455472946167,167,0.0,
1985-08-15 00:00:00+00:00,0.0,6.0,5.25,3.127455472946167,700,0.0,
1985-08-16 00:00:00+00:00,5.25,5.25,5.25,3.127455472946167,0,0.0,
1985-08-19 00:00:00+00:00,0.0,6.0,5.25,3.127455472946167,333,0.0,
1985-08-20 00:00:00+00:00,0.0,6.0,5.25,3.127455472946167,400,0.0,
1985-08-21 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,500,0.0,
1985-08-22 00:00:00+00:00,5.625,5.625,5.625,3.3508450984954834,0,0.0,
1985-08-23 00:00:00+00:00,0.0,6.0,5.625,3.3508450984954834,133,0.0,
1985-08-26 00:00:00+00:00,0.0,6.0,5.25,3.127455472946167,167,0.0,
1985-08-27 00:00:00+00:00,0.0,5.625,4.875,2.9040656089782715,267,0.0,
