date,BTT_Open,BTT_High,BTT_Low,BTT_Close,BTT_Volume,BTT_Dividends,BTT_Stock Splits
2013-08-28 00:00:00+00:00,17.3799991607666,17.600000381469727,17.3799991607666,11.52101230621338,197700,0.0,
2013-08-29 00:00:00+00:00,17.299999237060547,17.399999618530273,17.110000610351562,11.461424827575684,246400,0.0,
2013-08-30 00:00:00+00:00,17.25,17.270000457763672,17.100000381469727,11.348856925964355,200100,0.0,
2013-09-03 00:00:00+00:00,17.260000228881836,17.270000457763672,17.059999465942383,11.415074348449709,230000,0.0,
2013-09-04 00:00:00+00:00,17.18000030517578,17.399999618530273,17.09000015258789,11.454801559448242,251800,0.0,
2013-09-05 00:00:00+00:00,17.219999313354492,17.3799991607666,17.200000762939453,11.401830673217772,208600,0.0,
2013-09-06 00:00:00+00:00,17.299999237060547,17.420000076293945,17.200000762939453,11.527633666992188,133700,0.0,
2013-09-09 00:00:00+00:00,17.450000762939453,17.65999984741211,17.360000610351562,11.50114917755127,210000,0.0,
2013-09-10 00:00:00+00:00,17.34000015258789,17.520000457763672,17.1299991607666,11.441555976867676,240700,0.0,
2013-09-11 00:00:00+00:00,17.299999237060547,17.43000030517578,17.280000686645508,11.468029975891112,183500,0.0,
2013-09-12 00:00:00+00:00,17.270000457763672,17.3700008392334,17.100000381469727,11.490675926208496,276500,0.094,
2013-09-13 00:00:00+00:00,17.200000762939453,17.270000457763672,17.1200008392334,11.430753707885742,282200,0.0,
2013-09-16 00:00:00+00:00,17.31999969482422,17.43000030517578,17.1200008392334,11.410786628723145,325000,0.0,
2013-09-17 00:00:00+00:00,17.18000030517578,17.469999313354492,17.139999389648438,11.5639066696167,298200,0.0,
2013-09-18 00:00:00+00:00,17.450000762939453,17.90999984741211,17.31999969482422,11.783601760864258,332200,0.0,
2013-09-19 00:00:00+00:00,17.760000228881836,17.93000030517578,17.389999389648438,11.743650436401367,347500,0.0,
2013-09-20 00:00:00+00:00,17.709999084472656,17.8700008392334,17.579999923706055,11.783601760864258,320900,0.0,
2013-09-23 00:00:00+00:00,17.68000030517578,17.940000534057617,17.6299991607666,11.910093307495115,351800,0.0,
2013-09-24 00:00:00+00:00,17.8799991607666,17.950000762939453,17.700000762939453,11.903427124023438,448400,0.0,
2013-09-25 00:00:00+00:00,17.8799991607666,18.030000686645508,17.8700008392334,11.903427124023438,264800,0.0,
2013-09-26 00:00:00+00:00,17.940000534057617,18.100000381469727,17.93000030517578,12.029921531677246,262700,0.0,
2013-09-27 00:00:00+00:00,18.049999237060547,18.1200008392334,17.950000762939453,12.063209533691406,218700,0.0,
2013-09-30 00:00:00+00:00,18.06999969482422,18.290000915527344,17.90999984741211,12.089838027954102,233700,0.0,
2013-10-01 00:00:00+00:00,18.190000534057617,18.25,18.149999618530277,12.123124122619627,175000,0.0,
2013-10-02 00:00:00+00:00,18.18000030517578,18.420000076293945,17.850000381469727,12.196354866027832,222000,0.0,
2013-10-03 00:00:00+00:00,18.31999969482422,18.350000381469727,18.200000762939453,12.123124122619627,170400,0.0,
2013-10-04 00:00:00+00:00,18.229999542236328,18.270000457763672,18.170000076293945,12.109819412231444,178900,0.0,
2013-10-07 00:00:00+00:00,18.18000030517578,18.290000915527344,18.170000076293945,12.096495628356934,232700,0.0,
2013-10-08 00:00:00+00:00,18.190000534057617,18.239999771118164,18.170000076293945,12.096495628356934,204200,0.0,
2013-10-09 00:00:00+00:00,18.170000076293945,18.32999992370605,18.170000076293945,12.103155136108398,192700,0.0,
2013-10-10 00:00:00+00:00,18.209999084472656,18.25,18.170000076293945,12.096495628356934,292400,0.0,
2013-10-11 00:00:00+00:00,18.06999969482422,18.13999938964844,18.0,12.05902862548828,208400,0.094,
2013-10-14 00:00:00+00:00,18.0,18.0,17.75,11.898411750793455,280500,0.0,
2013-10-15 00:00:00+00:00,17.809999465942383,17.829999923706055,17.540000915527344,11.751192092895508,432300,0.0,
2013-10-16 00:00:00+00:00,17.670000076293945,17.670000076293945,17.399999618530273,11.751192092895508,311100,0.0,
2013-10-17 00:00:00+00:00,17.559999465942383,17.739999771118164,17.489999771118164,11.871644020080566,293000,0.0,
2013-10-18 00:00:00+00:00,17.809999465942383,17.899999618530273,17.6200008392334,11.811418533325195,249000,0.0,
2013-10-21 00:00:00+00:00,17.709999084472656,17.739999771118164,17.450000762939453,11.711033821105955,332000,0.0,
2013-10-22 00:00:00+00:00,17.56999969482422,17.649999618530273,17.450000762939453,11.704341888427734,383900,0.0,
2013-10-23 00:00:00+00:00,17.489999771118164,17.65999984741211,17.489999771118164,11.757880210876465,310200,0.0,
2013-10-24 00:00:00+00:00,17.6299991607666,17.809999465942383,17.540000915527344,11.89172077178955,264400,0.0,
2013-10-25 00:00:00+00:00,17.75,18.0,17.700000762939453,12.025564193725586,193600,0.0,
2013-10-28 00:00:00+00:00,17.93000030517578,18.010000228881836,17.860000610351562,12.00549030303955,244300,0.0,
2013-10-29 00:00:00+00:00,17.899999618530273,17.920000076293945,17.709999084472656,11.918489456176758,272100,0.0,
2013-10-30 00:00:00+00:00,17.860000610351562,17.8700008392334,17.700000762939453,11.898411750793455,288400,0.0,
2013-10-31 00:00:00+00:00,17.739999771118164,17.850000381469727,17.559999465942383,11.804719924926758,348900,0.0,
2013-11-01 00:00:00+00:00,17.700000762939453,17.760000228881836,17.489999771118164,11.724425315856934,266600,0.0,
2013-11-04 00:00:00+00:00,17.540000915527344,17.690000534057617,17.420000076293945,11.690956115722656,396300,0.0,
2013-11-05 00:00:00+00:00,17.43000030517578,17.469999313354492,17.309999465942383,11.58389377593994,325200,0.0,
2013-11-06 00:00:00+00:00,17.399999618530273,17.43000030517578,17.190000534057617,11.610658645629885,410100,0.0,
2013-11-07 00:00:00+00:00,17.31999969482422,17.3799991607666,17.25,11.590572357177734,273300,0.0,
2013-11-08 00:00:00+00:00,17.219999313354492,17.280000686645508,16.979999542236328,11.42996597290039,524900,0.0,
2013-11-11 00:00:00+00:00,17.06999969482422,17.139999389648438,16.989999771118164,11.37643337249756,269800,0.0,
2013-11-12 00:00:00+00:00,17.0,17.079999923706055,16.8700008392334,11.356358528137209,450400,0.0,
2013-11-13 00:00:00+00:00,16.899999618530273,17.030000686645508,16.770000457763672,11.392691612243652,523000,0.094,
2013-11-14 00:00:00+00:00,16.940000534057617,17.030000686645508,16.81999969482422,11.399425506591797,418000,0.0,
2013-11-15 00:00:00+00:00,16.959999084472656,17.040000915527344,16.8700008392334,11.446533203125,377500,0.0,
2013-11-18 00:00:00+00:00,17.010000228881836,17.15999984741211,16.889999389648438,11.399425506591797,474800,0.0,
2013-11-19 00:00:00+00:00,16.950000762939453,17.0,16.809999465942383,11.332135200500488,482700,0.0,
2013-11-20 00:00:00+00:00,16.84000015258789,16.969999313354492,16.84000015258789,11.372514724731444,388100,0.0,
2013-11-21 00:00:00+00:00,16.889999389648438,16.93000030517578,16.799999237060547,11.345592498779297,457000,0.0,
2013-11-22 00:00:00+00:00,16.8700008392334,16.8799991607666,16.700000762939453,11.271570205688477,563800,0.0,
2013-11-25 00:00:00+00:00,16.729999542236328,16.780000686645508,16.559999465942383,11.224468231201172,791200,0.0,
2013-11-26 00:00:00+00:00,16.700000762939453,16.790000915527344,16.639999389648438,11.231196403503418,573300,0.0,
2013-11-27 00:00:00+00:00,16.68000030517578,16.75,16.6299991607666,11.224468231201172,431600,0.0,
2013-11-29 00:00:00+00:00,16.68000030517578,16.739999771118164,16.639999389648438,11.237922668457031,194500,0.0,
2013-12-02 00:00:00+00:00,16.700000762939453,16.760000228881836,16.579999923706055,11.184090614318848,629000,0.0,
2013-12-03 00:00:00+00:00,16.649999618530273,16.719999313354492,16.600000381469727,11.177363395690918,544600,0.0,
2013-12-04 00:00:00+00:00,16.600000381469727,16.65999984741211,16.510000228881836,11.150444984436035,581300,0.0,
2013-12-05 00:00:00+00:00,16.520000457763672,16.6299991607666,16.5,11.116803169250488,659400,0.0,
2013-12-06 00:00:00+00:00,16.530000686645508,16.59000015258789,16.469999313354492,11.130254745483398,638000,0.0,
2013-12-09 00:00:00+00:00,16.520000457763672,16.829999923706055,16.510000228881836,11.27830410003662,930100,0.0,
2013-12-10 00:00:00+00:00,16.700000762939453,16.799999237060547,16.56999969482422,11.211005210876465,753100,0.0,
2013-12-11 00:00:00+00:00,16.600000381469727,16.639999389648438,16.510000228881836,11.19341278076172,680200,0.094,
2013-12-12 00:00:00+00:00,16.520000457763672,16.6299991607666,16.520000457763672,11.23402214050293,670700,0.0,
2013-12-13 00:00:00+00:00,16.579999923706055,16.600000381469727,16.489999771118164,11.200178146362305,666400,0.0,
2013-12-16 00:00:00+00:00,16.670000076293945,16.690000534057617,16.530000686645508,11.227248191833496,791400,0.0,
2013-12-17 00:00:00+00:00,16.559999465942383,17.0,16.559999465942383,11.50471305847168,936900,0.0,
2013-12-18 00:00:00+00:00,17.0,17.290000915527344,16.969999313354492,11.687433242797852,1349900,0.0,
2013-12-19 00:00:00+00:00,17.25,17.760000228881836,17.200000762939453,12.005511283874512,1264400,0.0,
2013-12-20 00:00:00+00:00,17.68000030517578,17.84000015258789,17.549999237060547,11.951370239257812,986700,0.0,
2013-12-23 00:00:00+00:00,17.700000762939453,17.809999465942383,17.290000915527344,11.822779655456545,932600,0.0,
2013-12-24 00:00:00+00:00,17.399999618530273,17.399999618530273,17.219999313354492,11.700970649719238,343300,0.0,
2013-12-26 00:00:00+00:00,17.219999313354492,17.270000457763672,17.079999923706055,11.592692375183104,646900,0.0,
2013-12-27 00:00:00+00:00,17.059999465942383,17.290000915527344,17.059999465942383,11.626526832580566,664200,0.0,
2013-12-30 00:00:00+00:00,17.149999618530273,17.290000915527344,17.030000686645508,11.592692375183104,1135300,0.0,
2013-12-31 00:00:00+00:00,17.100000381469727,17.200000762939453,16.959999084472656,11.585923194885254,1264400,0.0,
2014-01-02 00:00:00+00:00,17.1200008392334,17.510000228881836,17.020000457763672,11.795722007751465,373500,0.0,
2014-01-03 00:00:00+00:00,17.479999542236328,17.600000381469727,17.350000381469727,11.89723014831543,264100,0.0,
2014-01-06 00:00:00+00:00,17.59000015258789,17.709999084472656,17.420000076293945,11.951370239257812,359600,0.0,
2014-01-07 00:00:00+00:00,17.68000030517578,17.809999465942383,17.610000610351562,11.917531967163086,346400,0.0,
2014-01-08 00:00:00+00:00,17.549999237060547,17.770000457763672,17.530000686645508,12.019046783447266,262200,0.0,
2014-01-09 00:00:00+00:00,17.729999542236328,17.780000686645508,17.700000762939453,12.012277603149414,301800,0.0,
2014-01-10 00:00:00+00:00,17.799999237060547,18.030000686645508,17.770000457763672,12.127323150634766,269200,0.0,
2014-01-13 00:00:00+00:00,17.899999618530273,18.09000015258789,17.8700008392334,12.218487739562988,409200,0.094,
2014-01-14 00:00:00+00:00,17.899999618530273,18.0,17.8799991607666,12.24569320678711,268500,0.0,
2014-01-15 00:00:00+00:00,17.979999542236328,18.06999969482422,17.969999313354492,12.259307861328123,337700,0.0,
2014-01-16 00:00:00+00:00,18.020000457763672,18.21999931335449,18.020000457763672,12.361352920532228,319000,0.0,
2014-01-17 00:00:00+00:00,18.26000022888184,18.3799991607666,18.25,12.49061679840088,395200,0.0,
2014-01-21 00:00:00+00:00,18.34000015258789,18.5,18.34000015258789,12.565449714660645,391800,0.0,
2014-01-22 00:00:00+00:00,18.5,18.549999237060547,18.489999771118164,12.585850715637209,331700,0.0,
2014-01-23 00:00:00+00:00,18.530000686645508,18.63999938964844,18.489999771118164,12.674302101135254,312400,0.0,
2014-01-24 00:00:00+00:00,18.670000076293945,18.690000534057617,18.559999465942383,12.687911033630373,339800,0.0,
2014-01-27 00:00:00+00:00,18.61000061035156,18.690000534057617,18.559999465942383,12.667497634887695,399900,0.0,
2014-01-28 00:00:00+00:00,18.670000076293945,18.739999771118164,18.61000061035156,12.74913215637207,263800,0.0,
2014-01-29 00:00:00+00:00,18.76000022888184,18.84000015258789,18.670000076293945,12.75593090057373,427300,0.0,
2014-01-30 00:00:00+00:00,18.75,18.790000915527344,18.6299991607666,12.687911033630373,227100,0.0,
2014-01-31 00:00:00+00:00,18.65999984741211,18.71999931335449,18.6200008392334,12.681097030639648,219800,0.0,
2014-02-03 00:00:00+00:00,18.71999931335449,18.780000686645508,18.670000076293945,12.75593090057373,224500,0.0,
2014-02-04 00:00:00+00:00,18.709999084472656,18.780000686645508,18.6299991607666,12.681097030639648,214500,0.0,
2014-02-05 00:00:00+00:00,18.65999984741211,18.709999084472656,18.559999465942383,12.728726387023926,165200,0.0,
2014-02-06 00:00:00+00:00,18.729999542236328,18.729999542236328,18.59000015258789,12.653889656066896,152900,0.0,
2014-02-07 00:00:00+00:00,18.61000061035156,18.76000022888184,18.600000381469727,12.762742042541504,174000,0.0,
2014-02-10 00:00:00+00:00,18.770000457763672,18.86000061035156,18.770000457763672,12.796756744384766,157500,0.0,
2014-02-11 00:00:00+00:00,18.770000457763672,18.989999771118164,18.770000457763672,12.898802757263184,268100,0.0,
2014-02-12 00:00:00+00:00,18.93000030517578,18.93000030517578,18.71999931335449,12.908371925354004,252100,0.094,
2014-02-13 00:00:00+00:00,18.8799991607666,18.96999931335449,18.82999992370605,12.9699125289917,242500,0.0,
2014-02-14 00:00:00+00:00,18.93000030517578,19.059999465942383,18.88999938964844,13.010929107666016,260400,0.0,
2014-02-18 00:00:00+00:00,19.030000686645508,19.09000015258789,18.950000762939453,12.963068962097168,225500,0.0,
2014-02-19 00:00:00+00:00,19.0,19.040000915527344,18.8799991607666,12.922049522399902,204600,0.0,
2014-02-20 00:00:00+00:00,18.920000076293945,18.979999542236328,18.8799991607666,12.963068962097168,135600,0.0,
2014-02-21 00:00:00+00:00,18.950000762939453,19.020000457763672,18.90999984741211,12.990419387817385,149700,0.0,
2014-02-24 00:00:00+00:00,19.040000915527344,19.040000915527344,18.75,12.881024360656738,175100,0.0,
2014-02-25 00:00:00+00:00,18.809999465942383,18.8700008392334,18.76000022888184,12.86735725402832,268300,0.0,
2014-02-26 00:00:00+00:00,18.770000457763672,19.030000686645508,18.770000457763672,12.983580589294434,181000,0.0,
2014-02-27 00:00:00+00:00,18.979999542236328,19.049999237060547,18.950000762939453,13.00408935546875,142400,0.0,
2014-02-28 00:00:00+00:00,19.049999237060547,19.15999984741211,19.030000686645508,13.024605751037598,141000,0.0,
2014-03-03 00:00:00+00:00,19.100000381469727,19.18000030517578,19.049999237060547,13.113489151000977,205000,0.0,
2014-03-04 00:00:00+00:00,19.15999984741211,19.18000030517578,19.059999465942383,13.058794975280762,155400,0.0,
2014-03-05 00:00:00+00:00,19.149999618530277,19.190000534057617,19.100000381469727,13.106649398803713,184600,0.0,
2014-03-06 00:00:00+00:00,19.15999984741211,19.15999984741211,18.90999984741211,12.963068962097168,348800,0.0,
2014-03-07 00:00:00+00:00,18.88999938964844,18.899999618530277,18.770000457763672,12.853680610656738,226000,0.0,
2014-03-10 00:00:00+00:00,18.799999237060547,18.86000061035156,18.799999237060547,12.853680610656738,173500,0.0,
2014-03-11 00:00:00+00:00,18.799999237060547,18.920000076293945,18.739999771118164,12.846845626831056,154500,0.0,
2014-03-12 00:00:00+00:00,18.76000022888184,18.84000015258789,18.729999542236328,12.932044982910156,145900,0.094,
2014-03-13 00:00:00+00:00,18.809999465942383,18.96999931335449,18.799999237060547,13.021373748779297,137900,0.0,
2014-03-14 00:00:00+00:00,18.940000534057617,18.959999084472656,18.90999984741211,13.014500617980955,103300,0.0,
2014-03-17 00:00:00+00:00,19.0,19.06999969482422,18.989999771118164,13.090096473693848,127800,0.0,
2014-03-18 00:00:00+00:00,19.01000022888184,19.100000381469727,18.989999771118164,13.117576599121094,139100,0.0,
2014-03-19 00:00:00+00:00,19.059999465942383,19.100000381469727,18.88999938964844,13.014500617980955,189600,0.0,
2014-03-20 00:00:00+00:00,18.81999969482422,18.8700008392334,18.76000022888184,12.932044982910156,169500,0.0,
2014-03-21 00:00:00+00:00,18.81999969482422,18.899999618530277,18.780000686645508,12.932044982910156,136900,0.0,
2014-03-24 00:00:00+00:00,18.84000015258789,18.920000076293945,18.82999992370605,12.987020492553713,194000,0.0,
2014-03-25 00:00:00+00:00,18.920000076293945,18.93000030517578,18.86000061035156,12.993885040283203,140600,0.0,
2014-03-26 00:00:00+00:00,18.88999938964844,19.01000022888184,18.88999938964844,13.021373748779297,156600,0.0,
2014-03-27 00:00:00+00:00,18.8799991607666,19.059999465942383,18.8799991607666,13.083209991455078,171800,0.0,
2014-03-28 00:00:00+00:00,19.040000915527344,19.1200008392334,19.01000022888184,13.0763578414917,169800,0.0,
2014-03-31 00:00:00+00:00,19.049999237060547,19.100000381469727,18.979999542236328,13.11070442199707,159600,0.0,
2014-04-01 00:00:00+00:00,19.06999969482422,19.100000381469727,18.96999931335449,13.055733680725098,232500,0.0,
2014-04-02 00:00:00+00:00,18.979999542236328,18.989999771118164,18.88999938964844,13.03511905670166,173000,0.0,
2014-04-03 00:00:00+00:00,19.020000457763672,19.040000915527344,18.96999931335449,13.06259822845459,109900,0.0,
2014-04-04 00:00:00+00:00,19.020000457763672,19.149999618530277,19.020000457763672,13.158803939819336,157600,0.0,
2014-04-07 00:00:00+00:00,19.11000061035156,19.239999771118164,19.100000381469727,13.18629264831543,142700,0.0,
2014-04-08 00:00:00+00:00,19.15999984741211,19.270000457763672,19.15999984741211,13.227527618408203,116700,0.0,
2014-04-09 00:00:00+00:00,19.26000022888184,19.3799991607666,19.229999542236328,13.27561855316162,125900,0.0,
2014-04-10 00:00:00+00:00,19.38999938964844,19.43000030517578,19.36000061035156,13.323716163635254,137700,0.0,
2014-04-11 00:00:00+00:00,19.43000030517578,19.440000534057617,19.299999237060547,13.354101181030272,138000,0.094,
2014-04-14 00:00:00+00:00,19.350000381469727,19.420000076293945,19.350000381469727,13.388623237609863,130600,0.0,
2014-04-15 00:00:00+00:00,19.3700008392334,19.5,19.3700008392334,13.457676887512209,137600,0.0,
2014-04-16 00:00:00+00:00,19.5,19.600000381469727,19.479999542236328,13.526721000671388,177300,0.0,
2014-04-17 00:00:00+00:00,19.600000381469727,19.600000381469727,19.46999931335449,13.450767517089844,215000,0.0,
2014-04-21 00:00:00+00:00,19.51000022888184,19.709999084472656,19.5,13.595770835876465,173600,0.0,
2014-04-22 00:00:00+00:00,19.770000457763672,19.82999992370605,19.690000534057617,13.685538291931152,118000,0.0,
