date,NAZ_Open,NAZ_High,NAZ_Low,NAZ_Close,NAZ_Volume,NAZ_Dividends,NAZ_Stock Splits
1994-02-04 00:00:00+00:00,14.875,14.875,14.875,3.289270639419556,0,0.0,
1994-02-07 00:00:00+00:00,14.875,15.0,14.875,3.316910982131958,7500,0.0,
1994-02-08 00:00:00+00:00,14.875,15.0,14.875,3.316910982131958,5300,0.0,
1994-02-09 00:00:00+00:00,14.75,15.0,14.75,3.3035855293273926,5200,0.065,
1994-02-10 00:00:00+00:00,15.0,15.0,14.875,3.3035855293273926,6100,0.0,
1994-02-11 00:00:00+00:00,15.0,15.0,15.0,3.3313472270965576,600,0.0,
1994-02-14 00:00:00+00:00,14.875,15.0,14.875,3.3035855293273926,1300,0.0,
1994-02-15 00:00:00+00:00,14.875,15.0,14.875,3.3035855293273926,1500,0.0,
1994-02-16 00:00:00+00:00,15.0,15.0,15.0,3.3313472270965576,2000,0.0,
1994-02-17 00:00:00+00:00,15.0,15.0,14.875,3.3035855293273926,2200,0.0,
1994-02-18 00:00:00+00:00,15.0,15.0,14.75,3.275827169418335,12300,0.0,
1994-02-22 00:00:00+00:00,14.875,14.875,14.75,3.275827169418335,1400,0.0,
1994-02-23 00:00:00+00:00,14.875,15.0,14.875,3.3313472270965576,5500,0.0,
1994-02-24 00:00:00+00:00,14.875,14.875,14.875,3.3035855293273926,6500,0.0,
1994-02-25 00:00:00+00:00,14.875,15.0,14.875,3.3313472270965576,2200,0.0,
1994-02-28 00:00:00+00:00,14.875,15.0,14.875,3.3035855293273926,4200,0.0,
1994-03-01 00:00:00+00:00,14.875,14.875,14.75,3.275827169418335,7100,0.0,
1994-03-02 00:00:00+00:00,14.75,14.75,14.625,3.2480647563934326,5000,0.0,
1994-03-03 00:00:00+00:00,14.625,14.75,14.625,3.275827169418335,6600,0.0,
1994-03-04 00:00:00+00:00,14.875,14.875,14.75,3.275827169418335,8800,0.0,
1994-03-07 00:00:00+00:00,14.75,14.75,14.625,3.275827169418335,5900,0.0,
1994-03-08 00:00:00+00:00,14.75,14.875,14.25,3.164781093597412,27200,0.0,
1994-03-09 00:00:00+00:00,14.125,14.25,14.125,3.179283618927002,2800,0.065,
1994-03-10 00:00:00+00:00,14.25,14.25,14.25,3.179283618927002,0,0.0,
1994-03-11 00:00:00+00:00,14.125,14.125,14.0,3.123507499694824,7400,0.0,
1994-03-14 00:00:00+00:00,14.0,14.0,14.0,3.123507499694824,1000,0.0,
1994-03-15 00:00:00+00:00,14.125,14.125,14.0,3.151396989822388,1800,0.0,
1994-03-16 00:00:00+00:00,14.0,14.125,14.0,3.151396989822388,3400,0.0,
1994-03-17 00:00:00+00:00,14.0,14.0,13.625,3.067730665206909,16500,0.0,
1994-03-18 00:00:00+00:00,13.625,13.875,13.625,3.0956199169158936,4300,0.0,
1994-03-21 00:00:00+00:00,13.75,13.75,13.625,3.039841413497925,7100,0.0,
1994-03-22 00:00:00+00:00,13.75,13.75,13.25,3.039841413497925,12800,0.0,
1994-03-23 00:00:00+00:00,13.625,13.75,13.625,3.039841413497925,5700,0.0,
1994-03-24 00:00:00+00:00,13.5,13.625,13.5,3.011948823928833,3800,0.0,
1994-03-25 00:00:00+00:00,13.625,13.625,13.5,3.011948823928833,3000,0.0,
1994-03-28 00:00:00+00:00,13.625,13.625,13.5,3.039841413497925,3300,0.0,
1994-03-29 00:00:00+00:00,13.625,13.75,13.625,3.067730665206909,7800,0.0,
1994-03-30 00:00:00+00:00,13.625,13.75,13.625,3.039841413497925,4200,0.0,
1994-03-31 00:00:00+00:00,13.625,13.625,13.125,2.92828631401062,10000,0.0,
1994-04-04 00:00:00+00:00,13.25,13.625,13.25,3.039841413497925,9700,0.0,
1994-04-05 00:00:00+00:00,13.625,13.875,13.625,3.067730665206909,1900,0.0,
1994-04-06 00:00:00+00:00,13.75,13.875,13.75,3.0956199169158936,3700,0.0,
1994-04-07 00:00:00+00:00,13.75,13.875,13.75,3.067730665206909,3200,0.0,
1994-04-08 00:00:00+00:00,13.875,13.875,13.75,3.0956199169158936,9600,0.0,
1994-04-11 00:00:00+00:00,13.625,13.75,13.625,3.082169771194458,5100,0.065,
1994-04-12 00:00:00+00:00,13.75,13.75,13.375,2.998112201690674,5700,0.0,
1994-04-13 00:00:00+00:00,13.375,13.5,13.25,2.9700894355773926,3500,0.0,
1994-04-14 00:00:00+00:00,13.375,13.375,13.25,2.998112201690674,9400,0.0,
1994-04-15 00:00:00+00:00,13.5,13.5,13.25,2.9700894355773926,4000,0.0,
1994-04-18 00:00:00+00:00,13.375,13.375,13.25,2.9700894355773926,4900,0.0,
1994-04-19 00:00:00+00:00,13.25,13.25,13.25,2.9700894355773926,0,0.0,
1994-04-20 00:00:00+00:00,13.25,13.25,13.25,2.9700894355773926,0,0.0,
1994-04-21 00:00:00+00:00,13.125,13.25,13.125,2.942070722579956,9900,0.0,
1994-04-22 00:00:00+00:00,13.25,13.25,13.0,2.942070722579956,5900,0.0,
1994-04-25 00:00:00+00:00,13.125,13.25,13.0,2.942070722579956,11100,0.0,
1994-04-26 00:00:00+00:00,13.125,13.25,13.125,2.9700894355773926,4600,0.0,
1994-04-28 00:00:00+00:00,13.25,13.375,13.25,2.998112201690674,1800,0.0,
1994-04-29 00:00:00+00:00,13.375,13.375,13.25,2.998112201690674,1300,0.0,
1994-05-02 00:00:00+00:00,13.375,13.5,13.375,3.026129007339477,1000,0.0,
1994-05-03 00:00:00+00:00,13.375,13.5,13.375,2.998112201690674,3300,0.0,
1994-05-04 00:00:00+00:00,13.5,13.5,13.125,2.998112201690674,7600,0.0,
1994-05-05 00:00:00+00:00,13.125,13.375,13.125,2.998112201690674,5200,0.0,
1994-05-06 00:00:00+00:00,13.25,13.375,13.125,2.9700894355773926,3900,0.0,
1994-05-09 00:00:00+00:00,13.0,13.25,13.0,2.984731435775757,700,0.065,
1994-05-10 00:00:00+00:00,13.125,13.375,13.125,3.012889623641968,5400,0.0,
1994-05-11 00:00:00+00:00,13.25,13.375,13.125,2.9565725326538086,5700,0.0,
1994-05-12 00:00:00+00:00,13.125,13.25,13.125,2.9565725326538086,2700,0.0,
1994-05-13 00:00:00+00:00,13.25,13.25,13.25,2.984731435775757,2200,0.0,
1994-05-16 00:00:00+00:00,13.25,13.375,13.25,2.984731435775757,7700,0.0,
1994-05-17 00:00:00+00:00,13.125,13.375,13.125,3.012889623641968,5300,0.0,
1994-05-18 00:00:00+00:00,13.25,13.5,13.25,2.984731435775757,7700,0.0,
1994-05-19 00:00:00+00:00,13.375,13.375,13.25,3.012889623641968,4600,0.0,
1994-05-20 00:00:00+00:00,13.25,13.375,13.125,2.9565725326538086,7100,0.0,
1994-05-23 00:00:00+00:00,13.25,13.375,13.125,3.012889623641968,5200,0.0,
1994-05-24 00:00:00+00:00,13.25,13.375,13.25,3.012889623641968,3500,0.0,
1994-05-25 00:00:00+00:00,13.375,13.375,13.25,3.012889623641968,3500,0.0,
1994-05-26 00:00:00+00:00,13.25,13.25,13.25,2.984731435775757,900,0.0,
1994-05-27 00:00:00+00:00,13.375,13.5,13.375,3.0410468578338623,500,0.0,
1994-05-31 00:00:00+00:00,13.5,13.5,13.375,3.012889623641968,3000,0.0,
1994-06-01 00:00:00+00:00,13.5,13.5,13.25,3.0410468578338623,8200,0.0,
1994-06-02 00:00:00+00:00,13.375,13.375,13.25,3.012889623641968,7800,0.0,
1994-06-03 00:00:00+00:00,13.375,13.375,13.375,3.012889623641968,1700,0.0,
1994-06-06 00:00:00+00:00,13.375,13.5,13.375,3.0410468578338623,1900,0.0,
1994-06-07 00:00:00+00:00,13.5,13.5,13.375,3.012889623641968,2900,0.0,
1994-06-08 00:00:00+00:00,13.375,13.375,13.25,2.984731435775757,3300,0.0,
1994-06-09 00:00:00+00:00,13.25,13.375,13.25,2.999443769454956,13100,0.065,
1994-06-10 00:00:00+00:00,13.25,13.25,13.25,2.999443769454956,2700,0.0,
1994-06-13 00:00:00+00:00,13.375,13.375,13.375,3.027743339538574,1000,0.0,
1994-06-14 00:00:00+00:00,13.375,13.375,13.375,3.027743339538574,500,0.0,
1994-06-15 00:00:00+00:00,13.375,13.5,13.375,3.05604100227356,3800,0.0,
1994-06-16 00:00:00+00:00,13.375,13.375,13.375,3.027743339538574,100,0.0,
1994-06-17 00:00:00+00:00,13.5,13.5,13.5,3.05604100227356,5100,0.0,
1994-06-20 00:00:00+00:00,13.5,13.5,13.5,3.05604100227356,1700,0.0,
1994-06-21 00:00:00+00:00,13.375,13.5,13.375,3.027743339538574,2800,0.0,
1994-06-22 00:00:00+00:00,13.5,13.5,13.375,3.05604100227356,4900,0.0,
1994-06-23 00:00:00+00:00,13.375,13.625,13.375,3.084334135055542,4300,0.0,
1994-06-24 00:00:00+00:00,13.5,13.625,13.5,3.084334135055542,7500,0.0,
1994-06-27 00:00:00+00:00,13.625,13.625,13.625,3.084334135055542,4800,0.0,
1994-06-28 00:00:00+00:00,13.625,13.625,13.5,3.05604100227356,3000,0.0,
1994-06-29 00:00:00+00:00,13.5,13.625,13.5,3.084334135055542,4500,0.0,
1994-06-30 00:00:00+00:00,13.625,13.625,13.5,3.05604100227356,3400,0.0,
1994-07-01 00:00:00+00:00,13.625,13.625,13.375,3.027743339538574,5300,0.0,
1994-07-05 00:00:00+00:00,13.5,13.5,13.25,3.027743339538574,8400,0.0,
1994-07-06 00:00:00+00:00,13.375,13.375,13.375,3.027743339538574,1100,0.0,
1994-07-07 00:00:00+00:00,13.25,13.25,13.25,2.999443769454956,1600,0.0,
1994-07-08 00:00:00+00:00,13.25,13.25,13.25,2.999443769454956,4700,0.0,
1994-07-11 00:00:00+00:00,13.25,13.25,13.125,2.9857935905456543,7000,0.065,
1994-07-12 00:00:00+00:00,13.125,13.125,12.875,2.9857935905456543,5800,0.0,
1994-07-13 00:00:00+00:00,13.25,13.25,13.0,2.9573569297790527,3300,0.0,
1994-07-14 00:00:00+00:00,13.125,13.125,13.0,2.9573569297790527,2600,0.0,
1994-07-15 00:00:00+00:00,13.0,13.125,13.0,2.9857935905456543,5500,0.0,
1994-07-18 00:00:00+00:00,13.125,13.125,13.0,2.9573569297790527,200,0.0,
1994-07-19 00:00:00+00:00,13.125,13.125,13.0,2.9857935905456543,4100,0.0,
1994-07-20 00:00:00+00:00,13.125,13.125,13.0,2.9573569297790527,900,0.0,
1994-07-21 00:00:00+00:00,13.125,13.125,13.0,2.9573569297790527,7200,0.0,
1994-07-22 00:00:00+00:00,13.0,13.125,12.875,2.9573569297790527,7900,0.0,
1994-07-25 00:00:00+00:00,12.875,13.0,12.875,2.9573569297790527,2400,0.0,
1994-07-26 00:00:00+00:00,13.0,13.125,13.0,2.9857935905456543,4000,0.0,
1994-07-27 00:00:00+00:00,13.125,13.125,13.0,2.9857935905456543,4700,0.0,
1994-07-28 00:00:00+00:00,13.0,13.0,13.0,2.9573569297790527,1000,0.0,
1994-07-29 00:00:00+00:00,13.0,13.125,13.0,2.9857935905456543,4000,0.0,
1994-08-01 00:00:00+00:00,13.0,13.125,13.0,2.9857935905456543,2100,0.0,
1994-08-02 00:00:00+00:00,13.0,13.0,13.0,2.9573569297790527,1000,0.0,
1994-08-03 00:00:00+00:00,13.0,13.125,13.0,2.9857935905456543,1200,0.0,
1994-08-04 00:00:00+00:00,13.125,13.25,13.125,3.014230728149414,3400,0.0,
1994-08-05 00:00:00+00:00,13.25,13.25,13.125,3.014230728149414,7800,0.0,
1994-08-08 00:00:00+00:00,13.25,13.25,13.125,2.9857935905456543,6900,0.0,
1994-08-09 00:00:00+00:00,13.0,13.0,13.0,2.972076416015625,4800,0.065,
1994-08-10 00:00:00+00:00,13.125,13.25,13.125,3.0292341709136963,4600,0.0,
1994-08-11 00:00:00+00:00,13.25,13.25,13.125,3.0006542205810547,4500,0.0,
1994-08-12 00:00:00+00:00,13.25,13.25,13.125,3.0006542205810547,5300,0.0,
1994-08-15 00:00:00+00:00,13.25,13.25,13.0,3.0006542205810547,4800,0.0,
1994-08-16 00:00:00+00:00,13.125,13.125,13.125,3.0006542205810547,900,0.0,
1994-08-17 00:00:00+00:00,13.0,13.125,13.0,3.0006542205810547,1400,0.0,
1994-08-18 00:00:00+00:00,13.0,13.125,13.0,3.0006542205810547,1100,0.0,
1994-08-19 00:00:00+00:00,13.125,13.125,13.125,3.0006542205810547,0,0.0,
1994-08-22 00:00:00+00:00,13.125,13.25,13.125,3.0292341709136963,2600,0.0,
1994-08-23 00:00:00+00:00,13.125,13.25,13.125,3.0006542205810547,6700,0.0,
1994-08-24 00:00:00+00:00,13.125,13.25,13.125,3.0292341709136963,600,0.0,
1994-08-25 00:00:00+00:00,13.125,13.25,13.125,3.0006542205810547,3200,0.0,
1994-08-26 00:00:00+00:00,13.0,13.125,13.0,3.0006542205810547,6800,0.0,
1994-08-29 00:00:00+00:00,13.125,13.125,13.125,3.0006542205810547,1900,0.0,
1994-08-30 00:00:00+00:00,13.0,13.25,13.0,3.0292341709136963,6100,0.0,
1994-08-31 00:00:00+00:00,13.25,13.25,13.25,3.0292341709136963,1800,0.0,
1994-09-01 00:00:00+00:00,13.25,13.375,13.25,3.057811498641968,3400,0.0,
1994-09-02 00:00:00+00:00,13.25,13.375,13.25,3.057811498641968,2700,0.0,
1994-09-06 00:00:00+00:00,13.375,13.375,13.25,3.0292341709136963,8900,0.0,
1994-09-07 00:00:00+00:00,13.375,13.375,13.25,3.0292341709136963,7000,0.0,
1994-09-08 00:00:00+00:00,13.125,13.5,13.125,3.057811498641968,13900,0.0,
1994-09-09 00:00:00+00:00,13.25,13.375,13.25,3.072744369506836,400,0.065,
1994-09-12 00:00:00+00:00,13.375,13.375,13.125,3.044027090072632,4500,0.0,
1994-09-13 00:00:00+00:00,13.125,13.25,13.125,3.015308380126953,3100,0.0,
1994-09-14 00:00:00+00:00,13.0,13.0,13.0,2.9865896701812744,400,0.0,
1994-09-15 00:00:00+00:00,13.0,13.125,13.0,3.015308380126953,3000,0.0,
1994-09-16 00:00:00+00:00,13.0,13.0,13.0,2.9865896701812744,400,0.0,
1994-09-19 00:00:00+00:00,13.125,13.125,13.0,2.9865896701812744,2800,0.0,
1994-09-20 00:00:00+00:00,13.125,13.125,13.0,2.9865896701812744,4800,0.0,
1994-09-21 00:00:00+00:00,13.0,13.0,12.875,2.9578757286071777,6800,0.0,
1994-09-22 00:00:00+00:00,12.875,12.875,12.875,2.9578757286071777,0,0.0,
1994-09-23 00:00:00+00:00,12.875,12.875,12.75,2.9578757286071777,4000,0.0,
1994-09-26 00:00:00+00:00,12.875,12.875,12.75,2.9578757286071777,4000,0.0,
1994-09-27 00:00:00+00:00,12.875,12.875,12.75,2.9578757286071777,6700,0.0,
1994-09-28 00:00:00+00:00,13.0,13.0,12.75,2.9291586875915527,5900,0.0,
1994-09-29 00:00:00+00:00,12.875,12.875,12.875,2.9578757286071777,400,0.0,
1994-09-30 00:00:00+00:00,12.875,12.875,12.75,2.9578757286071777,1500,0.0,
1994-10-03 00:00:00+00:00,12.75,12.875,12.75,2.9578757286071777,3300,0.0,
1994-10-04 00:00:00+00:00,12.875,13.0,12.875,2.9865896701812744,9100,0.0,
1994-10-05 00:00:00+00:00,13.0,13.0,12.875,2.9865896701812744,2500,0.0,
1994-10-06 00:00:00+00:00,12.75,12.75,12.625,2.9004414081573486,9400,0.0,
1994-10-07 00:00:00+00:00,12.25,12.25,12.0,2.771125555038452,13400,0.065,
1994-10-10 00:00:00+00:00,12.125,12.125,11.625,2.684528350830078,20700,0.0,
1994-10-11 00:00:00+00:00,11.625,11.625,11.5,2.6556591987609863,13600,0.0,
1994-10-12 00:00:00+00:00,11.5,11.625,11.5,2.684528350830078,11500,0.0,
1994-10-13 00:00:00+00:00,11.75,11.875,11.75,2.742255449295044,10700,0.0,
1994-10-14 00:00:00+00:00,11.875,11.875,11.75,2.7133898735046387,6500,0.0,
1994-10-17 00:00:00+00:00,11.75,11.75,11.5,2.7133898735046387,9400,0.0,
1994-10-18 00:00:00+00:00,11.75,11.75,11.625,2.684528350830078,11100,0.0,
1994-10-19 00:00:00+00:00,11.75,11.75,11.625,2.7133898735046387,5100,0.0,
1994-10-20 00:00:00+00:00,11.75,11.75,11.625,2.684528350830078,1900,0.0,
1994-10-21 00:00:00+00:00,11.5,11.625,11.5,2.6556591987609863,5500,0.0,
1994-10-24 00:00:00+00:00,11.625,11.625,11.5,2.684528350830078,1700,0.0,
1994-10-25 00:00:00+00:00,11.5,11.625,11.5,2.6556591987609863,7700,0.0,
1994-10-26 00:00:00+00:00,11.5,11.5,11.125,2.569061040878296,16000,0.0,
1994-10-27 00:00:00+00:00,11.125,11.25,11.0,2.5979268550872803,20000,0.0,
1994-10-28 00:00:00+00:00,11.25,11.375,11.0,2.5979268550872803,22300,0.0,
1994-10-31 00:00:00+00:00,11.25,11.25,11.125,2.5979268550872803,5400,0.0,
1994-11-01 00:00:00+00:00,11.25,11.375,11.125,2.626793622970581,9200,0.0,
1994-11-02 00:00:00+00:00,11.375,11.5,11.375,2.626793622970581,8400,0.0,
1994-11-03 00:00:00+00:00,11.375,11.5,11.25,2.5979268550872803,4100,0.0,
1994-11-04 00:00:00+00:00,11.25,11.25,11.0,2.5979268550872803,11000,0.0,
1994-11-07 00:00:00+00:00,11.25,11.25,10.875,2.569061040878296,16000,0.0,
1994-11-08 00:00:00+00:00,10.875,10.875,10.75,2.482464075088501,8500,0.0,
1994-11-09 00:00:00+00:00,10.75,10.75,10.5,2.4247310161590576,6400,0.0,
1994-11-10 00:00:00+00:00,10.5,10.5,10.125,2.3670010566711426,35200,0.0,
1994-11-11 00:00:00+00:00,10.25,10.25,10.125,2.338135242462158,12400,0.0,
1994-11-14 00:00:00+00:00,10.125,10.25,9.875,2.338135242462158,32500,0.0,
1994-11-15 00:00:00+00:00,10.125,10.25,10.125,2.3670010566711426,17100,0.0,
1994-11-16 00:00:00+00:00,10.375,10.875,10.375,2.511331081390381,40300,0.0,
1994-11-17 00:00:00+00:00,10.875,11.125,10.75,2.540196418762207,28200,0.0,
1994-11-18 00:00:00+00:00,11.125,11.5,11.125,2.626793622970581,15100,0.0,
1994-11-21 00:00:00+00:00,11.375,11.5,11.25,2.6556591987609863,19900,0.0,
1994-11-22 00:00:00+00:00,11.5,11.5,11.25,2.5979268550872803,21200,0.0,
1994-11-23 00:00:00+00:00,11.25,11.375,11.125,2.626793622970581,12000,0.0,
1994-11-25 00:00:00+00:00,11.5,11.5,11.5,2.6556591987609863,10600,0.0,
1994-11-28 00:00:00+00:00,11.5,11.625,11.5,2.684528350830078,17700,0.0,
1994-11-29 00:00:00+00:00,11.625,11.75,11.5,2.6556591987609863,10400,0.0,
1994-11-30 00:00:00+00:00,11.5,11.625,11.5,2.6556591987609863,1400,0.0,
1994-12-01 00:00:00+00:00,11.5,11.5,11.375,2.6556591987609863,13200,0.0,
1994-12-02 00:00:00+00:00,11.5,11.5,11.375,2.6556591987609863,4300,0.0,
1994-12-05 00:00:00+00:00,11.5,11.875,11.5,2.7133898735046387,17600,0.0,
1994-12-06 00:00:00+00:00,11.75,11.875,11.5,2.684528350830078,13100,0.0,
1994-12-07 00:00:00+00:00,11.625,11.625,11.375,2.684528350830078,11900,0.0,
1994-12-08 00:00:00+00:00,11.625,11.75,11.5,2.7133898735046387,13800,0.0,
1994-12-09 00:00:00+00:00,11.625,11.625,11.625,2.684528350830078,2700,0.0,
1994-12-12 00:00:00+00:00,11.625,11.625,11.375,2.626793622970581,9400,0.0,
1994-12-13 00:00:00+00:00,11.375,11.375,11.0,2.540196418762207,28000,0.0,
1994-12-14 00:00:00+00:00,11.0,11.125,10.875,2.540196418762207,28600,0.0,
1994-12-15 00:00:00+00:00,11.0,11.25,11.0,2.5979268550872803,26300,0.0,
1994-12-16 00:00:00+00:00,11.25,11.5,11.125,2.6556591987609863,21200,0.0,
1994-12-19 00:00:00+00:00,11.5,11.625,11.375,2.684528350830078,30200,0.0,
1994-12-20 00:00:00+00:00,11.625,11.625,11.375,2.626793622970581,16100,0.0,
1994-12-21 00:00:00+00:00,11.375,11.5,11.375,2.6556591987609863,21900,0.0,
1994-12-22 00:00:00+00:00,11.5,11.5,11.25,2.6556591987609863,13400,0.0,
1994-12-23 00:00:00+00:00,11.5,11.5,11.25,2.626793622970581,19300,0.0,
1994-12-27 00:00:00+00:00,11.375,11.5,11.375,2.626793622970581,11000,0.0,
1994-12-28 00:00:00+00:00,11.375,11.5,11.125,2.626793622970581,20900,0.0,
1994-12-29 00:00:00+00:00,11.375,11.375,11.0,2.540196418762207,20700,0.0,
1994-12-30 00:00:00+00:00,11.0,11.25,11.0,2.5979268550872803,35400,0.0,
1995-01-03 00:00:00+00:00,11.375,11.375,11.375,2.626793622970581,6500,0.0,
1995-01-04 00:00:00+00:00,11.5,11.625,11.5,2.684528350830078,2500,0.0,
1995-01-05 00:00:00+00:00,11.625,11.75,11.625,2.7133898735046387,7100,0.0,
1995-01-06 00:00:00+00:00,11.75,11.75,11.75,2.7133898735046387,2500,0.0,
1995-01-09 00:00:00+00:00,11.75,11.75,11.625,2.7133898735046387,4600,0.0,
1995-01-10 00:00:00+00:00,11.75,11.875,11.75,2.742255449295044,12100,0.0,
1995-01-11 00:00:00+00:00,11.75,11.75,11.75,2.7133898735046387,2000,0.0,
1995-01-12 00:00:00+00:00,11.75,11.875,11.75,2.742255449295044,6100,0.0,
1995-01-13 00:00:00+00:00,12.0,12.0,12.0,2.771125555038452,5700,0.0,
1995-01-16 00:00:00+00:00,12.0,12.125,11.875,2.799988985061645,6700,0.0,
1995-01-17 00:00:00+00:00,12.125,12.125,12.125,2.799988985061645,2600,0.0,
1995-01-18 00:00:00+00:00,12.125,12.375,12.125,2.857717990875244,4300,0.0,
1995-01-19 00:00:00+00:00,12.375,12.5,12.25,2.8865866661071777,8500,0.0,
1995-01-20 00:00:00+00:00,12.5,12.5,12.375,2.857717990875244,6400,0.0,
1995-01-23 00:00:00+00:00,12.375,12.5,12.375,2.8865866661071777,7200,0.0,
1995-01-24 00:00:00+00:00,12.625,12.625,12.625,2.915452480316162,4400,0.0,
1995-01-25 00:00:00+00:00,12.625,12.75,12.625,2.94431734085083,1200,0.0,
1995-01-26 00:00:00+00:00,12.75,12.75,12.625,2.94431734085083,6100,0.0,
1995-01-27 00:00:00+00:00,12.75,13.0,12.75,2.94431734085083,7500,0.0,
1995-01-30 00:00:00+00:00,12.75,13.125,12.75,3.0020499229431152,21200,0.0,
1995-01-31 00:00:00+00:00,13.0,13.125,13.0,3.030914068222046,18700,0.0,
1995-02-01 00:00:00+00:00,13.125,13.125,13.0,3.0020499229431152,1400,0.0,
1995-02-02 00:00:00+00:00,13.125,13.25,13.125,3.030914068222046,7000,0.0,
1995-02-03 00:00:00+00:00,13.25,13.25,13.25,3.0597825050354004,1300,0.0,
1995-02-06 00:00:00+00:00,13.25,13.375,13.25,3.0597825050354004,13900,0.0,
1995-02-07 00:00:00+00:00,13.375,13.375,13.375,3.088648557662964,200,0.0,
1995-02-08 00:00:00+00:00,13.375,13.375,13.375,3.088648557662964,100,0.0,
1995-02-09 00:00:00+00:00,13.375,13.375,13.375,3.088648557662964,3000,0.0,
1995-02-10 00:00:00+00:00,13.375,13.5,13.375,3.117513656616211,4100,0.0,
1995-02-13 00:00:00+00:00,13.5,13.5,13.375,3.117513656616211,8200,0.0,
1995-02-14 00:00:00+00:00,13.5,13.5,13.375,3.117513656616211,8300,0.0,
1995-02-15 00:00:00+00:00,13.375,13.375,13.375,3.088648557662964,2900,0.0,
1995-02-16 00:00:00+00:00,13.375,13.5,13.375,3.088648557662964,2900,0.0,
1995-02-17 00:00:00+00:00,13.375,13.5,13.25,3.088648557662964,7000,0.0,
1995-02-21 00:00:00+00:00,13.25,13.25,12.875,2.973181962966919,19400,0.0,
1995-02-22 00:00:00+00:00,12.875,13.0,12.875,3.0020499229431152,3900,0.0,
1995-02-23 00:00:00+00:00,13.0,13.125,12.875,3.030914068222046,3200,0.0,
1995-02-24 00:00:00+00:00,13.125,13.125,13.0,3.030914068222046,2700,0.0,
1995-02-27 00:00:00+00:00,13.125,13.125,12.875,2.973181962966919,2100,0.0,
1995-02-28 00:00:00+00:00,13.0,13.0,13.0,3.0020499229431152,2300,0.0,
1995-03-01 00:00:00+00:00,13.0,13.0,12.875,3.0020499229431152,4800,0.0,
1995-03-02 00:00:00+00:00,13.0,13.125,12.875,3.030914068222046,5700,0.0,
1995-03-03 00:00:00+00:00,13.125,13.125,13.0,3.030914068222046,7500,0.0,
1995-03-06 00:00:00+00:00,13.125,13.125,13.0,3.030914068222046,2500,0.0,
1995-03-07 00:00:00+00:00,13.125,13.125,13.0,3.0020499229431152,1800,0.0,
1995-03-08 00:00:00+00:00,12.875,12.875,12.75,2.94431734085083,3300,0.0,
1995-03-09 00:00:00+00:00,12.625,12.625,12.375,2.857717990875244,10800,0.0,
1995-03-10 00:00:00+00:00,12.5,12.625,12.5,2.915452480316162,5600,0.0,
1995-03-13 00:00:00+00:00,12.625,12.75,12.625,2.94431734085083,2700,0.0,
1995-03-14 00:00:00+00:00,12.75,13.125,12.75,3.0020499229431152,11400,0.0,
1995-03-15 00:00:00+00:00,13.0,13.125,13.0,3.030914068222046,1200,0.0,
1995-03-16 00:00:00+00:00,13.125,13.125,13.0,3.030914068222046,5700,0.0,
1995-03-17 00:00:00+00:00,13.0,13.0,13.0,3.0020499229431152,700,0.0,
1995-03-20 00:00:00+00:00,13.0,13.0,13.0,3.0020499229431152,2400,0.0,
1995-03-21 00:00:00+00:00,13.0,13.0,12.875,3.0020499229431152,1800,0.0,
1995-03-22 00:00:00+00:00,13.0,13.0,12.875,2.973181962966919,7200,0.0,
1995-03-23 00:00:00+00:00,13.0,13.125,13.0,3.030914068222046,7200,0.0,
1995-03-24 00:00:00+00:00,13.125,13.125,13.125,3.030914068222046,2000,0.0,
1995-03-27 00:00:00+00:00,13.125,13.125,13.125,3.030914068222046,900,0.0,
1995-03-28 00:00:00+00:00,13.125,13.125,13.0,3.0020499229431152,4900,0.0,
1995-03-29 00:00:00+00:00,13.0,13.0,13.0,3.0020499229431152,4900,0.0,
1995-03-30 00:00:00+00:00,13.125,13.125,13.125,3.030914068222046,100,0.0,
1995-03-31 00:00:00+00:00,13.0,13.0,13.0,3.0020499229431152,1100,0.0,
1995-04-03 00:00:00+00:00,12.875,12.875,12.75,2.94431734085083,1300,0.0,
1995-04-04 00:00:00+00:00,12.75,13.125,12.75,3.030914068222046,7300,0.0,
1995-04-05 00:00:00+00:00,13.125,13.25,13.0,3.0597825050354004,3500,0.0,
1995-04-06 00:00:00+00:00,13.25,13.25,13.125,3.0597825050354004,1100,0.0,
1995-04-07 00:00:00+00:00,13.25,13.25,13.0,3.030914068222046,7400,0.0,
1995-04-10 00:00:00+00:00,13.25,13.25,13.25,3.0597825050354004,7200,0.0,
1995-04-11 00:00:00+00:00,13.125,13.125,13.125,3.030914068222046,1100,0.0,
1995-04-12 00:00:00+00:00,13.125,13.125,13.125,3.030914068222046,2500,0.0,
1995-04-13 00:00:00+00:00,13.125,13.25,13.125,3.030914068222046,3800,0.0,
1995-04-17 00:00:00+00:00,13.125,13.25,13.0,3.0020499229431152,6200,0.0,
1995-04-18 00:00:00+00:00,13.0,13.125,13.0,3.030914068222046,3000,0.0,
1995-04-19 00:00:00+00:00,13.125,13.125,13.0,3.030914068222046,2700,0.0,
1995-04-20 00:00:00+00:00,13.125,13.125,13.0,3.030914068222046,4700,0.0,
1995-04-21 00:00:00+00:00,13.25,13.375,13.25,3.0597825050354004,8300,0.0,
1995-04-24 00:00:00+00:00,13.25,13.375,13.25,3.0597825050354004,5700,0.0,
1995-04-25 00:00:00+00:00,13.25,13.375,13.25,3.088648557662964,2100,0.0,
