date,EUM_Open,EUM_High,EUM_Low,EUM_Close,EUM_Volume,EUM_Dividends,EUM_Stock Splits
2008-10-28 00:00:00+00:00,129.75,134.0,112.0,95.80327606201172,57900,0.0,
2008-10-29 00:00:00+00:00,116.1999969482422,119.04000091552734,107.61000061035156,98.61013793945312,63300,0.0,
2008-10-30 00:00:00+00:00,108.41000366210938,108.41000366210938,100.0,85.7607421875,39500,0.0,
2008-10-31 00:00:00+00:00,102.5,104.4000015258789,98.0199966430664,82.37400817871094,21600,0.0,
2008-11-03 00:00:00+00:00,99.61000061035156,102.79000091552734,99.61000061035156,86.38262176513672,28000,0.0,
2008-11-04 00:00:00+00:00,99.8499984741211,99.8499984741211,93.0,78.82762145996094,19400,0.0,
2008-11-05 00:00:00+00:00,96.19000244140624,105.6999969482422,96.19000244140624,88.82813262939453,57000,0.0,
2008-11-06 00:00:00+00:00,106.6999969482422,111.81999969482422,104.52999877929688,93.7275390625,97100,0.0,
2008-11-07 00:00:00+00:00,107.06999969482422,107.06999969482422,101.31999969482422,85.7103042602539,28600,0.0,
2008-11-10 00:00:00+00:00,96.12000274658205,102.08999633789062,96.12000274658205,84.44133758544922,30100,0.0,
2008-11-11 00:00:00+00:00,104.05999755859376,107.45999908447266,101.9800033569336,88.84494018554688,35600,0.0,
2008-11-12 00:00:00+00:00,108.72000122070312,114.62000274658205,108.45999908447266,95.87049102783205,112600,0.0,
2008-11-13 00:00:00+00:00,112.87999725341795,117.29000091552734,97.19000244140624,81.67650604248047,51000,0.0,
2008-11-14 00:00:00+00:00,103.0,107.18000030517578,101.68000030517578,89.91221618652344,21700,0.0,
2008-11-17 00:00:00+00:00,108.2699966430664,109.75,104.8499984741211,91.84510040283205,31900,0.0,
2008-11-18 00:00:00+00:00,109.9499969482422,114.5199966430664,108.98999786376952,92.66026306152344,23200,0.0,
2008-11-19 00:00:00+00:00,113.12999725341795,120.0,112.70999908447266,100.34132385253906,39800,0.0,
2008-11-20 00:00:00+00:00,121.7699966430664,128.9600067138672,118.1999969482422,107.52657318115234,131300,0.0,
2008-11-21 00:00:00+00:00,116.13999938964844,123.0,109.52999877929688,92.04676818847656,73900,0.0,
2008-11-24 00:00:00+00:00,109.5500030517578,109.87000274658205,101.02999877929688,86.42465209960938,44400,0.0,
2008-11-25 00:00:00+00:00,101.08000183105467,106.05999755859376,101.02999877929688,88.50037384033203,20600,0.0,
2008-11-26 00:00:00+00:00,106.0500030517578,106.0500030517578,97.2699966430664,81.74371337890625,15900,0.0,
2008-11-28 00:00:00+00:00,99.55999755859376,99.55999755859376,98.2300033569336,83.36565399169922,10500,0.0,
2008-12-01 00:00:00+00:00,102.73999786376952,108.66000366210938,102.73999786376952,91.21480560302734,23200,0.0,
2008-12-02 00:00:00+00:00,103.2699966430664,105.98999786376952,101.31999969482422,85.14727020263672,16900,0.0,
2008-12-03 00:00:00+00:00,105.37999725341795,105.41999816894533,100.0199966430664,84.07999420166016,30300,0.0,
2008-12-04 00:00:00+00:00,103.4000015258789,105.04000091552734,100.62999725341795,87.7692642211914,12800,0.0,
2008-12-05 00:00:00+00:00,105.8000030517578,106.55999755859376,98.51000213623048,83.17237091064453,34400,0.0,
2008-12-08 00:00:00+00:00,94.16999816894533,94.43000030517578,91.52999877929688,77.97042846679688,51800,0.0,
2008-12-09 00:00:00+00:00,93.4800033569336,94.54000091552734,90.97000122070312,78.54187774658203,34300,0.0,
2008-12-10 00:00:00+00:00,90.01000213623047,90.01000213623047,87.77999877929688,73.91979217529297,43600,0.0,
2008-12-11 00:00:00+00:00,88.33000183105469,90.05999755859375,86.0,75.37366485595703,24300,0.0,
2008-12-12 00:00:00+00:00,92.33999633789062,92.36000061035156,88.33999633789062,74.23912048339844,31800,0.0,
2008-12-15 00:00:00+00:00,88.05000305175781,90.72000122070312,88.05000305175781,75.50809478759766,11300,0.0,
2008-12-16 00:00:00+00:00,82.66999816894531,88.41000366210938,82.4000015258789,69.47418975830078,36800,0.0,
2008-12-17 00:00:00+00:00,84.38999938964844,84.75,83.06999969482422,70.5330581665039,25800,0.0,
2008-12-18 00:00:00+00:00,83.5999984741211,86.30999755859375,83.58999633789062,72.14659881591797,8800,0.0,
2008-12-19 00:00:00+00:00,84.75,86.1500015258789,84.11000061035156,72.05414581298828,8400,0.0,
2008-12-22 00:00:00+00:00,86.87000274658203,89.62000274658203,86.87000274658203,74.89463806152344,7300,0.0,
2008-12-23 00:00:00+00:00,80.87999725341797,82.22000122070312,80.73999786376953,75.19715118408203,10000,7.669,
2008-12-24 00:00:00+00:00,81.4000015258789,81.7699966430664,81.29000091552734,74.939697265625,4800,0.0,
2008-12-26 00:00:00+00:00,81.69999694824219,82.12000274658203,81.11000061035156,74.73739624023438,4600,0.0,
2008-12-29 00:00:00+00:00,81.11000061035156,82.2300033569336,80.4800033569336,75.11438751220703,3300,0.0,
2008-12-30 00:00:00+00:00,80.9800033569336,80.9800033569336,79.41000366210938,73.2110366821289,7500,0.0,
2008-12-31 00:00:00+00:00,80.12000274658203,80.12000274658203,78.18000030517578,72.27310180664062,12900,0.0,
2009-01-02 00:00:00+00:00,77.5,77.8499984741211,74.33000183105469,68.61349487304688,15200,0.0,
2009-01-05 00:00:00+00:00,74.72000122070312,75.20999908447266,73.06999969482422,67.64801025390625,12100,0.0,
2009-01-06 00:00:00+00:00,72.68000030517578,72.87000274658203,71.55999755859375,66.3147201538086,15800,0.0,
2009-01-07 00:00:00+00:00,73.88999938964844,76.41000366210938,73.88999938964844,70.01114654541016,10500,0.0,
2009-01-08 00:00:00+00:00,77.52999877929688,78.11000061035156,76.30000305175781,70.43412017822266,32100,0.0,
2009-01-09 00:00:00+00:00,77.01000213623047,78.91000366210938,77.0,71.8041763305664,38800,0.0,
2009-01-12 00:00:00+00:00,79.43000030517578,82.04000091552734,79.08999633789062,75.30748748779297,35800,0.0,
2009-01-13 00:00:00+00:00,82.11000061035156,82.27999877929688,80.2699966430664,75.02243041992188,57300,0.0,
2009-01-14 00:00:00+00:00,83.2300033569336,85.91000366210938,83.2300033569336,78.25910186767578,30800,0.0,
2009-01-15 00:00:00+00:00,85.30999755859375,88.20999908447266,83.08000183105469,77.17408752441406,70500,0.0,
2009-01-16 00:00:00+00:00,82.04000091552734,85.91000366210938,81.45999908447266,76.48444366455078,36300,0.0,
2009-01-20 00:00:00+00:00,86.12999725341797,89.38999938964844,85.4000015258789,82.18538665771484,62000,0.0,
2009-01-21 00:00:00+00:00,87.37000274658203,89.25,84.4800033569336,77.6798095703125,35600,0.0,
2009-01-22 00:00:00+00:00,87.47000122070312,89.0,85.9000015258789,80.23603820800781,24700,0.0,
2009-01-23 00:00:00+00:00,90.72000122070312,90.72000122070312,85.4000015258789,79.45445251464844,23900,0.0,
2009-01-26 00:00:00+00:00,85.0,86.08999633789062,83.29000091552734,78.35105895996094,85400,0.0,
2009-01-27 00:00:00+00:00,84.19000244140625,84.75,82.91000366210938,76.98097229003906,49900,0.0,
2009-01-28 00:00:00+00:00,80.69000244140625,81.30000305175781,79.08999633789062,72.86161804199219,33900,0.0,
2009-01-29 00:00:00+00:00,82.12999725341797,83.2699966430664,81.75,76.56721496582031,33100,0.0,
2009-01-30 00:00:00+00:00,82.20999908447266,84.62000274658203,81.87000274658203,77.35796356201172,71700,0.0,
2009-02-02 00:00:00+00:00,85.83000183105469,86.0,84.16000366210938,78.15795135498047,87200,0.0,
2009-02-03 00:00:00+00:00,84.12999725341797,84.81999969482422,82.25,75.8132095336914,36600,0.0,
2009-02-04 00:00:00+00:00,81.7300033569336,82.33999633789062,80.02999877929688,75.12358093261719,43000,0.0,
2009-02-05 00:00:00+00:00,82.33999633789062,82.91999816894531,78.98999786376953,73.43169403076172,70200,0.0,
2009-02-06 00:00:00+00:00,78.79000091552734,78.79000091552734,75.66000366210938,69.84562683105469,24700,0.0,
2009-02-09 00:00:00+00:00,76.37999725341797,77.0,75.69999694824219,70.35136413574219,55600,0.0,
2009-02-10 00:00:00+00:00,77.13999938964844,80.9000015258789,76.37000274658203,73.90985107421875,52400,0.0,
2009-02-11 00:00:00+00:00,79.18000030517578,80.55000305175781,78.25,72.48460388183594,35200,0.0,
2009-02-12 00:00:00+00:00,81.23999786376953,81.7300033569336,79.12000274658203,72.77885437011719,84700,0.0,
2009-02-13 00:00:00+00:00,79.05000305175781,79.62999725341797,78.23999786376953,72.50299072265625,65300,0.0,
2009-02-17 00:00:00+00:00,83.55000305175781,84.73999786376953,82.98999786376953,77.91889190673828,96900,0.0,
2009-02-18 00:00:00+00:00,84.51000213623047,85.52999877929688,83.2300033569336,77.24765014648438,163900,0.0,
2009-02-19 00:00:00+00:00,81.9000015258789,85.0,81.9000015258789,77.86371612548828,58400,0.0,
2009-02-20 00:00:00+00:00,87.62000274658203,88.16000366210938,85.4800033569336,79.68434143066406,94700,0.0,
2009-02-23 00:00:00+00:00,84.68000030517578,89.30999755859375,84.33999633789062,82.12100982666016,75300,0.0,
2009-02-24 00:00:00+00:00,88.44000244140625,88.80000305175781,84.0,77.46832275390625,53200,0.0,
2009-02-25 00:00:00+00:00,85.0199966430664,87.02999877929688,84.12999725341797,78.79241943359375,35400,0.0,
2009-02-26 00:00:00+00:00,84.63999938964844,86.41999816894531,83.54000091552734,79.2061996459961,39600,0.0,
2009-02-27 00:00:00+00:00,88.83000183105469,88.83000183105469,85.97000122070312,80.50270080566406,36600,0.0,
2009-03-02 00:00:00+00:00,90.52999877929688,93.38999938964844,89.7699966430664,85.44963073730469,178400,0.0,
2009-03-03 00:00:00+00:00,91.06999969482422,93.19000244140624,89.97000122070312,84.21749877929688,280000,0.0,
2009-03-04 00:00:00+00:00,87.05999755859375,87.83999633789062,84.36000061035156,78.4338150024414,99400,0.0,
2009-03-05 00:00:00+00:00,88.44000244140625,89.04000091552734,87.0,81.42221069335938,82400,0.0,
2009-03-06 00:00:00+00:00,87.16999816894531,89.62000274658203,85.80000305175781,80.4383316040039,155200,0.0,
2009-03-09 00:00:00+00:00,88.70999908447266,89.08000183105469,86.43000030517578,81.81759643554688,39000,0.0,
2009-03-10 00:00:00+00:00,85.41999816894531,85.55000305175781,81.70999908447266,75.31670379638672,48000,0.0,
2009-03-11 00:00:00+00:00,80.95999908447266,82.79000091552734,80.4000015258789,74.72818756103516,43400,0.0,
2009-03-12 00:00:00+00:00,82.16000366210938,82.19000244140625,78.37999725341797,72.12601470947266,21300,0.0,
2009-03-13 00:00:00+00:00,78.02999877929688,79.20999908447266,77.69999694824219,71.8961410522461,33000,0.0,
2009-03-16 00:00:00+00:00,76.66000366210938,78.05000305175781,75.80000305175781,71.69381713867188,234400,0.0,
2009-03-17 00:00:00+00:00,78.18000030517578,78.58999633789062,76.12999725341797,70.00193786621094,26900,0.0,
2009-03-18 00:00:00+00:00,77.08000183105469,78.16000366210938,74.20999908447266,68.70542907714844,51000,0.0,
2009-03-19 00:00:00+00:00,73.76000213623047,75.2699966430664,73.5999984741211,69.01805114746094,51300,0.0,
2009-03-20 00:00:00+00:00,75.3499984741211,76.3499984741211,74.80999755859375,70.0387191772461,41200,0.0,
2009-03-23 00:00:00+00:00,72.58999633789062,72.86000061035156,68.9800033569336,63.767704010009766,382900,0.0,
2009-03-24 00:00:00+00:00,70.86000061035156,71.18000030517578,69.98999786376953,65.45039367675781,75500,0.0,
2009-03-25 00:00:00+00:00,70.44999694824219,71.58000183105469,68.94999694824219,64.40214538574219,79500,0.0,
2009-03-26 00:00:00+00:00,68.5,69.2300033569336,68.04000091552734,62.84819412231445,87000,0.0,
2009-03-27 00:00:00+00:00,69.66000366210938,70.6500015258789,69.62999725341797,64.80673217773438,29300,0.0,
2009-03-30 00:00:00+00:00,73.4000015258789,74.38999938964844,73.30999755859375,68.02500915527344,36000,0.0,
2009-03-31 00:00:00+00:00,71.75,72.63999938964844,71.12000274658203,66.63654327392578,40900,0.0,
2009-04-01 00:00:00+00:00,72.27999877929688,72.31999969482422,69.72000122070312,64.42054748535156,24000,0.0,
2009-04-02 00:00:00+00:00,67.37999725341797,67.4000015258789,65.1500015258789,60.87125396728516,40100,0.0,
2009-04-03 00:00:00+00:00,66.55999755859375,66.75,65.2699966430664,60.13565826416016,23000,0.0,
2009-04-06 00:00:00+00:00,66.01000213623047,67.16999816894531,66.0,60.779296875,23800,0.0,
2009-04-07 00:00:00+00:00,67.41999816894531,67.7699966430664,66.83000183105469,62.26889801025391,37000,0.0,
2009-04-08 00:00:00+00:00,67.16000366210938,67.31999969482422,66.37999725341797,61.40456771850586,15200,0.0,
2009-04-09 00:00:00+00:00,64.44000244140625,64.55000305175781,63.7400016784668,58.60927581787109,24800,0.0,
2009-04-13 00:00:00+00:00,63.869998931884766,64.30000305175781,63.15999984741211,58.36101531982422,26800,0.0,
2009-04-14 00:00:00+00:00,63.59999847412109,64.41999816894531,63.290000915527344,59.23453140258789,19100,0.0,
2009-04-15 00:00:00+00:00,64.51000213623047,64.56999969482422,63.25,58.1587142944336,23000,0.0,
2009-04-16 00:00:00+00:00,62.959999084472656,63.470001220703125,62.400001525878906,57.77252197265625,10500,0.0,
2009-04-17 00:00:00+00:00,63.0,63.52000045776367,62.83000183105469,58.315032958984375,5200,0.0,
2009-04-20 00:00:00+00:00,64.80999755859375,66.33999633789062,64.80999755859375,60.99998092651367,40600,0.0,
2009-04-21 00:00:00+00:00,66.5,66.88999938964844,64.80999755859375,59.712684631347656,60400,0.0,
2009-04-22 00:00:00+00:00,65.87999725341797,65.93000030517578,64.23999786376953,60.19081497192383,38200,0.0,
2009-04-23 00:00:00+00:00,64.43000030517578,65.36000061035156,64.30000305175781,59.12420654296875,27500,0.0,
2009-04-24 00:00:00+00:00,63.400001525878906,63.720001220703125,62.90999984741211,58.27825546264648,56600,0.0,
2009-04-27 00:00:00+00:00,65.0999984741211,65.75,64.55999755859375,60.10806655883789,41000,0.0,
2009-04-28 00:00:00+00:00,66.86000061035156,66.86000061035156,65.0,60.36553192138672,298500,0.0,
2009-04-29 00:00:00+00:00,63.720001220703125,63.900001525878906,61.560001373291016,57.1932373046875,139100,0.0,
2009-04-30 00:00:00+00:00,60.83000183105469,62.0099983215332,60.650001525878906,56.54957580566406,26000,0.0,
2009-05-01 00:00:00+00:00,61.34000015258789,61.38999938964844,60.16999816894531,55.75880432128906,23700,0.0,
2009-05-04 00:00:00+00:00,58.84000015258789,58.93999862670898,56.310001373291016,51.77735137939453,185100,0.0,
2009-05-05 00:00:00+00:00,56.720001220703125,57.400001525878906,56.68999862670898,52.172733306884766,213100,0.0,
2009-05-06 00:00:00+00:00,55.97999954223633,56.68000030517578,55.41999816894531,51.28081893920898,53900,0.0,
2009-05-07 00:00:00+00:00,55.09999847412109,57.66999816894531,55.04999923706055,52.57731628417969,101200,0.0,
2009-05-08 00:00:00+00:00,55.880001068115234,56.43000030517578,55.11000061035156,50.67394256591797,80900,0.0,
2009-05-11 00:00:00+00:00,56.33000183105469,56.93000030517578,56.11000061035156,51.97044372558594,32300,0.0,
2009-05-12 00:00:00+00:00,55.630001068115234,56.970001220703125,55.619998931884766,51.712989807128906,34100,0.0,
2009-05-13 00:00:00+00:00,57.45000076293945,58.41999816894531,57.369998931884766,53.53360748291016,74100,0.0,
2009-05-14 00:00:00+00:00,58.58000183105469,58.58000183105469,57.20000076293945,52.88995361328125,405800,0.0,
2009-05-15 00:00:00+00:00,57.41999816894531,58.400001525878906,57.02999877929688,53.349700927734375,25700,0.0,
2009-05-18 00:00:00+00:00,56.13999938964844,56.13999938964844,54.540000915527344,50.37050247192383,31600,0.0,
2009-05-19 00:00:00+00:00,54.59000015258789,54.75,53.52999877929688,49.754432678222656,42100,0.0,
2009-05-20 00:00:00+00:00,53.5,54.04999923706055,52.77000045776367,49.469383239746094,19800,0.0,
2009-05-21 00:00:00+00:00,54.900001525878906,55.56999969482422,54.650001525878906,50.54521179199219,88200,0.0,
2009-05-22 00:00:00+00:00,54.7599983215332,54.97999954223633,54.22999954223633,50.30613327026367,91900,0.0,
2009-05-26 00:00:00+00:00,55.540000915527344,55.84000015258789,53.97999954223633,49.72684860229492,31300,0.0,
2009-05-27 00:00:00+00:00,53.540000915527344,54.66999816894531,53.290000915527344,50.26935577392578,23100,0.0,
2009-05-28 00:00:00+00:00,53.7400016784668,54.060001373291016,52.84999847412109,48.623443603515625,45100,0.0,
2009-05-29 00:00:00+00:00,52.13999938964844,52.7400016784668,51.970001220703125,48.080936431884766,19800,0.0,
2009-06-01 00:00:00+00:00,50.61000061035156,50.720001220703125,49.59999847412109,45.85573959350586,69400,0.0,
2009-06-02 00:00:00+00:00,50.47999954223633,50.86000061035156,50.220001220703125,46.50858688354492,36400,0.0,
2009-06-03 00:00:00+00:00,51.400001525878906,53.13999938964844,51.27999877929688,48.22805404663086,577500,0.0,
2009-06-04 00:00:00+00:00,52.02999877929688,52.34000015258789,51.33000183105469,47.40049743652344,608800,0.0,
2009-06-05 00:00:00+00:00,50.59000015258789,51.90999984741211,50.47999954223633,47.27177429199219,148300,0.0,
2009-06-08 00:00:00+00:00,52.52000045776367,52.810001373291016,51.709999084472656,47.93381881713867,69900,0.0,
2009-06-09 00:00:00+00:00,51.84999847412109,52.43000030517578,51.75,47.95220565795898,132400,0.0,
2009-06-10 00:00:00+00:00,50.77999877929688,52.09000015258789,50.77999877929688,47.24419021606445,294400,0.0,
2009-06-11 00:00:00+00:00,51.060001373291016,51.060001373291016,49.790000915527344,46.33387756347656,197400,0.0,
2009-06-12 00:00:00+00:00,50.91999816894531,51.29999923706055,50.880001068115234,46.95913696289063,17600,0.0,
2009-06-15 00:00:00+00:00,52.02999877929688,53.43999862670898,52.02999877929688,48.706199645996094,62700,0.0,
2009-06-16 00:00:00+00:00,52.66999816894531,53.79999923706055,52.38999938964844,49.469383239746094,589200,0.0,
2009-06-17 00:00:00+00:00,54.150001525878906,54.86000061035156,53.79999923706055,49.910743713378906,105700,0.0,
2009-06-18 00:00:00+00:00,54.52999877929688,54.810001373291016,53.97999954223633,50.204986572265625,81400,0.0,
2009-06-19 00:00:00+00:00,53.7400016784668,54.27999877929688,53.59999847412109,49.76362228393555,18100,0.0,
2009-06-22 00:00:00+00:00,54.900001525878906,56.09999847412109,54.86000061035156,51.5198860168457,83500,0.0,
2009-06-23 00:00:00+00:00,55.790000915527344,56.52000045776367,55.29999923706055,51.2992057800293,626600,0.0,
2009-06-24 00:00:00+00:00,54.310001373291016,54.95000076293945,53.66999816894531,50.01189041137695,120500,0.0,
2009-06-25 00:00:00+00:00,54.790000915527344,54.790000915527344,53.040000915527344,48.8165397644043,44600,0.0,
2009-06-26 00:00:00+00:00,52.88999938964844,52.88999938964844,52.29999923706055,48.28322982788086,228200,0.0,
2009-06-29 00:00:00+00:00,52.08000183105469,52.43000030517578,52.040000915527344,47.97059631347656,20000,0.0,
2009-06-30 00:00:00+00:00,52.209999084472656,53.11000061035156,51.97999954223633,48.46712875366211,36400,0.0,
2009-07-01 00:00:00+00:00,51.560001373291016,51.810001373291016,51.209999084472656,47.53842926025391,1424100,0.0,
2009-07-02 00:00:00+00:00,52.68000030517578,53.27999877929688,52.61000061035156,48.88090515136719,68000,0.0,
2009-07-06 00:00:00+00:00,53.959999084472656,54.29999923706055,53.18999862670898,48.908485412597656,30000,0.0,
2009-07-07 00:00:00+00:00,53.5099983215332,54.54999923706055,53.2400016784668,50.15900802612305,143500,0.0,
2009-07-08 00:00:00+00:00,54.33000183105469,56.04999923706055,54.130001068115234,50.637168884277344,423700,0.0,
2009-07-09 00:00:00+00:00,54.0099983215332,54.5,53.720001220703125,49.76362228393555,125800,0.0,
2009-07-10 00:00:00+00:00,54.91999816894531,55.400001525878906,54.560001373291016,50.32452392578125,102300,0.0,
2009-07-13 00:00:00+00:00,55.18000030517578,55.93000030517578,54.119998931884766,49.93833160400391,134200,0.0,
2009-07-14 00:00:00+00:00,53.72999954223633,54.36000061035156,53.59000015258789,49.441802978515625,48100,0.0,
