date,EVV_Open,EVV_High,EVV_Low,EVV_Close,EVV_Volume,EVV_Dividends,EVV_Stock Splits
2004-06-03 00:00:00+00:00,18.209999084472656,18.440000534057617,18.18000030517578,3.0872435569763184,260400,0.0,
2004-06-04 00:00:00+00:00,18.31999969482422,18.440000534057617,18.309999465942383,3.104105234146118,211900,0.0,
2004-06-07 00:00:00+00:00,18.440000534057617,18.440000534057617,18.299999237060547,3.102419376373291,308800,0.0,
2004-06-08 00:00:00+00:00,18.38999938964844,18.420000076293945,18.13999938964844,3.091379880905152,289700,0.135,
2004-06-09 00:00:00+00:00,18.200000762939453,18.239999771118164,18.100000381469727,3.086282968521118,247900,0.0,
2004-06-10 00:00:00+00:00,18.149999618530277,18.200000762939453,18.11000061035156,3.086282968521118,216900,0.0,
2004-06-14 00:00:00+00:00,18.170000076293945,18.190000534057617,18.010000228881836,3.07099723815918,395200,0.0,
2004-06-15 00:00:00+00:00,18.11000061035156,18.299999237060547,18.07999992370605,3.103268384933472,262400,0.0,
2004-06-16 00:00:00+00:00,18.280000686645508,18.290000915527344,18.200000762939453,3.0930774211883545,333300,0.0,
2004-06-17 00:00:00+00:00,18.21999931335449,18.420000076293945,18.209999084472656,3.1151585578918457,359200,0.0,
2004-06-18 00:00:00+00:00,18.350000381469727,18.530000686645508,18.350000381469727,3.1423377990722656,420300,0.0,
2004-06-21 00:00:00+00:00,18.530000686645508,18.600000381469727,18.3700008392334,3.13044548034668,377500,0.0,
2004-06-22 00:00:00+00:00,18.399999618530277,18.459999084472656,18.25,3.106665849685669,288000,0.0,
2004-06-23 00:00:00+00:00,18.26000022888184,18.350000381469727,18.26000022888184,3.11006236076355,358900,0.0,
2004-06-24 00:00:00+00:00,18.309999465942383,18.399999618530277,18.299999237060547,3.1134612560272217,280000,0.0,
2004-06-25 00:00:00+00:00,18.32999992370605,18.36000061035156,18.21999931335449,3.0998706817626958,199100,0.0,
2004-06-28 00:00:00+00:00,18.239999771118164,18.25,18.149999618530277,3.084585189819336,196900,0.0,
2004-06-29 00:00:00+00:00,18.149999618530277,18.239999771118164,18.059999465942383,3.0828850269317627,294000,0.0,
2004-06-30 00:00:00+00:00,18.149999618530277,18.149999618530277,18.030000686645508,3.072694540023804,303900,0.0,
2004-07-01 00:00:00+00:00,18.1200008392334,18.18000030517578,18.09000015258789,3.0777883529663086,298400,0.0,
2004-07-02 00:00:00+00:00,18.1299991607666,18.38999938964844,18.1299991607666,3.1202540397644043,276100,0.0,
2004-07-06 00:00:00+00:00,18.3700008392334,18.489999771118164,18.34000015258789,3.13044548034668,215600,0.0,
2004-07-07 00:00:00+00:00,18.46999931335449,18.5,18.3799991607666,3.1423377990722656,286600,0.0,
2004-07-08 00:00:00+00:00,18.399999618530277,18.43000030517578,18.34000015258789,3.1414802074432373,279500,0.135,
2004-07-09 00:00:00+00:00,18.3700008392334,18.46999931335449,18.299999237060547,3.1603004932403564,228500,0.0,
2004-07-12 00:00:00+00:00,18.43000030517578,18.450000762939453,18.38999938964844,3.1517467498779297,224900,0.0,
2004-07-13 00:00:00+00:00,18.420000076293945,18.43000030517578,18.399999618530277,3.1517467498779297,214200,0.0,
2004-07-14 00:00:00+00:00,18.420000076293945,18.440000534057617,18.399999618530277,3.148322343826294,215400,0.0,
2004-07-15 00:00:00+00:00,18.440000534057617,18.459999084472656,18.40999984741211,3.1568820476531982,253800,0.0,
2004-07-16 00:00:00+00:00,18.450000762939453,18.46999931335449,18.40999984741211,3.1517467498779297,223100,0.0,
2004-07-19 00:00:00+00:00,18.440000534057617,18.540000915527344,18.43000030517578,3.165434598922729,425500,0.0,
2004-07-20 00:00:00+00:00,18.540000915527344,18.65999984741211,18.5,3.1928093433380127,491900,0.0,
2004-07-21 00:00:00+00:00,18.63999938964844,18.65999984741211,18.51000022888184,3.180833101272583,318800,0.0,
2004-07-22 00:00:00+00:00,18.559999465942383,18.63999938964844,18.559999465942383,3.1876790523529053,198200,0.0,
2004-07-23 00:00:00+00:00,18.6299991607666,18.63999938964844,18.5,3.1722803115844727,210400,0.0,
2004-07-26 00:00:00+00:00,18.549999237060547,18.56999969482422,18.40999984741211,3.155167818069458,213100,0.0,
2004-07-27 00:00:00+00:00,18.440000534057617,18.5,18.3700008392334,3.155167818069458,290200,0.0,
2004-07-28 00:00:00+00:00,18.459999084472656,18.56999969482422,18.440000534057617,3.175698757171631,176400,0.0,
2004-07-29 00:00:00+00:00,18.56999969482422,18.59000015258789,18.459999084472656,3.162013530731201,180800,0.0,
2004-07-30 00:00:00+00:00,18.479999542236328,18.549999237060547,18.459999084472656,3.170567512512207,193200,0.0,
2004-08-02 00:00:00+00:00,18.530000686645508,18.549999237060547,18.46999931335449,3.1722803115844727,180900,0.0,
2004-08-03 00:00:00+00:00,18.530000686645508,18.63999938964844,18.530000686645508,3.184255599975586,216800,0.0,
2004-08-04 00:00:00+00:00,18.6299991607666,18.68000030517578,18.600000381469727,3.1893911361694336,329900,0.0,
2004-08-05 00:00:00+00:00,18.6299991607666,18.690000534057617,18.6200008392334,3.197943925857544,187400,0.0,
2004-08-06 00:00:00+00:00,18.690000534057617,18.850000381469727,18.649999618530277,3.218477964401245,233500,0.0,
2004-08-09 00:00:00+00:00,18.700000762939453,18.700000762939453,18.61000061035156,3.210722684860229,172800,0.135,
2004-08-10 00:00:00+00:00,18.649999618530277,18.75,18.600000381469727,3.222784280776977,188400,0.0,
2004-08-11 00:00:00+00:00,18.729999542236328,18.8700008392334,18.670000076293945,3.231401205062866,193200,0.0,
2004-08-12 00:00:00+00:00,18.75,18.75,18.670000076293945,3.2296788692474365,243200,0.0,
2004-08-13 00:00:00+00:00,18.739999771118164,18.790000915527344,18.709999084472656,3.2279560565948486,191200,0.0,
2004-08-16 00:00:00+00:00,18.729999542236328,18.76000022888184,18.700000762939453,3.222784280776977,193600,0.0,
2004-08-17 00:00:00+00:00,18.81999969482422,18.81999969482422,18.68000030517578,3.2279560565948486,263000,0.0,
2004-08-18 00:00:00+00:00,18.790000915527344,18.81999969482422,18.729999542236328,3.238295555114746,302700,0.0,
2004-08-19 00:00:00+00:00,18.82999992370605,18.920000076293945,18.75,3.252082347869873,281700,0.0,
2004-08-20 00:00:00+00:00,18.8700008392334,18.950000762939453,18.82999992370605,3.250359296798706,239700,0.0,
2004-08-23 00:00:00+00:00,18.780000686645508,18.989999771118164,18.739999771118164,3.272763252258301,335100,0.0,
2004-08-24 00:00:00+00:00,18.899999618530277,18.979999542236328,18.770000457763672,3.269317626953125,438000,0.0,
2004-08-25 00:00:00+00:00,18.96999931335449,19.100000381469727,18.899999618530277,3.262425184249878,308800,0.0,
2004-08-26 00:00:00+00:00,18.93000030517578,19.030000686645508,18.81999969482422,3.2744903564453125,320800,0.0,
2004-08-27 00:00:00+00:00,19.040000915527344,19.040000915527344,18.950000762939453,3.2744903564453125,172300,0.0,
2004-08-30 00:00:00+00:00,19.0,19.09000015258789,18.96999931335449,3.28655219078064,206700,0.0,
2004-08-31 00:00:00+00:00,19.09000015258789,19.100000381469727,19.01000022888184,3.279660940170288,279100,0.0,
2004-09-01 00:00:00+00:00,19.09000015258789,19.13999938964844,19.030000686645508,3.2934446334838867,288600,0.0,
2004-09-02 00:00:00+00:00,19.13999938964844,19.13999938964844,18.86000061035156,3.257251977920532,306100,0.0,
2004-09-03 00:00:00+00:00,19.049999237060547,19.1200008392334,18.950000762939453,3.288273334503174,228000,0.0,
2004-09-07 00:00:00+00:00,19.18000030517578,19.200000762939453,19.0,3.3089559078216557,264700,0.0,
2004-09-08 00:00:00+00:00,19.190000534057617,19.200000762939453,18.959999084472656,3.309825897216797,350400,0.135,
2004-09-09 00:00:00+00:00,19.1299991607666,19.149999618530277,19.0,3.299410104751587,281300,0.0,
2004-09-10 00:00:00+00:00,19.040000915527344,19.059999465942383,18.899999618530277,3.3028812408447266,265800,0.0,
2004-09-13 00:00:00+00:00,19.040000915527344,19.13999938964844,19.0,3.313298225402832,214800,0.0,
2004-09-14 00:00:00+00:00,19.13999938964844,19.13999938964844,19.01000022888184,3.3028812408447266,251700,0.0,
2004-09-15 00:00:00+00:00,19.06999969482422,19.1200008392334,19.01000022888184,3.315031051635742,237100,0.0,
2004-09-16 00:00:00+00:00,19.149999618530277,19.15999984741211,19.059999465942383,3.315031051635742,266200,0.0,
2004-09-17 00:00:00+00:00,19.149999618530277,19.170000076293945,19.09000015258789,3.3185019493103027,235900,0.0,
2004-09-20 00:00:00+00:00,19.13999938964844,19.15999984741211,19.059999465942383,3.309825897216797,280400,0.0,
2004-09-21 00:00:00+00:00,19.149999618530277,19.149999618530277,18.920000076293945,3.3028812408447266,303700,0.0,
2004-09-22 00:00:00+00:00,19.190000534057617,19.190000534057617,19.040000915527344,3.316767930984497,328900,0.0,
2004-09-23 00:00:00+00:00,19.11000061035156,19.190000534057617,18.979999542236328,3.3011462688446045,258300,0.0,
2004-09-24 00:00:00+00:00,19.07999992370605,19.09000015258789,18.950000762939453,3.297675132751465,260500,0.0,
2004-09-27 00:00:00+00:00,19.030000686645508,19.030000686645508,18.780000686645508,3.2820534706115723,336500,0.0,
2004-09-28 00:00:00+00:00,18.940000534057617,19.059999465942383,18.899999618530277,3.292466163635254,303500,0.0,
2004-09-29 00:00:00+00:00,19.040000915527344,19.049999237060547,18.90999984741211,3.297675132751465,229700,0.0,
2004-09-30 00:00:00+00:00,19.0,19.049999237060547,18.959999084472656,3.304618120193481,174200,0.0,
2004-10-01 00:00:00+00:00,19.0,19.049999237060547,18.950000762939453,3.292466163635254,178400,0.0,
2004-10-04 00:00:00+00:00,19.020000457763672,19.1200008392334,18.940000534057617,3.315031051635742,242000,0.0,
2004-10-05 00:00:00+00:00,19.13999938964844,19.149999618530277,19.06999969482422,3.320240020751953,240300,0.0,
2004-10-06 00:00:00+00:00,19.13999938964844,19.170000076293945,19.11000061035156,3.3271806240081787,241400,0.0,
2004-10-07 00:00:00+00:00,19.149999618530277,19.15999984741211,18.979999542236328,3.3263063430786133,222900,0.135,
2004-10-08 00:00:00+00:00,19.11000061035156,19.11000061035156,19.040000915527344,3.3350441455841064,201100,0.0,
2004-10-11 00:00:00+00:00,19.1299991607666,19.13999938964844,19.059999465942383,3.3402907848358154,155100,0.0,
2004-10-12 00:00:00+00:00,19.100000381469727,19.149999618530277,19.049999237060547,3.3350441455841064,166800,0.0,
2004-10-13 00:00:00+00:00,19.09000015258789,19.11000061035156,19.01000022888184,3.3298003673553467,258100,0.0,
2004-10-14 00:00:00+00:00,19.11000061035156,19.11000061035156,19.020000457763672,3.338540315628052,285500,0.0,
2004-10-15 00:00:00+00:00,19.11000061035156,19.11000061035156,19.049999237060547,3.33154845237732,224600,0.0,
2004-10-18 00:00:00+00:00,19.09000015258789,19.13999938964844,19.049999237060547,3.338540315628052,207300,0.0,
2004-10-19 00:00:00+00:00,19.170000076293945,19.170000076293945,19.0,3.345531940460205,261300,0.0,
2004-10-20 00:00:00+00:00,19.170000076293945,19.170000076293945,19.020000457763672,3.338540315628052,240100,0.0,
2004-10-21 00:00:00+00:00,19.100000381469727,19.100000381469727,19.01000022888184,3.3298003673553467,206700,0.0,
2004-10-22 00:00:00+00:00,19.06999969482422,19.13999938964844,19.01000022888184,3.338540315628052,216100,0.0,
2004-10-25 00:00:00+00:00,19.13999938964844,19.13999938964844,19.049999237060547,3.338540315628052,248500,0.0,
2004-10-26 00:00:00+00:00,19.1200008392334,19.149999618530277,19.049999237060547,3.3298003673553467,310800,0.0,
2004-10-27 00:00:00+00:00,19.11000061035156,19.15999984741211,19.06999969482422,3.345531940460205,176300,0.0,
2004-10-28 00:00:00+00:00,19.149999618530277,19.190000534057617,19.1200008392334,3.349028348922729,130900,0.0,
2004-10-29 00:00:00+00:00,19.18000030517578,19.290000915527344,19.15999984741211,3.364758014678955,193800,0.0,
2004-11-01 00:00:00+00:00,19.31999969482422,19.34000015258789,19.25,3.376996755599976,236100,0.0,
2004-11-02 00:00:00+00:00,19.34000015258789,19.440000534057617,19.280000686645508,3.3909807205200195,213800,0.0,
2004-11-03 00:00:00+00:00,19.440000534057617,19.440000534057617,19.309999465942383,3.3892316818237305,223800,0.0,
2004-11-04 00:00:00+00:00,19.440000534057617,19.479999542236328,19.3799991607666,3.3962223529815674,212900,0.0,
2004-11-05 00:00:00+00:00,19.399999618530277,19.399999618530277,18.8799991607666,3.307081699371338,487000,0.0,
2004-11-08 00:00:00+00:00,18.920000076293945,18.93000030517578,18.459999084472656,3.2604241371154785,632200,0.135,
2004-11-09 00:00:00+00:00,18.3799991607666,18.600000381469727,18.3700008392334,3.2516236305236816,410300,0.0,
2004-11-10 00:00:00+00:00,18.40999984741211,18.63999938964844,18.38999938964844,3.2604241371154785,302500,0.0,
2004-11-11 00:00:00+00:00,18.5,18.600000381469727,18.489999771118164,3.272749662399292,332000,0.0,
2004-11-12 00:00:00+00:00,18.59000015258789,18.850000381469727,18.530000686645508,3.3185222148895264,285200,0.0,
2004-11-15 00:00:00+00:00,18.989999771118164,19.0,18.899999618530277,3.336127758026123,282800,0.0,
2004-11-16 00:00:00+00:00,19.020000457763672,19.209999084472656,18.950000762939453,3.3766186237335205,368200,0.0,
2004-11-17 00:00:00+00:00,19.190000534057617,19.190000534057617,18.959999084472656,3.337885618209839,291500,0.0,
2004-11-18 00:00:00+00:00,19.040000915527344,19.31999969482422,18.96999931335449,3.343169450759888,275400,0.0,
2004-11-19 00:00:00+00:00,19.049999237060547,19.049999237060547,18.959999084472656,3.3396472930908203,231400,0.0,
2004-11-22 00:00:00+00:00,19.07999992370605,19.07999992370605,18.950000762939453,3.341409921646118,354800,0.0,
2004-11-23 00:00:00+00:00,19.09000015258789,19.1200008392334,18.989999771118164,3.357254266738892,358200,0.0,
2004-11-24 00:00:00+00:00,19.09000015258789,19.15999984741211,19.040000915527344,3.373096466064453,270300,0.0,
2004-11-26 00:00:00+00:00,19.15999984741211,19.170000076293945,19.1200008392334,3.3678174018859863,81300,0.0,
2004-11-29 00:00:00+00:00,19.030000686645508,19.09000015258789,18.920000076293945,3.337885618209839,306900,0.0,
2004-11-30 00:00:00+00:00,18.989999771118164,19.030000686645508,18.8700008392334,3.341409921646118,323500,0.0,
2004-12-01 00:00:00+00:00,19.09000015258789,19.1299991607666,18.959999084472656,3.366054058074951,286800,0.0,
2004-12-02 00:00:00+00:00,19.1200008392334,19.1200008392334,19.01000022888184,3.3554906845092773,253300,0.0,
2004-12-03 00:00:00+00:00,19.049999237060547,19.1200008392334,19.020000457763672,3.3642940521240234,275200,0.0,
2004-12-06 00:00:00+00:00,19.11000061035156,19.1299991607666,19.040000915527344,3.351970672607422,274700,0.0,
2004-12-07 00:00:00+00:00,19.040000915527344,19.1299991607666,19.01000022888184,3.3678174018859863,259600,0.0,
2004-12-08 00:00:00+00:00,19.1299991607666,19.1299991607666,19.01000022888184,3.3811144828796387,246700,0.135,
2004-12-09 00:00:00+00:00,19.06999969482422,19.07999992370605,19.0,3.3704755306243896,311500,0.0,
2004-12-10 00:00:00+00:00,19.040000915527344,19.229999542236328,19.020000457763672,3.3828859329223637,215600,0.0,
2004-12-13 00:00:00+00:00,19.07999992370605,19.09000015258789,18.979999542236328,3.3811144828796387,332300,0.0,
2004-12-14 00:00:00+00:00,19.07999992370605,19.07999992370605,18.899999618530277,3.350972890853882,391000,0.0,
2004-12-15 00:00:00+00:00,18.8700008392334,19.059999465942383,18.76000022888184,3.3350143432617188,473200,0.0,
2004-12-16 00:00:00+00:00,18.76000022888184,19.040000915527344,18.71999931335449,3.3474268913269043,370500,0.0,
2004-12-17 00:00:00+00:00,18.88999938964844,18.90999984741211,18.799999237060547,3.343879461288452,262600,0.0,
2004-12-20 00:00:00+00:00,18.8700008392334,18.96999931335449,18.809999465942383,3.3545196056365967,356900,0.0,
2004-12-21 00:00:00+00:00,18.940000534057617,18.950000762939453,18.799999237060547,3.3403356075286865,334400,0.0,
2004-12-22 00:00:00+00:00,18.84000015258789,18.920000076293945,18.809999465942383,3.3474268913269043,285900,0.0,
2004-12-23 00:00:00+00:00,18.899999618530277,19.040000915527344,18.850000381469727,3.3562910556793213,242900,0.0,
2004-12-27 00:00:00+00:00,18.88999938964844,19.0,18.88999938964844,3.3616089820861816,316400,0.0,
2004-12-28 00:00:00+00:00,18.86000061035156,18.899999618530277,18.81999969482422,3.369647741317749,225300,0.135,
2004-12-29 00:00:00+00:00,18.88999938964844,18.950000762939453,18.86000061035156,3.371429920196533,227000,0.0,
2004-12-30 00:00:00+00:00,18.93000030517578,18.93000030517578,18.709999084472656,3.3660759925842285,268200,0.0,
2004-12-31 00:00:00+00:00,18.850000381469727,18.899999618530277,18.81999969482422,3.364288806915283,220400,0.0,
2005-01-03 00:00:00+00:00,18.86000061035156,18.920000076293945,18.809999465942383,3.378575325012207,184000,0.0,
2005-01-04 00:00:00+00:00,18.93000030517578,18.989999771118164,18.899999618530277,3.3839335441589355,222900,0.0,
2005-01-05 00:00:00+00:00,18.979999542236328,19.059999465942383,18.950000762939453,3.3964316844940186,242600,0.0,
2005-01-06 00:00:00+00:00,19.020000457763672,19.06999969482422,19.0,3.403576374053955,222700,0.0,
2005-01-07 00:00:00+00:00,19.059999465942383,19.149999618530277,19.040000915527344,3.4107160568237305,234100,0.0,
2005-01-10 00:00:00+00:00,19.190000534057617,19.200000762939453,19.100000381469727,3.4107160568237305,242800,0.0,
2005-01-11 00:00:00+00:00,19.190000534057617,19.200000762939453,19.100000381469727,3.4214327335357666,215500,0.0,
2005-01-12 00:00:00+00:00,19.190000534057617,19.200000762939453,19.11000061035156,3.4160773754119877,198900,0.0,
2005-01-13 00:00:00+00:00,19.18000030517578,19.209999084472656,18.959999084472656,3.3982181549072266,270700,0.0,
2005-01-14 00:00:00+00:00,19.059999465942383,19.06999969482422,18.959999084472656,3.403576374053955,208200,0.0,
2005-01-18 00:00:00+00:00,19.059999465942383,19.13999938964844,18.920000076293945,3.378575325012207,267400,0.0,
2005-01-19 00:00:00+00:00,19.040000915527344,19.06999969482422,18.959999084472656,3.3982181549072266,283600,0.0,
2005-01-20 00:00:00+00:00,19.059999465942383,19.07999992370605,19.01000022888184,3.403576374053955,193300,0.0,
2005-01-21 00:00:00+00:00,19.01000022888184,19.190000534057617,18.959999084472656,3.4160773754119877,276500,0.0,
2005-01-24 00:00:00+00:00,19.170000076293945,19.200000762939453,19.01000022888184,3.4142887592315674,288200,0.0,
2005-01-25 00:00:00+00:00,19.13999938964844,19.200000762939453,18.920000076293945,3.3910727500915527,411000,0.0,
2005-01-26 00:00:00+00:00,18.979999542236328,19.0,18.84000015258789,3.371429920196533,451500,0.0,
2005-01-27 00:00:00+00:00,18.88999938964844,18.989999771118164,18.850000381469727,3.3910727500915527,233300,0.0,
2005-01-28 00:00:00+00:00,19.0,19.100000381469727,18.950000762939453,3.4000027179718018,232200,0.0,
2005-01-31 00:00:00+00:00,19.040000915527344,19.100000381469727,18.940000534057617,3.401787757873535,267200,0.0,
