date,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Volume,VLY_Dividends,VLY_Stock Splits
1991-02-25 00:00:00+00:00,2.55876088142395,2.700913906097412,2.55876088142395,0.6083652973175049,87933,0.0,
1991-02-26 00:00:00+00:00,2.55876088142395,2.629837989807129,2.55876088142395,0.6252644062042236,11255,0.0,
1991-02-27 00:00:00+00:00,2.629837989807129,2.629837989807129,2.629837989807129,0.6252644062042236,0,0.0,
1991-02-28 00:00:00+00:00,2.700913906097412,2.700913906097412,2.5232229232788086,0.6421632170677185,14069,0.0,
1991-03-01 00:00:00+00:00,2.700913906097412,2.700913906097412,2.700913906097412,0.6421632170677185,0,0.0,
1991-03-04 00:00:00+00:00,2.771991014480591,2.771991014480591,2.771991014480591,0.6590622067451477,2814,0.0,
1991-03-05 00:00:00+00:00,2.771991014480591,2.771991014480591,2.55876088142395,0.6421632170677185,35877,0.0,
1991-03-06 00:00:00+00:00,2.807529926300049,2.807529926300049,2.700913906097412,0.6421632170677185,4924,0.0,
1991-03-07 00:00:00+00:00,2.6653759479522705,2.807529926300049,2.6653759479522705,0.6675119996070862,200488,0.0,
1991-03-08 00:00:00+00:00,2.55876088142395,2.55876088142395,2.55876088142395,0.6083652973175049,6331,0.0,
1991-03-11 00:00:00+00:00,2.807529926300049,2.807529926300049,2.807529926300049,0.6675119996070862,1407,0.0,
1991-03-12 00:00:00+00:00,2.55876088142395,2.55876088142395,2.55876088142395,0.6083652973175049,9849,0.0,
1991-03-13 00:00:00+00:00,2.55876088142395,2.55876088142395,2.55876088142395,0.6083652973175049,2814,0.0,
1991-03-14 00:00:00+00:00,2.700913906097412,2.771991014480591,2.629837989807129,0.650613009929657,22511,0.0,
1991-03-15 00:00:00+00:00,2.700913906097412,2.700913906097412,2.700913906097412,0.6421632170677185,9145,0.0,
1991-03-18 00:00:00+00:00,2.700913906097412,2.771991014480591,2.700913906097412,0.6421632170677185,21807,0.0,
1991-03-19 00:00:00+00:00,2.718683958053589,2.718683958053589,2.700913906097412,0.6538640856742859,19697,0.048332,
1991-03-20 00:00:00+00:00,2.700913906097412,2.700913906097412,2.700913906097412,0.6538640856742859,0,0.0,
1991-03-21 00:00:00+00:00,2.771991014480591,2.771991014480591,2.700913906097412,0.6624675989151001,28139,0.0,
1991-03-22 00:00:00+00:00,2.700913906097412,2.8430678844451904,2.700913906097412,0.6538640856742859,8442,0.0,
1991-03-25 00:00:00+00:00,2.8430678844451904,2.8430678844451904,2.771991014480591,0.6710711121559143,19697,0.0,
1991-03-26 00:00:00+00:00,2.771991014480591,2.771991014480591,2.771991014480591,0.6710711121559143,0,0.0,
1991-03-27 00:00:00+00:00,2.771991014480591,2.9852209091186523,2.771991014480591,0.6968816518783569,73160,0.0,
1991-03-28 00:00:00+00:00,2.9852209091186523,2.9852209091186523,2.878606081008911,0.72269207239151,72457,0.0,
1991-04-01 00:00:00+00:00,2.9852209091186523,2.9852209091186523,2.914144992828369,0.72269207239151,245509,0.0,
1991-04-02 00:00:00+00:00,2.9852209091186523,2.9852209091186523,2.914144992828369,0.72269207239151,28842,0.0,
1991-04-03 00:00:00+00:00,2.914144992828369,2.9852209091186523,2.914144992828369,0.72269207239151,14069,0.0,
1991-04-04 00:00:00+00:00,2.914144992828369,2.9852209091186523,2.914144992828369,0.72269207239151,14069,0.0,
1991-04-05 00:00:00+00:00,2.9496829509735107,3.056298017501831,2.9496829509735107,0.7398988008499146,23918,0.0,
1991-04-08 00:00:00+00:00,2.914144992828369,2.9496829509735107,2.914144992828369,0.7140883803367615,58388,0.0,
1991-04-09 00:00:00+00:00,2.9852209091186523,3.056298017501831,2.9852209091186523,0.7398988008499146,8442,0.0,
1991-04-10 00:00:00+00:00,2.914144992828369,3.056298017501831,2.914144992828369,0.7398988008499146,20400,0.0,
1991-04-11 00:00:00+00:00,2.9496829509735107,2.9496829509735107,2.9496829509735107,0.7140883803367615,7035,0.0,
1991-04-12 00:00:00+00:00,2.9496829509735107,2.9496829509735107,2.9496829509735107,0.7140883803367615,2110,0.0,
1991-04-15 00:00:00+00:00,3.056298017501831,3.056298017501831,3.056298017501831,0.7398988008499146,2110,0.0,
1991-04-16 00:00:00+00:00,2.9496829509735107,3.056298017501831,2.9496829509735107,0.72269207239151,22511,0.0,
1991-04-17 00:00:00+00:00,3.056298017501831,3.1273748874664307,2.9852209091186523,0.7571061849594116,69643,0.0,
1991-04-18 00:00:00+00:00,3.1273748874664307,3.162913084030152,3.020760059356689,0.7657092213630676,42911,0.0,
1991-04-19 00:00:00+00:00,3.2695279121398926,3.2695279121398926,3.020760059356689,0.7915199398994446,16883,0.0,
1991-04-22 00:00:00+00:00,3.198451042175293,3.198451042175293,3.020760059356689,0.7312954068183899,21807,0.0,
1991-04-23 00:00:00+00:00,3.020760059356689,3.2695279121398926,3.020760059356689,0.7571061849594116,22511,0.0,
1991-04-24 00:00:00+00:00,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.7485024929046631,8442,0.0,
1991-04-25 00:00:00+00:00,3.0918359756469727,3.2695279121398926,3.0918359756469727,0.7915199398994446,6331,0.0,
1991-04-26 00:00:00+00:00,3.2695279121398926,3.2695279121398926,3.0918359756469727,0.7915199398994446,16883,0.0,
1991-04-29 00:00:00+00:00,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.7485024929046631,15476,0.0,
1991-04-30 00:00:00+00:00,3.2695279121398926,3.2695279121398926,3.2695279121398926,0.7915199398994446,7738,0.0,
1991-05-01 00:00:00+00:00,3.1806819438934326,3.2695279121398926,3.0918359756469727,0.7829160690307617,130845,0.0,
1991-05-02 00:00:00+00:00,3.1273748874664307,3.233989953994751,3.1273748874664307,0.7571061849594116,11255,0.0,
1991-05-03 00:00:00+00:00,3.1273748874664307,3.2695279121398926,3.1273748874664307,0.7915199398994446,6331,0.0,
1991-05-06 00:00:00+00:00,3.2695279121398926,3.2695279121398926,3.1273748874664307,0.7915199398994446,66829,0.0,
1991-05-07 00:00:00+00:00,3.2695279121398926,3.2695279121398926,3.2695279121398926,0.7915199398994446,0,0.0,
1991-05-08 00:00:00+00:00,3.162913084030152,3.322835922241211,3.162913084030152,0.804425060749054,11959,0.0,
1991-05-09 00:00:00+00:00,3.4116809368133545,3.4116809368133545,3.198451042175293,0.7743124961853027,3517,0.0,
1991-05-10 00:00:00+00:00,3.198451042175293,3.198451042175293,3.198451042175293,0.7743124961853027,0,0.0,
1991-05-13 00:00:00+00:00,3.198451042175293,3.4116809368133545,3.198451042175293,0.7743124961853027,16180,0.0,
1991-05-14 00:00:00+00:00,3.3406050205230717,3.3406050205230717,3.3406050205230717,0.80872642993927,2110,0.0,
1991-05-15 00:00:00+00:00,3.198451042175293,3.4116809368133545,3.198451042175293,0.7829160690307617,7035,0.0,
1991-05-16 00:00:00+00:00,3.198451042175293,3.3050661087036133,3.198451042175293,0.7872177362442017,26732,0.0,
1991-05-17 00:00:00+00:00,3.4116809368133545,3.4116809368133545,3.198451042175293,0.7743124961853027,1407,0.0,
1991-05-20 00:00:00+00:00,3.198451042175293,3.4116809368133545,3.198451042175293,0.7829160690307617,25325,0.0,
1991-05-21 00:00:00+00:00,3.4116809368133545,3.4116809368133545,3.4116809368133545,0.8259335160255432,1407,0.0,
1991-05-22 00:00:00+00:00,3.4116809368133545,3.4116809368133545,3.4116809368133545,0.8259335160255432,0,0.0,
1991-05-23 00:00:00+00:00,3.198451042175293,3.2695279121398926,3.198451042175293,0.7915199398994446,14069,0.0,
1991-05-24 00:00:00+00:00,3.198451042175293,3.4116809368133545,3.198451042175293,0.8259335160255432,4924,0.0,
1991-05-28 00:00:00+00:00,3.4116809368133545,3.4116809368133545,3.4116809368133545,0.8259335160255432,0,0.0,
1991-05-29 00:00:00+00:00,3.198451042175293,3.4116809368133545,3.198451042175293,0.7743124961853027,18290,0.0,
1991-05-30 00:00:00+00:00,3.198451042175293,3.4116809368133545,3.198451042175293,0.8259335160255432,4221,0.0,
1991-05-31 00:00:00+00:00,3.198451042175293,3.2695279121398926,3.198451042175293,0.7915199398994446,29546,0.0,
1991-06-03 00:00:00+00:00,3.3406050205230717,3.376142978668213,3.198451042175293,0.8173300623893738,64015,0.0,
1991-06-04 00:00:00+00:00,3.198451042175293,3.376142978668213,3.198451042175293,0.7915199398994446,42911,0.0,
1991-06-05 00:00:00+00:00,3.4116809368133545,3.4116809368133545,3.198451042175293,0.7743124961853027,4221,0.0,
1991-06-06 00:00:00+00:00,3.198451042175293,3.198451042175293,3.198451042175293,0.7743124961853027,6331,0.0,
1991-06-07 00:00:00+00:00,3.198451042175293,3.4116809368133545,3.198451042175293,0.8259335160255432,13366,0.0,
1991-06-10 00:00:00+00:00,3.3050661087036133,3.4116809368133545,3.3050661087036133,0.8378021717071533,8442,0.048332,
1991-06-11 00:00:00+00:00,3.2695279121398926,3.4116809368133545,3.2695279121398926,0.8028942346572876,68236,0.0,
1991-06-12 00:00:00+00:00,3.482758045196533,3.482758045196533,3.482758045196533,0.8552563190460205,3517,0.0,
1991-06-13 00:00:00+00:00,3.482758045196533,3.482758045196533,3.482758045196533,0.8552563190460205,4221,0.0,
1991-06-14 00:00:00+00:00,3.482758045196533,3.624912023544312,3.3406050205230717,0.8901650905609131,33766,0.0,
1991-06-17 00:00:00+00:00,3.624912023544312,3.660449981689453,3.447220087051392,0.8727109432220459,43615,0.0,
1991-06-18 00:00:00+00:00,3.553834915161133,3.553834915161133,3.553834915161133,0.8727109432220459,0,0.0,
1991-06-19 00:00:00+00:00,3.447220087051392,3.6959879398345943,3.447220087051392,0.9076189398765564,14069,0.0,
1991-06-20 00:00:00+00:00,3.553834915161133,3.624912023544312,3.553834915161133,0.8901650905609131,60498,0.0,
1991-06-21 00:00:00+00:00,3.553834915161133,3.731527090072632,3.553834915161133,0.898891806602478,11255,0.0,
1991-06-24 00:00:00+00:00,3.553834915161133,3.660449981689453,3.553834915161133,0.8727109432220459,5628,0.0,
1991-06-25 00:00:00+00:00,3.624912023544312,3.802603006362915,3.553834915161133,0.8901650905609131,147728,0.0,
1991-06-26 00:00:00+00:00,3.624912023544312,3.802603006362915,3.624912023544312,0.8901650905609131,45022,0.0,
1991-06-27 00:00:00+00:00,3.660449981689453,3.802603006362915,3.660449981689453,0.898891806602478,16180,0.0,
1991-06-28 00:00:00+00:00,3.6959879398345943,3.9092180728912354,3.6959879398345943,0.9294371008872986,95671,0.0,
1991-07-01 00:00:00+00:00,3.749295949935913,3.944756984710693,3.731527090072632,0.916346311569214,265910,0.0,
1991-07-02 00:00:00+00:00,3.9092180728912354,3.9092180728912354,3.731527090072632,0.9207099676132202,53463,0.0,
1991-07-03 00:00:00+00:00,3.731527090072632,3.731527090072632,3.731527090072632,0.916346311569214,3517,0.0,
1991-07-05 00:00:00+00:00,3.713757038116455,3.713757038116455,3.6959879398345943,0.9119828343391418,28139,0.0,
1991-07-08 00:00:00+00:00,3.660449981689453,3.731527090072632,3.589373111724853,0.8814380168914795,87933,0.0,
1991-07-09 00:00:00+00:00,3.589373111724853,3.624912023544312,3.589373111724853,0.8901650905609131,8442,0.0,
1991-07-10 00:00:00+00:00,3.589373111724853,3.767065048217773,3.589373111724853,0.9250735640525818,16180,0.0,
1991-07-11 00:00:00+00:00,3.6782190799713135,3.767065048217773,3.553834915161133,0.8727109432220459,14069,0.0,
1991-07-12 00:00:00+00:00,3.6959879398345943,3.6959879398345943,3.553834915161133,0.8727109432220459,21104,0.0,
1991-07-15 00:00:00+00:00,3.553834915161133,3.660449981689453,3.553834915161133,0.898891806602478,29546,0.0,
1991-07-16 00:00:00+00:00,3.6959879398345943,3.6959879398345943,3.553834915161133,0.8727109432220459,56981,0.0,
1991-07-17 00:00:00+00:00,3.660449981689453,3.6959879398345943,3.447220087051392,0.8465297818183899,88637,0.0,
1991-07-18 00:00:00+00:00,3.553834915161133,3.553834915161133,3.376142978668213,0.8727109432220459,13366,0.0,
1991-07-19 00:00:00+00:00,3.553834915161133,3.553834915161133,3.376142978668213,0.8552563190460205,115368,0.0,
1991-07-22 00:00:00+00:00,3.4116809368133545,3.482758045196533,3.4116809368133545,0.8378021717071533,21807,0.0,
1991-07-23 00:00:00+00:00,3.482758045196533,3.518296003341675,3.4116809368133545,0.8552563190460205,32359,0.0,
1991-07-24 00:00:00+00:00,3.447220087051392,3.553834915161133,3.447220087051392,0.8727109432220459,65422,0.0,
1991-07-25 00:00:00+00:00,3.6959879398345943,3.6959879398345943,3.4116809368133545,0.8378021717071533,4924,0.0,
1991-07-26 00:00:00+00:00,3.4116809368133545,3.4116809368133545,3.4116809368133545,0.8378021717071533,0,0.0,
1991-07-29 00:00:00+00:00,3.6959879398345943,3.6959879398345943,3.6959879398345943,0.9076189398765564,1407,0.0,
1991-07-30 00:00:00+00:00,3.4116809368133545,3.6959879398345943,3.4116809368133545,0.8378021717071533,6331,0.0,
1991-07-31 00:00:00+00:00,3.518296003341675,3.6959879398345943,3.518296003341675,0.9076189398765564,18994,0.0,
1991-08-01 00:00:00+00:00,3.553834915161133,3.553834915161133,3.553834915161133,0.8727109432220459,7035,0.0,
1991-08-02 00:00:00+00:00,3.553834915161133,3.553834915161133,3.4116809368133545,0.8378021717071533,10552,0.0,
1991-08-05 00:00:00+00:00,3.4116809368133545,3.553834915161133,3.4116809368133545,0.8639838099479675,16180,0.0,
1991-08-06 00:00:00+00:00,3.4116809368133545,3.624912023544312,3.4116809368133545,0.8378021717071533,9145,0.0,
1991-08-07 00:00:00+00:00,3.4116809368133545,3.536066055297852,3.4116809368133545,0.8378021717071533,26028,0.0,
1991-08-08 00:00:00+00:00,3.553834915161133,3.553834915161133,3.4116809368133545,0.8727109432220459,20400,0.0,
1991-08-09 00:00:00+00:00,3.376142978668213,3.376142978668213,3.376142978668213,0.8290755152702332,16883,0.0,
1991-08-12 00:00:00+00:00,3.482758045196533,3.482758045196533,3.482758045196533,0.8552563190460205,7738,0.0,
1991-08-13 00:00:00+00:00,3.3406050205230717,3.553834915161133,3.3406050205230717,0.8727109432220459,38691,0.0,
1991-08-14 00:00:00+00:00,3.553834915161133,3.553834915161133,3.3406050205230717,0.8727109432220459,21104,0.0,
1991-08-15 00:00:00+00:00,3.4116809368133545,3.553834915161133,3.4116809368133545,0.8552563190460205,16180,0.0,
1991-08-16 00:00:00+00:00,3.589373111724853,3.660449981689453,3.553834915161133,0.8727109432220459,35877,0.0,
1991-08-19 00:00:00+00:00,3.660449981689453,3.660449981689453,3.518296003341675,0.8639838099479675,42911,0.0,
1991-08-20 00:00:00+00:00,3.660449981689453,3.660449981689453,3.660449981689453,0.898891806602478,8442,0.0,
1991-08-21 00:00:00+00:00,3.589373111724853,3.731527090072632,3.589373111724853,0.903255581855774,51353,0.0,
1991-08-22 00:00:00+00:00,3.589373111724853,3.589373111724853,3.589373111724853,0.8814380168914795,9849,0.0,
1991-08-23 00:00:00+00:00,3.660449981689453,3.660449981689453,3.660449981689453,0.898891806602478,7035,0.0,
1991-08-26 00:00:00+00:00,3.731527090072632,3.731527090072632,3.624912023544312,0.8901650905609131,19697,0.0,
1991-08-27 00:00:00+00:00,3.624912023544312,3.660449981689453,3.624912023544312,0.898891806602478,152652,0.0,
1991-08-28 00:00:00+00:00,3.731527090072632,3.731527090072632,3.624912023544312,0.8901650905609131,4924,0.0,
1991-08-29 00:00:00+00:00,3.838141918182373,3.838141918182373,3.624912023544312,0.8901650905609131,2110,0.0,
1991-08-30 00:00:00+00:00,3.6959879398345943,3.838141918182373,3.6959879398345943,0.9338005185127258,33766,0.0,
1991-09-03 00:00:00+00:00,3.660449981689453,3.660449981689453,3.660449981689453,0.898891806602478,5628,0.0,
1991-09-04 00:00:00+00:00,3.660449981689453,3.802603006362915,3.660449981689453,0.9338005185127258,94968,0.0,
1991-09-05 00:00:00+00:00,3.802603006362915,3.802603006362915,3.802603006362915,0.9338005185127258,0,0.0,
1991-09-06 00:00:00+00:00,3.660449981689453,3.660449981689453,3.660449981689453,0.898891806602478,703,0.0,
1991-09-09 00:00:00+00:00,3.660449981689453,3.660449981689453,3.660449981689453,0.910919725894928,1407,0.048332,
1991-09-10 00:00:00+00:00,3.838141918182373,3.838141918182373,3.838141918182373,0.9551395177841188,1407,0.0,
1991-09-11 00:00:00+00:00,3.838141918182373,3.838141918182373,3.660449981689453,0.910919725894928,44318,0.0,
1991-09-12 00:00:00+00:00,3.660449981689453,3.660449981689453,3.660449981689453,0.910919725894928,2110,0.0,
1991-09-13 00:00:00+00:00,3.838141918182373,3.838141918182373,3.660449981689453,0.910919725894928,28842,0.0,
1991-09-16 00:00:00+00:00,3.660449981689453,3.660449981689453,3.660449981689453,0.910919725894928,3517,0.0,
1991-09-17 00:00:00+00:00,3.660449981689453,3.838141918182373,3.660449981689453,0.9197635650634766,146321,0.0,
1991-09-18 00:00:00+00:00,3.660449981689453,3.660449981689453,3.660449981689453,0.910919725894928,703,0.0,
1991-09-19 00:00:00+00:00,3.731527090072632,3.8736801147460938,3.660449981689453,0.9551395177841188,325001,0.0,
1991-09-20 00:00:00+00:00,3.8736801147460938,3.8736801147460938,3.838141918182373,0.9551395177841188,4924,0.0,
1991-09-23 00:00:00+00:00,3.731527090072632,3.944756984710693,3.731527090072632,0.9816712737083436,5628,0.0,
1991-09-24 00:00:00+00:00,3.944756984710693,3.944756984710693,3.731527090072632,0.92860746383667,21807,0.0,
1991-09-25 00:00:00+00:00,3.767065048217773,3.944756984710693,3.767065048217773,0.9816712737083436,10552,0.0,
1991-09-26 00:00:00+00:00,3.944756984710693,3.944756984710693,3.8736801147460938,0.9639836549758912,2814,0.0,
1991-09-27 00:00:00+00:00,3.767065048217773,3.767065048217773,3.767065048217773,0.9374518990516664,2814,0.0,
1991-09-30 00:00:00+00:00,3.980294942855835,3.980294942855835,3.767065048217773,0.9374518990516664,18994,0.0,
1991-10-01 00:00:00+00:00,3.838141918182373,3.8736801147460938,3.767065048217773,0.9551395177841188,199784,0.0,
1991-10-02 00:00:00+00:00,3.980294942855835,3.980294942855835,3.767065048217773,0.9374518990516664,43615,0.0,
1991-10-03 00:00:00+00:00,3.838141918182373,3.944756984710693,3.767065048217773,0.9374518990516664,12662,0.0,
1991-10-04 00:00:00+00:00,3.767065048217773,3.8736801147460938,3.767065048217773,0.9639836549758912,2814,0.0,
1991-10-07 00:00:00+00:00,3.980294942855835,3.980294942855835,3.6959879398345943,0.9197635650634766,21807,0.0,
1991-10-08 00:00:00+00:00,3.6959879398345943,3.6959879398345943,3.6959879398345943,0.9197635650634766,11959,0.0,
1991-10-09 00:00:00+00:00,3.589373111724853,3.660449981689453,3.589373111724853,0.910919725894928,7738,0.0,
1991-10-10 00:00:00+00:00,3.6959879398345943,3.6959879398345943,3.589373111724853,0.8932324647903442,4924,0.0,
1991-10-11 00:00:00+00:00,3.589373111724853,3.589373111724853,3.589373111724853,0.8932324647903442,1407,0.0,
1991-10-14 00:00:00+00:00,3.838141918182373,3.838141918182373,3.838141918182373,0.9551395177841188,2110,0.0,
1991-10-15 00:00:00+00:00,3.589373111724853,3.589373111724853,3.589373111724853,0.8932324647903442,3517,0.0,
1991-10-16 00:00:00+00:00,3.838141918182373,3.838141918182373,3.589373111724853,0.9241856932640076,7035,0.0,
1991-10-17 00:00:00+00:00,3.589373111724853,3.589373111724853,3.589373111724853,0.8932324647903442,703,0.0,
1991-10-18 00:00:00+00:00,3.838141918182373,3.838141918182373,3.589373111724853,0.9064981937408448,59795,0.0,
1991-10-21 00:00:00+00:00,3.589373111724853,3.589373111724853,3.589373111724853,0.8932324647903442,5628,0.0,
1991-10-22 00:00:00+00:00,3.589373111724853,3.589373111724853,3.589373111724853,0.8932324647903442,1407,0.0,
1991-10-23 00:00:00+00:00,3.589373111724853,3.838141918182373,3.553834915161133,0.9197635650634766,132252,0.0,
1991-10-24 00:00:00+00:00,3.660449981689453,3.660449981689453,3.624912023544312,0.9020758867263794,8442,0.0,
1991-10-25 00:00:00+00:00,3.660449981689453,3.6959879398345943,3.482758045196533,0.8667000532150269,11255,0.0,
1991-10-28 00:00:00+00:00,3.624912023544312,3.624912023544312,3.624912023544312,0.9020758867263794,4221,0.0,
1991-10-29 00:00:00+00:00,3.624912023544312,3.624912023544312,3.482758045196533,0.8711221814155579,142100,0.0,
1991-10-30 00:00:00+00:00,3.6959879398345943,3.6959879398345943,3.553834915161133,0.8843883275985718,144210,0.0,
