date,PFN_Open,PFN_High,PFN_Low,PFN_Close,PFN_Volume,PFN_Dividends,PFN_Stock Splits
2005-10-19 00:00:00+00:00,17.709999084472656,17.829999923706055,17.6299991607666,2.4768762588500977,134900,0.117,
2005-10-20 00:00:00+00:00,17.760000228881836,17.760000228881836,17.530000686645508,2.465656042098999,202200,0.0,
2005-10-21 00:00:00+00:00,17.5,17.68000030517578,17.459999084472656,2.47266697883606,81100,0.0,
2005-10-24 00:00:00+00:00,17.700000762939453,17.780000686645508,17.600000381469727,2.4880950450897217,150600,0.0,
2005-10-25 00:00:00+00:00,17.700000762939453,17.93000030517578,17.690000534057617,2.48949933052063,149200,0.0,
2005-10-26 00:00:00+00:00,17.770000457763672,17.8799991607666,17.65999984741211,2.4810824394226074,120700,0.0,
2005-10-27 00:00:00+00:00,17.670000076293945,17.84000015258789,17.670000076293945,2.48248553276062,108900,0.0,
2005-10-28 00:00:00+00:00,17.700000762939453,17.829999923706055,17.700000762939453,2.4908998012542725,55300,0.0,
2005-10-31 00:00:00+00:00,17.700000762939453,17.760000228881836,17.65999984741211,2.48529052734375,109000,0.0,
2005-11-01 00:00:00+00:00,17.719999313354492,17.84000015258789,17.65999984741211,2.4810824394226074,145100,0.0,
2005-11-02 00:00:00+00:00,17.709999084472656,17.790000915527344,17.649999618530273,2.495108366012573,129400,0.0,
2005-11-03 00:00:00+00:00,17.760000228881836,17.799999237060547,17.610000610351562,2.47266697883606,95500,0.0,
2005-11-04 00:00:00+00:00,17.639999389648438,17.649999618530273,17.540000915527344,2.468461751937866,153600,0.0,
2005-11-07 00:00:00+00:00,17.59000015258789,17.93000030517578,17.56999969482422,2.4838883876800537,223400,0.0,
2005-11-08 00:00:00+00:00,17.790000915527344,17.84000015258789,17.700000762939453,2.500718355178833,130300,0.0,
2005-11-09 00:00:00+00:00,17.850000381469727,17.93000030517578,17.75,2.51053524017334,191800,0.0,
2005-11-10 00:00:00+00:00,17.950000762939453,17.959999084472656,17.81999969482422,2.5175487995147705,156800,0.0,
2005-11-11 00:00:00+00:00,17.899999618530273,17.979999542236328,17.829999923706055,2.5175487995147705,155200,0.0,
2005-11-14 00:00:00+00:00,17.90999984741211,17.969999313354492,17.850000381469727,2.51053524017334,172700,0.0,
2005-11-15 00:00:00+00:00,17.8799991607666,18.010000228881836,17.84000015258789,2.5245609283447266,181000,0.0,
2005-11-16 00:00:00+00:00,17.899999618530273,18.020000457763672,17.850000381469727,2.519901752471924,168300,0.117,
2005-11-17 00:00:00+00:00,17.8799991607666,18.030000686645508,17.850000381469727,2.5439014434814453,196200,0.0,
2005-11-18 00:00:00+00:00,17.950000762939453,18.07999992370605,17.899999618530273,2.5410802364349365,189200,0.0,
2005-11-21 00:00:00+00:00,18.0,18.100000381469727,17.889999389648438,2.536841869354248,274600,0.0,
2005-11-22 00:00:00+00:00,18.0,18.07999992370605,17.729999542236328,2.502962112426758,214400,0.0,
2005-11-23 00:00:00+00:00,17.790000915527344,17.790000915527344,17.600000381469727,2.4846112728118896,261400,0.0,
2005-11-25 00:00:00+00:00,17.600000381469727,17.780000686645508,17.600000381469727,2.494490623474121,53400,0.0,
2005-11-28 00:00:00+00:00,17.600000381469727,17.729999542236328,17.600000381469727,2.495904922485352,149800,0.0,
2005-11-29 00:00:00+00:00,17.670000076293945,17.719999313354492,17.600000381469727,2.4916679859161377,161800,0.0,
2005-11-30 00:00:00+00:00,17.600000381469727,17.709999084472656,17.600000381469727,2.494490623474121,164100,0.0,
2005-12-01 00:00:00+00:00,17.670000076293945,17.739999771118164,17.610000610351562,2.502962112426758,121400,0.0,
2005-12-02 00:00:00+00:00,17.739999771118164,17.850000381469727,17.65999984741211,2.500140190124512,233600,0.0,
2005-12-05 00:00:00+00:00,17.719999313354492,18.040000915527344,17.709999084472656,2.518491744995117,345200,0.0,
2005-12-06 00:00:00+00:00,17.760000228881836,17.8700008392334,17.75,2.5100200176239014,194000,0.0,
2005-12-07 00:00:00+00:00,17.780000686645508,17.8700008392334,17.719999313354492,2.5170788764953613,179900,0.0,
2005-12-08 00:00:00+00:00,17.799999237060547,17.799999237060547,17.65999984741211,2.5057859420776367,264000,0.0,
2005-12-09 00:00:00+00:00,17.700000762939453,17.760000228881836,17.68000030517578,2.5015523433685303,175500,0.0,
2005-12-12 00:00:00+00:00,17.75,17.799999237060547,17.719999313354492,2.5071980953216557,145300,0.0,
2005-12-13 00:00:00+00:00,17.739999771118164,17.850000381469727,17.68000030517578,2.498727560043335,228300,0.0,
2005-12-14 00:00:00+00:00,17.649999618530273,17.719999313354492,17.59000015258789,2.502565383911133,279900,0.127,
2005-12-15 00:00:00+00:00,17.600000381469727,17.639999389648438,17.40999984741211,2.4812374114990234,455500,0.0,
2005-12-16 00:00:00+00:00,17.450000762939453,17.600000381469727,17.389999389648438,2.4855031967163086,379100,0.0,
2005-12-19 00:00:00+00:00,17.399999618530273,17.739999771118164,17.399999618530273,2.515362024307251,320200,0.0,
2005-12-20 00:00:00+00:00,17.610000610351562,17.760000228881836,17.549999237060547,2.515362024307251,244800,0.0,
2005-12-21 00:00:00+00:00,17.729999542236328,17.969999313354492,17.700000762939453,2.555176019668579,360500,0.0,
2005-12-22 00:00:00+00:00,17.969999313354492,18.049999237060547,17.90999984741211,2.5509121417999268,300600,0.0,
2005-12-23 00:00:00+00:00,17.950000762939453,17.979999542236328,17.850000381469727,2.548068046569824,237300,0.0,
2005-12-27 00:00:00+00:00,17.959999084472656,17.979999542236328,17.75,2.531005620956421,253900,0.0,
2005-12-28 00:00:00+00:00,17.850000381469727,18.030000686645508,17.799999237060547,2.555176019668579,244400,0.0,
2005-12-29 00:00:00+00:00,18.0,18.11000061035156,17.969999313354492,2.5679726600646973,212600,0.0,
2005-12-30 00:00:00+00:00,18.020000457763672,18.09000015258789,17.850000381469727,2.5395352840423584,328200,0.0,
2006-01-03 00:00:00+00:00,17.950000762939453,18.200000762939453,17.889999389648438,2.573663711547852,252500,0.0,
2006-01-04 00:00:00+00:00,18.059999465942383,18.25,18.059999465942383,2.5949900150299072,171200,0.0,
2006-01-05 00:00:00+00:00,18.239999771118164,18.3700008392334,18.11000061035156,2.604942798614502,182600,0.0,
2006-01-06 00:00:00+00:00,18.38999938964844,18.38999938964844,18.209999084472656,2.603523015975952,153200,0.0,
2006-01-09 00:00:00+00:00,18.280000686645508,18.34000015258789,18.1200008392334,2.577928304672241,246100,0.0,
2006-01-10 00:00:00+00:00,18.100000381469727,18.190000534057617,18.020000457763672,2.5850377082824707,200200,0.0,
2006-01-11 00:00:00+00:00,18.11000061035156,18.270000457763672,18.11000061035156,2.5850377082824707,105200,0.0,
2006-01-12 00:00:00+00:00,18.030000686645508,18.25,18.030000686645508,2.593198776245117,152300,0.127,
2006-01-13 00:00:00+00:00,18.11000061035156,18.290000915527344,18.09000015258789,2.608952045440674,128100,0.0,
2006-01-17 00:00:00+00:00,18.25,18.32999992370605,18.200000762939453,2.621837854385376,172500,0.0,
2006-01-18 00:00:00+00:00,18.290000915527344,18.34000015258789,18.18000030517578,2.614678144454956,112800,0.0,
2006-01-19 00:00:00+00:00,18.309999465942383,18.350000381469727,18.18000030517578,2.613245010375977,140900,0.0,
2006-01-20 00:00:00+00:00,18.350000381469727,18.350000381469727,18.209999084472656,2.6103832721710205,102600,0.0,
2006-01-23 00:00:00+00:00,18.25,18.3700008392334,18.209999084472656,2.6289966106414795,118400,0.0,
2006-01-24 00:00:00+00:00,18.31999969482422,18.3700008392334,18.280000686645508,2.6261327266693115,135200,0.0,
2006-01-25 00:00:00+00:00,18.36000061035156,18.440000534057617,18.31999969482422,2.6318607330322266,168000,0.0,
2006-01-26 00:00:00+00:00,18.31999969482422,18.399999618530277,18.299999237060547,2.6261327266693115,102200,0.0,
2006-01-27 00:00:00+00:00,18.32999992370605,18.46999931335449,18.309999465942383,2.640452146530152,98700,0.0,
2006-01-30 00:00:00+00:00,18.459999084472656,18.520000457763672,18.450000762939453,2.641885280609131,96500,0.0,
2006-01-31 00:00:00+00:00,18.5,18.540000915527344,18.25,2.6261327266693115,165700,0.0,
2006-02-01 00:00:00+00:00,18.299999237060547,18.399999618530277,18.299999237060547,2.623267889022827,77900,0.0,
2006-02-02 00:00:00+00:00,18.31999969482422,18.40999984741211,18.26000022888184,2.63042950630188,111800,0.0,
2006-02-03 00:00:00+00:00,18.38999938964844,18.549999237060547,18.3700008392334,2.649044990539551,142200,0.0,
2006-02-06 00:00:00+00:00,18.479999542236328,18.75,18.43000030517578,2.663363218307495,228500,0.0,
2006-02-07 00:00:00+00:00,18.63999938964844,18.75,18.600000381469727,2.664793968200684,171300,0.0,
2006-02-08 00:00:00+00:00,18.6200008392334,18.690000534057617,18.51000022888184,2.673387050628662,135600,0.0,
2006-02-09 00:00:00+00:00,18.520000457763672,18.6299991607666,18.450000762939453,2.659979343414306,90300,0.127,
2006-02-10 00:00:00+00:00,18.479999542236328,18.540000915527344,18.43000030517578,2.662862062454224,76000,0.0,
2006-02-13 00:00:00+00:00,18.549999237060547,18.57999992370605,18.5,2.6715121269226074,176200,0.0,
2006-02-14 00:00:00+00:00,18.51000022888184,18.649999618530277,18.479999542236328,2.677278995513916,141300,0.0,
2006-02-15 00:00:00+00:00,18.57999992370605,18.600000381469727,18.399999618530277,2.665745973587036,93600,0.0,
2006-02-16 00:00:00+00:00,18.46999931335449,18.5,18.399999618530277,2.665745973587036,125900,0.0,
2006-02-17 00:00:00+00:00,18.420000076293945,18.450000762939453,18.350000381469727,2.648446798324585,151600,0.0,
2006-02-21 00:00:00+00:00,18.459999084472656,18.479999542236328,18.399999618530277,2.664303064346313,114100,0.0,
2006-02-22 00:00:00+00:00,18.440000534057617,18.530000686645508,18.32999992370605,2.664303064346313,155600,0.0,
2006-02-23 00:00:00+00:00,18.51000022888184,18.520000457763672,18.399999618530277,2.659979343414306,121500,0.0,
2006-02-24 00:00:00+00:00,18.46999931335449,18.56999969482422,18.43000030517578,2.675837755203247,103600,0.0,
2006-02-27 00:00:00+00:00,18.559999465942383,18.57999992370605,18.489999771118164,2.672955274581909,109000,0.0,
2006-02-28 00:00:00+00:00,18.51000022888184,18.690000534057617,18.51000022888184,2.6859304904937744,140300,0.0,
2006-03-01 00:00:00+00:00,18.670000076293945,18.790000915527344,18.549999237060547,2.677278995513916,222600,0.0,
2006-03-02 00:00:00+00:00,18.600000381469727,18.75,18.600000381469727,2.701788663864136,110400,0.0,
2006-03-03 00:00:00+00:00,18.799999237060547,18.86000061035156,18.71999931335449,2.7118804454803467,166600,0.0,
2006-03-06 00:00:00+00:00,18.90999984741211,18.940000534057617,18.770000457763672,2.7205309867858887,267900,0.0,
2006-03-07 00:00:00+00:00,18.8700008392334,18.899999618530277,18.809999465942383,2.7190871238708496,130300,0.0,
2006-03-08 00:00:00+00:00,18.809999465942383,18.88999938964844,18.799999237060547,2.7190871238708496,160500,0.0,
2006-03-09 00:00:00+00:00,18.81999969482422,18.86000061035156,18.75,2.7267842292785645,129300,0.133,
2006-03-10 00:00:00+00:00,18.780000686645508,18.8700008392334,18.75,2.729688882827759,99300,0.0,
2006-03-13 00:00:00+00:00,18.899999618530277,19.15999984741211,18.899999618530277,2.760180711746216,498600,0.0,
2006-03-14 00:00:00+00:00,19.100000381469727,19.1200008392334,19.01000022888184,2.7746987342834477,299000,0.0,
2006-03-15 00:00:00+00:00,19.149999618530277,19.200000762939453,19.1200008392334,2.7848618030548096,359000,0.0,
2006-03-16 00:00:00+00:00,19.170000076293945,19.21999931335449,19.020000457763672,2.7659857273101807,175900,0.0,
2006-03-17 00:00:00+00:00,19.07999992370605,19.170000076293945,19.049999237060547,2.7746987342834477,192300,0.0,
2006-03-20 00:00:00+00:00,19.11000061035156,19.34000015258789,19.11000061035156,2.7848618030548096,185200,0.0,
2006-03-21 00:00:00+00:00,19.21999931335449,19.229999542236328,19.049999237060547,2.7732484340667725,227400,0.0,
2006-03-22 00:00:00+00:00,19.11000061035156,19.200000762939453,19.09000015258789,2.7863149642944336,168000,0.0,
2006-03-23 00:00:00+00:00,19.190000534057617,19.280000686645508,19.149999618530277,2.7805070877075195,128500,0.0,
2006-03-24 00:00:00+00:00,19.18000030517578,19.190000534057617,19.040000915527344,2.7746987342834477,149900,0.0,
2006-03-27 00:00:00+00:00,19.1299991607666,19.13999938964844,19.0,2.7630860805511475,158800,0.0,
2006-03-28 00:00:00+00:00,19.06999969482422,19.07999992370605,18.920000076293945,2.7514679431915283,164000,0.0,
2006-03-29 00:00:00+00:00,18.950000762939453,19.040000915527344,18.950000762939453,2.764535665512085,93200,0.0,
2006-03-30 00:00:00+00:00,19.07999992370605,19.13999938964844,18.989999771118164,2.7790567874908447,115700,0.0,
2006-03-31 00:00:00+00:00,19.13999938964844,19.13999938964844,18.979999542236328,2.7630860805511475,120300,0.0,
2006-04-03 00:00:00+00:00,19.09000015258789,19.13999938964844,18.96999931335449,2.7587270736694336,143100,0.0,
2006-04-04 00:00:00+00:00,19.09000015258789,19.09000015258789,18.920000076293945,2.7485647201538086,118800,0.0,
2006-04-05 00:00:00+00:00,18.989999771118164,19.170000076293945,18.940000534057617,2.768890380859375,131300,0.0,
2006-04-06 00:00:00+00:00,19.1299991607666,19.13999938964844,18.959999084472656,2.761632204055786,97600,0.0,
2006-04-07 00:00:00+00:00,19.049999237060547,19.06999969482422,18.950000762939453,2.752920627593994,108600,0.0,
2006-04-10 00:00:00+00:00,18.920000076293945,19.020000457763672,18.84000015258789,2.735496759414673,156300,0.0,
2006-04-11 00:00:00+00:00,18.940000534057617,18.940000534057617,18.700000762939453,2.720977067947388,177000,0.0,
2006-04-12 00:00:00+00:00,18.649999618530277,18.75,18.559999465942383,2.7258028984069824,110600,0.133,
2006-04-13 00:00:00+00:00,18.6299991607666,18.63999938964844,18.420000076293945,2.7141029834747314,160200,0.0,
2006-04-17 00:00:00+00:00,18.5,18.6299991607666,18.309999465942383,2.690704584121704,191300,0.0,
2006-04-18 00:00:00+00:00,18.420000076293945,18.43000030517578,18.15999984741211,2.689243793487549,165500,0.0,
2006-04-19 00:00:00+00:00,18.270000457763672,18.479999542236328,18.21999931335449,2.6950929164886475,174600,0.0,
2006-04-20 00:00:00+00:00,18.440000534057617,18.540000915527344,18.399999618530277,2.699479341506958,138100,0.0,
2006-04-21 00:00:00+00:00,18.40999984741211,18.450000762939453,18.270000457763672,2.683394193649292,206200,0.0,
2006-04-24 00:00:00+00:00,18.299999237060547,18.34000015258789,18.209999084472656,2.664383888244629,146200,0.0,
2006-04-25 00:00:00+00:00,18.209999084472656,18.25,18.049999237060547,2.6614606380462646,188900,0.0,
2006-04-26 00:00:00+00:00,18.09000015258789,18.18000030517578,18.049999237060547,2.6395251750946045,146900,0.0,
2006-04-27 00:00:00+00:00,18.030000686645508,18.399999618530277,18.010000228881836,2.6585352420806885,195800,0.0,
2006-04-28 00:00:00+00:00,18.209999084472656,18.350000381469727,18.209999084472656,2.6760826110839844,106400,0.0,
2006-05-01 00:00:00+00:00,18.299999237060547,18.440000534057617,18.299999237060547,2.679008722305298,110500,0.0,
2006-05-02 00:00:00+00:00,18.350000381469727,18.440000534057617,18.299999237060547,2.679008722305298,107800,0.0,
2006-05-03 00:00:00+00:00,18.32999992370605,18.43000030517578,18.299999237060547,2.683394193649292,107700,0.0,
2006-05-04 00:00:00+00:00,18.350000381469727,18.43000030517578,18.31999969482422,2.681933879852295,110500,0.0,
2006-05-05 00:00:00+00:00,18.489999771118164,18.540000915527344,18.34000015258789,2.689243793487549,133400,0.0,
2006-05-08 00:00:00+00:00,18.420000076293945,18.76000022888184,18.420000076293945,2.7038686275482178,202700,0.0,
2006-05-09 00:00:00+00:00,18.520000457763672,18.540000915527344,18.31999969482422,2.681933879852295,142900,0.0,
2006-05-10 00:00:00+00:00,18.350000381469727,18.5,18.31999969482422,2.687781572341919,156500,0.0,
2006-05-11 00:00:00+00:00,18.299999237060547,18.5,18.209999084472656,2.682331085205078,142500,0.133,
2006-05-12 00:00:00+00:00,18.209999084472656,18.34000015258789,18.15999984741211,2.6808595657348637,109800,0.0,
2006-05-15 00:00:00+00:00,18.170000076293945,18.450000762939453,18.15999984741211,2.7044270038604736,106900,0.0,
2006-05-16 00:00:00+00:00,18.32999992370605,18.420000076293945,18.290000915527344,2.7088446617126465,83400,0.0,
2006-05-17 00:00:00+00:00,18.3700008392334,18.51000022888184,18.350000381469727,2.726520538330078,128900,0.0,
2006-05-18 00:00:00+00:00,18.420000076293945,18.540000915527344,18.3799991607666,2.722102642059326,183900,0.0,
2006-05-19 00:00:00+00:00,18.5,18.71999931335449,18.5,2.7559828758239746,144200,0.0,
2006-05-22 00:00:00+00:00,18.600000381469727,18.709999084472656,18.56999969482422,2.750088930130005,90000,0.0,
2006-05-23 00:00:00+00:00,18.649999618530277,18.780000686645508,18.56999969482422,2.766291856765747,130100,0.0,
2006-05-24 00:00:00+00:00,18.700000762939453,18.8799991607666,18.63999938964844,2.760401487350464,157400,0.0,
2006-05-25 00:00:00+00:00,18.739999771118164,18.770000457763672,18.530000686645508,2.732412815093994,245200,0.0,
2006-05-26 00:00:00+00:00,18.5,18.59000015258789,18.459999084472656,2.7235772609710693,122800,0.0,
2006-05-30 00:00:00+00:00,18.559999465942383,18.709999084472656,18.420000076293945,2.739778995513916,104300,0.0,
2006-05-31 00:00:00+00:00,18.600000381469727,18.700000762939453,18.520000457763672,2.7279958724975586,97000,0.0,
2006-06-01 00:00:00+00:00,18.530000686645508,18.56999969482422,18.43000030517578,2.7176849842071533,146300,0.0,
2006-06-02 00:00:00+00:00,18.540000915527344,18.690000534057617,18.489999771118164,2.7515616416931152,94000,0.0,
2006-06-05 00:00:00+00:00,18.65999984741211,19.0,18.65999984741211,2.773658037185669,231500,0.0,
2006-06-06 00:00:00+00:00,18.799999237060547,19.040000915527344,18.799999237060547,2.782496452331543,166800,0.0,
2006-06-07 00:00:00+00:00,18.88999938964844,19.149999618530277,18.88999938964844,2.8060619831085205,170900,0.0,
2006-06-08 00:00:00+00:00,19.0,19.0,18.75,2.816599130630493,135800,0.141,
2006-06-09 00:00:00+00:00,19.13999938964844,19.13999938964844,18.850000381469727,2.801759958267212,123200,0.0,
2006-06-12 00:00:00+00:00,18.88999938964844,18.93000030517578,18.799999237060547,2.789889335632324,109000,0.0,
2006-06-13 00:00:00+00:00,18.82999992370605,18.88999938964844,18.75,2.786919593811035,104700,0.0,
2006-06-14 00:00:00+00:00,18.850000381469727,19.0,18.76000022888184,2.79285740852356,117000,0.0,
2006-06-15 00:00:00+00:00,18.780000686645508,19.049999237060547,18.780000686645508,2.797309637069702,136000,0.0,
2006-06-16 00:00:00+00:00,18.899999618530277,19.09000015258789,18.850000381469727,2.832923650741577,87100,0.0,
2006-06-19 00:00:00+00:00,19.13999938964844,19.13999938964844,18.96999931335449,2.824021339416504,91300,0.0,
2006-06-20 00:00:00+00:00,19.01000022888184,19.100000381469727,18.899999618530277,2.8076956272125244,120400,0.0,
2006-06-21 00:00:00+00:00,18.93000030517578,18.989999771118164,18.88999938964844,2.8076956272125244,87800,0.0,
