date,IDHQ_Open,IDHQ_High,IDHQ_Low,IDHQ_Close,IDHQ_Volume,IDHQ_Dividends,IDHQ_Stock Splits
2008-06-04 00:00:00+00:00,23.6299991607666,23.799999237060547,23.280000686645508,16.47281265258789,21900,0.0,
2008-06-05 00:00:00+00:00,23.170000076293945,24.399999618530277,22.540000915527344,16.77461814880371,107800,0.0,
2008-06-06 00:00:00+00:00,23.61000061035156,27.6299991607666,23.13999938964844,16.241195678710938,34200,0.0,
2008-06-09 00:00:00+00:00,24.059999465942383,24.420000076293945,22.899999618530277,16.12188148498535,40800,0.0,
2008-06-10 00:00:00+00:00,22.709999084472656,22.770000457763672,22.5,15.792000770568848,12200,0.0,
2008-06-11 00:00:00+00:00,23.049999237060547,23.049999237060547,21.8799991607666,15.672687530517578,45100,0.0,
2008-06-12 00:00:00+00:00,23.149999618530277,24.790000915527344,21.75,15.651628494262695,30100,0.0,
2008-06-13 00:00:00+00:00,22.81999969482422,22.81999969482422,22.190000534057617,15.672687530517578,12900,0.0,
2008-06-16 00:00:00+00:00,21.729999542236328,22.739999771118164,21.729999542236328,15.9253568649292,34700,0.0,
2008-06-17 00:00:00+00:00,22.809999465942383,22.989999771118164,22.670000076293945,16.002561569213867,16600,0.0,
2008-06-18 00:00:00+00:00,22.86000061035156,22.86000061035156,22.40999984741211,15.749892234802246,19300,0.0,
2008-06-19 00:00:00+00:00,22.200000762939453,22.350000381469727,21.600000381469727,15.686720848083496,34900,0.0,
2008-06-20 00:00:00+00:00,23.01000022888184,23.01000022888184,21.61000061035156,15.435288429260254,35300,0.327,
2008-06-23 00:00:00+00:00,22.11000061035156,22.11000061035156,21.01000022888184,15.100508689880373,41200,0.0,
2008-06-24 00:00:00+00:00,20.790000915527344,21.32999992370605,20.790000915527344,15.100508689880373,36600,0.0,
2008-06-25 00:00:00+00:00,21.8799991607666,21.8799991607666,21.26000022888184,15.513633728027344,34900,0.0,
2008-06-26 00:00:00+00:00,21.32999992370605,21.32999992370605,21.020000457763672,15.022159576416016,19500,0.0,
2008-06-27 00:00:00+00:00,21.209999084472656,21.399999618530277,20.86000061035156,15.242962837219238,51900,0.0,
2008-06-30 00:00:00+00:00,21.18000030517578,21.18000030517578,20.93000030517578,14.958054542541504,10700,0.0,
2008-07-01 00:00:00+00:00,20.600000381469727,20.68000030517578,20.040000915527344,14.651768684387209,29400,0.0,
2008-07-02 00:00:00+00:00,20.59000015258789,22.030000686645508,19.520000457763672,14.445208549499512,60100,0.0,
2008-07-03 00:00:00+00:00,20.280000686645508,21.5,20.040000915527344,14.815587997436523,34000,0.0,
2008-07-07 00:00:00+00:00,21.020000457763672,21.149999618530277,19.88999938964844,14.295616149902344,15700,0.0,
2008-07-08 00:00:00+00:00,19.959999084472656,20.8700008392334,19.770000457763672,14.373979568481444,51600,0.0,
2008-07-09 00:00:00+00:00,20.36000061035156,21.68000030517578,19.68000030517578,14.16028881072998,48800,0.0,
2008-07-10 00:00:00+00:00,20.059999465942383,20.13999938964844,19.200000762939453,14.324118614196776,31100,0.0,
2008-07-11 00:00:00+00:00,18.809999465942383,20.299999237060547,18.809999465942383,14.459450721740724,42000,0.0,
2008-07-14 00:00:00+00:00,20.799999237060547,20.799999237060547,19.700000762939453,14.131797790527344,17700,0.0,
2008-07-15 00:00:00+00:00,18.96999931335449,20.25,18.96999931335449,13.804144859313965,31600,0.0,
2008-07-16 00:00:00+00:00,18.75,20.049999237060547,18.489999771118164,14.188782691955566,87500,0.0,
2008-07-17 00:00:00+00:00,20.700000762939453,20.700000762939453,19.040000915527344,14.45232391357422,22400,0.0,
2008-07-18 00:00:00+00:00,20.46999931335449,20.559999465942383,20.26000022888184,14.63039779663086,25400,0.0,
2008-07-21 00:00:00+00:00,20.780000686645508,20.790000915527344,19.90999984741211,14.772851943969728,13400,0.0,
2008-07-22 00:00:00+00:00,20.540000915527344,21.25,20.520000457763672,14.886818885803224,94800,0.0,
2008-07-23 00:00:00+00:00,20.81999969482422,21.31999969482422,20.780000686645508,15.157496452331545,28700,0.0,
2008-07-24 00:00:00+00:00,21.61000061035156,21.61000061035156,20.649999618530277,14.779985427856444,35700,0.0,
2008-07-25 00:00:00+00:00,20.76000022888184,20.76000022888184,20.40999984741211,14.616158485412598,15800,0.0,
2008-07-28 00:00:00+00:00,20.600000381469727,20.61000061035156,19.81999969482422,14.18165683746338,21100,0.0,
2008-07-29 00:00:00+00:00,19.799999237060547,20.18000030517578,19.799999237060547,14.373979568481444,13600,0.0,
2008-07-30 00:00:00+00:00,20.239999771118164,20.3700008392334,19.899999618530277,14.174534797668455,125400,0.0,
2008-07-31 00:00:00+00:00,20.399999618530277,20.399999618530277,18.350000381469727,13.982216835021973,123200,0.0,
2008-08-01 00:00:00+00:00,19.96999931335449,19.96999931335449,19.700000762939453,14.217273712158203,20900,0.0,
2008-08-04 00:00:00+00:00,19.700000762939453,19.8799991607666,19.690000534057617,14.07481288909912,3900,0.0,
2008-08-05 00:00:00+00:00,20.0,20.26000022888184,19.8700008392334,14.423835754394531,38000,0.0,
2008-08-06 00:00:00+00:00,20.15999984741211,20.26000022888184,20.040000915527344,14.423835754394531,8200,0.0,
2008-08-07 00:00:00+00:00,20.06999969482422,20.09000015258789,19.850000381469727,14.153167724609377,14000,0.0,
2008-08-08 00:00:00+00:00,19.75,19.86000061035156,18.530000686645508,14.146038055419922,168900,0.0,
2008-08-11 00:00:00+00:00,19.88999938964844,20.149999618530277,19.71999931335449,14.060571670532228,243500,0.0,
2008-08-12 00:00:00+00:00,19.520000457763672,19.84000015258789,19.520000457763672,14.017830848693848,35500,0.0,
2008-08-13 00:00:00+00:00,19.51000022888184,19.59000015258789,19.239999771118164,13.889619827270508,10900,0.0,
2008-08-14 00:00:00+00:00,19.38999938964844,19.46999931335449,18.90999984741211,13.747161865234377,8100,0.0,
2008-08-15 00:00:00+00:00,19.299999237060547,19.46999931335449,19.07999992370605,13.747161865234377,112800,0.0,
2008-08-18 00:00:00+00:00,20.739999771118164,20.739999771118164,19.1299991607666,13.63319492340088,22700,0.0,
2008-08-19 00:00:00+00:00,19.0,19.0,18.6299991607666,13.362526893615724,22200,0.0,
2008-08-20 00:00:00+00:00,18.63999938964844,18.899999618530277,18.59000015258789,13.355401992797852,65800,0.0,
2008-08-21 00:00:00+00:00,18.850000381469727,19.040000915527344,18.780000686645508,13.519229888916016,21800,0.0,
2008-08-22 00:00:00+00:00,18.989999771118164,19.280000686645508,18.989999771118164,13.640323638916016,11700,0.0,
2008-08-25 00:00:00+00:00,19.11000061035156,19.11000061035156,18.709999084472656,13.326910972595217,21000,0.0,
2008-08-26 00:00:00+00:00,18.82999992370605,20.059999465942383,18.709999084472656,13.39813995361328,19200,0.0,
2008-08-27 00:00:00+00:00,18.6299991607666,19.18000030517578,18.6299991607666,13.640323638916016,29900,0.0,
2008-08-28 00:00:00+00:00,19.239999771118164,19.350000381469727,19.170000076293945,13.68305492401123,8200,0.0,
2008-08-29 00:00:00+00:00,19.350000381469727,20.11000061035156,19.200000762939453,13.711548805236816,19300,0.0,
2008-09-02 00:00:00+00:00,19.170000076293945,19.530000686645508,19.040000915527344,13.576216697692873,17700,0.0,
2008-09-03 00:00:00+00:00,18.709999084472656,19.049999237060547,18.709999084472656,13.540603637695312,11500,0.0,
2008-09-04 00:00:00+00:00,18.75,19.959999084472656,18.15999984741211,12.942275047302246,33200,0.0,
2008-09-05 00:00:00+00:00,17.81999969482422,18.209999084472656,17.790000915527344,12.899537086486816,15400,0.0,
2008-09-08 00:00:00+00:00,17.65999984741211,19.13999938964844,17.65999984741211,13.05624294281006,13900,0.0,
2008-09-09 00:00:00+00:00,17.559999465942383,18.38999938964844,17.559999465942383,12.77132797241211,6900,0.0,
2008-09-10 00:00:00+00:00,17.700000762939453,19.31999969482422,17.549999237060547,12.935153007507324,34800,0.0,
2008-09-11 00:00:00+00:00,17.43000030517578,17.799999237060547,17.389999389648438,12.58613109588623,25900,0.0,
2008-09-12 00:00:00+00:00,17.84000015258789,18.1299991607666,17.84000015258789,12.892416000366213,5600,0.0,
2008-09-15 00:00:00+00:00,17.270000457763672,18.13999938964844,16.329999923706055,12.386690139770508,44700,0.0,
2008-09-16 00:00:00+00:00,16.559999465942383,17.049999237060547,16.09000015258789,12.05191707611084,35400,0.0,
2008-09-17 00:00:00+00:00,16.3799991607666,16.65999984741211,14.9399995803833,11.66015911102295,68700,0.0,
2008-09-18 00:00:00+00:00,16.15999984741211,16.850000381469727,15.880000114440918,11.888091087341309,16700,0.0,
2008-09-19 00:00:00+00:00,16.540000915527344,18.5,16.540000915527344,13.040579795837402,14900,0.062,
2008-09-22 00:00:00+00:00,18.850000381469727,18.86000061035156,17.799999237060547,13.047731399536133,17600,0.0,
2008-09-23 00:00:00+00:00,17.25,18.780000686645508,17.049999237060547,12.282739639282228,15800,0.0,
2008-09-24 00:00:00+00:00,18.040000915527344,18.280000686645508,17.399999618530273,12.640213012695312,6600,0.0,
2008-09-25 00:00:00+00:00,17.56999969482422,19.459999084472656,16.600000381469727,12.575865745544434,37200,0.0,
2008-09-26 00:00:00+00:00,16.739999771118164,17.649999618530273,16.739999771118164,12.254138946533203,18500,0.0,
2008-09-29 00:00:00+00:00,16.43000030517578,16.43000030517578,13.649999618530272,10.51682949066162,10600,0.0,
2008-09-30 00:00:00+00:00,16.030000686645508,16.030000686645508,14.220000267028809,11.331862449645996,37600,0.0,
2008-10-01 00:00:00+00:00,15.279999732971191,16.850000381469727,14.93000030517578,11.02443790435791,21200,0.0,
2008-10-02 00:00:00+00:00,14.880000114440918,15.199999809265137,14.739999771118164,10.70271110534668,8500,0.0,
2008-10-03 00:00:00+00:00,14.520000457763672,15.119999885559082,14.520000457763672,10.488229751586914,12200,0.0,
2008-10-06 00:00:00+00:00,14.010000228881836,14.010000228881836,12.850000381469728,9.430110931396484,32300,0.0,
2008-10-07 00:00:00+00:00,13.149999618530272,13.75,12.979999542236328,9.401516914367676,109400,0.0,
2008-10-08 00:00:00+00:00,13.960000038146973,13.960000038146973,11.970000267028809,8.750914573669434,76500,0.0,
2008-10-09 00:00:00+00:00,11.75,13.140000343322754,11.5600004196167,8.693718910217285,36900,0.0,
2008-10-10 00:00:00+00:00,11.5600004196167,11.8100004196167,10.920000076293944,8.443490028381348,46000,0.0,
2008-10-13 00:00:00+00:00,12.649999618530272,12.890000343322754,11.550000190734863,9.051194190979004,40100,0.0,
2008-10-14 00:00:00+00:00,13.0,13.5,12.020000457763672,8.836708068847656,48300,0.0,
2008-10-15 00:00:00+00:00,12.029999732971191,13.760000228881836,11.56999969482422,8.579329490661621,97100,0.0,
2008-10-16 00:00:00+00:00,11.649999618530272,13.170000076293944,11.25,8.39344310760498,27400,0.0,
2008-10-17 00:00:00+00:00,11.09000015258789,11.880000114440918,11.09000015258789,8.443490028381348,110000,0.0,
2008-10-20 00:00:00+00:00,11.880000114440918,12.739999771118164,11.359999656677246,8.665121078491211,5600,0.0,
2008-10-21 00:00:00+00:00,11.8100004196167,12.880000114440918,11.8100004196167,8.579329490661621,129100,0.0,
2008-10-22 00:00:00+00:00,11.399999618530272,11.399999618530272,11.0,7.86438512802124,14500,0.0,
2008-10-23 00:00:00+00:00,11.079999923706056,11.100000381469728,10.520000457763672,7.685648441314697,22400,0.0,
2008-10-24 00:00:00+00:00,10.489999771118164,11.140000343322754,9.670000076293944,7.385371685028076,18200,0.0,
2008-10-27 00:00:00+00:00,9.600000381469728,9.869999885559082,8.699999809265137,6.220011234283447,72700,0.0,
2008-10-28 00:00:00+00:00,9.75,11.449999809265137,9.380000114440918,7.514061450958252,194500,0.0,
2008-10-29 00:00:00+00:00,10.300000190734863,10.81999969482422,10.300000190734863,7.699951171875,40600,0.0,
2008-10-30 00:00:00+00:00,11.260000228881836,11.529999732971191,10.630000114440918,7.742844104766846,23500,0.0,
2008-10-31 00:00:00+00:00,10.920000076293944,11.5600004196167,10.779999732971191,7.757143974304199,49900,0.0,
2008-11-03 00:00:00+00:00,11.260000228881836,11.520000457763672,11.18000030517578,8.043120384216309,8400,0.0,
2008-11-04 00:00:00+00:00,13.710000038146973,13.710000038146973,11.880000114440918,8.708015441894531,226200,0.0,
2008-11-05 00:00:00+00:00,12.239999771118164,13.0,12.020000457763672,8.636527061462402,11000,0.0,
2008-11-06 00:00:00+00:00,11.779999732971191,11.779999732971191,11.020000457763672,7.985928535461426,26700,0.0,
2008-11-07 00:00:00+00:00,11.4399995803833,11.579999923706056,11.289999961853027,8.250455856323242,24400,0.0,
2008-11-10 00:00:00+00:00,12.010000228881836,12.010000228881836,11.369999885559082,8.20755672454834,27000,0.0,
2008-11-11 00:00:00+00:00,11.119999885559082,11.220000267028809,10.90999984741211,7.9787750244140625,43200,0.0,
2008-11-12 00:00:00+00:00,11.550000190734863,11.550000190734863,10.600000381469728,7.6642022132873535,28300,0.0,
2008-11-13 00:00:00+00:00,10.630000114440918,11.039999961853027,10.300000190734863,7.892982006072998,33400,0.0,
2008-11-14 00:00:00+00:00,10.75,10.789999961853027,10.5,7.5855584144592285,21000,0.0,
2008-11-17 00:00:00+00:00,10.380000114440918,10.449999809265137,10.140000343322754,7.2924299240112305,54000,0.0,
2008-11-18 00:00:00+00:00,11.399999618530272,11.399999618530272,9.90999984741211,7.285282135009766,47600,0.0,
2008-11-19 00:00:00+00:00,10.15999984741211,10.779999732971191,9.56999969482422,6.90636157989502,112900,0.0,
2008-11-20 00:00:00+00:00,9.65999984741211,10.859999656677246,9.0,6.434496402740479,48000,0.0,
2008-11-21 00:00:00+00:00,9.56999969482422,9.579999923706056,8.649999618530273,6.427346229553223,39000,0.0,
2008-11-24 00:00:00+00:00,8.539999961853027,9.920000076293944,8.539999961853027,7.020751476287842,1182800,0.0,
2008-11-25 00:00:00+00:00,10.039999961853027,10.199999809265137,9.779999732971191,7.256682395935059,55400,0.0,
2008-11-26 00:00:00+00:00,10.130000114440918,10.229999542236328,10.0,7.242382526397705,26500,0.0,
2008-11-28 00:00:00+00:00,10.350000381469728,10.399999618530272,10.3100004196167,7.385371685028076,6900,0.0,
2008-12-01 00:00:00+00:00,10.119999885559082,10.260000228881836,10.0,7.149440288543701,34500,0.0,
2008-12-02 00:00:00+00:00,10.109999656677246,10.210000038146973,9.779999732971191,7.263830661773682,61600,0.0,
2008-12-03 00:00:00+00:00,9.81999969482422,10.18000030517578,9.75,7.206635475158691,52000,0.0,
2008-12-04 00:00:00+00:00,9.960000038146973,10.140000343322754,9.779999732971191,7.063646793365479,48300,0.0,
2008-12-05 00:00:00+00:00,9.9399995803833,10.100000381469728,9.640000343322754,7.1422929763793945,276000,0.0,
2008-12-08 00:00:00+00:00,10.529999732971191,10.68000030517578,10.279999732971191,7.4354143142700195,64200,0.0,
2008-12-09 00:00:00+00:00,10.0,11.199999809265137,10.0,7.6356024742126465,37200,0.0,
2008-12-10 00:00:00+00:00,11.199999809265137,11.199999809265137,10.960000038146973,7.900131702423096,87900,0.0,
2008-12-11 00:00:00+00:00,11.460000038146973,11.460000038146973,11.050000190734863,7.921581268310547,328700,0.0,
2008-12-12 00:00:00+00:00,11.0,11.18000030517578,10.859999656677246,7.971626281738281,68900,0.0,
2008-12-15 00:00:00+00:00,11.489999771118164,11.520000457763672,10.989999771118164,7.928729057312012,62100,0.0,
2008-12-16 00:00:00+00:00,11.68000030517578,11.760000228881836,10.960000038146973,8.350544929504395,60400,0.0,
2008-12-17 00:00:00+00:00,11.699999809265137,12.0,11.229999542236328,8.429191589355469,62800,0.0,
2008-12-18 00:00:00+00:00,11.420000076293944,11.710000038146973,11.130000114440918,7.971626281738281,48700,0.0,
2008-12-19 00:00:00+00:00,11.3100004196167,11.43000030517578,11.020000457763672,7.887172222137451,43600,0.012,
2008-12-22 00:00:00+00:00,10.93000030517578,11.0,10.579999923706056,7.751184940338135,83500,0.0,
2008-12-23 00:00:00+00:00,11.239999771118164,11.239999771118164,10.800000190734863,7.887172222137451,52700,0.0,
2008-12-24 00:00:00+00:00,11.140000343322754,11.140000343322754,10.9399995803833,7.858542442321777,56400,0.0,
2008-12-26 00:00:00+00:00,11.31999969482422,11.31999969482422,11.020000457763672,7.951585292816162,19900,0.0,
2008-12-29 00:00:00+00:00,12.0,12.0,11.06999969482422,8.073257446289062,79700,0.0,
2008-12-30 00:00:00+00:00,11.229999542236328,12.640000343322754,10.979999542236328,8.803288459777832,89800,0.0,
2008-12-31 00:00:00+00:00,11.449999809265137,11.8100004196167,11.289999961853027,8.352387428283691,139500,0.0,
2009-01-02 00:00:00+00:00,11.399999618530272,11.789999961853027,11.399999618530272,8.338068008422852,6600,0.0,
2009-01-05 00:00:00+00:00,11.619999885559082,11.699999809265137,11.619999885559082,8.373854637145996,800,0.0,
2009-01-06 00:00:00+00:00,12.109999656677246,12.109999656677246,11.81999969482422,8.581416130065918,34300,0.0,
2009-01-07 00:00:00+00:00,11.630000114440918,12.199999809265137,11.619999885559082,8.345232009887695,37800,0.0,
2009-01-08 00:00:00+00:00,11.449999809265137,11.850000381469728,10.899999618530272,8.302287101745605,592800,0.0,
2009-01-09 00:00:00+00:00,12.010000228881836,12.010000228881836,11.270000457763672,8.06610107421875,67400,0.0,
2009-01-12 00:00:00+00:00,11.18000030517578,11.229999542236328,10.979999542236328,7.872859001159668,314800,0.0,
2009-01-13 00:00:00+00:00,11.869999885559082,11.869999885559082,10.65999984741211,7.79412841796875,26800,0.0,
2009-01-14 00:00:00+00:00,10.8100004196167,10.8100004196167,10.229999542236328,7.386172771453857,23500,0.0,
2009-01-15 00:00:00+00:00,10.18000030517578,10.34000015258789,9.479999542236328,7.200088024139404,41200,0.0,
2009-01-16 00:00:00+00:00,10.289999961853027,10.289999961853027,10.079999923706056,7.364699363708496,26200,0.0,
2009-01-20 00:00:00+00:00,10.0,10.0,9.390000343322754,6.7205586433410645,29200,0.0,
2009-01-21 00:00:00+00:00,9.390000343322754,9.920000076293944,9.390000343322754,7.014001846313477,76500,0.0,
2009-01-22 00:00:00+00:00,9.43000030517578,9.84000015258789,9.420000076293944,6.899486064910889,31900,0.0,
2009-01-23 00:00:00+00:00,9.1899995803833,9.539999961853027,9.1899995803833,6.7778143882751465,14500,0.0,
2009-01-26 00:00:00+00:00,9.670000076293944,9.8100004196167,9.510000228881836,6.8637003898620605,13600,0.0,
2009-01-27 00:00:00+00:00,9.6899995803833,9.880000114440918,9.529999732971191,6.999687194824219,24200,0.0,
2009-01-28 00:00:00+00:00,9.890000343322754,10.329999923706056,9.890000343322754,7.37901496887207,15900,0.0,
2009-01-29 00:00:00+00:00,10.279999732971191,10.279999732971191,9.710000038146973,7.042629718780518,17300,0.0,
2009-01-30 00:00:00+00:00,9.899999618530272,9.93000030517578,9.68000030517578,7.078413963317871,61200,0.0,
2009-02-02 00:00:00+00:00,9.25,9.6899995803833,9.25,6.935272216796875,19300,0.0,
2009-02-03 00:00:00+00:00,9.93000030517578,10.109999656677246,9.6899995803833,7.128515243530273,52400,0.0,
