date,SPFF_Open,SPFF_High,SPFF_Low,SPFF_Close,SPFF_Volume,SPFF_Dividends,SPFF_Stock Splits
2013-07-12 00:00:00+00:00,14.56999969482422,14.619999885559082,14.56999969482422,7.048992156982422,10300,0.0,
2013-07-15 00:00:00+00:00,14.640000343322754,14.640000343322754,14.56999969482422,7.048992156982422,13700,0.0,
2013-07-16 00:00:00+00:00,14.550000190734863,14.600000381469728,14.550000190734863,7.048992156982422,5600,0.0,
2013-07-17 00:00:00+00:00,14.59000015258789,14.65999984741211,14.59000015258789,7.073159217834473,13900,0.0,
2013-07-18 00:00:00+00:00,14.630000114440918,14.65999984741211,14.59000015258789,7.068321704864502,16200,0.0,
2013-07-19 00:00:00+00:00,14.65999984741211,14.65999984741211,14.609999656677246,7.073159217834473,10800,0.0,
2013-07-22 00:00:00+00:00,14.539999961853027,14.699999809265137,14.539999961853027,7.0876665115356445,52700,0.0,
2013-07-23 00:00:00+00:00,14.729999542236328,14.729999542236328,14.65999984741211,7.09250020980835,9900,0.0,
2013-07-24 00:00:00+00:00,14.65999984741211,14.699999809265137,14.609999656677246,7.063491344451904,9100,0.0,
2013-07-25 00:00:00+00:00,14.65999984741211,14.65999984741211,14.59000015258789,7.063491344451904,6000,0.0,
2013-07-26 00:00:00+00:00,14.609999656677246,14.670000076293944,14.609999656677246,7.09250020980835,8800,0.0,
2013-07-29 00:00:00+00:00,14.59000015258789,14.68000030517578,14.59000015258789,7.058656692504883,16600,0.0,
2013-07-30 00:00:00+00:00,14.550000190734863,14.65999984741211,14.550000190734863,7.048992156982422,20400,0.0,
2013-07-31 00:00:00+00:00,14.6899995803833,14.6899995803833,14.5600004196167,7.097340106964111,18100,0.0,
2013-08-01 00:00:00+00:00,14.609999656677246,14.609999656677246,14.489999771118164,7.073997020721436,941600,0.082,
2013-08-02 00:00:00+00:00,14.59000015258789,14.59000015258789,14.529999732971191,7.073997020721436,17500,0.0,
2013-08-05 00:00:00+00:00,14.489999771118164,14.59000015258789,14.40999984741211,7.059411525726318,55100,0.0,
2013-08-06 00:00:00+00:00,14.529999732971191,14.56999969482422,14.489999771118164,7.083725929260254,44500,0.0,
2013-08-07 00:00:00+00:00,14.510000228881836,14.539999961853027,14.479999542236328,7.069137573242188,15400,0.0,
2013-08-08 00:00:00+00:00,14.619999885559082,14.670000076293944,14.539999961853027,7.1128926277160645,57000,0.0,
2013-08-09 00:00:00+00:00,14.579999923706056,14.6899995803833,14.579999923706056,7.142064571380615,9500,0.0,
2013-08-12 00:00:00+00:00,14.68000030517578,14.710000038146973,14.649999618530272,7.151786804199219,40100,0.0,
2013-08-13 00:00:00+00:00,14.729999542236328,14.729999542236328,14.600000381469728,7.117757320404053,26400,0.0,
2013-08-14 00:00:00+00:00,14.68000030517578,14.6899995803833,14.630000114440918,7.1128926277160645,17600,0.0,
2013-08-15 00:00:00+00:00,14.640000343322754,14.640000343322754,14.489999771118164,7.103170394897461,46300,0.0,
2013-08-16 00:00:00+00:00,14.510000228881836,14.630000114440918,14.5,7.0885820388793945,25300,0.0,
2013-08-19 00:00:00+00:00,14.579999923706056,14.579999923706056,14.380000114440918,6.991349697113037,26900,0.0,
2013-08-20 00:00:00+00:00,14.350000381469728,14.5,14.31999969482422,7.025378704071045,46100,0.0,
2013-08-21 00:00:00+00:00,14.489999771118164,14.520000457763672,14.4399995803833,7.025378704071045,55100,0.0,
2013-08-22 00:00:00+00:00,14.5,14.59000015258789,14.460000038146973,7.073997020721436,61000,0.0,
2013-08-23 00:00:00+00:00,14.600000381469728,14.65999984741211,14.520000457763672,7.093444347381592,14000,0.0,
2013-08-26 00:00:00+00:00,14.5600004196167,14.640000343322754,14.5600004196167,7.093444347381592,31700,0.0,
2013-08-27 00:00:00+00:00,14.56999969482422,14.609999656677246,14.5,7.059411525726318,29800,0.0,
2013-08-28 00:00:00+00:00,14.579999923706056,14.640000343322754,14.489999771118164,7.073997020721436,40500,0.0,
2013-08-29 00:00:00+00:00,14.699999809265137,14.739999771118164,14.59000015258789,7.137204170227051,14000,0.0,
2013-08-30 00:00:00+00:00,14.630000114440918,14.649999618530272,14.550000190734863,7.108033657073975,34500,0.0,
2013-09-03 00:00:00+00:00,14.670000076293944,14.670000076293944,14.520000457763672,7.118298053741455,20700,0.081,
2013-09-04 00:00:00+00:00,14.619999885559082,14.619999885559082,14.529999732971191,7.123185157775879,30300,0.0,
2013-09-05 00:00:00+00:00,14.550000190734863,14.59000015258789,14.5,7.113410472869873,25600,0.0,
2013-09-06 00:00:00+00:00,14.59000015258789,14.619999885559082,14.550000190734863,7.132963180541992,34600,0.0,
2013-09-09 00:00:00+00:00,14.619999885559082,14.619999885559082,14.5600004196167,7.132963180541992,17700,0.0,
2013-09-10 00:00:00+00:00,14.649999618530272,14.699999809265137,14.600000381469728,7.1476335525512695,7200,0.0,
2013-09-11 00:00:00+00:00,14.600000381469728,14.729999542236328,14.600000381469728,7.191628932952881,13000,0.0,
2013-09-12 00:00:00+00:00,14.729999542236328,14.729999542236328,14.600000381469728,7.1476335525512695,21200,0.0,
2013-09-13 00:00:00+00:00,14.579999923706056,14.699999809265137,14.5600004196167,7.186742305755615,26800,0.0,
2013-09-16 00:00:00+00:00,14.81999969482422,14.81999969482422,14.630000114440918,7.176966667175293,67000,0.0,
2013-09-17 00:00:00+00:00,14.649999618530272,14.65999984741211,14.619999885559082,7.152520656585693,15100,0.0,
2013-09-18 00:00:00+00:00,14.68000030517578,14.970000267028809,14.630000114440918,7.250301837921143,86400,0.0,
2013-09-19 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,7.216078758239746,74000,0.0,
2013-09-20 00:00:00+00:00,14.670000076293944,14.760000228881836,14.65999984741211,7.19651985168457,86000,0.0,
2013-09-23 00:00:00+00:00,14.770000457763672,14.770000457763672,14.649999618530272,7.206297874450684,52100,0.0,
2013-09-24 00:00:00+00:00,14.720000267028809,14.739999771118164,14.670000076293944,7.19651985168457,25400,0.0,
2013-09-25 00:00:00+00:00,14.770000457763672,14.779999732971191,14.710000038146973,7.225855350494385,14700,0.0,
2013-09-26 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,7.230741500854492,20600,0.0,
2013-09-27 00:00:00+00:00,14.800000190734863,14.8100004196167,14.65999984741211,7.191628932952881,46600,0.0,
2013-09-30 00:00:00+00:00,14.649999618530272,14.720000267028809,14.619999885559082,7.19651985168457,17000,0.0,
2013-10-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.579999923706056,7.187674045562744,17700,0.082,
2013-10-02 00:00:00+00:00,14.65999984741211,14.68000030517578,14.600000381469728,7.217171192169189,30100,0.0,
2013-10-03 00:00:00+00:00,14.84000015258789,14.84000015258789,14.579999923706056,7.182757377624512,36400,0.0,
2013-10-04 00:00:00+00:00,14.619999885559082,14.670000076293944,14.619999885559082,7.202420711517334,28200,0.0,
2013-10-07 00:00:00+00:00,14.6899995803833,14.6899995803833,14.59000015258789,7.177838325500488,24400,0.0,
2013-10-08 00:00:00+00:00,14.640000343322754,14.65999984741211,14.5600004196167,7.207334995269775,18600,0.0,
2013-10-09 00:00:00+00:00,14.770000457763672,14.770000457763672,14.520000457763672,7.158174514770508,25100,0.0,
2013-10-10 00:00:00+00:00,14.619999885559082,14.670000076293944,14.619999885559082,7.202420711517334,26900,0.0,
2013-10-11 00:00:00+00:00,14.6899995803833,14.699999809265137,14.65999984741211,7.212253570556641,20900,0.0,
2013-10-14 00:00:00+00:00,14.710000038146973,14.720000267028809,14.649999618530272,7.23191499710083,32700,0.0,
2013-10-15 00:00:00+00:00,14.640000343322754,14.75,14.640000343322754,7.251585006713867,36400,0.0,
2013-10-16 00:00:00+00:00,14.710000038146973,14.729999542236328,14.649999618530272,7.241754531860352,14700,0.0,
2013-10-17 00:00:00+00:00,14.779999732971191,14.960000038146973,14.720000267028809,7.290916919708252,61000,0.0,
2013-10-18 00:00:00+00:00,14.81999969482422,14.90999984741211,14.789999961853027,7.325329780578613,37100,0.0,
2013-10-21 00:00:00+00:00,14.979999542236328,15.09000015258789,14.8100004196167,7.290916919708252,82600,0.0,
2013-10-22 00:00:00+00:00,14.789999961853027,14.920000076293944,14.779999732971191,7.335160732269287,55800,0.0,
2013-10-23 00:00:00+00:00,14.880000114440918,14.890000343322754,14.8100004196167,7.310580253601074,21800,0.0,
2013-10-24 00:00:00+00:00,14.890000343322754,14.890000343322754,14.829999923706056,7.300744533538818,30100,0.0,
2013-10-25 00:00:00+00:00,14.800000190734863,14.869999885559082,14.800000190734863,7.310580253601074,16900,0.0,
2013-10-28 00:00:00+00:00,14.899999618530272,14.899999618530272,14.81999969482422,7.31549072265625,24100,0.0,
2013-10-29 00:00:00+00:00,14.850000381469728,14.859999656677246,14.829999923706056,7.305665969848633,58300,0.0,
2013-10-30 00:00:00+00:00,14.920000076293944,14.920000076293944,14.81999969482422,7.300744533538818,20800,0.0,
2013-10-31 00:00:00+00:00,14.800000190734863,14.979999542236328,14.800000190734863,7.31549072265625,96400,0.0,
2013-11-01 00:00:00+00:00,14.729999542236328,14.960000038146973,14.729999542236328,7.323408126831055,56600,0.086,
2013-11-04 00:00:00+00:00,14.90999984741211,14.90999984741211,14.84000015258789,7.348133563995361,20200,0.0,
2013-11-05 00:00:00+00:00,14.949999809265137,14.949999809265137,14.770000457763672,7.323408126831055,36900,0.0,
2013-11-06 00:00:00+00:00,15.050000190734863,15.050000190734863,14.770000457763672,7.348133563995361,52300,0.0,
2013-11-07 00:00:00+00:00,14.869999885559082,14.869999885559082,14.770000457763672,7.333297252655029,50000,0.0,
2013-11-08 00:00:00+00:00,14.869999885559082,14.880000114440918,14.75,7.338243961334228,35700,0.0,
2013-11-11 00:00:00+00:00,14.84000015258789,14.84000015258789,14.770000457763672,7.313518047332764,41600,0.0,
2013-11-12 00:00:00+00:00,14.699999809265137,14.779999732971191,14.699999809265137,7.30857515335083,26100,0.0,
2013-11-13 00:00:00+00:00,14.760000228881836,14.800000190734863,14.710000038146973,7.318462371826172,35700,0.0,
2013-11-14 00:00:00+00:00,14.770000457763672,14.779999732971191,14.720000267028809,7.288792610168457,10200,0.0,
2013-11-15 00:00:00+00:00,14.800000190734863,14.800000190734863,14.729999542236328,7.30857515335083,14700,0.0,
2013-11-18 00:00:00+00:00,14.779999732971191,14.84000015258789,14.770000457763672,7.338243961334228,29200,0.0,
2013-11-19 00:00:00+00:00,14.8100004196167,14.8100004196167,14.770000457763672,7.313518047332764,36300,0.0,
2013-11-20 00:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,7.333297252655029,48100,0.0,
2013-11-21 00:00:00+00:00,14.800000190734863,14.84000015258789,14.760000228881836,7.338243961334228,31300,0.0,
2013-11-22 00:00:00+00:00,14.880000114440918,14.880000114440918,14.739999771118164,7.3283538818359375,41300,0.0,
2013-11-25 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,7.3580217361450195,26700,0.0,
2013-11-26 00:00:00+00:00,14.920000076293944,14.920000076293944,14.800000190734863,7.37285566329956,31000,0.0,
2013-11-27 00:00:00+00:00,14.899999618530272,14.949999809265137,14.81999969482422,7.377803325653076,41000,0.0,
2013-11-29 00:00:00+00:00,14.890000343322754,14.93000030517578,14.829999923706056,7.382745742797852,15200,0.0,
2013-12-02 00:00:00+00:00,14.800000190734863,14.81999969482422,14.720000267028809,7.335996627807617,19100,0.086,
2013-12-03 00:00:00+00:00,14.75,14.770000457763672,14.729999542236328,7.340969562530518,10700,0.0,
2013-12-04 00:00:00+00:00,14.6899995803833,14.75,14.68000030517578,7.32107400894165,48600,0.0,
2013-12-05 00:00:00+00:00,14.760000228881836,14.81999969482422,14.619999885559082,7.306155204772949,66700,0.0,
2013-12-06 00:00:00+00:00,14.619999885559082,14.699999809265137,14.619999885559082,7.29123592376709,22200,0.0,
2013-12-09 00:00:00+00:00,14.739999771118164,14.739999771118164,14.630000114440918,7.306155204772949,64300,0.0,
2013-12-10 00:00:00+00:00,14.699999809265137,14.699999809265137,14.619999885559082,7.286258697509766,111400,0.0,
2013-12-11 00:00:00+00:00,14.75,14.75,14.600000381469728,7.266371250152588,60600,0.0,
2013-12-12 00:00:00+00:00,14.65999984741211,14.65999984741211,14.5,7.246471881866455,66500,0.0,
2013-12-13 00:00:00+00:00,14.600000381469728,14.640000343322754,14.5600004196167,7.28128719329834,33700,0.0,
2013-12-16 00:00:00+00:00,14.65999984741211,14.68000030517578,14.600000381469728,7.286258697509766,49600,0.0,
2013-12-17 00:00:00+00:00,14.779999732971191,14.779999732971191,14.65999984741211,7.301183223724365,44000,0.0,
2013-12-18 00:00:00+00:00,14.670000076293944,14.699999809265137,14.65999984741211,7.311126708984375,16200,0.0,
2013-12-19 00:00:00+00:00,14.760000228881836,14.760000228881836,14.649999618530272,7.311126708984375,47500,0.0,
2013-12-20 00:00:00+00:00,14.699999809265137,14.760000228881836,14.649999618530272,7.296211242675781,57600,0.0,
2013-12-23 00:00:00+00:00,14.720000267028809,14.760000228881836,14.630000114440918,7.286258697509766,47500,0.0,
2013-12-24 00:00:00+00:00,14.649999618530272,14.68000030517578,14.649999618530272,7.296211242675781,19800,0.0,
2013-12-26 00:00:00+00:00,14.649999618530272,14.710000038146973,14.649999618530272,7.316102504730225,24800,0.0,
2013-12-27 00:00:00+00:00,14.56999969482422,14.59000015258789,14.520000457763672,7.297518253326416,45900,0.143,
2013-12-30 00:00:00+00:00,14.539999961853027,14.59000015258789,14.520000457763672,7.302545070648193,37200,0.0,
2013-12-31 00:00:00+00:00,14.619999885559082,14.640000343322754,14.529999732971191,7.327652931213379,20400,0.0,
2014-01-02 00:00:00+00:00,14.640000343322754,14.649999618530272,14.59000015258789,7.352765083312988,35400,0.0,
2014-01-03 00:00:00+00:00,14.6899995803833,14.720000267028809,14.670000076293944,7.382901191711426,28300,0.0,
2014-01-06 00:00:00+00:00,14.829999923706056,14.829999923706056,14.670000076293944,7.408010005950928,50900,0.0,
2014-01-07 00:00:00+00:00,14.800000190734863,14.800000190734863,14.729999542236328,7.397965431213379,34700,0.0,
2014-01-08 00:00:00+00:00,14.75,14.75,14.670000076293944,7.392943382263184,39400,0.0,
2014-01-09 00:00:00+00:00,14.81999969482422,14.81999969482422,14.699999809265137,7.397965431213379,51700,0.0,
2014-01-10 00:00:00+00:00,14.760000228881836,14.779999732971191,14.720000267028809,7.413036346435547,26700,0.0,
2014-01-13 00:00:00+00:00,14.789999961853027,14.800000190734863,14.739999771118164,7.413036346435547,46800,0.0,
2014-01-14 00:00:00+00:00,14.8100004196167,14.8100004196167,14.699999809265137,7.418054580688477,55100,0.0,
2014-01-15 00:00:00+00:00,14.84000015258789,14.84000015258789,14.760000228881836,7.423077583312988,28300,0.0,
2014-01-16 00:00:00+00:00,14.800000190734863,14.869999885559082,14.800000190734863,7.463257789611816,45700,0.0,
2014-01-17 00:00:00+00:00,14.9399995803833,14.949999809265137,14.800000190734863,7.468282222747803,42800,0.0,
2014-01-21 00:00:00+00:00,14.9399995803833,14.9399995803833,14.75,7.463257789611816,66000,0.0,
2014-01-22 00:00:00+00:00,14.859999656677246,14.869999885559082,14.800000190734863,7.438146114349365,49000,0.0,
2014-01-23 00:00:00+00:00,14.829999923706056,14.84000015258789,14.770000457763672,7.433123588562012,43900,0.0,
2014-01-24 00:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,7.408010005950928,61000,0.0,
2014-01-27 00:00:00+00:00,14.75,14.770000457763672,14.710000038146973,7.392943382263184,29400,0.0,
2014-01-28 00:00:00+00:00,14.760000228881836,14.8100004196167,14.75,7.423077583312988,26900,0.0,
2014-01-29 00:00:00+00:00,14.779999732971191,14.800000190734863,14.779999732971191,7.433123588562012,44100,0.0,
2014-01-30 00:00:00+00:00,14.859999656677246,14.859999656677246,14.75,7.448187828063965,34200,0.0,
2014-01-31 00:00:00+00:00,14.8100004196167,14.8100004196167,14.770000457763672,7.418054580688477,49800,0.0,
2014-02-03 00:00:00+00:00,14.760000228881836,14.760000228881836,14.640000343322754,7.3993706703186035,60300,0.083,
2014-02-04 00:00:00+00:00,14.649999618530272,14.720000267028809,14.640000343322754,7.434720993041992,30400,0.0,
2014-02-05 00:00:00+00:00,14.949999809265137,14.949999809265137,14.649999618530272,7.414519309997559,30000,0.0,
2014-02-06 00:00:00+00:00,14.760000228881836,14.760000228881836,14.68000030517578,7.444823265075684,55200,0.0,
2014-02-07 00:00:00+00:00,14.739999771118164,14.800000190734863,14.720000267028809,7.470077991485596,52600,0.0,
2014-02-10 00:00:00+00:00,14.84000015258789,14.84000015258789,14.75,7.4599761962890625,79500,0.0,
2014-02-11 00:00:00+00:00,14.84000015258789,14.84000015258789,14.75,7.495328903198242,35200,0.0,
2014-02-12 00:00:00+00:00,14.81999969482422,14.84000015258789,14.760000228881836,7.495328903198242,23700,0.0,
2014-02-13 00:00:00+00:00,14.760000228881836,14.880000114440918,14.75,7.510485649108887,40600,0.0,
2014-02-14 00:00:00+00:00,14.869999885559082,14.890000343322754,14.8100004196167,7.495328903198242,61500,0.0,
2014-02-18 00:00:00+00:00,14.850000381469728,14.90999984741211,14.829999923706056,7.515536308288574,98800,0.0,
2014-02-19 00:00:00+00:00,14.890000343322754,14.949999809265137,14.850000381469728,7.550886631011963,23700,0.0,
2014-02-20 00:00:00+00:00,14.9399995803833,14.9399995803833,14.850000381469728,7.515536308288574,34500,0.0,
2014-02-21 00:00:00+00:00,14.890000343322754,14.899999618530272,14.869999885559082,7.510485649108887,31800,0.0,
2014-02-24 00:00:00+00:00,14.869999885559082,14.920000076293944,14.850000381469728,7.510485649108887,36100,0.0,
2014-02-25 00:00:00+00:00,14.850000381469728,14.859999656677246,14.829999923706056,7.505433559417725,29100,0.0,
2014-02-26 00:00:00+00:00,14.90999984741211,14.920000076293944,14.850000381469728,7.525635719299316,61300,0.0,
2014-02-27 00:00:00+00:00,14.899999618530272,14.899999618530272,14.859999656677246,7.515536308288574,43600,0.0,
2014-02-28 00:00:00+00:00,14.899999618530272,14.899999618530272,14.869999885559082,7.515536308288574,16500,0.0,
2014-03-03 00:00:00+00:00,14.84000015258789,14.84000015258789,14.760000228881836,7.517059803009033,44400,0.083,
2014-03-04 00:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,7.511980056762695,28500,0.0,
2014-03-05 00:00:00+00:00,14.800000190734863,14.800000190734863,14.779999732971191,7.511980056762695,28200,0.0,
2014-03-06 00:00:00+00:00,14.869999885559082,14.869999885559082,14.789999961853027,7.53229808807373,27400,0.0,
2014-03-07 00:00:00+00:00,14.869999885559082,14.869999885559082,14.779999732971191,7.52213716506958,34200,0.0,
2014-03-10 00:00:00+00:00,14.81999969482422,14.81999969482422,14.760000228881836,7.501819133758545,37000,0.0,
2014-03-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.770000457763672,7.511980056762695,23600,0.0,
