date,EMHY_Open,EMHY_High,EMHY_Low,EMHY_Close,EMHY_Volume,EMHY_Dividends,EMHY_Stock Splits
2013-04-01 00:00:00+00:00,54.34000015258789,54.34000015258789,53.81999969482422,27.43536949157715,22400,0.247,
2013-04-02 00:00:00+00:00,54.43999862670898,54.43999862670898,54.04999923706055,27.430307388305664,32100,0.0,
2013-04-03 00:00:00+00:00,54.20000076293945,54.29999923706055,54.18000030517578,27.47078895568848,38100,0.0,
2013-04-04 00:00:00+00:00,54.56999969482422,54.56999969482422,54.369998931884766,27.597265243530277,22300,0.0,
2013-04-05 00:00:00+00:00,54.65999984741211,55.040000915527344,54.58000183105469,27.80975914001465,13900,0.0,
2013-04-08 00:00:00+00:00,55.27000045776367,55.27999877929688,55.08000183105469,27.92104148864746,28900,0.0,
2013-04-09 00:00:00+00:00,55.06999969482422,55.38999938964844,55.06999969482422,28.00199508666992,17800,0.0,
2013-04-10 00:00:00+00:00,55.43999862670898,55.459999084472656,55.20000076293945,28.037403106689453,27100,0.0,
2013-04-11 00:00:00+00:00,55.130001068115234,55.47999954223633,55.09999847412109,28.057653427124023,22600,0.0,
2013-04-12 00:00:00+00:00,55.68000030517578,55.68000030517578,55.150001525878906,27.9766845703125,15600,0.0,
2013-04-15 00:00:00+00:00,55.25,55.25,55.0,27.84516906738281,46900,0.0,
2013-04-16 00:00:00+00:00,55.209999084472656,55.209999084472656,54.65999984741211,27.657978057861328,18800,0.0,
2013-04-17 00:00:00+00:00,54.4900016784668,54.52999877929688,54.33000183105469,27.51127052307129,34300,0.0,
2013-04-18 00:00:00+00:00,54.2400016784668,54.65999984741211,54.2400016784668,27.622556686401367,28200,0.0,
2013-04-19 00:00:00+00:00,54.5099983215332,54.810001373291016,54.5,27.72879409790039,16600,0.0,
2013-04-22 00:00:00+00:00,54.41999816894531,54.91999816894531,54.41999816894531,27.784454345703125,10800,0.0,
2013-04-23 00:00:00+00:00,54.900001525878906,55.369998931884766,54.900001525878906,27.865386962890625,28700,0.0,
2013-04-24 00:00:00+00:00,54.84999847412109,55.15999984741211,54.84999847412109,27.88057518005371,14400,0.0,
2013-04-25 00:00:00+00:00,55.119998931884766,55.119998931884766,54.810001373291016,27.764205932617188,14300,0.0,
2013-04-26 00:00:00+00:00,54.84000015258789,55.040000915527344,54.81999969482422,27.8400993347168,12500,0.0,
2013-04-29 00:00:00+00:00,54.79999923706055,55.459999084472656,54.79999923706055,27.89574241638184,12500,0.0,
2013-04-30 00:00:00+00:00,54.91999816894531,55.369998931884766,54.91999816894531,28.00199508666992,32700,0.0,
2013-05-01 00:00:00+00:00,55.209999084472656,55.209999084472656,54.959999084472656,28.0268669128418,16000,0.249,
2013-05-02 00:00:00+00:00,55.150001525878906,55.59000015258789,55.150001525878906,28.128528594970703,15700,0.0,
2013-05-03 00:00:00+00:00,55.27000045776367,55.40999984741211,55.2400016784668,28.082794189453125,55300,0.0,
2013-05-06 00:00:00+00:00,55.38999938964844,55.5,55.2599983215332,28.189498901367188,15200,0.0,
2013-05-07 00:00:00+00:00,55.59999847412109,55.59999847412109,55.310001373291016,28.1844425201416,18500,0.0,
2013-05-08 00:00:00+00:00,55.5,55.5,55.2599983215332,28.179346084594727,36000,0.0,
2013-05-09 00:00:00+00:00,55.869998931884766,55.869998931884766,55.290000915527344,28.20475196838379,21700,0.0,
2013-05-10 00:00:00+00:00,55.369998931884766,55.369998931884766,55.040000915527344,28.067556381225582,19200,0.0,
2013-05-13 00:00:00+00:00,55.040000915527344,55.36000061035156,54.84000015258789,27.88459014892578,22700,0.0,
2013-05-14 00:00:00+00:00,54.84999847412109,55.04999923706055,54.84000015258789,27.87441635131836,41400,0.0,
2013-05-15 00:00:00+00:00,55.02999877929688,55.02999877929688,54.77999877929688,27.92523765563965,26600,0.0,
2013-05-16 00:00:00+00:00,55.150001525878906,55.150001525878906,54.84000015258789,27.99131393432617,16000,0.0,
2013-05-17 00:00:00+00:00,54.83000183105469,55.34999847412109,54.83000183105469,28.09803581237793,18600,0.0,
2013-05-20 00:00:00+00:00,55.29999923706055,55.34999847412109,55.04999923706055,28.03197479248047,18000,0.0,
2013-05-21 00:00:00+00:00,55.310001373291016,55.310001373291016,55.0099983215332,28.00147247314453,20300,0.0,
2013-05-22 00:00:00+00:00,55.09999847412109,55.34999847412109,55.06999969482422,27.98622703552246,60400,0.0,
2013-05-23 00:00:00+00:00,54.720001220703125,54.9900016784668,54.720001220703125,27.80836677551269,35000,0.0,
2013-05-24 00:00:00+00:00,54.619998931884766,54.720001220703125,54.5099983215332,27.74229049682617,30400,0.0,
2013-05-28 00:00:00+00:00,54.5,54.9900016784668,53.959999084472656,27.5898380279541,106300,0.0,
2013-05-29 00:00:00+00:00,53.959999084472656,53.959999084472656,53.45000076293945,27.162952423095703,14800,0.0,
2013-05-30 00:00:00+00:00,53.40999984741211,53.65999984741211,53.36000061035156,27.22394561767578,18400,0.0,
2013-05-31 00:00:00+00:00,53.369998931884766,53.59000015258789,53.36000061035156,27.19853782653809,187500,0.0,
2013-06-03 00:00:00+00:00,53.540000915527344,53.540000915527344,52.290000915527344,26.707883834838867,162100,0.249,
2013-06-04 00:00:00+00:00,52.36000061035156,52.650001525878906,51.9900016784668,26.554712295532227,101300,0.0,
2013-06-05 00:00:00+00:00,52.08000183105469,52.20000076293945,51.86000061035156,26.529176712036133,28900,0.0,
2013-06-06 00:00:00+00:00,52.09999847412109,52.09999847412109,51.20000076293945,26.49343490600586,20500,0.0,
2013-06-07 00:00:00+00:00,51.97999954223633,52.09999847412109,51.5,26.375999450683597,13800,0.0,
2013-06-10 00:00:00+00:00,52.0099983215332,52.0099983215332,51.34000015258789,26.406633377075195,16700,0.0,
2013-06-11 00:00:00+00:00,50.77000045776367,50.900001525878906,50.29999923706055,25.68673324584961,50800,0.0,
2013-06-12 00:00:00+00:00,50.47999954223633,50.90999984741211,50.43999862670898,25.75311851501465,21800,0.0,
2013-06-13 00:00:00+00:00,50.900001525878906,51.29999923706055,50.52000045776367,26.166667938232425,33900,0.0,
2013-06-14 00:00:00+00:00,51.0099983215332,52.09000015258789,51.0099983215332,26.473024368286133,97600,0.0,
2013-06-17 00:00:00+00:00,51.63999938964844,52.0099983215332,51.59999847412109,26.46279525756836,29200,0.0,
2013-06-18 00:00:00+00:00,51.369998931884766,51.400001525878906,51.16999816894531,26.16155433654785,23100,0.0,
2013-06-19 00:00:00+00:00,51.18000030517578,51.59999847412109,50.77000045776367,25.92159080505371,59600,0.0,
2013-06-20 00:00:00+00:00,49.54999923706055,49.900001525878906,48.97999954223633,25.37529563903809,45400,0.0,
2013-06-21 00:00:00+00:00,49.220001220703125,49.630001068115234,48.880001068115234,25.13531875610352,35100,0.0,
2013-06-24 00:00:00+00:00,47.52999877929688,48.41999816894531,47.290000915527344,24.246938705444336,46300,0.0,
2013-06-25 00:00:00+00:00,48.2599983215332,48.880001068115234,48.11000061035156,24.76261329650879,34500,0.0,
2013-06-26 00:00:00+00:00,49.16999816894531,49.54999923706055,49.16999816894531,25.14554023742676,19000,0.0,
2013-06-27 00:00:00+00:00,50.0099983215332,50.09999847412109,49.709999084472656,25.4416561126709,13900,0.0,
2013-06-28 00:00:00+00:00,50.27000045776367,50.29999923706055,49.83000183105469,25.528470993041992,17100,0.0,
2013-07-01 00:00:00+00:00,49.02000045776367,50.20000076293945,49.02000045776367,25.47457695007324,22800,0.255,
2013-07-02 00:00:00+00:00,49.5,50.5099983215332,49.5,25.71577835083008,20400,0.0,
2013-07-03 00:00:00+00:00,48.720001220703125,50.2400016784668,48.720001220703125,25.52586936950684,28600,0.0,
2013-07-05 00:00:00+00:00,49.900001525878906,49.900001525878906,49.369998931884766,25.33601951599121,16000,0.0,
2013-07-08 00:00:00+00:00,48.75,49.81999969482422,48.75,25.36167526245117,132700,0.0,
2013-07-09 00:00:00+00:00,49.5099983215332,49.68000030517578,49.45000076293945,25.428386688232425,64200,0.0,
2013-07-10 00:00:00+00:00,49.459999084472656,49.560001373291016,49.02000045776367,25.202598571777344,43200,0.0,
2013-07-11 00:00:00+00:00,49.880001068115234,49.900001525878906,49.34000015258789,25.320615768432617,33200,0.0,
2013-07-12 00:00:00+00:00,49.900001525878906,49.900001525878906,49.459999084472656,25.60799598693848,35600,0.0,
2013-07-15 00:00:00+00:00,49.59999847412109,49.970001220703125,49.59000015258789,25.52076530456543,18700,0.0,
2013-07-16 00:00:00+00:00,49.79999923706055,50.25,49.77999877929688,25.64906120300293,23700,0.0,
2013-07-17 00:00:00+00:00,50.06999969482422,50.4900016784668,50.06999969482422,25.823558807373047,19600,0.0,
2013-07-18 00:00:00+00:00,50.5099983215332,51.11000061035156,50.5099983215332,26.06473731994629,23700,0.0,
2013-07-19 00:00:00+00:00,50.66999816894531,50.95000076293945,50.66999816894531,26.03909111022949,15600,0.0,
2013-07-22 00:00:00+00:00,50.959999084472656,51.119998931884766,50.900001525878906,26.136587142944336,19400,0.0,
2013-07-23 00:00:00+00:00,51.25,51.25,51.060001373291016,26.25975227355957,11700,0.0,
2013-07-24 00:00:00+00:00,50.86000061035156,51.11000061035156,50.79999923706055,26.06987190246582,20600,0.0,
2013-07-25 00:00:00+00:00,50.38999938964844,50.65999984741211,50.38999938964844,25.992891311645508,12600,0.0,
2013-07-26 00:00:00+00:00,50.79999923706055,50.79999923706055,50.560001373291016,25.946697235107425,19400,0.0,
2013-07-29 00:00:00+00:00,50.41999816894531,50.77000045776367,50.41999816894531,26.0185546875,13000,0.0,
2013-07-30 00:00:00+00:00,50.43999862670898,50.459999084472656,50.43999862670898,25.890247344970703,1200,0.0,
2013-07-31 00:00:00+00:00,50.2400016784668,50.33000183105469,50.150001525878906,25.736305236816406,2700,0.0,
2013-08-01 00:00:00+00:00,50.0099983215332,50.02999877929688,49.90999984741211,25.739397048950195,1300,0.246,
2013-08-02 00:00:00+00:00,49.91999816894531,49.91999816894531,49.900001525878906,25.73423767089844,100,0.0,
2013-08-05 00:00:00+00:00,49.959999084472656,50.0099983215332,49.959999084472656,25.79097366333008,4500,0.0,
2013-08-06 00:00:00+00:00,50.0,50.02000045776367,49.90999984741211,25.74972343444824,2000,0.0,
2013-08-07 00:00:00+00:00,49.7599983215332,49.810001373291016,49.7599983215332,25.687822341918945,600,0.0,
2013-08-08 00:00:00+00:00,49.88999938964844,49.93000030517578,49.88999938964844,25.72907829284668,1000,0.0,
2013-08-09 00:00:00+00:00,49.970001220703125,49.970001220703125,49.95000076293945,25.760025024414062,100,0.0,
2013-08-12 00:00:00+00:00,50.02999877929688,50.04999923706055,50.02999877929688,25.811613082885746,300,0.0,
2013-08-13 00:00:00+00:00,50.040000915527344,50.09000015258789,49.95000076293945,25.760025024414062,600,0.0,
2013-08-14 00:00:00+00:00,49.95000076293945,50.09999847412109,49.95000076293945,25.837371826171875,1800,0.0,
2013-08-15 00:00:00+00:00,49.790000915527344,49.790000915527344,49.720001220703125,25.646568298339844,1500,0.0,
2013-08-16 00:00:00+00:00,49.59000015258789,49.81999969482422,49.59000015258789,25.579517364501957,1600,0.0,
2013-08-19 00:00:00+00:00,49.2599983215332,49.2599983215332,49.15999984741211,25.352611541748047,1500,0.0,
2013-08-20 00:00:00+00:00,49.0,49.0,48.869998931884766,25.20304298400879,2000,0.0,
2013-08-21 00:00:00+00:00,48.720001220703125,48.720001220703125,48.65999984741211,25.105064392089844,4100,0.0,
2013-08-22 00:00:00+00:00,48.45000076293945,48.47999954223633,48.45000076293945,24.996761322021484,4400,0.0,
2013-08-23 00:00:00+00:00,48.70000076293945,48.7400016784668,48.66999816894531,25.09990882873535,1800,0.0,
2013-08-26 00:00:00+00:00,48.7400016784668,48.7400016784668,48.7400016784668,25.136005401611328,500,0.0,
2013-08-27 00:00:00+00:00,48.70000076293945,48.75,48.47999954223633,25.001922607421875,13700,0.0,
2013-08-28 00:00:00+00:00,48.33000183105469,48.34999847412109,48.31999969482422,24.91939353942871,600,0.0,
2013-08-29 00:00:00+00:00,48.43000030517578,48.43000030517578,48.41999816894531,24.970970153808597,1800,0.0,
2013-08-30 00:00:00+00:00,48.36000061035156,48.5,48.33000183105469,24.9245662689209,113600,0.0,
2013-09-03 00:00:00+00:00,47.70000076293945,48.380001068115234,47.540000915527344,25.056718826293945,201800,0.235,
2013-09-04 00:00:00+00:00,48.209999084472656,48.209999084472656,47.970001220703125,24.85978889465332,6800,0.0,
2013-09-05 00:00:00+00:00,48.150001525878906,48.150001525878906,47.93999862670898,24.84424591064453,2500,0.0,
2013-09-06 00:00:00+00:00,48.18000030517578,48.34000015258789,48.16999816894531,25.051532745361328,700,0.0,
2013-09-09 00:00:00+00:00,48.4900016784668,48.4900016784668,48.41999816894531,25.093002319335938,1100,0.0,
2013-09-10 00:00:00+00:00,48.540000915527344,48.59000015258789,48.540000915527344,25.160364151000977,3200,0.0,
2013-09-11 00:00:00+00:00,48.65999984741211,48.720001220703125,48.650001525878906,25.248464584350582,1400,0.0,
2013-09-12 00:00:00+00:00,49.0099983215332,49.0099983215332,49.0,25.3935661315918,200,0.0,
2013-09-13 00:00:00+00:00,48.9900016784668,48.9900016784668,48.97999954223633,25.383197784423828,600,0.0,
2013-09-16 00:00:00+00:00,49.59999847412109,49.66999816894531,49.400001525878906,25.60086250305176,2700,0.0,
2013-09-17 00:00:00+00:00,49.34000015258789,49.59999847412109,49.310001373291016,25.61641502380371,25400,0.0,
2013-09-18 00:00:00+00:00,49.58000183105469,49.709999084472656,49.58000183105469,25.76150131225586,1200,0.0,
2013-09-19 00:00:00+00:00,50.4900016784668,50.4900016784668,50.4900016784668,26.165740966796875,1100,0.0,
2013-09-20 00:00:00+00:00,50.47999954223633,50.47999954223633,50.47999954223633,26.160564422607425,100,0.0,
2013-09-23 00:00:00+00:00,50.43000030517578,50.43000030517578,50.43000030517578,26.13465118408203,800,0.0,
2013-09-24 00:00:00+00:00,50.41999816894531,50.41999816894531,50.25,26.041358947753903,1000,0.0,
2013-09-25 00:00:00+00:00,50.2400016784668,50.2400016784668,50.22999954223633,26.0310001373291,200,0.0,
2013-09-26 00:00:00+00:00,50.220001220703125,50.220001220703125,50.04999923706055,25.937719345092773,900,0.0,
2013-09-27 00:00:00+00:00,50.09999847412109,50.11000061035156,49.91999816894531,25.87034797668457,300,0.0,
2013-09-30 00:00:00+00:00,49.65999984741211,49.65999984741211,49.630001068115234,25.72004508972168,600,0.0,
2013-10-01 00:00:00+00:00,49.40999984741211,49.560001373291016,49.33000183105469,25.70964813232422,15400,0.24,
2013-10-02 00:00:00+00:00,49.209999084472656,49.58000183105469,49.209999084472656,25.683603286743164,14900,0.0,
2013-10-03 00:00:00+00:00,49.290000915527344,49.56999969482422,49.27000045776367,25.65756225585937,10200,0.0,
2013-10-04 00:00:00+00:00,49.18000030517578,49.650001525878906,49.18000030517578,25.792957305908203,23300,0.0,
2013-10-07 00:00:00+00:00,49.45000076293945,49.70000076293945,49.45000076293945,25.88149070739746,10200,0.0,
2013-10-08 00:00:00+00:00,49.81999969482422,49.81999969482422,49.470001220703125,25.87108993530273,10700,0.0,
2013-10-09 00:00:00+00:00,49.70000076293945,50.0,49.59999847412109,25.91273498535156,14200,0.0,
2013-10-10 00:00:00+00:00,49.5099983215332,49.959999084472656,49.5099983215332,25.938770294189453,30000,0.0,
2013-10-11 00:00:00+00:00,49.77999877929688,50.0099983215332,49.77999877929688,25.98042678833008,24200,0.0,
2013-10-14 00:00:00+00:00,49.220001220703125,50.25,49.220001220703125,26.042924880981445,19900,0.0,
2013-10-15 00:00:00+00:00,50.150001525878906,50.220001220703125,49.97999954223633,26.02729606628418,7600,0.0,
2013-10-16 00:00:00+00:00,50.0099983215332,50.86000061035156,50.0099983215332,26.10542297363281,30000,0.0,
2013-10-17 00:00:00+00:00,50.33000183105469,50.59000015258789,50.18000030517578,26.19395637512207,12400,0.0,
2013-10-18 00:00:00+00:00,50.81999969482422,50.84000015258789,50.40999984741211,26.324138641357425,25600,0.0,
2013-10-21 00:00:00+00:00,50.650001525878906,50.720001220703125,50.56999969482422,26.339752197265625,19200,0.0,
2013-10-22 00:00:00+00:00,50.84999847412109,50.93000030517578,50.720001220703125,26.4647274017334,30000,0.0,
2013-10-23 00:00:00+00:00,50.70000076293945,51.08000183105469,50.68999862670898,26.56887626647949,24200,0.0,
2013-10-24 00:00:00+00:00,50.79999923706055,51.04999923706055,50.79999923706055,26.5272216796875,12100,0.0,
2013-10-25 00:00:00+00:00,50.93999862670898,51.11000061035156,50.810001373291016,26.54806137084961,37600,0.0,
2013-10-28 00:00:00+00:00,50.79999923706055,51.119998931884766,50.79999923706055,26.516801834106445,111900,0.0,
2013-10-29 00:00:00+00:00,50.77000045776367,50.90999984741211,50.65999984741211,26.417856216430664,10500,0.0,
2013-10-30 00:00:00+00:00,50.880001068115234,50.93000030517578,50.59000015258789,26.39182472229004,18700,0.0,
2013-10-31 00:00:00+00:00,51.0099983215332,51.02000045776367,50.70000076293945,26.417856216430664,24900,0.0,
2013-11-01 00:00:00+00:00,50.41999816894531,50.63999938964844,50.25,26.307994842529297,23700,0.24,
2013-11-04 00:00:00+00:00,50.25,50.43999862670898,50.150001525878906,26.239988327026367,14300,0.0,
2013-11-05 00:00:00+00:00,50.27000045776367,50.27999877929688,49.880001068115234,26.19812393188477,21000,0.0,
2013-11-06 00:00:00+00:00,49.75,50.130001068115234,49.68000030517578,26.056840896606445,28500,0.0,
2013-11-07 00:00:00+00:00,49.7599983215332,50.13999938964844,49.72999954223633,26.0411376953125,61000,0.0,
2013-11-08 00:00:00+00:00,49.43999862670898,49.709999084472656,49.43999862670898,25.86848258972168,23700,0.0,
2013-11-11 00:00:00+00:00,49.34999847412109,49.59999847412109,49.27999877929688,25.784767150878903,15300,0.0,
2013-11-12 00:00:00+00:00,48.900001525878906,48.970001220703125,48.77000045776367,25.51791763305664,14700,0.0,
2013-11-13 00:00:00+00:00,48.369998931884766,48.900001525878906,48.369998931884766,25.52314758300781,20900,0.0,
2013-11-14 00:00:00+00:00,49.13999938964844,49.18999862670898,48.880001068115234,25.64348793029785,19100,0.0,
2013-11-15 00:00:00+00:00,49.15999984741211,49.5099983215332,48.91999816894531,25.78999328613281,17500,0.0,
2013-11-18 00:00:00+00:00,49.630001068115234,49.72999954223633,49.09999847412109,25.826610565185547,24400,0.0,
2013-11-19 00:00:00+00:00,49.560001373291016,49.560001373291016,49.20000076293945,25.795228958129883,15200,0.0,
2013-11-20 00:00:00+00:00,49.119998931884766,49.63999938964844,49.119998931884766,25.962648391723636,37100,0.0,
2013-11-21 00:00:00+00:00,49.880001068115234,49.880001068115234,49.11000061035156,25.873722076416016,16000,0.0,
2013-11-22 00:00:00+00:00,49.2599983215332,49.630001068115234,49.18999862670898,25.847545623779297,12700,0.0,
2013-11-25 00:00:00+00:00,49.70000076293945,49.75,49.38999938964844,25.936508178710938,16500,0.0,
2013-11-26 00:00:00+00:00,49.77999877929688,49.77999877929688,49.310001373291016,25.826610565185547,29100,0.0,
2013-11-27 00:00:00+00:00,49.15999984741211,49.41999816894531,49.119998931884766,25.721973419189453,20400,0.0,
2013-11-29 00:00:00+00:00,48.959999084472656,49.43000030517578,48.959999084472656,25.863231658935547,10900,0.0,
2013-12-02 00:00:00+00:00,48.90999984741211,49.36000061035156,48.56999969482422,25.694908142089844,24200,0.26,
2013-12-03 00:00:00+00:00,48.27999877929688,48.83000183105469,48.27999877929688,25.51082801818848,90500,0.0,
2013-12-04 00:00:00+00:00,48.7400016784668,48.75,48.310001373291016,25.47402000427246,50300,0.0,
