date,FTCS_Open,FTCS_High,FTCS_Low,FTCS_Close,FTCS_Volume,FTCS_Dividends,FTCS_Stock Splits
2007-06-29 00:00:00+00:00,24.82999992370605,24.850000381469727,24.700000762939453,19.191774368286133,13300,0.0,
2007-07-02 00:00:00+00:00,24.920000076293945,24.950000762939453,24.88999938964844,19.370418548583984,5600,0.0,
2007-07-03 00:00:00+00:00,25.030000686645508,25.09000015258789,25.030000686645508,19.47914695739746,2700,0.0,
2007-07-05 00:00:00+00:00,25.06999969482422,25.11000061035156,24.96999931335449,19.48691749572754,10200,0.0,
2007-07-06 00:00:00+00:00,25.059999465942383,25.25,25.059999465942383,19.611181259155277,22000,0.0,
2007-07-09 00:00:00+00:00,25.34000015258789,25.420000076293945,25.239999771118164,19.704376220703125,12600,0.0,
2007-07-10 00:00:00+00:00,25.170000076293945,25.31999969482422,25.09000015258789,19.48691749572754,11300,0.0,
2007-07-11 00:00:00+00:00,25.11000061035156,25.21999931335449,25.049999237060547,19.5645809173584,9200,0.0,
2007-07-12 00:00:00+00:00,25.43000030517578,25.65999984741211,25.43000030517578,19.914087295532227,109400,0.0,
2007-07-13 00:00:00+00:00,25.729999542236328,25.86000061035156,25.729999542236328,20.06165885925293,14200,0.0,
2007-07-16 00:00:00+00:00,25.739999771118164,25.780000686645508,25.600000381469727,19.945158004760746,7300,0.0,
2007-07-17 00:00:00+00:00,25.739999771118164,25.799999237060547,25.57999992370605,19.960693359375,21200,0.0,
2007-07-18 00:00:00+00:00,25.549999237060547,25.770000457763672,25.520000457763672,20.015056610107425,39700,0.0,
2007-07-19 00:00:00+00:00,25.899999618530277,25.899999618530277,25.75,20.05389213562012,29200,0.0,
2007-07-20 00:00:00+00:00,25.790000915527344,25.790000915527344,25.43000030517578,19.813119888305664,27900,0.0,
2007-07-23 00:00:00+00:00,25.649999618530277,25.65999984741211,25.479999542236328,19.844186782836918,13300,0.0,
2007-07-24 00:00:00+00:00,25.3700008392334,25.40999984741211,25.01000022888184,19.44808387756348,24100,0.0,
2007-07-25 00:00:00+00:00,25.200000762939453,25.200000762939453,24.86000061035156,19.48691749572754,33000,0.0,
2007-07-26 00:00:00+00:00,24.790000915527344,24.8700008392334,24.26000022888184,18.96653938293457,57600,0.0,
2007-07-27 00:00:00+00:00,24.32999992370605,24.420000076293945,23.86000061035156,18.531593322753903,21800,0.0,
2007-07-30 00:00:00+00:00,23.950000762939453,24.299999237060547,23.93000030517578,18.82672882080078,27400,0.0,
2007-07-31 00:00:00+00:00,24.5,24.5,23.93000030517578,18.58596420288086,41300,0.0,
2007-08-01 00:00:00+00:00,24.049999237060547,24.190000534057617,23.6299991607666,18.78013801574707,32500,0.0,
2007-08-02 00:00:00+00:00,24.239999771118164,24.239999771118164,23.959999084472656,18.78013801574707,108000,0.0,
2007-08-03 00:00:00+00:00,24.0,24.09000015258789,23.559999465942383,18.306358337402344,38300,0.0,
2007-08-06 00:00:00+00:00,23.46999931335449,23.729999542236328,23.309999465942383,18.43062973022461,54200,0.0,
2007-08-07 00:00:00+00:00,23.68000030517578,24.1299991607666,23.68000030517578,18.65586280822754,13700,0.0,
2007-08-08 00:00:00+00:00,24.100000381469727,24.1299991607666,23.920000076293945,18.62479019165039,13200,0.0,
2007-08-09 00:00:00+00:00,23.809999465942383,23.940000534057617,23.57999992370605,18.35295867919922,24100,0.0,
2007-08-10 00:00:00+00:00,23.299999237060547,23.40999984741211,22.920000076293945,18.182085037231445,27900,0.0,
2007-08-13 00:00:00+00:00,23.76000022888184,23.76000022888184,23.559999465942383,18.376258850097656,15100,0.0,
2007-08-14 00:00:00+00:00,23.549999237060547,23.549999237060547,23.170000076293945,18.05781936645508,6000,0.0,
2007-08-15 00:00:00+00:00,23.07999992370605,23.200000762939453,22.71999931335449,17.677248001098633,27800,0.0,
2007-08-16 00:00:00+00:00,22.5,22.739999771118164,22.0,17.661714553833008,62100,0.0,
2007-08-17 00:00:00+00:00,22.959999084472656,23.239999771118164,22.82999992370605,17.964622497558594,11700,0.0,
2007-08-20 00:00:00+00:00,23.190000534057617,23.26000022888184,22.979999542236328,18.065587997436523,8900,0.0,
2007-08-21 00:00:00+00:00,23.26000022888184,23.31999969482422,23.200000762939453,18.05781936645508,388900,0.0,
2007-08-22 00:00:00+00:00,23.46999931335449,23.46999931335449,23.350000381469727,18.22869110107422,15600,0.0,
2007-08-23 00:00:00+00:00,23.520000457763672,23.56999969482422,23.299999237060547,18.16655540466309,19600,0.0,
2007-08-24 00:00:00+00:00,23.440000534057617,23.76000022888184,23.399999618530277,18.4461612701416,15500,0.0,
2007-08-27 00:00:00+00:00,23.739999771118164,23.75,23.530000686645508,18.27528953552246,13100,0.0,
2007-08-28 00:00:00+00:00,23.3700008392334,23.3700008392334,23.09000015258789,17.956857681274414,7600,0.0,
2007-08-29 00:00:00+00:00,23.299999237060547,23.670000076293945,23.229999542236328,18.35295867919922,7300,0.0,
2007-08-30 00:00:00+00:00,23.56999969482422,23.82999992370605,23.56999969482422,18.399559020996094,9100,0.0,
2007-08-31 00:00:00+00:00,23.950000762939453,24.040000915527344,23.850000381469727,18.65586280822754,11900,0.0,
2007-09-04 00:00:00+00:00,23.8799991607666,24.190000534057617,23.8799991607666,18.679162979125977,51600,0.0,
2007-09-05 00:00:00+00:00,24.020000457763672,24.020000457763672,23.790000915527344,18.539363861083984,6300,0.0,
2007-09-06 00:00:00+00:00,24.0,24.049999237060547,23.93000030517578,18.640331268310547,8400,0.0,
2007-09-07 00:00:00+00:00,23.59000015258789,23.65999984741211,23.43000030517578,18.22869110107422,12500,0.0,
2007-09-10 00:00:00+00:00,23.40999984741211,23.440000534057617,23.149999618530277,18.11219024658203,6300,0.0,
2007-09-11 00:00:00+00:00,23.399999618530277,23.670000076293945,23.399999618530277,18.368486404418945,13700,0.0,
2007-09-12 00:00:00+00:00,23.670000076293945,23.82999992370605,23.670000076293945,18.384021759033203,14000,0.0,
2007-09-13 00:00:00+00:00,23.81999969482422,24.040000915527344,23.81999969482422,18.60926818847656,20500,0.0,
2007-09-14 00:00:00+00:00,23.86000061035156,23.920000076293945,23.729999542236328,18.578197479248047,81800,0.0,
2007-09-17 00:00:00+00:00,23.8700008392334,23.90999984741211,23.739999771118164,18.5082950592041,6800,0.0,
2007-09-18 00:00:00+00:00,23.93000030517578,24.559999465942383,23.93000030517578,19.03643798828125,19000,0.0,
2007-09-19 00:00:00+00:00,24.82999992370605,24.950000762939453,24.68000030517578,19.191774368286133,10500,0.0,
2007-09-20 00:00:00+00:00,24.649999618530277,24.68000030517578,24.51000022888184,19.03643798828125,2500,0.0,
2007-09-21 00:00:00+00:00,24.790000915527344,24.790000915527344,24.71999931335449,19.199539184570312,500,0.0,
2007-09-24 00:00:00+00:00,24.6299991607666,24.690000534057617,24.489999771118164,19.051971435546875,7300,0.0,
2007-09-25 00:00:00+00:00,24.31999969482422,24.34000015258789,24.200000762939453,18.88887023925781,6900,0.0,
2007-09-26 00:00:00+00:00,24.479999542236328,24.549999237060547,24.420000076293945,19.013139724731445,13700,0.0,
2007-09-27 00:00:00+00:00,24.549999237060547,24.56999969482422,24.479999542236328,19.020902633666992,6800,0.0,
2007-09-28 00:00:00+00:00,24.3799991607666,24.40999984741211,24.3799991607666,18.93546485900879,1700,0.0,
2007-10-01 00:00:00+00:00,24.489999771118164,24.790000915527344,24.479999542236328,19.199539184570312,16800,0.0,
2007-10-02 00:00:00+00:00,24.6200008392334,24.65999984741211,24.540000915527344,19.15294075012207,6800,0.0,
2007-10-03 00:00:00+00:00,24.59000015258789,24.709999084472656,24.59000015258789,19.12188148498535,6800,0.0,
2007-10-04 00:00:00+00:00,24.530000686645508,24.68000030517578,24.520000457763672,19.168476104736328,7000,0.0,
2007-10-05 00:00:00+00:00,24.86000061035156,25.049999237060547,24.84000015258789,19.41700935363769,8000,0.0,
2007-10-08 00:00:00+00:00,24.979999542236328,24.979999542236328,24.799999237060547,19.308273315429688,9700,0.0,
2007-10-09 00:00:00+00:00,24.899999618530277,25.11000061035156,24.899999618530277,19.463605880737305,17800,0.0,
2007-10-10 00:00:00+00:00,24.959999084472656,25.040000915527344,24.959999084472656,19.44808387756348,3400,0.0,
2007-10-11 00:00:00+00:00,25.299999237060547,25.299999237060547,24.940000534057617,19.370418548583984,6400,0.0,
2007-10-12 00:00:00+00:00,24.959999084472656,25.149999618530277,24.959999084472656,19.463605880737305,6600,0.0,
2007-10-15 00:00:00+00:00,25.030000686645508,25.32999992370605,25.030000686645508,19.525745391845703,13800,0.0,
2007-10-16 00:00:00+00:00,25.040000915527344,25.040000915527344,24.959999084472656,19.41700935363769,2300,0.0,
2007-10-17 00:00:00+00:00,25.040000915527344,25.059999465942383,24.75,19.34710502624512,9900,0.0,
2007-10-18 00:00:00+00:00,24.950000762939453,25.059999465942383,24.920000076293945,19.4403133392334,18200,0.0,
2007-10-19 00:00:00+00:00,24.88999938964844,24.88999938964844,24.32999992370605,18.896636962890625,46000,0.0,
2007-10-22 00:00:00+00:00,24.25,24.40999984741211,24.190000534057617,18.95876693725586,11300,0.0,
2007-10-23 00:00:00+00:00,24.530000686645508,24.540000915527344,24.309999465942383,19.044198989868164,7200,0.0,
2007-10-24 00:00:00+00:00,24.520000457763672,24.6200008392334,24.25,19.067502975463867,13900,0.0,
2007-10-25 00:00:00+00:00,24.540000915527344,24.709999084472656,24.520000457763672,19.15294075012207,3400,0.0,
2007-10-26 00:00:00+00:00,25.09000015258789,25.09000015258789,24.82999992370605,19.370418548583984,10500,0.0,
2007-10-29 00:00:00+00:00,25.100000381469727,25.18000030517578,25.06999969482422,19.510202407836918,4900,0.0,
2007-10-30 00:00:00+00:00,24.940000534057617,24.979999542236328,24.86000061035156,19.308273315429688,22200,0.0,
2007-10-31 00:00:00+00:00,24.989999771118164,25.31999969482422,24.989999771118164,19.58011245727539,12300,0.0,
2007-11-01 00:00:00+00:00,25.0,25.01000022888184,24.670000076293945,19.191774368286133,5000,0.0,
2007-11-02 00:00:00+00:00,24.5,24.809999465942383,24.5,19.191774368286133,8100,0.0,
2007-11-05 00:00:00+00:00,24.5,24.6299991607666,24.350000381469727,19.098575592041016,5200,0.0,
2007-11-06 00:00:00+00:00,24.729999542236328,24.84000015258789,24.729999542236328,19.2927303314209,1100,0.0,
2007-11-07 00:00:00+00:00,24.809999465942383,24.809999465942383,24.290000915527344,18.912172317504883,23800,0.0,
2007-11-08 00:00:00+00:00,24.450000762939453,24.450000762939453,24.049999237060547,18.87333297729492,10200,0.0,
2007-11-09 00:00:00+00:00,24.13999938964844,24.190000534057617,23.950000762939453,18.60150146484375,9500,0.0,
2007-11-12 00:00:00+00:00,23.90999984741211,23.90999984741211,23.739999771118164,18.47722816467285,6400,0.0,
2007-11-13 00:00:00+00:00,23.920000076293945,24.040000915527344,23.65999984741211,18.67140007019043,19400,0.0,
2007-11-14 00:00:00+00:00,24.229999542236328,24.31999969482422,24.030000686645508,18.66362571716309,5100,0.0,
2007-11-15 00:00:00+00:00,23.940000534057617,23.979999542236328,23.690000534057617,18.469457626342773,11700,0.0,
2007-11-16 00:00:00+00:00,23.809999465942383,23.979999542236328,23.770000457763672,18.523826599121094,11500,0.0,
2007-11-19 00:00:00+00:00,23.799999237060547,23.799999237060547,23.450000762939453,18.2985897064209,13200,0.0,
2007-11-20 00:00:00+00:00,23.71999931335449,23.88999938964844,23.57999992370605,18.492759704589844,3200,0.0,
2007-11-21 00:00:00+00:00,23.56999969482422,23.56999969482422,23.280000686645508,18.18985748291016,24300,0.0,
2007-11-23 00:00:00+00:00,23.600000381469727,23.700000762939453,23.5,18.391796112060547,1100,0.0,
2007-11-26 00:00:00+00:00,23.76000022888184,23.84000015258789,23.290000915527344,18.08888816833496,14600,0.0,
2007-11-27 00:00:00+00:00,23.280000686645508,23.489999771118164,23.280000686645508,18.2364501953125,14100,0.0,
2007-11-28 00:00:00+00:00,23.850000381469727,24.31999969482422,23.850000381469727,18.88887023925781,16000,0.0,
2007-11-29 00:00:00+00:00,24.290000915527344,24.40999984741211,24.1299991607666,18.87333297729492,16800,0.0,
2007-11-30 00:00:00+00:00,24.479999542236328,24.540000915527344,24.270000457763672,18.91993522644043,24700,0.0,
2007-12-03 00:00:00+00:00,24.350000381469727,24.440000534057617,24.350000381469727,18.982065200805664,8400,0.0,
2007-12-04 00:00:00+00:00,24.5,24.5,24.270000457763672,18.86556053161621,15200,0.0,
2007-12-05 00:00:00+00:00,24.530000686645508,24.76000022888184,24.530000686645508,19.23060607910156,8700,0.0,
2007-12-06 00:00:00+00:00,24.690000534057617,24.96999931335449,24.670000076293945,19.39370346069336,104600,0.0,
2007-12-07 00:00:00+00:00,25.040000915527344,25.040000915527344,24.8799991607666,19.41700935363769,12200,0.0,
2007-12-10 00:00:00+00:00,24.8799991607666,25.06999969482422,24.8799991607666,19.45584487915039,34800,0.0,
2007-12-11 00:00:00+00:00,25.149999618530277,25.149999618530277,24.40999984741211,18.95876693725586,15500,0.0,
2007-12-12 00:00:00+00:00,24.81999969482422,24.82999992370605,24.32999992370605,19.067502975463867,5900,0.0,
2007-12-13 00:00:00+00:00,24.489999771118164,24.649999618530277,24.38999938964844,19.145172119140625,20900,0.0,
2007-12-14 00:00:00+00:00,24.450000762939453,24.450000762939453,24.21999931335449,18.8189697265625,3900,0.0,
2007-12-17 00:00:00+00:00,23.959999084472656,24.07999992370605,23.770000457763672,18.469457626342773,15500,0.0,
2007-12-18 00:00:00+00:00,23.940000534057617,24.0,23.700000762939453,18.56266593933105,25000,0.0,
2007-12-19 00:00:00+00:00,24.0,24.06999969482422,23.780000686645508,18.5082950592041,19700,0.0,
2007-12-20 00:00:00+00:00,23.940000534057617,24.049999237060547,23.200000762939453,18.67140007019043,18500,0.0,
2007-12-21 00:00:00+00:00,24.149999618530277,24.40999984741211,24.149999618530277,19.05069732666016,6200,0.116,
2007-12-24 00:00:00+00:00,24.489999771118164,24.57999992370605,24.420000076293945,19.12093162536621,285400,0.0,
2007-12-26 00:00:00+00:00,24.43000030517578,24.520000457763672,24.420000076293945,19.13653945922852,20600,0.0,
2007-12-27 00:00:00+00:00,24.440000534057617,24.440000534057617,24.299999237060547,18.964841842651367,65000,0.0,
2007-12-28 00:00:00+00:00,24.479999542236328,24.5,24.209999084472656,18.957029342651367,2100,0.0,
2007-12-31 00:00:00+00:00,24.100000381469727,24.239999771118164,24.100000381469727,18.86338424682617,19800,0.0,
2008-01-02 00:00:00+00:00,24.06999969482422,24.06999969482422,23.809999465942383,18.629261016845703,7300,0.0,
2008-01-03 00:00:00+00:00,23.780000686645508,23.899999618530277,23.76000022888184,18.543405532836918,4700,0.0,
2008-01-04 00:00:00+00:00,23.36000061035156,23.36000061035156,23.100000381469727,18.05952262878418,18500,0.0,
2008-01-07 00:00:00+00:00,23.21999931335449,23.21999931335449,23.0,18.036117553710938,16600,0.0,
2008-01-08 00:00:00+00:00,23.399999618530277,23.399999618530277,22.739999771118164,17.74734878540039,12900,0.0,
2008-01-09 00:00:00+00:00,22.729999542236328,22.93000030517578,22.5,17.8956356048584,49600,0.0,
2008-01-10 00:00:00+00:00,22.76000022888184,23.280000686645508,22.76000022888184,18.06732940673828,26800,0.0,
2008-01-11 00:00:00+00:00,22.88999938964844,23.01000022888184,22.65999984741211,17.723936080932617,4400,0.0,
2008-01-14 00:00:00+00:00,22.8799991607666,23.1200008392334,22.8799991607666,17.98928451538086,10300,0.0,
2008-01-15 00:00:00+00:00,22.780000686645508,22.84000015258789,22.520000457763672,17.575651168823242,114600,0.0,
2008-01-16 00:00:00+00:00,22.56999969482422,22.670000076293945,22.25,17.53662872314453,19900,0.0,
2008-01-17 00:00:00+00:00,22.440000534057617,22.440000534057617,21.809999465942383,17.021535873413086,44400,0.0,
2008-01-18 00:00:00+00:00,21.959999084472656,22.040000915527344,21.46999931335449,16.888856887817383,14200,0.0,
2008-01-22 00:00:00+00:00,20.88999938964844,21.770000457763672,12.140000343322754,16.842031478881836,85800,0.0,
2008-01-23 00:00:00+00:00,21.11000061035156,21.709999084472656,20.799999237060547,16.943483352661133,56000,0.0,
2008-01-24 00:00:00+00:00,21.989999771118164,22.25,21.989999771118164,17.27907943725586,30900,0.0,
2008-01-25 00:00:00+00:00,22.280000686645508,22.309999465942383,21.82999992370605,17.14640998840332,5900,0.0,
2008-01-28 00:00:00+00:00,21.799999237060547,22.350000381469727,21.799999237060547,17.44297218322754,8600,0.0,
2008-01-29 00:00:00+00:00,22.440000534057617,22.6299991607666,22.34000015258789,17.638090133666992,7600,0.0,
2008-01-30 00:00:00+00:00,22.36000061035156,22.76000022888184,22.350000381469727,17.52882194519043,5200,0.0,
2008-01-31 00:00:00+00:00,22.11000061035156,22.790000915527344,22.040000915527344,17.739547729492188,7400,0.0,
2008-02-01 00:00:00+00:00,23.21999931335449,23.34000015258789,22.979999542236328,18.176593780517575,9100,0.0,
2008-02-04 00:00:00+00:00,23.31999969482422,23.31999969482422,23.1299991607666,18.05172538757324,5200,0.0,
2008-02-05 00:00:00+00:00,22.75,22.75,22.38999938964844,17.474191665649414,22000,0.0,
2008-02-06 00:00:00+00:00,22.51000022888184,22.690000534057617,22.18000030517578,17.310300827026367,34100,0.0,
2008-02-07 00:00:00+00:00,22.1299991607666,22.530000686645508,22.1299991607666,17.458581924438477,12600,0.0,
2008-02-08 00:00:00+00:00,22.36000061035156,22.459999084472656,22.239999771118164,17.427364349365234,37700,0.0,
2008-02-11 00:00:00+00:00,22.34000015258789,22.670000076293945,22.270000457763672,17.669307708740234,21400,0.0,
2008-02-12 00:00:00+00:00,22.780000686645508,23.01000022888184,22.709999084472656,17.755149841308594,17800,0.0,
2008-02-13 00:00:00+00:00,23.020000457763672,23.25,23.01000022888184,18.1375789642334,4100,0.0,
2008-02-14 00:00:00+00:00,23.270000457763672,23.270000457763672,22.959999084472656,17.92685890197754,6500,0.0,
2008-02-15 00:00:00+00:00,22.809999465942383,22.809999465942383,22.75,17.755149841308594,500,0.0,
2008-02-19 00:00:00+00:00,23.239999771118164,23.34000015258789,22.90999984741211,17.880029678344727,46400,0.0,
2008-02-20 00:00:00+00:00,22.799999237060547,23.190000534057617,22.799999237060547,18.09854888916016,14300,0.0,
2008-02-21 00:00:00+00:00,23.170000076293945,23.170000076293945,22.88999938964844,17.864416122436523,4300,0.0,
2008-02-22 00:00:00+00:00,22.75,23.020000457763672,22.6299991607666,17.965877532958984,35700,0.0,
2008-02-25 00:00:00+00:00,23.040000915527344,23.36000061035156,22.96999931335449,18.231231689453125,10200,0.0,
2008-02-26 00:00:00+00:00,23.440000534057617,23.770000457763672,23.440000534057617,18.50438117980957,8100,0.0,
2008-02-27 00:00:00+00:00,23.68000030517578,23.81999969482422,23.6200008392334,18.457555770874023,8300,0.0,
2008-02-28 00:00:00+00:00,23.399999618530277,23.540000915527344,23.399999618530277,18.293664932250977,10100,0.0,
2008-02-29 00:00:00+00:00,22.93000030517578,23.0,22.709999084472656,17.723936080932617,17300,0.0,
