date,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Volume,AWR_Dividends,AWR_Stock Splits
1974-02-27 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,1200,0.0,
1974-02-28 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,6000,0.0,
1974-03-01 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,2400,0.0,
1974-03-04 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,5400,0.0,
1974-03-05 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,7200,0.0,
1974-03-06 00:00:00+00:00,0.0,2.354166984558105,2.2708330154418945,0.52027827501297,1200,0.0,
1974-03-07 00:00:00+00:00,0.0,2.354166984558105,2.2708330154418945,0.52027827501297,600,0.0,
1974-03-08 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,5400,0.0,
1974-03-11 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,3000,0.0,
1974-03-12 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,3000,0.0,
1974-03-13 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,3000,0.0,
1974-03-14 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,600,0.0,
1974-03-15 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,3000,0.0,
1974-03-18 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,600,0.0,
1974-03-19 00:00:00+00:00,2.25,2.25,2.25,0.5155050754547119,0,0.0,
1974-03-20 00:00:00+00:00,2.25,2.25,2.25,0.5155050754547119,0,0.0,
1974-03-21 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,1200,0.0,
1974-03-22 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,4800,0.0,
1974-03-25 00:00:00+00:00,0.0,2.3125,2.229166984558105,0.5107318758964539,2400,0.0,
1974-03-26 00:00:00+00:00,0.0,2.3125,2.229166984558105,0.5107318758964539,1800,0.0,
1974-03-27 00:00:00+00:00,0.0,2.3125,2.229166984558105,0.5107318758964539,1200,0.0,
1974-03-28 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,2400,0.0,
1974-03-29 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,2400,0.0,
1974-04-01 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,600,0.0,
1974-04-02 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,2400,0.0,
1974-04-03 00:00:00+00:00,0.0,2.25,2.166666984558105,0.4964122772216797,3600,0.0,
1974-04-04 00:00:00+00:00,0.0,2.229166984558105,2.1458330154418945,0.4916389882564544,3000,0.0,
1974-04-05 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,1800,0.0,
1974-04-08 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,600,0.0,
1974-04-09 00:00:00+00:00,2.125,2.125,2.125,0.4868659973144531,0,0.0,
1974-04-10 00:00:00+00:00,2.125,2.125,2.125,0.4868659973144531,0,0.0,
1974-04-11 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,600,0.0,
1974-04-15 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,1200,0.0,
1974-04-16 00:00:00+00:00,2.125,2.125,2.125,0.4868659973144531,0,0.0,
1974-04-17 00:00:00+00:00,2.125,2.125,2.125,0.4868659973144531,0,0.0,
1974-04-18 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,1200,0.0,
1974-04-19 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,2400,0.0,
1974-04-22 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,1800,0.0,
1974-04-23 00:00:00+00:00,0.0,2.166666984558105,2.0833330154418945,0.4773192107677459,2400,0.0,
1974-04-24 00:00:00+00:00,0.0,2.104166984558105,2.0208330154418945,0.4629995822906494,1800,0.0,
1974-04-25 00:00:00+00:00,0.0,2.104166984558105,2.0208330154418945,0.4629995822906494,1200,0.0,
1974-04-26 00:00:00+00:00,0.0,2.104166984558105,2.0208330154418945,0.4629995822906494,1200,0.0,
1974-04-29 00:00:00+00:00,0.0,2.104166984558105,2.0208330154418945,0.4629995822906494,3600,0.0,
1974-04-30 00:00:00+00:00,0.0,2.0833330154418945,2.0,0.4582268297672272,600,0.0,
1974-05-01 00:00:00+00:00,0.0,2.0833330154418945,2.0,0.4582268297672272,600,0.0,
1974-05-02 00:00:00+00:00,0.0,2.0833330154418945,2.0,0.4582268297672272,600,0.0,
1974-05-03 00:00:00+00:00,2.0,2.0,2.0,0.4582268297672272,0,0.0,
1974-05-06 00:00:00+00:00,0.0,2.0833330154418945,2.0,0.4582268297672272,600,0.0,
1974-05-07 00:00:00+00:00,0.0,2.041666984558105,1.9583330154418943,0.4486802518367767,2400,0.0,
1974-05-08 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.4486802518367767,0,0.0,
1974-05-09 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.4486802518367767,0,0.0,
1974-05-10 00:00:00+00:00,0.0,2.041666984558105,1.9583330154418943,0.4486802518367767,1200,0.0,
1974-05-13 00:00:00+00:00,0.0,2.041666984558105,1.9583330154418943,0.4486802518367767,1800,0.0,
1974-05-14 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,6000,0.0,
1974-05-15 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,7200,0.0,
1974-05-16 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,1200,0.0,
1974-05-17 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,600,0.0,
1974-05-20 00:00:00+00:00,0.0,1.9791669845581052,1.8958330154418943,0.4343608021736145,5400,0.0,
1974-05-21 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.4343608021736145,0,0.0,
1974-05-22 00:00:00+00:00,0.0,1.9791669845581052,1.8958330154418943,0.4343608021736145,1800,0.0,
1974-05-23 00:00:00+00:00,0.0,1.9375,1.8541669845581052,0.424814224243164,4200,0.0,
1974-05-24 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,3000,0.0,
1974-05-28 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,3600,0.0,
1974-05-29 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,3600,0.0,
1974-05-30 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,10200,0.0,
1974-05-31 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,3600,0.0,
1974-06-03 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.4295875430107116,9600,0.0,
1974-06-04 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,1800,0.0,
1974-06-05 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,600,0.0,
1974-06-06 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,600,0.0,
1974-06-07 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,5400,0.0,
1974-06-10 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,10200,0.0,
1974-06-11 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,5400,0.0,
1974-06-12 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,3600,0.0,
1974-06-13 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,600,0.0,
1974-06-14 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,1200,0.0,
1974-06-17 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,6600,0.0,
1974-06-18 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,4200,0.0,
1974-06-19 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,1200,0.0,
1974-06-20 00:00:00+00:00,0.0,2.0208330154418945,1.9375,0.4439069032669067,1200,0.0,
1974-06-21 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,3600,0.0,
1974-06-24 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.4391341507434845,0,0.0,
1974-06-25 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,2400,0.0,
1974-06-26 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,4200,0.0,
1974-06-27 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.4295875430107116,600,0.0,
1974-06-28 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.4200411438941955,6000,0.0,
1974-07-01 00:00:00+00:00,0.0,1.8541669845581052,1.7708330154418943,0.4057217240333557,4200,0.0,
1974-07-02 00:00:00+00:00,0.0,1.8541669845581052,1.7708330154418943,0.4057217240333557,5400,0.0,
1974-07-03 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,7800,0.0,
1974-07-05 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,4200,0.0,
1974-07-08 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,600,0.0,
1974-07-09 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,600,0.0,
1974-07-10 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,7800,0.0,
1974-07-11 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,11400,0.0,
1974-07-12 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,6000,0.0,
1974-07-15 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,3600,0.0,
1974-07-16 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,3000,0.0,
1974-07-17 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,1200,0.0,
1974-07-18 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,1800,0.0,
1974-07-19 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,3000,0.0,
1974-07-22 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,1200,0.0,
1974-07-23 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,3000,0.0,
1974-07-24 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,1800,0.0,
1974-07-25 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.3961749076843261,0,0.0,
1974-07-26 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.3961749076843261,0,0.0,
1974-07-29 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,9000,0.0,
1974-07-30 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,1200,0.0,
1974-07-31 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,1200,0.0,
1974-08-01 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,13200,0.0,
1974-08-02 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,600,0.0,
1974-08-05 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,9000,0.0,
1974-08-06 00:00:00+00:00,1.75,1.75,1.75,0.4009484648704529,0,0.0,
1974-08-07 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,600,0.0,
1974-08-08 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,1200,0.0,
1974-08-09 00:00:00+00:00,0.0,1.8541669845581052,1.7708330154418943,0.4057217240333557,6000,0.0,
1974-08-12 00:00:00+00:00,0.0,1.8541669845581052,1.7708330154418943,0.4057217240333557,600,0.0,
1974-08-13 00:00:00+00:00,0.0,1.8541669845581052,1.7708330154418943,0.4057217240333557,11400,0.0,
1974-08-14 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,1200,0.0,
1974-08-15 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,1800,0.0,
1974-08-16 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,1200,0.0,
1974-08-19 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,1800,0.0,
1974-08-20 00:00:00+00:00,1.75,1.75,1.75,0.4009484648704529,0,0.0,
1974-08-21 00:00:00+00:00,1.75,1.75,1.75,0.4009484648704529,0,0.0,
1974-08-22 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,3600,0.0,
1974-08-23 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,3600,0.0,
1974-08-26 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,3000,0.0,
1974-08-27 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,1800,0.0,
1974-08-28 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,1200,0.0,
1974-08-29 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,3000,0.0,
1974-08-30 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,600,0.0,
1974-09-03 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.391402006149292,0,0.0,
1974-09-04 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,600,0.0,
1974-09-05 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,2400,0.0,
1974-09-06 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,4800,0.0,
1974-09-09 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.391402006149292,0,0.0,
1974-09-10 00:00:00+00:00,0.0,1.7708330154418943,1.6875,0.3866290152072906,1800,0.0,
1974-09-11 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,600,0.0,
1974-09-12 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,2400,0.0,
1974-09-13 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.391402006149292,0,0.0,
1974-09-16 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,600,0.0,
1974-09-17 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,2400,0.0,
1974-09-18 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,3000,0.0,
1974-09-19 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,1200,0.0,
1974-09-20 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.391402006149292,0,0.0,
1974-09-23 00:00:00+00:00,0.0,1.7708330154418943,1.6875,0.3866290152072906,5400,0.0,
1974-09-24 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3818557262420654,3600,0.0,
1974-09-25 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3818557262420654,0,0.0,
1974-09-26 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3818557262420654,1200,0.0,
1974-09-27 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3818557262420654,0,0.0,
1974-09-30 00:00:00+00:00,0.0,1.7291669845581057,1.6458330154418943,0.3770822584629059,600,0.0,
1974-10-01 00:00:00+00:00,0.0,1.7291669845581057,1.6458330154418943,0.3770822584629059,1800,0.0,
1974-10-02 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.3770822584629059,0,0.0,
1974-10-03 00:00:00+00:00,0.0,1.6875,1.6041669845581057,0.3675360381603241,2400,0.0,
1974-10-04 00:00:00+00:00,0.0,1.6458330154418943,1.5625,0.3579895198345184,6600,0.0,
1974-10-07 00:00:00+00:00,0.0,1.6458330154418943,1.5625,0.3579895198345184,4200,0.0,
1974-10-08 00:00:00+00:00,0.0,1.625,1.5416669845581057,0.3532164692878723,7200,0.0,
1974-10-09 00:00:00+00:00,0.0,1.625,1.5416669845581057,0.3532164692878723,6600,0.0,
1974-10-10 00:00:00+00:00,0.0,1.6666669845581057,1.5833330154418943,0.3627628982067108,7200,0.0,
1974-10-11 00:00:00+00:00,0.0,1.7083330154418943,1.625,0.3723090589046478,21600,0.0,
1974-10-14 00:00:00+00:00,0.0,1.7291669845581057,1.6458330154418943,0.3770822584629059,4200,0.0,
1974-10-15 00:00:00+00:00,0.0,1.7291669845581057,1.6458330154418943,0.3770822584629059,4200,0.0,
1974-10-16 00:00:00+00:00,0.0,1.7083330154418943,1.625,0.3723090589046478,1200,0.0,
1974-10-17 00:00:00+00:00,0.0,1.7083330154418943,1.625,0.3723090589046478,3000,0.0,
1974-10-18 00:00:00+00:00,0.0,1.7291669845581057,1.6458330154418943,0.3770822584629059,10800,0.0,
1974-10-21 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.3770822584629059,0,0.0,
1974-10-22 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3818557262420654,1200,0.0,
1974-10-23 00:00:00+00:00,0.0,1.7291669845581057,1.6458330154418943,0.3770822584629059,1200,0.0,
1974-10-24 00:00:00+00:00,0.0,1.7291669845581057,1.6458330154418943,0.3770822584629059,5400,0.0,
1974-10-25 00:00:00+00:00,0.0,1.7291669845581057,1.6458330154418943,0.3770822584629059,2400,0.0,
1974-10-28 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.3770822584629059,0,0.0,
1974-10-29 00:00:00+00:00,0.0,1.7083330154418943,1.625,0.3723090589046478,1200,0.0,
1974-10-30 00:00:00+00:00,0.0,1.7083330154418943,1.625,0.3723090589046478,1200,0.0,
1974-10-31 00:00:00+00:00,0.0,1.6875,1.6041669845581057,0.3675360381603241,30600,0.0,
1974-11-01 00:00:00+00:00,0.0,1.6875,1.6041669845581057,0.3675360381603241,16800,0.0,
1974-11-04 00:00:00+00:00,0.0,1.6875,1.6041669845581057,0.3675360381603241,16800,0.0,
1974-11-05 00:00:00+00:00,0.0,1.6875,1.6041669845581057,0.3675360381603241,3000,0.0,
1974-11-06 00:00:00+00:00,0.0,1.7083330154418943,1.625,0.3723090589046478,9000,0.0,
1974-11-07 00:00:00+00:00,0.0,1.6875,1.6041669845581057,0.3675360381603241,1200,0.0,
1974-11-08 00:00:00+00:00,0.0,1.7083330154418943,1.625,0.3723090589046478,5400,0.0,
1974-11-11 00:00:00+00:00,0.0,1.7291669845581057,1.6458330154418943,0.3770822584629059,4800,0.0,
1974-11-12 00:00:00+00:00,0.0,1.8541669845581052,1.7708330154418943,0.4057217240333557,7800,0.0,
1974-11-13 00:00:00+00:00,0.0,1.8958330154418943,1.8125,0.4152678847312927,1200,0.0,
1974-11-14 00:00:00+00:00,0.0,1.8958330154418943,1.8125,0.4152678847312927,3000,0.0,
1974-11-15 00:00:00+00:00,0.0,1.8958330154418943,1.8125,0.4152678847312927,1200,0.0,
1974-11-18 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.4200411438941955,1200,0.0,
1974-11-19 00:00:00+00:00,0.0,1.8958330154418943,1.8125,0.4152678847312927,9000,0.0,
1974-11-20 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,3000,0.0,
1974-11-21 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,600,0.0,
1974-11-22 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,600,0.0,
1974-11-25 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,1800,0.0,
1974-11-26 00:00:00+00:00,0.0,1.8541669845581052,1.7708330154418943,0.4057217240333557,600,0.0,
1974-11-27 00:00:00+00:00,1.7708330154418943,1.7708330154418943,1.7708330154418943,0.4057217240333557,0,0.0,
1974-11-29 00:00:00+00:00,1.7708330154418943,1.7708330154418943,1.7708330154418943,0.4057217240333557,0,0.0,
1974-12-02 00:00:00+00:00,0.0,1.8541669845581052,1.7708330154418943,0.4057217240333557,4200,0.0,
1974-12-03 00:00:00+00:00,0.0,1.8541669845581052,1.7708330154418943,0.4057217240333557,7200,0.0,
1974-12-04 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,600,0.0,
1974-12-05 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,1200,0.0,
1974-12-06 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,5400,0.0,
1974-12-09 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,600,0.0,
1974-12-10 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,8400,0.0,
1974-12-11 00:00:00+00:00,0.0,1.8125,1.7291669845581057,0.3961749076843261,3000,0.0,
1974-12-12 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.3961749076843261,0,0.0,
1974-12-13 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,1800,0.0,
1974-12-16 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,3000,0.0,
1974-12-17 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,1200,0.0,
1974-12-18 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,600,0.0,
1974-12-19 00:00:00+00:00,0.0,1.7708330154418943,1.6875,0.3866290152072906,4200,0.0,
1974-12-20 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3818557262420654,10800,0.0,
1974-12-23 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3818557262420654,1200,0.0,
1974-12-24 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3818557262420654,0,0.0,
1974-12-26 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3818557262420654,1200,0.0,
1974-12-27 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3818557262420654,3600,0.0,
1974-12-30 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3818557262420654,0,0.0,
1974-12-31 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3818557262420654,2400,0.0,
1975-01-02 00:00:00+00:00,0.0,1.7708330154418943,1.6875,0.3866290152072906,1200,0.0,
1975-01-03 00:00:00+00:00,0.0,1.7916669845581057,1.7083330154418943,0.391402006149292,1200,0.0,
1975-01-06 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.4009484648704529,7200,0.0,
1975-01-07 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,6000,0.0,
1975-01-08 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,2400,0.0,
1975-01-09 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.4104947447776794,4800,0.0,
1975-01-10 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.4200411438941955,16800,0.0,
1975-01-13 00:00:00+00:00,0.0,1.9375,1.8541669845581052,0.424814224243164,10800,0.0,
1975-01-14 00:00:00+00:00,0.0,1.9375,1.8541669845581052,0.424814224243164,1200,0.0,
1975-01-15 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.4295875430107116,3600,0.0,
1975-01-16 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.4295875430107116,1200,0.0,
1975-01-17 00:00:00+00:00,1.875,1.875,1.875,0.4295875430107116,0,0.0,
1975-01-20 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.4295875430107116,3000,0.0,
1975-01-21 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.4295875430107116,2400,0.0,
1975-01-22 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.4295875430107116,2400,0.0,
1975-01-23 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.4295875430107116,7800,0.0,
1975-01-24 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.4295875430107116,1800,0.0,
1975-01-27 00:00:00+00:00,0.0,1.9791669845581052,1.8958330154418943,0.4343608021736145,4800,0.0,
1975-01-28 00:00:00+00:00,0.0,1.9791669845581052,1.8958330154418943,0.4343608021736145,1800,0.0,
1975-01-29 00:00:00+00:00,0.0,1.9791669845581052,1.8958330154418943,0.4343608021736145,3600,0.0,
1975-01-30 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,12600,0.0,
1975-01-31 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,1800,0.0,
1975-02-03 00:00:00+00:00,0.0,2.0208330154418945,1.9375,0.4439069032669067,3000,0.0,
1975-02-04 00:00:00+00:00,0.0,2.041666984558105,1.9583330154418943,0.4486802518367767,2400,0.0,
1975-02-05 00:00:00+00:00,0.0,2.0208330154418945,1.9375,0.4439069032669067,1800,0.0,
