date,THR_Open,THR_High,THR_Low,THR_Close,THR_Volume,THR_Dividends,THR_Stock Splits
2012-05-21 00:00:00+00:00,20.76000022888184,21.68000030517578,20.559999465942383,21.540000915527344,87100,,
2012-05-22 00:00:00+00:00,21.520000457763672,21.520000457763672,20.149999618530277,20.290000915527344,172200,,
2012-05-23 00:00:00+00:00,20.21999931335449,20.559999465942383,19.76000022888184,20.530000686645508,74000,,
2012-05-24 00:00:00+00:00,20.59000015258789,20.729999542236328,20.190000534057617,20.649999618530277,67600,,
2012-05-25 00:00:00+00:00,20.700000762939453,20.729999542236328,20.36000061035156,20.670000076293945,31900,,
2012-05-29 00:00:00+00:00,20.850000381469727,21.239999771118164,20.40999984741211,20.780000686645508,83800,,
2012-05-30 00:00:00+00:00,20.65999984741211,20.8700008392334,20.479999542236328,20.690000534057617,96300,,
2012-05-31 00:00:00+00:00,20.65999984741211,20.770000457763672,20.11000061035156,20.309999465942383,203400,,
2012-06-01 00:00:00+00:00,20.1200008392334,21.979999542236328,19.34000015258789,20.899999618530277,292300,,
2012-06-04 00:00:00+00:00,21.01000022888184,21.5,20.71999931335449,20.8700008392334,237500,,
2012-06-05 00:00:00+00:00,20.920000076293945,21.100000381469727,20.43000030517578,20.71999931335449,156100,,
2012-06-06 00:00:00+00:00,20.790000915527344,21.459999084472656,20.729999542236328,21.0,136500,,
2012-06-07 00:00:00+00:00,21.100000381469727,21.229999542236328,20.75,20.899999618530277,257800,,
2012-06-08 00:00:00+00:00,20.86000061035156,21.170000076293945,20.76000022888184,21.1200008392334,167300,,
2012-06-11 00:00:00+00:00,20.90999984741211,21.25,20.57999992370605,20.899999618530277,219200,,
2012-06-12 00:00:00+00:00,21.040000915527344,21.25,20.780000686645508,21.239999771118164,120000,,
2012-06-13 00:00:00+00:00,21.040000915527344,21.440000534057617,20.84000015258789,21.11000061035156,124200,,
2012-06-14 00:00:00+00:00,21.1200008392334,21.450000762939453,21.07999992370605,21.25,181800,,
2012-06-15 00:00:00+00:00,21.270000457763672,21.8799991607666,21.239999771118164,21.63999938964844,226800,,
2012-06-18 00:00:00+00:00,21.559999465942383,21.559999465942383,21.149999618530277,21.229999542236328,102800,,
2012-06-19 00:00:00+00:00,21.31999969482422,22.0,21.239999771118164,22.0,66000,,
2012-06-20 00:00:00+00:00,22.049999237060547,22.049999237060547,21.489999771118164,21.6299991607666,60900,,
2012-06-21 00:00:00+00:00,21.690000534057617,21.690000534057617,20.25,20.3700008392334,206200,,
2012-06-22 00:00:00+00:00,20.38999938964844,20.38999938964844,19.32999992370605,19.959999084472656,810300,,
2012-06-25 00:00:00+00:00,19.75,19.75,19.280000686645508,19.38999938964844,132500,,
2012-06-26 00:00:00+00:00,19.520000457763672,19.90999984741211,19.43000030517578,19.84000015258789,94500,,
2012-06-27 00:00:00+00:00,19.809999465942383,20.280000686645508,19.809999465942383,20.18000030517578,55700,,
2012-06-28 00:00:00+00:00,19.96999931335449,20.09000015258789,19.540000915527344,19.90999984741211,47400,,
2012-06-29 00:00:00+00:00,20.25,20.8799991607666,20.15999984741211,20.709999084472656,94700,,
2012-07-02 00:00:00+00:00,20.540000915527344,22.0,20.3799991607666,22.0,141300,,
2012-07-03 00:00:00+00:00,22.0,23.07999992370605,22.0,23.040000915527344,197800,,
2012-07-05 00:00:00+00:00,23.0,23.0,22.40999984741211,22.799999237060547,106100,,
2012-07-06 00:00:00+00:00,22.649999618530277,22.84000015258789,22.440000534057617,22.59000015258789,81400,,
2012-07-09 00:00:00+00:00,22.59000015258789,23.31999969482422,22.440000534057617,23.020000457763672,99600,,
2012-07-10 00:00:00+00:00,23.229999542236328,23.75,22.450000762939453,22.489999771118164,195600,,
2012-07-11 00:00:00+00:00,22.559999465942383,22.84000015258789,21.959999084472656,22.209999084472656,75300,,
2012-07-12 00:00:00+00:00,22.149999618530277,22.149999618530277,21.020000457763672,21.489999771118164,120000,,
2012-07-13 00:00:00+00:00,21.6200008392334,22.18000030517578,21.559999465942383,22.06999969482422,73300,,
2012-07-16 00:00:00+00:00,21.940000534057617,21.940000534057617,21.26000022888184,21.34000015258789,57600,,
2012-07-17 00:00:00+00:00,21.489999771118164,21.559999465942383,20.81999969482422,21.1200008392334,82700,,
2012-07-18 00:00:00+00:00,21.06999969482422,21.38999938964844,20.8700008392334,21.3700008392334,108400,,
2012-07-19 00:00:00+00:00,21.51000022888184,21.61000061035156,21.049999237060547,21.280000686645508,41200,,
2012-07-20 00:00:00+00:00,21.07999992370605,21.11000061035156,20.5,21.020000457763672,73200,,
2012-07-23 00:00:00+00:00,20.65999984741211,20.65999984741211,20.049999237060547,20.40999984741211,206500,,
2012-07-24 00:00:00+00:00,20.450000762939453,20.700000762939453,19.940000534057617,20.040000915527344,138900,,
2012-07-25 00:00:00+00:00,20.07999992370605,20.790000915527344,20.07999992370605,20.57999992370605,75300,,
2012-07-26 00:00:00+00:00,20.920000076293945,21.43000030517578,20.84000015258789,21.25,82900,,
2012-07-27 00:00:00+00:00,21.399999618530277,21.989999771118164,21.399999618530277,21.790000915527344,71000,,
2012-07-30 00:00:00+00:00,21.809999465942383,21.979999542236328,21.440000534057617,21.51000022888184,39700,,
2012-07-31 00:00:00+00:00,21.479999542236328,21.850000381469727,21.25,21.479999542236328,90800,,
2012-08-01 00:00:00+00:00,21.63999938964844,21.700000762939453,20.799999237060547,20.799999237060547,65100,,
2012-08-02 00:00:00+00:00,20.649999618530277,21.549999237060547,20.649999618530277,21.520000457763672,48400,,
2012-08-03 00:00:00+00:00,21.850000381469727,22.399999618530277,21.84000015258789,22.15999984741211,85700,,
2012-08-06 00:00:00+00:00,22.190000534057617,22.530000686645508,22.190000534057617,22.459999084472656,41900,,
2012-08-07 00:00:00+00:00,22.600000381469727,23.649999618530277,22.56999969482422,22.670000076293945,93100,,
2012-08-08 00:00:00+00:00,22.899999618530277,23.5,22.649999618530277,22.809999465942383,67700,,
2012-08-09 00:00:00+00:00,22.920000076293945,22.920000076293945,21.600000381469727,22.600000381469727,198100,,
2012-08-10 00:00:00+00:00,22.56999969482422,22.68000030517578,22.049999237060547,22.530000686645508,165300,,
2012-08-13 00:00:00+00:00,22.540000915527344,22.6200008392334,22.299999237060547,22.51000022888184,72300,,
2012-08-14 00:00:00+00:00,22.540000915527344,23.0,22.36000061035156,22.489999771118164,63500,,
2012-08-15 00:00:00+00:00,22.40999984741211,23.209999084472656,22.40999984741211,22.649999618530277,116400,,
2012-08-16 00:00:00+00:00,22.65999984741211,22.780000686645508,22.209999084472656,22.75,114900,,
2012-08-17 00:00:00+00:00,22.739999771118164,23.239999771118164,22.559999465942383,23.209999084472656,159100,,
2012-08-20 00:00:00+00:00,23.170000076293945,23.32999992370605,22.920000076293945,23.270000457763672,59000,,
2012-08-21 00:00:00+00:00,23.239999771118164,23.299999237060547,23.1200008392334,23.21999931335449,93000,,
2012-08-22 00:00:00+00:00,23.149999618530277,23.309999465942383,22.86000061035156,23.149999618530277,94400,,
2012-08-23 00:00:00+00:00,23.18000030517578,23.18000030517578,22.6299991607666,22.86000061035156,19800,,
2012-08-24 00:00:00+00:00,22.76000022888184,23.34000015258789,22.76000022888184,23.21999931335449,37100,,
2012-08-27 00:00:00+00:00,23.170000076293945,23.5,23.0,23.11000061035156,88700,,
2012-08-28 00:00:00+00:00,23.049999237060547,23.440000534057617,22.940000534057617,23.01000022888184,84600,,
2012-08-29 00:00:00+00:00,23.09000015258789,23.1200008392334,22.690000534057617,22.790000915527344,58300,,
2012-08-30 00:00:00+00:00,22.709999084472656,22.799999237060547,22.309999465942383,22.3799991607666,107700,,
2012-08-31 00:00:00+00:00,22.399999618530277,22.93000030517578,22.280000686645508,22.86000061035156,123600,,
2012-09-04 00:00:00+00:00,22.850000381469727,23.3700008392334,22.59000015258789,23.31999969482422,80200,,
2012-09-05 00:00:00+00:00,23.18000030517578,23.8799991607666,23.01000022888184,23.75,212100,,
2012-09-06 00:00:00+00:00,23.950000762939453,25.0,23.940000534057617,24.5,373700,,
2012-09-07 00:00:00+00:00,24.989999771118164,24.989999771118164,24.25,24.5,125200,,
2012-09-10 00:00:00+00:00,24.459999084472656,24.559999465942383,24.190000534057617,24.32999992370605,110300,,
2012-09-11 00:00:00+00:00,24.34000015258789,24.90999984741211,24.170000076293945,24.90999984741211,102300,,
2012-09-12 00:00:00+00:00,24.950000762939453,25.479999542236328,24.90999984741211,25.1200008392334,157000,,
2012-09-13 00:00:00+00:00,25.100000381469727,25.290000915527344,24.700000762939453,25.21999931335449,95000,,
2012-09-14 00:00:00+00:00,25.3700008392334,26.13999938964844,25.3700008392334,26.0,73400,,
2012-09-17 00:00:00+00:00,25.90999984741211,25.90999984741211,25.709999084472656,25.82999992370605,69800,,
2012-09-18 00:00:00+00:00,25.88999938964844,25.979999542236328,24.90999984741211,25.049999237060547,95500,,
2012-09-19 00:00:00+00:00,24.51000022888184,24.540000915527344,23.309999465942383,23.700000762939453,364200,,
2012-09-20 00:00:00+00:00,23.3799991607666,23.450000762939453,22.1299991607666,22.440000534057617,517400,,
2012-09-21 00:00:00+00:00,23.049999237060547,24.959999084472656,22.850000381469727,24.770000457763672,5322700,,
2012-09-24 00:00:00+00:00,24.71999931335449,25.25,24.57999992370605,24.780000686645508,329200,,
2012-09-25 00:00:00+00:00,24.989999771118164,25.07999992370605,24.440000534057617,24.520000457763672,349500,,
2012-09-26 00:00:00+00:00,24.51000022888184,24.559999465942383,23.68000030517578,24.520000457763672,442300,,
2012-09-27 00:00:00+00:00,24.68000030517578,25.18000030517578,24.25,24.899999618530277,424600,,
2012-09-28 00:00:00+00:00,24.729999542236328,25.21999931335449,24.51000022888184,24.989999771118164,149600,,
2012-10-01 00:00:00+00:00,25.440000534057617,26.239999771118164,25.06999969482422,25.540000915527344,258600,,
2012-10-02 00:00:00+00:00,25.729999542236328,25.729999542236328,24.959999084472656,25.1200008392334,126500,,
2012-10-03 00:00:00+00:00,25.100000381469727,25.149999618530277,24.3799991607666,25.0,326600,,
2012-10-04 00:00:00+00:00,25.15999984741211,25.6299991607666,24.780000686645508,25.149999618530277,93900,,
2012-10-05 00:00:00+00:00,25.26000022888184,25.26000022888184,24.56999969482422,24.75,136500,,
2012-10-08 00:00:00+00:00,24.709999084472656,24.709999084472656,24.030000686645508,24.100000381469727,125500,,
2012-10-09 00:00:00+00:00,24.18000030517578,24.25,23.93000030517578,24.0,192800,,
2012-10-10 00:00:00+00:00,24.07999992370605,24.399999618530277,23.950000762939453,24.399999618530277,190800,,
2012-10-11 00:00:00+00:00,24.63999938964844,24.88999938964844,24.049999237060547,24.31999969482422,106900,,
2012-10-12 00:00:00+00:00,24.270000457763672,24.34000015258789,23.84000015258789,23.899999618530277,115900,,
2012-10-15 00:00:00+00:00,23.950000762939453,25.0,23.850000381469727,24.88999938964844,109400,,
2012-10-16 00:00:00+00:00,25.0,25.229999542236328,24.770000457763672,24.770000457763672,300900,,
2012-10-17 00:00:00+00:00,24.8700008392334,24.8700008392334,24.049999237060547,24.5,118200,,
2012-10-18 00:00:00+00:00,24.46999931335449,24.729999542236328,24.15999984741211,24.559999465942383,177300,,
2012-10-19 00:00:00+00:00,24.34000015258789,24.479999542236328,24.309999465942383,24.3700008392334,196600,,
2012-10-22 00:00:00+00:00,24.3700008392334,24.57999992370605,24.299999237060547,24.57999992370605,169900,,
2012-10-23 00:00:00+00:00,24.32999992370605,24.670000076293945,24.170000076293945,24.5,174700,,
2012-10-24 00:00:00+00:00,24.57999992370605,24.790000915527344,24.420000076293945,24.6200008392334,58100,,
2012-10-25 00:00:00+00:00,24.75,24.75,24.209999084472656,24.61000061035156,46800,,
2012-10-26 00:00:00+00:00,24.57999992370605,24.76000022888184,24.21999931335449,24.51000022888184,62100,,
2012-10-31 00:00:00+00:00,24.56999969482422,24.850000381469727,24.3799991607666,24.84000015258789,61500,,
2012-11-01 00:00:00+00:00,24.8799991607666,25.850000381469727,24.790000915527344,25.6200008392334,254100,,
2012-11-02 00:00:00+00:00,25.8799991607666,25.8799991607666,25.32999992370605,25.399999618530277,103400,,
2012-11-05 00:00:00+00:00,25.46999931335449,25.93000030517578,25.200000762939453,25.729999542236328,68100,,
2012-11-06 00:00:00+00:00,25.850000381469727,25.850000381469727,25.25,25.46999931335449,206600,,
2012-11-07 00:00:00+00:00,25.21999931335449,25.290000915527344,24.6200008392334,24.799999237060547,89500,,
2012-11-08 00:00:00+00:00,24.5,24.71999931335449,21.809999465942383,22.899999618530277,1109900,,
2012-11-09 00:00:00+00:00,22.600000381469727,23.239999771118164,22.36000061035156,23.239999771118164,347300,,
2012-11-12 00:00:00+00:00,23.25,24.309999465942383,22.989999771118164,24.299999237060547,393900,,
2012-11-13 00:00:00+00:00,24.09000015258789,24.489999771118164,23.959999084472656,23.989999771118164,300700,,
2012-11-14 00:00:00+00:00,24.0,24.25,23.59000015258789,23.68000030517578,286200,,
2012-11-15 00:00:00+00:00,23.6299991607666,23.76000022888184,22.82999992370605,23.01000022888184,393200,,
2012-11-16 00:00:00+00:00,22.950000762939453,23.200000762939453,22.57999992370605,22.8799991607666,270700,,
2012-11-19 00:00:00+00:00,23.020000457763672,23.88999938964844,22.440000534057617,23.88999938964844,230700,,
2012-11-20 00:00:00+00:00,23.82999992370605,24.209999084472656,23.739999771118164,23.81999969482422,108300,,
2012-11-21 00:00:00+00:00,23.86000061035156,24.229999542236328,23.559999465942383,24.200000762939453,58700,,
2012-11-23 00:00:00+00:00,23.82999992370605,24.200000762939453,23.690000534057617,24.149999618530277,50300,,
2012-11-26 00:00:00+00:00,24.1200008392334,24.239999771118164,23.959999084472656,23.989999771118164,100700,,
2012-11-27 00:00:00+00:00,23.920000076293945,24.149999618530277,23.770000457763672,23.950000762939453,213100,,
2012-11-28 00:00:00+00:00,23.84000015258789,23.84000015258789,23.100000381469727,23.709999084472656,101300,,
2012-11-29 00:00:00+00:00,23.71999931335449,24.399999618530277,23.63999938964844,24.25,103900,,
2012-11-30 00:00:00+00:00,24.280000686645508,24.76000022888184,24.280000686645508,24.729999542236328,288700,,
2012-12-03 00:00:00+00:00,24.6299991607666,24.71999931335449,24.020000457763672,24.670000076293945,168800,,
2012-12-04 00:00:00+00:00,24.6200008392334,24.65999984741211,23.479999542236328,24.0,294100,,
2012-12-05 00:00:00+00:00,24.1299991607666,24.18000030517578,23.729999542236328,23.799999237060547,115400,,
2012-12-06 00:00:00+00:00,23.81999969482422,24.06999969482422,23.739999771118164,23.88999938964844,116400,,
2012-12-07 00:00:00+00:00,24.06999969482422,24.13999938964844,23.93000030517578,24.030000686645508,77500,,
2012-12-10 00:00:00+00:00,24.049999237060547,24.21999931335449,23.399999618530277,24.030000686645508,166900,,
2012-12-11 00:00:00+00:00,24.07999992370605,24.559999465942383,23.989999771118164,24.290000915527344,235800,,
2012-12-12 00:00:00+00:00,24.36000061035156,24.399999618530277,23.3799991607666,23.96999931335449,172600,,
2012-12-13 00:00:00+00:00,24.020000457763672,24.32999992370605,23.65999984741211,23.799999237060547,81900,,
2012-12-14 00:00:00+00:00,21.88999938964844,23.25,21.76000022888184,23.1200008392334,390300,,
2012-12-17 00:00:00+00:00,23.190000534057617,23.5,22.920000076293945,23.399999618530277,81200,,
2012-12-18 00:00:00+00:00,23.489999771118164,23.899999618530277,23.32999992370605,23.75,104900,,
2012-12-19 00:00:00+00:00,23.84000015258789,24.71999931335449,23.459999084472656,24.299999237060547,180200,,
2012-12-20 00:00:00+00:00,24.32999992370605,24.38999938964844,23.31999969482422,23.6200008392334,690500,,
2012-12-21 00:00:00+00:00,23.459999084472656,23.459999084472656,22.600000381469727,22.809999465942383,846000,,
2012-12-24 00:00:00+00:00,22.82999992370605,22.959999084472656,22.280000686645508,22.790000915527344,85700,,
2012-12-26 00:00:00+00:00,22.799999237060547,22.799999237060547,22.309999465942383,22.399999618530277,253600,,
2012-12-27 00:00:00+00:00,22.450000762939453,22.5,22.3700008392334,22.479999542236328,120200,,
2012-12-28 00:00:00+00:00,22.299999237060547,22.5,21.850000381469727,21.940000534057617,230200,,
2012-12-31 00:00:00+00:00,21.979999542236328,22.61000061035156,21.76000022888184,22.530000686645508,247500,,
2013-01-02 00:00:00+00:00,23.21999931335449,24.200000762939453,23.1299991607666,23.850000381469727,535400,,
2013-01-03 00:00:00+00:00,23.920000076293945,23.940000534057617,23.11000061035156,23.18000030517578,184100,,
2013-01-04 00:00:00+00:00,23.290000915527344,23.299999237060547,22.850000381469727,23.209999084472656,146500,,
2013-01-07 00:00:00+00:00,23.020000457763672,23.21999931335449,22.950000762939453,23.09000015258789,97000,,
2013-01-08 00:00:00+00:00,23.149999618530277,23.21999931335449,22.850000381469727,23.100000381469727,191000,,
2013-01-09 00:00:00+00:00,23.1299991607666,23.200000762939453,22.8700008392334,23.059999465942383,165900,,
2013-01-10 00:00:00+00:00,23.170000076293945,23.170000076293945,22.82999992370605,22.8700008392334,151300,,
2013-01-11 00:00:00+00:00,22.920000076293945,23.0,22.399999618530277,22.5,147900,,
2013-01-14 00:00:00+00:00,22.5,22.700000762939453,22.09000015258789,22.18000030517578,180300,,
2013-01-15 00:00:00+00:00,22.040000915527344,22.649999618530277,22.040000915527344,22.440000534057617,149600,,
2013-01-16 00:00:00+00:00,22.420000076293945,22.559999465942383,22.11000061035156,22.479999542236328,211600,,
2013-01-17 00:00:00+00:00,22.63999938964844,22.690000534057617,22.100000381469727,22.489999771118164,143200,,
2013-01-18 00:00:00+00:00,22.440000534057617,22.530000686645508,22.350000381469727,22.46999931335449,607200,,
2013-01-22 00:00:00+00:00,22.540000915527344,22.729999542236328,22.450000762939453,22.670000076293945,563500,,
