date,QLTA_Open,QLTA_High,QLTA_Low,QLTA_Close,QLTA_Volume,QLTA_Dividends,QLTA_Stock Splits
2013-02-12 00:00:00+00:00,51.47999954223633,51.56999969482422,51.459999084472656,37.90209579467773,24000,0.0,
2013-02-13 00:00:00+00:00,51.61000061035156,51.61000061035156,51.380001068115234,37.78455352783203,36900,0.0,
2013-02-14 00:00:00+00:00,51.630001068115234,51.630001068115234,51.400001525878906,37.89480209350586,24400,0.0,
2013-02-15 00:00:00+00:00,51.52000045776367,51.52000045776367,51.40999984741211,37.80657958984375,31900,0.0,
2013-02-19 00:00:00+00:00,51.43000030517578,51.470001220703125,51.27999877929688,37.69633483886719,22600,0.0,
2013-02-20 00:00:00+00:00,51.18000030517578,51.27999877929688,51.18000030517578,37.68898391723633,22100,0.0,
2013-02-21 00:00:00+00:00,51.40999984741211,51.40999984741211,51.34999847412109,37.7477912902832,16200,0.0,
2013-02-22 00:00:00+00:00,51.34999847412109,51.459999084472656,51.34999847412109,37.80657958984375,18800,0.0,
2013-02-25 00:00:00+00:00,51.15999984741211,51.59999847412109,51.15999984741211,37.92417526245117,19300,0.0,
2013-02-26 00:00:00+00:00,51.95000076293945,51.95000076293945,51.68000030517578,38.06385040283203,24300,0.0,
2013-02-27 00:00:00+00:00,51.77999877929688,51.90999984741211,51.68000030517578,37.990333557128906,30300,0.0,
2013-02-28 00:00:00+00:00,51.93000030517578,52.02999877929688,51.709999084472656,38.07851791381836,23000,0.0,
2013-03-01 00:00:00+00:00,51.84999847412109,51.84999847412109,51.77999877929688,38.14847946166992,20200,0.085,
2013-03-04 00:00:00+00:00,51.83000183105469,51.84000015258789,51.7400016784668,38.096923828125,35300,0.0,
2013-03-05 00:00:00+00:00,51.65999984741211,51.81999969482422,51.63999938964844,38.14847946166992,41500,0.0,
2013-03-06 00:00:00+00:00,51.70000076293945,51.720001220703125,51.619998931884766,38.0527572631836,39500,0.0,
2013-03-07 00:00:00+00:00,51.619998931884766,51.619998931884766,51.43000030517578,37.91288375854492,41100,0.0,
2013-03-08 00:00:00+00:00,51.310001373291016,51.45000076293945,50.97999954223633,37.780399322509766,22400,0.0,
2013-03-11 00:00:00+00:00,51.27000045776367,51.52000045776367,51.27000045776367,37.85401916503906,49200,0.0,
2013-03-12 00:00:00+00:00,51.369998931884766,51.540000915527344,51.369998931884766,37.92025375366211,30600,0.0,
2013-03-13 00:00:00+00:00,51.43999862670898,51.4900016784668,51.43999862670898,37.89815521240234,12800,0.0,
2013-03-14 00:00:00+00:00,51.459999084472656,51.52999877929688,51.369998931884766,37.85401916503906,29300,0.0,
2013-03-15 00:00:00+00:00,51.5099983215332,51.56999969482422,51.43000030517578,37.91288375854492,20000,0.0,
2013-03-18 00:00:00+00:00,51.08000183105469,51.630001068115234,51.08000183105469,37.957069396972656,24200,0.0,
2013-03-19 00:00:00+00:00,51.720001220703125,51.720001220703125,51.63999938964844,38.03802490234375,20700,0.0,
2013-03-20 00:00:00+00:00,51.5,51.56999969482422,51.4900016784668,37.905548095703125,20900,0.0,
2013-03-21 00:00:00+00:00,51.2599983215332,51.540000915527344,51.2599983215332,37.92760848999024,17000,0.0,
2013-03-22 00:00:00+00:00,51.220001220703125,51.540000915527344,51.220001220703125,37.94234085083008,21600,0.0,
2013-03-25 00:00:00+00:00,51.16999816894531,51.70000076293945,51.16999816894531,38.01594543457031,29600,0.0,
2013-03-26 00:00:00+00:00,51.52999877929688,51.68999862670898,51.470001220703125,37.98650360107422,28700,0.0,
2013-03-27 00:00:00+00:00,51.70000076293945,51.77000045776367,51.65999984741211,38.08956527709961,22900,0.0,
2013-03-28 00:00:00+00:00,51.36000061035156,51.810001373291016,51.36000061035156,38.11167144775391,24700,0.0,
2013-04-01 00:00:00+00:00,51.709999084472656,51.93999862670898,51.63999938964844,38.18246841430664,39900,0.086,
2013-04-02 00:00:00+00:00,51.36000061035156,51.77999877929688,51.36000061035156,38.07184982299805,284100,0.0,
2013-04-03 00:00:00+00:00,51.68999862670898,51.95000076293945,51.68999862670898,38.27093505859375,14500,0.0,
2013-04-04 00:00:00+00:00,52.060001373291016,52.060001373291016,51.90999984741211,38.28567123413086,17400,0.0,
2013-04-05 00:00:00+00:00,52.130001068115234,52.209999084472656,52.11000061035156,38.43319320678711,13100,0.0,
2013-04-08 00:00:00+00:00,52.0099983215332,52.290000915527344,52.0099983215332,38.54376220703125,20500,0.0,
2013-04-09 00:00:00+00:00,52.220001220703125,52.380001068115234,52.040000915527344,38.57324981689453,103600,0.0,
2013-04-10 00:00:00+00:00,52.2400016784668,52.2599983215332,52.119998931884766,38.447898864746094,49300,0.0,
2013-04-11 00:00:00+00:00,52.18999862670898,52.22999954223633,52.09000015258789,38.45529556274414,16200,0.0,
2013-04-12 00:00:00+00:00,52.369998931884766,52.400001525878906,52.36000061035156,38.639625549316406,14400,0.0,
2013-04-15 00:00:00+00:00,52.27000045776367,52.45000076293945,52.27000045776367,38.676513671875,13900,0.0,
2013-04-16 00:00:00+00:00,52.31999969482422,52.45000076293945,52.290000915527344,38.610137939453125,23500,0.0,
2013-04-17 00:00:00+00:00,52.060001373291016,52.459999084472656,52.060001373291016,38.64703369140625,27000,0.0,
2013-04-18 00:00:00+00:00,52.47999954223633,52.47999954223633,52.41999816894531,38.654396057128906,13900,0.0,
2013-04-19 00:00:00+00:00,52.40999984741211,52.40999984741211,52.369998931884766,38.62487030029297,14800,0.0,
2013-04-22 00:00:00+00:00,52.45000076293945,52.45000076293945,52.34999847412109,38.632266998291016,25200,0.0,
2013-04-23 00:00:00+00:00,52.7400016784668,52.7400016784668,52.369998931884766,38.654396057128906,25600,0.0,
2013-04-24 00:00:00+00:00,52.869998931884766,52.869998931884766,52.38999938964844,38.6617431640625,12100,0.0,
2013-04-25 00:00:00+00:00,52.18000030517578,52.560001373291016,52.18000030517578,38.632266998291016,18500,0.0,
2013-04-26 00:00:00+00:00,52.83000183105469,52.83000183105469,52.459999084472656,38.72074890136719,21200,0.0,
2013-04-29 00:00:00+00:00,52.79999923706055,52.79999923706055,52.52000045776367,38.74287414550781,12400,0.0,
2013-04-30 00:00:00+00:00,52.650001525878906,52.650001525878906,52.4900016784668,38.728118896484375,20400,0.0,
2013-05-01 00:00:00+00:00,52.52999877929688,52.59000015258789,52.5,38.82932662963867,16400,0.087,
2013-05-02 00:00:00+00:00,52.720001220703125,52.720001220703125,52.52000045776367,38.85148239135742,27000,0.0,
2013-05-03 00:00:00+00:00,52.560001373291016,52.560001373291016,52.27000045776367,38.65203094482422,24800,0.0,
2013-05-06 00:00:00+00:00,52.06999969482422,52.34999847412109,52.06999969482422,38.600341796875,21100,0.0,
2013-05-07 00:00:00+00:00,52.18000030517578,52.18999862670898,52.15999984741211,38.5264892578125,13800,0.0,
2013-05-08 00:00:00+00:00,52.150001525878906,52.27000045776367,52.150001525878906,38.556034088134766,32000,0.0,
2013-05-09 00:00:00+00:00,52.13999938964844,52.36000061035156,52.130001068115234,38.54125213623047,59900,0.0,
2013-05-10 00:00:00+00:00,51.93999862670898,51.970001220703125,51.88999938964844,38.386138916015625,18100,0.0,
2013-05-13 00:00:00+00:00,51.380001068115234,51.88999938964844,51.380001068115234,38.26796722412109,24000,0.0,
2013-05-14 00:00:00+00:00,51.88999938964844,51.88999938964844,51.650001525878906,38.17194366455078,18300,0.0,
2013-05-15 00:00:00+00:00,51.7400016784668,51.86000061035156,51.7400016784668,38.216251373291016,121800,0.0,
2013-05-16 00:00:00+00:00,51.91999816894531,52.040000915527344,51.90999984741211,38.41569137573242,22000,0.0,
2013-05-17 00:00:00+00:00,51.869998931884766,51.93999862670898,51.56999969482422,38.26796722412109,29100,0.0,
2013-05-20 00:00:00+00:00,51.7400016784668,51.79999923706055,51.720001220703125,38.216251373291016,16000,0.0,
2013-05-21 00:00:00+00:00,51.65999984741211,51.84999847412109,51.65999984741211,38.26796722412109,14900,0.0,
2013-05-22 00:00:00+00:00,51.959999084472656,51.959999084472656,51.54999923706055,38.12762451171875,14200,0.0,
2013-05-23 00:00:00+00:00,51.63999938964844,51.63999938964844,51.52000045776367,38.10546875,121500,0.0,
2013-05-24 00:00:00+00:00,51.68000030517578,51.68000030517578,51.560001373291016,38.08332061767578,80900,0.0,
2013-05-28 00:00:00+00:00,51.560001373291016,51.619998931884766,51.16999816894531,37.8026123046875,20300,0.0,
2013-05-29 00:00:00+00:00,51.150001525878906,51.20000076293945,51.119998931884766,37.81002807617188,30600,0.0,
2013-05-30 00:00:00+00:00,51.16999816894531,51.2400016784668,51.16999816894531,37.81739807128906,21900,0.0,
2013-05-31 00:00:00+00:00,50.970001220703125,51.060001373291016,50.880001068115234,37.6401481628418,29500,0.0,
2013-06-03 00:00:00+00:00,50.81999969482422,51.09999847412109,50.81999969482422,37.64606475830078,28400,0.088,
2013-06-04 00:00:00+00:00,50.95000076293945,50.959999084472656,50.72999954223633,37.55727005004883,40600,0.0,
2013-06-05 00:00:00+00:00,50.84000015258789,50.84000015258789,50.65999984741211,37.5424690246582,17800,0.0,
2013-06-06 00:00:00+00:00,50.54999923706055,51.04999923706055,50.54999923706055,37.56466674804688,33600,0.0,
2013-06-07 00:00:00+00:00,50.619998931884766,50.7400016784668,50.52000045776367,37.4093017578125,17100,0.0,
2013-06-10 00:00:00+00:00,50.43000030517578,50.59000015258789,50.34999847412109,37.32050704956055,27400,0.0,
2013-06-11 00:00:00+00:00,50.25,50.380001068115234,50.209999084472656,37.24652099609375,53200,0.0,
2013-06-12 00:00:00+00:00,50.15999984741211,50.470001220703125,50.15999984741211,37.15030288696289,41300,0.0,
2013-06-13 00:00:00+00:00,50.400001525878906,50.43999862670898,50.310001373291016,37.298301696777344,53700,0.0,
2013-06-14 00:00:00+00:00,50.4900016784668,50.790000915527344,50.4900016784668,37.512882232666016,24300,0.0,
2013-06-17 00:00:00+00:00,50.7599983215332,50.7599983215332,50.4900016784668,37.35750579833984,23500,0.0,
2013-06-18 00:00:00+00:00,50.400001525878906,50.560001373291016,50.38999938964844,37.37968444824219,20600,0.0,
2013-06-19 00:00:00+00:00,50.45000076293945,50.52999877929688,49.959999084472656,36.98754119873047,24900,0.0,
2013-06-20 00:00:00+00:00,50.29999923706055,50.29999923706055,49.470001220703125,36.66939163208008,163100,0.0,
2013-06-21 00:00:00+00:00,49.56999969482422,49.619998931884766,49.119998931884766,36.403018951416016,31400,0.0,
2013-06-24 00:00:00+00:00,48.33000183105469,49.06999969482422,48.31999969482422,36.1070671081543,69800,0.0,
2013-06-25 00:00:00+00:00,49.09000015258789,49.15999984741211,48.97999954223633,36.27724075317383,35900,0.0,
2013-06-26 00:00:00+00:00,49.209999084472656,49.43000030517578,49.18999862670898,36.51403427124024,32200,0.0,
2013-06-27 00:00:00+00:00,49.45000076293945,49.59999847412109,49.43000030517578,36.67679214477539,32300,0.0,
2013-06-28 00:00:00+00:00,49.5,49.68999862670898,49.369998931884766,36.72860336303711,15900,0.0,
2013-07-01 00:00:00+00:00,49.43999862670898,49.709999084472656,49.43999862670898,36.82568359375,24700,0.091,
2013-07-02 00:00:00+00:00,49.66999816894531,49.810001373291016,49.66999816894531,36.87016677856445,21700,0.0,
2013-07-03 00:00:00+00:00,49.720001220703125,49.7599983215332,49.70000076293945,36.84051132202149,11500,0.0,
2013-07-05 00:00:00+00:00,49.11000061035156,49.22999954223633,49.11000061035156,36.46987915039063,38400,0.0,
2013-07-08 00:00:00+00:00,49.27000045776367,49.43000030517578,49.22999954223633,36.61814880371094,16200,0.0,
2013-07-09 00:00:00+00:00,49.470001220703125,49.61000061035156,49.41999816894531,36.76639175415039,19500,0.0,
2013-07-10 00:00:00+00:00,49.470001220703125,49.5,49.41999816894531,36.68483352661133,12600,0.0,
2013-07-11 00:00:00+00:00,49.84000015258789,49.84999847412109,49.58000183105469,36.884986877441406,24100,0.0,
2013-07-12 00:00:00+00:00,49.83000183105469,49.83000183105469,49.77000045776367,36.89241027832031,8300,0.0,
2013-07-15 00:00:00+00:00,49.75,49.93999862670898,49.75,36.99617385864258,39600,0.0,
2013-07-16 00:00:00+00:00,49.900001525878906,49.9900016784668,49.88999938964844,36.99617385864258,15000,0.0,
2013-07-17 00:00:00+00:00,50.09999847412109,50.09999847412109,50.0,37.09994888305664,12500,0.0,
2013-07-18 00:00:00+00:00,50.02999877929688,50.02999877929688,49.90999984741211,36.99617385864258,20800,0.0,
2013-07-19 00:00:00+00:00,50.060001373291016,50.150001525878906,50.04999923706055,37.15924453735352,10300,0.0,
2013-07-22 00:00:00+00:00,50.13999938964844,50.209999084472656,50.13999938964844,37.21854019165039,15600,0.0,
2013-07-23 00:00:00+00:00,50.09000015258789,50.18000030517578,50.09000015258789,37.18889999389648,15500,0.0,
2013-07-24 00:00:00+00:00,49.970001220703125,50.02999877929688,49.86000061035156,37.07771682739258,14600,0.0,
2013-07-25 00:00:00+00:00,49.84999847412109,49.93999862670898,49.84999847412109,37.01841735839844,17000,0.0,
2013-07-26 00:00:00+00:00,50.0,50.18999862670898,49.959999084472656,37.1518440246582,35100,0.0,
2013-07-29 00:00:00+00:00,50.060001373291016,50.06999969482422,49.900001525878906,37.06291580200195,15500,0.0,
2013-07-30 00:00:00+00:00,49.959999084472656,50.09000015258789,49.90999984741211,37.02585220336914,11200,0.0,
2013-07-31 00:00:00+00:00,49.68999862670898,50.0099983215332,49.68999862670898,37.05546951293945,18800,0.0,
2013-08-01 00:00:00+00:00,49.79999923706055,49.79999923706055,49.58000183105469,36.84755706787109,13600,0.09,
2013-08-02 00:00:00+00:00,49.81999969482422,49.900001525878906,49.7599983215332,37.04063034057617,19600,0.0,
2013-08-05 00:00:00+00:00,49.7599983215332,49.790000915527344,49.68999862670898,36.91438293457031,20100,0.0,
2013-08-06 00:00:00+00:00,49.709999084472656,49.72999954223633,49.70000076293945,36.92182540893555,9700,0.0,
2013-08-07 00:00:00+00:00,49.7599983215332,49.83000183105469,49.75,37.00349426269531,16500,0.0,
2013-08-08 00:00:00+00:00,49.86000061035156,49.95000076293945,49.84999847412109,37.06292724609375,58600,0.0,
2013-08-09 00:00:00+00:00,49.84000015258789,49.93999862670898,49.84000015258789,37.04802703857422,20900,0.0,
2013-08-12 00:00:00+00:00,49.90999984741211,49.93000030517578,49.790000915527344,37.01091766357422,11400,0.0,
2013-08-13 00:00:00+00:00,49.56999969482422,49.56999969482422,49.5099983215332,36.76587677001953,17200,0.0,
2013-08-14 00:00:00+00:00,49.5099983215332,49.560001373291016,49.47999954223633,36.75843811035156,13000,0.0,
2013-08-15 00:00:00+00:00,49.31999969482422,49.380001068115234,49.22999954223633,36.55793762207031,15000,0.0,
2013-08-16 00:00:00+00:00,49.2400016784668,49.2400016784668,49.0099983215332,36.46882629394531,10800,0.0,
2013-08-19 00:00:00+00:00,49.0,49.040000915527344,48.900001525878906,36.34259033203125,15700,0.0,
2013-08-20 00:00:00+00:00,49.0099983215332,49.119998931884766,49.0099983215332,36.4465446472168,17700,0.0,
2013-08-21 00:00:00+00:00,49.0,49.150001525878906,48.970001220703125,36.364871978759766,10700,0.0,
2013-08-22 00:00:00+00:00,48.880001068115234,48.970001220703125,48.86000061035156,36.364871978759766,16900,0.0,
2013-08-23 00:00:00+00:00,49.150001525878906,49.22999954223633,49.119998931884766,36.51338958740234,13000,0.0,
2013-08-26 00:00:00+00:00,49.2400016784668,49.33000183105469,49.2400016784668,36.60993576049805,58100,0.0,
2013-08-27 00:00:00+00:00,49.34999847412109,49.540000915527344,49.34999847412109,36.72875595092773,12900,0.0,
2013-08-28 00:00:00+00:00,49.380001068115234,49.470001220703125,49.34000015258789,36.66933441162109,10200,0.0,
2013-08-29 00:00:00+00:00,49.34000015258789,49.5,49.34000015258789,36.75843811035156,22600,0.0,
2013-08-30 00:00:00+00:00,49.369998931884766,49.4900016784668,49.369998931884766,36.69159698486328,13300,0.0,
2013-09-03 00:00:00+00:00,49.18999862670898,49.20000076293945,49.02999877929688,36.56145095825195,15900,0.085,
2013-09-04 00:00:00+00:00,49.15999984741211,49.18000030517578,49.04999923706055,36.50192260742188,19600,0.0,
2013-09-05 00:00:00+00:00,49.0099983215332,49.0099983215332,48.72999954223633,36.249000549316406,16500,0.0,
2013-09-06 00:00:00+00:00,49.0,49.040000915527344,48.84999847412109,36.338260650634766,57100,0.0,
2013-09-09 00:00:00+00:00,48.97999954223633,49.08000183105469,48.900001525878906,36.37547302246094,21500,0.0,
2013-09-10 00:00:00+00:00,48.79999923706055,48.97999954223633,48.75,36.34571838378906,40700,0.0,
2013-09-11 00:00:00+00:00,48.970001220703125,48.970001220703125,48.7400016784668,36.37547302246094,15700,0.0,
2013-09-12 00:00:00+00:00,49.0099983215332,49.02000045776367,48.93999862670898,36.42008972167969,9300,0.0,
2013-09-13 00:00:00+00:00,48.93999862670898,49.06999969482422,48.93999862670898,36.43497085571289,9300,0.0,
2013-09-16 00:00:00+00:00,49.25,49.27000045776367,49.02999877929688,36.48704147338867,11500,0.0,
2013-09-17 00:00:00+00:00,49.11000061035156,49.16999816894531,49.09000015258789,36.54655838012695,16200,0.0,
2013-09-18 00:00:00+00:00,49.11000061035156,49.54999923706055,49.0099983215332,36.8366584777832,11700,0.0,
2013-09-19 00:00:00+00:00,49.54999923706055,49.7599983215332,49.459999084472656,37.01518249511719,30300,0.0,
2013-09-20 00:00:00+00:00,49.290000915527344,49.63999938964844,49.290000915527344,36.85897064208984,12900,0.0,
2013-09-23 00:00:00+00:00,49.65999984741211,49.70000076293945,49.58000183105469,36.97056198120117,17600,0.0,
2013-09-24 00:00:00+00:00,49.63999938964844,49.84000015258789,49.63999938964844,37.03749847412109,20600,0.0,
2013-09-25 00:00:00+00:00,49.58000183105469,49.959999084472656,49.58000183105469,37.08959579467773,29500,0.0,
2013-09-26 00:00:00+00:00,49.75,49.83000183105469,49.75,37.0672607421875,24900,0.0,
2013-09-27 00:00:00+00:00,49.7400016784668,49.86000061035156,49.7400016784668,37.08959579467773,35400,0.0,
2013-09-30 00:00:00+00:00,49.75,49.77000045776367,49.65999984741211,37.02262878417969,12500,0.0,
2013-10-01 00:00:00+00:00,49.59000015258789,49.65999984741211,49.59000015258789,36.971221923828125,9100,0.091,
2013-10-02 00:00:00+00:00,49.630001068115234,49.75,49.630001068115234,37.05318832397461,9900,0.0,
2013-10-03 00:00:00+00:00,49.66999816894531,49.7599983215332,49.66999816894531,37.04572677612305,8600,0.0,
2013-10-04 00:00:00+00:00,49.709999084472656,49.709999084472656,49.59000015258789,37.03828811645508,11800,0.0,
2013-10-07 00:00:00+00:00,49.77999877929688,49.79999923706055,49.70000076293945,37.05318832397461,11500,0.0,
2013-10-08 00:00:00+00:00,49.68999862670898,49.72999954223633,49.66999816894531,37.03081893920898,10500,0.0,
2013-10-09 00:00:00+00:00,49.68999862670898,49.720001220703125,49.52999877929688,36.91157150268555,32300,0.0,
2013-10-10 00:00:00+00:00,49.630001068115234,49.65999984741211,49.52999877929688,37.00847244262695,41600,0.0,
2013-10-11 00:00:00+00:00,49.7400016784668,49.77999877929688,49.66999816894531,37.03828811645508,15400,0.0,
2013-10-14 00:00:00+00:00,49.43000030517578,49.68000030517578,49.43000030517578,36.86687469482422,10500,0.0,
2013-10-15 00:00:00+00:00,49.630001068115234,49.66999816894531,49.56999969482422,36.94886016845703,20000,0.0,
2013-10-16 00:00:00+00:00,49.43999862670898,49.7599983215332,49.43999862670898,37.0829963684082,11300,0.0,
