date,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,WTI_Dividends,WTI_Stock Splits
2006-01-27 00:00:00+00:00,35.70000076293945,38.130001068115234,35.70000076293945,28.482765197753903,246900,0.0,
2006-01-30 00:00:00+00:00,38.09999847412109,39.45000076293945,38.04999923706055,28.916696548461918,234000,0.0,
2006-01-31 00:00:00+00:00,38.59999847412109,40.34999847412109,38.27999877929688,29.86685943603516,194000,0.0,
2006-02-01 00:00:00+00:00,40.06999969482422,40.25,38.52000045776367,29.58256721496582,218000,0.0,
2006-02-02 00:00:00+00:00,39.540000915527344,40.02999877929688,38.41999816894531,29.178556442260746,300400,0.0,
2006-02-03 00:00:00+00:00,39.0,39.88999938964844,38.38999938964844,29.66485595703125,229300,0.0,
2006-02-06 00:00:00+00:00,40.75,42.25,40.33000183105469,31.61009407043457,435800,0.0,
2006-02-07 00:00:00+00:00,42.25,42.650001525878906,41.400001525878906,30.989103317260746,717300,0.0,
2006-02-08 00:00:00+00:00,41.5,41.5,38.90999984741211,29.687305450439453,705600,0.0,
2006-02-09 00:00:00+00:00,39.79999923706055,40.790000915527344,35.5,26.68714714050293,625900,0.0,
2006-02-10 00:00:00+00:00,35.66999816894531,36.650001525878906,34.34000015258789,26.664703369140625,579200,0.0,
2006-02-13 00:00:00+00:00,37.0,38.79999923706055,36.0,27.83185195922852,951900,0.0,
2006-02-14 00:00:00+00:00,37.04999923706055,37.04999923706055,34.52000045776367,26.492626190185547,566300,0.0,
2006-02-15 00:00:00+00:00,35.40999984741211,36.0099983215332,34.66999816894531,26.46270179748535,483100,0.0,
2006-02-16 00:00:00+00:00,35.619998931884766,38.34000015258789,35.619998931884766,28.205928802490234,282000,0.0,
2006-02-17 00:00:00+00:00,38.400001525878906,39.34999847412109,37.400001525878906,28.572528839111328,223800,0.0,
2006-02-21 00:00:00+00:00,39.97999954223633,41.25,39.65999984741211,30.63746833801269,450600,0.0,
2006-02-22 00:00:00+00:00,40.95000076293945,41.18000030517578,40.0,30.375612258911133,342100,0.0,
2006-02-23 00:00:00+00:00,40.5,40.5,39.20000076293945,29.86685943603516,220400,0.0,
2006-02-24 00:00:00+00:00,40.27000045776367,40.63999938964844,39.59999847412109,29.814489364624023,240600,0.0,
2006-02-27 00:00:00+00:00,39.84999847412109,40.18000030517578,38.2599983215332,28.759571075439453,329800,0.0,
2006-02-28 00:00:00+00:00,38.18999862670898,38.90999984741211,37.45000076293945,29.11121368408203,292200,0.0,
2006-03-01 00:00:00+00:00,39.13999938964844,39.45000076293945,38.310001373291016,29.141143798828125,244700,0.0,
2006-03-02 00:00:00+00:00,38.95000076293945,39.63999938964844,38.29999923706055,29.65736389160156,184800,0.0,
2006-03-03 00:00:00+00:00,41.0,41.650001525878906,40.619998931884766,30.405542373657227,367100,0.0,
2006-03-06 00:00:00+00:00,41.0,41.130001068115234,38.25,28.72965240478516,583500,0.0,
2006-03-07 00:00:00+00:00,38.38999938964844,38.38999938964844,36.58000183105469,27.98896026611328,404600,0.0,
2006-03-08 00:00:00+00:00,37.400001525878906,37.75,36.0,27.85428810119629,328100,0.0,
2006-03-09 00:00:00+00:00,37.47999954223633,38.0,35.630001068115234,26.78441429138184,258600,0.0,
2006-03-10 00:00:00+00:00,35.650001525878906,36.119998931884766,34.349998474121094,26.275653839111328,411300,0.0,
2006-03-13 00:00:00+00:00,35.119998931884766,37.08000183105469,35.119998931884766,27.517614364624023,346000,0.0,
2006-03-14 00:00:00+00:00,36.70000076293945,38.18000030517578,36.400001525878906,28.392967224121094,139000,0.0,
2006-03-15 00:00:00+00:00,37.95000076293945,37.95000076293945,35.52000045776367,27.457763671875,363000,0.0,
2006-03-16 00:00:00+00:00,39.25,39.5,37.25,28.654829025268555,835800,0.0,
2006-03-17 00:00:00+00:00,38.310001373291016,38.650001525878906,37.36000061035156,28.04133033752441,419400,0.0,
2006-03-20 00:00:00+00:00,37.900001525878906,38.83000183105469,36.5,27.330564498901367,352100,0.0,
2006-03-21 00:00:00+00:00,36.400001525878906,36.65999984741211,35.25,26.58240509033203,344400,0.0,
2006-03-22 00:00:00+00:00,35.5,37.0,35.45000076293945,27.487693786621094,328500,0.0,
2006-03-23 00:00:00+00:00,37.09999847412109,37.93000030517578,36.959999084472656,27.809404373168945,342000,0.0,
2006-03-24 00:00:00+00:00,37.27000045776367,38.81999969482422,37.27000045776367,28.72965240478516,204500,0.0,
2006-03-27 00:00:00+00:00,38.150001525878906,38.41999816894531,37.310001373291016,28.56505012512207,249500,0.0,
2006-03-28 00:00:00+00:00,38.18999862670898,39.0,38.04999923706055,28.56505012512207,300900,0.0,
2006-03-29 00:00:00+00:00,38.27999877929688,39.70000076293945,38.27999877929688,29.55262756347656,435400,0.0,
2006-03-30 00:00:00+00:00,40.130001068115234,41.959999084472656,40.130001068115234,31.295867919921875,716400,0.0,
2006-03-31 00:00:00+00:00,41.83000183105469,41.900001525878906,39.709999084472656,30.15864944458008,536500,0.0,
2006-04-03 00:00:00+00:00,40.310001373291016,41.20000076293945,39.040000915527344,29.47781753540039,491300,0.0,
2006-04-04 00:00:00+00:00,39.25,40.75,39.060001373291016,29.96412849426269,526100,0.0,
2006-04-05 00:00:00+00:00,40.20000076293945,41.790000915527344,40.0099983215332,30.906810760498047,390700,0.0,
2006-04-06 00:00:00+00:00,41.5099983215332,42.47999954223633,41.2400016784668,31.22852897644043,304000,0.0,
2006-04-07 00:00:00+00:00,41.59999847412109,41.59999847412109,40.5,30.630001068115234,216300,0.0,
2006-04-10 00:00:00+00:00,41.43999862670898,43.02000045776367,41.43999862670898,31.82706069946289,304700,0.0,
2006-04-11 00:00:00+00:00,42.810001373291016,44.34000015258789,42.54999923706055,32.91266632080078,476100,0.03,
2006-04-12 00:00:00+00:00,43.77000045776367,44.63999938964844,43.619998931884766,33.05491256713867,422100,0.0,
2006-04-13 00:00:00+00:00,43.97999954223633,44.400001525878906,43.40999984741211,32.64314270019531,436700,0.0,
2006-04-17 00:00:00+00:00,43.9900016784668,44.41999816894531,43.75,32.942623138427734,213600,0.0,
2006-04-18 00:00:00+00:00,44.400001525878906,45.93000030517578,44.34000015258789,34.312744140625,240200,0.0,
2006-04-19 00:00:00+00:00,45.83000183105469,47.0,45.400001525878906,35.18122863769531,189800,0.0,
2006-04-20 00:00:00+00:00,46.7400016784668,46.7400016784668,45.40999984741211,34.35015869140625,232400,0.0,
2006-04-21 00:00:00+00:00,46.130001068115234,46.59000015258789,45.36000061035156,34.806884765625,224100,0.0,
2006-04-24 00:00:00+00:00,46.4900016784668,46.4900016784668,42.34999847412109,32.54581069946289,359000,0.0,
2006-04-25 00:00:00+00:00,43.869998931884766,44.900001525878906,43.25,32.99503326416016,210500,0.0,
2006-04-26 00:00:00+00:00,44.150001525878906,44.630001068115234,42.43999862670898,31.8195743560791,283400,0.0,
2006-04-27 00:00:00+00:00,42.04999923706055,43.41999816894531,41.09999847412109,31.557544708251957,342300,0.0,
2006-04-28 00:00:00+00:00,42.0,44.18000030517578,41.83000183105469,31.961833953857425,279000,0.0,
2006-05-01 00:00:00+00:00,43.0,44.5,42.95000076293945,33.1223030090332,232500,0.0,
2006-05-02 00:00:00+00:00,44.630001068115234,46.86000061035156,44.54999923706055,34.44001007080078,390600,0.0,
2006-05-03 00:00:00+00:00,46.0,46.0,44.11000061035156,34.118072509765625,350500,0.0,
2006-05-04 00:00:00+00:00,46.9900016784668,49.15999984741211,46.84000015258789,36.02722930908203,591200,0.0,
2006-05-05 00:00:00+00:00,48.0,48.75,46.13999938964844,34.61970138549805,293900,0.0,
2006-05-08 00:00:00+00:00,46.2400016784668,46.5,45.02000045776367,33.90842819213867,295500,0.0,
2006-05-09 00:00:00+00:00,44.790000915527344,45.900001525878906,44.33000183105469,33.65388488769531,304900,0.0,
2006-05-10 00:00:00+00:00,44.79999923706055,45.70000076293945,44.40999984741211,33.571529388427734,317300,0.0,
2006-05-11 00:00:00+00:00,46.0,46.04999923706055,44.15999984741211,33.07738494873047,357100,0.0,
2006-05-12 00:00:00+00:00,44.0,44.0,41.54999923706055,32.16398239135742,431800,0.0,
2006-05-15 00:00:00+00:00,42.0,42.459999084472656,40.0,30.891193389892575,290500,0.0,
2006-05-16 00:00:00+00:00,41.209999084472656,42.040000915527344,40.54999923706055,30.359617233276367,482700,0.0,
2006-05-17 00:00:00+00:00,40.54999923706055,41.02999877929688,39.09000015258789,29.745689392089844,352800,0.0,
2006-05-18 00:00:00+00:00,40.5,41.560001373291016,38.2400016784668,28.83227157592773,479900,0.0,
2006-05-19 00:00:00+00:00,37.0,39.2400016784668,35.86000061035156,29.079349517822266,473700,0.0,
2006-05-22 00:00:00+00:00,38.650001525878906,38.7400016784668,35.59000015258789,27.9113826751709,535300,0.0,
2006-05-23 00:00:00+00:00,38.150001525878906,39.59999847412109,37.08000183105469,28.0461483001709,589200,0.0,
2006-05-24 00:00:00+00:00,37.459999084472656,38.400001525878906,36.20000076293945,27.566987991333008,405100,0.0,
2006-05-25 00:00:00+00:00,37.4900016784668,38.7400016784668,36.79999923706055,28.66756820678711,389900,0.0,
2006-05-26 00:00:00+00:00,38.209999084472656,38.84000015258789,37.65999984741211,28.66008186340332,236300,0.0,
2006-05-30 00:00:00+00:00,39.2400016784668,39.59000015258789,37.34999847412109,28.17343521118164,306300,0.0,
2006-05-31 00:00:00+00:00,37.84999847412109,38.970001220703125,37.369998931884766,28.72747039794922,286800,0.0,
2006-06-01 00:00:00+00:00,38.380001068115234,39.130001068115234,38.0,29.056888580322266,191800,0.0,
2006-06-02 00:00:00+00:00,39.040000915527344,40.9900016784668,38.9900016784668,30.09757423400879,259700,0.0,
2006-06-05 00:00:00+00:00,40.70000076293945,41.34999847412109,37.560001373291016,28.1584529876709,310500,0.0,
2006-06-06 00:00:00+00:00,37.77000045776367,38.33000183105469,37.119998931884766,28.48787498474121,167300,0.0,
2006-06-07 00:00:00+00:00,37.59999847412109,37.83000183105469,35.79999923706055,26.99798011779785,210400,0.0,
2006-06-08 00:00:00+00:00,35.25,35.91999816894531,33.810001373291016,26.795833587646484,355300,0.0,
2006-06-09 00:00:00+00:00,35.959999084472656,35.959999084472656,34.650001525878906,26.249282836914062,313900,0.0,
2006-06-12 00:00:00+00:00,35.29999923706055,35.66999816894531,33.27000045776367,24.93157386779785,205200,0.0,
2006-06-13 00:00:00+00:00,33.060001373291016,33.06999969482422,31.5,23.91335105895996,507400,0.0,
2006-06-14 00:00:00+00:00,31.68000030517578,33.36000061035156,31.68000030517578,24.654556274414062,275400,0.0,
2006-06-15 00:00:00+00:00,33.349998474121094,34.9900016784668,33.2400016784668,25.6652946472168,376900,0.0,
2006-06-16 00:00:00+00:00,34.279998779296875,34.59000015258789,33.400001525878906,25.635353088378903,288200,0.0,
2006-06-19 00:00:00+00:00,33.27000045776367,34.439998626708984,31.84000015258789,24.018163681030277,404100,0.0,
2006-06-20 00:00:00+00:00,32.08000183105469,33.36000061035156,32.08000183105469,24.37005043029785,420400,0.0,
2006-06-21 00:00:00+00:00,32.52000045776367,34.58000183105469,32.369998931884766,25.46314239501953,184500,0.0,
2006-06-22 00:00:00+00:00,34.25,34.560001373291016,33.45000076293945,25.8000545501709,298600,0.0,
2006-06-23 00:00:00+00:00,35.400001525878906,37.38999938964844,35.310001373291016,27.297452926635746,304200,0.0,
2006-06-26 00:00:00+00:00,36.709999084472656,36.709999084472656,35.470001220703125,27.3049430847168,193200,0.0,
2006-06-27 00:00:00+00:00,36.81999969482422,37.47999954223633,36.20000076293945,27.177658081054688,277600,0.0,
2006-06-28 00:00:00+00:00,36.5,36.68999862670898,36.150001525878906,27.24504852294922,230500,0.0,
2006-06-29 00:00:00+00:00,36.5,37.41999816894531,35.97999954223633,28.008712768554688,528800,0.0,
2006-06-30 00:00:00+00:00,37.5,38.88999938964844,37.04999923706055,29.116783142089844,1018200,0.0,
2006-07-03 00:00:00+00:00,38.88999938964844,40.06999969482422,38.810001373291016,29.745689392089844,171800,0.0,
2006-07-05 00:00:00+00:00,39.72999954223633,39.93000030517578,38.04999923706055,29.22160530090332,377300,0.0,
2006-07-06 00:00:00+00:00,39.02999877929688,39.400001525878906,38.0,29.116783142089844,192800,0.0,
2006-07-07 00:00:00+00:00,39.09999847412109,39.2400016784668,37.5,28.420488357543945,154600,0.0,
2006-07-10 00:00:00+00:00,37.900001525878906,38.560001373291016,37.380001068115234,28.18092155456543,157700,0.0,
2006-07-11 00:00:00+00:00,37.70000076293945,38.58000183105469,37.650001525878906,28.66008186340332,254100,0.0,
2006-07-12 00:00:00+00:00,38.31999969482422,38.45000076293945,37.52999877929688,28.270448684692383,245800,0.03,
2006-07-13 00:00:00+00:00,36.900001525878906,36.900001525878906,35.97999954223633,27.16151428222656,258800,0.0,
2006-07-14 00:00:00+00:00,36.77000045776367,37.220001220703125,36.06999969482422,27.38629722595215,278700,0.0,
2006-07-17 00:00:00+00:00,36.54999923706055,36.650001525878906,35.599998474121094,26.974197387695312,256600,0.0,
2006-07-18 00:00:00+00:00,36.20000076293945,36.400001525878906,35.47999954223633,26.84681510925293,218400,0.0,
2006-07-19 00:00:00+00:00,35.900001525878906,36.400001525878906,34.810001373291016,26.209924697875977,412100,0.0,
2006-07-20 00:00:00+00:00,34.9900016784668,34.9900016784668,34.0099983215332,25.48311233520508,1585600,0.0,
2006-07-21 00:00:00+00:00,32.5,32.84000015258789,32.06999969482422,24.20184326171875,4497700,0.0,
2006-07-24 00:00:00+00:00,32.29999923706055,32.95000076293945,32.16999816894531,24.53901672363281,1032400,0.0,
2006-07-25 00:00:00+00:00,33.0,33.459999084472656,32.70000076293945,24.943634033203125,1217200,0.0,
2006-07-26 00:00:00+00:00,33.040000915527344,34.029998779296875,32.779998779296875,25.47562789916992,906300,0.0,
2006-07-27 00:00:00+00:00,33.95000076293945,34.189998626708984,33.130001068115234,25.048532485961918,464600,0.0,
2006-07-28 00:00:00+00:00,33.43000030517578,34.06999969482422,33.04999923706055,25.130956649780277,303300,0.0,
2006-07-31 00:00:00+00:00,33.7400016784668,34.220001220703125,33.5,25.520586013793945,542100,0.0,
2006-08-01 00:00:00+00:00,34.099998474121094,34.599998474121094,33.630001068115234,25.767852783203125,489200,0.0,
2006-08-02 00:00:00+00:00,34.56999969482422,35.099998474121094,33.34000015258789,25.213380813598636,402000,0.0,
2006-08-03 00:00:00+00:00,33.5,33.900001525878906,33.099998474121094,25.026058197021484,330200,0.0,
2006-08-04 00:00:00+00:00,33.33000183105469,33.95000076293945,32.18000030517578,24.38167381286621,354100,0.0,
2006-08-07 00:00:00+00:00,32.779998779296875,33.25,32.54999923706055,24.741329193115234,352800,0.0,
2006-08-08 00:00:00+00:00,33.20000076293945,33.599998474121094,32.439998626708984,24.531530380249023,333300,0.0,
2006-08-09 00:00:00+00:00,32.25,32.97999954223633,31.34000015258789,23.969560623168945,615900,0.0,
2006-08-10 00:00:00+00:00,32.09000015258789,32.209999084472656,31.290000915527344,23.57244873046875,693700,0.0,
2006-08-11 00:00:00+00:00,31.600000381469727,32.709999084472656,31.459999084472656,24.044490814208984,520000,0.0,
2006-08-14 00:00:00+00:00,31.950000762939453,32.0,30.540000915527344,23.010486602783203,400200,0.0,
2006-08-15 00:00:00+00:00,31.18000030517578,31.649999618530277,30.61000061035156,23.32518577575684,246900,0.0,
2006-08-16 00:00:00+00:00,31.0,31.559999465942383,30.649999618530277,23.15284538269043,356600,0.0,
2006-08-17 00:00:00+00:00,30.81999969482422,30.81999969482422,29.899999618530277,22.89809226989746,562100,0.0,
2006-08-18 00:00:00+00:00,30.809999465942383,31.43000030517578,30.350000381469727,23.46005249023437,337500,0.0,
2006-08-21 00:00:00+00:00,31.36000061035156,31.36000061035156,30.68000030517578,23.13785743713379,230600,0.0,
2006-08-22 00:00:00+00:00,30.799999237060547,31.670000076293945,30.6200008392334,23.6024169921875,533700,0.0,
2006-08-23 00:00:00+00:00,31.51000022888184,31.799999237060547,31.100000381469727,23.57244873046875,653500,0.0,
2006-08-24 00:00:00+00:00,31.450000762939453,31.75,31.0,23.46754646301269,504400,0.0,
2006-08-25 00:00:00+00:00,31.26000022888184,31.809999465942383,31.25,23.684837341308597,472900,0.0,
2006-08-28 00:00:00+00:00,31.399999618530277,32.43000030517578,31.0,23.57993507385254,676100,0.0,
2006-08-29 00:00:00+00:00,31.479999542236328,32.16999816894531,31.030000686645508,24.02202415466309,858300,0.0,
2006-08-30 00:00:00+00:00,32.0,32.13999938964844,31.170000076293945,23.752277374267575,448500,0.0,
2006-08-31 00:00:00+00:00,31.600000381469727,32.45000076293945,31.34000015258789,24.044490814208984,477800,0.0,
2006-09-01 00:00:00+00:00,32.20000076293945,32.709999084472656,32.150001525878906,24.366687774658203,329600,0.0,
2006-09-05 00:00:00+00:00,32.27000045776367,32.86000061035156,32.0,24.47159194946289,322300,0.0,
2006-09-06 00:00:00+00:00,32.66999816894531,32.79999923706055,31.420000076293945,23.60991477966309,316900,0.0,
2006-09-07 00:00:00+00:00,31.01000022888184,31.200000762939453,30.43000030517578,23.250253677368164,448400,0.0,
2006-09-08 00:00:00+00:00,30.899999618530277,31.040000915527344,29.209999084472656,21.991453170776367,519900,0.0,
2006-09-11 00:00:00+00:00,29.0,29.31999969482422,28.280000686645508,21.564363479614254,450500,0.0,
2006-09-12 00:00:00+00:00,28.399999618530277,28.82999992370605,27.780000686645508,20.99491500854492,548900,0.0,
2006-09-13 00:00:00+00:00,28.100000381469727,29.38999938964844,28.100000381469727,21.83411026000977,387400,0.0,
2006-09-14 00:00:00+00:00,30.13999938964844,30.420000076293945,29.0,21.991453170776367,1084200,0.0,
2006-09-15 00:00:00+00:00,29.36000061035156,29.540000915527344,29.09000015258789,21.96149063110352,316300,0.0,
2006-09-18 00:00:00+00:00,29.5,30.1299991607666,29.040000915527344,22.073883056640625,492700,0.0,
2006-09-19 00:00:00+00:00,29.600000381469727,29.739999771118164,28.25,21.36955451965332,258100,0.0,
2006-09-20 00:00:00+00:00,28.530000686645508,28.6299991607666,27.90999984741211,20.934968948364254,346300,0.0,
2006-09-21 00:00:00+00:00,28.100000381469727,28.780000686645508,28.06999969482422,21.15975379943848,383500,0.0,
2006-09-22 00:00:00+00:00,28.489999771118164,28.489999771118164,27.8799991607666,20.97243309020996,293400,0.0,
2006-09-25 00:00:00+00:00,27.989999771118164,27.989999771118164,26.84000015258789,20.87503242492676,422800,0.0,
2006-09-26 00:00:00+00:00,27.799999237060547,28.3700008392334,27.6299991607666,21.06234741210937,333800,0.0,
2006-09-27 00:00:00+00:00,28.43000030517578,29.07999992370605,28.149999618530277,21.654281616210938,558700,0.0,
2006-09-28 00:00:00+00:00,29.049999237060547,29.350000381469727,28.90999984741211,21.879070281982425,257800,0.0,
2006-09-29 00:00:00+00:00,28.75,29.270000457763672,28.440000534057617,21.886558532714844,349100,0.0,
2006-10-02 00:00:00+00:00,29.18000030517578,29.600000381469727,28.63999938964844,21.58683967590332,581500,0.0,
2006-10-03 00:00:00+00:00,28.700000762939453,28.700000762939453,27.5,20.755142211914062,625400,0.0,
