date,MANU_Open,MANU_High,MANU_Low,MANU_Close,MANU_Volume,MANU_Dividends,MANU_Stock Splits
2013-08-09 00:00:00+00:00,16.899999618530273,17.329999923706055,16.690000534057617,15.750083923339844,20000,0.0,
2013-08-12 00:00:00+00:00,17.059999465942383,17.25,17.040000915527344,15.898406982421877,6100,0.0,
2013-08-13 00:00:00+00:00,17.280000686645508,17.579999923706055,17.030000686645508,16.28775405883789,38300,0.0,
2013-08-14 00:00:00+00:00,17.6200008392334,17.6200008392334,17.360000610351562,16.139429092407227,660900,0.0,
2013-08-15 00:00:00+00:00,17.420000076293945,17.739999771118164,17.270000457763672,16.120891571044922,57800,0.0,
2013-08-16 00:00:00+00:00,17.3799991607666,17.899999618530273,17.360000610351562,16.139429092407227,48800,0.0,
2013-08-19 00:00:00+00:00,17.56999969482422,17.59000015258789,17.34000015258789,16.20431900024414,14400,0.0,
2013-08-20 00:00:00+00:00,17.600000381469727,17.600000381469727,17.239999771118164,16.120891571044922,4100,0.0,
2013-08-21 00:00:00+00:00,17.25,17.350000381469727,17.190000534057617,15.991111755371094,10200,0.0,
2013-08-22 00:00:00+00:00,17.31999969482422,17.389999389648438,17.190000534057617,16.093080520629883,16500,0.0,
2013-08-23 00:00:00+00:00,17.25,17.399999618530273,17.25,16.037458419799805,9600,0.0,
2013-08-26 00:00:00+00:00,17.399999618530273,17.399999618530273,17.18000030517578,16.0281925201416,3700,0.0,
2013-08-27 00:00:00+00:00,17.079999923706055,17.079999923706055,16.90999984741211,15.759353637695312,5400,0.0,
2013-08-28 00:00:00+00:00,17.079999923706055,17.299999237060547,16.75,15.527599334716797,8500,0.0,
2013-08-29 00:00:00+00:00,16.899999618530273,17.110000610351562,16.899999618530273,15.68519401550293,4600,0.0,
2013-08-30 00:00:00+00:00,16.989999771118164,17.040000915527344,16.6299991607666,15.62957000732422,53600,0.0,
2013-09-03 00:00:00+00:00,16.8799991607666,17.270000457763672,16.760000228881836,15.611026763916016,81000,0.0,
2013-09-04 00:00:00+00:00,16.8799991607666,16.8799991607666,16.6299991607666,15.638840675354004,12600,0.0,
2013-09-05 00:00:00+00:00,16.8799991607666,17.010000228881836,16.8799991607666,15.759353637695312,7900,0.0,
2013-09-06 00:00:00+00:00,17.0,17.0,16.639999389648438,15.750083923339844,25600,0.0,
2013-09-09 00:00:00+00:00,17.0,17.15999984741211,17.0,15.814977645874023,24700,0.0,
2013-09-10 00:00:00+00:00,17.06999969482422,17.079999923706055,16.860000610351562,15.648106575012209,24600,0.0,
2013-09-11 00:00:00+00:00,16.829999923706055,17.200000762939453,16.829999923706055,15.759353637695312,23600,0.0,
2013-09-12 00:00:00+00:00,16.989999771118164,17.139999389648438,16.989999771118164,15.88913631439209,14200,0.0,
2013-09-13 00:00:00+00:00,17.229999542236328,17.229999542236328,16.709999084472656,15.926217079162598,15100,0.0,
2013-09-16 00:00:00+00:00,17.280000686645508,17.280000686645508,17.010000228881836,15.768625259399414,8100,0.0,
2013-09-17 00:00:00+00:00,16.979999542236328,17.149999618530273,16.979999542236328,15.861326217651367,16700,0.0,
2013-09-18 00:00:00+00:00,17.399999618530273,17.65999984741211,17.149999618530273,16.19505500793457,30400,0.0,
2013-09-19 00:00:00+00:00,17.489999771118164,17.610000610351562,17.100000381469727,16.315563201904297,23200,0.0,
2013-09-20 00:00:00+00:00,17.65999984741211,17.700000762939453,17.5,16.269210815429688,6900,0.0,
2013-09-23 00:00:00+00:00,17.690000534057617,17.690000534057617,17.260000228881836,16.037458419799805,194800,0.0,
2013-09-24 00:00:00+00:00,17.139999389648438,17.68000030517578,17.030000686645508,16.139429092407227,10000,0.0,
2013-09-25 00:00:00+00:00,17.5,17.649999618530273,17.030000686645508,16.176511764526367,16700,0.0,
2013-09-26 00:00:00+00:00,17.389999389648438,17.6299991607666,17.149999618530273,16.120891571044922,358800,0.0,
2013-09-27 00:00:00+00:00,17.389999389648438,17.639999389648438,17.389999389648438,16.32483673095703,8900,0.0,
2013-09-30 00:00:00+00:00,17.549999237060547,17.65999984741211,17.3700008392334,16.102346420288086,26300,0.0,
2013-10-01 00:00:00+00:00,17.34000015258789,17.639999389648438,17.059999465942383,15.824247360229492,56500,0.0,
2013-10-02 00:00:00+00:00,17.06999969482422,17.479999542236328,16.899999618530273,16.185781478881836,70900,0.0,
2013-10-03 00:00:00+00:00,17.329999923706055,17.3700008392334,17.0,15.796438217163086,27700,0.0,
2013-10-04 00:00:00+00:00,17.0,17.25,16.899999618530273,15.66664981842041,11500,0.0,
2013-10-07 00:00:00+00:00,16.899999618530273,17.260000228881836,16.899999618530273,15.713003158569336,15900,0.0,
2013-10-08 00:00:00+00:00,16.899999618530273,16.969999313354492,16.899999618530273,15.66664981842041,11000,0.0,
2013-10-09 00:00:00+00:00,16.81999969482422,17.149999618530273,16.770000457763672,15.750083923339844,20000,0.0,
2013-10-10 00:00:00+00:00,17.18000030517578,17.18000030517578,16.8700008392334,15.638840675354004,6000,0.0,
2013-10-11 00:00:00+00:00,16.770000457763672,17.110000610351562,16.770000457763672,15.796438217163086,7400,0.0,
2013-10-14 00:00:00+00:00,16.899999618530273,17.149999618530273,16.899999618530273,15.852054595947266,33300,0.0,
2013-10-15 00:00:00+00:00,17.079999923706055,17.260000228881836,17.020000457763672,16.00037956237793,28600,0.0,
2013-10-16 00:00:00+00:00,17.239999771118164,17.5,17.18000030517578,15.926217079162598,17500,0.0,
2013-10-17 00:00:00+00:00,17.09000015258789,17.09000015258789,16.700000762939453,15.601762771606444,32900,0.0,
2013-10-18 00:00:00+00:00,16.860000610351562,17.079999923706055,16.860000610351562,15.638840675354004,5200,0.0,
2013-10-21 00:00:00+00:00,16.959999084472656,16.959999084472656,16.81999969482422,15.620302200317385,27800,0.0,
2013-10-22 00:00:00+00:00,16.81999969482422,16.969999313354492,16.75,15.601762771606444,20000,0.0,
2013-10-23 00:00:00+00:00,16.700000762939453,16.770000457763672,16.360000610351562,15.286574363708496,71600,0.0,
2013-10-24 00:00:00+00:00,16.440000534057617,16.65999984741211,16.1299991607666,14.952844619750977,50000,0.0,
2013-10-25 00:00:00+00:00,16.260000228881836,16.290000915527344,15.850000381469728,14.906496047973633,467200,0.0,
2013-10-28 00:00:00+00:00,16.049999237060547,16.3700008392334,16.049999237060547,15.027006149291992,265300,0.0,
2013-10-29 00:00:00+00:00,16.170000076293945,16.559999465942383,16.170000076293945,15.17533016204834,19400,0.0,
2013-10-30 00:00:00+00:00,16.34000015258789,16.489999771118164,16.190000534057617,15.11043643951416,55100,0.0,
2013-10-31 00:00:00+00:00,16.5,16.5,16.25,15.11043643951416,1600,0.0,
2013-11-01 00:00:00+00:00,16.440000534057617,16.5,16.049999237060547,14.906496047973633,7800,0.0,
2013-11-04 00:00:00+00:00,15.970000267028809,16.260000228881836,15.90999984741211,15.036276817321776,260800,0.0,
2013-11-05 00:00:00+00:00,16.100000381469727,16.200000762939453,15.56999969482422,14.452252388000488,107800,0.0,
2013-11-06 00:00:00+00:00,15.720000267028809,16.049999237060547,15.720000267028809,14.702547073364258,10800,0.0,
2013-11-07 00:00:00+00:00,15.81999969482422,15.81999969482422,15.489999771118164,14.359551429748535,10900,0.0,
2013-11-08 00:00:00+00:00,15.359999656677246,15.739999771118164,15.010000228881836,14.48006534576416,14300,0.0,
2013-11-11 00:00:00+00:00,15.75,16.309999465942383,15.75,14.897225379943848,30700,0.0,
2013-11-12 00:00:00+00:00,16.010000228881836,16.010000228881836,15.609999656677246,14.646928787231444,69700,0.0,
2013-11-13 00:00:00+00:00,15.56999969482422,15.75,15.550000190734863,14.600576400756836,35700,0.0,
2013-11-14 00:00:00+00:00,16.1200008392334,16.299999237060547,15.789999961853027,14.915763854980469,20600,0.0,
2013-11-15 00:00:00+00:00,15.960000038146973,16.290000915527344,15.579999923706056,15.091901779174805,43100,0.0,
2013-11-18 00:00:00+00:00,16.25,16.90999984741211,16.200000762939453,15.638840675354004,271900,0.0,
2013-11-19 00:00:00+00:00,16.770000457763672,17.209999084472656,16.510000228881836,15.713003158569336,549800,0.0,
2013-11-20 00:00:00+00:00,17.0,17.190000534057617,16.719999313354492,15.657381057739258,309100,0.0,
2013-11-21 00:00:00+00:00,16.989999771118164,17.25,16.799999237060547,15.74081325531006,22600,0.0,
2013-11-22 00:00:00+00:00,17.06999969482422,17.09000015258789,16.670000076293945,15.694462776184082,25300,0.0,
2013-11-25 00:00:00+00:00,16.959999084472656,17.100000381469727,16.829999923706055,15.703729629516602,15700,0.0,
2013-11-26 00:00:00+00:00,17.020000457763672,17.1299991607666,16.709999084472656,15.499786376953123,70100,0.0,
2013-11-27 00:00:00+00:00,16.829999923706055,17.049999237060547,16.690000534057617,15.731539726257324,14600,0.0,
2013-11-29 00:00:00+00:00,16.65999984741211,17.229999542236328,16.65999984741211,15.833513259887695,39800,0.0,
2013-12-02 00:00:00+00:00,17.100000381469727,17.18000030517578,16.93000030517578,15.787166595458984,7600,0.0,
2013-12-03 00:00:00+00:00,17.059999465942383,17.139999389648438,16.809999465942383,15.833513259887695,17800,0.0,
2013-12-04 00:00:00+00:00,17.09000015258789,17.100000381469727,16.670000076293945,15.796438217163086,19800,0.0,
2013-12-05 00:00:00+00:00,17.030000686645508,17.5,16.989999771118164,15.981841087341309,1416700,0.0,
2013-12-06 00:00:00+00:00,17.329999923706055,17.760000228881836,17.100000381469727,16.259950637817383,66900,0.0,
2013-12-09 00:00:00+00:00,17.510000228881836,17.510000228881836,17.170000076293945,15.981841087341309,643800,0.0,
2013-12-10 00:00:00+00:00,17.010000228881836,17.139999389648438,16.93000030517578,15.731539726257324,34800,0.0,
2013-12-11 00:00:00+00:00,17.059999465942383,17.170000076293945,16.90999984741211,15.74081325531006,251400,0.0,
2013-12-12 00:00:00+00:00,17.0,17.0,16.799999237060547,15.57395076751709,47300,0.0,
2013-12-13 00:00:00+00:00,16.760000228881836,16.760000228881836,16.040000915527344,14.869413375854492,85200,0.0,
2013-12-16 00:00:00+00:00,16.059999465942383,16.200000762939453,15.350000381469728,14.331741333007812,198300,0.0,
2013-12-17 00:00:00+00:00,15.390000343322754,15.579999923706056,15.109999656677246,14.044363975524902,47300,0.0,
2013-12-18 00:00:00+00:00,15.199999809265137,15.289999961853027,15.050000190734863,14.08144474029541,84400,0.0,
2013-12-19 00:00:00+00:00,15.119999885559082,15.34000015258789,15.119999885559082,14.146336555480955,42400,0.0,
2013-12-20 00:00:00+00:00,15.229999542236328,15.31999969482422,15.079999923706056,14.118525505065918,50300,0.0,
2013-12-23 00:00:00+00:00,15.329999923706056,15.479999542236328,15.229999542236328,14.211230278015137,53300,0.0,
2013-12-24 00:00:00+00:00,15.40999984741211,15.600000381469728,15.3100004196167,14.294660568237305,30200,0.0,
2013-12-26 00:00:00+00:00,15.399999618530272,15.619999885559082,15.399999618530272,14.285390853881836,39200,0.0,
2013-12-27 00:00:00+00:00,15.489999771118164,15.859999656677246,15.229999542236328,14.127795219421388,31500,0.0,
2013-12-30 00:00:00+00:00,15.239999771118164,15.670000076293944,15.239999771118164,14.3502836227417,24300,0.0,
2013-12-31 00:00:00+00:00,15.470000267028809,15.770000457763672,15.25,14.39663314819336,12100,0.0,
2014-01-02 00:00:00+00:00,15.449999809265137,15.460000038146973,15.170000076293944,14.220501899719238,69600,0.0,
2014-01-03 00:00:00+00:00,15.31999969482422,15.489999771118164,15.220000267028809,14.229768753051758,40700,0.0,
2014-01-06 00:00:00+00:00,15.31999969482422,15.539999961853027,15.199999809265137,14.294660568237305,575300,0.0,
2014-01-07 00:00:00+00:00,15.520000457763672,15.59000015258789,15.260000228881836,14.266849517822266,80300,0.0,
2014-01-08 00:00:00+00:00,15.449999809265137,15.449999809265137,15.140000343322754,14.044363975524902,74200,0.0,
2014-01-09 00:00:00+00:00,15.270000457763672,15.359999656677246,15.119999885559082,14.118525505065918,44400,0.0,
2014-01-10 00:00:00+00:00,15.300000190734863,15.31999969482422,15.100000381469728,14.053634643554688,12900,0.0,
2014-01-13 00:00:00+00:00,15.100000381469728,15.390000343322754,15.020000457763672,14.053634643554688,70900,0.0,
2014-01-14 00:00:00+00:00,15.199999809265137,15.260000228881836,15.0,13.95166301727295,32400,0.0,
2014-01-15 00:00:00+00:00,15.109999656677246,15.31999969482422,14.770000457763672,13.738448143005373,61400,0.0,
2014-01-16 00:00:00+00:00,14.75,15.1899995803833,14.75,14.08144474029541,44800,0.0,
2014-01-17 00:00:00+00:00,15.239999771118164,15.270000457763672,14.899999618530272,14.090716361999512,27200,0.0,
2014-01-21 00:00:00+00:00,15.270000457763672,15.489999771118164,14.93000030517578,13.988744735717772,446900,0.0,
2014-01-22 00:00:00+00:00,15.06999969482422,15.199999809265137,14.829999923706056,13.886773109436035,193600,0.0,
2014-01-23 00:00:00+00:00,14.979999542236328,14.989999771118164,14.800000190734863,13.868228912353516,25000,0.0,
2014-01-24 00:00:00+00:00,14.869999885559082,15.130000114440918,14.699999809265137,13.92385196685791,95600,0.0,
2014-01-27 00:00:00+00:00,14.68000030517578,14.90999984741211,14.550000190734863,13.701367378234863,159500,0.0,
2014-01-28 00:00:00+00:00,14.720000267028809,15.050000190734863,14.40999984741211,13.85896110534668,183100,0.0,
2014-01-29 00:00:00+00:00,14.920000076293944,15.050000190734863,14.630000114440918,13.682826042175291,36200,0.0,
2014-01-30 00:00:00+00:00,14.81999969482422,14.979999542236328,14.65999984741211,13.729178428649902,76300,0.0,
2014-01-31 00:00:00+00:00,14.68000030517578,15.869999885559082,14.68000030517578,14.544957160949709,682600,0.0,
2014-02-03 00:00:00+00:00,15.649999618530272,15.729999542236328,14.93000030517578,13.886773109436035,129100,0.0,
2014-02-04 00:00:00+00:00,14.970000267028809,15.109999656677246,14.869999885559082,13.849690437316896,163200,0.0,
2014-02-05 00:00:00+00:00,14.8100004196167,14.920000076293944,14.6899995803833,13.701367378234863,12900,0.0,
2014-02-06 00:00:00+00:00,14.8100004196167,15.09000015258789,14.68000030517578,13.92385196685791,16700,0.0,
2014-02-07 00:00:00+00:00,15.1899995803833,15.449999809265137,15.020000457763672,13.942394256591797,62600,0.0,
2014-02-10 00:00:00+00:00,15.06999969482422,15.06999969482422,14.770000457763672,13.74771785736084,44300,0.0,
2014-02-11 00:00:00+00:00,14.770000457763672,15.229999542236328,14.770000457763672,14.118525505065918,70700,0.0,
2014-02-12 00:00:00+00:00,15.140000343322754,15.350000381469728,14.550000190734863,13.543774604797363,205200,0.0,
2014-02-13 00:00:00+00:00,14.520000457763672,14.59000015258789,14.390000343322754,13.506691932678224,307500,0.0,
2014-02-14 00:00:00+00:00,14.270000457763672,14.850000381469728,14.260000228881836,13.756988525390623,106800,0.0,
2014-02-18 00:00:00+00:00,14.779999732971191,14.859999656677246,14.43000030517578,13.580854415893556,157800,0.0,
2014-02-19 00:00:00+00:00,14.529999732971191,14.670000076293944,14.449999809265137,13.41399097442627,82600,0.0,
2014-02-20 00:00:00+00:00,14.470000267028809,14.600000381469728,14.350000381469728,13.534504890441896,101300,0.0,
2014-02-21 00:00:00+00:00,14.5600004196167,14.640000343322754,14.31999969482422,13.44180393218994,152800,0.0,
2014-02-24 00:00:00+00:00,14.5,14.649999618530272,14.5,13.497424125671388,103600,0.0,
2014-02-25 00:00:00+00:00,14.600000381469728,14.859999656677246,14.550000190734863,13.580854415893556,76600,0.0,
2014-02-26 00:00:00+00:00,14.579999923706056,14.989999771118164,14.420000076293944,13.85896110534668,211600,0.0,
2014-02-27 00:00:00+00:00,14.90999984741211,15.050000190734863,14.699999809265137,13.90531063079834,109300,0.0,
2014-02-28 00:00:00+00:00,15.050000190734863,15.5,15.050000190734863,14.294660568237305,123300,0.0,
2014-03-03 00:00:00+00:00,15.449999809265137,15.449999809265137,14.68000030517578,13.886773109436035,120100,0.0,
2014-03-04 00:00:00+00:00,15.050000190734863,15.229999542236328,14.869999885559082,13.942394256591797,69300,0.0,
2014-03-05 00:00:00+00:00,15.100000381469728,15.399999618530272,15.029999732971191,14.08144474029541,55400,0.0,
2014-03-06 00:00:00+00:00,15.289999961853027,15.350000381469728,15.119999885559082,14.016552925109863,44800,0.0,
2014-03-07 00:00:00+00:00,15.220000267028809,15.220000267028809,14.760000228881836,13.821880340576172,88200,0.0,
2014-03-10 00:00:00+00:00,14.960000038146973,15.90999984741211,14.899999618530272,14.684009552001951,136200,0.0,
2014-03-11 00:00:00+00:00,15.949999809265137,16.290000915527344,15.449999809265137,14.591306686401367,149800,0.0,
2014-03-12 00:00:00+00:00,15.81999969482422,16.690000534057617,15.6899995803833,15.221680641174316,62900,0.0,
2014-03-13 00:00:00+00:00,16.389999389648438,16.479999542236328,16.010000228881836,14.943575859069824,18600,0.0,
2014-03-14 00:00:00+00:00,16.209999084472656,16.459999084472656,16.040000915527344,14.88795566558838,29400,0.0,
2014-03-17 00:00:00+00:00,16.170000076293945,16.3799991607666,15.90999984741211,14.934306144714355,61200,0.0,
2014-03-18 00:00:00+00:00,16.110000610351562,16.170000076293945,15.84000015258789,14.73036003112793,49300,0.0,
2014-03-19 00:00:00+00:00,15.890000343322754,15.970000267028809,15.670000076293944,14.600576400756836,15700,0.0,
2014-03-20 00:00:00+00:00,15.68000030517578,15.920000076293944,15.550000190734863,14.48006534576416,70100,0.0,
2014-03-21 00:00:00+00:00,15.6899995803833,16.0,15.489999771118164,14.619117736816406,35600,0.0,
2014-03-24 00:00:00+00:00,15.890000343322754,15.890000343322754,15.449999809265137,14.665468215942385,10800,0.0,
2014-03-25 00:00:00+00:00,15.9399995803833,16.299999237060547,15.640000343322754,14.962114334106444,32800,0.0,
2014-03-26 00:00:00+00:00,16.209999084472656,16.209999084472656,15.93000030517578,14.99919605255127,16100,0.0,
2014-03-27 00:00:00+00:00,16.389999389648438,17.100000381469727,16.030000686645508,15.768625259399414,123300,0.0,
2014-03-28 00:00:00+00:00,17.1200008392334,17.360000610351562,16.790000915527344,15.935486793518066,46400,0.0,
2014-03-31 00:00:00+00:00,17.219999313354492,17.239999771118164,16.84000015258789,15.981841087341309,18800,0.0,
2014-04-01 00:00:00+00:00,17.1200008392334,17.299999237060547,16.719999313354492,15.703729629516602,51900,0.0,
2014-04-02 00:00:00+00:00,16.989999771118164,17.260000228881836,16.510000228881836,15.388545036315918,48400,0.0,
2014-04-03 00:00:00+00:00,16.6200008392334,16.799999237060547,16.209999084472656,15.045547485351562,55900,0.0,
2014-04-04 00:00:00+00:00,16.350000381469727,16.68000030517578,16.010000228881836,14.915763854980469,38800,0.0,
2014-04-07 00:00:00+00:00,16.1299991607666,16.139999389648438,15.81999969482422,14.702547073364258,10400,0.0,
