date,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Volume,MDLZ_Dividends,MDLZ_Stock Splits
2002-06-13 00:00:00+00:00,43.68999862670898,43.70000076293945,43.130001068115234,16.482139587402344,1189800,0.0,
2002-06-14 00:00:00+00:00,43.20000076293945,43.45000076293945,42.29999923706055,16.2924747467041,1048700,0.0,
2002-06-17 00:00:00+00:00,43.20000076293945,43.56999969482422,43.13999938964844,16.482139587402344,1793600,0.0,
2002-06-18 00:00:00+00:00,43.5,43.90999984741211,43.29999923706055,16.63008689880371,1620300,0.0,
2002-06-19 00:00:00+00:00,43.09999847412109,43.22999954223633,41.66999816894531,16.076242446899414,2969400,0.0,
2002-06-20 00:00:00+00:00,42.29999923706055,42.43999862670898,41.7599983215332,16.034521102905273,2070200,0.0,
2002-06-21 00:00:00+00:00,42.34999847412109,42.400001525878906,41.75,15.905539512634276,1842300,0.0,
2002-06-24 00:00:00+00:00,41.83000183105469,41.83000183105469,40.900001525878906,15.674152374267578,1980400,0.0,
2002-06-25 00:00:00+00:00,41.5,41.540000915527344,40.560001373291016,15.40862274169922,2298400,0.0,
2002-06-26 00:00:00+00:00,39.900001525878906,40.11000061035156,39.130001068115234,15.028064727783203,2592600,0.13,
2002-06-27 00:00:00+00:00,39.70000076293945,39.84000015258789,38.970001220703125,15.024262428283691,2728800,0.0,
2002-06-28 00:00:00+00:00,40.04999923706055,40.95000076293945,39.84000015258789,15.583667755126951,8603900,0.0,
2002-07-01 00:00:00+00:00,40.5,41.70000076293945,40.5,15.652179718017578,2476600,0.0,
2002-07-02 00:00:00+00:00,41.0,41.4900016784668,40.41999816894531,15.465692520141602,1895700,0.0,
2002-07-03 00:00:00+00:00,40.63999938964844,40.72999954223633,39.22999954223633,15.050902366638184,1619100,0.0,
2002-07-05 00:00:00+00:00,39.560001373291016,40.27999877929688,39.54999923706055,15.321084022521973,816800,0.0,
2002-07-08 00:00:00+00:00,40.20000076293945,40.70000076293945,39.470001220703125,15.199316024780272,1653400,0.0,
2002-07-09 00:00:00+00:00,39.400001525878906,39.77999877929688,38.54999923706055,14.723617553710938,2159500,0.0,
2002-07-10 00:00:00+00:00,38.43999862670898,38.65999984741211,37.720001220703125,14.392544746398926,1898100,0.0,
2002-07-11 00:00:00+00:00,37.09999847412109,37.369998931884766,36.66999816894531,14.072879791259766,2666600,0.0,
2002-07-12 00:00:00+00:00,37.75,37.95000076293945,35.5,13.696123123168944,2730900,0.0,
2002-07-15 00:00:00+00:00,35.959999084472656,36.220001220703125,35.20000076293945,13.760820388793944,2613700,0.0,
2002-07-16 00:00:00+00:00,36.150001525878906,36.93999862670898,35.599998474121094,13.699929237365724,2275500,0.0,
2002-07-17 00:00:00+00:00,37.0,37.95000076293945,36.970001220703125,14.438204765319824,2430400,0.0,
2002-07-18 00:00:00+00:00,36.0,36.5,34.869998931884766,13.368850708007812,3686800,0.0,
2002-07-19 00:00:00+00:00,35.0,35.25,33.869998931884766,13.247072219848633,2642100,0.0,
2002-07-22 00:00:00+00:00,35.0,35.9900016784668,34.939998626708984,13.49824047088623,2108700,0.0,
2002-07-23 00:00:00+00:00,35.400001525878906,35.599998474121094,34.4900016784668,13.357433319091797,2041800,0.0,
2002-07-24 00:00:00+00:00,35.099998474121094,38.29999923706055,34.900001525878906,14.156599044799805,4118800,0.0,
2002-07-25 00:00:00+00:00,36.95000076293945,37.380001068115234,36.0,14.06525993347168,3191300,0.0,
2002-07-26 00:00:00+00:00,36.709999084472656,37.43999862670898,36.54999923706055,14.09190559387207,1620800,0.0,
2002-07-29 00:00:00+00:00,37.04999923706055,37.5,37.0,14.152795791625977,1682800,0.0,
2002-07-30 00:00:00+00:00,37.20000076293945,37.31999969482422,36.70000076293945,14.06525993347168,1398000,0.0,
2002-07-31 00:00:00+00:00,36.95000076293945,37.220001220703125,36.25,14.080490112304688,2596100,0.0,
2002-08-01 00:00:00+00:00,37.09999847412109,38.119998931884766,36.86000061035156,14.308818817138672,1292000,0.0,
2002-08-02 00:00:00+00:00,37.59999847412109,38.83000183105469,36.75,14.156599044799805,1632300,0.0,
2002-08-05 00:00:00+00:00,37.45000076293945,38.45000076293945,37.43000030517578,14.403958320617676,1529600,0.0,
2002-08-06 00:00:00+00:00,38.0,38.43000030517578,37.43999862670898,14.289791107177734,1522000,0.0,
2002-08-07 00:00:00+00:00,37.75,38.20000076293945,37.25,14.472456932067873,938500,0.0,
2002-08-08 00:00:00+00:00,37.54999923706055,38.630001068115234,37.34999847412109,14.643706321716309,928700,0.0,
2002-08-09 00:00:00+00:00,38.5,39.2400016784668,38.31999969482422,14.811148643493652,906400,0.0,
2002-08-12 00:00:00+00:00,38.81999969482422,39.150001525878906,38.5,14.68937873840332,637200,0.0,
2002-08-13 00:00:00+00:00,38.61000061035156,39.060001373291016,38.27999877929688,14.586625099182127,924500,0.0,
2002-08-14 00:00:00+00:00,38.34000015258789,38.88999938964844,38.15999984741211,14.72743320465088,2084100,0.0,
2002-08-15 00:00:00+00:00,39.45000076293945,39.63999938964844,39.209999084472656,15.031869888305664,1113400,0.0,
2002-08-16 00:00:00+00:00,39.5,39.95000076293945,39.290000915527344,15.043292999267578,899600,0.0,
2002-08-19 00:00:00+00:00,39.900001525878906,40.20000076293945,39.66999816894531,15.267824172973633,1022800,0.0,
2002-08-20 00:00:00+00:00,40.119998931884766,40.61000061035156,39.7599983215332,15.283034324645996,1007300,0.0,
2002-08-21 00:00:00+00:00,40.2599983215332,40.4900016784668,39.0,14.94053554534912,1365800,0.0,
2002-08-22 00:00:00+00:00,39.400001525878906,39.79999923706055,39.0099983215332,15.104175567626951,1500500,0.0,
2002-08-23 00:00:00+00:00,39.59000015258789,39.66999816894531,39.13999938964844,14.951952934265137,936000,0.0,
2002-08-26 00:00:00+00:00,39.290000915527344,39.29999923706055,38.470001220703125,14.738844871520996,1048400,0.0,
2002-08-27 00:00:00+00:00,38.65999984741211,39.25,38.400001525878906,14.769291877746582,1126200,0.0,
2002-08-28 00:00:00+00:00,38.81999969482422,39.09999847412109,38.5,14.841595649719238,1028300,0.0,
2002-08-29 00:00:00+00:00,39.0,40.209999084472656,39.0,15.09276008605957,1661000,0.0,
2002-08-30 00:00:00+00:00,39.900001525878906,39.9900016784668,39.25,15.134621620178224,1013600,0.0,
2002-09-03 00:00:00+00:00,39.68000030517578,39.68000030517578,38.5,14.68937873840332,872500,0.0,
2002-09-04 00:00:00+00:00,39.0,39.290000915527344,38.400001525878906,14.681771278381348,993400,0.0,
2002-09-05 00:00:00+00:00,38.58000183105469,39.5,38.400001525878906,14.94053554534912,850900,0.0,
2002-09-06 00:00:00+00:00,39.5099983215332,39.59999847412109,38.16999816894531,14.609453201293944,1384400,0.0,
2002-09-09 00:00:00+00:00,38.29999923706055,38.95000076293945,38.29999923706055,14.795928955078123,994700,0.0,
2002-09-10 00:00:00+00:00,39.08000183105469,39.43000030517578,38.58000183105469,14.89487361907959,1549600,0.0,
2002-09-11 00:00:00+00:00,39.900001525878906,39.900001525878906,39.4900016784668,15.031869888305664,771000,0.0,
2002-09-12 00:00:00+00:00,39.36000061035156,39.650001525878906,39.09999847412109,15.008947372436523,1322000,0.15,
2002-09-13 00:00:00+00:00,39.18999862670898,39.75,39.04999923706055,15.085341453552246,770900,0.0,
2002-09-16 00:00:00+00:00,39.4900016784668,40.400001525878906,39.27000045776367,15.283997535705566,756200,0.0,
2002-09-17 00:00:00+00:00,40.0,40.040000915527344,38.650001525878906,14.798847198486328,1317100,0.0,
2002-09-18 00:00:00+00:00,38.709999084472656,39.56999969482422,38.66999816894531,15.081539154052734,1620900,0.0,
2002-09-19 00:00:00+00:00,39.22999954223633,39.630001068115234,38.709999084472656,14.90199089050293,1389100,0.0,
2002-09-20 00:00:00+00:00,39.04999923706055,39.18999862670898,38.720001220703125,14.821771621704102,1180200,0.0,
2002-09-23 00:00:00+00:00,38.95000076293945,39.45000076293945,38.5,14.989850997924805,1199400,0.0,
2002-09-24 00:00:00+00:00,39.209999084472656,39.209999084472656,37.45000076293945,14.306059837341309,2439500,0.0,
2002-09-25 00:00:00+00:00,37.650001525878906,37.84999847412109,36.95000076293945,14.183822631835938,1850400,0.0,
2002-09-26 00:00:00+00:00,37.22999954223633,37.66999816894531,36.95000076293945,14.390094757080078,1709700,0.0,
2002-09-27 00:00:00+00:00,37.20000076293945,37.20000076293945,36.22999954223633,13.943161010742188,3970800,0.0,
2002-09-30 00:00:00+00:00,36.650001525878906,36.650001525878906,35.790000915527344,13.927881240844728,2398600,0.0,
2002-10-01 00:00:00+00:00,36.47999954223633,37.150001525878906,36.119998931884766,14.05776309967041,2351700,0.0,
2002-10-02 00:00:00+00:00,36.86000061035156,37.0099983215332,36.5099983215332,14.103593826293944,2033900,0.0,
2002-10-03 00:00:00+00:00,37.02000045776367,37.29999923706055,36.75,14.042482376098633,1803000,0.0,
2002-10-04 00:00:00+00:00,37.0,37.7599983215332,36.79999923706055,14.118878364562988,3377400,0.0,
2002-10-07 00:00:00+00:00,36.970001220703125,37.5099983215332,36.630001068115234,14.031020164489746,1466100,0.0,
2002-10-08 00:00:00+00:00,37.29999923706055,37.47999954223633,36.869998931884766,14.199101448059082,2597500,0.0,
2002-10-09 00:00:00+00:00,37.0,37.34999847412109,36.790000915527344,14.17618465423584,2795300,0.0,
2002-10-10 00:00:00+00:00,37.2599983215332,37.310001373291016,36.34999847412109,13.950801849365234,3168600,0.0,
2002-10-11 00:00:00+00:00,37.0,37.93999862670898,36.34000015258789,14.32515811920166,2573700,0.0,
2002-10-14 00:00:00+00:00,37.5,38.88999938964844,37.150001525878906,14.76446533203125,1979700,0.0,
2002-10-15 00:00:00+00:00,39.04999923706055,39.59999847412109,38.84999847412109,14.96693515777588,1966300,0.0,
2002-10-16 00:00:00+00:00,38.97999954223633,39.09000015258789,37.75,14.47796630859375,1714700,0.0,
2002-10-17 00:00:00+00:00,39.79999923706055,39.79999923706055,38.5,14.756826400756836,1860800,0.0,
2002-10-18 00:00:00+00:00,38.70000076293945,39.54999923706055,38.68999862670898,15.108272552490234,1716700,0.0,
2002-10-21 00:00:00+00:00,39.54999923706055,40.54999923706055,39.20000076293945,15.432973861694336,1490400,0.0,
2002-10-22 00:00:00+00:00,40.43000030517578,41.29999923706055,40.310001373291016,15.6812744140625,2185600,0.0,
2002-10-23 00:00:00+00:00,41.060001373291016,41.130001068115234,39.0,14.970746040344238,2284000,0.0,
2002-10-24 00:00:00+00:00,39.75,39.84000015258789,39.150001525878906,14.978386878967283,2238400,0.0,
2002-10-25 00:00:00+00:00,39.09999847412109,39.18999862670898,38.380001068115234,14.699528694152832,1455500,0.0,
2002-10-28 00:00:00+00:00,38.95000076293945,39.18000030517578,37.900001525878906,14.47796630859375,1589300,0.0,
2002-10-29 00:00:00+00:00,37.59999847412109,38.45000076293945,37.59999847412109,14.50088596343994,1810100,0.0,
2002-10-30 00:00:00+00:00,38.0,38.9900016784668,38.0,14.8294095993042,1069200,0.0,
2002-10-31 00:00:00+00:00,38.95000076293945,39.58000183105469,38.93000030517578,15.089174270629885,2032500,0.0,
2002-11-01 00:00:00+00:00,39.400001525878906,39.95000076293945,39.20000076293945,15.123553276062012,1319200,0.0,
2002-11-04 00:00:00+00:00,39.75,39.970001220703125,38.84999847412109,14.886707305908203,1698100,0.0,
2002-11-05 00:00:00+00:00,38.970001220703125,39.650001525878906,38.959999084472656,14.970746040344238,1139600,0.0,
2002-11-06 00:00:00+00:00,39.70000076293945,39.72999954223633,38.709999084472656,14.955473899841309,1218500,0.0,
2002-11-07 00:00:00+00:00,39.15999984741211,40.5,39.15999984741211,15.18848991394043,1842400,0.0,
2002-11-08 00:00:00+00:00,39.97999954223633,40.41999816894531,39.54999923706055,15.127367973327637,948100,0.0,
2002-11-11 00:00:00+00:00,39.54999923706055,40.04999923706055,39.5099983215332,15.180856704711914,999200,0.0,
2002-11-12 00:00:00+00:00,39.79999923706055,39.959999084472656,37.34000015258789,14.32515811920166,4642600,0.0,
2002-11-13 00:00:00+00:00,38.34999847412109,38.90999984741211,38.060001373291016,14.626944541931152,3866200,0.0,
2002-11-14 00:00:00+00:00,38.72999954223633,38.95000076293945,37.91999816894531,14.646051406860352,2154900,0.0,
2002-11-15 00:00:00+00:00,38.0,38.59000015258789,38.0,14.680423736572266,1709700,0.0,
2002-11-18 00:00:00+00:00,38.34999847412109,38.650001525878906,38.02999877929688,14.573463439941406,956200,0.0,
2002-11-19 00:00:00+00:00,38.29999923706055,38.47999954223633,37.91999816894531,14.516170501708984,1560300,0.0,
2002-11-20 00:00:00+00:00,37.79999923706055,37.869998931884766,37.38999938964844,14.28696632385254,1791200,0.0,
2002-11-21 00:00:00+00:00,37.54999923706055,37.70000076293945,36.75,14.27167510986328,2314200,0.0,
2002-11-22 00:00:00+00:00,36.34999847412109,37.25,36.34999847412109,14.172356605529783,3656400,0.0,
2002-11-25 00:00:00+00:00,37.650001525878906,37.91999816894531,37.31999969482422,14.455037117004396,2579700,0.0,
2002-11-26 00:00:00+00:00,37.630001068115234,37.959999084472656,37.369998931884766,14.50088596343994,2170500,0.0,
2002-11-27 00:00:00+00:00,38.0,38.08000183105469,37.650001525878906,14.497063636779783,1477000,0.0,
2002-11-29 00:00:00+00:00,38.0,38.119998931884766,37.45000076293945,14.3480863571167,1174300,0.0,
2002-12-02 00:00:00+00:00,37.56999969482422,37.9900016784668,37.20000076293945,14.451231002807615,1683600,0.0,
2002-12-03 00:00:00+00:00,37.650001525878906,38.43999862670898,37.630001068115234,14.409202575683594,1130300,0.0,
2002-12-04 00:00:00+00:00,37.470001220703125,38.68000030517578,37.470001220703125,14.710987091064451,2014900,0.0,
2002-12-05 00:00:00+00:00,38.52000045776367,39.0,37.79999923706055,14.519984245300291,1323000,0.0,
2002-12-06 00:00:00+00:00,38.060001373291016,38.650001525878906,37.959999084472656,14.756826400756836,1038000,0.0,
2002-12-09 00:00:00+00:00,38.52999877929688,39.33000183105469,38.5,14.974571228027344,1590000,0.0,
2002-12-10 00:00:00+00:00,39.20000076293945,39.400001525878906,38.77000045776367,14.93637466430664,1274200,0.0,
2002-12-11 00:00:00+00:00,39.0,39.25,38.619998931884766,14.882887840270996,1408300,0.0,
2002-12-12 00:00:00+00:00,39.45000076293945,39.47999954223633,39.02999877929688,15.054792404174805,2071900,0.0,
2002-12-13 00:00:00+00:00,39.40999984741211,39.79999923706055,39.18000030517578,15.131189346313477,1626700,0.0,
2002-12-16 00:00:00+00:00,40.0,40.0,39.27999877929688,15.085341453552246,1356200,0.0,
2002-12-17 00:00:00+00:00,39.4900016784668,39.79999923706055,39.400001525878906,15.096811294555664,1494000,0.0,
2002-12-18 00:00:00+00:00,39.52000045776367,39.52999877929688,39.150001525878906,15.031867980957031,1315000,0.0,
2002-12-19 00:00:00+00:00,39.34999847412109,39.68999862670898,38.95000076293945,14.936005592346191,1093000,0.15,
2002-12-20 00:00:00+00:00,39.150001525878906,39.27999877929688,38.75,14.955178260803224,1822300,0.0,
2002-12-23 00:00:00+00:00,39.09999847412109,39.34999847412109,38.900001525878906,14.982022285461426,1190100,0.0,
2002-12-24 00:00:00+00:00,38.70000076293945,39.59999847412109,38.70000076293945,15.05487823486328,591900,0.0,
2002-12-26 00:00:00+00:00,39.45000076293945,39.709999084472656,39.119998931884766,15.028037071228027,833100,0.0,
2002-12-27 00:00:00+00:00,39.290000915527344,39.36000061035156,38.959999084472656,14.955178260803224,661500,0.0,
2002-12-30 00:00:00+00:00,39.09999847412109,39.290000915527344,38.720001220703125,14.936005592346191,1592800,0.0,
2002-12-31 00:00:00+00:00,39.150001525878906,39.150001525878906,38.33000183105469,14.928339004516602,1118700,0.0,
2003-01-02 00:00:00+00:00,39.18000030517578,39.400001525878906,38.900001525878906,15.031867980957031,1098500,0.0,
2003-01-03 00:00:00+00:00,39.0,39.20000076293945,38.63999938964844,14.90532398223877,1362600,0.0,
2003-01-06 00:00:00+00:00,38.869998931884766,38.869998931884766,37.58000183105469,14.771114349365234,2574000,0.0,
2003-01-07 00:00:00+00:00,39.0,39.060001373291016,38.41999816894531,14.824793815612791,1363700,0.0,
2003-01-08 00:00:00+00:00,38.59999847412109,39.06999969482422,38.40999984741211,14.801794052124023,856000,0.0,
2003-01-09 00:00:00+00:00,38.54999923706055,39.0,38.47999954223633,14.951342582702637,728300,0.0,
2003-01-10 00:00:00+00:00,39.0,39.0,38.43000030517578,14.83630657196045,906800,0.0,
2003-01-13 00:00:00+00:00,38.70000076293945,39.040000915527344,38.68999862670898,14.916834831237791,1003900,0.0,
2003-01-14 00:00:00+00:00,38.93000030517578,38.93000030517578,38.09999847412109,14.7212553024292,1850600,0.0,
2003-01-15 00:00:00+00:00,38.45000076293945,38.45000076293945,37.34999847412109,14.372309684753418,2250400,0.0,
2003-01-16 00:00:00+00:00,37.47999954223633,38.34999847412109,37.31999969482422,14.625404357910156,1700800,0.0,
2003-01-17 00:00:00+00:00,38.13999938964844,38.5,38.0,14.571712493896484,849300,0.0,
2003-01-21 00:00:00+00:00,38.25,38.34999847412109,37.7599983215332,14.495022773742676,925300,0.0,
2003-01-22 00:00:00+00:00,37.70000076293945,38.20000076293945,37.650001525878906,14.61005973815918,1745700,0.0,
2003-01-23 00:00:00+00:00,38.11000061035156,38.11000061035156,36.84999847412109,14.195913314819336,2279100,0.0,
2003-01-24 00:00:00+00:00,37.150001525878906,37.380001068115234,36.20000076293945,13.938993453979492,1780800,0.0,
2003-01-27 00:00:00+00:00,36.20000076293945,36.79999923706055,35.52000045776367,14.11155605316162,2421600,0.0,
2003-01-28 00:00:00+00:00,36.9900016784668,37.0,36.11000061035156,13.846962928771973,2130000,0.0,
2003-01-29 00:00:00+00:00,31.5,32.9900016784668,30.959999084472656,11.964140892028809,25496000,0.0,
2003-01-30 00:00:00+00:00,31.149999618530277,31.209999084472656,29.950000762939453,11.496310234069824,9942200,0.0,
2003-01-31 00:00:00+00:00,30.950000762939453,31.959999084472656,30.84000015258789,12.213398933410645,7338100,0.0,
2003-02-03 00:00:00+00:00,31.950000762939453,31.989999771118164,31.36000061035156,12.194220542907717,2852100,0.0,
2003-02-04 00:00:00+00:00,32.0,32.0,31.51000022888184,12.13669776916504,2197500,0.0,
2003-02-05 00:00:00+00:00,31.6200008392334,32.150001525878906,31.549999237060547,12.182719230651855,2658600,0.0,
2003-02-06 00:00:00+00:00,31.520000457763672,31.6200008392334,31.049999237060547,11.987149238586426,1402400,0.0,
2003-02-07 00:00:00+00:00,31.309999465942383,31.739999771118164,31.200000762939453,12.098353385925291,1522700,0.0,
2003-02-10 00:00:00+00:00,31.600000381469727,31.6200008392334,31.25,12.10602569580078,1436600,0.0,
2003-02-11 00:00:00+00:00,31.63999938964844,31.729999542236328,31.07999992370605,11.952635765075684,1653600,0.0,
2003-02-12 00:00:00+00:00,31.38999938964844,31.90999984741211,31.25,12.048502922058104,2077800,0.0,
2003-02-13 00:00:00+00:00,31.520000457763672,31.8700008392334,30.670000076293945,12.02165985107422,2630400,0.0,
2003-02-14 00:00:00+00:00,31.100000381469727,31.68000030517578,31.100000381469727,12.02165985107422,1858700,0.0,
2003-02-18 00:00:00+00:00,31.3799991607666,31.690000534057617,31.239999771118164,12.090690612792969,1161900,0.0,
2003-02-19 00:00:00+00:00,31.5,31.809999465942383,31.18000030517578,12.07151222229004,2422800,0.0,
2003-02-20 00:00:00+00:00,31.489999771118164,31.489999771118164,29.809999465942383,11.503979682922363,8131400,0.0,
2003-02-21 00:00:00+00:00,29.950000762939453,30.3700008392334,29.90999984741211,11.546165466308594,2125800,0.0,
2003-02-24 00:00:00+00:00,30.0,30.06999969482422,29.899999618530277,11.477137565612791,2356800,0.0,
