date,GHC_Open,GHC_High,GHC_Low,GHC_Close,GHC_Volume,GHC_Dividends,GHC_Stock Splits
1974-02-22 00:00:00+00:00,0.0,2.7756800651550293,2.7379150390625,1.6854169368743896,35086,0.0,
1974-02-25 00:00:00+00:00,0.0,2.756798028945923,2.6812689304351807,1.6280899047851562,7282,0.0,
1974-02-26 00:00:00+00:00,0.0,2.700150966644287,2.662386894226074,1.6166244745254517,4634,0.0,
1974-02-27 00:00:00+00:00,0.0,2.6812689304351807,2.662386894226074,1.6280899047851562,16550,0.0,
1974-02-28 00:00:00+00:00,0.0,2.700150966644287,2.6812689304351807,1.6395548582077026,2648,0.0,
1974-03-01 00:00:00+00:00,0.0,2.7190330028533936,2.700150966644287,1.6510201692581177,5296,0.0,
1974-03-04 00:00:00+00:00,0.0,2.907855033874512,2.756798028945923,1.7198129892349243,49650,0.0,
1974-03-05 00:00:00+00:00,0.0,2.983383893966675,2.9456191062927246,1.811537861824036,83412,0.0,
1974-03-06 00:00:00+00:00,0.0,3.209969997406006,3.021147966384888,1.9491214752197263,32438,0.0,
1974-03-07 00:00:00+00:00,0.0,3.266616106033325,3.1910879611968994,1.9835178852081297,10592,0.0,
1974-03-08 00:00:00+00:00,0.0,3.4176740646362305,3.2288520336151123,2.0752413272857666,25818,0.0,
1974-03-11 00:00:00+00:00,0.0,3.4743199348449707,3.2288520336151123,2.109637975692749,31776,0.0,
1974-03-12 00:00:00+00:00,0.0,3.625377893447876,3.4743199348449707,2.2013609409332275,26480,0.0,
1974-03-13 00:00:00+00:00,0.0,3.6820240020751953,3.56873106956482,2.21282696723938,155570,0.0,
1974-03-14 00:00:00+00:00,0.0,3.606494903564453,3.5120849609375,2.189895868301392,33762,0.0,
1974-03-15 00:00:00+00:00,0.0,3.56873106956482,3.398792028427124,2.063777446746826,17874,0.0,
1974-03-18 00:00:00+00:00,0.0,3.3610270023345947,3.2854979038238525,1.994984149932861,11916,0.0,
1974-03-19 00:00:00+00:00,0.0,3.323262929916382,3.266616106033325,1.994984149932861,16550,0.0,
1974-03-20 00:00:00+00:00,0.0,3.323262929916382,3.2854979038238525,2.0179145336151123,1986,0.0,
1974-03-21 00:00:00+00:00,0.0,3.436556100845337,3.3610270023345947,2.086707592010498,5296,0.0,
1974-03-22 00:00:00+00:00,0.0,3.4743199348449707,3.436556100845337,2.109637975692749,3972,0.0,
1974-03-25 00:00:00+00:00,0.0,3.4743199348449707,3.4743199348449707,2.109637975692749,1324,0.0,
1974-03-26 00:00:00+00:00,0.0,3.493201971054077,3.4743199348449707,2.109637975692749,5958,0.0,
1974-03-27 00:00:00+00:00,0.0,3.549849033355713,3.4554378986358643,2.0981709957122803,20522,0.0,
1974-03-28 00:00:00+00:00,0.0,3.4554378986358643,3.4176740646362305,2.0752413272857666,34424,0.0,
1974-03-29 00:00:00+00:00,0.0,3.4743199348449707,3.4743199348449707,2.109637975692749,13240,0.0,
1974-04-01 00:00:00+00:00,0.0,3.436556100845337,3.398792028427124,2.063777446746826,8606,0.0,
1974-04-02 00:00:00+00:00,0.0,3.379909038543701,3.379909038543701,2.0523107051849365,3310,0.0,
1974-04-03 00:00:00+00:00,3.379909038543701,3.379909038543701,3.379909038543701,2.0523107051849365,0,0.0,
1974-04-04 00:00:00+00:00,0.0,3.4176740646362305,3.379909038543701,2.063777446746826,2648,0.0,
1974-04-05 00:00:00+00:00,0.0,3.436556100845337,3.398792028427124,2.063777446746826,3972,0.0,
1974-04-08 00:00:00+00:00,0.0,3.379909038543701,3.379909038543701,2.0523107051849365,662,0.0,
1974-04-09 00:00:00+00:00,0.0,3.4176740646362305,3.379909038543701,2.063777446746826,9930,0.0,
1974-04-10 00:00:00+00:00,0.0,3.398792028427124,3.398792028427124,2.063777446746826,4634,0.0,
1974-04-11 00:00:00+00:00,0.0,3.436556100845337,3.436556100845337,2.086707592010498,5296,0.0,
1974-04-15 00:00:00+00:00,0.0,3.4743199348449707,3.436556100845337,2.086707592010498,11916,0.0,
1974-04-16 00:00:00+00:00,0.0,3.4743199348449707,3.4743199348449707,2.109637975692749,662,0.0,
1974-04-17 00:00:00+00:00,0.0,3.4554378986358643,3.436556100845337,2.0981709957122803,10592,0.0,
1974-04-18 00:00:00+00:00,0.0,3.5309669971466064,3.493201971054077,2.1440346240997314,2648,0.0,
1974-04-19 00:00:00+00:00,0.0,3.493201971054077,3.493201971054077,2.1211016178131104,4634,0.0,
1974-04-22 00:00:00+00:00,0.0,3.493201971054077,3.493201971054077,2.1211016178131104,7944,0.0,
1974-04-23 00:00:00+00:00,0.0,3.4743199348449707,3.436556100845337,2.086707592010498,23832,0.0,
1974-04-24 00:00:00+00:00,0.0,3.398792028427124,3.398792028427124,2.063777446746826,2648,0.0,
1974-04-25 00:00:00+00:00,0.0,3.4176740646362305,3.398792028427124,2.0752413272857666,2648,0.0,
1974-04-26 00:00:00+00:00,0.0,3.4743199348449707,3.436556100845337,2.109637975692749,4634,0.0,
1974-04-29 00:00:00+00:00,0.0,3.4743199348449707,3.4176740646362305,2.086707592010498,18536,0.0,
1974-04-30 00:00:00+00:00,0.0,3.4176740646362305,3.398792028427124,2.063777446746826,7944,0.0,
1974-05-01 00:00:00+00:00,0.0,3.4176740646362305,3.398792028427124,2.063777446746826,14564,0.0,
1974-05-02 00:00:00+00:00,0.0,3.4176740646362305,3.379909038543701,2.0752413272857666,7282,0.0,
1974-05-03 00:00:00+00:00,0.0,3.379909038543701,3.2854979038238525,1.994984149932861,36410,0.0,
1974-05-06 00:00:00+00:00,0.0,3.323262929916382,3.323262929916382,2.0179145336151123,13902,0.0,
1974-05-07 00:00:00+00:00,0.0,3.3043808937072754,3.3043808937072754,2.0064492225646973,26480,0.0,
1974-05-08 00:00:00+00:00,3.3043808937072754,3.3043808937072754,3.3043808937072754,2.0064492225646973,0,0.0,
1974-05-09 00:00:00+00:00,0.0,3.323262929916382,3.3043808937072754,2.0064492225646973,13902,0.0,
1974-05-10 00:00:00+00:00,0.0,3.2854979038238525,3.2854979038238525,1.994984149932861,13902,0.0,
1974-05-13 00:00:00+00:00,0.0,3.2477340698242188,3.2477340698242188,1.972052812576294,3310,0.0,
1974-05-14 00:00:00+00:00,0.0,3.209969997406006,3.209969997406006,1.9491214752197263,5296,0.0,
1974-05-15 00:00:00+00:00,0.0,3.1910879611968994,3.15332293510437,1.9147253036499023,35086,0.0,
1974-05-16 00:00:00+00:00,0.0,3.134440898895264,3.134440898895264,1.903260588645935,1324,0.0,
1974-05-17 00:00:00+00:00,0.0,3.0589120388031006,3.0589120388031006,1.8573980331420896,13240,0.0,
1974-05-20 00:00:00+00:00,0.0,3.0589120388031006,3.0589120388031006,1.8573980331420896,2648,0.0,
1974-05-21 00:00:00+00:00,0.0,3.0777950286865234,3.040030002593994,1.8688645362854004,2648,0.0,
1974-05-22 00:00:00+00:00,0.0,3.040030002593994,3.040030002593994,1.845934271812439,7282,0.0,
1974-05-23 00:00:00+00:00,0.0,3.021147966384888,3.021147966384888,1.8344688415527344,3972,0.0,
1974-05-24 00:00:00+00:00,0.0,3.002265930175781,3.002265930175781,1.8230018615722656,1986,0.0,
1974-05-28 00:00:00+00:00,0.0,3.002265930175781,2.983383893966675,1.8230018615722656,2648,0.0,
1974-05-29 00:00:00+00:00,0.0,3.002265930175781,3.002265930175781,1.8230018615722656,662,0.0,
1974-05-30 00:00:00+00:00,0.0,3.0589120388031006,3.002265930175781,1.8573980331420896,5296,0.0,
1974-05-31 00:00:00+00:00,3.0589120388031006,3.0589120388031006,3.0589120388031006,1.8573980331420896,0,0.0,
1974-06-03 00:00:00+00:00,0.0,3.1910879611968994,3.09667706489563,1.9376564025878904,3310,0.0,
1974-06-04 00:00:00+00:00,0.0,3.2288520336151123,3.209969997406006,1.9491214752197263,9930,0.0,
1974-06-05 00:00:00+00:00,0.0,3.323262929916382,3.2477340698242188,2.0179145336151123,9268,0.0,
1974-06-06 00:00:00+00:00,0.0,3.3610270023345947,3.323262929916382,2.040846347808838,13240,0.0,
1974-06-07 00:00:00+00:00,0.0,3.3610270023345947,3.3421449661254883,2.0293800830841064,3310,0.0,
1974-06-10 00:00:00+00:00,0.0,3.3610270023345947,3.3421449661254883,2.040846347808838,7944,0.0,
1974-06-11 00:00:00+00:00,0.0,3.3610270023345947,3.3421449661254883,2.040846347808838,9930,0.0,
1974-06-12 00:00:00+00:00,0.0,3.398792028427124,3.379909038543701,2.0523107051849365,2648,0.0,
1974-06-13 00:00:00+00:00,0.0,3.398792028427124,3.398792028427124,2.063777446746826,5296,0.0,
1974-06-14 00:00:00+00:00,0.0,3.398792028427124,3.398792028427124,2.063777446746826,27804,0.0,
1974-06-17 00:00:00+00:00,0.0,3.398792028427124,3.398792028427124,2.063777446746826,5296,0.0,
1974-06-18 00:00:00+00:00,0.0,3.3610270023345947,3.323262929916382,2.0179145336151123,4634,0.0,
1974-06-19 00:00:00+00:00,0.0,3.398792028427124,3.323262929916382,2.063777446746826,10592,0.0,
1974-06-20 00:00:00+00:00,0.0,3.4176740646362305,3.3421449661254883,2.0523107051849365,47664,0.0,
1974-06-21 00:00:00+00:00,0.0,3.3421449661254883,3.2477340698242188,1.972052812576294,33100,0.0,
1974-06-24 00:00:00+00:00,0.0,3.2288520336151123,3.2288520336151123,1.9605873823165891,1324,0.0,
1974-06-25 00:00:00+00:00,0.0,3.2477340698242188,3.2288520336151123,1.972052812576294,1986,0.0,
1974-06-26 00:00:00+00:00,0.0,3.323262929916382,3.2854979038238525,2.0064492225646973,5958,0.0,
1974-06-27 00:00:00+00:00,0.0,3.2854979038238525,3.2854979038238525,1.994984149932861,3310,0.0,
1974-06-28 00:00:00+00:00,0.0,3.2854979038238525,3.2477340698242188,1.972052812576294,17874,0.0,
1974-07-01 00:00:00+00:00,0.0,3.209969997406006,3.209969997406006,1.9491214752197263,7282,0.0,
1974-07-02 00:00:00+00:00,0.0,3.2288520336151123,3.209969997406006,1.9491214752197263,7282,0.0,
1974-07-03 00:00:00+00:00,0.0,3.2288520336151123,3.2288520336151123,1.9605873823165891,5958,0.0,
1974-07-05 00:00:00+00:00,0.0,3.2477340698242188,3.2477340698242188,1.972052812576294,1324,0.0,
1974-07-08 00:00:00+00:00,0.0,3.266616106033325,3.266616106033325,1.9835178852081297,8606,0.0,
1974-07-09 00:00:00+00:00,0.0,3.2477340698242188,3.1910879611968994,1.9376564025878904,72820,0.0,
1974-07-10 00:00:00+00:00,3.1910879611968994,3.1910879611968994,3.1910879611968994,1.9376564025878904,0,0.0,
1974-07-11 00:00:00+00:00,0.0,3.172204971313477,3.134440898895264,1.903260588645935,10592,0.0,
1974-07-12 00:00:00+00:00,0.0,3.09667706489563,3.09667706489563,1.880329966545105,3972,0.0,
1974-07-15 00:00:00+00:00,3.09667706489563,3.09667706489563,3.09667706489563,1.880329966545105,0,0.0,
1974-07-16 00:00:00+00:00,0.0,3.1155591011047363,3.1155591011047363,1.8917948007583616,5296,0.0,
1974-07-17 00:00:00+00:00,3.1155591011047363,3.1155591011047363,3.1155591011047363,1.8917948007583616,0,0.0,
1974-07-18 00:00:00+00:00,0.0,3.09667706489563,3.09667706489563,1.880329966545105,10592,0.0,
1974-07-19 00:00:00+00:00,3.09667706489563,3.09667706489563,3.09667706489563,1.880329966545105,0,0.0,
1974-07-22 00:00:00+00:00,0.0,3.172204971313477,3.134440898895264,1.926190495491028,3972,0.0,
1974-07-23 00:00:00+00:00,0.0,3.209969997406006,3.172204971313477,1.9491214752197263,3972,0.0,
1974-07-24 00:00:00+00:00,0.0,3.2854979038238525,3.2477340698242188,1.994984149932861,3972,0.0,
1974-07-25 00:00:00+00:00,0.0,3.266616106033325,3.266616106033325,1.9835178852081297,12578,0.0,
1974-07-26 00:00:00+00:00,3.266616106033325,3.266616106033325,3.266616106033325,1.9835178852081297,0,0.0,
1974-07-29 00:00:00+00:00,3.266616106033325,3.266616106033325,3.266616106033325,1.9835178852081297,0,0.0,
1974-07-30 00:00:00+00:00,0.0,3.266616106033325,3.266616106033325,1.9835178852081297,662,0.0,
1974-07-31 00:00:00+00:00,0.0,3.2477340698242188,3.209969997406006,1.9491214752197263,18536,0.0,
1974-08-01 00:00:00+00:00,0.0,3.1910879611968994,3.1910879611968994,1.9376564025878904,1324,0.0,
1974-08-02 00:00:00+00:00,0.0,3.1910879611968994,3.15332293510437,1.9147253036499023,66862,0.0,
1974-08-05 00:00:00+00:00,0.0,3.134440898895264,3.134440898895264,1.903260588645935,23170,0.0,
1974-08-06 00:00:00+00:00,0.0,3.172204971313477,3.172204971313477,1.926190495491028,2648,0.0,
1974-08-07 00:00:00+00:00,0.0,3.172204971313477,3.172204971313477,1.926190495491028,1986,0.0,
1974-08-08 00:00:00+00:00,0.0,3.1910879611968994,3.1155591011047363,1.8917948007583616,51636,0.0,
1974-08-09 00:00:00+00:00,0.0,3.15332293510437,3.15332293510437,1.9147253036499023,662,0.0,
1974-08-12 00:00:00+00:00,0.0,3.134440898895264,3.134440898895264,1.903260588645935,9268,0.0,
1974-08-13 00:00:00+00:00,3.134440898895264,3.134440898895264,3.134440898895264,1.903260588645935,0,0.0,
1974-08-14 00:00:00+00:00,0.0,3.134440898895264,3.134440898895264,1.903260588645935,12578,0.0,
1974-08-15 00:00:00+00:00,0.0,3.1155591011047363,3.0589120388031006,1.8573980331420896,52960,0.0,
1974-08-16 00:00:00+00:00,0.0,3.021147966384888,2.983383893966675,1.811537861824036,1986,0.0,
1974-08-19 00:00:00+00:00,0.0,2.983383893966675,2.870090961456299,1.7427446842193604,4634,0.0,
1974-08-20 00:00:00+00:00,0.0,2.832325935363769,2.6812689304351807,1.6280899047851562,9930,0.0,
1974-08-21 00:00:00+00:00,0.0,2.7190330028533936,2.7190330028533936,1.6510201692581177,662,0.0,
1974-08-22 00:00:00+00:00,0.0,2.6812689304351807,2.6812689304351807,1.6280899047851562,3310,0.0,
1974-08-23 00:00:00+00:00,0.0,2.7190330028533936,2.7190330028533936,1.6510201692581177,1324,0.0,
1974-08-26 00:00:00+00:00,0.0,2.6812689304351807,2.5679759979248047,1.6051599979400637,8606,0.0,
1974-08-27 00:00:00+00:00,0.0,2.6057400703430176,2.6057400703430176,1.5822287797927856,662,0.0,
1974-08-28 00:00:00+00:00,2.6057400703430176,2.6057400703430176,2.6057400703430176,1.5822287797927856,0,0.0,
1974-08-29 00:00:00+00:00,2.6057400703430176,2.6057400703430176,2.6057400703430176,1.5822287797927856,0,0.0,
1974-08-30 00:00:00+00:00,0.0,2.643505096435547,2.6057400703430176,1.6051599979400637,2648,0.0,
1974-09-03 00:00:00+00:00,0.0,2.662386894226074,2.643505096435547,1.6051599979400637,1986,0.0,
1974-09-04 00:00:00+00:00,0.0,2.6057400703430176,2.5679759979248047,1.559298753738403,3310,0.0,
1974-09-05 00:00:00+00:00,0.0,2.5302109718322754,2.5302109718322754,1.5363668203353882,5296,0.0,
1974-09-06 00:00:00+00:00,2.5302109718322754,2.5302109718322754,2.5302109718322754,1.5363668203353882,0,0.0,
1974-09-09 00:00:00+00:00,0.0,2.5490939617156982,2.4924468994140625,1.5363668203353882,13240,0.0,
1974-09-10 00:00:00+00:00,0.0,2.511328935623169,2.511328935623169,1.5249013900756836,3310,0.0,
1974-09-11 00:00:00+00:00,0.0,2.473565101623535,2.473565101623535,1.5019707679748535,662,0.0,
1974-09-12 00:00:00+00:00,0.0,2.4546830654144287,2.4358010292053223,1.4790401458740234,5296,0.0,
1974-09-13 00:00:00+00:00,0.0,2.4358010292053223,2.4358010292053223,1.4790401458740234,2648,0.0,
1974-09-16 00:00:00+00:00,0.0,2.4546830654144287,2.4546830654144287,1.4905052185058594,2648,0.0,
1974-09-17 00:00:00+00:00,2.4546830654144287,2.4546830654144287,2.4546830654144287,1.4905052185058594,0,0.0,
1974-09-18 00:00:00+00:00,0.0,2.473565101623535,2.473565101623535,1.5019707679748535,3310,0.0,
1974-09-19 00:00:00+00:00,0.0,2.4924468994140625,2.4924468994140625,1.5134354829788208,3310,0.0,
1974-09-20 00:00:00+00:00,0.0,2.5679759979248047,2.5302109718322754,1.559298753738403,5296,0.0,
1974-09-23 00:00:00+00:00,0.0,2.624622106552124,2.6057400703430176,1.5936938524246216,1324,0.0,
1974-09-24 00:00:00+00:00,0.0,2.662386894226074,2.662386894226074,1.6166244745254517,662,0.0,
1974-09-25 00:00:00+00:00,0.0,2.643505096435547,2.643505096435547,1.6051599979400637,16550,0.0,
1974-09-26 00:00:00+00:00,0.0,2.700150966644287,2.662386894226074,1.6395548582077026,6620,0.0,
1974-09-27 00:00:00+00:00,0.0,2.700150966644287,2.700150966644287,1.6395548582077026,14564,0.0,
1974-09-30 00:00:00+00:00,0.0,2.700150966644287,2.700150966644287,1.6395548582077026,16550,0.0,
1974-10-01 00:00:00+00:00,0.0,2.700150966644287,2.700150966644287,1.6395548582077026,2648,0.0,
1974-10-02 00:00:00+00:00,2.700150966644287,2.700150966644287,2.700150966644287,1.6395548582077026,0,0.0,
1974-10-03 00:00:00+00:00,0.0,2.700150966644287,2.700150966644287,1.6395548582077026,1324,0.0,
1974-10-04 00:00:00+00:00,0.0,2.6812689304351807,2.6812689304351807,1.6280899047851562,662,0.0,
1974-10-07 00:00:00+00:00,0.0,2.6812689304351807,2.6812689304351807,1.6280899047851562,662,0.0,
1974-10-08 00:00:00+00:00,0.0,2.756798028945923,2.7190330028533936,1.6739513874053955,1324,0.0,
1974-10-09 00:00:00+00:00,0.0,2.794562101364136,2.794562101364136,1.696882963180542,1324,0.0,
1974-10-10 00:00:00+00:00,2.794562101364136,2.794562101364136,2.794562101364136,1.696882963180542,0,0.0,
1974-10-11 00:00:00+00:00,0.0,2.870090961456299,2.832325935363769,1.7427446842193604,17212,0.0,
1974-10-14 00:00:00+00:00,0.0,2.870090961456299,2.870090961456299,1.7427446842193604,29128,0.0,
1974-10-15 00:00:00+00:00,0.0,2.9645020961761475,2.870090961456299,1.8000725507736206,7944,0.0,
1974-10-16 00:00:00+00:00,2.9645020961761475,2.9645020961761475,2.9645020961761475,1.8000725507736206,0,0.0,
1974-10-17 00:00:00+00:00,0.0,2.9456191062927246,2.9456191062927246,1.7886070013046265,2648,0.0,
1974-10-18 00:00:00+00:00,0.0,2.9456191062927246,2.9456191062927246,1.7886070013046265,662,0.0,
1974-10-21 00:00:00+00:00,0.0,2.9456191062927246,2.9456191062927246,1.7886070013046265,3972,0.0,
1974-10-22 00:00:00+00:00,0.0,2.9456191062927246,2.9456191062927246,1.7886070013046265,3310,0.0,
1974-10-23 00:00:00+00:00,0.0,3.0589120388031006,2.9645020961761475,1.8573980331420896,86060,0.0,
1974-10-24 00:00:00+00:00,0.0,3.021147966384888,3.021147966384888,1.8344688415527344,2648,0.0,
1974-10-25 00:00:00+00:00,0.0,3.0589120388031006,3.0589120388031006,1.8573980331420896,7282,0.0,
1974-10-28 00:00:00+00:00,0.0,3.0589120388031006,3.0589120388031006,1.8573980331420896,33100,0.0,
1974-10-29 00:00:00+00:00,0.0,3.0777950286865234,3.0777950286865234,1.8688645362854004,4634,0.0,
1974-10-30 00:00:00+00:00,0.0,3.09667706489563,3.0777950286865234,1.880329966545105,2648,0.0,
1974-10-31 00:00:00+00:00,0.0,3.09667706489563,3.0589120388031006,1.8688645362854004,106582,0.0,
1974-11-01 00:00:00+00:00,0.0,3.1155591011047363,3.09667706489563,1.880329966545105,2648,0.0,
1974-11-04 00:00:00+00:00,0.0,3.09667706489563,3.0589120388031006,1.880329966545105,3972,0.0,
1974-11-05 00:00:00+00:00,0.0,3.09667706489563,3.0777950286865234,1.880329966545105,19198,0.0,
1974-11-06 00:00:00+00:00,0.0,3.0777950286865234,3.0589120388031006,1.8573980331420896,101286,0.0,
1974-11-07 00:00:00+00:00,0.0,3.0589120388031006,3.040030002593994,1.845934271812439,58918,0.0,
1974-11-08 00:00:00+00:00,0.0,3.021147966384888,3.002265930175781,1.8230018615722656,37072,0.0,
1974-11-11 00:00:00+00:00,0.0,2.983383893966675,2.983383893966675,1.811537861824036,662,0.0,
1974-11-12 00:00:00+00:00,0.0,2.9456191062927246,2.9456191062927246,1.7886070013046265,1986,0.0,
1974-11-13 00:00:00+00:00,0.0,2.9456191062927246,2.907855033874512,1.76567542552948,70834,0.0,
1974-11-14 00:00:00+00:00,0.0,2.870090961456299,2.870090961456299,1.7427446842193604,1324,0.0,
1974-11-15 00:00:00+00:00,0.0,2.832325935363769,2.794562101364136,1.696882963180542,15226,0.0,
1974-11-18 00:00:00+00:00,0.0,2.756798028945923,2.7190330028533936,1.6510201692581177,68186,0.0,
1974-11-19 00:00:00+00:00,0.0,2.7190330028533936,2.6812689304351807,1.6510201692581177,4634,0.0,
1974-11-20 00:00:00+00:00,0.0,2.756798028945923,2.7190330028533936,1.6739513874053955,1986,0.0,
1974-11-21 00:00:00+00:00,0.0,2.7190330028533936,2.7190330028533936,1.6510201692581177,662,0.0,
1974-11-22 00:00:00+00:00,0.0,2.7190330028533936,2.7190330028533936,1.6510201692581177,7282,0.0,
1974-11-25 00:00:00+00:00,2.7190330028533936,2.7190330028533936,2.7190330028533936,1.6510201692581177,0,0.0,
1974-11-26 00:00:00+00:00,0.0,2.7190330028533936,2.7190330028533936,1.6510201692581177,3972,0.0,
1974-11-27 00:00:00+00:00,2.7190330028533936,2.7190330028533936,2.7190330028533936,1.6510201692581177,0,0.0,
1974-11-29 00:00:00+00:00,2.7190330028533936,2.7190330028533936,2.7190330028533936,1.6510201692581177,0,0.0,
1974-12-02 00:00:00+00:00,0.0,2.7190330028533936,2.6812689304351807,1.6510201692581177,74806,0.0,
1974-12-03 00:00:00+00:00,0.0,2.6812689304351807,2.586858034133911,1.570763111114502,4634,0.0,
1974-12-04 00:00:00+00:00,0.0,2.5302109718322754,2.4169180393218994,1.4790401458740234,9268,0.0,
1974-12-05 00:00:00+00:00,0.0,2.4358010292053223,2.4169180393218994,1.4675734043121338,5296,0.0,
1974-12-06 00:00:00+00:00,0.0,2.398036003112793,2.246978998184204,1.3758504390716553,32438,0.0,
1974-12-09 00:00:00+00:00,0.0,2.3225080966949463,2.2280969619750977,1.3873159885406494,6620,0.0,
1974-12-10 00:00:00+00:00,0.0,2.3791539669036865,2.3225080966949463,1.4446439743041992,2648,0.0,
1974-12-11 00:00:00+00:00,2.3791539669036865,2.3791539669036865,2.3791539669036865,1.4446439743041992,0,0.0,
1974-12-12 00:00:00+00:00,0.0,2.473565101623535,2.398036003112793,1.4675734043121338,7944,0.0,
1974-12-13 00:00:00+00:00,0.0,2.4169180393218994,2.3791539669036865,1.4446439743041992,2648,0.0,
1974-12-16 00:00:00+00:00,0.0,2.36027193069458,2.3413898944854736,1.4217116832733154,2648,0.0,
1974-12-17 00:00:00+00:00,0.0,2.36027193069458,2.3225080966949463,1.4102473258972168,12578,0.0,
1974-12-18 00:00:00+00:00,0.0,2.3225080966949463,2.284743070602417,1.4102473258972168,9268,0.0,
1974-12-19 00:00:00+00:00,0.0,2.3036251068115234,2.3036251068115234,1.398781657218933,10592,0.0,
1974-12-20 00:00:00+00:00,0.0,2.3413898944854736,2.3413898944854736,1.4217116832733154,9930,0.0,
1974-12-23 00:00:00+00:00,0.0,2.3225080966949463,2.3225080966949463,1.4102473258972168,21846,0.0,
