date,EXP_Open,EXP_High,EXP_Low,EXP_Close,EXP_Volume,EXP_Dividends,EXP_Stock Splits
1995-04-06 00:00:00+00:00,4.0416669845581055,4.125,4.0416669845581055,2.854277372360229,111900,0.0,
1995-04-07 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.883110284805298,40800,0.0,
1995-04-10 00:00:00+00:00,4.25,4.25,4.208333015441895,2.911940336227417,26700,0.0,
1995-04-11 00:00:00+00:00,4.25,4.25,4.1666669845581055,2.883110284805298,24600,0.0,
1995-04-12 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0416669845581055,2.796616554260254,12600,0.0,
1995-04-13 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,2.767785787582397,7500,0.0,
1995-04-17 00:00:00+00:00,4.0416669845581055,4.1666669845581055,4.0,2.883110284805298,97800,0.0,
1995-04-18 00:00:00+00:00,4.125,4.25,4.125,2.883110284805298,47700,0.0,
1995-04-19 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.883110284805298,48300,0.0,
1995-04-20 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.125,2.854277372360229,8700,0.0,
1995-04-21 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9583330154418954,2.796616554260254,49800,0.0,
1995-04-24 00:00:00+00:00,4.083333015441895,4.25,4.083333015441895,2.911940336227417,91200,0.0,
1995-04-25 00:00:00+00:00,4.208333015441895,4.2916669845581055,4.1666669845581055,2.911940336227417,135900,0.0,
1995-04-26 00:00:00+00:00,4.208333015441895,4.25,4.1666669845581055,2.940772533416748,87000,0.0,
1995-04-27 00:00:00+00:00,4.208333015441895,4.25,4.083333015441895,2.825447559356689,9600,0.0,
1995-04-28 00:00:00+00:00,4.125,4.208333015441895,4.125,2.883110284805298,4200,0.0,
1995-05-01 00:00:00+00:00,4.125,4.125,4.125,2.854277372360229,4200,0.0,
1995-05-02 00:00:00+00:00,4.1666669845581055,4.208333015441895,4.125,2.854277372360229,16500,0.0,
1995-05-03 00:00:00+00:00,4.0416669845581055,4.083333015441895,4.0416669845581055,2.825447559356689,71100,0.0,
1995-05-04 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9583330154418954,2.73895263671875,101100,0.0,
1995-05-05 00:00:00+00:00,4.0,4.083333015441895,4.0,2.767785787582397,20400,0.0,
1995-05-08 00:00:00+00:00,4.0,4.2916669845581055,4.0,2.969604730606079,164400,0.0,
1995-05-09 00:00:00+00:00,4.2916669845581055,4.4166669845581055,4.2916669845581055,3.056095838546753,206400,0.0,
1995-05-10 00:00:00+00:00,4.4166669845581055,4.583333015441895,4.375,3.171420097351074,225600,0.0,
1995-05-11 00:00:00+00:00,4.583333015441895,4.583333015441895,4.4166669845581055,3.171420097351074,108600,0.0,
1995-05-12 00:00:00+00:00,4.5,4.5416669845581055,4.4166669845581055,3.056095838546753,489300,0.0,
1995-05-15 00:00:00+00:00,4.375,4.375,4.375,3.0272648334503174,18300,0.0,
1995-05-16 00:00:00+00:00,4.375,4.375,4.25,2.99843168258667,26400,0.0,
1995-05-17 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.969604730606079,6900,0.0,
1995-05-18 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.25,2.940772533416748,8400,0.0,
1995-05-19 00:00:00+00:00,4.208333015441895,4.375,4.208333015441895,3.0272648334503174,29700,0.0,
1995-05-22 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.4166669845581055,3.056095838546753,14700,0.0,
1995-05-23 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.333333015441895,3.0272648334503174,21300,0.0,
1995-05-24 00:00:00+00:00,4.375,4.4166669845581055,4.333333015441895,3.0272648334503174,16800,0.0,
1995-05-25 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.99843168258667,680100,0.0,
1995-05-26 00:00:00+00:00,4.333333015441895,4.333333015441895,4.25,2.940772533416748,131700,0.0,
1995-05-30 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.25,2.940772533416748,1200,0.0,
1995-05-31 00:00:00+00:00,4.25,4.2916669845581055,4.25,2.940772533416748,36600,0.0,
1995-06-01 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.1666669845581055,2.911940336227417,208200,0.0,
1995-06-02 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.883110284805298,900,0.0,
1995-06-05 00:00:00+00:00,4.208333015441895,4.25,4.1666669845581055,2.883110284805298,25200,0.0,
1995-06-06 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.883110284805298,9000,0.0,
1995-06-07 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.883110284805298,93000,0.0,
1995-06-08 00:00:00+00:00,4.125,4.1666669845581055,4.125,2.854277372360229,14400,0.0,
1995-06-09 00:00:00+00:00,4.125,4.125,4.125,2.854277372360229,1800,0.0,
1995-06-12 00:00:00+00:00,4.083333015441895,4.083333015441895,3.7916669845581055,2.6524600982666016,69300,0.0,
1995-06-13 00:00:00+00:00,3.875,3.9166669845581055,3.875,2.7101237773895264,19500,0.0,
1995-06-14 00:00:00+00:00,3.875,3.875,3.875,2.6812922954559326,900,0.0,
1995-06-15 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.7916669845581055,2.6524600982666016,22800,0.0,
1995-06-16 00:00:00+00:00,3.875,3.875,3.8333330154418954,2.6524600982666016,14400,0.0,
1995-06-19 00:00:00+00:00,3.8333330154418954,3.875,3.7916669845581055,2.6812922954559326,95700,0.0,
1995-06-20 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.7101237773895264,132300,0.0,
1995-06-21 00:00:00+00:00,3.9166669845581055,4.125,3.9166669845581055,2.825447559356689,42000,0.0,
1995-06-22 00:00:00+00:00,4.083333015441895,4.208333015441895,4.083333015441895,2.911940336227417,146400,0.0,
1995-06-23 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.883110284805298,6000,0.0,
1995-06-26 00:00:00+00:00,4.208333015441895,4.208333015441895,4.1666669845581055,2.883110284805298,3900,0.0,
1995-06-27 00:00:00+00:00,4.208333015441895,4.208333015441895,4.208333015441895,2.911940336227417,4500,0.0,
1995-06-28 00:00:00+00:00,4.208333015441895,4.208333015441895,4.208333015441895,2.911940336227417,0,0.0,
1995-06-29 00:00:00+00:00,4.25,4.333333015441895,4.208333015441895,2.940772533416748,45000,0.0,
1995-06-30 00:00:00+00:00,4.208333015441895,4.2916669845581055,4.208333015441895,2.969604730606079,10800,0.0,
1995-07-03 00:00:00+00:00,4.25,4.2916669845581055,4.25,2.940772533416748,8100,0.0,
1995-07-05 00:00:00+00:00,4.208333015441895,4.2916669845581055,4.208333015441895,2.969604730606079,9000,0.0,
1995-07-06 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.2916669845581055,2.99843168258667,40200,0.0,
1995-07-07 00:00:00+00:00,4.4166669845581055,4.5,4.4166669845581055,3.1137590408325195,19500,0.0,
1995-07-10 00:00:00+00:00,4.5,4.625,4.5,3.2002511024475098,94500,0.0,
1995-07-11 00:00:00+00:00,4.625,4.625,4.5416669845581055,3.2002511024475098,59100,0.0,
1995-07-12 00:00:00+00:00,4.625,4.6666669845581055,4.625,3.229083776473999,18600,0.0,
1995-07-13 00:00:00+00:00,4.708333015441895,4.833333015441895,4.6666669845581055,3.3444063663482666,74700,0.0,
1995-07-14 00:00:00+00:00,4.833333015441895,4.958333015441895,4.833333015441895,3.402069568634033,57900,0.0,
1995-07-17 00:00:00+00:00,4.958333015441895,4.958333015441895,4.9166669845581055,3.430902004241944,54000,0.0,
1995-07-18 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.875,3.402069568634033,29100,0.0,
1995-07-19 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.5,3.171420097351074,45600,0.0,
1995-07-20 00:00:00+00:00,4.583333015441895,4.708333015441895,4.583333015441895,3.25791335105896,66300,0.0,
1995-07-21 00:00:00+00:00,4.708333015441895,4.708333015441895,4.625,3.229083776473999,93300,0.0,
1995-07-24 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.625,3.25791335105896,7500,0.0,
1995-07-25 00:00:00+00:00,4.708333015441895,4.833333015441895,4.708333015441895,3.315575122833252,399300,0.0,
1995-07-26 00:00:00+00:00,4.833333015441895,4.833333015441895,4.75,3.3444063663482666,50100,0.0,
1995-07-27 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.708333015441895,3.25791335105896,29700,0.0,
1995-07-28 00:00:00+00:00,4.75,4.7916669845581055,4.625,3.315575122833252,138000,0.0,
1995-07-31 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.75,3.315575122833252,2400,0.0,
1995-08-01 00:00:00+00:00,4.75,4.7916669845581055,4.6666669845581055,3.229083776473999,610200,0.0,
1995-08-02 00:00:00+00:00,4.6666669845581055,4.7916669845581055,4.6666669845581055,3.286745309829712,45000,0.0,
1995-08-03 00:00:00+00:00,4.75,4.75,4.708333015441895,3.286745309829712,12000,0.0,
1995-08-04 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.229083776473999,93300,0.0,
1995-08-07 00:00:00+00:00,4.75,4.75,4.708333015441895,3.286745309829712,93900,0.0,
1995-08-08 00:00:00+00:00,4.708333015441895,4.75,4.708333015441895,3.286745309829712,48600,0.0,
1995-08-09 00:00:00+00:00,4.708333015441895,4.75,4.708333015441895,3.286745309829712,39900,0.0,
1995-08-10 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.25791335105896,88200,0.0,
1995-08-11 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.229083776473999,5700,0.0,
1995-08-14 00:00:00+00:00,4.75,4.75,4.708333015441895,3.25791335105896,41400,0.0,
1995-08-15 00:00:00+00:00,4.708333015441895,4.75,4.6666669845581055,3.229083776473999,79200,0.0,
1995-08-16 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,3.402069568634033,308700,0.0,
1995-08-17 00:00:00+00:00,5.0,5.0,4.875,3.373239040374756,339900,0.0,
1995-08-18 00:00:00+00:00,4.875,4.9166669845581055,4.833333015441895,3.402069568634033,112500,0.0,
1995-08-21 00:00:00+00:00,4.875,4.9166669845581055,4.833333015441895,3.402069568634033,18900,0.0,
1995-08-22 00:00:00+00:00,4.875,4.958333015441895,4.875,3.402069568634033,3600,0.0,
1995-08-23 00:00:00+00:00,4.833333015441895,4.833333015441895,4.8125,3.329991102218628,96900,0.0,
1995-08-24 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.708333015441895,3.25791335105896,22800,0.0,
1995-08-25 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.229083776473999,9300,0.0,
1995-08-28 00:00:00+00:00,4.75,4.7916669845581055,4.625,3.2002511024475098,11700,0.0,
1995-08-29 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,3.1137590408325195,9900,0.0,
1995-08-30 00:00:00+00:00,4.375,4.4166669845581055,4.208333015441895,3.0272648334503174,406800,0.0,
1995-08-31 00:00:00+00:00,4.375,4.375,4.25,2.99843168258667,133500,0.0,
1995-09-01 00:00:00+00:00,4.375,4.5,4.375,3.1137590408325195,21600,0.0,
1995-09-05 00:00:00+00:00,4.5,4.5416669845581055,4.5,3.1425881385803223,39900,0.0,
1995-09-06 00:00:00+00:00,4.5416669845581055,4.583333015441895,4.458333015441895,3.171420097351074,51600,0.0,
1995-09-07 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.2002511024475098,61500,0.0,
1995-09-08 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.625,3.25791335105896,56700,0.0,
1995-09-11 00:00:00+00:00,4.708333015441895,4.7916669845581055,4.708333015441895,3.286745309829712,27300,0.0,
1995-09-12 00:00:00+00:00,4.708333015441895,4.708333015441895,4.583333015441895,3.25791335105896,27900,0.0,
1995-09-13 00:00:00+00:00,4.708333015441895,4.7916669845581055,4.708333015441895,3.315575122833252,75300,0.0,
1995-09-14 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.75,3.286745309829712,48900,0.0,
1995-09-15 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.7916669845581055,3.315575122833252,17100,0.0,
1995-09-18 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.229083776473999,8700,0.0,
1995-09-19 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,3.171420097351074,30900,0.0,
1995-09-20 00:00:00+00:00,4.583333015441895,4.625,4.5,3.1425881385803223,40800,0.0,
1995-09-21 00:00:00+00:00,4.5,4.5,4.333333015441895,3.0272648334503174,172500,0.0,
1995-09-22 00:00:00+00:00,4.375,4.4166669845581055,4.333333015441895,2.99843168258667,96000,0.0,
1995-09-25 00:00:00+00:00,4.375,4.5,4.375,3.056095838546753,44400,0.0,
1995-09-26 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.056095838546753,24900,0.0,
1995-09-27 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.375,3.0272648334503174,165000,0.0,
1995-09-28 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.375,3.0272648334503174,4500,0.0,
1995-09-29 00:00:00+00:00,4.375,4.4166669845581055,4.375,3.0272648334503174,13800,0.0,
1995-10-02 00:00:00+00:00,4.25,4.2916669845581055,4.25,2.969604730606079,38100,0.0,
1995-10-03 00:00:00+00:00,4.208333015441895,4.25,4.125,2.854277372360229,112500,0.0,
1995-10-04 00:00:00+00:00,4.125,4.125,3.9583330154418954,2.73895263671875,59100,0.0,
1995-10-05 00:00:00+00:00,4.0,4.208333015441895,4.0,2.911940336227417,85200,0.0,
1995-10-06 00:00:00+00:00,4.25,4.2916669845581055,4.208333015441895,2.940772533416748,11700,0.0,
1995-10-09 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.2916669845581055,2.99843168258667,27000,0.0,
1995-10-10 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.25,2.940772533416748,3900,0.0,
1995-10-11 00:00:00+00:00,4.25,4.25,4.25,2.940772533416748,1800,0.0,
1995-10-12 00:00:00+00:00,4.25,4.25,4.1666669845581055,2.911940336227417,66300,0.0,
1995-10-13 00:00:00+00:00,4.208333015441895,4.208333015441895,4.208333015441895,2.911940336227417,4800,0.0,
1995-10-16 00:00:00+00:00,4.25,4.333333015441895,4.25,2.99843168258667,143700,0.0,
1995-10-17 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.2916669845581055,2.99843168258667,13200,0.0,
1995-10-18 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.333333015441895,3.056095838546753,13200,0.0,
1995-10-19 00:00:00+00:00,4.375,4.375,4.375,3.0272648334503174,12900,0.0,
1995-10-20 00:00:00+00:00,4.375,4.4166669845581055,4.333333015441895,3.056095838546753,176100,0.0,
1995-10-23 00:00:00+00:00,4.5,4.5,4.4166669845581055,3.0849268436431885,92700,0.0,
1995-10-24 00:00:00+00:00,4.333333015441895,4.333333015441895,4.2916669845581055,2.99843168258667,78600,0.0,
1995-10-25 00:00:00+00:00,4.333333015441895,4.333333015441895,4.208333015441895,2.911940336227417,96900,0.0,
1995-10-26 00:00:00+00:00,4.1666669845581055,4.208333015441895,4.083333015441895,2.883110284805298,19200,0.0,
1995-10-27 00:00:00+00:00,4.1666669845581055,4.208333015441895,4.125,2.911940336227417,49500,0.0,
1995-10-30 00:00:00+00:00,4.25,4.25,4.1666669845581055,2.940772533416748,22500,0.0,
1995-10-31 00:00:00+00:00,4.208333015441895,4.208333015441895,4.1666669845581055,2.911940336227417,243600,0.0,
1995-11-01 00:00:00+00:00,4.208333015441895,4.208333015441895,4.1666669845581055,2.883110284805298,57900,0.0,
1995-11-02 00:00:00+00:00,4.1666669845581055,4.25,4.1666669845581055,2.940772533416748,434700,0.0,
1995-11-03 00:00:00+00:00,4.208333015441895,4.25,4.208333015441895,2.940772533416748,18000,0.0,
1995-11-06 00:00:00+00:00,4.208333015441895,4.25,4.208333015441895,2.911940336227417,4800,0.0,
1995-11-07 00:00:00+00:00,4.208333015441895,4.5,4.208333015441895,3.1137590408325195,87000,0.0,
1995-11-08 00:00:00+00:00,4.5,4.625,4.5,3.2002511024475098,73500,0.0,
1995-11-09 00:00:00+00:00,4.583333015441895,4.625,4.583333015441895,3.171420097351074,2100,0.0,
1995-11-10 00:00:00+00:00,4.583333015441895,4.625,4.583333015441895,3.2002511024475098,4800,0.0,
1995-11-13 00:00:00+00:00,4.625,4.6666669845581055,4.583333015441895,3.2002511024475098,493500,0.0,
1995-11-14 00:00:00+00:00,4.625,4.625,4.5416669845581055,3.171420097351074,65100,0.0,
1995-11-15 00:00:00+00:00,4.583333015441895,4.625,4.583333015441895,3.2002511024475098,38400,0.0,
1995-11-16 00:00:00+00:00,4.625,4.6666669845581055,4.625,3.2002511024475098,18900,0.0,
1995-11-17 00:00:00+00:00,4.625,4.6666669845581055,4.625,3.229083776473999,21600,0.0,
1995-11-20 00:00:00+00:00,4.708333015441895,4.708333015441895,4.6666669845581055,3.229083776473999,11400,0.0,
1995-11-21 00:00:00+00:00,4.708333015441895,4.75,4.708333015441895,3.286745309829712,15900,0.0,
1995-11-22 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.286745309829712,8400,0.0,
1995-11-24 00:00:00+00:00,4.708333015441895,4.708333015441895,4.6666669845581055,3.229083776473999,2100,0.0,
1995-11-27 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.229083776473999,8100,0.0,
1995-11-28 00:00:00+00:00,4.625,4.6666669845581055,4.625,3.229083776473999,19800,0.0,
1995-11-29 00:00:00+00:00,4.708333015441895,4.708333015441895,4.6666669845581055,3.229083776473999,86100,0.0,
1995-11-30 00:00:00+00:00,4.708333015441895,4.708333015441895,4.6666669845581055,3.229083776473999,41700,0.0,
1995-12-01 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,3.229083776473999,56100,0.0,
1995-12-04 00:00:00+00:00,4.708333015441895,4.708333015441895,4.6666669845581055,3.229083776473999,13800,0.0,
1995-12-05 00:00:00+00:00,4.708333015441895,4.75,4.708333015441895,3.25791335105896,115800,0.0,
1995-12-06 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,3.25791335105896,355800,0.0,
1995-12-07 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.625,3.2002511024475098,6900,0.0,
1995-12-08 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.625,3.229083776473999,416700,0.0,
1995-12-11 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.625,3.2002511024475098,2100,0.0,
1995-12-12 00:00:00+00:00,4.625,4.645833015441895,4.625,3.2002511024475098,13500,0.0,
1995-12-13 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,3.25791335105896,36600,0.0,
1995-12-14 00:00:00+00:00,4.75,4.7916669845581055,4.75,3.315575122833252,25500,0.0,
1995-12-15 00:00:00+00:00,4.833333015441895,4.875,4.75,3.315575122833252,80400,0.0,
1995-12-18 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.75,3.286745309829712,17400,0.0,
1995-12-19 00:00:00+00:00,4.708333015441895,4.7916669845581055,4.708333015441895,3.286745309829712,35400,0.0,
1995-12-20 00:00:00+00:00,4.7916669845581055,4.875,4.75,3.3444063663482666,143700,0.0,
1995-12-21 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.7916669845581055,3.315575122833252,4500,0.0,
1995-12-22 00:00:00+00:00,4.75,4.7916669845581055,4.75,3.315575122833252,4800,0.0,
1995-12-26 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.708333015441895,3.25791335105896,15600,0.0,
1995-12-27 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.7916669845581055,3.315575122833252,4800,0.0,
1995-12-28 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.75,3.286745309829712,34200,0.0,
1995-12-29 00:00:00+00:00,4.708333015441895,4.7916669845581055,4.708333015441895,3.315575122833252,3000,0.0,
1996-01-02 00:00:00+00:00,4.75,4.7916669845581055,4.75,3.286745309829712,21000,0.0,
1996-01-03 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.75,3.286745309829712,32400,0.0,
1996-01-04 00:00:00+00:00,4.833333015441895,4.875,4.833333015441895,3.373239040374756,158100,0.0,
1996-01-05 00:00:00+00:00,4.833333015441895,4.958333015441895,4.75,3.373239040374756,846000,0.0,
1996-01-08 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.875,3.373239040374756,2700,0.0,
1996-01-09 00:00:00+00:00,5.0,5.0,4.9166669845581055,3.430902004241944,64500,0.0,
1996-01-10 00:00:00+00:00,4.9166669845581055,5.0,4.833333015441895,3.3444063663482666,68400,0.0,
1996-01-11 00:00:00+00:00,4.7916669845581055,4.875,4.75,3.373239040374756,19800,0.0,
1996-01-12 00:00:00+00:00,4.875,4.875,4.833333015441895,3.373239040374756,97200,0.0,
1996-01-15 00:00:00+00:00,4.875,4.875,4.875,3.373239040374756,0,0.0,
1996-01-16 00:00:00+00:00,4.875,4.875,4.7916669845581055,3.373239040374756,20400,0.0,
1996-01-17 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.7916669845581055,3.315575122833252,33000,0.0,
1996-01-18 00:00:00+00:00,4.770833015441895,4.833333015441895,4.770833015441895,3.3444063663482666,16800,0.0,
1996-01-19 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,3.3444063663482666,3600,0.0,
1996-01-22 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.7916669845581055,3.315575122833252,22200,0.0,
1996-01-23 00:00:00+00:00,4.833333015441895,4.833333015441895,4.625,3.2002511024475098,65400,0.0,
1996-01-24 00:00:00+00:00,4.625,4.625,4.583333015441895,3.2002511024475098,160200,0.0,
1996-01-25 00:00:00+00:00,4.708333015441895,4.75,4.625,3.25791335105896,37200,0.0,
1996-01-26 00:00:00+00:00,4.708333015441895,4.75,4.708333015441895,3.286745309829712,28800,0.0,
1996-01-29 00:00:00+00:00,4.708333015441895,4.708333015441895,4.6666669845581055,3.229083776473999,8100,0.0,
1996-01-30 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,3.25791335105896,496500,0.0,
