date,EAD_Open,EAD_High,EAD_Low,EAD_Close,EAD_Volume,EAD_Dividends,EAD_Stock Splits
2004-02-23 00:00:00+00:00,15.239999771118164,15.289999961853027,14.949999809265137,1.836601734161377,844200,0.0,
2004-02-24 00:00:00+00:00,15.0,15.0,14.770000457763672,1.836601734161377,726000,0.0,
2004-02-25 00:00:00+00:00,15.0,15.149999618530272,15.0,1.852518081665039,413500,0.0,
2004-02-26 00:00:00+00:00,15.149999618530272,15.289999961853027,15.119999885559082,1.86598801612854,283000,0.0,
2004-02-27 00:00:00+00:00,15.25,15.279999732971191,15.15999984741211,1.8598641157150269,249900,0.0,
2004-03-01 00:00:00+00:00,15.289999961853027,15.350000381469728,15.239999771118164,1.8794552087783811,331400,0.0,
2004-03-02 00:00:00+00:00,15.350000381469728,15.43000030517578,15.3100004196167,1.8806787729263303,270100,0.0,
2004-03-03 00:00:00+00:00,15.359999656677246,15.399999618530272,15.300000190734863,1.8794552087783811,382400,0.0,
2004-03-04 00:00:00+00:00,15.5,15.510000228881836,15.25,1.87455689907074,339500,0.0,
2004-03-05 00:00:00+00:00,15.4399995803833,15.4399995803833,15.31999969482422,1.8819031715393064,268300,0.0,
2004-03-08 00:00:00+00:00,15.350000381469728,15.43000030517578,15.31999969482422,1.885577917098999,338400,0.0,
2004-03-09 00:00:00+00:00,15.40999984741211,15.449999809265137,15.369999885559082,1.885577917098999,265300,0.0,
2004-03-10 00:00:00+00:00,15.420000076293944,15.449999809265137,15.380000114440918,1.8904746770858765,310500,0.0,
2004-03-11 00:00:00+00:00,15.350000381469728,15.350000381469728,15.140000343322754,1.8716962337493896,336400,0.138,
2004-03-12 00:00:00+00:00,15.229999542236328,15.25,15.149999618530272,1.8778716325759888,215900,0.0,
2004-03-15 00:00:00+00:00,15.239999771118164,15.289999961853027,15.18000030517578,1.875403881072998,264000,0.0,
2004-03-16 00:00:00+00:00,15.199999809265137,15.25,15.119999885559082,1.875403881072998,250900,0.0,
2004-03-17 00:00:00+00:00,15.220000267028809,15.350000381469728,15.210000038146973,1.895169377326965,313100,0.0,
2004-03-18 00:00:00+00:00,15.300000190734863,15.390000343322754,15.25,1.89022696018219,206600,0.0,
2004-03-19 00:00:00+00:00,15.369999885559082,15.380000114440918,15.289999961853027,1.8939342498779297,193300,0.0,
2004-03-22 00:00:00+00:00,15.350000381469728,15.359999656677246,15.18000030517578,1.875403881072998,269800,0.0,
2004-03-23 00:00:00+00:00,15.25,15.25,15.149999618530272,1.8778716325759888,242900,0.0,
2004-03-24 00:00:00+00:00,15.199999809265137,15.270000457763672,15.15999984741211,1.8778716325759888,270800,0.0,
2004-03-25 00:00:00+00:00,15.3100004196167,15.31999969482422,15.25,1.8852858543396,309000,0.0,
2004-03-26 00:00:00+00:00,15.270000457763672,15.329999923706056,15.25,1.8939342498779297,193200,0.0,
2004-03-29 00:00:00+00:00,15.43000030517578,15.449999809265137,15.359999656677246,1.9001097679138184,222800,0.0,
2004-03-30 00:00:00+00:00,15.479999542236328,15.479999542236328,15.399999618530272,1.911230206489563,224900,0.0,
2004-03-31 00:00:00+00:00,15.5,15.5,15.4399995803833,1.911230206489563,178900,0.0,
2004-04-01 00:00:00+00:00,15.56999969482422,15.640000343322754,15.479999542236328,1.932233452796936,276100,0.0,
2004-04-02 00:00:00+00:00,15.640000343322754,15.649999618530272,15.210000038146973,1.8828141689300537,437300,0.0,
2004-04-05 00:00:00+00:00,15.270000457763672,15.289999961853027,14.970000267028809,1.86304783821106,512600,0.0,
2004-04-06 00:00:00+00:00,15.100000381469728,15.140000343322754,14.899999618530272,1.8568706512451167,384400,0.0,
2004-04-07 00:00:00+00:00,15.149999618530272,15.149999618530272,14.90999984741211,1.8655192852020264,283500,0.0,
2004-04-08 00:00:00+00:00,15.100000381469728,15.199999809265137,15.039999961853027,1.8729304075241089,253700,0.0,
2004-04-12 00:00:00+00:00,15.260000228881836,15.260000228881836,15.050000190734863,1.86304783821106,367200,0.0,
2004-04-13 00:00:00+00:00,15.079999923706056,15.079999923706056,14.550000190734863,1.849082946777344,562000,0.138,
2004-04-14 00:00:00+00:00,14.989999771118164,14.989999771118164,14.529999732971191,1.8154184818267824,345200,0.0,
2004-04-15 00:00:00+00:00,14.579999923706056,14.729999542236328,14.5600004196167,1.827885985374451,399500,0.0,
2004-04-16 00:00:00+00:00,14.65999984741211,14.6899995803833,14.56999969482422,1.8316271305084229,438300,0.0,
2004-04-19 00:00:00+00:00,14.8100004196167,14.869999885559082,14.729999542236328,1.8478363752365112,247300,0.0,
2004-04-20 00:00:00+00:00,14.859999656677246,14.859999656677246,14.3100004196167,1.8017020225524905,310000,0.0,
2004-04-21 00:00:00+00:00,14.460000038146973,14.470000267028809,14.15999984741211,1.7892341613769531,483700,0.0,
2004-04-22 00:00:00+00:00,14.449999809265137,14.5,14.260000228881836,1.7954678535461426,319600,0.0,
2004-04-23 00:00:00+00:00,14.399999618530272,14.449999809265137,14.25,1.7792588472366333,265800,0.0,
2004-04-26 00:00:00+00:00,14.220000267028809,14.390000343322754,14.149999618530272,1.76803719997406,391200,0.0,
2004-04-27 00:00:00+00:00,14.279999732971191,14.380000114440918,14.1899995803833,1.7817540168762207,361900,0.0,
2004-04-28 00:00:00+00:00,14.4399995803833,14.460000038146973,14.329999923706056,1.797962665557861,195100,0.0,
2004-04-29 00:00:00+00:00,14.449999809265137,14.479999542236328,14.300000190734863,1.7829991579055786,210900,0.0,
2004-04-30 00:00:00+00:00,14.380000114440918,14.489999771118164,14.350000381469728,1.8004554510116575,170800,0.0,
2004-05-03 00:00:00+00:00,14.5,14.6899995803833,14.449999809265137,1.82040536403656,182000,0.0,
2004-05-04 00:00:00+00:00,14.600000381469728,14.899999618530272,14.600000381469728,1.850330829620361,349400,0.0,
2004-05-05 00:00:00+00:00,14.93000030517578,14.93000030517578,14.760000228881836,1.845344066619873,279500,0.0,
2004-05-06 00:00:00+00:00,14.880000114440918,14.880000114440918,14.539999961853027,1.8216527700424197,175600,0.0,
2004-05-07 00:00:00+00:00,14.56999969482422,14.56999969482422,14.149999618530272,1.7767654657363892,311500,0.0,
2004-05-10 00:00:00+00:00,14.149999618530272,14.149999618530272,13.300000190734863,1.734372854232788,819200,0.0,
2004-05-11 00:00:00+00:00,13.949999809265137,14.529999732971191,13.90999984741211,1.8116767406463623,321100,0.0,
2004-05-12 00:00:00+00:00,14.489999771118164,14.5,14.15999984741211,1.812683343887329,258900,0.138,
2004-05-13 00:00:00+00:00,14.229999542236328,14.380000114440918,14.119999885559082,1.7875080108642578,270600,0.0,
2004-05-14 00:00:00+00:00,14.25,14.479999542236328,14.220000267028809,1.8227550983428955,151300,0.0,
2004-05-17 00:00:00+00:00,14.399999618530272,14.470000267028809,14.199999809265137,1.800096869468689,171200,0.0,
2004-05-18 00:00:00+00:00,14.300000190734863,14.5,14.260000228881836,1.812683343887329,257000,0.0,
2004-05-19 00:00:00+00:00,14.489999771118164,14.579999923706056,14.34000015258789,1.8076488971710205,209700,0.0,
2004-05-20 00:00:00+00:00,14.489999771118164,14.550000190734863,14.399999618530272,1.8189784288406368,154500,0.0,
2004-05-21 00:00:00+00:00,14.539999961853027,14.539999961853027,14.3100004196167,1.8026132583618164,207400,0.0,
2004-05-24 00:00:00+00:00,14.31999969482422,14.380000114440918,14.3100004196167,1.806390643119812,239000,0.0,
2004-05-25 00:00:00+00:00,14.399999618530272,14.5600004196167,14.350000381469728,1.8252726793289185,254400,0.0,
2004-05-26 00:00:00+00:00,14.5600004196167,14.630000114440918,14.449999809265137,1.8227550983428955,276900,0.0,
2004-05-27 00:00:00+00:00,14.539999961853027,14.6899995803833,14.510000228881836,1.8441553115844729,227700,0.0,
2004-05-28 00:00:00+00:00,14.739999771118164,14.739999771118164,14.640000343322754,1.8441553115844729,123100,0.0,
2004-06-01 00:00:00+00:00,14.789999961853027,14.789999961853027,14.600000381469728,1.8542253971099851,175900,0.0,
2004-06-02 00:00:00+00:00,14.859999656677246,14.93000030517578,14.699999809265137,1.8794015645980835,227900,0.0,
2004-06-03 00:00:00+00:00,14.800000190734863,14.970000267028809,14.800000190734863,1.880658745765686,315400,0.0,
2004-06-04 00:00:00+00:00,14.920000076293944,14.970000267028809,14.850000381469728,1.881919503211975,151100,0.0,
2004-06-07 00:00:00+00:00,14.970000267028809,14.989999771118164,14.880000114440918,1.880658745765686,185200,0.0,
2004-06-08 00:00:00+00:00,14.9399995803833,14.970000267028809,14.869999885559082,1.881919503211975,179500,0.0,
2004-06-09 00:00:00+00:00,14.949999809265137,14.989999771118164,14.869999885559082,1.8718490600585935,225600,0.0,
2004-06-10 00:00:00+00:00,14.899999618530272,14.90999984741211,14.850000381469728,1.8718490600585935,183400,0.0,
2004-06-14 00:00:00+00:00,14.829999923706056,14.84000015258789,14.609999656677246,1.8563469648361208,209300,0.138,
2004-06-15 00:00:00+00:00,14.609999656677246,14.859999656677246,14.609999656677246,1.8830292224884035,257200,0.0,
2004-06-16 00:00:00+00:00,14.81999969482422,14.93000030517578,14.75,1.886841416358948,155300,0.0,
2004-06-17 00:00:00+00:00,14.789999961853027,14.949999809265137,14.789999961853027,1.893194913864136,174900,0.0,
2004-06-18 00:00:00+00:00,14.920000076293944,14.920000076293944,14.779999732971191,1.8842992782592771,142700,0.0,
2004-06-21 00:00:00+00:00,14.850000381469728,14.890000343322754,14.81999969482422,1.8830292224884035,165200,0.0,
2004-06-22 00:00:00+00:00,14.850000381469728,14.899999618530272,14.789999961853027,1.8830292224884035,143100,0.0,
2004-06-23 00:00:00+00:00,14.859999656677246,14.920000076293944,14.829999923706056,1.889383316040039,163600,0.0,
2004-06-24 00:00:00+00:00,14.899999618530272,14.949999809265137,14.869999885559082,1.893194913864136,219500,0.0,
2004-06-25 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,1.889383316040039,127900,0.0,
2004-06-28 00:00:00+00:00,14.9399995803833,14.949999809265137,14.890000343322754,1.893194913864136,136300,0.0,
2004-06-29 00:00:00+00:00,14.899999618530272,14.979999542236328,14.859999656677246,1.9033591747283936,172300,0.0,
2004-06-30 00:00:00+00:00,14.960000038146973,14.989999771118164,14.880000114440918,1.89827573299408,190100,0.0,
2004-07-01 00:00:00+00:00,14.970000267028809,15.0,14.899999618530272,1.9046300649642944,210600,0.0,
2004-07-02 00:00:00+00:00,15.0,15.1899995803833,15.0,1.930042386054993,229500,0.0,
2004-07-06 00:00:00+00:00,15.199999809265137,15.199999809265137,15.079999923706056,1.9275004863739011,296700,0.0,
2004-07-07 00:00:00+00:00,15.199999809265137,15.199999809265137,15.06999969482422,1.9186071157455444,255600,0.0,
2004-07-08 00:00:00+00:00,15.109999656677246,15.109999656677246,14.93000030517578,1.9033591747283936,243200,0.0,
2004-07-09 00:00:00+00:00,15.0,15.010000228881836,14.949999809265137,1.9033591747283936,171400,0.0,
2004-07-12 00:00:00+00:00,14.989999771118164,15.09000015258789,14.960000038146973,1.917336344718933,203200,0.0,
2004-07-13 00:00:00+00:00,15.0,15.0,14.920000076293944,1.917080283164978,200300,0.138,
2004-07-14 00:00:00+00:00,14.960000038146973,15.06999969482422,14.920000076293944,1.9234910011291504,183900,0.0,
2004-07-15 00:00:00+00:00,14.970000267028809,15.09000015258789,14.970000267028809,1.933749318122864,204000,0.0,
2004-07-16 00:00:00+00:00,15.140000343322754,15.199999809265137,15.079999923706056,1.9427273273468015,221800,0.0,
2004-07-19 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,1.9465733766555784,217700,0.0,
2004-07-20 00:00:00+00:00,15.1899995803833,15.229999542236328,15.119999885559082,1.945289969444275,228400,0.0,
2004-07-21 00:00:00+00:00,15.170000076293944,15.229999542236328,15.109999656677246,1.9478545188903809,203500,0.0,
2004-07-22 00:00:00+00:00,15.229999542236328,15.25,15.15999984741211,1.9491376876831052,166000,0.0,
2004-07-23 00:00:00+00:00,15.170000076293944,15.239999771118164,15.149999618530272,1.9491376876831052,171300,0.0,
2004-07-26 00:00:00+00:00,15.220000267028809,15.25,15.149999618530272,1.9427273273468015,154300,0.0,
2004-07-27 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,1.9388787746429443,203900,0.0,
2004-07-28 00:00:00+00:00,15.15999984741211,15.1899995803833,15.100000381469728,1.9363138675689695,156900,0.0,
2004-07-29 00:00:00+00:00,15.119999885559082,15.149999618530272,15.100000381469728,1.937596321105957,111000,0.0,
2004-07-30 00:00:00+00:00,15.109999656677246,15.229999542236328,15.109999656677246,1.95298433303833,107000,0.0,
2004-08-02 00:00:00+00:00,15.260000228881836,15.279999732971191,15.199999809265137,1.958113193511963,152700,0.0,
2004-08-03 00:00:00+00:00,15.270000457763672,15.449999809265137,15.229999542236328,1.979913115501404,293700,0.0,
2004-08-04 00:00:00+00:00,15.479999542236328,15.489999771118164,15.380000114440918,1.9863247871398928,289900,0.0,
2004-08-05 00:00:00+00:00,15.43000030517578,15.489999771118164,15.399999618530272,1.9760676622390747,197800,0.0,
2004-08-06 00:00:00+00:00,15.489999771118164,15.539999961853027,15.390000343322754,1.9735004901885984,238100,0.0,
2004-08-09 00:00:00+00:00,15.4399995803833,15.460000038146973,15.369999885559082,1.972219467163086,187300,0.0,
2004-08-10 00:00:00+00:00,15.390000343322754,15.489999771118164,15.369999885559082,1.9863247871398928,239400,0.0,
2004-08-11 00:00:00+00:00,15.489999771118164,15.5600004196167,15.43000030517578,1.994019865989685,202800,0.0,
2004-08-12 00:00:00+00:00,15.399999618530272,15.529999732971191,15.350000381469728,1.989879012107849,222900,0.138,
2004-08-13 00:00:00+00:00,15.43000030517578,15.460000038146973,15.350000381469728,2.000229597091675,163300,0.0,
2004-08-16 00:00:00+00:00,15.470000267028809,15.479999542236328,15.369999885559082,1.99246609210968,202200,0.0,
2004-08-17 00:00:00+00:00,15.399999618530272,15.43000030517578,15.3100004196167,1.9885849952697756,259500,0.0,
2004-08-18 00:00:00+00:00,15.399999618530272,15.399999618530272,15.329999923706056,1.987291693687439,213000,0.0,
2004-08-19 00:00:00+00:00,15.380000114440918,15.380000114440918,15.329999923706056,1.9847033023834229,145600,0.0,
2004-08-20 00:00:00+00:00,15.390000343322754,15.399999618530272,15.329999923706056,1.99117112159729,197800,0.0,
2004-08-23 00:00:00+00:00,15.390000343322754,15.479999542236328,15.350000381469728,1.997642040252685,226600,0.0,
2004-08-24 00:00:00+00:00,15.5,15.5,15.380000114440918,2.001523017883301,356900,0.0,
2004-08-25 00:00:00+00:00,15.470000267028809,15.470000267028809,15.380000114440918,1.997642040252685,310800,0.0,
2004-08-26 00:00:00+00:00,15.460000038146973,15.550000190734863,15.420000076293944,2.009284257888794,224800,0.0,
2004-08-27 00:00:00+00:00,15.550000190734863,15.600000381469728,15.510000228881836,2.0157558917999268,180200,0.0,
2004-08-30 00:00:00+00:00,15.600000381469728,15.65999984741211,15.5600004196167,2.0183427333831787,168100,0.0,
2004-08-31 00:00:00+00:00,15.649999618530272,15.6899995803833,15.619999885559082,2.0248115062713623,223200,0.0,
2004-09-01 00:00:00+00:00,15.6899995803833,15.739999771118164,15.640000343322754,2.02998685836792,264800,0.0,
2004-09-02 00:00:00+00:00,15.710000038146973,15.739999771118164,15.649999618530272,2.0261058807373047,176900,0.0,
2004-09-03 00:00:00+00:00,15.68000030517578,15.699999809265137,15.56999969482422,2.028692960739136,179600,0.0,
2004-09-07 00:00:00+00:00,15.699999809265137,15.770000457763672,15.649999618530272,2.0351603031158447,173100,0.0,
2004-09-08 00:00:00+00:00,15.779999732971191,15.8100004196167,15.699999809265137,2.040338516235352,188100,0.0,
2004-09-09 00:00:00+00:00,15.81999969482422,15.859999656677246,15.770000457763672,2.041630506515503,260100,0.0,
2004-09-10 00:00:00+00:00,15.800000190734863,15.8100004196167,15.720000267028809,2.040338516235352,233300,0.0,
2004-09-13 00:00:00+00:00,15.649999618530272,15.6899995803833,14.6899995803833,2.0439913272857666,221900,0.138,
2004-09-14 00:00:00+00:00,15.670000076293944,15.670000076293944,15.56999969482422,2.032245635986328,254700,0.0,
2004-09-15 00:00:00+00:00,15.579999923706056,15.619999885559082,15.539999961853027,2.032245635986328,242200,0.0,
2004-09-16 00:00:00+00:00,15.640000343322754,15.649999618530272,15.579999923706056,2.0374648571014404,206600,0.0,
2004-09-17 00:00:00+00:00,15.600000381469728,15.649999618530272,15.59000015258789,2.042686700820923,210100,0.0,
2004-09-20 00:00:00+00:00,15.670000076293944,15.720000267028809,15.640000343322754,2.0505177974700928,168100,0.0,
2004-09-21 00:00:00+00:00,15.760000228881836,15.760000228881836,15.619999885559082,2.046602725982666,200900,0.0,
2004-09-22 00:00:00+00:00,15.800000190734863,15.800000190734863,15.630000114440918,2.049213409423828,234900,0.0,
2004-09-23 00:00:00+00:00,15.710000038146973,15.720000267028809,15.619999885559082,2.038769483566284,271400,0.0,
2004-09-24 00:00:00+00:00,15.710000038146973,15.710000038146973,15.630000114440918,2.047908067703247,141300,0.0,
2004-09-27 00:00:00+00:00,15.75,15.75,15.670000076293944,2.0531275272369385,197000,0.0,
2004-09-28 00:00:00+00:00,15.770000457763672,15.84000015258789,15.720000267028809,2.066179752349853,286400,0.0,
2004-09-29 00:00:00+00:00,15.84000015258789,15.84000015258789,15.75,2.0583508014678955,306000,0.0,
2004-09-30 00:00:00+00:00,15.800000190734863,15.8100004196167,15.710000038146973,2.0583508014678955,280100,0.0,
2004-10-01 00:00:00+00:00,15.8100004196167,15.869999885559082,15.739999771118164,2.062264204025269,212000,0.0,
2004-10-04 00:00:00+00:00,15.899999618530272,15.9399995803833,15.84000015258789,2.074012517929077,221200,0.0,
2004-10-05 00:00:00+00:00,15.90999984741211,16.0,15.890000343322754,2.081843852996826,300100,0.0,
2004-10-06 00:00:00+00:00,16.0,16.010000228881836,15.93000030517578,2.0792336463928223,262600,0.0,
2004-10-07 00:00:00+00:00,15.989999771118164,16.0,15.920000076293944,2.0779292583465576,315000,0.0,
2004-10-08 00:00:00+00:00,15.970000267028809,16.049999237060547,15.949999809265137,2.0844550132751465,300400,0.0,
2004-10-11 00:00:00+00:00,16.040000915527344,16.059999465942383,15.970000267028809,2.0909812450408936,256300,0.0,
2004-10-12 00:00:00+00:00,16.059999465942383,16.18000030517578,16.020000457763672,2.0988123416900635,278900,0.0,
2004-10-13 00:00:00+00:00,16.040000915527344,16.040000915527344,15.920000076293944,2.1051316261291504,256600,0.138,
2004-10-14 00:00:00+00:00,15.970000267028809,16.059999465942383,15.949999809265137,2.113030433654785,241300,0.0,
2004-10-15 00:00:00+00:00,16.149999618530273,16.149999618530273,16.010000228881836,2.1077635288238525,203600,0.0,
2004-10-18 00:00:00+00:00,16.09000015258789,16.09000015258789,16.0,2.1103968620300293,208000,0.0,
2004-10-19 00:00:00+00:00,16.100000381469727,16.100000381469727,15.960000038146973,2.1011812686920166,275300,0.0,
2004-10-20 00:00:00+00:00,15.979999542236328,16.0,15.920000076293944,2.099865436553955,216100,0.0,
2004-10-21 00:00:00+00:00,16.09000015258789,16.09000015258789,15.949999809265137,2.099865436553955,198500,0.0,
